,task,mturker,method,views,session,code,id,order,hist,guess,bonus,dots
13222,dots,A1EDHCVA75M8WZ,history,9,bvpj37io,gh8kbsxd,223,173,"[212, 213, 215, 216, 218, 219, 220, 221, 222]",58.0,1.0,55
13223,dots,A3TP4A1Z87327Y,history,9,bvpj37io,4il79las,224,174,"[213, 215, 216, 218, 219, 220, 221, 222, 223]",66.0,0.0,55
13225,dots,A2XQVPDOOYHUS7,history,9,bvpj37io,jmhnavq3,226,175,"[215, 216, 218, 219, 220, 221, 222, 223, 224]",55.0,1.0,55
13226,dots,A1ZYEMH000UNB6,history,9,bvpj37io,t4hytgyd,227,176,"[216, 218, 219, 220, 221, 222, 223, 224, 226]",53.0,1.0,55
13227,dots,A1VVR9MA1P9HWJ,history,9,bvpj37io,bucr43nw,228,177,"[218, 219, 220, 221, 222, 223, 224, 226, 227]",54.0,1.0,55
13228,dots,A1ER6B1KB5OJ7F,history,9,bvpj37io,edm274g5,229,178,"[219, 220, 221, 222, 223, 224, 226, 227, 228]",52.0,1.0,55
13229,dots,ADJ6HSU1QWJKA,history,9,bvpj37io,g23erzc5,230,179,"[220, 221, 222, 223, 224, 226, 227, 228, 229]",54.0,1.0,55
13230,dots,A2BLP3G105MLH1,history,9,bvpj37io,9j8gblo9,231,180,"[221, 222, 223, 224, 226, 227, 228, 229, 230]",55.0,1.0,55
13231,dots,AFQNXOCQH4ZSY,history,9,bvpj37io,iwwepwdb,232,181,"[222, 223, 224, 226, 227, 228, 229, 230, 231]",52.0,1.0,55
13232,dots,A37CE37LHUN8M6,history,9,bvpj37io,1izprz1r,233,182,"[223, 224, 226, 227, 228, 229, 230, 231, 232]",79.0,0.0,55
13233,dots,A2HWXD63F0FD21,history,9,bvpj37io,zw3q08pu,234,183,"[224, 226, 227, 228, 229, 230, 231, 232, 233]",77.0,0.0,55
13234,dots,AE1HEITQW5XA2,history,9,bvpj37io,llm8gju3,235,184,"[226, 227, 228, 229, 230, 231, 232, 233, 234]",81.0,0.0,55
13236,dots,AIU3GOYA20Q4S,history,9,bvpj37io,uokeisgg,237,185,"[227, 228, 229, 230, 231, 232, 233, 234, 235]",55.0,1.0,55
13238,dots,A2Q8PJ2NY0DJO5,history,9,bvpj37io,gnvi6pup,239,186,"[228, 229, 230, 231, 232, 233, 234, 235, 237]",54.0,1.0,55
13240,dots,A1ZSZ9LDHAYECQ,history,9,bvpj37io,g46b5vzd,241,187,"[229, 230, 231, 232, 233, 234, 235, 237, 239]",63.0,0.0,55
13241,dots,AC35IOBPKOC4K,history,9,bvpj37io,6vkf79lm,242,188,"[230, 231, 232, 233, 234, 235, 237, 239, 241]",45.0,0.0,55
13242,dots,AYIFDKD8FZIZ9,history,9,bvpj37io,6dk3ymg3,243,189,"[231, 232, 233, 234, 235, 237, 239, 241, 242]",71.0,0.0,55
13243,dots,A2IBTYRQIZX1N6,history,9,bvpj37io,593uvv2g,244,190,"[232, 233, 234, 235, 237, 239, 241, 242, 243]",48.0,0.0,55
13244,dots,A2GY8FV96EVCZN,history,9,bvpj37io,s28x855z,245,191,"[233, 234, 235, 237, 239, 241, 242, 243, 244]",54.0,1.0,55
13245,dots,A142K2FU0YWNSC,history,9,bvpj37io,modjzgpv,246,192,"[234, 235, 237, 239, 241, 242, 243, 244, 245]",45.0,0.0,55
13246,dots,A2580M0CWLIZX3,history,9,bvpj37io,uo4hta7y,247,193,"[235, 237, 239, 241, 242, 243, 244, 245, 246]",200.0,0.0,55
13247,dots,A3PV3QBXXQ7ASS,history,9,bvpj37io,3ka5h558,248,194,"[237, 239, 241, 242, 243, 244, 245, 246, 247]",45.0,0.0,55
13249,dots,A15HCM2AMX95Z9,history,9,bvpj37io,etpz5uzf,250,195,"[239, 241, 242, 243, 244, 245, 246, 247, 248]",65.0,0.0,55
13250,dots,A3EGOJCE85CS4I,history,9,bvpj37io,kqits961,251,196,"[241, 242, 243, 244, 245, 246, 247, 248, 250]",53.0,1.0,55
13251,dots,AWJ0LF6A0LXJN,history,9,bvpj37io,e47no2ma,252,197,"[242, 243, 244, 245, 246, 247, 248, 250, 251]",55.0,1.0,55
13252,dots,A1MDOWPQ04PFYB,history,9,bvpj37io,kuiz34ud,253,198,"[243, 244, 245, 246, 247, 248, 250, 251, 252]",76.0,0.0,55
13253,dots,A1582QKP229GSF,history,9,bvpj37io,l1ms79ut,254,199,"[244, 245, 246, 247, 248, 250, 251, 252, 253]",53.0,1.0,55
13254,dots,A2D9E07Q323OGG,history,9,bvpj37io,m3xun2nm,255,200,"[245, 246, 247, 248, 250, 251, 252, 253, 254]",55.0,1.0,55
13255,dots,ABN9IUIM1YA7Y,history,9,bvpj37io,a77vvujl,256,201,"[246, 247, 248, 250, 251, 252, 253, 254, 255]",63.0,0.0,55
13256,dots,ATZ6GERYJ2LSK,history,9,bvpj37io,mexxa49g,257,202,"[247, 248, 250, 251, 252, 253, 254, 255, 256]",47.0,0.0,55
13257,dots,AEG3HWIJEY9YJ,history,9,bvpj37io,4uzlk21i,258,203,"[248, 250, 251, 252, 253, 254, 255, 256, 257]",60.0,1.0,55
13258,dots,A36PRTZFECB76C,history,9,bvpj37io,8180f4h8,259,204,"[250, 251, 252, 253, 254, 255, 256, 257, 258]",110.0,0.0,55
13259,dots,A1P3I7YCWXF9YG,history,9,bvpj37io,65f10tay,260,205,"[251, 252, 253, 254, 255, 256, 257, 258, 259]",45.0,0.0,55
13261,dots,A2H9GCED75EGNT,history,9,bvpj37io,0iggilbr,262,206,"[252, 253, 254, 255, 256, 257, 258, 259, 260]",60.0,1.0,55
13262,dots,AHA2SC33XN01H,history,9,bvpj37io,po01hfyl,263,207,"[253, 254, 255, 256, 257, 258, 259, 260, 262]",63.0,0.0,55
13263,dots,A188ECCFBDXI1O,history,9,bvpj37io,r70kp66y,264,208,"[254, 255, 256, 257, 258, 259, 260, 262, 263]",50.0,1.0,55
13265,dots,A1YW9HJIQ6TOPS,history,9,bvpj37io,7nescs1p,266,209,"[255, 256, 257, 258, 259, 260, 262, 263, 264]",58.0,1.0,55
13264,dots,A3IMSZ0F76M3UP,history,9,bvpj37io,uz9tq15c,265,210,"[256, 257, 258, 259, 260, 262, 263, 264, 266]",57.0,1.0,55
13266,dots,A2YE7NBCK14VAQ,history,9,bvpj37io,ym1qn7jj,267,211,"[257, 258, 259, 260, 262, 263, 264, 266, 265]",45.0,0.0,55
13268,dots,AV8O84CPC5TNI,history,9,bvpj37io,os2e0eyp,269,212,"[258, 259, 260, 262, 263, 264, 266, 265, 267]",46.0,0.0,55
13270,dots,A3467HU0QE1BPO,history,9,bvpj37io,lmjcud5g,271,213,"[259, 260, 262, 263, 264, 266, 265, 267, 269]",63.0,0.0,55
13272,dots,A22X4H4XWMRFG7,history,9,bvpj37io,dqnhsx5f,273,214,"[260, 262, 263, 264, 266, 265, 267, 269, 271]",40.0,0.0,55
13271,dots,A1X9OTML2CUQBD,history,9,bvpj37io,ylagyd9l,272,215,"[262, 263, 264, 266, 265, 267, 269, 271, 273]",55.0,1.0,55
13273,dots,A3IB7YJHP04OHI,history,9,bvpj37io,wcbp6ytq,274,216,"[263, 264, 266, 265, 267, 269, 271, 273, 272]",60.0,1.0,55
13274,dots,ATUCGR0S3K69G,history,9,bvpj37io,2cccgy0t,275,217,"[264, 266, 265, 267, 269, 271, 273, 272, 274]",57.0,1.0,55
13275,dots,A2WETCIWJT79CQ,history,9,bvpj37io,zvei9lpi,276,218,"[266, 265, 267, 269, 271, 273, 272, 274, 275]",55.0,1.0,55
13276,dots,ABQM9FJ6AXPCO,history,9,bvpj37io,u7c594h3,277,219,"[265, 267, 269, 271, 273, 272, 274, 275, 276]",60.0,1.0,55
13277,dots,A30UE6DWFNUCWX,history,9,bvpj37io,t9od9rgu,278,220,"[267, 269, 271, 273, 272, 274, 275, 276, 277]",60.0,1.0,55
13278,dots,AUB4G0UAESKNQ,history,9,bvpj37io,xwftkr69,279,221,"[269, 271, 273, 272, 274, 275, 276, 277, 278]",35.0,0.0,55
13279,dots,A2TFI1YWN3UY0,history,9,bvpj37io,uatglwbq,280,222,"[271, 273, 272, 274, 275, 276, 277, 278, 279]",48.0,0.0,55
13280,dots,A2DEEZJKHFVO9J,history,9,bvpj37io,wte02b3j,281,223,"[273, 272, 274, 275, 276, 277, 278, 279, 280]",58.0,1.0,55
13281,dots,A1M0QYZBOX2FSF,history,9,bvpj37io,pc4r5n3f,282,224,"[272, 274, 275, 276, 277, 278, 279, 280, 281]",38.0,0.0,55
13282,dots,A3AUMRISP5ARAR,history,9,bvpj37io,sbv4m0yf,283,225,"[274, 275, 276, 277, 278, 279, 280, 281, 282]",48.0,0.0,55
13283,dots,A23XF0FWALCX83,history,9,bvpj37io,uijulw3m,284,226,"[275, 276, 277, 278, 279, 280, 281, 282, 283]",45.0,0.0,55
13285,dots,A7B2Y319WCO02,history,9,bvpj37io,o2rvdwkz,286,227,"[276, 277, 278, 279, 280, 281, 282, 283, 284]",57.0,1.0,55
13286,dots,AOU67ZIJ94T1T,history,9,bvpj37io,17vc2rmx,287,228,"[277, 278, 279, 280, 281, 282, 283, 284, 286]",65.0,0.0,55
13287,dots,A2APJBWVHEFR9Q,history,9,bvpj37io,qrtrdf6p,288,229,"[278, 279, 280, 281, 282, 283, 284, 286, 287]",50.0,1.0,55
13288,dots,A112W2FKT6UT62,history,9,bvpj37io,7321zu2r,289,230,"[279, 280, 281, 282, 283, 284, 286, 287, 288]",71.0,0.0,55
13289,dots,A3ELW6K7KL2K2U,history,9,bvpj37io,wicb3c66,290,231,"[280, 281, 282, 283, 284, 286, 287, 288, 289]",65.0,0.0,55
13290,dots,A282FEI8KIJ9B,history,9,bvpj37io,5j7jo7mu,291,232,"[281, 282, 283, 284, 286, 287, 288, 289, 290]",49.0,0.0,55
13292,dots,A3P9SYPBQPT8VF,history,9,bvpj37io,taw5uuhd,293,233,"[282, 283, 284, 286, 287, 288, 289, 290, 291]",67.0,0.0,55
13293,dots,A1SS126YBGHYHB,history,9,bvpj37io,aej1yv9k,294,234,"[283, 284, 286, 287, 288, 289, 290, 291, 293]",54.0,1.0,55
13294,dots,A1GRPIBHW72HDU,history,9,bvpj37io,fjggq8zk,295,235,"[284, 286, 287, 288, 289, 290, 291, 293, 294]",62.0,0.0,55
13295,dots,A39AF2Q55LYQOF,history,9,bvpj37io,57jz3y7b,296,236,"[286, 287, 288, 289, 290, 291, 293, 294, 295]",56.0,1.0,55
13297,dots,A1GTK51EOSCJOV,history,9,bvpj37io,f9jbywxz,298,237,"[287, 288, 289, 290, 291, 293, 294, 295, 296]",56.0,1.0,55
13298,dots,A3SHFOPG16PGNX,history,9,bvpj37io,a4umcfc3,299,238,"[288, 289, 290, 291, 293, 294, 295, 296, 298]",70.0,0.0,55
13299,dots,A1DUPOUC9RNU4L,history,9,bvpj37io,3nq07os2,300,239,"[289, 290, 291, 293, 294, 295, 296, 298, 299]",44.0,0.0,55
13300,dots,A39BTLOMORC325,history,9,bvpj37io,ujywrdnr,301,240,"[290, 291, 293, 294, 295, 296, 298, 299, 300]",63.0,0.0,55
13301,dots,A10S5LDYYYB496,history,9,bvpj37io,6qa9uovj,302,241,"[291, 293, 294, 295, 296, 298, 299, 300, 301]",55.0,1.0,55
13302,dots,A1X9CNWV8VXK4M,history,9,bvpj37io,le43sixg,303,242,"[293, 294, 295, 296, 298, 299, 300, 301, 302]",54.0,1.0,55
13303,dots,A33Z8XPZ94UGT2,history,9,bvpj37io,vfp8eeou,304,243,"[294, 295, 296, 298, 299, 300, 301, 302, 303]",66.0,0.0,55
13304,dots,AA5ZDXAA2DLY1,history,9,bvpj37io,8mt36bls,305,244,"[295, 296, 298, 299, 300, 301, 302, 303, 304]",67.0,0.0,55
13305,dots,AP176H3OCT33P,history,9,bvpj37io,rsl35dit,306,245,"[296, 298, 299, 300, 301, 302, 303, 304, 305]",72.0,0.0,55
13306,dots,A27EEB5R0EKUL,history,9,bvpj37io,50s9311z,307,246,"[298, 299, 300, 301, 302, 303, 304, 305, 306]",55.0,1.0,55
13307,dots,A3PY4BA4JZ22CV,history,9,bvpj37io,ah7rvu3x,308,247,"[299, 300, 301, 302, 303, 304, 305, 306, 307]",55.0,1.0,55
13308,dots,AKASOE05VGKQX,history,9,bvpj37io,0hzamgjl,309,248,"[300, 301, 302, 303, 304, 305, 306, 307, 308]",61.0,0.0,55
13309,dots,A1QHVJMI5YNWQ9,history,9,bvpj37io,gq9bmryx,310,249,"[301, 302, 303, 304, 305, 306, 307, 308, 309]",50.0,1.0,55
13311,dots,A3HZLVRUTQC2G6,history,9,bvpj37io,ocp43o1y,312,250,"[302, 303, 304, 305, 306, 307, 308, 309, 310]",57.0,1.0,55
13312,dots,AOQLKH7YTY86M,history,9,bvpj37io,0neiie6u,313,251,"[303, 304, 305, 306, 307, 308, 309, 310, 312]",50.0,1.0,55
13313,dots,A3JQSSXWJLKRVZ,history,9,bvpj37io,y1kqmp59,314,252,"[304, 305, 306, 307, 308, 309, 310, 312, 313]",60.0,1.0,55
13314,dots,A19M6CYM4B8WP2,history,9,bvpj37io,29k8yjqn,315,253,"[305, 306, 307, 308, 309, 310, 312, 313, 314]",55.0,1.0,55
13315,dots,A3DZGDF9HCTAOB,history,9,bvpj37io,8deriqpu,316,254,"[306, 307, 308, 309, 310, 312, 313, 314, 315]",55.0,1.0,55
13316,dots,A1VHFLDO4EPKT4,history,9,bvpj37io,v2a6ken3,317,255,"[307, 308, 309, 310, 312, 313, 314, 315, 316]",66.0,0.0,55
13317,dots,A2QNLENFW52IHJ,history,9,bvpj37io,jjgex74e,318,256,"[308, 309, 310, 312, 313, 314, 315, 316, 317]",72.0,0.0,55
13318,dots,A12GME5CM4AJA4,history,9,bvpj37io,dalhp0h1,319,257,"[309, 310, 312, 313, 314, 315, 316, 317, 318]",72.0,0.0,55
13319,dots,AHQTJ7T6YLSAB,history,9,bvpj37io,vu1drpio,320,258,"[310, 312, 313, 314, 315, 316, 317, 318, 319]",60.0,1.0,55
13320,dots,AP43EYS9D1Z9E,history,9,bvpj37io,x22pswg5,321,259,"[312, 313, 314, 315, 316, 317, 318, 319, 320]",75.0,0.0,55
13321,dots,ATGVFPQN93ZCE,history,9,bvpj37io,1d08rtzl,322,260,"[313, 314, 315, 316, 317, 318, 319, 320, 321]",55.0,1.0,55
13322,dots,A10XHMO4WP3TFA,history,9,bvpj37io,zo1bdw8i,323,261,"[314, 315, 316, 317, 318, 319, 320, 321, 322]",66.0,0.0,55
13323,dots,AH8K3PCLP8CL2,history,9,bvpj37io,jwuwnl2t,324,262,"[315, 316, 317, 318, 319, 320, 321, 322, 323]",74.0,0.0,55
13324,dots,A28C2TMH614ZO9,history,9,bvpj37io,hfehn36o,325,263,"[316, 317, 318, 319, 320, 321, 322, 323, 324]",63.0,0.0,55
13325,dots,A1WYMR7MGOCO83,history,9,bvpj37io,ihap28ys,326,264,"[317, 318, 319, 320, 321, 322, 323, 324, 325]",60.0,1.0,55
13327,dots,A31MG84H0RQQB9,history,9,bvpj37io,4qir6tfn,328,265,"[318, 319, 320, 321, 322, 323, 324, 325, 326]",55.0,1.0,55
13328,dots,ARHM06ZVMD66V,history,9,bvpj37io,5blsdmv4,329,266,"[319, 320, 321, 322, 323, 324, 325, 326, 328]",66.0,0.0,55
13329,dots,A23XRFFCREHXT3,history,9,bvpj37io,n4v5x57m,330,267,"[320, 321, 322, 323, 324, 325, 326, 328, 329]",85.0,0.0,55
13330,dots,A1DINOR5IK1YC4,history,9,bvpj37io,tpv3clol,331,268,"[321, 322, 323, 324, 325, 326, 328, 329, 330]",55.0,1.0,55
13331,dots,A1NBL7SEC9S3JX,history,9,bvpj37io,9oqpe828,332,269,"[322, 323, 324, 325, 326, 328, 329, 330, 331]",42.0,0.0,55
13332,dots,AH4QNMYBTB3PG,history,9,bvpj37io,quba9vw4,333,270,"[323, 324, 325, 326, 328, 329, 330, 331, 332]",66.0,0.0,55
13333,dots,AG4LSED06GB08,history,9,bvpj37io,4pkq7cwc,334,271,"[324, 325, 326, 328, 329, 330, 331, 332, 333]",56.0,1.0,55
13334,dots,A1TXCO12MCTP8P,history,9,bvpj37io,o2jsl50x,335,272,"[325, 326, 328, 329, 330, 331, 332, 333, 334]",75.0,0.0,55
13336,dots,A1X8YRYS8MBDWX,history,9,bvpj37io,ximvzytf,337,273,"[326, 328, 329, 330, 331, 332, 333, 334, 335]",63.0,0.0,55
13337,dots,A20863ETFAXW1D,history,9,bvpj37io,icm6g9xj,338,274,"[328, 329, 330, 331, 332, 333, 334, 335, 337]",50.0,1.0,55
13339,dots,A1L8MS88CH35ZP,history,9,bvpj37io,pl3u9yrm,340,275,"[329, 330, 331, 332, 333, 334, 335, 337, 338]",50.0,1.0,55
13340,dots,A1B7EALA94AGW1,history,9,bvpj37io,990plzkf,341,276,"[330, 331, 332, 333, 334, 335, 337, 338, 340]",76.0,0.0,55
13341,dots,A3P2PAD4UHX44I,history,9,bvpj37io,vpdyenz6,342,277,"[331, 332, 333, 334, 335, 337, 338, 340, 341]",60.0,1.0,55
13342,dots,A2DT9AU9BXZS1W,history,9,bvpj37io,cp8h4hoo,343,278,"[332, 333, 334, 335, 337, 338, 340, 341, 342]",63.0,0.0,55
13343,dots,A3J0X7ZQAXLFPI,history,9,bvpj37io,108vigep,344,279,"[333, 334, 335, 337, 338, 340, 341, 342, 343]",54.0,1.0,55
13345,dots,A1EEUA397IZZPX,history,9,bvpj37io,ofwo0mkx,346,280,"[334, 335, 337, 338, 340, 341, 342, 343, 344]",49.0,0.0,55
13346,dots,A2Q6JYLG4KY958,history,9,bvpj37io,cudbm6t0,347,281,"[335, 337, 338, 340, 341, 342, 343, 344, 346]",55.0,1.0,55
13347,dots,A3HITJTDC78UVZ,history,9,bvpj37io,dt2lvht2,348,282,"[337, 338, 340, 341, 342, 343, 344, 346, 347]",68.0,0.0,55
13348,dots,A2YTQDLACTLIBA,history,9,bvpj37io,h7e8pler,349,283,"[338, 340, 341, 342, 343, 344, 346, 347, 348]",66.0,0.0,55
13349,dots,A3T1FM3126RW25,history,9,bvpj37io,3d5xi856,350,284,"[340, 341, 342, 343, 344, 346, 347, 348, 349]",51.0,1.0,55
13350,dots,A2TI9CGVG147MZ,history,9,bvpj37io,y1twlvpd,351,285,"[341, 342, 343, 344, 346, 347, 348, 349, 350]",59.0,1.0,55
13359,dots,AY7118XTQ3FDG,history,9,bvpj37io,seg0degp,360,286,"[342, 343, 344, 346, 347, 348, 349, 350, 351]",58.0,1.0,55
13352,dots,A1NKK0XEBRJUVH,history,9,bvpj37io,ywhe9l08,353,287,"[343, 344, 346, 347, 348, 349, 350, 351, 360]",68.0,0.0,55
13356,dots,A13C46Z6HYKJ4N,history,9,bvpj37io,8fm7hijz,357,288,"[344, 346, 347, 348, 349, 350, 351, 360, 353]",80.0,0.0,55
13355,dots,AJNQDG8RPYULZ,history,9,bvpj37io,14ch8dqo,356,289,"[346, 347, 348, 349, 350, 351, 360, 353, 357]",46.0,0.0,55
13357,dots,A1Q6BCD26I084Z,history,9,bvpj37io,ski36b6n,358,290,"[347, 348, 349, 350, 351, 360, 353, 357, 356]",68.0,0.0,55
13351,dots,A1BVG13MHBM1YD,history,9,bvpj37io,iqwk1syi,352,291,"[348, 349, 350, 351, 360, 353, 357, 356, 358]",55.0,1.0,55
13362,dots,A3QUWIT972BYUH,history,9,bvpj37io,9uxt3s9s,363,292,"[349, 350, 351, 360, 353, 357, 356, 358, 352]",80.0,0.0,55
13358,dots,A30MP4LXV4MIFD,history,9,bvpj37io,g0ql4u9v,359,293,"[350, 351, 360, 353, 357, 356, 358, 352, 363]",57.0,1.0,55
13364,dots,ASW9MABLSXSPK,history,9,bvpj37io,ghhab55r,365,294,"[351, 360, 353, 357, 356, 358, 352, 363, 359]",56.0,1.0,55
13369,dots,A2EJLS2NDBTQHX,history,9,bvpj37io,wj037n3k,370,295,"[360, 353, 357, 356, 358, 352, 363, 359, 365]",55.0,1.0,55
13370,dots,A24LUXW1DB1QI5,history,9,bvpj37io,2gi9mnq3,371,296,"[353, 357, 356, 358, 352, 363, 359, 365, 370]",78.0,0.0,55
13373,dots,A2NL38BFEE3BVY,history,9,bvpj37io,7k4utfx7,374,297,"[357, 356, 358, 352, 363, 359, 365, 370, 371]",54.0,1.0,55
13368,dots,A13GUTDMGGZZDL,history,9,bvpj37io,f3izkjuf,369,298,"[356, 358, 352, 363, 359, 365, 370, 371, 374]",43.0,0.0,55
13375,dots,A150CIC6SJN8JC,history,9,bvpj37io,bomgg9ha,376,299,"[358, 352, 363, 359, 365, 370, 371, 374, 369]",32.0,0.0,55
13376,dots,AGQ12PTGHKMDU,history,9,bvpj37io,2o2hr0dp,377,300,"[352, 363, 359, 365, 370, 371, 374, 369, 376]",57.0,1.0,55
13378,dots,A1LEWF3XCAKF39,history,9,bvpj37io,cdt4tduu,379,301,"[363, 359, 365, 370, 371, 374, 369, 376, 377]",54.0,1.0,55
13377,dots,APNTEGPF7QZQI,history,9,bvpj37io,adodcxsy,378,302,"[359, 365, 370, 371, 374, 369, 376, 377, 379]",49.0,0.0,55
13379,dots,A1VPE05UDNFKGV,history,9,bvpj37io,wvm0z7rl,380,303,"[365, 370, 371, 374, 369, 376, 377, 379, 378]",41.0,0.0,55
13380,dots,A3SOJWB6AZWZV9,history,9,bvpj37io,ku1nfrus,381,304,"[370, 371, 374, 369, 376, 377, 379, 378, 380]",64.0,0.0,55
13382,dots,AJPQEZBVJXVE9,history,9,bvpj37io,7wq0s7qg,383,305,"[371, 374, 369, 376, 377, 379, 378, 380, 381]",55.0,1.0,55
13383,dots,A1AMORY4GNJNWA,history,9,bvpj37io,4roceelr,384,306,"[374, 369, 376, 377, 379, 378, 380, 381, 383]",70.0,0.0,55
13381,dots,A1B4KC5KP7FH1Z,history,9,bvpj37io,db1cgo48,382,307,"[369, 376, 377, 379, 378, 380, 381, 383, 384]",52.0,1.0,55
13384,dots,A2ELDYT1S772YH,history,9,bvpj37io,m8om8r7b,385,308,"[376, 377, 379, 378, 380, 381, 383, 384, 382]",80.0,0.0,55
13386,dots,A3DA01IWS97M30,history,9,bvpj37io,wpqq9s5l,387,309,"[377, 379, 378, 380, 381, 383, 384, 382, 385]",48.0,0.0,55
13385,dots,AOO1OPH6P8BUM,history,9,bvpj37io,lb5ovyu9,386,310,"[379, 378, 380, 381, 383, 384, 382, 385, 387]",55.0,0.0,55
13387,dots,A3KT7FHYY6PF2P,history,9,bvpj37io,8otcwgjk,388,311,"[378, 380, 381, 383, 384, 382, 385, 387, 386]",54.0,1.0,55
13388,dots,AIOOOO5OXWXKM,history,9,bvpj37io,zp9khbac,389,312,"[380, 381, 383, 384, 382, 385, 387, 386, 388]",46.0,0.0,55
13390,dots,A15A984KE7R40O,history,9,bvpj37io,4wqigwd8,391,313,"[381, 383, 384, 382, 385, 387, 386, 388, 389]",55.0,1.0,55
13391,dots,A2R89RXGEVG05I,history,9,bvpj37io,0ob80m07,392,314,"[383, 384, 382, 385, 387, 386, 388, 389, 391]",50.0,1.0,55
13392,dots,AA4O2W236E3FW,history,9,bvpj37io,80f73vr0,393,315,"[384, 382, 385, 387, 386, 388, 389, 391, 392]",60.0,1.0,55
13393,dots,AYSG3J2U3UF1Y,history,9,bvpj37io,67xqkngg,394,316,"[382, 385, 387, 386, 388, 389, 391, 392, 393]",75.0,0.0,55
13394,dots,A722ZJG72NYW9,history,9,bvpj37io,xj4b1q3w,395,317,"[385, 387, 386, 388, 389, 391, 392, 393, 394]",75.0,0.0,55
13395,dots,A243EPKB9EW005,history,9,bvpj37io,5aujyixu,396,318,"[387, 386, 388, 389, 391, 392, 393, 394, 395]",59.0,1.0,55
13397,dots,A2XKIP0PJ3FJ20,history,9,bvpj37io,9sxwmxd8,398,319,"[386, 388, 389, 391, 392, 393, 394, 395, 396]",60.0,1.0,55
13399,dots,A2GYXEC3JBVINM,history,9,bvpj37io,up3rxxlm,400,320,"[388, 389, 391, 392, 393, 394, 395, 396, 398]",62.0,0.0,55
13398,dots,A1A2X0T1XE8K89,history,9,bvpj37io,qzczawj2,399,321,"[389, 391, 392, 393, 394, 395, 396, 398, 400]",55.0,1.0,55
13400,dots,A1NOHVLPYWB0TP,history,9,bvpj37io,vlsmx12w,401,322,"[391, 392, 393, 394, 395, 396, 398, 400, 399]",50.0,1.0,55
13401,dots,A2N60SO0ZII36H,history,9,bvpj37io,3b39phdz,402,323,"[392, 393, 394, 395, 396, 398, 400, 399, 401]",56.0,1.0,55
13403,dots,A1SKAGZXTWZW9D,history,9,bvpj37io,efyetg80,404,324,"[393, 394, 395, 396, 398, 400, 399, 401, 402]",53.0,1.0,55
13405,dots,A2QLH3VGW3WFJH,history,9,bvpj37io,mpghl1ht,406,325,"[394, 395, 396, 398, 400, 399, 401, 402, 404]",55.0,1.0,55
13407,dots,A24UH2N4C1UXDJ,history,9,bvpj37io,ia9wp969,408,326,"[395, 396, 398, 400, 399, 401, 402, 404, 406]",59.0,1.0,55
13408,dots,A2VXMRI706CDGI,history,9,bvpj37io,uzqqjvxj,409,327,"[396, 398, 400, 399, 401, 402, 404, 406, 408]",64.0,0.0,55
13409,dots,A2MCRVU8I9VNHG,history,9,bvpj37io,fqvetjwn,410,328,"[398, 400, 399, 401, 402, 404, 406, 408, 409]",55.0,1.0,55
13410,dots,A1WRD2K9USCOAV,history,9,bvpj37io,f1tlfrin,411,329,"[400, 399, 401, 402, 404, 406, 408, 409, 410]",55.0,1.0,55
13411,dots,A49HPQ9P5AHU4,history,9,bvpj37io,6bhms9mh,412,330,"[399, 401, 402, 404, 406, 408, 409, 410, 411]",53.0,1.0,55
13412,dots,AK884VX5S74ZW,history,9,bvpj37io,dux9qne7,413,331,"[401, 402, 404, 406, 408, 409, 410, 411, 412]",56.0,1.0,55
13413,dots,A2TNIHT3WDQHF6,history,9,bvpj37io,y161zlbo,414,332,"[402, 404, 406, 408, 409, 410, 411, 412, 413]",57.0,1.0,55
13414,dots,A5HIOTE3NTE2W,history,9,bvpj37io,aaaydj22,415,333,"[404, 406, 408, 409, 410, 411, 412, 413, 414]",54.0,1.0,55
13415,dots,A37VBAMFEQKJO4,history,9,bvpj37io,d2zys6re,416,334,"[406, 408, 409, 410, 411, 412, 413, 414, 415]",97.0,0.0,55
13416,dots,A1WEA679DRL122,history,9,bvpj37io,0htzc94h,417,335,"[408, 409, 410, 411, 412, 413, 414, 415, 416]",49.0,0.0,55
13417,dots,A351P2O6QGTCS,history,9,bvpj37io,ef3pkmhk,418,336,"[409, 410, 411, 412, 413, 414, 415, 416, 417]",75.0,0.0,55
13418,dots,A2KTQ9M7CW05XF,history,9,bvpj37io,sikuktv5,419,337,"[410, 411, 412, 413, 414, 415, 416, 417, 418]",51.0,1.0,55
13419,dots,A2H5V1V8QIY8Y7,history,9,bvpj37io,4447pr7m,420,338,"[411, 412, 413, 414, 415, 416, 417, 418, 419]",40.0,0.0,55
13420,dots,A2OATZCX1YXE77,history,9,bvpj37io,zbhg50wq,421,339,"[412, 413, 414, 415, 416, 417, 418, 419, 420]",60.0,1.0,55
13421,dots,A1TGV7LT6LTIQU,history,9,bvpj37io,ttz5b4si,422,340,"[413, 414, 415, 416, 417, 418, 419, 420, 421]",49.0,0.0,55
13422,dots,A1QNHP262DXUDH,history,9,bvpj37io,wosiqhi1,423,341,"[414, 415, 416, 417, 418, 419, 420, 421, 422]",75.0,0.0,55
13423,dots,A2EXVS1NTRBF5V,history,9,bvpj37io,bujj3hbe,424,342,"[415, 416, 417, 418, 419, 420, 421, 422, 423]",41.0,0.0,55
13424,dots,ALCVGNUURF8LQ,history,9,bvpj37io,h0btlvbf,425,343,"[416, 417, 418, 419, 420, 421, 422, 423, 424]",47.0,0.0,55
