,task,mturker,method,views,session,code,id,order,hist,guess,bonus,dots
7225,dots,A3RC4Q2X636KF5,history,9,wv4xujg7,bd83wp1z,226,169,"[215, 216, 217, 218, 220, 221, 222, 223, 224]",750.0,0.0,1097
7226,dots,A2YEU6L6OCPEC2,history,9,wv4xujg7,10gjnob8,227,170,"[216, 217, 218, 220, 221, 222, 223, 224, 226]",1700.0,0.0,1097
7227,dots,AVSU0Q3003M3F,history,9,wv4xujg7,8he0aqfc,228,171,"[217, 218, 220, 221, 222, 223, 224, 226, 227]",1700.0,0.0,1097
7228,dots,A1XC103XSP8MMD,history,9,wv4xujg7,k0d4knxc,229,172,"[218, 220, 221, 222, 223, 224, 226, 227, 228]",1508.0,0.0,1097
7229,dots,A2ESHUE4PV9GIT,history,9,wv4xujg7,o2rjfqh0,230,173,"[220, 221, 222, 223, 224, 226, 227, 228, 229]",1450.0,0.0,1097
7230,dots,AUFVIBJPKZH9T,history,9,wv4xujg7,hh7736nb,231,174,"[221, 222, 223, 224, 226, 227, 228, 229, 230]",1600.0,0.0,1097
7232,dots,A1RF3SUO8U3QWU,history,9,wv4xujg7,z1braxyx,233,175,"[222, 223, 224, 226, 227, 228, 229, 230, 231]",1000.0,1.0,1097
7235,dots,AEHGZ3X74QSQL,history,9,wv4xujg7,f4ukwriw,236,176,"[223, 224, 226, 227, 228, 229, 230, 231, 233]",1250.0,0.0,1097
7237,dots,A17KN7NAP48L4B,history,9,wv4xujg7,f5613hp5,238,177,"[224, 226, 227, 228, 229, 230, 231, 233, 236]",1800.0,0.0,1097
7238,dots,A389G1I3T3CI55,history,9,wv4xujg7,strpkc22,239,178,"[226, 227, 228, 229, 230, 231, 233, 236, 238]",999.0,1.0,1097
7239,dots,ADXMFXSMYHTEK,history,9,wv4xujg7,t7wi15xc,240,179,"[227, 228, 229, 230, 231, 233, 236, 238, 239]",2000.0,0.0,1097
7240,dots,AK884VX5S74ZW,history,9,wv4xujg7,t1n4ma9l,241,180,"[228, 229, 230, 231, 233, 236, 238, 239, 240]",1500.0,0.0,1097
7241,dots,A2Q6JYLG4KY958,history,9,wv4xujg7,78jvyagq,242,181,"[229, 230, 231, 233, 236, 238, 239, 240, 241]",1456.0,0.0,1097
7242,dots,A1NSU1VEGL9MJQ,history,9,wv4xujg7,d83a5irq,243,182,"[230, 231, 233, 236, 238, 239, 240, 241, 242]",999.0,1.0,1097
7244,dots,A32GGHVM2WI33B,history,9,wv4xujg7,fs88e6ho,245,183,"[231, 233, 236, 238, 239, 240, 241, 242, 243]",1750.0,0.0,1097
7245,dots,AB0MKGWREGJX,history,9,wv4xujg7,r3zg60e0,246,184,"[233, 236, 238, 239, 240, 241, 242, 243, 245]",1200.0,1.0,1097
7246,dots,AHLS6AZ1VTNH7,history,9,wv4xujg7,kfa84994,247,185,"[236, 238, 239, 240, 241, 242, 243, 245, 246]",1460.0,0.0,1097
7247,dots,A1EK8YNHZHTW1J,history,9,wv4xujg7,uny3kqci,248,186,"[238, 239, 240, 241, 242, 243, 245, 246, 247]",2000.0,0.0,1097
7248,dots,A3JTXLFLZSGJP4,history,9,wv4xujg7,s78mw8ba,249,187,"[239, 240, 241, 242, 243, 245, 246, 247, 248]",312.0,0.0,1097
7249,dots,A2Y2RVQO2UVFV1,history,9,wv4xujg7,37vl4gl1,250,188,"[240, 241, 242, 243, 245, 246, 247, 248, 249]",1700.0,0.0,1097
7252,dots,AENJ7GDYBENYX,history,9,wv4xujg7,hltuomd2,253,189,"[241, 242, 243, 245, 246, 247, 248, 249, 250]",800.0,0.0,1097
7253,dots,A8QTX0UZQYT2X,history,9,wv4xujg7,h08bukg1,254,190,"[242, 243, 245, 246, 247, 248, 249, 250, 253]",154.0,0.0,1097
7254,dots,AX5LY7KGGV1EZ,history,9,wv4xujg7,ulpwir1a,255,191,"[243, 245, 246, 247, 248, 249, 250, 253, 254]",1500.0,0.0,1097
7255,dots,A3IVXZJS7DQIQQ,history,9,wv4xujg7,7146394v,256,192,"[245, 246, 247, 248, 249, 250, 253, 254, 255]",1350.0,0.0,1097
7256,dots,A2UVFHZDGVP6WO,history,9,wv4xujg7,gw76iyx0,257,193,"[246, 247, 248, 249, 250, 253, 254, 255, 256]",1200.0,1.0,1097
7258,dots,A34TXC3W9YR2N4,history,9,wv4xujg7,qyh7htx3,259,194,"[247, 248, 249, 250, 253, 254, 255, 256, 257]",500.0,0.0,1097
7259,dots,A23WJFDU44MVHY,history,9,wv4xujg7,xy5td3wc,260,195,"[248, 249, 250, 253, 254, 255, 256, 257, 259]",800.0,0.0,1097
7261,dots,A2HHVVEHJ6RNX,history,9,wv4xujg7,yajt3dnb,262,196,"[249, 250, 253, 254, 255, 256, 257, 259, 260]",750.0,0.0,1097
7262,dots,A16965Z4BC93ZG,history,9,wv4xujg7,44k2ynbh,263,197,"[250, 253, 254, 255, 256, 257, 259, 260, 262]",400.0,0.0,1097
7264,dots,A4SR3ONSWTC4H,history,9,wv4xujg7,v2r10u5z,265,198,"[253, 254, 255, 256, 257, 259, 260, 262, 263]",570.0,0.0,1097
7265,dots,A1GZLCPP1U6AVK,history,9,wv4xujg7,z8rnkisu,266,199,"[254, 255, 256, 257, 259, 260, 262, 263, 265]",320.0,0.0,1097
7267,dots,A2A07LB5EG953J,history,9,wv4xujg7,q3ofi0wp,268,200,"[255, 256, 257, 259, 260, 262, 263, 265, 266]",850.0,0.0,1097
7268,dots,A3GFGPPC495SPO,history,9,wv4xujg7,a0ghanzp,269,201,"[256, 257, 259, 260, 262, 263, 265, 266, 268]",567.0,0.0,1097
7269,dots,A34D06JL7LC6MU,history,9,wv4xujg7,he2gdesh,270,202,"[257, 259, 260, 262, 263, 265, 266, 268, 269]",1700.0,0.0,1097
7270,dots,A3S8TUZ94SKSDC,history,9,wv4xujg7,ct9rk7sz,271,203,"[259, 260, 262, 263, 265, 266, 268, 269, 270]",1000.0,1.0,1097
7271,dots,A2IJFFSLEZ7SFN,history,9,wv4xujg7,d4ye6rfy,272,204,"[260, 262, 263, 265, 266, 268, 269, 270, 271]",500.0,0.0,1097
7273,dots,A153IWW5M88F18,history,9,wv4xujg7,8oqwo6wd,274,205,"[262, 263, 265, 266, 268, 269, 270, 271, 272]",400.0,0.0,1097
7274,dots,AD3ZSVTCXP0Y5,history,9,wv4xujg7,6adkk3m1,275,206,"[263, 265, 266, 268, 269, 270, 271, 272, 274]",650.0,0.0,1097
7275,dots,A2GMFKPE64NQQC,history,9,wv4xujg7,7i4u9svz,276,207,"[265, 266, 268, 269, 270, 271, 272, 274, 275]",588.0,0.0,1097
7276,dots,A2ZDOOQ1184W5Q,history,9,wv4xujg7,j1297043,277,208,"[266, 268, 269, 270, 271, 272, 274, 275, 276]",480.0,0.0,1097
7277,dots,AD8YA30NOIQAO,history,9,wv4xujg7,78oqqbpe,278,209,"[268, 269, 270, 271, 272, 274, 275, 276, 277]",864.0,0.0,1097
7281,dots,A2O6EQQF2ISHSU,history,9,wv4xujg7,ol7zp0it,282,210,"[269, 270, 271, 272, 274, 275, 276, 277, 278]",767.0,0.0,1097
7282,dots,A1ANSFI5L7SUUH,history,9,wv4xujg7,kn0gjic8,283,211,"[270, 271, 272, 274, 275, 276, 277, 278, 282]",2000.0,0.0,1097
7283,dots,A1GTK51EOSCJOV,history,9,wv4xujg7,643yj5km,284,212,"[271, 272, 274, 275, 276, 277, 278, 282, 283]",895.0,0.0,1097
7285,dots,AC35IOBPKOC4K,history,9,wv4xujg7,xpqbnm0b,286,213,"[272, 274, 275, 276, 277, 278, 282, 283, 284]",350.0,0.0,1097
7286,dots,A1YJI91VHGPX0Q,history,9,wv4xujg7,7rxe5uv2,287,214,"[274, 275, 276, 277, 278, 282, 283, 284, 286]",625.0,0.0,1097
7288,dots,A2XQVPDOOYHUS7,history,9,wv4xujg7,2prekisx,289,215,"[275, 276, 277, 278, 282, 283, 284, 286, 287]",1900.0,0.0,1097
7290,dots,AYUTE88MPK24K,history,9,wv4xujg7,h0elvaqx,291,216,"[276, 277, 278, 282, 283, 284, 286, 287, 289]",1655.0,0.0,1097
7291,dots,A36IYIE23IO4HE,history,9,wv4xujg7,3op27vmn,292,217,"[277, 278, 282, 283, 284, 286, 287, 289, 291]",453.0,0.0,1097
7292,dots,A2I8VBHRESMG9S,history,9,wv4xujg7,ke9p4xu8,293,218,"[278, 282, 283, 284, 286, 287, 289, 291, 292]",1350.0,0.0,1097
7293,dots,A2SL3CCCE3WYB4,history,9,wv4xujg7,yx4sarcl,294,219,"[282, 283, 284, 286, 287, 289, 291, 292, 293]",999.0,1.0,1097
7294,dots,A2BRZKFG6WAVER,history,9,wv4xujg7,dejxoyf1,295,220,"[283, 284, 286, 287, 289, 291, 292, 293, 294]",2500.0,0.0,1097
7297,dots,A11BIQ0QEUK0UV,history,9,wv4xujg7,6q8uid39,298,221,"[284, 286, 287, 289, 291, 292, 293, 294, 295]",650.0,0.0,1097
7296,dots,A3PR10OVU8KABL,history,9,wv4xujg7,2xml4ain,297,222,"[286, 287, 289, 291, 292, 293, 294, 295, 298]",1350.0,0.0,1097
7298,dots,A1H8KKTOBFP1I8,history,9,wv4xujg7,odpoprnj,299,223,"[287, 289, 291, 292, 293, 294, 295, 298, 297]",1000.0,1.0,1097
7299,dots,AAF3M3XME9TI2,history,9,wv4xujg7,hqtx26xc,300,224,"[289, 291, 292, 293, 294, 295, 298, 297, 299]",462.0,0.0,1097
7300,dots,A2H9GCED75EGNT,history,9,wv4xujg7,fajkkala,301,225,"[291, 292, 293, 294, 295, 298, 297, 299, 300]",675.0,0.0,1097
7301,dots,A2JB8UQN3UIJMD,history,9,wv4xujg7,vghjoa6g,302,226,"[292, 293, 294, 295, 298, 297, 299, 300, 301]",900.0,0.0,1097
7302,dots,AVLWZW54SOGHC,history,9,wv4xujg7,twkq4lxu,303,227,"[293, 294, 295, 298, 297, 299, 300, 301, 302]",400.0,0.0,1097
7303,dots,A9V3FN8FBJK0Z,history,9,wv4xujg7,hpilnpfl,304,228,"[294, 295, 298, 297, 299, 300, 301, 302, 303]",1500.0,0.0,1097
7304,dots,A1S1GP4C20ELUP,history,9,wv4xujg7,2vcfqspz,305,229,"[295, 298, 297, 299, 300, 301, 302, 303, 304]",8000.0,0.0,1097
7305,dots,A1AEV3GK17B1YP,history,9,wv4xujg7,ga5xbev5,306,230,"[298, 297, 299, 300, 301, 302, 303, 304, 305]",1200.0,1.0,1097
7307,dots,A1XTMUBVXAEWBQ,history,9,wv4xujg7,bipldebr,308,231,"[297, 299, 300, 301, 302, 303, 304, 305, 306]",1482.0,0.0,1097
7308,dots,AZYUCL6B0YROY,history,9,wv4xujg7,pb5xwuw4,309,232,"[299, 300, 301, 302, 303, 304, 305, 306, 308]",1125.0,1.0,1097
7309,dots,ACLU8PB4X2GJT,history,9,wv4xujg7,r188lgu1,310,233,"[300, 301, 302, 303, 304, 305, 306, 308, 309]",1380.0,0.0,1097
7313,dots,A2JJRPI671MF0U,history,9,wv4xujg7,002hgu75,314,235,"[302, 303, 304, 305, 306, 308, 309, 310, 311]",880.0,0.0,1097
7314,dots,A6VICLLIS49TW,history,9,wv4xujg7,nhen9pki,315,236,"[303, 304, 305, 306, 308, 309, 310, 311, 314]",4500.0,0.0,1097
7316,dots,AFYE3UJTTZRHL,history,9,wv4xujg7,sz8pis03,317,237,"[304, 305, 306, 308, 309, 310, 311, 314, 315]",700.0,0.0,1097
7317,dots,A2XALDG2EOF7G3,history,9,wv4xujg7,oc8l69k3,318,238,"[305, 306, 308, 309, 310, 311, 314, 315, 317]",4500.0,0.0,1097
7320,dots,A22G3IFRURGMBT,history,9,wv4xujg7,sit635r3,321,239,"[306, 308, 309, 310, 311, 314, 315, 317, 318]",450.0,0.0,1097
7321,dots,A3EB0K11Z3CNRZ,history,9,wv4xujg7,aaoprvlf,322,240,"[308, 309, 310, 311, 314, 315, 317, 318, 321]",880.0,0.0,1097
7322,dots,A3H87U61JDL0F4,history,9,wv4xujg7,movt5jsu,323,241,"[309, 310, 311, 314, 315, 317, 318, 321, 322]",2000.0,0.0,1097
7323,dots,A2WSVKVC3KRBUS,history,9,wv4xujg7,c9hfsjp4,324,242,"[310, 311, 314, 315, 317, 318, 321, 322, 323]",880.0,0.0,1097
7324,dots,ARNTI1TIDZ3VX,history,9,wv4xujg7,m5qsi2mw,325,243,"[311, 314, 315, 317, 318, 321, 322, 323, 324]",1200.0,1.0,1097
7326,dots,AGB6VR06R0M03,history,9,wv4xujg7,6xgvho54,327,244,"[314, 315, 317, 318, 321, 322, 323, 324, 325]",895.0,0.0,1097
7327,dots,A3A6C8329VTSN7,history,9,wv4xujg7,smtl3rf5,328,245,"[315, 317, 318, 321, 322, 323, 324, 325, 327]",450.0,0.0,1097
7328,dots,AGJ60ZBU2AUK2,history,9,wv4xujg7,rsofhfav,329,246,"[317, 318, 321, 322, 323, 324, 325, 327, 328]",4500.0,0.0,1097
7329,dots,A27EEB5R0EKUL,history,9,wv4xujg7,hct19n9r,330,247,"[318, 321, 322, 323, 324, 325, 327, 328, 329]",387.0,0.0,1097
7330,dots,A5PAJB5LGB3PC,history,9,wv4xujg7,qic4ykig,331,248,"[321, 322, 323, 324, 325, 327, 328, 329, 330]",1296.0,0.0,1097
7331,dots,A2JZDJPQ0JTJY9,history,9,wv4xujg7,jmlckdzg,332,249,"[322, 323, 324, 325, 327, 328, 329, 330, 331]",4500.0,0.0,1097
7332,dots,A13CXQGLSH6QY8,history,9,wv4xujg7,bgvr4m2y,333,250,"[323, 324, 325, 327, 328, 329, 330, 331, 332]",3000.0,0.0,1097
7333,dots,A2FMPRHWNLL1QG,history,9,wv4xujg7,bqig07nf,334,251,"[324, 325, 327, 328, 329, 330, 331, 332, 333]",930.0,0.0,1097
7334,dots,A2SGN0301UUF21,history,9,wv4xujg7,urwzbuu0,335,252,"[325, 327, 328, 329, 330, 331, 332, 333, 334]",1020.0,1.0,1097
7335,dots,A20NDRGSZZRQF,history,9,wv4xujg7,npv9eeuk,336,253,"[327, 328, 329, 330, 331, 332, 333, 334, 335]",4500.0,0.0,1097
7336,dots,AYNCKSIGUOP59,history,9,wv4xujg7,vdykbfk3,337,254,"[328, 329, 330, 331, 332, 333, 334, 335, 336]",750.0,0.0,1097
7337,dots,AXRWHJWWT62LN,history,9,wv4xujg7,2o50ccwo,338,255,"[329, 330, 331, 332, 333, 334, 335, 336, 337]",723.0,0.0,1097
7338,dots,A25XXQPMBBDAV3,history,9,wv4xujg7,a67thp4r,339,256,"[330, 331, 332, 333, 334, 335, 336, 337, 338]",320.0,0.0,1097
7339,dots,ATCWNN07K6ISW,history,9,wv4xujg7,y7g31qd5,340,257,"[331, 332, 333, 334, 335, 336, 337, 338, 339]",148.0,0.0,1097
7340,dots,A1Q6SUTBV33DQU,history,9,wv4xujg7,65ek7zy0,341,258,"[332, 333, 334, 335, 336, 337, 338, 339, 340]",1250.0,0.0,1097
7341,dots,A3O4XKCVGK7QRD,history,9,wv4xujg7,aa1sybv3,342,259,"[333, 334, 335, 336, 337, 338, 339, 340, 341]",1348.0,0.0,1097
7342,dots,AQI9UX1CSIDJY,history,9,wv4xujg7,wt5gwxz4,343,260,"[334, 335, 336, 337, 338, 339, 340, 341, 342]",1200.0,1.0,1097
7343,dots,A2BMBZIKASUXSY,history,9,wv4xujg7,ehmvs754,344,261,"[335, 336, 337, 338, 339, 340, 341, 342, 343]",1100.0,1.0,1097
7344,dots,A6FDO4NJS24RK,history,9,wv4xujg7,dteo6jjd,345,262,"[336, 337, 338, 339, 340, 341, 342, 343, 344]",540.0,0.0,1097
7345,dots,A2FV2TYREMZNGD,history,9,wv4xujg7,39cqg998,346,263,"[337, 338, 339, 340, 341, 342, 343, 344, 345]",1500.0,0.0,1097
7346,dots,A13U4O6D3WR9KP,history,9,wv4xujg7,bmf9gwr4,347,264,"[338, 339, 340, 341, 342, 343, 344, 345, 346]",1343.0,0.0,1097
7348,dots,AO5142ZJMU22Z,history,9,wv4xujg7,2vf6du1b,349,265,"[339, 340, 341, 342, 343, 344, 345, 346, 347]",830.0,0.0,1097
7349,dots,AQK5COLVXAZN5,history,9,wv4xujg7,shf7svcc,350,266,"[340, 341, 342, 343, 344, 345, 346, 347, 349]",800.0,0.0,1097
7350,dots,AZ38E817D0F73,history,9,wv4xujg7,tsoa4joz,351,267,"[341, 342, 343, 344, 345, 346, 347, 349, 350]",700.0,0.0,1097
7351,dots,A212WMJOUG2P4R,history,9,wv4xujg7,9zvz3p1z,352,268,"[342, 343, 344, 345, 346, 347, 349, 350, 351]",540.0,0.0,1097
7352,dots,A252PT84TL4YDE,history,9,wv4xujg7,7ltokpjp,353,269,"[343, 344, 345, 346, 347, 349, 350, 351, 352]",1349.0,0.0,1097
7353,dots,A318QP0E1HS9DX,history,9,wv4xujg7,gqdyvu8a,354,270,"[344, 345, 346, 347, 349, 350, 351, 352, 353]",1247.0,0.0,1097
7354,dots,AC282XI98L73B,history,9,wv4xujg7,0rgs5opj,355,271,"[345, 346, 347, 349, 350, 351, 352, 353, 354]",753.0,0.0,1097
7355,dots,A8WLCSZLNZ8BL,history,9,wv4xujg7,9375tryy,356,272,"[346, 347, 349, 350, 351, 352, 353, 354, 355]",1320.0,0.0,1097
7356,dots,A1YNBQAKX6FUVW,history,9,wv4xujg7,z1aajjot,357,273,"[347, 349, 350, 351, 352, 353, 354, 355, 356]",2000.0,0.0,1097
7357,dots,AR67RZM4TDX5M,history,9,wv4xujg7,c5198xvt,358,274,"[349, 350, 351, 352, 353, 354, 355, 356, 357]",504.0,0.0,1097
7358,dots,AXX0PKXPHG1FU,history,9,wv4xujg7,dk0x2quu,359,275,"[350, 351, 352, 353, 354, 355, 356, 357, 358]",5000.0,0.0,1097
7359,dots,A1FI4XZJQXOGPF,history,9,wv4xujg7,7xo2uhx7,360,276,"[351, 352, 353, 354, 355, 356, 357, 358, 359]",800.0,0.0,1097
7360,dots,A1KC11A24E1WZ5,history,9,wv4xujg7,3d62vmvg,361,277,"[352, 353, 354, 355, 356, 357, 358, 359, 360]",689.0,0.0,1097
7361,dots,A1X59Q57OOJUH7,history,9,wv4xujg7,syprhm5e,362,278,"[353, 354, 355, 356, 357, 358, 359, 360, 361]",300.0,0.0,1097
7362,dots,A1CPVTZAK27YSF,history,9,wv4xujg7,0b1ri6dw,363,279,"[354, 355, 356, 357, 358, 359, 360, 361, 362]",850.0,0.0,1097
7363,dots,A2GTASU2WC3V86,history,9,wv4xujg7,g27d5iht,364,280,"[355, 356, 357, 358, 359, 360, 361, 362, 363]",600.0,0.0,1097
7364,dots,A1M4QSFJ078152,history,9,wv4xujg7,5rtswpfz,365,281,"[356, 357, 358, 359, 360, 361, 362, 363, 364]",1000.0,0.0,1097
7365,dots,A2T01LQBGRSCDF,history,9,wv4xujg7,j1rr1j5r,366,282,"[357, 358, 359, 360, 361, 362, 363, 364, 365]",3330.0,0.0,1097
7366,dots,A386AUYQRP1D1C,history,9,wv4xujg7,kx3m000a,367,283,"[358, 359, 360, 361, 362, 363, 364, 365, 366]",750.0,0.0,1097
7367,dots,A3NUUMIAEIAN5,history,9,wv4xujg7,ytexwdr2,368,284,"[359, 360, 361, 362, 363, 364, 365, 366, 367]",1500.0,0.0,1097
7368,dots,AHFGWXN0A2PJM,history,9,wv4xujg7,6o5fi2gl,369,285,"[360, 361, 362, 363, 364, 365, 366, 367, 368]",800.0,0.0,1097
7369,dots,A1LID8Q53RQ81B,history,9,wv4xujg7,mai86vzs,370,286,"[361, 362, 363, 364, 365, 366, 367, 368, 369]",780.0,0.0,1097
7370,dots,APO4DD2J9RWGP,history,9,wv4xujg7,c8ufuwuu,371,287,"[362, 363, 364, 365, 366, 367, 368, 369, 370]",713.0,0.0,1097
7371,dots,ARKOTXHFYUSS6,history,9,wv4xujg7,aw3qub5d,372,288,"[363, 364, 365, 366, 367, 368, 369, 370, 371]",1175.0,1.0,1097
7372,dots,A3C2QUMRIR1KKE,history,9,wv4xujg7,zrxd2k5w,373,289,"[364, 365, 366, 367, 368, 369, 370, 371, 372]",890.0,0.0,1097
7373,dots,AAIRYP2HKB7IK,history,9,wv4xujg7,btqu7mbq,374,290,"[365, 366, 367, 368, 369, 370, 371, 372, 373]",775.0,0.0,1097
7374,dots,A31UXXZVI3U4E2,history,9,wv4xujg7,624zg54j,375,291,"[366, 367, 368, 369, 370, 371, 372, 373, 374]",3120.0,0.0,1097
7375,dots,ACIZKR30ALBE5,history,9,wv4xujg7,pvmacpi0,376,292,"[367, 368, 369, 370, 371, 372, 373, 374, 375]",2973.0,0.0,1097
7376,dots,A1UAT0TKB3X469,history,9,wv4xujg7,8hprqgyk,377,293,"[368, 369, 370, 371, 372, 373, 374, 375, 376]",1785.0,0.0,1097
7378,dots,A5R0NQCWSPEJ9,history,9,wv4xujg7,jcy74t40,379,295,"[370, 371, 372, 373, 374, 375, 376, 377, 378]",600.0,0.0,1097
7380,dots,A3MBXX5JL43LVB,history,9,wv4xujg7,m3x160sn,381,296,"[371, 372, 373, 374, 375, 376, 377, 378, 379]",568.0,0.0,1097
7381,dots,A25AMA8W5ASH00,history,9,wv4xujg7,ta6io2kd,382,297,"[372, 373, 374, 375, 376, 377, 378, 379, 381]",903.0,0.0,1097
7383,dots,A1J1PDFXZYK6RU,history,9,wv4xujg7,582z7f2p,384,298,"[373, 374, 375, 376, 377, 378, 379, 381, 382]",1400.0,0.0,1097
7384,dots,AFKTRR5C9W47,history,9,wv4xujg7,k0ogbzd1,385,299,"[374, 375, 376, 377, 378, 379, 381, 382, 384]",1000.0,1.0,1097
7386,dots,AQBLQWFAI6583,history,9,wv4xujg7,fei84yrn,387,300,"[375, 376, 377, 378, 379, 381, 382, 384, 385]",568.0,0.0,1097
7387,dots,ABBJOZRIPLPW1,history,9,wv4xujg7,plw8kj3r,388,301,"[376, 377, 378, 379, 381, 382, 384, 385, 387]",1980.0,0.0,1097
7388,dots,A3A7YB1CWKO41V,history,9,wv4xujg7,sjivychi,389,302,"[377, 378, 379, 381, 382, 384, 385, 387, 388]",1100.0,1.0,1097
7390,dots,A2O0GVJ7DBZSJB,history,9,wv4xujg7,fme8lvgk,391,303,"[378, 379, 381, 382, 384, 385, 387, 388, 389]",1783.0,0.0,1097
7391,dots,A3MAK5EFNKNO62,history,9,wv4xujg7,zpabwyzl,392,304,"[379, 381, 382, 384, 385, 387, 388, 389, 391]",946.0,0.0,1097
7392,dots,A3R1L6ID6NE0LU,history,9,wv4xujg7,zox86dy9,393,305,"[381, 382, 384, 385, 387, 388, 389, 391, 392]",1000.0,1.0,1097
7393,dots,A3HT6SY4V8ZRZW,history,9,wv4xujg7,qqfvv3ky,394,306,"[382, 384, 385, 387, 388, 389, 391, 392, 393]",1100.0,1.0,1097
7395,dots,A3O6OQEIHB2MYB,history,9,wv4xujg7,1evy5dtw,396,307,"[384, 385, 387, 388, 389, 391, 392, 393, 394]",415.0,0.0,1097
7396,dots,A8RDXT4ZILHQT,history,9,wv4xujg7,pihnfib1,397,308,"[385, 387, 388, 389, 391, 392, 393, 394, 396]",980.0,0.0,1097
7397,dots,A3P7MHT0XKHRRA,history,9,wv4xujg7,epsdw6wv,398,309,"[387, 388, 389, 391, 392, 393, 394, 396, 397]",1313.0,0.0,1097
7398,dots,A60GN683BWXWC,history,9,wv4xujg7,5f6xmdmy,399,310,"[388, 389, 391, 392, 393, 394, 396, 397, 398]",1500.0,0.0,1097
7399,dots,A19TMBODLD71VN,history,9,wv4xujg7,xby0m5db,400,311,"[389, 391, 392, 393, 394, 396, 397, 398, 399]",1600.0,0.0,1097
7400,dots,A36BHU2KRIITKZ,history,9,wv4xujg7,z00td6b1,401,312,"[391, 392, 393, 394, 396, 397, 398, 399, 400]",1500.0,0.0,1097
7401,dots,A2580M0CWLIZX3,history,9,wv4xujg7,8zf8mg9n,402,313,"[392, 393, 394, 396, 397, 398, 399, 400, 401]",1500.0,0.0,1097
7402,dots,A2CMYWI1J292YJ,history,9,wv4xujg7,bpbdpjmy,403,314,"[393, 394, 396, 397, 398, 399, 400, 401, 402]",1500.0,0.0,1097
7403,dots,A2TFI1YWN3UY0,history,9,wv4xujg7,if1rvuqx,404,315,"[394, 396, 397, 398, 399, 400, 401, 402, 403]",1111.0,1.0,1097
7404,dots,A2KQLLEA8WMRBL,history,9,wv4xujg7,lwmzsm3l,405,316,"[396, 397, 398, 399, 400, 401, 402, 403, 404]",1350.0,0.0,1097
7405,dots,A43HGFA8EBNTK,history,9,wv4xujg7,367j8n8e,406,317,"[397, 398, 399, 400, 401, 402, 403, 404, 405]",950.0,0.0,1097
7406,dots,A1AO5UII9Z1ZTJ,history,9,wv4xujg7,bjgcvxvx,407,318,"[398, 399, 400, 401, 402, 403, 404, 405, 406]",800.0,0.0,1097
7407,dots,A1DWJDNFZNQUFC,history,9,wv4xujg7,ry27cwbm,408,319,"[399, 400, 401, 402, 403, 404, 405, 406, 407]",1200.0,1.0,1097
7408,dots,A1C1LKFUH1YIMG,history,9,wv4xujg7,we4f5rww,409,320,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",1320.0,0.0,1097
7412,dots,A2MUIT2O917CH2,history,9,wv4xujg7,px4mq13z,413,321,"[401, 402, 403, 404, 405, 406, 407, 408, 409]",1250.0,0.0,1097
7415,dots,A15QPJ7RZ06F1K,history,9,wv4xujg7,w46ucm81,416,322,"[402, 403, 404, 405, 406, 407, 408, 409, 413]",1400.0,0.0,1097
7416,dots,A2TNIHT3WDQHF6,history,9,wv4xujg7,duqsb09v,417,323,"[403, 404, 405, 406, 407, 408, 409, 413, 416]",931.0,0.0,1097
7417,dots,ATCLJ76UM7MUD,history,9,wv4xujg7,wbkq3smf,418,324,"[404, 405, 406, 407, 408, 409, 413, 416, 417]",400.0,0.0,1097
7418,dots,A197FECF831H95,history,9,wv4xujg7,5b3zoy5w,419,325,"[405, 406, 407, 408, 409, 413, 416, 417, 418]",398.0,0.0,1097
7419,dots,A2LV5432PV1S39,history,9,wv4xujg7,tukf8c2r,420,326,"[406, 407, 408, 409, 413, 416, 417, 418, 419]",627.0,0.0,1097
7422,dots,A1E2ST8M93RV9X,history,9,wv4xujg7,8u72t08f,423,327,"[407, 408, 409, 413, 416, 417, 418, 419, 420]",2500.0,0.0,1097
7423,dots,A374UY2KQYO113,history,9,wv4xujg7,12ohx3s0,424,328,"[408, 409, 413, 416, 417, 418, 419, 420, 423]",550.0,0.0,1097
7424,dots,A2RY24DUOWXUWU,history,9,wv4xujg7,5gsc4wmu,425,329,"[409, 413, 416, 417, 418, 419, 420, 423, 424]",1350.0,0.0,1097
7425,dots,A3EGOJCE85CS4I,history,9,wv4xujg7,x0gpz2gu,426,330,"[413, 416, 417, 418, 419, 420, 423, 424, 425]",725.0,0.0,1097
7426,dots,A1AF6EW9YUMER9,history,9,wv4xujg7,usq1z50j,427,331,"[416, 417, 418, 419, 420, 423, 424, 425, 426]",1200.0,1.0,1097
7429,dots,A1X9CNWV8VXK4M,history,9,wv4xujg7,xbe4zb83,430,332,"[417, 418, 419, 420, 423, 424, 425, 426, 427]",700.0,0.0,1097
7430,dots,AOQLKH7YTY86M,history,9,wv4xujg7,5v3inj3t,431,333,"[418, 419, 420, 423, 424, 425, 426, 427, 430]",1050.0,1.0,1097
7431,dots,A3VB18WJ2HIW4M,history,9,wv4xujg7,my86y1sq,432,334,"[419, 420, 423, 424, 425, 426, 427, 430, 431]",700.0,0.0,1097
7433,dots,AEEQO4UXXDHV0,history,9,wv4xujg7,igyrihih,434,335,"[420, 423, 424, 425, 426, 427, 430, 431, 432]",825.0,0.0,1097
7434,dots,ALPKPBYU5ANRD,history,9,wv4xujg7,pcica6pg,435,336,"[423, 424, 425, 426, 427, 430, 431, 432, 434]",525.0,0.0,1097
