,task,method,views,session,code,id,order,hist,guess,bonus,dots
9330,dots,history,3,hhb0if6e,bt2oe3oa,331,277,"[329, 330, 332]",700.0,0.0,1097
9334,dots,history,3,hhb0if6e,f4t2x7ak,335,278,"[330, 332, 331]",160.0,0.0,1097
9333,dots,history,3,hhb0if6e,i8nkk5sv,334,279,"[332, 331, 335]",700.0,0.0,1097
9336,dots,history,3,hhb0if6e,ogqb4wg9,337,280,"[331, 335, 334]",200.0,0.0,1097
9337,dots,history,3,hhb0if6e,8jtsh622,338,281,"[335, 334, 337]",190.0,0.0,1097
9338,dots,history,3,hhb0if6e,15smza0f,339,282,"[334, 337, 338]",1000.0,1.0,1097
9339,dots,history,3,hhb0if6e,398kaiwl,340,283,"[337, 338, 339]",230.0,0.0,1097
9340,dots,history,3,hhb0if6e,aa6w65g4,341,284,"[338, 339, 340]",1000.0,1.0,1097
9344,dots,history,3,hhb0if6e,codnshua,345,288,"[344, 342, 343]",900.0,0.0,1097
9345,dots,history,3,hhb0if6e,cjs8iw1u,346,289,"[342, 343, 345]",175.0,0.0,1097
9346,dots,history,3,hhb0if6e,6y5z7mct,347,290,"[343, 345, 346]",900.0,0.0,1097
9347,dots,history,3,hhb0if6e,4vev46yh,348,291,"[345, 346, 347]",900.0,0.0,1097
9348,dots,history,3,hhb0if6e,o8z7b7gs,349,292,"[346, 347, 348]",175.0,0.0,1097
9349,dots,history,3,hhb0if6e,oyfj501t,350,293,"[347, 348, 349]",175.0,0.0,1097
9350,dots,history,3,hhb0if6e,ciehnsv3,351,294,"[348, 349, 350]",236.0,0.0,1097
9352,dots,history,3,hhb0if6e,c8bc9zo1,353,295,"[349, 350, 351]",236.0,0.0,1097
9353,dots,history,3,hhb0if6e,k8vetlzc,354,296,"[350, 351, 353]",900.0,0.0,1097
9351,dots,history,3,hhb0if6e,7vosguj9,352,297,"[351, 353, 354]",175.0,0.0,1097
9354,dots,history,3,hhb0if6e,7lldw02j,355,298,"[353, 354, 352]",900.0,0.0,1097
9355,dots,history,3,hhb0if6e,1j4ctjdf,356,299,"[354, 352, 355]",940.0,0.0,1097
9356,dots,history,3,hhb0if6e,516dxf53,357,300,"[352, 355, 356]",741.0,0.0,1097
9357,dots,history,3,hhb0if6e,bvywwzjp,358,301,"[355, 356, 357]",920.0,0.0,1097
9358,dots,history,3,hhb0if6e,brvmgx5h,359,302,"[356, 357, 358]",1240.0,0.0,1097
9359,dots,history,3,hhb0if6e,5rp6olnn,360,303,"[357, 358, 359]",1000.0,1.0,1097
9360,dots,history,3,hhb0if6e,jwswl8jy,361,304,"[358, 359, 360]",945.0,0.0,1097
9361,dots,history,3,hhb0if6e,maekvstk,362,305,"[359, 360, 361]",1400.0,0.0,1097
9362,dots,history,3,hhb0if6e,o6bwhjqy,363,306,"[360, 361, 362]",1225.0,0.0,1097
9364,dots,history,3,hhb0if6e,w9k42kjg,365,307,"[361, 362, 363]",1200.0,1.0,1097
9365,dots,history,3,hhb0if6e,ugccj9op,366,308,"[362, 363, 365]",900.0,0.0,1097
9366,dots,history,3,hhb0if6e,ttr1vtlu,367,309,"[363, 365, 366]",1300.0,0.0,1097
9367,dots,history,3,hhb0if6e,4canyw51,368,310,"[365, 366, 367]",950.0,0.0,1097
9368,dots,history,3,hhb0if6e,wnw1cb42,369,311,"[366, 367, 368]",850.0,0.0,1097
9370,dots,history,3,hhb0if6e,y95yarc9,371,312,"[367, 368, 369]",500.0,0.0,1097
9371,dots,history,3,hhb0if6e,1hcd2ney,372,313,"[368, 369, 371]",983.0,0.0,1097
9372,dots,history,3,hhb0if6e,cqmba1jw,373,314,"[369, 371, 372]",700.0,0.0,1097
9373,dots,history,3,hhb0if6e,uya6bn1w,374,315,"[371, 372, 373]",1140.0,1.0,1097
9374,dots,history,3,hhb0if6e,ecrnoa0a,375,316,"[372, 373, 374]",1640.0,0.0,1097
9375,dots,history,3,hhb0if6e,mrse02js,376,317,"[373, 374, 375]",900.0,0.0,1097
9377,dots,history,3,hhb0if6e,kt7u9xpi,378,318,"[374, 375, 376]",2050.0,0.0,1097
9378,dots,history,3,hhb0if6e,pqaakc84,379,319,"[375, 376, 378]",3200.0,0.0,1097
9379,dots,history,3,hhb0if6e,8pw4n5nx,380,320,"[376, 378, 379]",2200.0,0.0,1097
9380,dots,history,3,hhb0if6e,4ab3fjvh,381,321,"[378, 379, 380]",1800.0,0.0,1097
9381,dots,history,3,hhb0if6e,mcxhmzn6,382,322,"[379, 380, 381]",3000.0,0.0,1097
9382,dots,history,3,hhb0if6e,xfynevcd,383,323,"[380, 381, 382]",700.0,0.0,1097
9383,dots,history,3,hhb0if6e,eb1qaz7d,384,324,"[381, 382, 383]",2000.0,0.0,1097
9384,dots,history,3,hhb0if6e,tg90zlui,385,325,"[382, 383, 384]",5000.0,0.0,1097
9386,dots,history,3,hhb0if6e,boi2a3gz,387,326,"[383, 384, 385]",976.0,0.0,1097
9387,dots,history,3,hhb0if6e,s12bdnsa,388,327,"[384, 385, 387]",569.0,0.0,1097
9388,dots,history,3,hhb0if6e,lpljzget,389,328,"[385, 387, 388]",300.0,0.0,1097
9389,dots,history,3,hhb0if6e,tpi3tv81,390,329,"[387, 388, 389]",800.0,0.0,1097
9392,dots,history,3,hhb0if6e,9knqlqqe,393,330,"[388, 389, 390]",350.0,0.0,1097
9393,dots,history,3,hhb0if6e,mghnjwzs,394,331,"[389, 390, 393]",350.0,0.0,1097
9394,dots,history,3,hhb0if6e,vfjqby44,395,332,"[390, 393, 394]",539.0,0.0,1097
9395,dots,history,3,hhb0if6e,gdfbn99j,396,333,"[393, 394, 395]",400.0,0.0,1097
9396,dots,history,3,hhb0if6e,zcjgdfog,397,334,"[394, 395, 396]",750.0,0.0,1097
9397,dots,history,3,hhb0if6e,147xqjz9,398,335,"[395, 396, 397]",539.0,0.0,1097
9399,dots,history,3,hhb0if6e,gzpfh2tn,400,336,"[396, 397, 398]",380.0,0.0,1097
9400,dots,history,3,hhb0if6e,yu78f617,401,337,"[397, 398, 400]",800.0,0.0,1097
9401,dots,history,3,hhb0if6e,ge5yjs99,402,338,"[398, 400, 401]",400.0,0.0,1097
9402,dots,history,3,hhb0if6e,qhxtfm4e,403,339,"[400, 401, 402]",927.0,0.0,1097
9403,dots,history,3,hhb0if6e,znvsvoqb,404,340,"[401, 402, 403]",635.0,0.0,1097
9404,dots,history,3,hhb0if6e,7fkk5i0b,405,341,"[402, 403, 404]",521.0,0.0,1097
9405,dots,history,3,hhb0if6e,le2fydqu,406,342,"[403, 404, 405]",635.0,0.0,1097
9406,dots,history,3,hhb0if6e,7rnxbbsc,407,343,"[404, 405, 406]",621.0,0.0,1097
9407,dots,history,3,hhb0if6e,mtiuz23t,408,344,"[405, 406, 407]",1000.0,1.0,1097
9408,dots,history,3,hhb0if6e,hlob4ki6,409,345,"[406, 407, 408]",510.0,0.0,1097
9409,dots,history,3,hhb0if6e,stc43o41,410,346,"[407, 408, 409]",550.0,0.0,1097
9411,dots,history,3,hhb0if6e,g7k66bop,412,347,"[408, 409, 410]",240.0,0.0,1097
9412,dots,history,3,hhb0if6e,a6metz9o,413,348,"[409, 410, 412]",345.0,0.0,1097
9413,dots,history,3,hhb0if6e,69k6lo26,414,349,"[410, 412, 413]",650.0,0.0,1097
9415,dots,history,3,hhb0if6e,9kbyg8zu,416,350,"[412, 413, 414]",350.0,0.0,1097
9416,dots,history,3,hhb0if6e,sdd2dkqv,417,351,"[413, 414, 416]",1024.0,1.0,1097
9417,dots,history,3,hhb0if6e,w8kgbt0j,418,352,"[414, 416, 417]",6669.0,0.0,1097
9418,dots,history,3,hhb0if6e,t7vsqzer,419,353,"[416, 417, 418]",1020.0,1.0,1097
9419,dots,history,3,hhb0if6e,uqs28s3b,420,354,"[417, 418, 419]",1001.0,1.0,1097
9420,dots,history,3,hhb0if6e,wn2nvjbp,421,355,"[418, 419, 420]",2020.0,0.0,1097
9421,dots,history,3,hhb0if6e,h3smze21,422,356,"[419, 420, 421]",1020.0,1.0,1097
9423,dots,history,3,hhb0if6e,ovtcfnkg,424,357,"[420, 421, 422]",1001.0,1.0,1097
9426,dots,history,3,hhb0if6e,xzyhp8pc,427,358,"[421, 422, 424]",3000.0,0.0,1097
9427,dots,history,3,hhb0if6e,rvfjodyx,428,359,"[422, 424, 427]",600.0,0.0,1097
9428,dots,history,3,hhb0if6e,cre97u0c,429,360,"[424, 427, 428]",2200.0,0.0,1097
9429,dots,history,3,hhb0if6e,02d87bcc,430,361,"[427, 428, 429]",550.0,0.0,1097
9430,dots,history,3,hhb0if6e,j3z18oag,431,362,"[428, 429, 430]",580.0,0.0,1097
9431,dots,history,3,hhb0if6e,hgxza5y7,432,363,"[429, 430, 431]",2200.0,0.0,1097
9432,dots,history,3,hhb0if6e,chcyfeim,433,364,"[430, 431, 432]",891.0,0.0,1097
9433,dots,history,3,hhb0if6e,xml84v32,434,365,"[431, 432, 433]",777.0,0.0,1097
9435,dots,history,3,hhb0if6e,30jbgbis,436,366,"[432, 433, 434]",1000.0,1.0,1097
9436,dots,history,3,hhb0if6e,0mr7ekkz,437,367,"[433, 434, 436]",880.0,0.0,1097
9437,dots,history,3,hhb0if6e,otv8kksp,438,368,"[434, 436, 437]",2500.0,0.0,1097
9438,dots,history,3,hhb0if6e,7o4vj629,439,369,"[436, 437, 438]",2000.0,0.0,1097
9439,dots,history,3,hhb0if6e,5nmnt2ux,440,370,"[437, 438, 439]",1100.0,1.0,1097
9440,dots,history,3,hhb0if6e,nvtv6kxd,441,371,"[438, 439, 440]",650.0,0.0,1097
9441,dots,history,3,hhb0if6e,mixsxcy8,442,372,"[439, 440, 441]",700.0,0.0,1097
9442,dots,history,3,hhb0if6e,0g58crg3,443,373,"[440, 441, 442]",550.0,0.0,1097
9443,dots,history,3,hhb0if6e,35r3dnqf,444,374,"[441, 442, 443]",525.0,0.0,1097
9444,dots,history,3,hhb0if6e,ilwpuwhj,445,375,"[442, 443, 444]",561.0,0.0,1097
9445,dots,history,3,hhb0if6e,7z947a3z,446,376,"[443, 444, 445]",1500.0,0.0,1097
9446,dots,history,3,hhb0if6e,mrliza5s,447,377,"[444, 445, 446]",1200.0,1.0,1097
9448,dots,history,3,hhb0if6e,syv1tojv,449,378,"[445, 446, 447]",1080.0,1.0,1097
9450,dots,history,3,hhb0if6e,6qld58rb,451,379,"[446, 447, 449]",1437.0,0.0,1097
9451,dots,history,3,hhb0if6e,p8zv9839,452,380,"[447, 449, 451]",1432.0,0.0,1097
9452,dots,history,3,hhb0if6e,1i0i95q0,453,381,"[449, 451, 452]",1437.0,0.0,1097
9453,dots,history,3,hhb0if6e,nuehjyl8,454,382,"[451, 452, 453]",1500.0,0.0,1097
9454,dots,history,3,hhb0if6e,jyyhn2lo,455,383,"[452, 453, 454]",748.0,0.0,1097
9455,dots,history,3,hhb0if6e,6wa58pmr,456,384,"[453, 454, 455]",450.0,0.0,1097
9456,dots,history,3,hhb0if6e,7bmdfdw2,457,385,"[454, 455, 456]",2517.0,0.0,1097
9459,dots,history,3,hhb0if6e,cf6db4j4,460,386,"[455, 456, 457]",1000.0,1.0,1097
9460,dots,history,3,hhb0if6e,l6z2mfix,461,387,"[456, 457, 460]",975.0,0.0,1097
9461,dots,history,3,hhb0if6e,tti6iaec,462,388,"[457, 460, 461]",1200.0,1.0,1097
9462,dots,history,3,hhb0if6e,14wpuw1e,463,389,"[460, 461, 462]",975.0,0.0,1097
9463,dots,history,3,hhb0if6e,qbd6eaca,464,390,"[461, 462, 463]",1425.0,0.0,1097
9464,dots,history,3,hhb0if6e,5ljfl6j7,465,391,"[462, 463, 464]",1600.0,0.0,1097
9466,dots,history,3,hhb0if6e,f5ch67g6,467,392,"[463, 464, 465]",1400.0,0.0,1097
9467,dots,history,3,hhb0if6e,jdll3utu,468,393,"[464, 465, 467]",1120.0,1.0,1097
9468,dots,history,3,hhb0if6e,xlxrqm7w,469,394,"[465, 467, 468]",1440.0,0.0,1097
9469,dots,history,3,hhb0if6e,6nxic2zm,470,395,"[467, 468, 469]",650.0,0.0,1097
9470,dots,history,3,hhb0if6e,6cyy4fr6,471,396,"[468, 469, 470]",1506.0,0.0,1097
9471,dots,history,3,hhb0if6e,5c6ow4a1,472,397,"[469, 470, 471]",120.0,0.0,1097
9474,dots,history,3,hhb0if6e,g2rekt81,475,398,"[470, 471, 472]",475.0,0.0,1097
9475,dots,history,3,hhb0if6e,6c6x9iu8,476,399,"[471, 472, 475]",800.0,0.0,1097
9476,dots,history,3,hhb0if6e,6w1gmljm,477,400,"[472, 475, 476]",1200.0,1.0,1097
9477,dots,history,3,hhb0if6e,c82p9xau,478,401,"[475, 476, 477]",1100.0,1.0,1097
9478,dots,history,3,hhb0if6e,0uw83gpd,479,402,"[476, 477, 478]",980.0,0.0,1097
9479,dots,history,3,hhb0if6e,aj6lur6m,480,403,"[477, 478, 479]",1100.0,1.0,1097
9481,dots,history,3,hhb0if6e,ro60ctqg,482,404,"[478, 479, 480]",2000.0,0.0,1097
9482,dots,history,3,hhb0if6e,qqsjerav,483,405,"[479, 480, 482]",676.0,0.0,1097
9483,dots,history,3,hhb0if6e,sdj91as1,484,406,"[480, 482, 483]",1100.0,1.0,1097
9484,dots,history,3,hhb0if6e,2o80nj6l,485,407,"[482, 483, 484]",1500.0,0.0,1097
9485,dots,history,3,hhb0if6e,23irhy35,486,408,"[483, 484, 485]",1640.0,0.0,1097
9487,dots,history,3,hhb0if6e,uc0o7vdy,488,409,"[484, 485, 486]",1600.0,0.0,1097
9488,dots,history,3,hhb0if6e,3el9rk35,489,410,"[485, 486, 488]",1900.0,0.0,1097
9489,dots,history,3,hhb0if6e,27brpx47,490,411,"[486, 488, 489]",1000.0,1.0,1097
9490,dots,history,3,hhb0if6e,8uj0a65r,491,412,"[488, 489, 490]",2340.0,0.0,1097
9491,dots,history,3,hhb0if6e,tpzelc6y,492,413,"[489, 490, 491]",1345.0,0.0,1097
9492,dots,history,3,hhb0if6e,4pzv7nk2,493,414,"[490, 491, 492]",800.0,0.0,1097
9493,dots,history,3,hhb0if6e,z40efoyd,494,415,"[491, 492, 493]",600.0,0.0,1097
9495,dots,history,3,hhb0if6e,wft5gns9,496,417,"[493, 494, 495]",880.0,0.0,1097
9496,dots,history,3,hhb0if6e,1v7jmrjz,497,418,"[494, 495, 496]",295.0,0.0,1097
9497,dots,history,3,hhb0if6e,h09sdmbb,498,419,"[495, 496, 497]",1024.0,1.0,1097
9498,dots,history,3,hhb0if6e,oivcvfyd,499,420,"[496, 497, 498]",600.0,0.0,1097
9499,dots,history,3,hhb0if6e,aelg3ebd,500,421,"[497, 498, 499]",550.0,0.0,1097
9500,dots,history,3,hhb0if6e,2o7wtbx3,501,422,"[498, 499, 500]",850.0,0.0,1097
9501,dots,history,3,hhb0if6e,y7jzr028,502,423,"[499, 500, 501]",500.0,0.0,1097
9502,dots,history,3,hhb0if6e,v7vb3ts1,503,424,"[500, 501, 502]",1100.0,1.0,1097
9503,dots,history,3,hhb0if6e,c14e45ss,504,425,"[501, 502, 503]",1100.0,1.0,1097
9504,dots,history,3,hhb0if6e,na57s7ti,505,426,"[502, 503, 504]",989.0,1.0,1097
9505,dots,history,3,hhb0if6e,zoevroz7,506,427,"[503, 504, 505]",1000.0,1.0,1097
9507,dots,history,3,hhb0if6e,9cx063x3,508,429,"[505, 506, 507]",650.0,0.0,1097
9508,dots,history,3,hhb0if6e,e9vnd0rs,509,430,"[506, 507, 508]",666.0,0.0,1097
9509,dots,history,3,hhb0if6e,7fpq3nxu,510,431,"[507, 508, 509]",700.0,0.0,1097
9510,dots,history,3,hhb0if6e,y7olv21a,511,432,"[508, 509, 510]",575.0,0.0,1097
9511,dots,history,3,hhb0if6e,eubw4zgf,512,433,"[509, 510, 511]",625.0,0.0,1097
9513,dots,history,3,hhb0if6e,0m8hp3on,514,434,"[510, 511, 512]",750.0,0.0,1097
9514,dots,history,3,hhb0if6e,z8fq7cb6,515,435,"[511, 512, 514]",832.0,0.0,1097
9515,dots,history,3,hhb0if6e,6bbkm35i,516,436,"[512, 514, 515]",600.0,0.0,1097
9516,dots,history,3,hhb0if6e,tbj862xa,517,437,"[514, 515, 516]",550.0,0.0,1097
9517,dots,history,3,hhb0if6e,elgkj765,518,438,"[515, 516, 517]",500.0,0.0,1097
9518,dots,history,3,hhb0if6e,k70zhlqq,519,439,"[516, 517, 518]",600.0,0.0,1097
9519,dots,history,3,hhb0if6e,6js25l0t,520,440,"[517, 518, 519]",575.0,0.0,1097
9520,dots,history,3,hhb0if6e,yw07m9tn,521,441,"[518, 519, 520]",650.0,0.0,1097
9521,dots,history,3,hhb0if6e,7zw916iw,522,442,"[519, 520, 521]",627.0,0.0,1097
9522,dots,history,3,hhb0if6e,ocyo8xgt,523,443,"[520, 521, 522]",712.0,0.0,1097
9523,dots,history,3,hhb0if6e,42ct5qah,524,444,"[521, 522, 523]",700.0,0.0,1097
9524,dots,history,3,hhb0if6e,vhdwh3u5,525,445,"[522, 523, 524]",553.0,0.0,1097
9525,dots,history,3,hhb0if6e,dc3d2eja,526,446,"[523, 524, 525]",745.0,0.0,1097
9526,dots,history,3,hhb0if6e,it28pxd7,527,447,"[524, 525, 526]",450.0,0.0,1097
9527,dots,history,3,hhb0if6e,5na94bpp,528,448,"[525, 526, 527]",553.0,0.0,1097
9528,dots,history,3,hhb0if6e,lgo92s9k,529,449,"[526, 527, 528]",1000.0,1.0,1097
9529,dots,history,3,hhb0if6e,ak2zercu,530,450,"[527, 528, 529]",2201.0,0.0,1097
9531,dots,history,3,hhb0if6e,pu3gnc1z,532,452,"[529, 530, 531]",500.0,0.0,1097
9533,dots,history,3,hhb0if6e,b6rwyk5y,534,453,"[530, 531, 532]",620.0,0.0,1097
9534,dots,history,3,hhb0if6e,03hdjb77,535,454,"[531, 532, 534]",680.0,0.0,1097
9535,dots,history,3,hhb0if6e,y52ecy6f,536,455,"[532, 534, 535]",713.0,0.0,1097
9536,dots,history,3,hhb0if6e,4lpzr1mb,537,456,"[534, 535, 536]",525.0,0.0,1097
9537,dots,history,3,hhb0if6e,go9h86ir,538,457,"[535, 536, 537]",800.0,0.0,1097
9538,dots,history,3,hhb0if6e,kls813iv,539,458,"[536, 537, 538]",800.0,0.0,1097
9539,dots,history,3,hhb0if6e,7zvlu47t,540,459,"[537, 538, 539]",1000.0,1.0,1097
9541,dots,history,3,hhb0if6e,5bsan8zm,542,460,"[538, 539, 540]",386.0,0.0,1097
9542,dots,history,3,hhb0if6e,4k2nf363,543,461,"[539, 540, 542]",163.0,0.0,1097
9543,dots,history,3,hhb0if6e,roqu83oa,544,462,"[540, 542, 543]",480.0,0.0,1097
9544,dots,history,3,hhb0if6e,mz1joxiy,545,463,"[542, 543, 544]",650.0,0.0,1097
9545,dots,history,3,hhb0if6e,veqyca4i,546,464,"[543, 544, 545]",740.0,0.0,1097
9546,dots,history,3,hhb0if6e,wp91aedn,547,465,"[544, 545, 546]",510.0,0.0,1097
9547,dots,history,3,hhb0if6e,xtjlbwzx,548,466,"[545, 546, 547]",700.0,0.0,1097
9548,dots,history,3,hhb0if6e,5i67dgdc,549,467,"[546, 547, 548]",360.0,0.0,1097
9549,dots,history,3,hhb0if6e,w2fje0vj,550,468,"[547, 548, 549]",300.0,0.0,1097
9550,dots,history,3,hhb0if6e,jk2m38rj,551,469,"[548, 549, 550]",333.0,0.0,1097
9552,dots,history,3,hhb0if6e,549ts1oe,553,470,"[549, 550, 551]",333.0,0.0,1097
9553,dots,history,3,hhb0if6e,frgqus4u,554,471,"[550, 551, 553]",300.0,0.0,1097
9554,dots,history,3,hhb0if6e,dhgvsfns,555,472,"[551, 553, 554]",430.0,0.0,1097
9555,dots,history,3,hhb0if6e,fwn5n7fn,556,473,"[553, 554, 555]",280.0,0.0,1097
9556,dots,history,3,hhb0if6e,5olz5dge,557,474,"[554, 555, 556]",460.0,0.0,1097
9558,dots,history,3,hhb0if6e,b6mmesos,559,475,"[555, 556, 557]",300.0,0.0,1097
9559,dots,history,3,hhb0if6e,w6yg9aq5,560,476,"[556, 557, 559]",500.0,0.0,1097
9560,dots,history,3,hhb0if6e,tai0ozpx,561,477,"[557, 559, 560]",485.0,0.0,1097
9561,dots,history,3,hhb0if6e,hfs67itn,562,478,"[559, 560, 561]",477.0,0.0,1097
