,dots,method,views,session,code,id,hist,guess,bonus
312,55,history,3,3cda8qpn,1g781thp,541,"[537, 539, 540]",55.0,1.0
313,55,history,3,3cda8qpn,dbxf2v7e,544,"[539, 540, 541]",55.0,1.0
314,55,history,3,3cda8qpn,g89mbyxp,546,"[540, 541, 544]",60.0,1.0
315,55,history,3,3cda8qpn,vvhbj6bq,547,"[541, 544, 546]",57.0,1.0
316,55,history,3,3cda8qpn,rubvttyh,548,"[544, 546, 547]",55.0,1.0
317,55,history,3,3cda8qpn,yvd111xu,552,"[546, 547, 548]",67.0,0.0
318,55,history,3,3cda8qpn,wfhnqhss,551,"[547, 548, 552]",59.0,1.0
319,55,history,3,3cda8qpn,p48n49s2,553,"[548, 552, 551]",78.0,0.0
320,55,history,3,3cda8qpn,ler3cgkz,554,"[552, 551, 553]",50.0,1.0
321,55,history,3,3cda8qpn,489ktx5d,555,"[551, 553, 554]",32.0,0.0
322,55,history,3,3cda8qpn,t8lp4lz1,559,"[553, 554, 555]",55.0,1.0
323,55,history,3,3cda8qpn,n0ytcofc,560,"[554, 555, 559]",55.0,1.0
324,55,history,3,3cda8qpn,6deqeag6,563,"[555, 559, 560]",58.0,1.0
325,55,history,3,3cda8qpn,j6jmny2h,564,"[559, 560, 563]",60.0,1.0
326,55,history,3,3cda8qpn,zuqcyb83,565,"[560, 563, 564]",55.0,1.0
327,55,history,3,3cda8qpn,i6pyao5v,569,"[563, 564, 565]",51.0,1.0
328,55,history,3,3cda8qpn,4v5u0icf,570,"[564, 565, 569]",53.0,1.0
329,55,history,3,3cda8qpn,f68t4k4c,571,"[565, 569, 570]",29.0,0.0
330,55,history,3,3cda8qpn,6df7mlyz,572,"[569, 570, 571]",53.0,1.0
331,55,history,3,3cda8qpn,z3lyj8et,573,"[570, 571, 572]",54.0,1.0
332,55,history,3,3cda8qpn,ash8stmz,575,"[571, 572, 573]",54.0,1.0
333,55,history,3,3cda8qpn,x4adp2mh,577,"[572, 573, 575]",55.0,1.0
334,55,history,3,3cda8qpn,y9w8u5dj,579,"[573, 575, 577]",62.0,0.0
335,55,history,3,3cda8qpn,zn3mkt8d,582,"[575, 577, 579]",60.0,1.0
336,55,history,3,3cda8qpn,h2qlk523,580,"[577, 579, 582]",55.0,1.0
337,55,history,3,3cda8qpn,ha6abnq2,581,"[579, 582, 580]",60.0,1.0
338,55,history,3,3cda8qpn,pz401cde,585,"[582, 580, 581]",858855.0,0.0
339,55,history,3,3cda8qpn,cv5eq5dz,586,"[580, 581, 585]",58.0,1.0
340,55,history,3,3cda8qpn,wz6jas77,589,"[581, 585, 586]",69.0,0.0
341,55,history,3,3cda8qpn,d77q1mvm,592,"[585, 586, 589]",40.0,0.0
342,55,history,3,3cda8qpn,d0lfvlkh,591,"[586, 589, 592]",65.0,0.0
343,55,history,3,3cda8qpn,u86e88cg,593,"[589, 592, 591]",55.0,1.0
344,55,history,3,3cda8qpn,hcprdidt,594,"[592, 591, 593]",59.0,1.0
345,55,history,3,3cda8qpn,x58uqb4r,595,"[591, 593, 594]",56.0,1.0
346,55,history,3,3cda8qpn,bv9lzk6c,598,"[593, 594, 595]",56.0,1.0
347,55,history,3,3cda8qpn,yyir1w27,600,"[594, 595, 598]",57.0,1.0
348,55,history,3,3cda8qpn,1yclncm2,601,"[595, 598, 600]",56.0,1.0
349,55,history,3,3cda8qpn,jr7xyw3h,602,"[598, 600, 601]",55.0,1.0
350,55,history,3,3cda8qpn,o1f20a6b,603,"[600, 601, 602]",60.0,1.0
351,55,history,3,3cda8qpn,zv44wioj,604,"[601, 602, 603]",70.0,0.0
352,55,history,3,3cda8qpn,mvpo6l5x,605,"[602, 603, 604]",90.0,0.0
353,55,history,3,3cda8qpn,cceatr6o,606,"[603, 604, 605]",59.0,1.0
354,55,history,3,3cda8qpn,d9hgdyrb,608,"[604, 605, 606]",53.0,1.0
355,55,history,3,3cda8qpn,9vwoy3fr,607,"[605, 606, 608]",60.0,1.0
356,55,history,3,3cda8qpn,s9ud3zjr,611,"[606, 608, 607]",55.0,1.0
357,55,history,3,3cda8qpn,127e461y,612,"[608, 607, 611]",48.0,0.0
358,55,history,3,3cda8qpn,uzkx34uq,615,"[607, 611, 612]",60.0,1.0
359,55,history,3,3cda8qpn,3kzgyj2m,613,"[611, 612, 615]",54.0,1.0
360,55,history,3,3cda8qpn,xzof38yb,617,"[612, 615, 613]",54.0,0.0
361,55,history,3,3cda8qpn,6yati7pd,621,"[615, 613, 617]",57.0,0.0
362,55,history,3,3cda8qpn,yaio4ra8,624,"[613, 617, 621]",54.0,0.0
363,55,history,3,3cda8qpn,46bpgpwc,627,"[617, 621, 624]",55.0,1.0
364,55,history,3,3cda8qpn,jhoub9z7,626,"[621, 624, 627]",58.0,1.0
365,55,history,3,3cda8qpn,i5a12ss1,628,"[624, 627, 626]",54.0,1.0
366,55,history,3,3cda8qpn,tj4d8ysj,629,"[627, 626, 628]",55.0,1.0
367,55,history,3,3cda8qpn,ql6ngtmi,631,"[626, 628, 629]",54.0,0.0
368,55,history,3,3cda8qpn,nh8f5mnu,633,"[628, 629, 631]",56.0,1.0
369,55,history,3,3cda8qpn,gtfdzvwg,634,"[629, 631, 633]",56.0,1.0
370,55,history,3,3cda8qpn,0wurpx2s,637,"[631, 633, 634]",52.0,1.0
371,55,history,3,3cda8qpn,wvtlaa69,638,"[633, 634, 637]",66.0,0.0
372,55,history,3,3cda8qpn,ojr7tltn,651,"[634, 637, 638]",60.0,1.0
373,55,history,3,3cda8qpn,ic7uxct0,652,"[637, 638, 651]",58.0,1.0
374,55,history,3,3cda8qpn,u5rh18ob,655,"[638, 651, 652]",70.0,0.0
375,55,history,3,3cda8qpn,zcd3v1s7,660,"[651, 652, 655]",52.0,1.0
376,55,history,3,3cda8qpn,behvt7g7,661,"[652, 655, 660]",58.0,1.0
377,55,history,3,3cda8qpn,nz4gf01m,662,"[655, 660, 661]",35.0,0.0
378,55,history,3,3cda8qpn,at3hznt5,663,"[660, 661, 662]",56.0,1.0
379,55,history,3,3cda8qpn,zgwqs2zt,665,"[661, 662, 663]",60.0,1.0
380,55,history,3,3cda8qpn,dp1ehz6u,666,"[662, 663, 665]",56.0,1.0
381,55,history,3,3cda8qpn,p2awtb8x,667,"[663, 665, 666]",61.0,0.0
382,55,history,3,3cda8qpn,c5pn4qx4,671,"[665, 666, 667]",56.0,0.0
383,55,history,3,3cda8qpn,ykftjigf,670,"[666, 667, 671]",56.0,1.0
384,55,history,3,3cda8qpn,or6va9cz,672,"[667, 671, 670]",61.0,0.0
385,55,history,3,3cda8qpn,mmrmiio9,674,"[671, 670, 672]",54.0,0.0
386,55,history,3,3cda8qpn,ts0keu1t,676,"[670, 672, 674]",56.0,1.0
387,55,history,3,3cda8qpn,9090csap,677,"[672, 674, 676]",65.0,0.0
388,55,history,3,3cda8qpn,t615cfc7,678,"[674, 676, 677]",56.0,1.0
389,55,history,3,3cda8qpn,p03euivo,681,"[676, 677, 678]",646464.0,0.0
390,55,history,3,3cda8qpn,qxvw9zng,683,"[677, 678, 681]",32.0,0.0
391,55,history,3,3cda8qpn,s5n3uc8e,685,"[678, 681, 683]",52.0,1.0
392,55,history,3,3cda8qpn,ogcsy8in,688,"[681, 683, 685]",50.0,1.0
393,55,history,3,3cda8qpn,z545vy2o,687,"[683, 685, 688]",50.0,1.0
394,55,history,3,3cda8qpn,86y71bxb,690,"[685, 688, 687]",58.0,1.0
395,55,history,3,3cda8qpn,3p1wvnd7,691,"[688, 687, 690]",54.0,1.0
396,55,history,3,3cda8qpn,jamhmdg0,694,"[687, 690, 691]",58.0,1.0
397,55,history,3,3cda8qpn,u1kuwmbs,693,"[690, 691, 694]",59.0,1.0
398,55,history,3,3cda8qpn,cazttwp4,695,"[691, 694, 693]",59.0,1.0
399,55,history,3,3cda8qpn,bmkfwf98,696,"[694, 693, 695]",55.0,1.0
400,55,history,3,3cda8qpn,81ybzwlh,698,"[693, 695, 696]",61.0,0.0
401,55,history,3,3cda8qpn,1ee8zzqe,699,"[695, 696, 698]",606600.0,0.0
402,55,history,3,3cda8qpn,ddl7zp5t,700,"[696, 698, 699]",61.0,0.0
403,55,history,3,3cda8qpn,pc2yf97n,701,"[698, 699, 700]",72.0,0.0
404,55,history,3,3cda8qpn,bvcthk1o,702,"[699, 700, 701]",80.0,0.0
