,session,method,start,mturker,dots,views,id,confirm,hist,guess,time,bonus,pay
142,spw8qdcd,history,2018-08-28 13:22:10.291385+00:00,A1DWTO70YY5L79,403,9,182,1,"[170, 172, 173, 174, 175, 176, 178, 179, 180]",344.0,4.0,0.0,0.02
143,spw8qdcd,history,2018-08-28 14:19:39.134975+00:00,A38Y2EZRKEQ4Z6,403,9,183,1,"[172, 173, 174, 175, 176, 178, 179, 180, 182]",1500.0,9.0,0.0,0.03
144,spw8qdcd,history,2018-08-28 14:43:56.597683+00:00,A11N2XYG9AGJ30,403,9,185,1,"[174, 175, 176, 178, 179, 180, 182, 183, 184]",650.0,6.0,0.0,0.02
145,spw8qdcd,history,2018-08-28 15:51:14.934458+00:00,A2BVVBUTQ4AFH1,403,9,187,1,"[175, 176, 178, 179, 180, 182, 183, 184, 185]",243.0,8.0,0.0,0.03
146,spw8qdcd,history,2018-08-28 18:01:43.021649+00:00,AKZVMP0B5QHDC,403,9,189,1,"[176, 178, 179, 180, 182, 183, 184, 185, 187]",500.0,6.0,0.0,0.02
147,spw8qdcd,history,2018-08-28 18:42:01.384023+00:00,A3CFULTNTVCYE2,403,9,190,1,"[178, 179, 180, 182, 183, 184, 185, 187, 189]",400.0,7.0,1.0,1.03
148,spw8qdcd,history,2018-08-28 18:50:15.278237+00:00,A115SW2VTLJ6PA,403,9,191,1,"[179, 180, 182, 183, 184, 185, 187, 189, 190]",250.0,10.0,0.0,0.03
149,spw8qdcd,history,2018-08-28 19:28:31.064239+00:00,A1CUNRP0O62V1Q,403,9,192,1,"[180, 182, 183, 184, 185, 187, 189, 190, 191]",100.0,9.0,0.0,0.03
150,spw8qdcd,history,2018-08-28 19:31:16.932775+00:00,A1U6W61SS7DXK2,403,9,194,1,"[182, 183, 184, 185, 187, 189, 190, 191, 192]",850.0,7.0,0.0,0.03
151,spw8qdcd,history,2018-08-28 20:35:10.628615+00:00,A3RL1HDY0LSQOQ,403,9,196,1,"[184, 185, 187, 189, 190, 191, 192, 194, 195]",400.0,6.0,1.0,1.02
152,spw8qdcd,history,2018-08-28 20:46:58.522006+00:00,A1NHTBY5YB9JH7,403,9,197,1,"[185, 187, 189, 190, 191, 192, 194, 195, 196]",435.0,5.0,1.0,1.02
153,spw8qdcd,history,2018-08-28 21:09:16.106265+00:00,A2U5CZUVJXNPN3,403,9,198,1,"[187, 189, 190, 191, 192, 194, 195, 196, 197]",200.0,7.0,0.0,0.02
154,spw8qdcd,history,2018-08-28 23:34:04.411660+00:00,A22613LATQKY0C,403,9,199,1,"[189, 190, 191, 192, 194, 195, 196, 197, 198]",350.0,7.0,0.0,0.02
155,spw8qdcd,history,2018-08-28 23:50:34.843247+00:00,A1B2V27QSGPT6W,403,9,200,1,"[190, 191, 192, 194, 195, 196, 197, 198, 199]",175.0,6.0,0.0,0.02
156,spw8qdcd,history,2018-08-29 02:51:59.305885+00:00,A1NSU1VEGL9MJQ,403,9,201,1,"[191, 192, 194, 195, 196, 197, 198, 199, 200]",250.0,4.0,0.0,0.02
157,spw8qdcd,history,2018-08-29 03:09:00.597681+00:00,AL64IEHC045RJ,403,9,202,1,"[192, 194, 195, 196, 197, 198, 199, 200, 201]",450.0,4.0,0.0,0.02
158,spw8qdcd,history,2018-08-29 05:02:47.717041+00:00,A3B0M28EYT4K6,403,9,204,1,"[194, 195, 196, 197, 198, 199, 200, 201, 202]",400.0,10.0,1.0,1.04
159,spw8qdcd,history,2018-08-29 05:09:02.477811+00:00,A3QJ14Y7N8VQ42,403,9,205,1,"[195, 196, 197, 198, 199, 200, 201, 202, 204]",185.0,8.0,0.0,0.03
160,spw8qdcd,history,2018-08-29 06:42:48.187724+00:00,ARDT9OYNHSAWA,403,9,206,1,"[196, 197, 198, 199, 200, 201, 202, 204, 205]",500.0,6.0,0.0,0.02
161,spw8qdcd,history,2018-08-29 14:03:24.175798+00:00,A16D4KC40UINI1,403,9,208,1,"[197, 198, 199, 200, 201, 202, 204, 205, 206]",440.0,4.0,1.0,1.02
162,spw8qdcd,history,2018-08-29 14:35:25.300700+00:00,A1WF372ZZFB2N3,403,9,209,1,"[198, 199, 200, 201, 202, 204, 205, 206, 208]",280.0,9.0,0.0,0.03
163,spw8qdcd,history,2018-08-29 14:49:59.147887+00:00,A2E8XMHJSHTY0T,403,9,210,1,"[199, 200, 201, 202, 204, 205, 206, 208, 209]",500.0,5.0,0.0,0.02
164,spw8qdcd,history,2018-08-29 16:48:47.754405+00:00,AX6JQ37WUHFSH,403,9,212,1,"[200, 201, 202, 204, 205, 206, 208, 209, 210]",540.0,6.0,0.0,0.02
165,spw8qdcd,history,2018-08-29 17:54:24.811938+00:00,ACM3TPZKLE7WC,403,9,213,1,"[201, 202, 204, 205, 206, 208, 209, 210, 212]",470.0,5.0,0.0,0.02
166,spw8qdcd,history,2018-08-30 01:26:46.050995+00:00,A1WU9UMAIYBME5,403,9,216,1,"[204, 205, 206, 208, 209, 210, 212, 213, 215]",182.0,5.0,0.0,0.02
167,spw8qdcd,history,2018-08-30 06:50:15.915658+00:00,AEWE62WB242HX,403,9,219,1,"[205, 206, 208, 209, 210, 212, 213, 215, 216]",1500.0,5.0,0.0,0.02
168,spw8qdcd,history,2018-08-30 07:23:36.625787+00:00,A32J108Q0OV5ZL,403,9,220,1,"[206, 208, 209, 210, 212, 213, 215, 216, 219]",540.0,8.0,0.0,0.03
