,task,method,views,session,code,id,order,hist,guess,bonus,dots
1306,dots,history,9,spw8qdcd,0w2rq04v,156,128,"[145, 147, 148, 149, 150, 151, 152, 153, 154]",421.0,1.0,403
1307,dots,history,9,spw8qdcd,pk8lyw2k,157,129,"[147, 148, 149, 150, 151, 152, 153, 154, 156]",120.0,0.0,403
1308,dots,history,9,spw8qdcd,f0ce8ruh,158,130,"[148, 149, 150, 151, 152, 153, 154, 156, 157]",249.0,0.0,403
1309,dots,history,9,spw8qdcd,vtro9o2p,160,131,"[149, 150, 151, 152, 153, 154, 156, 157, 158]",300.0,0.0,403
1310,dots,history,9,spw8qdcd,mttuar88,163,132,"[150, 151, 152, 153, 154, 156, 157, 158, 160]",100.0,0.0,403
1311,dots,history,9,spw8qdcd,w2b2nwml,164,133,"[151, 152, 153, 154, 156, 157, 158, 160, 163]",310.0,0.0,403
1312,dots,history,9,spw8qdcd,68d5i43q,165,134,"[152, 153, 154, 156, 157, 158, 160, 163, 164]",320.0,0.0,403
1313,dots,history,9,spw8qdcd,k8d4eluw,167,135,"[153, 154, 156, 157, 158, 160, 163, 164, 165]",340.0,0.0,403
1314,dots,history,9,spw8qdcd,7jk5927r,170,137,"[156, 157, 158, 160, 163, 164, 165, 167, 169]",356.0,0.0,403
1315,dots,history,9,spw8qdcd,dfjnwyr8,172,138,"[157, 158, 160, 163, 164, 165, 167, 169, 170]",340.0,0.0,403
1316,dots,history,9,spw8qdcd,xgkc7aw8,173,139,"[158, 160, 163, 164, 165, 167, 169, 170, 172]",335.0,0.0,403
1317,dots,history,9,spw8qdcd,3wmdnnfr,174,140,"[160, 163, 164, 165, 167, 169, 170, 172, 173]",2000.0,0.0,403
1318,dots,history,9,spw8qdcd,4mj9jan1,175,141,"[163, 164, 165, 167, 169, 170, 172, 173, 174]",441.0,1.0,403
1319,dots,history,9,spw8qdcd,w9bxmo1y,176,142,"[164, 165, 167, 169, 170, 172, 173, 174, 175]",320.0,0.0,403
1320,dots,history,9,spw8qdcd,oozisccg,178,143,"[165, 167, 169, 170, 172, 173, 174, 175, 176]",522.0,0.0,403
1321,dots,history,9,spw8qdcd,n1omruuw,179,144,"[167, 169, 170, 172, 173, 174, 175, 176, 178]",1500.0,0.0,403
1322,dots,history,9,spw8qdcd,9hte9jsn,180,145,"[169, 170, 172, 173, 174, 175, 176, 178, 179]",275.0,0.0,403
1323,dots,history,9,spw8qdcd,aqqx9n9m,182,146,"[170, 172, 173, 174, 175, 176, 178, 179, 180]",344.0,0.0,403
1324,dots,history,9,spw8qdcd,9e5sunkr,183,147,"[172, 173, 174, 175, 176, 178, 179, 180, 182]",1500.0,0.0,403
1325,dots,history,9,spw8qdcd,r1qphzzz,184,148,"[173, 174, 175, 176, 178, 179, 180, 182, 183]",2995.0,0.0,403
1326,dots,history,9,spw8qdcd,aeaxr03i,185,149,"[174, 175, 176, 178, 179, 180, 182, 183, 184]",650.0,0.0,403
1327,dots,history,9,spw8qdcd,yaqj982o,187,150,"[175, 176, 178, 179, 180, 182, 183, 184, 185]",243.0,0.0,403
1328,dots,history,9,spw8qdcd,x9vp2cwt,189,151,"[176, 178, 179, 180, 182, 183, 184, 185, 187]",500.0,0.0,403
1329,dots,history,9,spw8qdcd,6pxmyj2v,191,153,"[179, 180, 182, 183, 184, 185, 187, 189, 190]",250.0,0.0,403
1330,dots,history,9,spw8qdcd,ghm7ep37,192,154,"[180, 182, 183, 184, 185, 187, 189, 190, 191]",100.0,0.0,403
1331,dots,history,9,spw8qdcd,vtxrjw6x,194,155,"[182, 183, 184, 185, 187, 189, 190, 191, 192]",850.0,0.0,403
1332,dots,history,9,spw8qdcd,g5gnclcx,195,156,"[183, 184, 185, 187, 189, 190, 191, 192, 194]",2995.0,0.0,403
1333,dots,history,9,spw8qdcd,69cg1qsl,196,157,"[184, 185, 187, 189, 190, 191, 192, 194, 195]",400.0,1.0,403
1334,dots,history,9,spw8qdcd,c2r5yw6g,197,158,"[185, 187, 189, 190, 191, 192, 194, 195, 196]",435.0,1.0,403
1335,dots,history,9,spw8qdcd,mqk2x51l,198,159,"[187, 189, 190, 191, 192, 194, 195, 196, 197]",200.0,0.0,403
1336,dots,history,9,spw8qdcd,u6e92u3w,199,160,"[189, 190, 191, 192, 194, 195, 196, 197, 198]",350.0,0.0,403
1337,dots,history,9,spw8qdcd,7pxg8t6f,200,161,"[190, 191, 192, 194, 195, 196, 197, 198, 199]",175.0,0.0,403
1338,dots,history,9,spw8qdcd,mur1o7v7,201,162,"[191, 192, 194, 195, 196, 197, 198, 199, 200]",250.0,0.0,403
1339,dots,history,9,spw8qdcd,3k0jzi0k,202,163,"[192, 194, 195, 196, 197, 198, 199, 200, 201]",450.0,0.0,403
1340,dots,history,9,spw8qdcd,tdoqq13g,204,164,"[194, 195, 196, 197, 198, 199, 200, 201, 202]",400.0,1.0,403
1341,dots,history,9,spw8qdcd,6p2byqvs,205,165,"[195, 196, 197, 198, 199, 200, 201, 202, 204]",185.0,0.0,403
1342,dots,history,9,spw8qdcd,0kjj64ev,206,166,"[196, 197, 198, 199, 200, 201, 202, 204, 205]",500.0,0.0,403
1343,dots,history,9,spw8qdcd,snhk7plx,208,167,"[197, 198, 199, 200, 201, 202, 204, 205, 206]",440.0,1.0,403
1344,dots,history,9,spw8qdcd,oskttfsk,209,168,"[198, 199, 200, 201, 202, 204, 205, 206, 208]",280.0,0.0,403
1345,dots,history,9,spw8qdcd,hvpuk01e,210,169,"[199, 200, 201, 202, 204, 205, 206, 208, 209]",500.0,0.0,403
1346,dots,history,9,spw8qdcd,16uj8qps,212,170,"[200, 201, 202, 204, 205, 206, 208, 209, 210]",540.0,0.0,403
1347,dots,history,9,spw8qdcd,ft6f6vo2,213,171,"[201, 202, 204, 205, 206, 208, 209, 210, 212]",470.0,0.0,403
1348,dots,history,9,spw8qdcd,1l8xylyg,216,173,"[204, 205, 206, 208, 209, 210, 212, 213, 215]",182.0,0.0,403
1349,dots,history,9,spw8qdcd,2veeh6l5,219,174,"[205, 206, 208, 209, 210, 212, 213, 215, 216]",1500.0,0.0,403
1350,dots,history,9,spw8qdcd,p86fe86k,220,175,"[206, 208, 209, 210, 212, 213, 215, 216, 219]",540.0,0.0,403
1351,dots,history,9,spw8qdcd,vddca97u,221,176,"[208, 209, 210, 212, 213, 215, 216, 219, 220]",500.0,0.0,403
1352,dots,history,9,spw8qdcd,813mn5g5,223,177,"[209, 210, 212, 213, 215, 216, 219, 220, 221]",500.0,0.0,403
1353,dots,history,9,spw8qdcd,e228kuzr,224,179,"[212, 213, 215, 216, 219, 220, 221, 223, 222]",200.0,0.0,403
1354,dots,history,9,spw8qdcd,4otswpkj,225,180,"[213, 215, 216, 219, 220, 221, 223, 222, 224]",150.0,0.0,403
1355,dots,history,9,spw8qdcd,qujs2uzn,226,181,"[215, 216, 219, 220, 221, 223, 222, 224, 225]",500.0,0.0,403
1356,dots,history,9,spw8qdcd,wrmk4ros,227,182,"[216, 219, 220, 221, 223, 222, 224, 225, 226]",1100.0,0.0,403
1357,dots,history,9,spw8qdcd,8wcepbv5,228,183,"[219, 220, 221, 223, 222, 224, 225, 226, 227]",200.0,0.0,403
1358,dots,history,9,spw8qdcd,kpgag8w2,229,184,"[220, 221, 223, 222, 224, 225, 226, 227, 228]",150.0,0.0,403
1359,dots,history,9,spw8qdcd,8jlhwsbb,230,185,"[221, 223, 222, 224, 225, 226, 227, 228, 229]",275.0,0.0,403
1360,dots,history,9,spw8qdcd,9gjbm6v1,231,186,"[223, 222, 224, 225, 226, 227, 228, 229, 230]",310.0,0.0,403
1361,dots,history,9,spw8qdcd,5k1hypkc,233,187,"[222, 224, 225, 226, 227, 228, 229, 230, 231]",510.0,0.0,403
1362,dots,history,9,spw8qdcd,5y9kel3r,234,188,"[224, 225, 226, 227, 228, 229, 230, 231, 233]",650.0,0.0,403
1363,dots,history,9,spw8qdcd,zvjsc4wl,235,189,"[225, 226, 227, 228, 229, 230, 231, 233, 234]",700.0,0.0,403
1364,dots,history,9,spw8qdcd,z7hkxbdx,236,190,"[226, 227, 228, 229, 230, 231, 233, 234, 235]",650.0,0.0,403
1365,dots,history,9,spw8qdcd,nu0go7eb,237,191,"[227, 228, 229, 230, 231, 233, 234, 235, 236]",650.0,0.0,403
1366,dots,history,9,spw8qdcd,ojtmqk30,238,192,"[228, 229, 230, 231, 233, 234, 235, 236, 237]",326.0,0.0,403
1367,dots,history,9,spw8qdcd,c03367p4,239,193,"[229, 230, 231, 233, 234, 235, 236, 237, 238]",300.0,0.0,403
1368,dots,history,9,spw8qdcd,asoykmh3,241,194,"[230, 231, 233, 234, 235, 236, 237, 238, 239]",384.0,1.0,403
1369,dots,history,9,spw8qdcd,sx9v98yg,242,195,"[231, 233, 234, 235, 236, 237, 238, 239, 241]",320.0,0.0,403
1370,dots,history,9,spw8qdcd,74wxj3nz,245,196,"[233, 234, 235, 236, 237, 238, 239, 241, 242]",326.0,0.0,403
1371,dots,history,9,spw8qdcd,5rjye9nc,246,197,"[234, 235, 236, 237, 238, 239, 241, 242, 245]",350.0,0.0,403
1372,dots,history,9,spw8qdcd,mlruamjt,247,198,"[235, 236, 237, 238, 239, 241, 242, 245, 246]",675.0,0.0,403
1373,dots,history,9,spw8qdcd,qr6j9ekb,248,199,"[236, 237, 238, 239, 241, 242, 245, 246, 247]",976.0,0.0,403
1374,dots,history,9,spw8qdcd,f6kxkmwh,249,200,"[237, 238, 239, 241, 242, 245, 246, 247, 248]",238.0,0.0,403
1375,dots,history,9,spw8qdcd,j5vu98rc,250,201,"[238, 239, 241, 242, 245, 246, 247, 248, 249]",350.0,0.0,403
1376,dots,history,9,spw8qdcd,imh4a6r6,252,202,"[239, 241, 242, 245, 246, 247, 248, 249, 250]",420.0,1.0,403
1377,dots,history,9,spw8qdcd,wiqb807t,253,203,"[241, 242, 245, 246, 247, 248, 249, 250, 252]",623.0,0.0,403
1378,dots,history,9,spw8qdcd,8qslnz3g,254,204,"[242, 245, 246, 247, 248, 249, 250, 252, 253]",500.0,0.0,403
1379,dots,history,9,spw8qdcd,obpmzz91,255,205,"[245, 246, 247, 248, 249, 250, 252, 253, 254]",450.0,0.0,403
1380,dots,history,9,spw8qdcd,1s2q9yc8,256,206,"[246, 247, 248, 249, 250, 252, 253, 254, 255]",450.0,0.0,403
1381,dots,history,9,spw8qdcd,o4ctbisi,257,207,"[247, 248, 249, 250, 252, 253, 254, 255, 256]",350.0,0.0,403
1382,dots,history,9,spw8qdcd,7xdz9eud,258,208,"[248, 249, 250, 252, 253, 254, 255, 256, 257]",198.0,0.0,403
1383,dots,history,9,spw8qdcd,r6n5c7my,259,209,"[249, 250, 252, 253, 254, 255, 256, 257, 258]",444.0,0.0,403
1384,dots,history,9,spw8qdcd,ckur2sm6,260,210,"[250, 252, 253, 254, 255, 256, 257, 258, 259]",254.0,0.0,403
1385,dots,history,9,spw8qdcd,nbkuig38,264,212,"[253, 254, 255, 256, 257, 258, 259, 260, 261]",500.0,0.0,403
1386,dots,history,9,spw8qdcd,ywhx53j4,265,213,"[254, 255, 256, 257, 258, 259, 260, 261, 264]",500.0,0.0,403
1387,dots,history,9,spw8qdcd,7db35rwp,266,214,"[255, 256, 257, 258, 259, 260, 261, 264, 265]",345.0,0.0,403
1388,dots,history,9,spw8qdcd,2nd366pm,267,215,"[256, 257, 258, 259, 260, 261, 264, 265, 266]",540.0,0.0,403
1389,dots,history,9,spw8qdcd,rrp54ax4,268,216,"[257, 258, 259, 260, 261, 264, 265, 266, 267]",444.0,0.0,403
1390,dots,history,9,spw8qdcd,9o326j0z,269,217,"[258, 259, 260, 261, 264, 265, 266, 267, 268]",475.0,0.0,403
1391,dots,history,9,spw8qdcd,9cwm4g57,270,218,"[259, 260, 261, 264, 265, 266, 267, 268, 269]",569.0,0.0,403
1392,dots,history,9,spw8qdcd,rp63gdq5,271,219,"[260, 261, 264, 265, 266, 267, 268, 269, 270]",602.0,0.0,403
1393,dots,history,9,spw8qdcd,mq38wzsh,272,220,"[261, 264, 265, 266, 267, 268, 269, 270, 271]",175.0,0.0,403
1394,dots,history,9,spw8qdcd,mvgvtpgp,273,221,"[264, 265, 266, 267, 268, 269, 270, 271, 272]",700.0,0.0,403
1395,dots,history,9,spw8qdcd,zbox49kv,274,222,"[265, 266, 267, 268, 269, 270, 271, 272, 273]",633.0,0.0,403
1396,dots,history,9,spw8qdcd,iwjq26v1,275,223,"[266, 267, 268, 269, 270, 271, 272, 273, 274]",323.0,0.0,403
1397,dots,history,9,spw8qdcd,05i99hj1,276,224,"[267, 268, 269, 270, 271, 272, 273, 274, 275]",644.0,0.0,403
1398,dots,history,9,spw8qdcd,6m0js3jn,277,225,"[268, 269, 270, 271, 272, 273, 274, 275, 276]",481.0,0.0,403
1399,dots,history,9,spw8qdcd,hoo9cxp4,280,226,"[269, 270, 271, 272, 273, 274, 275, 276, 277]",892.0,0.0,403
1400,dots,history,9,spw8qdcd,9psf8nd5,281,227,"[270, 271, 272, 273, 274, 275, 276, 277, 280]",488.0,0.0,403
1401,dots,history,9,spw8qdcd,tw3n1swt,282,228,"[271, 272, 273, 274, 275, 276, 277, 280, 281]",750.0,0.0,403
1402,dots,history,9,spw8qdcd,btw86ixm,283,229,"[272, 273, 274, 275, 276, 277, 280, 281, 282]",700.0,0.0,403
1403,dots,history,9,spw8qdcd,wb7j2x6d,284,230,"[273, 274, 275, 276, 277, 280, 281, 282, 283]",600.0,0.0,403
1404,dots,history,9,spw8qdcd,hxpqn4cw,286,232,"[275, 276, 277, 280, 281, 282, 283, 284, 285]",1500.0,0.0,403
1405,dots,history,9,spw8qdcd,oqp9s5o1,288,233,"[276, 277, 280, 281, 282, 283, 284, 285, 286]",380.0,1.0,403
1406,dots,history,9,spw8qdcd,cvz3dtfy,287,234,"[277, 280, 281, 282, 283, 284, 285, 286, 288]",487.0,0.0,403
1407,dots,history,9,spw8qdcd,j6atftfk,290,235,"[280, 281, 282, 283, 284, 285, 286, 288, 287]",450.0,0.0,403
1408,dots,history,9,spw8qdcd,007w2ojs,291,236,"[281, 282, 283, 284, 285, 286, 288, 287, 290]",526.0,0.0,403
1409,dots,history,9,spw8qdcd,qh3ubszh,292,237,"[282, 283, 284, 285, 286, 288, 287, 290, 291]",300.0,0.0,403
1410,dots,history,9,spw8qdcd,xnr6i6s7,293,238,"[283, 284, 285, 286, 288, 287, 290, 291, 292]",380.0,1.0,403
1411,dots,history,9,spw8qdcd,kqc16i20,294,239,"[284, 285, 286, 288, 287, 290, 291, 292, 293]",513.0,0.0,403
1412,dots,history,9,spw8qdcd,o8b6zdii,295,240,"[285, 286, 288, 287, 290, 291, 292, 293, 294]",463.0,0.0,403
1413,dots,history,9,spw8qdcd,wxy074lq,297,241,"[286, 288, 287, 290, 291, 292, 293, 294, 295]",278.0,0.0,403
1414,dots,history,9,spw8qdcd,9p9c5bei,298,242,"[288, 287, 290, 291, 292, 293, 294, 295, 297]",547.0,0.0,403
1415,dots,history,9,spw8qdcd,ibvw650n,299,243,"[287, 290, 291, 292, 293, 294, 295, 297, 298]",612.0,0.0,403
1416,dots,history,9,spw8qdcd,zax4kmm5,300,244,"[290, 291, 292, 293, 294, 295, 297, 298, 299]",480.0,0.0,403
1417,dots,history,9,spw8qdcd,13e0lyt2,301,245,"[291, 292, 293, 294, 295, 297, 298, 299, 300]",685.0,0.0,403
1418,dots,history,9,spw8qdcd,qjdtffd1,302,246,"[292, 293, 294, 295, 297, 298, 299, 300, 301]",141.0,0.0,403
1419,dots,history,9,spw8qdcd,u0lxyt8a,303,247,"[293, 294, 295, 297, 298, 299, 300, 301, 302]",225.0,0.0,403
1420,dots,history,9,spw8qdcd,g1t2fiiz,305,248,"[294, 295, 297, 298, 299, 300, 301, 302, 303]",1000.0,0.0,403
1421,dots,history,9,spw8qdcd,nzxfc27y,306,249,"[295, 297, 298, 299, 300, 301, 302, 303, 305]",520.0,0.0,403
1422,dots,history,9,spw8qdcd,5rdiyvy9,307,250,"[297, 298, 299, 300, 301, 302, 303, 305, 306]",724.0,0.0,403
1423,dots,history,9,spw8qdcd,tuejw4vi,308,251,"[298, 299, 300, 301, 302, 303, 305, 306, 307]",350.0,0.0,403
1424,dots,history,9,spw8qdcd,3zlrec4v,310,252,"[299, 300, 301, 302, 303, 305, 306, 307, 308]",580.0,0.0,403
1425,dots,history,9,spw8qdcd,mj1hi9rp,311,253,"[300, 301, 302, 303, 305, 306, 307, 308, 310]",362.0,0.0,403
1426,dots,history,9,spw8qdcd,ek1uiq0f,313,254,"[301, 302, 303, 305, 306, 307, 308, 310, 311]",320.0,0.0,403
1427,dots,history,9,spw8qdcd,y30ym9ss,314,255,"[302, 303, 305, 306, 307, 308, 310, 311, 313]",321.0,0.0,403
1428,dots,history,9,spw8qdcd,17un3un0,315,256,"[303, 305, 306, 307, 308, 310, 311, 313, 314]",580.0,0.0,403
1429,dots,history,9,spw8qdcd,ttho5eho,316,257,"[305, 306, 307, 308, 310, 311, 313, 314, 315]",520.0,0.0,403
1430,dots,history,9,spw8qdcd,1990zw9q,317,258,"[306, 307, 308, 310, 311, 313, 314, 315, 316]",589.0,0.0,403
1431,dots,history,9,spw8qdcd,3aeyhpnr,318,259,"[307, 308, 310, 311, 313, 314, 315, 316, 317]",362.0,0.0,403
1432,dots,history,9,spw8qdcd,uja6pr48,319,260,"[308, 310, 311, 313, 314, 315, 316, 317, 318]",500.0,0.0,403
1433,dots,history,9,spw8qdcd,0td7845c,320,261,"[310, 311, 313, 314, 315, 316, 317, 318, 319]",491.0,0.0,403
1434,dots,history,9,spw8qdcd,wfr7zso1,321,262,"[311, 313, 314, 315, 316, 317, 318, 319, 320]",330.0,0.0,403
1435,dots,history,9,spw8qdcd,w315deyp,322,263,"[313, 314, 315, 316, 317, 318, 319, 320, 321]",450.0,0.0,403
1436,dots,history,9,spw8qdcd,3rc5s11r,323,264,"[314, 315, 316, 317, 318, 319, 320, 321, 322]",362.0,0.0,403
1437,dots,history,9,spw8qdcd,2cb50g79,324,265,"[315, 316, 317, 318, 319, 320, 321, 322, 323]",480.0,0.0,403
1438,dots,history,9,spw8qdcd,ulan3xmp,325,266,"[316, 317, 318, 319, 320, 321, 322, 323, 324]",450.0,0.0,403
1439,dots,history,9,spw8qdcd,vrykvj3z,326,267,"[317, 318, 319, 320, 321, 322, 323, 324, 325]",550.0,0.0,403
1440,dots,history,9,spw8qdcd,i1yntqi3,329,268,"[318, 319, 320, 321, 322, 323, 324, 325, 326]",425.0,1.0,403
1441,dots,history,9,spw8qdcd,a0u12wvp,330,269,"[319, 320, 321, 322, 323, 324, 325, 326, 329]",486.0,0.0,403
1442,dots,history,9,spw8qdcd,xfrsx4st,331,270,"[320, 321, 322, 323, 324, 325, 326, 329, 330]",450.0,0.0,403
1443,dots,history,9,spw8qdcd,6oq4hu7q,332,271,"[321, 322, 323, 324, 325, 326, 329, 330, 331]",425.0,1.0,403
1444,dots,history,9,spw8qdcd,ks2v3sgj,333,272,"[322, 323, 324, 325, 326, 329, 330, 331, 332]",454.0,0.0,403
1445,dots,history,9,spw8qdcd,86s6ib1s,334,273,"[323, 324, 325, 326, 329, 330, 331, 332, 333]",525.0,0.0,403
1446,dots,history,9,spw8qdcd,zao66efg,335,274,"[324, 325, 326, 329, 330, 331, 332, 333, 334]",470.0,0.0,403
1447,dots,history,9,spw8qdcd,osold2x5,336,275,"[325, 326, 329, 330, 331, 332, 333, 334, 335]",350.0,0.0,403
1448,dots,history,9,spw8qdcd,ek75sflo,337,276,"[326, 329, 330, 331, 332, 333, 334, 335, 336]",325.0,0.0,403
1449,dots,history,9,spw8qdcd,488b387w,338,277,"[329, 330, 331, 332, 333, 334, 335, 336, 337]",545.0,0.0,403
1450,dots,history,9,spw8qdcd,uqf561ww,340,278,"[330, 331, 332, 333, 334, 335, 336, 337, 338]",425.0,0.0,403
1451,dots,history,9,spw8qdcd,7ow18abn,341,279,"[331, 332, 333, 334, 335, 336, 337, 338, 340]",480.0,0.0,403
1452,dots,history,9,spw8qdcd,o9cs4j77,342,280,"[332, 333, 334, 335, 336, 337, 338, 340, 341]",250.0,0.0,403
1453,dots,history,9,spw8qdcd,y10x3xi8,343,281,"[333, 334, 335, 336, 337, 338, 340, 341, 342]",133.0,0.0,403
1454,dots,history,9,spw8qdcd,ptbsfxht,344,282,"[334, 335, 336, 337, 338, 340, 341, 342, 343]",333.0,0.0,403
1455,dots,history,9,spw8qdcd,1d7stp6v,345,283,"[335, 336, 337, 338, 340, 341, 342, 343, 344]",202.0,0.0,403
1456,dots,history,9,spw8qdcd,wn3v45p9,348,284,"[336, 337, 338, 340, 341, 342, 343, 344, 345]",225.0,0.0,403
1457,dots,history,9,spw8qdcd,i5vjy7wt,349,285,"[337, 338, 340, 341, 342, 343, 344, 345, 348]",346.0,0.0,403
1458,dots,history,9,spw8qdcd,0mno8btg,350,286,"[338, 340, 341, 342, 343, 344, 345, 348, 349]",598.0,0.0,403
1459,dots,history,9,spw8qdcd,crir5uxl,351,287,"[340, 341, 342, 343, 344, 345, 348, 349, 350]",175.0,0.0,403
1460,dots,history,9,spw8qdcd,cezktgu6,352,288,"[341, 342, 343, 344, 345, 348, 349, 350, 351]",387.0,1.0,403
1461,dots,history,9,spw8qdcd,rvoe79cr,355,289,"[342, 343, 344, 345, 348, 349, 350, 351, 352]",340.0,0.0,403
1462,dots,history,9,spw8qdcd,oa5xhikr,357,290,"[343, 344, 345, 348, 349, 350, 351, 352, 355]",235.0,0.0,403
1463,dots,history,9,spw8qdcd,7tx7ouhj,359,291,"[344, 345, 348, 349, 350, 351, 352, 355, 357]",275.0,0.0,403
1464,dots,history,9,spw8qdcd,41kk2k3j,360,292,"[345, 348, 349, 350, 351, 352, 355, 357, 359]",210.0,0.0,403
1465,dots,history,9,spw8qdcd,694fav5v,362,293,"[348, 349, 350, 351, 352, 355, 357, 359, 360]",299.0,0.0,403
1466,dots,history,9,spw8qdcd,9py771sd,363,294,"[349, 350, 351, 352, 355, 357, 359, 360, 362]",4000.0,0.0,403
1467,dots,history,9,spw8qdcd,onn7k407,365,295,"[350, 351, 352, 355, 357, 359, 360, 362, 363]",367.0,1.0,403
1468,dots,history,9,spw8qdcd,evbiw9tx,367,296,"[351, 352, 355, 357, 359, 360, 362, 363, 365]",1288.0,0.0,403
1469,dots,history,9,spw8qdcd,ymiq37qy,368,297,"[352, 355, 357, 359, 360, 362, 363, 365, 367]",375.0,1.0,403
1470,dots,history,9,spw8qdcd,8l58il28,371,298,"[355, 357, 359, 360, 362, 363, 365, 367, 368]",234.0,0.0,403
1471,dots,history,9,spw8qdcd,1i1qdz2f,373,299,"[357, 359, 360, 362, 363, 365, 367, 368, 371]",410.0,1.0,403
1472,dots,history,9,spw8qdcd,6lzcnvp1,374,300,"[359, 360, 362, 363, 365, 367, 368, 371, 373]",1900.0,0.0,403
1473,dots,history,9,spw8qdcd,1vfnv2bm,376,301,"[360, 362, 363, 365, 367, 368, 371, 373, 374]",1250.0,0.0,403
1474,dots,history,9,spw8qdcd,dcxhc171,377,302,"[362, 363, 365, 367, 368, 371, 373, 374, 376]",250.0,0.0,403
1475,dots,history,9,spw8qdcd,0pvqfu2q,379,303,"[363, 365, 367, 368, 371, 373, 374, 376, 377]",148.0,0.0,403
1476,dots,history,9,spw8qdcd,dc2ge920,380,304,"[365, 367, 368, 371, 373, 374, 376, 377, 379]",400.0,1.0,403
1477,dots,history,9,spw8qdcd,2jvj6ej6,382,305,"[367, 368, 371, 373, 374, 376, 377, 379, 380]",360.0,0.0,403
1478,dots,history,9,spw8qdcd,fzlodr8t,384,306,"[368, 371, 373, 374, 376, 377, 379, 380, 382]",400.0,1.0,403
1479,dots,history,9,spw8qdcd,1k22ly7x,385,307,"[371, 373, 374, 376, 377, 379, 380, 382, 384]",109.0,0.0,403
1480,dots,history,9,spw8qdcd,gs5ij86e,386,308,"[373, 374, 376, 377, 379, 380, 382, 384, 385]",250.0,0.0,403
1481,dots,history,9,spw8qdcd,u4k1929z,387,309,"[374, 376, 377, 379, 380, 382, 384, 385, 386]",2000.0,0.0,403
1482,dots,history,9,spw8qdcd,yp0l938x,389,310,"[376, 377, 379, 380, 382, 384, 385, 386, 387]",250.0,0.0,403
1483,dots,history,9,spw8qdcd,xcuv8mkq,391,311,"[377, 379, 380, 382, 384, 385, 386, 387, 389]",180.0,0.0,403
1484,dots,history,9,spw8qdcd,93l83w0z,393,312,"[379, 380, 382, 384, 385, 386, 387, 389, 391]",290.0,0.0,403
1485,dots,history,9,spw8qdcd,j6r65mvu,394,313,"[380, 382, 384, 385, 386, 387, 389, 391, 393]",500.0,0.0,403
1486,dots,history,9,spw8qdcd,e6g5d5ds,395,314,"[382, 384, 385, 386, 387, 389, 391, 393, 394]",420.0,1.0,403
1487,dots,history,9,spw8qdcd,18m3gycl,396,315,"[384, 385, 386, 387, 389, 391, 393, 394, 395]",280.0,0.0,403
1488,dots,history,9,spw8qdcd,c2p5hgcs,398,316,"[385, 386, 387, 389, 391, 393, 394, 395, 396]",2000.0,0.0,403
1489,dots,history,9,spw8qdcd,pfbm3v6w,399,317,"[386, 387, 389, 391, 393, 394, 395, 396, 398]",290.0,0.0,403
1490,dots,history,9,spw8qdcd,4b3s45dv,400,318,"[387, 389, 391, 393, 394, 395, 396, 398, 399]",2503.0,0.0,403
1491,dots,history,9,spw8qdcd,5w7irfvp,401,319,"[389, 391, 393, 394, 395, 396, 398, 399, 400]",500.0,0.0,403
1492,dots,history,9,spw8qdcd,s0rfnhfo,405,320,"[391, 393, 394, 395, 396, 398, 399, 400, 401]",445.0,0.0,403
1493,dots,history,9,spw8qdcd,ud6z08k1,408,321,"[393, 394, 395, 396, 398, 399, 400, 401, 405]",524.0,0.0,403
1494,dots,history,9,spw8qdcd,07vpyf24,410,322,"[394, 395, 396, 398, 399, 400, 401, 405, 408]",600.0,0.0,403
1495,dots,history,9,spw8qdcd,v6l7zeou,411,323,"[395, 396, 398, 399, 400, 401, 405, 408, 410]",900.0,0.0,403
1496,dots,history,9,spw8qdcd,d4hbkqi2,413,324,"[396, 398, 399, 400, 401, 405, 408, 410, 411]",300.0,0.0,403
1497,dots,history,9,spw8qdcd,wcp5f5br,414,325,"[398, 399, 400, 401, 405, 408, 410, 411, 413]",567.0,0.0,403
1498,dots,history,9,spw8qdcd,avp2sh7f,416,326,"[399, 400, 401, 405, 408, 410, 411, 413, 414]",210.0,0.0,403
1499,dots,history,9,spw8qdcd,hu9mhe9b,418,327,"[400, 401, 405, 408, 410, 411, 413, 414, 416]",1200.0,0.0,403
1500,dots,history,9,spw8qdcd,l5gk8gz0,419,328,"[401, 405, 408, 410, 411, 413, 414, 416, 418]",180.0,0.0,403
1501,dots,history,9,spw8qdcd,8qton9o9,420,329,"[405, 408, 410, 411, 413, 414, 416, 418, 419]",190.0,0.0,403
1502,dots,history,9,spw8qdcd,cohbxkez,421,330,"[408, 410, 411, 413, 414, 416, 418, 419, 420]",183.0,0.0,403
1503,dots,history,9,spw8qdcd,y05k40hq,422,331,"[410, 411, 413, 414, 416, 418, 419, 420, 421]",600.0,0.0,403
1504,dots,history,9,spw8qdcd,jeyn6g8q,423,332,"[411, 413, 414, 416, 418, 419, 420, 421, 422]",421.0,1.0,403
1505,dots,history,9,spw8qdcd,kfsmirso,424,333,"[413, 414, 416, 418, 419, 420, 421, 422, 423]",1500.0,0.0,403
1506,dots,history,9,spw8qdcd,9dljscdc,425,334,"[414, 416, 418, 419, 420, 421, 422, 423, 424]",225.0,0.0,403
1507,dots,history,9,spw8qdcd,ie3rcqlf,426,335,"[416, 418, 419, 420, 421, 422, 423, 424, 425]",552.0,0.0,403
