,task,method,views,session,code,id,order,hist,guess,bonus,dots
12263,dots,history,9,2hxe3g0w,i53kovmc,264,204,"[254, 256, 257, 258, 259, 260, 261, 262, 263]",75.0,0.0,148
12264,dots,history,9,2hxe3g0w,qgjbll3e,265,205,"[256, 257, 258, 259, 260, 261, 262, 263, 264]",95.0,0.0,148
12265,dots,history,9,2hxe3g0w,dyvvx5q2,266,206,"[257, 258, 259, 260, 261, 262, 263, 264, 265]",120.0,0.0,148
12267,dots,history,9,2hxe3g0w,jixiovb8,268,207,"[258, 259, 260, 261, 262, 263, 264, 265, 266]",177.0,0.0,148
12268,dots,history,9,2hxe3g0w,fpzlgw62,269,208,"[259, 260, 261, 262, 263, 264, 265, 266, 268]",182.0,0.0,148
12269,dots,history,9,2hxe3g0w,mmttc1k7,270,209,"[260, 261, 262, 263, 264, 265, 266, 268, 269]",206.0,0.0,148
12270,dots,history,9,2hxe3g0w,ojuk1fak,271,210,"[261, 262, 263, 264, 265, 266, 268, 269, 270]",208.0,0.0,148
12271,dots,history,9,2hxe3g0w,p3cwpvn1,272,211,"[262, 263, 264, 265, 266, 268, 269, 270, 271]",51.0,0.0,148
12272,dots,history,9,2hxe3g0w,xkn4971f,273,212,"[263, 264, 265, 266, 268, 269, 270, 271, 272]",152.0,1.0,148
12273,dots,history,9,2hxe3g0w,p1s9hew8,274,213,"[264, 265, 266, 268, 269, 270, 271, 272, 273]",255.0,0.0,148
12274,dots,history,9,2hxe3g0w,ywimz4ym,275,214,"[265, 266, 268, 269, 270, 271, 272, 273, 274]",219.0,0.0,148
12275,dots,history,9,2hxe3g0w,rha3due4,276,215,"[266, 268, 269, 270, 271, 272, 273, 274, 275]",128.0,0.0,148
12276,dots,history,9,2hxe3g0w,08b5xojj,277,216,"[268, 269, 270, 271, 272, 273, 274, 275, 276]",175.0,0.0,148
12278,dots,history,9,2hxe3g0w,iflxzmrj,279,217,"[269, 270, 271, 272, 273, 274, 275, 276, 277]",130.0,0.0,148
12279,dots,history,9,2hxe3g0w,gf0hvguc,280,218,"[270, 271, 272, 273, 274, 275, 276, 277, 279]",241.0,0.0,148
12280,dots,history,9,2hxe3g0w,kjszl1jy,281,219,"[271, 272, 273, 274, 275, 276, 277, 279, 280]",268.0,0.0,148
12282,dots,history,9,2hxe3g0w,k737nz6v,283,220,"[272, 273, 274, 275, 276, 277, 279, 280, 281]",320.0,0.0,148
12283,dots,history,9,2hxe3g0w,pd12eo3i,284,221,"[273, 274, 275, 276, 277, 279, 280, 281, 283]",196.0,0.0,148
12286,dots,history,9,2hxe3g0w,ts7usunn,287,222,"[274, 275, 276, 277, 279, 280, 281, 283, 284]",175.0,0.0,148
12287,dots,history,9,2hxe3g0w,3gorx5mh,288,223,"[275, 276, 277, 279, 280, 281, 283, 284, 287]",210.0,0.0,148
12288,dots,history,9,2hxe3g0w,xi1lw8vt,289,224,"[276, 277, 279, 280, 281, 283, 284, 287, 288]",230.0,0.0,148
12289,dots,history,9,2hxe3g0w,e0x2jl19,290,225,"[277, 279, 280, 281, 283, 284, 287, 288, 289]",200.0,0.0,148
12290,dots,history,9,2hxe3g0w,achf6lch,291,226,"[279, 280, 281, 283, 284, 287, 288, 289, 290]",120.0,0.0,148
12291,dots,history,9,2hxe3g0w,e62rv4yz,292,227,"[280, 281, 283, 284, 287, 288, 289, 290, 291]",175.0,0.0,148
12292,dots,history,9,2hxe3g0w,xln5j9kh,293,228,"[281, 283, 284, 287, 288, 289, 290, 291, 292]",115.0,0.0,148
12294,dots,history,9,2hxe3g0w,s0we34kb,295,229,"[283, 284, 287, 288, 289, 290, 291, 292, 293]",215.0,0.0,148
12295,dots,history,9,2hxe3g0w,mg7tpdmg,296,230,"[284, 287, 288, 289, 290, 291, 292, 293, 295]",180.0,0.0,148
12296,dots,history,9,2hxe3g0w,ok8ur4mb,297,231,"[287, 288, 289, 290, 291, 292, 293, 295, 296]",168.0,0.0,148
12297,dots,history,9,2hxe3g0w,a37pczf5,298,232,"[288, 289, 290, 291, 292, 293, 295, 296, 297]",180.0,0.0,148
12299,dots,history,9,2hxe3g0w,v1hanhhb,300,233,"[289, 290, 291, 292, 293, 295, 296, 297, 298]",119.0,0.0,148
12300,dots,history,9,2hxe3g0w,52tjuan0,301,234,"[290, 291, 292, 293, 295, 296, 297, 298, 300]",145.0,1.0,148
12302,dots,history,9,2hxe3g0w,vhr5lcjp,303,235,"[291, 292, 293, 295, 296, 297, 298, 300, 301]",150.0,1.0,148
12301,dots,history,9,2hxe3g0w,oqdkjrtj,302,236,"[292, 293, 295, 296, 297, 298, 300, 301, 303]",155.0,1.0,148
12303,dots,history,9,2hxe3g0w,dhl0avb0,304,237,"[293, 295, 296, 297, 298, 300, 301, 303, 302]",170.0,0.0,148
12304,dots,history,9,2hxe3g0w,td26np89,305,238,"[295, 296, 297, 298, 300, 301, 303, 302, 304]",290.0,0.0,148
12306,dots,history,9,2hxe3g0w,ta7dprdi,307,239,"[296, 297, 298, 300, 301, 303, 302, 304, 305]",169.0,0.0,148
12308,dots,history,9,2hxe3g0w,es3d20b5,309,240,"[297, 298, 300, 301, 303, 302, 304, 305, 307]",56.0,0.0,148
12309,dots,history,9,2hxe3g0w,gh7cepek,310,241,"[298, 300, 301, 303, 302, 304, 305, 307, 309]",145.0,1.0,148
12311,dots,history,9,2hxe3g0w,83oz4um6,312,242,"[300, 301, 303, 302, 304, 305, 307, 309, 310]",242.0,0.0,148
12312,dots,history,9,2hxe3g0w,g2ac7mcs,313,243,"[301, 303, 302, 304, 305, 307, 309, 310, 312]",150.0,1.0,148
12313,dots,history,9,2hxe3g0w,jxoccpyp,314,244,"[303, 302, 304, 305, 307, 309, 310, 312, 313]",230.0,0.0,148
12314,dots,history,9,2hxe3g0w,7mqf3qr1,315,245,"[302, 304, 305, 307, 309, 310, 312, 313, 314]",177.0,0.0,148
12315,dots,history,9,2hxe3g0w,enk8f610,316,246,"[304, 305, 307, 309, 310, 312, 313, 314, 315]",150.0,1.0,148
12316,dots,history,9,2hxe3g0w,k4jw1jcl,317,247,"[305, 307, 309, 310, 312, 313, 314, 315, 316]",242.0,0.0,148
12317,dots,history,9,2hxe3g0w,iyflbefi,318,248,"[307, 309, 310, 312, 313, 314, 315, 316, 317]",120.0,0.0,148
12319,dots,history,9,2hxe3g0w,1qiod8ey,320,249,"[309, 310, 312, 313, 314, 315, 316, 317, 318]",230.0,0.0,148
12320,dots,history,9,2hxe3g0w,39usvehl,321,250,"[310, 312, 313, 314, 315, 316, 317, 318, 320]",120.0,0.0,148
12321,dots,history,9,2hxe3g0w,ywhu37y7,322,251,"[312, 313, 314, 315, 316, 317, 318, 320, 321]",225.0,0.0,148
12322,dots,history,9,2hxe3g0w,yhb22xci,323,252,"[313, 314, 315, 316, 317, 318, 320, 321, 322]",125.0,0.0,148
12323,dots,history,9,2hxe3g0w,q3k8ok8y,324,253,"[314, 315, 316, 317, 318, 320, 321, 322, 323]",120.0,0.0,148
12324,dots,history,9,2hxe3g0w,yex1if4l,325,254,"[315, 316, 317, 318, 320, 321, 322, 323, 324]",226.0,0.0,148
12325,dots,history,9,2hxe3g0w,owm05zlg,326,255,"[316, 317, 318, 320, 321, 322, 323, 324, 325]",275.0,0.0,148
12326,dots,history,9,2hxe3g0w,ix47dic6,327,256,"[317, 318, 320, 321, 322, 323, 324, 325, 326]",132.0,0.0,148
12327,dots,history,9,2hxe3g0w,hecpispu,328,257,"[318, 320, 321, 322, 323, 324, 325, 326, 327]",155.0,1.0,148
12328,dots,history,9,2hxe3g0w,gnmrz1ag,329,258,"[320, 321, 322, 323, 324, 325, 326, 327, 328]",136.0,1.0,148
12329,dots,history,9,2hxe3g0w,xppjy8mb,330,259,"[321, 322, 323, 324, 325, 326, 327, 328, 329]",125.0,0.0,148
12330,dots,history,9,2hxe3g0w,6p0hyfko,331,260,"[322, 323, 324, 325, 326, 327, 328, 329, 330]",325.0,0.0,148
12332,dots,history,9,2hxe3g0w,w616c2fp,333,262,"[324, 325, 326, 327, 328, 329, 330, 331, 332]",161.0,1.0,148
12333,dots,history,9,2hxe3g0w,f0sk5rcu,334,263,"[325, 326, 327, 328, 329, 330, 331, 332, 333]",153.0,1.0,148
12334,dots,history,9,2hxe3g0w,3gec8dgl,335,264,"[326, 327, 328, 329, 330, 331, 332, 333, 334]",210.0,0.0,148
12335,dots,history,9,2hxe3g0w,080gwgfr,336,265,"[327, 328, 329, 330, 331, 332, 333, 334, 335]",125.0,0.0,148
12336,dots,history,9,2hxe3g0w,vh7sw0my,337,266,"[328, 329, 330, 331, 332, 333, 334, 335, 336]",175.0,0.0,148
12338,dots,history,9,2hxe3g0w,xij58vk5,339,267,"[329, 330, 331, 332, 333, 334, 335, 336, 337]",138.0,1.0,148
12339,dots,history,9,2hxe3g0w,g6ysvf3r,340,268,"[330, 331, 332, 333, 334, 335, 336, 337, 339]",100.0,0.0,148
12340,dots,history,9,2hxe3g0w,7ligeufx,341,269,"[331, 332, 333, 334, 335, 336, 337, 339, 340]",130.0,0.0,148
12341,dots,history,9,2hxe3g0w,vt3af3uw,342,270,"[332, 333, 334, 335, 336, 337, 339, 340, 341]",175.0,0.0,148
12343,dots,history,9,2hxe3g0w,gwivjfgp,344,271,"[333, 334, 335, 336, 337, 339, 340, 341, 342]",176.0,0.0,148
12344,dots,history,9,2hxe3g0w,xk6miiaf,345,272,"[334, 335, 336, 337, 339, 340, 341, 342, 344]",100.0,0.0,148
12345,dots,history,9,2hxe3g0w,uqtsuvlv,346,273,"[335, 336, 337, 339, 340, 341, 342, 344, 345]",327.0,0.0,148
12346,dots,history,9,2hxe3g0w,13dhqa9c,347,274,"[336, 337, 339, 340, 341, 342, 344, 345, 346]",397.0,0.0,148
12347,dots,history,9,2hxe3g0w,lrvypkx3,348,275,"[337, 339, 340, 341, 342, 344, 345, 346, 347]",84.0,0.0,148
12349,dots,history,9,2hxe3g0w,ymj0nx98,350,276,"[339, 340, 341, 342, 344, 345, 346, 347, 348]",156.0,1.0,148
12350,dots,history,9,2hxe3g0w,wk1tw0c7,351,277,"[340, 341, 342, 344, 345, 346, 347, 348, 350]",213.0,0.0,148
12351,dots,history,9,2hxe3g0w,pdijcc2g,352,278,"[341, 342, 344, 345, 346, 347, 348, 350, 351]",250.0,0.0,148
12352,dots,history,9,2hxe3g0w,363o3jvb,353,279,"[342, 344, 345, 346, 347, 348, 350, 351, 352]",160.0,1.0,148
12353,dots,history,9,2hxe3g0w,g7mzovi0,354,280,"[344, 345, 346, 347, 348, 350, 351, 352, 353]",135.0,1.0,148
12354,dots,history,9,2hxe3g0w,ltqb9x55,355,281,"[345, 346, 347, 348, 350, 351, 352, 353, 354]",100.0,0.0,148
12356,dots,history,9,2hxe3g0w,sv65ndq4,357,282,"[346, 347, 348, 350, 351, 352, 353, 354, 355]",97.0,0.0,148
12357,dots,history,9,2hxe3g0w,kd11353j,358,283,"[347, 348, 350, 351, 352, 353, 354, 355, 357]",227.0,0.0,148
12360,dots,history,9,2hxe3g0w,vfxy1ggp,361,284,"[348, 350, 351, 352, 353, 354, 355, 357, 358]",95.0,0.0,148
12364,dots,history,9,2hxe3g0w,jak9x4zs,365,285,"[350, 351, 352, 353, 354, 355, 357, 358, 361]",150.0,1.0,148
12365,dots,history,9,2hxe3g0w,w5qvj2d4,366,286,"[351, 352, 353, 354, 355, 357, 358, 361, 365]",200.0,0.0,148
12366,dots,history,9,2hxe3g0w,iep8djxk,367,287,"[352, 353, 354, 355, 357, 358, 361, 365, 366]",175.0,0.0,148
12368,dots,history,9,2hxe3g0w,5ionk81m,369,288,"[353, 354, 355, 357, 358, 361, 365, 366, 367]",170.0,0.0,148
12369,dots,history,9,2hxe3g0w,m752t3sa,370,289,"[354, 355, 357, 358, 361, 365, 366, 367, 369]",140.0,1.0,148
12370,dots,history,9,2hxe3g0w,576moees,371,290,"[355, 357, 358, 361, 365, 366, 367, 369, 370]",175.0,0.0,148
12371,dots,history,9,2hxe3g0w,788hvz60,372,291,"[357, 358, 361, 365, 366, 367, 369, 370, 371]",112.0,0.0,148
12372,dots,history,9,2hxe3g0w,3qvdaix2,373,292,"[358, 361, 365, 366, 367, 369, 370, 371, 372]",473.0,0.0,148
12373,dots,history,9,2hxe3g0w,cgjrmu01,374,293,"[361, 365, 366, 367, 369, 370, 371, 372, 373]",189.0,0.0,148
12374,dots,history,9,2hxe3g0w,gak9bcvp,375,294,"[365, 366, 367, 369, 370, 371, 372, 373, 374]",167.0,0.0,148
12375,dots,history,9,2hxe3g0w,6tcw087v,376,295,"[366, 367, 369, 370, 371, 372, 373, 374, 375]",140.0,1.0,148
12376,dots,history,9,2hxe3g0w,h74ojiik,377,296,"[367, 369, 370, 371, 372, 373, 374, 375, 376]",204.0,0.0,148
12378,dots,history,9,2hxe3g0w,pwgwbmvf,379,297,"[369, 370, 371, 372, 373, 374, 375, 376, 377]",114.0,0.0,148
12379,dots,history,9,2hxe3g0w,91fnzihw,380,298,"[370, 371, 372, 373, 374, 375, 376, 377, 379]",85.0,0.0,148
12380,dots,history,9,2hxe3g0w,2azo1frf,381,299,"[371, 372, 373, 374, 375, 376, 377, 379, 380]",240.0,0.0,148
12381,dots,history,9,2hxe3g0w,fpvlo1vg,382,300,"[372, 373, 374, 375, 376, 377, 379, 380, 381]",600.0,0.0,148
12383,dots,history,9,2hxe3g0w,93wnhm4o,384,302,"[374, 375, 376, 377, 379, 380, 381, 382, 383]",209.0,0.0,148
12384,dots,history,9,2hxe3g0w,5ra7i59i,385,303,"[375, 376, 377, 379, 380, 381, 382, 383, 384]",269.0,0.0,148
12386,dots,history,9,2hxe3g0w,8ca21txz,387,304,"[376, 377, 379, 380, 381, 382, 383, 384, 385]",42.0,0.0,148
12387,dots,history,9,2hxe3g0w,egkknzlx,388,305,"[377, 379, 380, 381, 382, 383, 384, 385, 387]",150.0,1.0,148
12388,dots,history,9,2hxe3g0w,4cnkvyvv,389,306,"[379, 380, 381, 382, 383, 384, 385, 387, 388]",180.0,0.0,148
12389,dots,history,9,2hxe3g0w,zhj08dzl,390,307,"[380, 381, 382, 383, 384, 385, 387, 388, 389]",143.0,1.0,148
12390,dots,history,9,2hxe3g0w,26pdsc8i,391,308,"[381, 382, 383, 384, 385, 387, 388, 389, 390]",210.0,0.0,148
12391,dots,history,9,2hxe3g0w,03pn0ppv,392,309,"[382, 383, 384, 385, 387, 388, 389, 390, 391]",248.0,0.0,148
12393,dots,history,9,2hxe3g0w,z210ljx2,394,310,"[383, 384, 385, 387, 388, 389, 390, 391, 392]",150.0,1.0,148
12394,dots,history,9,2hxe3g0w,mqaa61da,395,311,"[384, 385, 387, 388, 389, 390, 391, 392, 394]",185.0,0.0,148
12395,dots,history,9,2hxe3g0w,y0h1qcnm,396,312,"[385, 387, 388, 389, 390, 391, 392, 394, 395]",160.0,1.0,148
12396,dots,history,9,2hxe3g0w,9n8xg2jm,397,313,"[387, 388, 389, 390, 391, 392, 394, 395, 396]",138.0,1.0,148
12397,dots,history,9,2hxe3g0w,4msvxddr,398,314,"[388, 389, 390, 391, 392, 394, 395, 396, 397]",333.0,0.0,148
12398,dots,history,9,2hxe3g0w,zpldb1qs,399,315,"[389, 390, 391, 392, 394, 395, 396, 397, 398]",185.0,0.0,148
12399,dots,history,9,2hxe3g0w,6njcko5u,400,316,"[390, 391, 392, 394, 395, 396, 397, 398, 399]",228.0,0.0,148
12400,dots,history,9,2hxe3g0w,dgj4jq8x,401,317,"[391, 392, 394, 395, 396, 397, 398, 399, 400]",140.0,1.0,148
12401,dots,history,9,2hxe3g0w,rqobqckz,402,318,"[392, 394, 395, 396, 397, 398, 399, 400, 401]",150.0,1.0,148
12402,dots,history,9,2hxe3g0w,06ahuxhm,403,319,"[394, 395, 396, 397, 398, 399, 400, 401, 402]",100.0,0.0,148
12403,dots,history,9,2hxe3g0w,0k0hvf91,404,320,"[395, 396, 397, 398, 399, 400, 401, 402, 403]",333.0,0.0,148
12404,dots,history,9,2hxe3g0w,5pgg38jl,405,321,"[396, 397, 398, 399, 400, 401, 402, 403, 404]",160.0,1.0,148
12405,dots,history,9,2hxe3g0w,qnxq5ai1,406,322,"[397, 398, 399, 400, 401, 402, 403, 404, 405]",155.0,1.0,148
12406,dots,history,9,2hxe3g0w,nlkijkp5,407,323,"[398, 399, 400, 401, 402, 403, 404, 405, 406]",146.0,1.0,148
12407,dots,history,9,2hxe3g0w,holu0j21,408,324,"[399, 400, 401, 402, 403, 404, 405, 406, 407]",155.0,1.0,148
12408,dots,history,9,2hxe3g0w,nbas6hi9,409,325,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",333.0,0.0,148
12409,dots,history,9,2hxe3g0w,d2cssct4,410,326,"[401, 402, 403, 404, 405, 406, 407, 408, 409]",160.0,1.0,148
12410,dots,history,9,2hxe3g0w,431sqzoa,411,327,"[402, 403, 404, 405, 406, 407, 408, 409, 410]",130.0,0.0,148
12411,dots,history,9,2hxe3g0w,o852gi7j,412,328,"[403, 404, 405, 406, 407, 408, 409, 410, 411]",128.0,0.0,148
12412,dots,history,9,2hxe3g0w,8zb5omi0,413,329,"[404, 405, 406, 407, 408, 409, 410, 411, 412]",600.0,0.0,148
12414,dots,history,9,2hxe3g0w,m2ehjvn1,415,330,"[405, 406, 407, 408, 409, 410, 411, 412, 413]",125.0,0.0,148
12415,dots,history,9,2hxe3g0w,prsf2cru,416,331,"[406, 407, 408, 409, 410, 411, 412, 413, 415]",220.0,0.0,148
12416,dots,history,9,2hxe3g0w,81v8cce5,417,332,"[407, 408, 409, 410, 411, 412, 413, 415, 416]",120.0,0.0,148
12417,dots,history,9,2hxe3g0w,q0mbtp0i,418,333,"[408, 409, 410, 411, 412, 413, 415, 416, 417]",140.0,1.0,148
12418,dots,history,9,2hxe3g0w,d0ru2osc,419,334,"[409, 410, 411, 412, 413, 415, 416, 417, 418]",145.0,1.0,148
12419,dots,history,9,2hxe3g0w,fxyon62c,420,335,"[410, 411, 412, 413, 415, 416, 417, 418, 419]",210.0,0.0,148
12420,dots,history,9,2hxe3g0w,nqueo2ze,421,336,"[411, 412, 413, 415, 416, 417, 418, 419, 420]",120.0,0.0,148
12421,dots,history,9,2hxe3g0w,wd5b026l,422,337,"[412, 413, 415, 416, 417, 418, 419, 420, 421]",130.0,0.0,148
12422,dots,history,9,2hxe3g0w,6vm40qhz,423,338,"[413, 415, 416, 417, 418, 419, 420, 421, 422]",145.0,1.0,148
12423,dots,history,9,2hxe3g0w,eor0857h,424,339,"[415, 416, 417, 418, 419, 420, 421, 422, 423]",145.0,1.0,148
12424,dots,history,9,2hxe3g0w,h066bpf6,425,340,"[416, 417, 418, 419, 420, 421, 422, 423, 424]",100.0,0.0,148
12425,dots,history,9,2hxe3g0w,uqkxtxpv,426,341,"[417, 418, 419, 420, 421, 422, 423, 424, 425]",105.0,0.0,148
12426,dots,history,9,2hxe3g0w,lnj6ajg8,427,342,"[418, 419, 420, 421, 422, 423, 424, 425, 426]",120.0,0.0,148
12427,dots,history,9,2hxe3g0w,dvc6akzt,428,343,"[419, 420, 421, 422, 423, 424, 425, 426, 427]",145.0,1.0,148
12428,dots,history,9,2hxe3g0w,1rj4enu5,429,344,"[420, 421, 422, 423, 424, 425, 426, 427, 428]",150.0,1.0,148
12429,dots,history,9,2hxe3g0w,ilkc8gva,430,345,"[421, 422, 423, 424, 425, 426, 427, 428, 429]",120.0,0.0,148
12430,dots,history,9,2hxe3g0w,a7jpfzb8,431,346,"[422, 423, 424, 425, 426, 427, 428, 429, 430]",200.0,0.0,148
12431,dots,history,9,2hxe3g0w,u9is1tj3,432,347,"[423, 424, 425, 426, 427, 428, 429, 430, 431]",240.0,0.0,148
12432,dots,history,9,2hxe3g0w,vfvhbo7t,433,348,"[424, 425, 426, 427, 428, 429, 430, 431, 432]",163.0,0.0,148
12433,dots,history,9,2hxe3g0w,uzf4fpqj,434,349,"[425, 426, 427, 428, 429, 430, 431, 432, 433]",135.0,1.0,148
12434,dots,history,9,2hxe3g0w,f1iptbpx,435,350,"[426, 427, 428, 429, 430, 431, 432, 433, 434]",163.0,0.0,148
12435,dots,history,9,2hxe3g0w,nxgol270,436,351,"[427, 428, 429, 430, 431, 432, 433, 434, 435]",137.0,1.0,148
12436,dots,history,9,2hxe3g0w,qpcgf3fc,437,352,"[428, 429, 430, 431, 432, 433, 434, 435, 436]",125.0,0.0,148
12437,dots,history,9,2hxe3g0w,crfalva8,438,353,"[429, 430, 431, 432, 433, 434, 435, 436, 437]",198.0,0.0,148
12438,dots,history,9,2hxe3g0w,noxt7ss4,439,354,"[430, 431, 432, 433, 434, 435, 436, 437, 438]",220.0,0.0,148
12439,dots,history,9,2hxe3g0w,3h2ex64g,440,355,"[431, 432, 433, 434, 435, 436, 437, 438, 439]",125.0,0.0,148
12440,dots,history,9,2hxe3g0w,83q7bjo2,441,356,"[432, 433, 434, 435, 436, 437, 438, 439, 440]",200.0,0.0,148
12441,dots,history,9,2hxe3g0w,93fpuuby,442,357,"[433, 434, 435, 436, 437, 438, 439, 440, 441]",100.0,0.0,148
12442,dots,history,9,2hxe3g0w,o904k9tp,443,358,"[434, 435, 436, 437, 438, 439, 440, 441, 442]",134.0,1.0,148
12443,dots,history,9,2hxe3g0w,r52uafgg,444,359,"[435, 436, 437, 438, 439, 440, 441, 442, 443]",160.0,1.0,148
12444,dots,history,9,2hxe3g0w,xo4m194c,445,360,"[436, 437, 438, 439, 440, 441, 442, 443, 444]",260.0,0.0,148
12445,dots,history,9,2hxe3g0w,mu1t0glk,446,361,"[437, 438, 439, 440, 441, 442, 443, 444, 445]",154.0,1.0,148
12447,dots,history,9,2hxe3g0w,fvn8bw9n,448,362,"[438, 439, 440, 441, 442, 443, 444, 445, 446]",182.0,0.0,148
12446,dots,history,9,2hxe3g0w,4mzcrlpa,447,363,"[439, 440, 441, 442, 443, 444, 445, 446, 448]",134.0,1.0,148
12448,dots,history,9,2hxe3g0w,zpm8aymr,449,364,"[440, 441, 442, 443, 444, 445, 446, 448, 447]",160.0,1.0,148
12449,dots,history,9,2hxe3g0w,nbuupbiv,450,365,"[441, 442, 443, 444, 445, 446, 448, 447, 449]",219.0,0.0,148
12450,dots,history,9,2hxe3g0w,xid78e3p,451,366,"[442, 443, 444, 445, 446, 448, 447, 449, 450]",97.0,0.0,148
12451,dots,history,9,2hxe3g0w,pcdnk0jq,452,367,"[443, 444, 445, 446, 448, 447, 449, 450, 451]",220.0,0.0,148
12452,dots,history,9,2hxe3g0w,1quq97qq,453,368,"[444, 445, 446, 448, 447, 449, 450, 451, 452]",150.0,1.0,148
12453,dots,history,9,2hxe3g0w,t21tj1h4,454,369,"[445, 446, 448, 447, 449, 450, 451, 452, 453]",161.0,1.0,148
12454,dots,history,9,2hxe3g0w,j30db5x4,455,370,"[446, 448, 447, 449, 450, 451, 452, 453, 454]",182.0,0.0,148
12455,dots,history,9,2hxe3g0w,zgynqqmf,456,371,"[448, 447, 449, 450, 451, 452, 453, 454, 455]",250.0,0.0,148
12456,dots,history,9,2hxe3g0w,arhhw4ll,457,372,"[447, 449, 450, 451, 452, 453, 454, 455, 456]",225.0,0.0,148
12457,dots,history,9,2hxe3g0w,bivhg6d6,458,373,"[449, 450, 451, 452, 453, 454, 455, 456, 457]",110.0,0.0,148
12458,dots,history,9,2hxe3g0w,1ec88eyg,459,374,"[450, 451, 452, 453, 454, 455, 456, 457, 458]",143.0,1.0,148
12459,dots,history,9,2hxe3g0w,0lk4jq51,460,375,"[451, 452, 453, 454, 455, 456, 457, 458, 459]",102.0,0.0,148
12460,dots,history,9,2hxe3g0w,jyhf0487,461,376,"[452, 453, 454, 455, 456, 457, 458, 459, 460]",155.0,1.0,148
12461,dots,history,9,2hxe3g0w,feddslh6,462,377,"[453, 454, 455, 456, 457, 458, 459, 460, 461]",230.0,0.0,148
12462,dots,history,9,2hxe3g0w,7yzttpcf,463,378,"[454, 455, 456, 457, 458, 459, 460, 461, 462]",182.0,0.0,148
12463,dots,history,9,2hxe3g0w,o0couyjc,464,379,"[455, 456, 457, 458, 459, 460, 461, 462, 463]",100.0,0.0,148
12464,dots,history,9,2hxe3g0w,00eo7jts,465,380,"[456, 457, 458, 459, 460, 461, 462, 463, 464]",103.0,0.0,148
12465,dots,history,9,2hxe3g0w,aomk9r0q,466,381,"[457, 458, 459, 460, 461, 462, 463, 464, 465]",159.0,1.0,148
12466,dots,history,9,2hxe3g0w,hryf9d3v,467,382,"[458, 459, 460, 461, 462, 463, 464, 465, 466]",180.0,0.0,148
12467,dots,history,9,2hxe3g0w,i3dcgjab,468,383,"[459, 460, 461, 462, 463, 464, 465, 466, 467]",130.0,0.0,148
12468,dots,history,9,2hxe3g0w,ktrt7j20,469,384,"[460, 461, 462, 463, 464, 465, 466, 467, 468]",130.0,0.0,148
12469,dots,history,9,2hxe3g0w,rnfu6p8g,470,385,"[461, 462, 463, 464, 465, 466, 467, 468, 469]",115.0,0.0,148
12470,dots,history,9,2hxe3g0w,az6xr01t,471,386,"[462, 463, 464, 465, 466, 467, 468, 469, 470]",149.0,1.0,148
12471,dots,history,9,2hxe3g0w,0oyahfuk,472,387,"[463, 464, 465, 466, 467, 468, 469, 470, 471]",145.0,1.0,148
12472,dots,history,9,2hxe3g0w,aqvvvbgp,473,388,"[464, 465, 466, 467, 468, 469, 470, 471, 472]",176.0,0.0,148
12473,dots,history,9,2hxe3g0w,ri9ayw30,474,389,"[465, 466, 467, 468, 469, 470, 471, 472, 473]",225.0,0.0,148
12475,dots,history,9,2hxe3g0w,hyf3ksci,476,390,"[466, 467, 468, 469, 470, 471, 472, 473, 474]",248.0,0.0,148
12476,dots,history,9,2hxe3g0w,2o5gprku,477,391,"[467, 468, 469, 470, 471, 472, 473, 474, 476]",202.0,0.0,148
12477,dots,history,9,2hxe3g0w,oupfe1e5,478,392,"[468, 469, 470, 471, 472, 473, 474, 476, 477]",150.0,1.0,148
12478,dots,history,9,2hxe3g0w,jnmo6hgc,479,393,"[469, 470, 471, 472, 473, 474, 476, 477, 478]",115.0,0.0,148
12479,dots,history,9,2hxe3g0w,bmxm6azc,480,394,"[470, 471, 472, 473, 474, 476, 477, 478, 479]",240.0,0.0,148
12480,dots,history,9,2hxe3g0w,gcpist2h,481,395,"[471, 472, 473, 474, 476, 477, 478, 479, 480]",120.0,0.0,148
12481,dots,history,9,2hxe3g0w,gy2qix8u,482,396,"[472, 473, 474, 476, 477, 478, 479, 480, 481]",128.0,0.0,148
12482,dots,history,9,2hxe3g0w,kjhtuv56,483,397,"[473, 474, 476, 477, 478, 479, 480, 481, 482]",136.0,1.0,148
12483,dots,history,9,2hxe3g0w,ywumby9f,484,398,"[474, 476, 477, 478, 479, 480, 481, 482, 483]",315.0,0.0,148
12484,dots,history,9,2hxe3g0w,tq63tuf1,485,399,"[476, 477, 478, 479, 480, 481, 482, 483, 484]",210.0,0.0,148
12485,dots,history,9,2hxe3g0w,pyitlag9,486,400,"[477, 478, 479, 480, 481, 482, 483, 484, 485]",175.0,0.0,148
12486,dots,history,9,2hxe3g0w,4qngmapi,487,401,"[478, 479, 480, 481, 482, 483, 484, 485, 486]",153.0,1.0,148
12487,dots,history,9,2hxe3g0w,waep07rr,488,402,"[479, 480, 481, 482, 483, 484, 485, 486, 487]",143.0,1.0,148
12488,dots,history,9,2hxe3g0w,wzwts705,489,403,"[480, 481, 482, 483, 484, 485, 486, 487, 488]",67.0,0.0,148
12489,dots,history,9,2hxe3g0w,0myei75v,490,404,"[481, 482, 483, 484, 485, 486, 487, 488, 489]",160.0,1.0,148
12490,dots,history,9,2hxe3g0w,pkvpirkw,491,405,"[482, 483, 484, 485, 486, 487, 488, 489, 490]",264.0,0.0,148
