,task,method,views,session,code,id,order,hist,guess,bonus,dots
1250,dots,history,27,u48zdvcf,iw4al9jz,151,122,"[122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152]",1650.0,0.0,1097
1252,dots,history,27,u48zdvcf,at3n4rl4,153,123,"[124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 151]",500.0,0.0,1097
1253,dots,history,27,u48zdvcf,urtfwkgi,154,124,"[125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 151, 153]",3300.0,0.0,1097
1254,dots,history,27,u48zdvcf,uut8tf4d,155,125,"[126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 151, 153, 154]",2500.0,0.0,1097
1255,dots,history,27,u48zdvcf,kt4y7zlj,156,126,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 151, 153, 154, 155]",969.0,0.0,1097
1256,dots,history,27,u48zdvcf,mobni9ys,157,127,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 151, 153, 154, 155, 156]",2100.0,0.0,1097
1257,dots,history,27,u48zdvcf,mhzwthm9,158,128,"[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 151, 153, 154, 155, 156, 157]",1050.0,1.0,1097
1260,dots,history,27,u48zdvcf,qms1ldru,161,129,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 151, 153, 154, 155, 156, 157, 158]",2320.0,0.0,1097
1261,dots,history,27,u48zdvcf,4hy9ydbl,162,130,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 151, 153, 154, 155, 156, 157, 158, 161]",2200.0,0.0,1097
1262,dots,history,27,u48zdvcf,v7lbggg7,163,131,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 151, 153, 154, 155, 156, 157, 158, 161, 162]",2500.0,0.0,1097
1263,dots,history,27,u48zdvcf,ed0e5q2r,164,132,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 151, 153, 154, 155, 156, 157, 158, 161, 162, 163]",900.0,0.0,1097
1265,dots,history,27,u48zdvcf,x16vo600,166,133,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 151, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164]",1000.0,1.0,1097
1266,dots,history,27,u48zdvcf,f8d37olq,167,134,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 151, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 166]",1150.0,1.0,1097
1267,dots,history,27,u48zdvcf,i6nq6hgl,168,135,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 151, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 166, 167]",275.0,0.0,1097
1268,dots,history,27,u48zdvcf,t35yrk4x,169,136,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 151, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 166, 167, 168]",700.0,0.0,1097
1269,dots,history,27,u48zdvcf,9h1hlyak,170,137,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 151, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 166, 167, 168, 169]",999.0,1.0,1097
1270,dots,history,27,u48zdvcf,65yyqdsr,171,138,"[140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 151, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 166, 167, 168, 169, 170]",1000.0,1.0,1097
1271,dots,history,27,u48zdvcf,39ei2vsp,172,139,"[141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 151, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171]",2000.0,0.0,1097
1272,dots,history,27,u48zdvcf,pc7xtcc0,173,140,"[142, 143, 144, 145, 146, 147, 148, 150, 152, 151, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172]",364.0,0.0,1097
1274,dots,history,27,u48zdvcf,19r5d6ph,175,141,"[143, 144, 145, 146, 147, 148, 150, 152, 151, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173]",900.0,0.0,1097
1276,dots,history,27,u48zdvcf,alqz45sa,177,142,"[144, 145, 146, 147, 148, 150, 152, 151, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175]",2800.0,0.0,1097
1277,dots,history,27,u48zdvcf,6tzl76os,178,143,"[145, 146, 147, 148, 150, 152, 151, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177]",500.0,0.0,1097
1278,dots,history,27,u48zdvcf,2pfhbvyc,179,144,"[146, 147, 148, 150, 152, 151, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178]",3000.0,0.0,1097
1279,dots,history,27,u48zdvcf,ftrfxotj,180,145,"[147, 148, 150, 152, 151, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179]",500.0,0.0,1097
1280,dots,history,27,u48zdvcf,k3fcj16p,181,146,"[148, 150, 152, 151, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180]",300.0,0.0,1097
1281,dots,history,27,u48zdvcf,fmklrew3,182,147,"[150, 152, 151, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181]",4000.0,0.0,1097
1282,dots,history,27,u48zdvcf,uryu455y,183,148,"[152, 151, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182]",900.0,0.0,1097
1283,dots,history,27,u48zdvcf,npfgw4xg,184,149,"[151, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183]",1005.0,1.0,1097
1285,dots,history,27,u48zdvcf,jqsrpzkj,186,150,"[153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184]",1010.0,1.0,1097
1287,dots,history,27,u48zdvcf,7vxci6e6,188,151,"[154, 155, 156, 157, 158, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 186]",2050.0,0.0,1097
1288,dots,history,27,u48zdvcf,vdq1bu49,189,152,"[155, 156, 157, 158, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188]",2300.0,0.0,1097
1290,dots,history,27,u48zdvcf,uc0wjz65,191,153,"[156, 157, 158, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 189]",842.0,0.0,1097
1291,dots,history,27,u48zdvcf,z4s0qsr0,192,154,"[157, 158, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 189, 191]",2800.0,0.0,1097
1293,dots,history,27,u48zdvcf,r795qle7,194,155,"[158, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 189, 191, 192]",2320.0,0.0,1097
1294,dots,history,27,u48zdvcf,pk1oac6k,195,156,"[161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 189, 191, 192, 194]",2700.0,0.0,1097
1295,dots,history,27,u48zdvcf,vljm3b94,196,157,"[162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 189, 191, 192, 194, 195]",880.0,0.0,1097
1296,dots,history,27,u48zdvcf,rjjwn6zy,197,158,"[163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 189, 191, 192, 194, 195, 196]",2300.0,0.0,1097
1298,dots,history,27,u48zdvcf,plsx6ais,199,159,"[164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 189, 191, 192, 194, 195, 196, 197]",4000.0,0.0,1097
1297,dots,history,27,u48zdvcf,6qu8i3i6,198,160,"[166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 189, 191, 192, 194, 195, 196, 197, 199]",2800.0,0.0,1097
1301,dots,history,27,u48zdvcf,kqcbpf0u,202,161,"[167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 189, 191, 192, 194, 195, 196, 197, 199, 198]",400.0,0.0,1097
1303,dots,history,27,u48zdvcf,qzszavwe,204,162,"[168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 189, 191, 192, 194, 195, 196, 197, 199, 198, 202]",670.0,0.0,1097
1304,dots,history,27,u48zdvcf,fnjld15p,205,163,"[169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 189, 191, 192, 194, 195, 196, 197, 199, 198, 202, 204]",999.0,1.0,1097
1306,dots,history,27,u48zdvcf,uk88gidp,207,164,"[170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 189, 191, 192, 194, 195, 196, 197, 199, 198, 202, 204, 205]",999.0,1.0,1097
1307,dots,history,27,u48zdvcf,mek7ncnd,208,165,"[171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 189, 191, 192, 194, 195, 196, 197, 199, 198, 202, 204, 205, 207]",1500.0,0.0,1097
1312,dots,history,27,u48zdvcf,mhozta11,213,166,"[172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 189, 191, 192, 194, 195, 196, 197, 199, 198, 202, 204, 205, 207, 208]",896.0,0.0,1097
1313,dots,history,27,u48zdvcf,dzo6fu26,214,167,"[173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 189, 191, 192, 194, 195, 196, 197, 199, 198, 202, 204, 205, 207, 208, 213]",650.0,0.0,1097
1315,dots,history,27,u48zdvcf,1suzq1lh,216,168,"[175, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 189, 191, 192, 194, 195, 196, 197, 199, 198, 202, 204, 205, 207, 208, 213, 214]",700.0,0.0,1097
1317,dots,history,27,u48zdvcf,qpdb2r6t,218,169,"[177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 189, 191, 192, 194, 195, 196, 197, 199, 198, 202, 204, 205, 207, 208, 213, 214, 216]",550.0,0.0,1097
1318,dots,history,27,u48zdvcf,1t7gb18e,219,170,"[178, 179, 180, 181, 182, 183, 184, 186, 188, 189, 191, 192, 194, 195, 196, 197, 199, 198, 202, 204, 205, 207, 208, 213, 214, 216, 218]",600.0,0.0,1097
1319,dots,history,27,u48zdvcf,b5njnwtu,220,171,"[179, 180, 181, 182, 183, 184, 186, 188, 189, 191, 192, 194, 195, 196, 197, 199, 198, 202, 204, 205, 207, 208, 213, 214, 216, 218, 219]",450.0,0.0,1097
1320,dots,history,27,u48zdvcf,k0pjpvqo,221,172,"[180, 181, 182, 183, 184, 186, 188, 189, 191, 192, 194, 195, 196, 197, 199, 198, 202, 204, 205, 207, 208, 213, 214, 216, 218, 219, 220]",450.0,0.0,1097
1321,dots,history,27,u48zdvcf,xxmyfho8,222,173,"[181, 182, 183, 184, 186, 188, 189, 191, 192, 194, 195, 196, 197, 199, 198, 202, 204, 205, 207, 208, 213, 214, 216, 218, 219, 220, 221]",1500.0,0.0,1097
1322,dots,history,27,u48zdvcf,bzd6mzv0,223,174,"[182, 183, 184, 186, 188, 189, 191, 192, 194, 195, 196, 197, 199, 198, 202, 204, 205, 207, 208, 213, 214, 216, 218, 219, 220, 221, 222]",1020.0,1.0,1097
1323,dots,history,27,u48zdvcf,jxhx84wa,224,175,"[183, 184, 186, 188, 189, 191, 192, 194, 195, 196, 197, 199, 198, 202, 204, 205, 207, 208, 213, 214, 216, 218, 219, 220, 221, 222, 223]",450.0,0.0,1097
1324,dots,history,27,u48zdvcf,pa1cco3v,225,176,"[184, 186, 188, 189, 191, 192, 194, 195, 196, 197, 199, 198, 202, 204, 205, 207, 208, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224]",1000.0,1.0,1097
1326,dots,history,27,u48zdvcf,n7bsqh49,227,178,"[188, 189, 191, 192, 194, 195, 196, 197, 199, 198, 202, 204, 205, 207, 208, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226]",5000.0,0.0,1097
1327,dots,history,27,u48zdvcf,i4anf9of,228,179,"[189, 191, 192, 194, 195, 196, 197, 199, 198, 202, 204, 205, 207, 208, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]",1860.0,0.0,1097
1328,dots,history,27,u48zdvcf,1vxnsgkg,229,180,"[191, 192, 194, 195, 196, 197, 199, 198, 202, 204, 205, 207, 208, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",1000.0,0.0,1097
1330,dots,history,27,u48zdvcf,p07uy7hj,231,181,"[192, 194, 195, 196, 197, 199, 198, 202, 204, 205, 207, 208, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",2000.0,0.0,1097
1329,dots,history,27,u48zdvcf,pi1iwvt1,230,182,"[194, 195, 196, 197, 199, 198, 202, 204, 205, 207, 208, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231]",1400.0,0.0,1097
1331,dots,history,27,u48zdvcf,ufobuihc,232,183,"[195, 196, 197, 199, 198, 202, 204, 205, 207, 208, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 230]",800.0,0.0,1097
1333,dots,history,27,u48zdvcf,ge7soekl,234,184,"[196, 197, 199, 198, 202, 204, 205, 207, 208, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 230, 232]",3000.0,0.0,1097
1334,dots,history,27,u48zdvcf,3hmzd5uy,235,185,"[197, 199, 198, 202, 204, 205, 207, 208, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 230, 232, 234]",2100.0,0.0,1097
1335,dots,history,27,u48zdvcf,wgagyjf3,236,186,"[199, 198, 202, 204, 205, 207, 208, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 230, 232, 234, 235]",1500.0,0.0,1097
1336,dots,history,27,u48zdvcf,vhni150k,237,187,"[198, 202, 204, 205, 207, 208, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 230, 232, 234, 235, 236]",1500.0,0.0,1097
1337,dots,history,27,u48zdvcf,jxdvmyxy,238,188,"[202, 204, 205, 207, 208, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 230, 232, 234, 235, 236, 237]",250.0,0.0,1097
1338,dots,history,27,u48zdvcf,y1gryefr,239,189,"[204, 205, 207, 208, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 230, 232, 234, 235, 236, 237, 238]",2200.0,0.0,1097
1340,dots,history,27,u48zdvcf,ea0u9pxt,241,190,"[205, 207, 208, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 230, 232, 234, 235, 236, 237, 238, 239]",725.0,0.0,1097
1342,dots,history,27,u48zdvcf,u6z2eo0r,243,191,"[207, 208, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 230, 232, 234, 235, 236, 237, 238, 239, 241]",5000.0,0.0,1097
1343,dots,history,27,u48zdvcf,xkariocs,244,192,"[208, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 230, 232, 234, 235, 236, 237, 238, 239, 241, 243]",500.0,0.0,1097
1345,dots,history,27,u48zdvcf,cv3wkqo1,246,193,"[213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 230, 232, 234, 235, 236, 237, 238, 239, 241, 243, 244]",1235.0,0.0,1097
1346,dots,history,27,u48zdvcf,ffq6hm5x,247,194,"[214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 230, 232, 234, 235, 236, 237, 238, 239, 241, 243, 244, 246]",792.0,0.0,1097
1347,dots,history,27,u48zdvcf,youszu51,248,195,"[216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 230, 232, 234, 235, 236, 237, 238, 239, 241, 243, 244, 246, 247]",450.0,0.0,1097
1348,dots,history,27,u48zdvcf,ebmgidel,249,196,"[218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 230, 232, 234, 235, 236, 237, 238, 239, 241, 243, 244, 246, 247, 248]",800.0,0.0,1097
1349,dots,history,27,u48zdvcf,f2qgemsg,250,197,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 230, 232, 234, 235, 236, 237, 238, 239, 241, 243, 244, 246, 247, 248, 249]",2000.0,0.0,1097
1352,dots,history,27,u48zdvcf,d24lgbe8,253,198,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 230, 232, 234, 235, 236, 237, 238, 239, 241, 243, 244, 246, 247, 248, 249, 250]",625.0,0.0,1097
1353,dots,history,27,u48zdvcf,xno3p697,254,199,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 230, 232, 234, 235, 236, 237, 238, 239, 241, 243, 244, 246, 247, 248, 249, 250, 253]",750.0,0.0,1097
1354,dots,history,27,u48zdvcf,cl42swcv,255,200,"[222, 223, 224, 225, 226, 227, 228, 229, 231, 230, 232, 234, 235, 236, 237, 238, 239, 241, 243, 244, 246, 247, 248, 249, 250, 253, 254]",1200.0,1.0,1097
1355,dots,history,27,u48zdvcf,k7i0q52r,256,201,"[223, 224, 225, 226, 227, 228, 229, 231, 230, 232, 234, 235, 236, 237, 238, 239, 241, 243, 244, 246, 247, 248, 249, 250, 253, 254, 255]",1055.0,1.0,1097
1356,dots,history,27,u48zdvcf,ut27yn64,257,202,"[224, 225, 226, 227, 228, 229, 231, 230, 232, 234, 235, 236, 237, 238, 239, 241, 243, 244, 246, 247, 248, 249, 250, 253, 254, 255, 256]",999.0,1.0,1097
1357,dots,history,27,u48zdvcf,yshp6go3,258,203,"[225, 226, 227, 228, 229, 231, 230, 232, 234, 235, 236, 237, 238, 239, 241, 243, 244, 246, 247, 248, 249, 250, 253, 254, 255, 256, 257]",651.0,0.0,1097
1358,dots,history,27,u48zdvcf,l6me49ao,259,204,"[226, 227, 228, 229, 231, 230, 232, 234, 235, 236, 237, 238, 239, 241, 243, 244, 246, 247, 248, 249, 250, 253, 254, 255, 256, 257, 258]",1435.0,0.0,1097
1360,dots,history,27,u48zdvcf,zjf9m3zm,261,205,"[227, 228, 229, 231, 230, 232, 234, 235, 236, 237, 238, 239, 241, 243, 244, 246, 247, 248, 249, 250, 253, 254, 255, 256, 257, 258, 259]",950.0,0.0,1097
1361,dots,history,27,u48zdvcf,xxvijjcq,262,206,"[228, 229, 231, 230, 232, 234, 235, 236, 237, 238, 239, 241, 243, 244, 246, 247, 248, 249, 250, 253, 254, 255, 256, 257, 258, 259, 261]",1400.0,0.0,1097
1362,dots,history,27,u48zdvcf,g97g5kb7,263,207,"[229, 231, 230, 232, 234, 235, 236, 237, 238, 239, 241, 243, 244, 246, 247, 248, 249, 250, 253, 254, 255, 256, 257, 258, 259, 261, 262]",1700.0,0.0,1097
1363,dots,history,27,u48zdvcf,gmq3dpvv,264,208,"[231, 230, 232, 234, 235, 236, 237, 238, 239, 241, 243, 244, 246, 247, 248, 249, 250, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263]",350.0,0.0,1097
1366,dots,history,27,u48zdvcf,rlkmemv9,267,209,"[230, 232, 234, 235, 236, 237, 238, 239, 241, 243, 244, 246, 247, 248, 249, 250, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264]",3500.0,0.0,1097
1367,dots,history,27,u48zdvcf,milimem7,268,210,"[232, 234, 235, 236, 237, 238, 239, 241, 243, 244, 246, 247, 248, 249, 250, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 267]",7106.0,0.0,1097
1369,dots,history,27,u48zdvcf,f9xjddzj,270,211,"[234, 235, 236, 237, 238, 239, 241, 243, 244, 246, 247, 248, 249, 250, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 267, 268]",450.0,0.0,1097
1371,dots,history,27,u48zdvcf,huo8z3yw,272,212,"[235, 236, 237, 238, 239, 241, 243, 244, 246, 247, 248, 249, 250, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 267, 268, 270]",999.0,1.0,1097
1372,dots,history,27,u48zdvcf,zxiie3ml,273,213,"[236, 237, 238, 239, 241, 243, 244, 246, 247, 248, 249, 250, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 267, 268, 270, 272]",900.0,0.0,1097
1375,dots,history,27,u48zdvcf,n03dninf,276,214,"[237, 238, 239, 241, 243, 244, 246, 247, 248, 249, 250, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 267, 268, 270, 272, 273]",750.0,0.0,1097
1376,dots,history,27,u48zdvcf,l8i93hxb,277,215,"[238, 239, 241, 243, 244, 246, 247, 248, 249, 250, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 267, 268, 270, 272, 273, 276]",1000.0,1.0,1097
1379,dots,history,27,u48zdvcf,wspz1yqz,280,216,"[239, 241, 243, 244, 246, 247, 248, 249, 250, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 267, 268, 270, 272, 273, 276, 277]",1700.0,0.0,1097
1380,dots,history,27,u48zdvcf,buo7gn2g,281,217,"[241, 243, 244, 246, 247, 248, 249, 250, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 267, 268, 270, 272, 273, 276, 277, 280]",950.0,0.0,1097
1381,dots,history,27,u48zdvcf,lar1blwe,282,218,"[243, 244, 246, 247, 248, 249, 250, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 267, 268, 270, 272, 273, 276, 277, 280, 281]",720.0,0.0,1097
1382,dots,history,27,u48zdvcf,7qkgu39x,283,219,"[244, 246, 247, 248, 249, 250, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 267, 268, 270, 272, 273, 276, 277, 280, 281, 282]",10.0,0.0,1097
1383,dots,history,27,u48zdvcf,o8glm2il,284,220,"[246, 247, 248, 249, 250, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 267, 268, 270, 272, 273, 276, 277, 280, 281, 282, 283]",1200.0,1.0,1097
1384,dots,history,27,u48zdvcf,a86byosb,285,221,"[247, 248, 249, 250, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 267, 268, 270, 272, 273, 276, 277, 280, 281, 282, 283, 284]",79.0,0.0,1097
1385,dots,history,27,u48zdvcf,cp8vvesb,286,222,"[248, 249, 250, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 267, 268, 270, 272, 273, 276, 277, 280, 281, 282, 283, 284, 285]",842.0,0.0,1097
1386,dots,history,27,u48zdvcf,1eg01j0e,287,223,"[249, 250, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 267, 268, 270, 272, 273, 276, 277, 280, 281, 282, 283, 284, 285, 286]",4000.0,0.0,1097
1387,dots,history,27,u48zdvcf,xxjdhkoi,288,224,"[250, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 267, 268, 270, 272, 273, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287]",757.0,0.0,1097
1388,dots,history,27,u48zdvcf,wenakq35,289,225,"[253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 267, 268, 270, 272, 273, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 288]",375.0,0.0,1097
1389,dots,history,27,u48zdvcf,2558umea,290,226,"[254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 267, 268, 270, 272, 273, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]",715.0,0.0,1097
1391,dots,history,27,u48zdvcf,ggij6rvr,292,227,"[255, 256, 257, 258, 259, 261, 262, 263, 264, 267, 268, 270, 272, 273, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",550.0,0.0,1097
1392,dots,history,27,u48zdvcf,gl57nwh5,293,228,"[256, 257, 258, 259, 261, 262, 263, 264, 267, 268, 270, 272, 273, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292]",2510.0,0.0,1097
1393,dots,history,27,u48zdvcf,hofgpyd6,294,229,"[257, 258, 259, 261, 262, 263, 264, 267, 268, 270, 272, 273, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293]",2000.0,0.0,1097
1396,dots,history,27,u48zdvcf,4eszqg4y,297,230,"[258, 259, 261, 262, 263, 264, 267, 268, 270, 272, 273, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294]",552.0,0.0,1097
1398,dots,history,27,u48zdvcf,7ph2pbhj,299,231,"[259, 261, 262, 263, 264, 267, 268, 270, 272, 273, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 297]",720.0,0.0,1097
1399,dots,history,27,u48zdvcf,msgec2j1,300,232,"[261, 262, 263, 264, 267, 268, 270, 272, 273, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 297, 299]",850.0,0.0,1097
1400,dots,history,27,u48zdvcf,icdx3thx,301,233,"[262, 263, 264, 267, 268, 270, 272, 273, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 297, 299, 300]",800.0,0.0,1097
1401,dots,history,27,u48zdvcf,b6tyt3vs,302,234,"[263, 264, 267, 268, 270, 272, 273, 276, 277, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 297, 299, 300, 301]",1700.0,0.0,1097
