,task,mturker,method,views,session,code,id,order,hist,guess,bonus,dots
1238,dots,A3JKZKLMH67ZC9,history,27,u48zdvcf,58j8b41i,139,110,"[104, 105, 106, 107, 109, 111, 113, 114, 115, 118, 119, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",1500.0,0.0,1097
1239,dots,A27O2IILV3S5YS,history,27,u48zdvcf,zhabgom0,140,111,"[105, 106, 107, 109, 111, 113, 114, 115, 118, 119, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",1315.0,0.0,1097
1240,dots,A2FWJOSAHFW8P5,history,27,u48zdvcf,x3w0l7a5,141,112,"[106, 107, 109, 111, 113, 114, 115, 118, 119, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",874.0,0.0,1097
1241,dots,ASHEHEZTMQQ8Y,history,27,u48zdvcf,mhrqh9i1,142,113,"[107, 109, 111, 113, 114, 115, 118, 119, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]",1250.0,0.0,1097
1242,dots,A34Z3DVUOHC61R,history,27,u48zdvcf,vluz0iph,143,114,"[109, 111, 113, 114, 115, 118, 119, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142]",689.0,0.0,1097
1243,dots,A1LK72MZIUGXT8,history,27,u48zdvcf,cw61m626,144,115,"[111, 113, 114, 115, 118, 119, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",600.0,0.0,1097
1244,dots,A33UFT5HSU412H,history,27,u48zdvcf,e2thjy2r,145,116,"[113, 114, 115, 118, 119, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",758.0,0.0,1097
1245,dots,A2XZT9SZ5S0BGW,history,27,u48zdvcf,l5pckxnt,146,117,"[114, 115, 118, 119, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",5500.0,0.0,1097
1246,dots,ABHKTBF20ZL6G,history,27,u48zdvcf,hl4fimvx,147,118,"[115, 118, 119, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]",300.0,0.0,1097
1247,dots,A7R6NJXOITFO7,history,27,u48zdvcf,b159ckev,148,119,"[118, 119, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",950.0,0.0,1097
1249,dots,A3IDAO8T75VO3Z,history,27,u48zdvcf,5v1c1ftp,150,120,"[119, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]",430.0,0.0,1097
1251,dots,ACDX50KGPE97I,history,27,u48zdvcf,323b22pg,152,121,"[121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150]",765.0,0.0,1097
1250,dots,A3LVDUYETYTVO0,history,27,u48zdvcf,iw4al9jz,151,122,"[122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152]",1650.0,0.0,1097
1252,dots,A4UIXESOEZI05,history,27,u48zdvcf,at3n4rl4,153,123,"[124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 151]",500.0,0.0,1097
1253,dots,A250FES5PFCGK9,history,27,u48zdvcf,urtfwkgi,154,124,"[125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 151, 153]",3300.0,0.0,1097
1254,dots,A36BBFY0CJMW8N,history,27,u48zdvcf,uut8tf4d,155,125,"[126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 151, 153, 154]",2500.0,0.0,1097
1255,dots,A2FUPODRRCESB,history,27,u48zdvcf,kt4y7zlj,156,126,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 151, 153, 154, 155]",969.0,0.0,1097
1256,dots,A3S5UROKNNCNSB,history,27,u48zdvcf,mobni9ys,157,127,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 151, 153, 154, 155, 156]",2100.0,0.0,1097
1257,dots,AURYD2FH3FUOQ,history,27,u48zdvcf,mhzwthm9,158,128,"[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 151, 153, 154, 155, 156, 157]",1050.0,1.0,1097
1260,dots,AZ8JL3QNIPY4U,history,27,u48zdvcf,qms1ldru,161,129,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 151, 153, 154, 155, 156, 157, 158]",2320.0,0.0,1097
1261,dots,APH4IZOOZ0345,history,27,u48zdvcf,4hy9ydbl,162,130,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 151, 153, 154, 155, 156, 157, 158, 161]",2200.0,0.0,1097
1262,dots,A2KFBLF96DZUT0,history,27,u48zdvcf,v7lbggg7,163,131,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 151, 153, 154, 155, 156, 157, 158, 161, 162]",2500.0,0.0,1097
1263,dots,ARJ8XLYXTWNE,history,27,u48zdvcf,ed0e5q2r,164,132,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 151, 153, 154, 155, 156, 157, 158, 161, 162, 163]",900.0,0.0,1097
1265,dots,A2MK7JYJLKWSIH,history,27,u48zdvcf,x16vo600,166,133,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 151, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164]",1000.0,1.0,1097
1266,dots,A2X977GVQ6L90X,history,27,u48zdvcf,f8d37olq,167,134,"[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 151, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 166]",1150.0,1.0,1097
1267,dots,A2HM5ZGHRDF5FF,history,27,u48zdvcf,i6nq6hgl,168,135,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 151, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 166, 167]",275.0,0.0,1097
1268,dots,A1UCWQNS6WL35N,history,27,u48zdvcf,t35yrk4x,169,136,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 151, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 166, 167, 168]",700.0,0.0,1097
1269,dots,A7GECEJ923XAT,history,27,u48zdvcf,9h1hlyak,170,137,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 151, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 166, 167, 168, 169]",999.0,1.0,1097
1270,dots,AAEOAKV40KWSC,history,27,u48zdvcf,65yyqdsr,171,138,"[140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 151, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 166, 167, 168, 169, 170]",1000.0,1.0,1097
1271,dots,AYYEQBUPC7IM5,history,27,u48zdvcf,39ei2vsp,172,139,"[141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 151, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171]",2000.0,0.0,1097
1272,dots,A2LMXES722SXVF,history,27,u48zdvcf,pc7xtcc0,173,140,"[142, 143, 144, 145, 146, 147, 148, 150, 152, 151, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172]",364.0,0.0,1097
1274,dots,A367DFRENYZ3IM,history,27,u48zdvcf,19r5d6ph,175,141,"[143, 144, 145, 146, 147, 148, 150, 152, 151, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173]",900.0,0.0,1097
1276,dots,ABNNSRB6Y5EFR,history,27,u48zdvcf,alqz45sa,177,142,"[144, 145, 146, 147, 148, 150, 152, 151, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175]",2800.0,0.0,1097
1277,dots,A16YX79JWA298D,history,27,u48zdvcf,6tzl76os,178,143,"[145, 146, 147, 148, 150, 152, 151, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177]",500.0,0.0,1097
1278,dots,A3QQL8BOEVMF7P,history,27,u48zdvcf,2pfhbvyc,179,144,"[146, 147, 148, 150, 152, 151, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178]",3000.0,0.0,1097
1279,dots,A1TORT9M4DOMJS,history,27,u48zdvcf,ftrfxotj,180,145,"[147, 148, 150, 152, 151, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179]",500.0,0.0,1097
1280,dots,A1WTUFTRMUN5IR,history,27,u48zdvcf,k3fcj16p,181,146,"[148, 150, 152, 151, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180]",300.0,0.0,1097
1281,dots,ACQBYKUE39OUT,history,27,u48zdvcf,fmklrew3,182,147,"[150, 152, 151, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181]",4000.0,0.0,1097
1282,dots,A2PTZ50APT1KT3,history,27,u48zdvcf,uryu455y,183,148,"[152, 151, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182]",900.0,0.0,1097
1283,dots,AEEYAK68C6XJW,history,27,u48zdvcf,npfgw4xg,184,149,"[151, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183]",1005.0,1.0,1097
1285,dots,A3KET59RR8FGX7,history,27,u48zdvcf,jqsrpzkj,186,150,"[153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184]",1010.0,1.0,1097
1287,dots,A212CGU4PJ0PJS,history,27,u48zdvcf,7vxci6e6,188,151,"[154, 155, 156, 157, 158, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 186]",2050.0,0.0,1097
1288,dots,A30Z35CHHL9GP2,history,27,u48zdvcf,vdq1bu49,189,152,"[155, 156, 157, 158, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188]",2300.0,0.0,1097
1290,dots,A3GT8OGGK4Y8Z,history,27,u48zdvcf,uc0wjz65,191,153,"[156, 157, 158, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 189]",842.0,0.0,1097
1291,dots,A37DANKI01MRVE,history,27,u48zdvcf,z4s0qsr0,192,154,"[157, 158, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 189, 191]",2800.0,0.0,1097
1293,dots,A25VP3ZC1B0DY1,history,27,u48zdvcf,r795qle7,194,155,"[158, 161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 189, 191, 192]",2320.0,0.0,1097
1294,dots,A1DUPOUC9RNU4L,history,27,u48zdvcf,pk1oac6k,195,156,"[161, 162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 189, 191, 192, 194]",2700.0,0.0,1097
1295,dots,A35ZPH4BZFXIIU,history,27,u48zdvcf,vljm3b94,196,157,"[162, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 189, 191, 192, 194, 195]",880.0,0.0,1097
1296,dots,A1QUBLZCONL4QD,history,27,u48zdvcf,rjjwn6zy,197,158,"[163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 189, 191, 192, 194, 195, 196]",2300.0,0.0,1097
1298,dots,A3MXI2O3JZ0TZH,history,27,u48zdvcf,plsx6ais,199,159,"[164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 189, 191, 192, 194, 195, 196, 197]",4000.0,0.0,1097
1297,dots,A2JEMCGIO2SROI,history,27,u48zdvcf,6qu8i3i6,198,160,"[166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 189, 191, 192, 194, 195, 196, 197, 199]",2800.0,0.0,1097
1301,dots,A2UDVTFUNNM5TB,history,27,u48zdvcf,kqcbpf0u,202,161,"[167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 189, 191, 192, 194, 195, 196, 197, 199, 198]",400.0,0.0,1097
1303,dots,A2PSFE934KC4MQ,history,27,u48zdvcf,qzszavwe,204,162,"[168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 189, 191, 192, 194, 195, 196, 197, 199, 198, 202]",670.0,0.0,1097
1304,dots,A2GYNFNATEE4Y4,history,27,u48zdvcf,fnjld15p,205,163,"[169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 189, 191, 192, 194, 195, 196, 197, 199, 198, 202, 204]",999.0,1.0,1097
1306,dots,A2KPQK7MNLAOHS,history,27,u48zdvcf,uk88gidp,207,164,"[170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 189, 191, 192, 194, 195, 196, 197, 199, 198, 202, 204, 205]",999.0,1.0,1097
1307,dots,A2TXEAOE6US1SA,history,27,u48zdvcf,mek7ncnd,208,165,"[171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 189, 191, 192, 194, 195, 196, 197, 199, 198, 202, 204, 205, 207]",1500.0,0.0,1097
1312,dots,A2FC6SVFZS2GI0,history,27,u48zdvcf,mhozta11,213,166,"[172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 189, 191, 192, 194, 195, 196, 197, 199, 198, 202, 204, 205, 207, 208]",896.0,0.0,1097
1313,dots,A1WCRV1WEWA63I,history,27,u48zdvcf,dzo6fu26,214,167,"[173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 189, 191, 192, 194, 195, 196, 197, 199, 198, 202, 204, 205, 207, 208, 213]",650.0,0.0,1097
1315,dots,A2H85UOGW31OWJ,history,27,u48zdvcf,1suzq1lh,216,168,"[175, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 189, 191, 192, 194, 195, 196, 197, 199, 198, 202, 204, 205, 207, 208, 213, 214]",700.0,0.0,1097
1317,dots,A1PYODCHRF96S8,history,27,u48zdvcf,qpdb2r6t,218,169,"[177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 189, 191, 192, 194, 195, 196, 197, 199, 198, 202, 204, 205, 207, 208, 213, 214, 216]",550.0,0.0,1097
1318,dots,AEH06EBUEPLUG,history,27,u48zdvcf,1t7gb18e,219,170,"[178, 179, 180, 181, 182, 183, 184, 186, 188, 189, 191, 192, 194, 195, 196, 197, 199, 198, 202, 204, 205, 207, 208, 213, 214, 216, 218]",600.0,0.0,1097
1319,dots,A35OWV8U5NMY15,history,27,u48zdvcf,b5njnwtu,220,171,"[179, 180, 181, 182, 183, 184, 186, 188, 189, 191, 192, 194, 195, 196, 197, 199, 198, 202, 204, 205, 207, 208, 213, 214, 216, 218, 219]",450.0,0.0,1097
1320,dots,A2Q96LE5Y0P424,history,27,u48zdvcf,k0pjpvqo,221,172,"[180, 181, 182, 183, 184, 186, 188, 189, 191, 192, 194, 195, 196, 197, 199, 198, 202, 204, 205, 207, 208, 213, 214, 216, 218, 219, 220]",450.0,0.0,1097
1321,dots,A1NHQ59G0I4LQT,history,27,u48zdvcf,xxmyfho8,222,173,"[181, 182, 183, 184, 186, 188, 189, 191, 192, 194, 195, 196, 197, 199, 198, 202, 204, 205, 207, 208, 213, 214, 216, 218, 219, 220, 221]",1500.0,0.0,1097
1322,dots,A1J19UOHNI0UOC,history,27,u48zdvcf,bzd6mzv0,223,174,"[182, 183, 184, 186, 188, 189, 191, 192, 194, 195, 196, 197, 199, 198, 202, 204, 205, 207, 208, 213, 214, 216, 218, 219, 220, 221, 222]",1020.0,1.0,1097
1323,dots,A1249JB5291MR2,history,27,u48zdvcf,jxhx84wa,224,175,"[183, 184, 186, 188, 189, 191, 192, 194, 195, 196, 197, 199, 198, 202, 204, 205, 207, 208, 213, 214, 216, 218, 219, 220, 221, 222, 223]",450.0,0.0,1097
1324,dots,A1XYAS0OYK3YR0,history,27,u48zdvcf,pa1cco3v,225,176,"[184, 186, 188, 189, 191, 192, 194, 195, 196, 197, 199, 198, 202, 204, 205, 207, 208, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224]",1000.0,1.0,1097
1325,dots,A1ZQHBEBEPMY51,history,27,u48zdvcf,0pujv8q7,226,177,"[186, 188, 189, 191, 192, 194, 195, 196, 197, 199, 198, 202, 204, 205, 207, 208, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225]",10000.0,0.0,1097
1326,dots,A12NF2PK7G4HFC,history,27,u48zdvcf,n7bsqh49,227,178,"[188, 189, 191, 192, 194, 195, 196, 197, 199, 198, 202, 204, 205, 207, 208, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226]",5000.0,0.0,1097
1327,dots,A1YY3Z8J1MJJGG,history,27,u48zdvcf,i4anf9of,228,179,"[189, 191, 192, 194, 195, 196, 197, 199, 198, 202, 204, 205, 207, 208, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227]",1860.0,0.0,1097
1328,dots,A2YC0N87HIKV01,history,27,u48zdvcf,1vxnsgkg,229,180,"[191, 192, 194, 195, 196, 197, 199, 198, 202, 204, 205, 207, 208, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",1000.0,0.0,1097
1330,dots,A2GPHM4UMVLN08,history,27,u48zdvcf,p07uy7hj,231,181,"[192, 194, 195, 196, 197, 199, 198, 202, 204, 205, 207, 208, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",2000.0,0.0,1097
1329,dots,A3PL943FBIA88A,history,27,u48zdvcf,pi1iwvt1,230,182,"[194, 195, 196, 197, 199, 198, 202, 204, 205, 207, 208, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231]",1400.0,0.0,1097
1331,dots,A1SWBID0HOTQ3R,history,27,u48zdvcf,ufobuihc,232,183,"[195, 196, 197, 199, 198, 202, 204, 205, 207, 208, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 230]",800.0,0.0,1097
1333,dots,A3ALUJ3J9NWMQB,history,27,u48zdvcf,ge7soekl,234,184,"[196, 197, 199, 198, 202, 204, 205, 207, 208, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 230, 232]",3000.0,0.0,1097
1334,dots,A1UQW1WKFZ07IT,history,27,u48zdvcf,3hmzd5uy,235,185,"[197, 199, 198, 202, 204, 205, 207, 208, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 230, 232, 234]",2100.0,0.0,1097
1335,dots,A3NE9ORBU0CJ6P,history,27,u48zdvcf,wgagyjf3,236,186,"[199, 198, 202, 204, 205, 207, 208, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 230, 232, 234, 235]",1500.0,0.0,1097
1336,dots,A2Y344XH3UDJ9B,history,27,u48zdvcf,vhni150k,237,187,"[198, 202, 204, 205, 207, 208, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 230, 232, 234, 235, 236]",1500.0,0.0,1097
1337,dots,A2H0I4FX8JHJDS,history,27,u48zdvcf,jxdvmyxy,238,188,"[202, 204, 205, 207, 208, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 230, 232, 234, 235, 236, 237]",250.0,0.0,1097
1338,dots,A2HOK41OTV3CBH,history,27,u48zdvcf,y1gryefr,239,189,"[204, 205, 207, 208, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 230, 232, 234, 235, 236, 237, 238]",2200.0,0.0,1097
1340,dots,A17MUXOICSH29I,history,27,u48zdvcf,ea0u9pxt,241,190,"[205, 207, 208, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 230, 232, 234, 235, 236, 237, 238, 239]",725.0,0.0,1097
1342,dots,A14EEWC3KEF63G,history,27,u48zdvcf,u6z2eo0r,243,191,"[207, 208, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 230, 232, 234, 235, 236, 237, 238, 239, 241]",5000.0,0.0,1097
1343,dots,A1IYV54ECTJWDJ,history,27,u48zdvcf,xkariocs,244,192,"[208, 213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 230, 232, 234, 235, 236, 237, 238, 239, 241, 243]",500.0,0.0,1097
1345,dots,AZSYN8FCB8D97,history,27,u48zdvcf,cv3wkqo1,246,193,"[213, 214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 230, 232, 234, 235, 236, 237, 238, 239, 241, 243, 244]",1235.0,0.0,1097
1346,dots,A1YD84X3UTQCKC,history,27,u48zdvcf,ffq6hm5x,247,194,"[214, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 230, 232, 234, 235, 236, 237, 238, 239, 241, 243, 244, 246]",792.0,0.0,1097
1347,dots,A2XCAYP97V7P1A,history,27,u48zdvcf,youszu51,248,195,"[216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 230, 232, 234, 235, 236, 237, 238, 239, 241, 243, 244, 246, 247]",450.0,0.0,1097
1348,dots,A2N75TJAA02QTV,history,27,u48zdvcf,ebmgidel,249,196,"[218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 230, 232, 234, 235, 236, 237, 238, 239, 241, 243, 244, 246, 247, 248]",800.0,0.0,1097
1349,dots,A6UFIDOJI0RIL,history,27,u48zdvcf,f2qgemsg,250,197,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 230, 232, 234, 235, 236, 237, 238, 239, 241, 243, 244, 246, 247, 248, 249]",2000.0,0.0,1097
1352,dots,A1E23VQB2K7YRZ,history,27,u48zdvcf,d24lgbe8,253,198,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 230, 232, 234, 235, 236, 237, 238, 239, 241, 243, 244, 246, 247, 248, 249, 250]",625.0,0.0,1097
1353,dots,AEV731443FJU3,history,27,u48zdvcf,xno3p697,254,199,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 230, 232, 234, 235, 236, 237, 238, 239, 241, 243, 244, 246, 247, 248, 249, 250, 253]",750.0,0.0,1097
1354,dots,A329WHNJKAKTW7,history,27,u48zdvcf,cl42swcv,255,200,"[222, 223, 224, 225, 226, 227, 228, 229, 231, 230, 232, 234, 235, 236, 237, 238, 239, 241, 243, 244, 246, 247, 248, 249, 250, 253, 254]",1200.0,1.0,1097
1355,dots,A21W6F6C08CWO7,history,27,u48zdvcf,k7i0q52r,256,201,"[223, 224, 225, 226, 227, 228, 229, 231, 230, 232, 234, 235, 236, 237, 238, 239, 241, 243, 244, 246, 247, 248, 249, 250, 253, 254, 255]",1055.0,1.0,1097
1356,dots,A241VPRQX4XM1F,history,27,u48zdvcf,ut27yn64,257,202,"[224, 225, 226, 227, 228, 229, 231, 230, 232, 234, 235, 236, 237, 238, 239, 241, 243, 244, 246, 247, 248, 249, 250, 253, 254, 255, 256]",999.0,1.0,1097
1357,dots,A24C6V7EV3KA0A,history,27,u48zdvcf,yshp6go3,258,203,"[225, 226, 227, 228, 229, 231, 230, 232, 234, 235, 236, 237, 238, 239, 241, 243, 244, 246, 247, 248, 249, 250, 253, 254, 255, 256, 257]",651.0,0.0,1097
1358,dots,A1941R1INABJ86,history,27,u48zdvcf,l6me49ao,259,204,"[226, 227, 228, 229, 231, 230, 232, 234, 235, 236, 237, 238, 239, 241, 243, 244, 246, 247, 248, 249, 250, 253, 254, 255, 256, 257, 258]",1435.0,0.0,1097
1360,dots,A1YATC681A2FIH,history,27,u48zdvcf,zjf9m3zm,261,205,"[227, 228, 229, 231, 230, 232, 234, 235, 236, 237, 238, 239, 241, 243, 244, 246, 247, 248, 249, 250, 253, 254, 255, 256, 257, 258, 259]",950.0,0.0,1097
1361,dots,A3KLBST8556SVQ,history,27,u48zdvcf,xxvijjcq,262,206,"[228, 229, 231, 230, 232, 234, 235, 236, 237, 238, 239, 241, 243, 244, 246, 247, 248, 249, 250, 253, 254, 255, 256, 257, 258, 259, 261]",1400.0,0.0,1097
1362,dots,A2LDLE5OFXA746,history,27,u48zdvcf,g97g5kb7,263,207,"[229, 231, 230, 232, 234, 235, 236, 237, 238, 239, 241, 243, 244, 246, 247, 248, 249, 250, 253, 254, 255, 256, 257, 258, 259, 261, 262]",1700.0,0.0,1097
1363,dots,A11LJQ41984DH,history,27,u48zdvcf,gmq3dpvv,264,208,"[231, 230, 232, 234, 235, 236, 237, 238, 239, 241, 243, 244, 246, 247, 248, 249, 250, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263]",350.0,0.0,1097
1366,dots,A3DNV3E6RCEL3M,history,27,u48zdvcf,rlkmemv9,267,209,"[230, 232, 234, 235, 236, 237, 238, 239, 241, 243, 244, 246, 247, 248, 249, 250, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264]",3500.0,0.0,1097
1367,dots,A27BMWR0RPXKYN,history,27,u48zdvcf,milimem7,268,210,"[232, 234, 235, 236, 237, 238, 239, 241, 243, 244, 246, 247, 248, 249, 250, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 267]",7106.0,0.0,1097
