participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.views,session.config.real_world_currency_per_point,session.config.wait_before_leave,session.config.participation_fee,session.config.true_number_of_dots,session.config.selection_method,session.config.bonus,session.config.image_path,session.config.pay_per_min,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,dots.1.player.id_in_group,dots.1.player.decision_order,dots.1.player.decision_history,dots.1.player.guess,dots.1.player.confirm,dots.1.player.guess_percent_diff,dots.1.player.early_finish,dots.1.player.wp_timer_start,dots.1.player.sec_spent,dots.1.player.sec_earned,dots.1.player.payoff,dots.1.group.id_in_subsession,dots.1.subsession.round_number,dots.1.subsession.pay_per_min,dots.1.subsession.wait_before_leave,dots.1.subsession.max_wait_time,dots.1.subsession.bonus,dots.1.subsession.views,dots.1.subsession.selection_method,dots.1.subsession.true_number_of_dots,dots.1.subsession.image_path,dots.1.subsession.worker_running,dots.1.subsession.last_worker_activity,dots.1.subsession.number_of_people_going_to_wait,dots.1.subsession.last_prewait_check
169,dpwh00tb,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-14 21:12:23.269889+00:00,1,AIUKV0KVALMY6,3NGI5ARFTUOI6XPO0LBUM57GQ04P1J,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,169,1,0,0.00,1,1,169,0,0,0.00,1,2,169,0,0,0.00,1,3,169,0,0,0.00,1,4,169,0,0,0.00,1,5,169,0,0,0.00,1,6,169,0,0,0.00,1,7,169,0,0,0.00,1,8,169,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
170,dimikp50,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 21:14:06.318379+00:00,1,A1F01FVEPYCPHO,3OHYZ19UGDOWFLQNH4R886VTKPEAOB,0.59,0.69,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,170,1,0,0.00,1,1,170,0,0,0.00,1,2,170,0,0,0.00,1,3,170,0,0,0.00,1,4,170,0,0,0.00,1,5,170,0,0,0.00,1,6,170,0,0,0.00,1,7,170,0,0,0.00,1,8,170,46,[117],200,1,0.351351351351351,,2018-08-14 21:14:13.706410+00:00,176,0.59,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
171,qn5v8q6x,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 21:14:06.498448+00:00,1,A259UZJQOOVE4V,3VD82FOHKR7K80NL1INZE1LHKSZCOF,0.37,0.47,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,171,1,0,0.00,1,1,171,0,0,0.00,1,2,171,0,0,0.00,1,3,171,0,0,0.00,1,4,171,0,0,0.00,1,5,171,0,0,0.00,1,6,171,0,0,0.00,1,7,171,0,0,0.00,1,8,171,48,[115],133,1,0.101351351351351,,2018-08-14 21:16:20.790841+00:00,111,0.37,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
172,dcs2j7tf,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 21:15:55.208615+00:00,1,A1UX8EOTJR3A6X,3URFVVM1661STYISPIJGO5ERBW9UZ9,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,172,1,0,0.00,1,1,172,0,0,0.00,1,2,172,0,0,0.00,1,3,172,0,0,0.00,1,4,172,0,0,0.00,1,5,172,0,0,0.00,1,6,172,0,0,0.00,1,7,172,0,0,0.00,1,8,172,49,[174],,0,,,2018-08-14 21:17:51.884353+00:00,143,0.48,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
173,n0gz6tgu,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 21:16:05.951991+00:00,1,A25KHXUMSO04BW,3OS46CRSLGIQI3NHS3WANTNFKZLV68,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,173,1,0,0.00,1,1,173,0,0,0.00,1,2,173,0,0,0.00,1,3,173,0,0,0.00,1,4,173,0,0,0.00,1,5,173,0,0,0.00,1,6,173,0,0,0.00,1,7,173,0,0,0.00,1,8,173,49,[174],,0,,,2018-08-14 21:16:55.926911+00:00,130,0.44,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
174,36cq5hl0,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 21:16:25.759298+00:00,1,A3KPKN8TY7L3BD,30BXRYBRP5GJUH73EWSA6MVJ0M3HW5,0.40,0.50,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,174,1,0,0.00,1,1,174,0,0,0.00,1,2,174,0,0,0.00,1,3,174,0,0,0.00,1,4,174,0,0,0.00,1,5,174,0,0,0.00,1,6,174,0,0,0.00,1,7,174,0,0,0.00,1,8,174,49,[171],90,1,0.391891891891892,,2018-08-14 21:16:43.864816+00:00,119,0.4,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
175,gb88zlh4,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 21:16:50.393053+00:00,1,A18O3DEA5Z4MJD,3VNL7UK1XG27O4C3O1ZZGHC7GD8FTF,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,175,1,0,0.00,1,1,175,0,0,0.00,1,2,175,0,0,0.00,1,3,175,0,0,0.00,1,4,175,0,0,0.00,1,5,175,0,0,0.00,1,6,175,0,0,0.00,1,7,175,0,0,0.00,1,8,175,0,,,0,,1,2018-08-14 21:17:12.974563+00:00,76,0.25,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
176,m46iimke,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 21:17:09.771323+00:00,1,AK467M5VTG7N4,3R8YZBNQ9I1HHV55PE7SNKO3YIQ7QP,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,176,1,0,0.00,1,1,176,0,0,0.00,1,2,176,0,0,0.00,1,3,176,0,0,0.00,1,4,176,0,0,0.00,1,5,176,0,0,0.00,1,6,176,0,0,0.00,1,7,176,0,0,0.00,1,8,176,59,[200],,0,,,2018-08-14 21:28:13.127191+00:00,226,0.75,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
177,8cmvozox,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 21:17:28.680054+00:00,1,A110SC5K5Y3IHS,3GLB5JMZFYE6LFC1DV52TYUXE6KGDW,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,177,1,0,0.00,1,1,177,0,0,0.00,1,2,177,0,0,0.00,1,3,177,0,0,0.00,1,4,177,0,0,0.00,1,5,177,0,0,0.00,1,6,177,0,0,0.00,1,7,177,0,0,0.00,1,8,177,97,[245],112,0,,,2018-08-14 22:21:10.395883+00:00,5,0.02,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
178,uf6ez6x9,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-14 21:17:30.183229+00:00,1,A3JT9LHWLFHNS8,3TU5ZICBREKLH9AOZJZY1KKY92WQ8V,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,178,0,1,0.00,1,1,178,0,0,0.00,1,2,178,0,0,0.00,1,3,178,0,0,0.00,1,4,178,0,0,0.00,1,5,178,0,0,0.00,1,6,178,0,0,0.00,1,7,178,0,0,0.00,1,8,178,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
179,0aqltvrn,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 21:17:32.027348+00:00,1,AMLWYWZOMONLB,3XXU1SWE8NEBC4Y4FJPXI5ZBMMYA0L,1.79,1.89,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,179,1,0,0.00,1,1,179,0,0,0.00,1,2,179,0,0,0.00,1,3,179,0,0,0.00,1,4,179,0,0,0.00,1,5,179,0,0,0.00,1,6,179,0,0,0.00,1,7,179,0,0,0.00,1,8,179,50,[174],135,1,0.0878378378378378,,2018-08-14 21:18:33.198932+00:00,237,0.79,1.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
180,rkcrpph5,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-14 21:18:20.216599+00:00,1,AOTXDFG8T46K6,3MYYFCXHJ4QTLJT8KK49QU0R1TRG4J,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,180,1,0,0.00,1,1,180,0,0,0.00,1,2,180,0,0,0.00,1,3,180,0,0,0.00,1,4,180,0,0,0.00,1,5,180,0,0,0.00,1,6,180,0,0,0.00,1,7,180,0,0,0.00,1,8,180,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
181,rw79cypv,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-14 21:18:21.645561+00:00,1,AJQGWGESKQT4Y,3OF2M9AATH7EQ2DGV4FEII5T95BKZ2,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,181,1,0,0.00,1,1,181,0,0,0.00,1,2,181,0,0,0.00,1,3,181,0,0,0.00,1,4,181,0,0,0.00,1,5,181,0,0,0.00,1,6,181,0,0,0.00,1,7,181,0,0,0.00,1,8,181,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
182,5ton08yn,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 21:18:23.417928+00:00,1,AA0N2VT19BJFG,3EQHHY4HQTBBH2X8YPNJVM651PMG5O,0.95,1.05,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,182,1,0,0.00,1,1,182,0,0,0.00,1,2,182,0,0,0.00,1,3,182,0,0,0.00,1,4,182,0,0,0.00,1,5,182,0,0,0.00,1,6,182,0,0,0.00,1,7,182,0,0,0.00,1,8,182,51,[179],561,1,2.79054054054054,,2018-08-14 21:18:46.175363+00:00,285,0.95,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
183,bixnfhxd,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-14 21:18:23.530657+00:00,1,A39ROW50DWRRKT,3X31TUMD7Y5SFCAQ8TIN5OYWLQ3L1H,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,183,1,0,0.00,1,1,183,0,0,0.00,1,2,183,0,0,0.00,1,3,183,0,0,0.00,1,4,183,0,0,0.00,1,5,183,0,0,0.00,1,6,183,0,0,0.00,1,7,183,0,0,0.00,1,8,183,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
184,o15kmp7e,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-14 21:19:17.520448+00:00,1,A2CLSASUR08Z0O,34Z02EIMITWGR0XDLJGEDAP3ABJT0P,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,184,1,0,0.00,1,1,184,0,0,0.00,1,2,184,0,0,0.00,1,3,184,0,0,0.00,1,4,184,0,0,0.00,1,5,184,0,0,0.00,1,6,184,0,0,0.00,1,7,184,0,0,0.00,1,8,184,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
185,99fp0e3j,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 21:19:37.347362+00:00,1,A88DXNDGDUWEN,3OF2M9AATH7EQ2DGV4FEII5T95BKZ2,0.76,0.86,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,185,1,0,0.00,1,1,185,0,0,0.00,1,2,185,0,0,0.00,1,3,185,0,0,0.00,1,4,185,0,0,0.00,1,5,185,0,0,0.00,1,6,185,0,0,0.00,1,7,185,0,0,0.00,1,8,185,52,[182],250,1,0.689189189189189,,2018-08-14 21:20:27.311463+00:00,229,0.76,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
186,52lk9jqv,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-14 21:19:42.001167+00:00,1,A38430CKSXSBLI,326O153BMJH811GA70FETV9L1Q5DEC,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,186,1,0,0.00,1,1,186,0,0,0.00,1,2,186,0,0,0.00,1,3,186,0,0,0.00,1,4,186,0,0,0.00,1,5,186,0,0,0.00,1,6,186,0,0,0.00,1,7,186,0,0,0.00,1,8,186,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
187,wrs0pvsv,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 21:20:04.671140+00:00,1,A1PZ1O1CUYH4RI,326O153BMJH811GA70FETV9L1Q5DEC,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,187,1,0,0.00,1,1,187,0,0,0.00,1,2,187,0,0,0.00,1,3,187,0,0,0.00,1,4,187,0,0,0.00,1,5,187,0,0,0.00,1,6,187,0,0,0.00,1,7,187,0,0,0.00,1,8,187,0,,,0,,1,2018-08-14 21:20:59.274785+00:00,38,0.13,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
188,dlbijz5i,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-14 21:20:21.422315+00:00,1,A8KDSIY4KBYR4,3ZV9H2YQQEQ40904ZB382SU9HHLW3D,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,188,0,1,0.00,1,1,188,0,0,0.00,1,2,188,0,0,0.00,1,3,188,0,0,0.00,1,4,188,0,0,0.00,1,5,188,0,0,0.00,1,6,188,0,0,0.00,1,7,188,0,0,0.00,1,8,188,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
189,mnh38i83,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 21:20:45.288292+00:00,1,A20ASMCESA51U4,34BBWHLWHBUJQCINKEAV6YWY0ZIIWZ,1.84,1.94,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,189,1,0,0.00,1,1,189,0,0,0.00,1,2,189,0,0,0.00,1,3,189,0,0,0.00,1,4,189,0,0,0.00,1,5,189,0,0,0.00,1,6,189,0,0,0.00,1,7,189,0,0,0.00,1,8,189,54,[126],140,1,0.0540540540540541,,2018-08-14 21:22:01.150254+00:00,251,0.84,1.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
190,gd1ihhjc,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-14 21:20:57.942648+00:00,1,A2NZL86RSI31R3,34Z02EIMITWGR0XDLJGEDAP3ABJT0P,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,190,1,0,0.00,1,1,190,0,0,0.00,1,2,190,0,0,0.00,1,3,190,0,0,0.00,1,4,190,0,0,0.00,1,5,190,0,0,0.00,1,6,190,0,0,0.00,1,7,190,0,0,0.00,1,8,190,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
191,1fmwv0py,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 21:22:27.069345+00:00,1,A138BJAH62O7IY,3ERET4BTVNSZKBV3R6LF5U30U2MK9M,0.91,1.01,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,191,1,0,0.00,1,1,191,0,0,0.00,1,2,191,0,0,0.00,1,3,191,0,0,0.00,1,4,191,0,0,0.00,1,5,191,0,0,0.00,1,6,191,0,0,0.00,1,7,191,0,0,0.00,1,8,191,55,[189],130,1,0.121621621621622,,2018-08-14 21:22:39.282324+00:00,273,0.91,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
192,7xiwlyxa,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-14 21:22:32.044524+00:00,1,A1LKQ1257D201J,3GM6G9ZBKOGDUE4KAO3CB7WGDEKTM0,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,192,1,0,0.00,1,1,192,0,0,0.00,1,2,192,0,0,0.00,1,3,192,0,0,0.00,1,4,192,0,0,0.00,1,5,192,0,0,0.00,1,6,192,0,0,0.00,1,7,192,0,0,0.00,1,8,192,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
193,eq6nfh3a,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 21:23:27.672603+00:00,1,APF1EAZT104LQ,3RJSC4XJ11DE6YMNKNYGAUJPU8Y056,0.86,0.96,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,193,1,0,0.00,1,1,193,0,0,0.00,1,2,193,0,0,0.00,1,3,193,0,0,0.00,1,4,193,0,0,0.00,1,5,193,0,0,0.00,1,6,193,0,0,0.00,1,7,193,0,0,0.00,1,8,193,56,[191],175,1,0.182432432432432,,2018-08-14 21:23:42.452204+00:00,257,0.86,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
194,shiq6jky,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-14 21:23:58.435450+00:00,1,AK11BPNWE727G,31LVTDXBL8TG8H976NX2BFG9POXLRD,0.83,0.93,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,194,1,0,0.00,1,1,194,0,0,0.00,1,2,194,0,0,0.00,1,3,194,0,0,0.00,1,4,194,0,0,0.00,1,5,194,0,0,0.00,1,6,194,0,0,0.00,1,7,194,0,0,0.00,1,8,194,57,[193],90,1,0.391891891891892,,2018-08-14 21:24:24.524490+00:00,249,0.83,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
195,jyzb6gp2,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-14 21:24:17.917691+00:00,1,A2IXBTOWQRCLPZ,3TEM0PF1Q6G9AB1GZTGZ867H7PW0DE,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,195,0,1,0.00,1,1,195,0,0,0.00,1,2,195,0,0,0.00,1,3,195,0,0,0.00,1,4,195,0,0,0.00,1,5,195,0,0,0.00,1,6,195,0,0,0.00,1,7,195,0,0,0.00,1,8,195,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
196,q2zbq2i1,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-14 21:24:45.889486+00:00,1,A35P2RX8HKZM96,32Z9ZLUT1M3BP8Y1NA10PSIXXK4OH0,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,196,1,0,0.00,1,1,196,0,0,0.00,1,2,196,0,0,0.00,1,3,196,0,0,0.00,1,4,196,0,0,0.00,1,5,196,0,0,0.00,1,6,196,0,0,0.00,1,7,196,0,0,0.00,1,8,196,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
197,92ywgkhk,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-14 21:25:19.425743+00:00,1,A37Q4O126A4RNA,32Z9ZLUT1M3BP8Y1NA10PSIXXK4OH0,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,1,0.0,30,0.10,148,history,1,images/dots2.png,0.2,197,0,1,0.00,1,1,197,0,0,0.00,1,2,197,0,0,0.00,1,3,197,0,0,0.00,1,4,197,0,0,0.00,1,5,197,0,0,0.00,1,6,197,0,0,0.00,1,7,197,0,0,0.00,1,8,197,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
