participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.views,session.config.wait_before_leave,session.config.image_path,session.config.bonus,session.config.true_number_of_dots,session.config.pay_per_min,session.config.participation_fee,session.config.selection_method,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,dots.1.player.id_in_group,dots.1.player.decision_order,dots.1.player.decision_history,dots.1.player.guess,dots.1.player.confirm,dots.1.player.guess_percent_diff,dots.1.player.early_finish,dots.1.player.wp_timer_start,dots.1.player.sec_spent,dots.1.player.sec_earned,dots.1.player.payoff,dots.1.group.id_in_subsession,dots.1.subsession.round_number,dots.1.subsession.pay_per_min,dots.1.subsession.wait_before_leave,dots.1.subsession.max_wait_time,dots.1.subsession.bonus,dots.1.subsession.views,dots.1.subsession.selection_method,dots.1.subsession.true_number_of_dots,dots.1.subsession.image_path,dots.1.subsession.worker_running,dots.1.subsession.last_worker_activity,dots.1.subsession.number_of_people_going_to_wait,dots.1.subsession.last_prewait_check
431,yugb4mth,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:19:06.388060+00:00,1,A1IU5OP7BBZHZ7,35BLDD71I7GS6D7SU8TLKRGAP3VVZC,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,431,1,0,0.00,1,1,431,0,0,0.00,1,2,431,0,0,0.00,1,3,431,0,0,0.00,1,4,431,0,0,0.00,1,5,431,0,0,0.00,1,6,431,0,0,0.00,1,7,431,0,0,0.00,1,8,431,239,[430],,0,,,2018-08-15 02:19:13.639169+00:00,69,0.23,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
432,mwcnxs13,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:19:28.548367+00:00,1,A1Z3GFH6MNSU46,3WLEIWSYHP0XI19W0C33IFFUWFLH20,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,432,1,0,0.00,1,1,432,0,0,0.00,1,2,432,0,0,0.00,1,3,432,0,0,0.00,1,4,432,0,0,0.00,1,5,432,0,0,0.00,1,6,432,0,0,0.00,1,7,432,0,0,0.00,1,8,432,0,,,0,,1,2018-08-15 02:19:32.879191+00:00,35,0.12,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
433,wghh0s50,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:19:52.859281+00:00,1,A30H28F41UBJGK,3XUHV3NRVLHPHYSJIV51GMI6GPCH51,0.24,0.34,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,433,1,0,0.00,1,1,433,0,0,0.00,1,2,433,0,0,0.00,1,3,433,0,0,0.00,1,4,433,0,0,0.00,1,5,433,0,0,0.00,1,6,433,0,0,0.00,1,7,433,0,0,0.00,1,8,433,240,[430],175,1,0.182432432432432,,2018-08-15 02:20:18.065403+00:00,70,0.24,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
434,5vkrf5ks,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:20:13.637544+00:00,1,A16U186WXJXIWR,3ZSY5X72NYUOE2C4JFDU3WK3KTFORA,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,434,1,0,0.00,1,1,434,0,0,0.00,1,2,434,0,0,0.00,1,3,434,0,0,0.00,1,4,434,0,0,0.00,1,5,434,0,0,0.00,1,6,434,0,0,0.00,1,7,434,0,0,0.00,1,8,434,0,,,0,,1,2018-08-15 02:20:18.157595+00:00,39,0.13,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
435,7viawkih,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:21:18.961087+00:00,1,A1YBJN6WT3X8B5,3R6P78PK7LUD248YZL5HY2CJHSLTG5,0.08,0.18,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,435,1,0,0.00,1,1,435,0,0,0.00,1,2,435,0,0,0.00,1,3,435,0,0,0.00,1,4,435,0,0,0.00,1,5,435,0,0,0.00,1,6,435,0,0,0.00,1,7,435,0,0,0.00,1,8,435,241,[433],184,1,0.243243243243243,,2018-08-15 02:21:43.761920+00:00,25,0.08,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
436,28o0t74p,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:21:33.963674+00:00,1,A2RMR0ZSQ575XZ,3VJ40NV2QJ61UHPWN4IP3BLL8ECOTN,1.25,1.35,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,436,1,0,0.00,1,1,436,0,0,0.00,1,2,436,0,0,0.00,1,3,436,0,0,0.00,1,4,436,0,0,0.00,1,5,436,0,0,0.00,1,6,436,0,0,0.00,1,7,436,0,0,0.00,1,8,436,242,[435],141,1,0.0472972972972973,,2018-08-15 02:21:55.618955+00:00,75,0.25,1.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
437,p5d0x5ec,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:22:03.468588+00:00,1,A2NY4882G47O1C,3OB0CAO74I8NJM23TXAYRJGZBUGYHY,0.28,0.38,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,437,1,0,0.00,1,1,437,0,0,0.00,1,2,437,0,0,0.00,1,3,437,0,0,0.00,1,4,437,0,0,0.00,1,5,437,0,0,0.00,1,6,437,0,0,0.00,1,7,437,0,0,0.00,1,8,437,243,[436],250,1,0.689189189189189,,2018-08-15 02:22:52.687129+00:00,82,0.28,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
438,fuy0peor,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:22:45.754017+00:00,1,A34LG3H61WLXW1,35GMH2SV3F0Z5Y7ZX9TU4PLK54PEON,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,438,1,0,0.00,1,1,438,0,0,0.00,1,2,438,0,0,0.00,1,3,438,0,0,0.00,1,4,438,0,0,0.00,1,5,438,0,0,0.00,1,6,438,0,0,0.00,1,7,438,0,0,0.00,1,8,438,0,,,0,,1,2018-08-15 02:22:52.668367+00:00,47,0.16,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
439,1jzd818v,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:23:12.980297+00:00,1,A8LBBPY53A3O3,3SPJ033422MJASXTHXDJ3WWEOMKYJ3,0.34,0.44,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,439,1,0,0.00,1,1,439,0,0,0.00,1,2,439,0,0,0.00,1,3,439,0,0,0.00,1,4,439,0,0,0.00,1,5,439,0,0,0.00,1,6,439,0,0,0.00,1,7,439,0,0,0.00,1,8,439,244,[437],250,1,0.689189189189189,,2018-08-15 02:23:21.751791+00:00,102,0.34,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
440,ev547qjg,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:23:53.839723+00:00,1,AZERR1TITVNHI,3PPTZCWALR3015BB89ZBE4H28BGQZD,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,440,1,0,0.00,1,1,440,0,0,0.00,1,2,440,0,0,0.00,1,3,440,0,0,0.00,1,4,440,0,0,0.00,1,5,440,0,0,0.00,1,6,440,0,0,0.00,1,7,440,0,0,0.00,1,8,440,0,,,0,,1,2018-08-15 02:23:59.628931+00:00,51,0.17,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
441,uxuuwom1,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:24:08.013123+00:00,1,A345260DWNLCFD,33F859I567WR6E9SJ5WEJ8IYQLYHB2,0.23,0.33,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,441,1,0,0.00,1,1,441,0,0,0.00,1,2,441,0,0,0.00,1,3,441,0,0,0.00,1,4,441,0,0,0.00,1,5,441,0,0,0.00,1,6,441,0,0,0.00,1,7,441,0,0,0.00,1,8,441,245,[439],211,1,0.425675675675676,,2018-08-15 02:24:50.646162+00:00,69,0.23,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
442,qzni8ky2,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:26:15.789846+00:00,1,A36MOV8E6SYHCR,3C5W7UE9CG9KBVD4FY490AHMQALMXP,0.04,0.14,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,442,1,0,0.00,1,1,442,0,0,0.00,1,2,442,0,0,0.00,1,3,442,0,0,0.00,1,4,442,0,0,0.00,1,5,442,0,0,0.00,1,6,442,0,0,0.00,1,7,442,0,0,0.00,1,8,442,246,[441],800,1,4.40540540540541,,2018-08-15 02:26:32.034510+00:00,11,0.04,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
443,i9khybaj,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:26:47.044756+00:00,1,A2H07Z6XAN9HJX,3GS6S824SRGB4DTEHUNNB6SFMYPWN6,0.03,0.13,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,443,1,0,0.00,1,1,443,0,0,0.00,1,2,443,0,0,0.00,1,3,443,0,0,0.00,1,4,443,0,0,0.00,1,5,443,0,0,0.00,1,6,443,0,0,0.00,1,7,443,0,0,0.00,1,8,443,247,[442],120,1,0.189189189189189,,2018-08-15 02:26:53.584716+00:00,9,0.03,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
444,4gx3m969,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:28:10.068124+00:00,1,A1DIV78LN6U2D0,39PAAFCODNJWK1YTOG43Y3FT479TVU,1.02,1.12,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,444,1,0,0.00,1,1,444,0,0,0.00,1,2,444,0,0,0.00,1,3,444,0,0,0.00,1,4,444,0,0,0.00,1,5,444,0,0,0.00,1,6,444,0,0,0.00,1,7,444,0,0,0.00,1,8,444,248,[443],150,1,0.0135135135135135,,2018-08-15 02:28:35.031876+00:00,6,0.02,1.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
445,0xerbris,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:28:26.590455+00:00,1,A3T8PSSSNYKUI,3D8YOU6S9F3Q5OYHNDM5R7LW6SQ6U8,0.17,0.27,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,445,1,0,0.00,1,1,445,0,0,0.00,1,2,445,0,0,0.00,1,3,445,0,0,0.00,1,4,445,0,0,0.00,1,5,445,0,0,0.00,1,6,445,0,0,0.00,1,7,445,0,0,0.00,1,8,445,249,[444],240,1,0.621621621621622,,2018-08-15 02:28:54.106935+00:00,50,0.17,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
446,uwuzgz06,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:28:28.910071+00:00,1,A2YQAE441JMA7V,3NGI5ARFTUOI6XPO0LBUM57GQ0I1P9,0.30,0.40,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,446,1,0,0.00,1,1,446,0,0,0.00,1,2,446,0,0,0.00,1,3,446,0,0,0.00,1,4,446,0,0,0.00,1,5,446,0,0,0.00,1,6,446,0,0,0.00,1,7,446,0,0,0.00,1,8,446,250,[445],185,1,0.25,,2018-08-15 02:29:06.096091+00:00,90,0.3,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
447,efuomxwh,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:29:35.737055+00:00,1,A3E2ES5KH0RKBZ,3DYGAII7PMR6N195L019N6FOYC9PQR,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,447,1,0,0.00,1,1,447,0,0,0.00,1,2,447,0,0,0.00,1,3,447,0,0,0.00,1,4,447,0,0,0.00,1,5,447,0,0,0.00,1,6,447,0,0,0.00,1,7,447,0,0,0.00,1,8,447,252,[448],130,0,,,2018-08-15 02:30:36.330373+00:00,106,0.35,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
448,uy7hu7r0,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:30:11.550813+00:00,1,A2CB7WDJ9V6VVN,3Z7VU45IPZ0CK1RUNU9WD39U0ZOZ1R,0.15,0.25,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,448,1,0,0.00,1,1,448,0,0,0.00,1,2,448,0,0,0.00,1,3,448,0,0,0.00,1,4,448,0,0,0.00,1,5,448,0,0,0.00,1,6,448,0,0,0.00,1,7,448,0,0,0.00,1,8,448,251,[446],127,1,0.141891891891892,,2018-08-15 02:30:31.352287+00:00,45,0.15,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
449,o3t7jiia,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:31:00.617590+00:00,1,A32F5JI04GX6T6,3QL2OFSM9712QFN903NMZCLCUI7NCO,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,449,1,0,0.00,1,1,449,0,0,0.00,1,2,449,0,0,0.00,1,3,449,0,0,0.00,1,4,449,0,0,0.00,1,5,449,0,0,0.00,1,6,449,0,0,0.00,1,7,449,0,0,0.00,1,8,449,0,,,0,,1,2018-08-15 02:31:08.393965+00:00,32,0.11,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
450,n3ofc5h8,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:32:04.035157+00:00,1,A3U6IA3JUSFZ2M,3KV0LJBBH340EZRS6ZYHBSVYPT0RMY,0.19,0.29,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,450,1,0,0.00,1,1,450,0,0,0.00,1,2,450,0,0,0.00,1,3,450,0,0,0.00,1,4,450,0,0,0.00,1,5,450,0,0,0.00,1,6,450,0,0,0.00,1,7,450,0,0,0.00,1,8,450,253,[447],122,1,0.175675675675676,,2018-08-15 02:32:31.093694+00:00,56,0.19,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
451,el4vlr1r,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:32:16.455354+00:00,1,AY6AVORZT6ILW,3TXWC2NHN09X8U8BWFUHWGUABWD9S6,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,451,1,0,0.00,1,1,451,0,0,0.00,1,2,451,0,0,0.00,1,3,451,0,0,0.00,1,4,451,0,0,0.00,1,5,451,0,0,0.00,1,6,451,0,0,0.00,1,7,451,0,0,0.00,1,8,451,0,,,0,,1,2018-08-15 02:32:50.974135+00:00,32,0.11,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
452,nsbikvoy,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:32:29.411249+00:00,1,A10AVMDRAU2NN5,3TMSXRD2X7J8Q6MPC7PPEZFCJXL1W4,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,452,1,0,0.00,1,1,452,0,0,0.00,1,2,452,0,0,0.00,1,3,452,0,0,0.00,1,4,452,0,0,0.00,1,5,452,0,0,0.00,1,6,452,0,0,0.00,1,7,452,0,0,0.00,1,8,452,0,,,0,,1,2018-08-15 02:32:46.480773+00:00,32,0.11,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
453,94suvmd0,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:33:08.962035+00:00,1,A3722NOMVUK89T,3VNXK88KKD1D0MPFQAZM73EHA079VB,1.10,1.20,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,453,1,0,0.00,1,1,453,0,0,0.00,1,2,453,0,0,0.00,1,3,453,0,0,0.00,1,4,453,0,0,0.00,1,5,453,0,0,0.00,1,6,453,0,0,0.00,1,7,453,0,0,0.00,1,8,453,254,[450],162,1,0.0945945945945946,,2018-08-15 02:33:22.633249+00:00,30,0.1,1.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
454,lxxu9pyb,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-15 02:34:26.112590+00:00,1,A12F0ZEB4IZXGO,3G2UL9A02EXO7DMLA5TUHF7CYHS766,0.00,0.10,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,454,0,1,0.00,1,1,454,0,0,0.00,1,2,454,0,0,0.00,1,3,454,0,0,0.00,1,4,454,0,0,0.00,1,5,454,0,0,0.00,1,6,454,0,0,0.00,1,7,454,0,0,0.00,1,8,454,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
455,0vtlvesr,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:35:54.243885+00:00,1,AL7L4BS9AW3TI,3R3YRB5GRGMRSQAKDQ3H7CNI2BFUAL,0.02,0.12,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,455,1,0,0.00,1,1,455,0,0,0.00,1,2,455,0,0,0.00,1,3,455,0,0,0.00,1,4,455,0,0,0.00,1,5,455,0,0,0.00,1,6,455,0,0,0.00,1,7,455,0,0,0.00,1,8,455,255,[453],165,1,0.114864864864865,,2018-08-15 02:36:41.726313+00:00,5,0.02,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
456,m75zkeg9,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:36:42.098518+00:00,1,A6VDYWBS1J8NO,382M9COHEIYUI3RWTV533VD9NQDUEG,0.02,0.12,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,456,1,0,0.00,1,1,456,0,0,0.00,1,2,456,0,0,0.00,1,3,456,0,0,0.00,1,4,456,0,0,0.00,1,5,456,0,0,0.00,1,6,456,0,0,0.00,1,7,456,0,0,0.00,1,8,456,256,[455],123,1,0.168918918918919,,2018-08-15 02:37:21.711350+00:00,5,0.02,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
457,7gajlntq,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:37:26.194522+00:00,1,A5PAJB5LGB3PC,3IHR8NYAM8KZYWM7N3UWK3EJ2KS4PP,0.02,0.12,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,457,1,0,0.00,1,1,457,0,0,0.00,1,2,457,0,0,0.00,1,3,457,0,0,0.00,1,4,457,0,0,0.00,1,5,457,0,0,0.00,1,6,457,0,0,0.00,1,7,457,0,0,0.00,1,8,457,257,[456],167,1,0.128378378378378,,2018-08-15 02:37:57.659779+00:00,5,0.02,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
458,zcwd2tz1,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-15 02:41:06.794924+00:00,1,A3K6R3WRN2HISD,3A7Y0R2P2P7UAN7JC1RHKIP5MGQXJW,0.02,0.12,ehaxc7lu,,,33W1NHWFYH4B7159ZBO4VQW1V84TZN,3GT259VZ8H1R7O84LZM5WXUHDHUUYL,,0,0.0,1,30,images/dots2.png,1,148,0.2,0.10,history,458,1,0,0.00,1,1,458,0,0,0.00,1,2,458,0,0,0.00,1,3,458,0,0,0.00,1,4,458,0,0,0.00,1,5,458,0,0,0.00,1,6,458,0,0,0.00,1,7,458,0,0,0.00,1,8,458,258,[457],165,1,0.114864864864865,,2018-08-15 02:41:11.771781+00:00,5,0.02,0.00,1,1,0.2,30,300,1,1,history,148,images/dots2.png,0,2018-08-15 12:21:21.007595+00:00,0,2018-08-15 12:20:51.444202+00:00
