,task,method,views,session,code,id,order,hist,guess,bonus,dots
1487,dots,history,3,3cda8qpn,7jpf3yp8,488,275,"[485, 486, 489]",79.0,0.0,55
1486,dots,history,3,3cda8qpn,rpzt5n1x,487,276,"[486, 489, 488]",56.0,1.0,55
1490,dots,history,3,3cda8qpn,bbtgy555,491,277,"[489, 488, 487]",49.0,0.0,55
1491,dots,history,3,3cda8qpn,mygsxhez,492,278,"[488, 487, 491]",42.0,0.0,55
1492,dots,history,3,3cda8qpn,gi0cr3y6,493,279,"[487, 491, 492]",63.0,0.0,55
1493,dots,history,3,3cda8qpn,9cc9ghnu,494,280,"[491, 492, 493]",49.0,0.0,55
1495,dots,history,3,3cda8qpn,5vu226tg,496,281,"[492, 493, 494]",42.0,0.0,55
1496,dots,history,3,3cda8qpn,slacfbv1,497,282,"[493, 494, 496]",45.0,0.0,55
1498,dots,history,3,3cda8qpn,mntossu2,499,283,"[494, 496, 497]",54.0,1.0,55
1499,dots,history,3,3cda8qpn,bbgll1rg,500,284,"[496, 497, 499]",54.0,1.0,55
1500,dots,history,3,3cda8qpn,vvpynh8z,501,285,"[497, 499, 500]",50.0,1.0,55
1501,dots,history,3,3cda8qpn,z5dvh4jm,502,286,"[499, 500, 501]",25.0,0.0,55
1502,dots,history,3,3cda8qpn,xozww158,503,287,"[500, 501, 502]",67.0,0.0,55
1503,dots,history,3,3cda8qpn,255j4pkv,504,288,"[501, 502, 503]",75.0,0.0,55
1506,dots,history,3,3cda8qpn,zinqo6k5,507,289,"[502, 503, 504]",54.0,1.0,55
1507,dots,history,3,3cda8qpn,664jxg18,508,290,"[503, 504, 507]",70.0,0.0,55
1508,dots,history,3,3cda8qpn,xmgbcjqi,509,291,"[504, 507, 508]",70.0,0.0,55
1512,dots,history,3,3cda8qpn,wjxlwt0h,513,292,"[507, 508, 509]",85.0,0.0,55
1511,dots,history,3,3cda8qpn,eqw9xm9t,512,293,"[508, 509, 513]",52.0,1.0,55
1510,dots,history,3,3cda8qpn,3ppo0m7j,511,294,"[509, 513, 512]",99.0,0.0,55
1515,dots,history,3,3cda8qpn,mwsv7phh,516,295,"[513, 512, 511]",56.0,1.0,55
1516,dots,history,3,3cda8qpn,s8stna8v,517,296,"[512, 511, 516]",58.0,1.0,55
1517,dots,history,3,3cda8qpn,eoqybker,518,297,"[511, 516, 517]",60.0,1.0,55
1518,dots,history,3,3cda8qpn,r0619u3a,519,298,"[516, 517, 518]",48.0,0.0,55
1519,dots,history,3,3cda8qpn,5z5o7o04,520,299,"[517, 518, 519]",50.0,1.0,55
1520,dots,history,3,3cda8qpn,abqxkb86,521,300,"[518, 519, 520]",56.0,1.0,55
1521,dots,history,3,3cda8qpn,u9vizuhd,522,301,"[519, 520, 521]",57.0,1.0,55
1522,dots,history,3,3cda8qpn,nemghxdz,523,302,"[520, 521, 522]",54.0,1.0,55
1523,dots,history,3,3cda8qpn,j714nlli,524,303,"[521, 522, 523]",56.0,1.0,55
1527,dots,history,3,3cda8qpn,n8dlxmko,528,304,"[522, 523, 524]",46.0,0.0,55
1525,dots,history,3,3cda8qpn,jm8y4zkd,526,305,"[523, 524, 528]",57.0,1.0,55
1526,dots,history,3,3cda8qpn,06rxv27g,527,306,"[524, 528, 526]",60.0,1.0,55
1529,dots,history,3,3cda8qpn,oh0p7gwx,530,307,"[528, 526, 527]",56.0,1.0,55
1530,dots,history,3,3cda8qpn,9xu2sskn,531,308,"[526, 527, 530]",55.0,1.0,55
1532,dots,history,3,3cda8qpn,hyvg5s7w,533,309,"[527, 530, 531]",65.0,0.0,55
1536,dots,history,3,3cda8qpn,o47o8qob,537,310,"[530, 531, 533]",100.0,0.0,55
1538,dots,history,3,3cda8qpn,52qwroad,539,311,"[531, 533, 537]",56.0,1.0,55
1539,dots,history,3,3cda8qpn,tfi9g7mf,540,312,"[533, 537, 539]",57.0,1.0,55
1540,dots,history,3,3cda8qpn,1g781thp,541,313,"[537, 539, 540]",55.0,1.0,55
1543,dots,history,3,3cda8qpn,dbxf2v7e,544,314,"[539, 540, 541]",55.0,1.0,55
1545,dots,history,3,3cda8qpn,g89mbyxp,546,315,"[540, 541, 544]",60.0,1.0,55
1546,dots,history,3,3cda8qpn,vvhbj6bq,547,316,"[541, 544, 546]",57.0,1.0,55
1547,dots,history,3,3cda8qpn,rubvttyh,548,317,"[544, 546, 547]",55.0,1.0,55
1551,dots,history,3,3cda8qpn,yvd111xu,552,318,"[546, 547, 548]",67.0,0.0,55
1550,dots,history,3,3cda8qpn,wfhnqhss,551,319,"[547, 548, 552]",59.0,1.0,55
1552,dots,history,3,3cda8qpn,p48n49s2,553,320,"[548, 552, 551]",78.0,0.0,55
1553,dots,history,3,3cda8qpn,ler3cgkz,554,321,"[552, 551, 553]",50.0,1.0,55
1554,dots,history,3,3cda8qpn,489ktx5d,555,322,"[551, 553, 554]",32.0,0.0,55
1558,dots,history,3,3cda8qpn,t8lp4lz1,559,323,"[553, 554, 555]",55.0,1.0,55
1559,dots,history,3,3cda8qpn,n0ytcofc,560,324,"[554, 555, 559]",55.0,1.0,55
1562,dots,history,3,3cda8qpn,6deqeag6,563,325,"[555, 559, 560]",58.0,1.0,55
1563,dots,history,3,3cda8qpn,j6jmny2h,564,326,"[559, 560, 563]",60.0,1.0,55
1564,dots,history,3,3cda8qpn,zuqcyb83,565,327,"[560, 563, 564]",55.0,1.0,55
1568,dots,history,3,3cda8qpn,i6pyao5v,569,328,"[563, 564, 565]",51.0,1.0,55
1569,dots,history,3,3cda8qpn,4v5u0icf,570,329,"[564, 565, 569]",53.0,1.0,55
1570,dots,history,3,3cda8qpn,f68t4k4c,571,330,"[565, 569, 570]",29.0,0.0,55
1571,dots,history,3,3cda8qpn,6df7mlyz,572,331,"[569, 570, 571]",53.0,1.0,55
1572,dots,history,3,3cda8qpn,z3lyj8et,573,332,"[570, 571, 572]",54.0,1.0,55
1574,dots,history,3,3cda8qpn,ash8stmz,575,333,"[571, 572, 573]",54.0,1.0,55
1576,dots,history,3,3cda8qpn,x4adp2mh,577,334,"[572, 573, 575]",55.0,1.0,55
1578,dots,history,3,3cda8qpn,y9w8u5dj,579,335,"[573, 575, 577]",62.0,0.0,55
1581,dots,history,3,3cda8qpn,zn3mkt8d,582,336,"[575, 577, 579]",60.0,1.0,55
1579,dots,history,3,3cda8qpn,h2qlk523,580,337,"[577, 579, 582]",55.0,1.0,55
1580,dots,history,3,3cda8qpn,ha6abnq2,581,338,"[579, 582, 580]",60.0,1.0,55
1584,dots,history,3,3cda8qpn,pz401cde,585,339,"[582, 580, 581]",858855.0,0.0,55
1585,dots,history,3,3cda8qpn,cv5eq5dz,586,340,"[580, 581, 585]",58.0,1.0,55
1588,dots,history,3,3cda8qpn,wz6jas77,589,341,"[581, 585, 586]",69.0,0.0,55
1591,dots,history,3,3cda8qpn,d77q1mvm,592,342,"[585, 586, 589]",40.0,0.0,55
1590,dots,history,3,3cda8qpn,d0lfvlkh,591,343,"[586, 589, 592]",65.0,0.0,55
1592,dots,history,3,3cda8qpn,u86e88cg,593,344,"[589, 592, 591]",55.0,1.0,55
1593,dots,history,3,3cda8qpn,hcprdidt,594,345,"[592, 591, 593]",59.0,1.0,55
1594,dots,history,3,3cda8qpn,x58uqb4r,595,346,"[591, 593, 594]",56.0,1.0,55
1597,dots,history,3,3cda8qpn,bv9lzk6c,598,347,"[593, 594, 595]",56.0,1.0,55
1599,dots,history,3,3cda8qpn,yyir1w27,600,348,"[594, 595, 598]",57.0,1.0,55
1600,dots,history,3,3cda8qpn,1yclncm2,601,349,"[595, 598, 600]",56.0,1.0,55
1601,dots,history,3,3cda8qpn,jr7xyw3h,602,350,"[598, 600, 601]",55.0,1.0,55
1602,dots,history,3,3cda8qpn,o1f20a6b,603,351,"[600, 601, 602]",60.0,1.0,55
1603,dots,history,3,3cda8qpn,zv44wioj,604,352,"[601, 602, 603]",70.0,0.0,55
1604,dots,history,3,3cda8qpn,mvpo6l5x,605,353,"[602, 603, 604]",90.0,0.0,55
1605,dots,history,3,3cda8qpn,cceatr6o,606,354,"[603, 604, 605]",59.0,1.0,55
1607,dots,history,3,3cda8qpn,d9hgdyrb,608,355,"[604, 605, 606]",53.0,1.0,55
1606,dots,history,3,3cda8qpn,9vwoy3fr,607,356,"[605, 606, 608]",60.0,1.0,55
1610,dots,history,3,3cda8qpn,s9ud3zjr,611,357,"[606, 608, 607]",55.0,1.0,55
1611,dots,history,3,3cda8qpn,127e461y,612,358,"[608, 607, 611]",48.0,0.0,55
1614,dots,history,3,3cda8qpn,uzkx34uq,615,359,"[607, 611, 612]",60.0,1.0,55
1612,dots,history,3,3cda8qpn,3kzgyj2m,613,360,"[611, 612, 615]",54.0,1.0,55
1616,dots,history,3,3cda8qpn,xzof38yb,617,361,"[612, 615, 613]",54.0,0.0,55
1620,dots,history,3,3cda8qpn,6yati7pd,621,362,"[615, 613, 617]",57.0,0.0,55
1623,dots,history,3,3cda8qpn,yaio4ra8,624,363,"[613, 617, 621]",54.0,0.0,55
1626,dots,history,3,3cda8qpn,46bpgpwc,627,364,"[617, 621, 624]",55.0,1.0,55
1625,dots,history,3,3cda8qpn,jhoub9z7,626,365,"[621, 624, 627]",58.0,1.0,55
1627,dots,history,3,3cda8qpn,i5a12ss1,628,366,"[624, 627, 626]",54.0,1.0,55
1628,dots,history,3,3cda8qpn,tj4d8ysj,629,367,"[627, 626, 628]",55.0,1.0,55
1630,dots,history,3,3cda8qpn,ql6ngtmi,631,368,"[626, 628, 629]",54.0,0.0,55
1632,dots,history,3,3cda8qpn,nh8f5mnu,633,369,"[628, 629, 631]",56.0,1.0,55
1633,dots,history,3,3cda8qpn,gtfdzvwg,634,370,"[629, 631, 633]",56.0,1.0,55
1636,dots,history,3,3cda8qpn,0wurpx2s,637,371,"[631, 633, 634]",52.0,1.0,55
1637,dots,history,3,3cda8qpn,wvtlaa69,638,372,"[633, 634, 637]",66.0,0.0,55
1650,dots,history,3,3cda8qpn,ojr7tltn,651,373,"[634, 637, 638]",60.0,1.0,55
1651,dots,history,3,3cda8qpn,ic7uxct0,652,374,"[637, 638, 651]",58.0,1.0,55
1654,dots,history,3,3cda8qpn,u5rh18ob,655,375,"[638, 651, 652]",70.0,0.0,55
1659,dots,history,3,3cda8qpn,zcd3v1s7,660,376,"[651, 652, 655]",52.0,1.0,55
1660,dots,history,3,3cda8qpn,behvt7g7,661,377,"[652, 655, 660]",58.0,1.0,55
1661,dots,history,3,3cda8qpn,nz4gf01m,662,378,"[655, 660, 661]",35.0,0.0,55
1662,dots,history,3,3cda8qpn,at3hznt5,663,379,"[660, 661, 662]",56.0,1.0,55
1664,dots,history,3,3cda8qpn,zgwqs2zt,665,380,"[661, 662, 663]",60.0,1.0,55
1665,dots,history,3,3cda8qpn,dp1ehz6u,666,381,"[662, 663, 665]",56.0,1.0,55
1666,dots,history,3,3cda8qpn,p2awtb8x,667,382,"[663, 665, 666]",61.0,0.0,55
1670,dots,history,3,3cda8qpn,c5pn4qx4,671,383,"[665, 666, 667]",56.0,0.0,55
1669,dots,history,3,3cda8qpn,ykftjigf,670,384,"[666, 667, 671]",56.0,1.0,55
1671,dots,history,3,3cda8qpn,or6va9cz,672,385,"[667, 671, 670]",61.0,0.0,55
1673,dots,history,3,3cda8qpn,mmrmiio9,674,386,"[671, 670, 672]",54.0,0.0,55
1675,dots,history,3,3cda8qpn,ts0keu1t,676,387,"[670, 672, 674]",56.0,1.0,55
1676,dots,history,3,3cda8qpn,9090csap,677,388,"[672, 674, 676]",65.0,0.0,55
1677,dots,history,3,3cda8qpn,t615cfc7,678,389,"[674, 676, 677]",56.0,1.0,55
1680,dots,history,3,3cda8qpn,p03euivo,681,390,"[676, 677, 678]",646464.0,0.0,55
1682,dots,history,3,3cda8qpn,qxvw9zng,683,391,"[677, 678, 681]",32.0,0.0,55
1684,dots,history,3,3cda8qpn,s5n3uc8e,685,392,"[678, 681, 683]",52.0,1.0,55
1687,dots,history,3,3cda8qpn,ogcsy8in,688,393,"[681, 683, 685]",50.0,1.0,55
1686,dots,history,3,3cda8qpn,z545vy2o,687,394,"[683, 685, 688]",50.0,1.0,55
1689,dots,history,3,3cda8qpn,86y71bxb,690,395,"[685, 688, 687]",58.0,1.0,55
1690,dots,history,3,3cda8qpn,3p1wvnd7,691,396,"[688, 687, 690]",54.0,1.0,55
1693,dots,history,3,3cda8qpn,jamhmdg0,694,397,"[687, 690, 691]",58.0,1.0,55
1692,dots,history,3,3cda8qpn,u1kuwmbs,693,398,"[690, 691, 694]",59.0,1.0,55
1694,dots,history,3,3cda8qpn,cazttwp4,695,399,"[691, 694, 693]",59.0,1.0,55
1695,dots,history,3,3cda8qpn,bmkfwf98,696,400,"[694, 693, 695]",55.0,1.0,55
1697,dots,history,3,3cda8qpn,81ybzwlh,698,401,"[693, 695, 696]",61.0,0.0,55
1698,dots,history,3,3cda8qpn,1ee8zzqe,699,402,"[695, 696, 698]",606600.0,0.0,55
1699,dots,history,3,3cda8qpn,ddl7zp5t,700,403,"[696, 698, 699]",61.0,0.0,55
1700,dots,history,3,3cda8qpn,pc2yf97n,701,404,"[698, 699, 700]",72.0,0.0,55
1701,dots,history,3,3cda8qpn,bvcthk1o,702,405,"[699, 700, 701]",80.0,0.0,55
