,task,mturker,method,views,session,code,id,order,hist,guess,bonus,dots
4313,dots,A3LOJ1YT9O5TXW,history,3,5du4txa7,1j05i7mc,314,221,"[308, 312, 313]",240.0,0.0,403
4314,dots,A3OT1B3CBHWMBA,history,3,5du4txa7,6o7j79ow,315,222,"[312, 313, 314]",210.0,0.0,403
4315,dots,AD8YA30NOIQAO,history,3,5du4txa7,sutuupw7,316,223,"[313, 314, 315]",285.0,0.0,403
4317,dots,AV66INDRXME18,history,3,5du4txa7,yrizlim0,318,224,"[314, 315, 316]",350.0,0.0,403
4319,dots,A2N94J8MSQ34DL,history,3,5du4txa7,7ry55ydx,320,225,"[315, 316, 318]",185.0,0.0,403
4320,dots,A1E90OF56SLQ8A,history,3,5du4txa7,6dw5swj9,321,226,"[316, 318, 320]",400.0,1.0,403
4321,dots,A1E88GHZQWP0QT,history,3,5du4txa7,jcfp7zy8,322,227,"[318, 320, 321]",275.0,0.0,403
4322,dots,A249M2F9FFNIK2,history,3,5du4txa7,37x51m49,323,228,"[320, 321, 322]",600.0,0.0,403
4323,dots,A8IO7AJ84DCG5,history,3,5du4txa7,81ah6ykb,324,229,"[321, 322, 323]",300.0,0.0,403
4324,dots,A3IB7YJHP04OHI,history,3,5du4txa7,icgkuylu,325,230,"[322, 323, 324]",200.0,0.0,403
4325,dots,A3J0X7ZQAXLFPI,history,3,5du4txa7,5bhqfinh,326,231,"[323, 324, 325]",1200.0,0.0,403
4326,dots,APYYV3B1MT2B6,history,3,5du4txa7,1lgp305o,327,232,"[324, 325, 326]",635.0,0.0,403
4327,dots,A289IPOMJNVST1,history,3,5du4txa7,cnjtha3a,328,233,"[325, 326, 327]",750.0,0.0,403
4328,dots,A104336318AW2NFOC4SE3,history,3,5du4txa7,wi2968pw,329,234,"[326, 327, 328]",600.0,0.0,403
4329,dots,A1GKQF4DOVZE92,history,3,5du4txa7,nafcfw0s,330,235,"[327, 328, 329]",550.0,0.0,403
4331,dots,A3MYTEE8WSEQ2Z,history,3,5du4txa7,ja9q57y2,332,236,"[328, 329, 330]",278.0,0.0,403
4330,dots,A3JXZ60HKXKCBI,history,3,5du4txa7,rd2ks0qj,331,237,"[329, 330, 332]",700.0,0.0,403
4332,dots,A10VV1SPM63I94,history,3,5du4txa7,g6bgo2ui,333,238,"[330, 332, 331]",310.0,0.0,403
4333,dots,A18JD2MXWESMG7,history,3,5du4txa7,7vs90z1s,334,239,"[332, 331, 333]",290.0,0.0,403
4336,dots,A1W2YSMYC57OAX,history,3,5du4txa7,vtns0f4e,337,240,"[331, 333, 334]",254.0,0.0,403
4337,dots,A3CXK1KSRGU27V,history,3,5du4txa7,myvyixge,338,241,"[333, 334, 337]",245.0,0.0,403
4335,dots,AL47AERCCQ4R3,history,3,5du4txa7,zk8pt5vl,336,242,"[334, 337, 338]",186.0,0.0,403
4338,dots,A2C25LZB76W44,history,3,5du4txa7,iyabx4jv,339,243,"[337, 338, 336]",240.0,0.0,403
4341,dots,A2IOYG5PYLN3G4,history,3,5du4txa7,5i1qm3go,342,244,"[338, 336, 339]",260.0,0.0,403
4344,dots,A1EK8YNHZHTW1J,history,3,5du4txa7,3thjzt4x,345,245,"[336, 339, 342]",350.0,0.0,403
4345,dots,AFDOCG0RZGSXU,history,3,5du4txa7,wbmjuqvq,346,246,"[339, 342, 345]",389.0,0.0,403
4346,dots,A8F6JFG0WSELT,history,3,5du4txa7,4hhz71mn,347,247,"[342, 345, 346]",1540.0,0.0,403
4347,dots,A2Y2RVQO2UVFV1,history,3,5du4txa7,tj1kmbsp,348,248,"[345, 346, 347]",500.0,0.0,403
4348,dots,A20VJWCDIBKTZI,history,3,5du4txa7,nktre0sk,349,249,"[346, 347, 348]",350.0,0.0,403
4349,dots,AEASOIPE6YBHK,history,3,5du4txa7,1g04j32h,350,250,"[347, 348, 349]",450.0,0.0,403
4350,dots,A2SBISQJE2ZPJQ,history,3,5du4txa7,1aqj3xz5,351,251,"[348, 349, 350]",500.0,0.0,403
4351,dots,AZI9VZ55E3TP2,history,3,5du4txa7,5tc1rjq7,352,252,"[349, 350, 351]",550.0,0.0,403
4352,dots,A1RC17FXGMK03J,history,3,5du4txa7,01ovhv6e,353,253,"[350, 351, 352]",240.0,0.0,403
4353,dots,A2OSJ7ONK5Y0AY,history,3,5du4txa7,4mo5g5jd,354,254,"[351, 352, 353]",550.0,0.0,403
4354,dots,A2NBC3GPD38XU4,history,3,5du4txa7,alzzcqs1,355,255,"[352, 353, 354]",550.0,0.0,403
4355,dots,A377PON9N4JZEY,history,3,5du4txa7,wlwmbr6v,356,256,"[353, 354, 355]",550.0,0.0,403
4356,dots,A24KFVPD7QYZUK,history,3,5du4txa7,nq00eb7m,357,257,"[354, 355, 356]",530.0,0.0,403
4357,dots,AM937YQ4I1OEJ,history,3,5du4txa7,cfkvuvvt,358,258,"[355, 356, 357]",550.0,0.0,403
4358,dots,A2IJQ30G1BWGVK,history,3,5du4txa7,odw7lpt6,359,259,"[356, 357, 358]",550.0,0.0,403
4359,dots,ADYYCYVBZE1V5,history,3,5du4txa7,r3vvyjzk,360,260,"[357, 358, 359]",550.0,0.0,403
4361,dots,A204OBXRP42Q28,history,3,5du4txa7,1kzrq2gu,362,261,"[358, 359, 360]",200.0,0.0,403
4360,dots,A3CK4ZJZ6T0TRM,history,3,5du4txa7,nwlv03rx,361,262,"[359, 360, 362]",520.0,0.0,403
4363,dots,A19WXHQSBB6P6O,history,3,5du4txa7,t90q1y1p,364,263,"[360, 362, 361]",575.0,0.0,403
4364,dots,A3980M16RUS4KQ,history,3,5du4txa7,79srx61r,365,264,"[362, 361, 364]",550.0,0.0,403
4365,dots,A110BZSDZN7E16,history,3,5du4txa7,bow0txjn,366,265,"[361, 364, 365]",435.0,1.0,403
4366,dots,A3V9JFVZQ2XF4Y,history,3,5du4txa7,6uompohp,367,266,"[364, 365, 366]",350.0,0.0,403
4367,dots,A1UZH3VOT4WHEF,history,3,5du4txa7,eql4gax1,368,267,"[365, 366, 367]",600.0,0.0,403
4368,dots,A1P9OD1T5ORNGA,history,3,5du4txa7,hjga0isw,369,268,"[366, 367, 368]",275.0,0.0,403
4369,dots,A229XT9LI49PQ4,history,3,5du4txa7,u2nlk6eq,370,269,"[367, 368, 369]",375.0,1.0,403
4370,dots,A3NY5NUG0N334W,history,3,5du4txa7,9zjimkyl,371,270,"[368, 369, 370]",401.0,1.0,403
4371,dots,AU6A7WQOXILVD,history,3,5du4txa7,2y7sy823,372,271,"[369, 370, 371]",205.0,0.0,403
4372,dots,A29XOZWPN4AQDV,history,3,5du4txa7,cn4l7d24,373,272,"[370, 371, 372]",550.0,0.0,403
4373,dots,A3RAL81XKTKNMS,history,3,5du4txa7,x024chia,374,273,"[371, 372, 373]",200.0,0.0,403
4374,dots,A12FOL04S4RO2,history,3,5du4txa7,gmt2vjk2,375,274,"[372, 373, 374]",200.0,0.0,403
4376,dots,AWTBYWQ9K6B9O,history,3,5du4txa7,v11am5uq,377,275,"[373, 374, 375]",702.0,0.0,403
4377,dots,A24SWYVNS504VP,history,3,5du4txa7,8mgqwok3,378,276,"[374, 375, 377]",180.0,0.0,403
4378,dots,A2DEEWJUCRYDXQ,history,3,5du4txa7,vfbfq3k9,379,277,"[375, 377, 378]",320.0,0.0,403
4379,dots,A2RSDOJIR09GGC,history,3,5du4txa7,m331ezro,380,278,"[377, 378, 379]",320.0,0.0,403
4380,dots,A3S1VTXMJ988GC,history,3,5du4txa7,p7zl81kl,381,279,"[378, 379, 380]",350.0,0.0,403
4381,dots,A1LDCUPVQ7EW3E,history,3,5du4txa7,st1vhsp8,382,280,"[379, 380, 381]",145.0,0.0,403
4382,dots,A3UBSZK590XHHT,history,3,5du4txa7,560x6263,383,281,"[380, 381, 382]",400.0,1.0,403
4384,dots,A2CMYWI1J292YJ,history,3,5du4txa7,ia5hoieb,385,282,"[381, 382, 383]",250.0,0.0,403
4385,dots,A91FIXBBFCLLW,history,3,5du4txa7,weemymuz,386,283,"[382, 383, 385]",350.0,0.0,403
4387,dots,ATFC96E4R8CUV,history,3,5du4txa7,tf0ot0s3,388,284,"[383, 385, 386]",80.0,0.0,403
4388,dots,A2UIGDOLX5RV95,history,3,5du4txa7,cgpnrqei,389,285,"[385, 386, 388]",250.0,0.0,403
4389,dots,A1U8AZKMWLKAQF,history,3,5du4txa7,rdhjbyb5,390,286,"[386, 388, 389]",120.0,0.0,403
4391,dots,A2LZSELECGE94T,history,3,5du4txa7,h56fpf6z,392,287,"[388, 389, 390]",200.0,0.0,403
4392,dots,A2274R019E87YU,history,3,5du4txa7,mutm8fa9,393,288,"[389, 390, 392]",225.0,0.0,403
4393,dots,A2A8H7R65X0CKX,history,3,5du4txa7,vs3356f0,394,289,"[390, 392, 393]",564.0,0.0,403
4394,dots,A3OHLGL029S4X5,history,3,5du4txa7,qpsr1xuj,395,290,"[392, 393, 394]",250.0,0.0,403
4395,dots,A2YE6MQNAR8K99,history,3,5du4txa7,xs9bz8d7,396,291,"[393, 394, 395]",370.0,1.0,403
4396,dots,A13OZHOQ1XW393,history,3,5du4txa7,kud9vvv3,397,292,"[394, 395, 396]",380.0,1.0,403
4397,dots,A2MTNKOH8SMMNR,history,3,5du4txa7,y4l7zrzp,398,293,"[395, 396, 397]",888.0,0.0,403
4398,dots,AOZNGVLQA42SZ,history,3,5du4txa7,sutd3jf7,399,294,"[396, 397, 398]",1546.0,0.0,403
4399,dots,A3GPM00M8CNXK6,history,3,5du4txa7,wkleq0w0,400,295,"[397, 398, 399]",200.0,0.0,403
4400,dots,AQL1TQKR04WK8,history,3,5du4txa7,eavt3oc6,401,296,"[398, 399, 400]",300.0,0.0,403
4401,dots,A27FXNKJP52LM4,history,3,5du4txa7,l825j9ua,402,297,"[399, 400, 401]",257.0,0.0,403
4402,dots,A1JG0SJHUXT1FW,history,3,5du4txa7,n4doqb95,403,298,"[400, 401, 402]",310.0,0.0,403
4403,dots,A3P13IDJTC9297,history,3,5du4txa7,f6ve0qmr,404,299,"[401, 402, 403]",320.0,0.0,403
4404,dots,A2V1T6RKD06I2X,history,3,5du4txa7,eatxm494,405,300,"[402, 403, 404]",320.0,0.0,403
4405,dots,A3R1ZL1Q7Z6ICO,history,3,5du4txa7,zibsjckw,406,301,"[403, 404, 405]",350.0,0.0,403
4408,dots,A1RF3SUO8U3QWU,history,3,5du4txa7,c9z6ek2y,409,303,"[405, 406, 407]",320.0,0.0,403
4410,dots,A31NZBCN8OHPCD,history,3,5du4txa7,9ooswfa5,411,304,"[406, 407, 409]",400.0,1.0,403
4411,dots,A1UCLXWZG647OA,history,3,5du4txa7,yu7yv6vx,412,305,"[407, 409, 411]",311.0,0.0,403
4412,dots,ANS6V7SI17YPG,history,3,5du4txa7,2cdftp0h,413,306,"[409, 411, 412]",356.0,0.0,403
4413,dots,A3LE6B5ITOGOZB,history,3,5du4txa7,ns78tm7d,414,307,"[411, 412, 413]",250.0,0.0,403
4414,dots,A3SHFOPG16PGNX,history,3,5du4txa7,f204cj73,415,308,"[412, 413, 414]",275.0,0.0,403
4415,dots,A3P2PAD4UHX44I,history,3,5du4txa7,k1hlmec9,416,309,"[413, 414, 415]",400.0,1.0,403
4416,dots,AFF1R57G29BST,history,3,5du4txa7,oxpx0txg,417,310,"[414, 415, 416]",301.0,0.0,403
4417,dots,AOLLFRJYOTVO1,history,3,5du4txa7,9s3wsam8,418,311,"[415, 416, 417]",301.0,0.0,403
4418,dots,A243X2Y9HP7630,history,3,5du4txa7,we26e4ej,419,312,"[416, 417, 418]",741.0,0.0,403
4419,dots,A3VXL1AHHGZH9W,history,3,5du4txa7,hopzhjb5,420,313,"[417, 418, 419]",1000.0,0.0,403
4420,dots,A2NK6BMMR490M3,history,3,5du4txa7,bvw5o9qp,421,314,"[418, 419, 420]",1300.0,0.0,403
4421,dots,A3EALGCDTG3VST,history,3,5du4txa7,6u6305t8,422,315,"[419, 420, 421]",600.0,0.0,403
4422,dots,AKLH2YXK5BAUP,history,3,5du4txa7,x407cq55,423,316,"[420, 421, 422]",800.0,0.0,403
4424,dots,AMGGLXGMFWEN2,history,3,5du4txa7,si8n4ufl,425,317,"[421, 422, 423]",600.0,0.0,403
4423,dots,A267SCN7MD0CRX,history,3,5du4txa7,xap07j1i,424,318,"[422, 423, 425]",600.0,0.0,403
4425,dots,A13V13Y2DJGFT4,history,3,5du4txa7,b8ucerc8,426,319,"[423, 425, 424]",600.0,0.0,403
4426,dots,A3I121EM0MQINQ,history,3,5du4txa7,hot7o7mz,427,320,"[425, 424, 426]",600.0,0.0,403
4428,dots,A2OSSGQG7NKCXY,history,3,5du4txa7,gosmnceb,429,321,"[424, 426, 427]",450.0,0.0,403
4429,dots,AB774I47XHB4K,history,3,5du4txa7,vlprg7ut,430,322,"[426, 427, 429]",500.0,0.0,403
4430,dots,A38ZV8LBZ034IZ,history,3,5du4txa7,1h7zo6ey,431,323,"[427, 429, 430]",180.0,0.0,403
4431,dots,A2TEJ6P33HEAP1,history,3,5du4txa7,cl0nt2zj,432,324,"[429, 430, 431]",258.0,0.0,403
4432,dots,A3OMNUAM8T27ZX,history,3,5du4txa7,ubl3gi1u,433,325,"[430, 431, 432]",222.0,0.0,403
4433,dots,A2W0P28R1IUKZP,history,3,5du4txa7,1blxm7ob,434,326,"[431, 432, 433]",250.0,0.0,403
4434,dots,AAT5PPAOYIIVK,history,3,5du4txa7,mbmqczjz,435,327,"[432, 433, 434]",455.0,0.0,403
4435,dots,A1E66M679AFI3S,history,3,5du4txa7,q82mnhvq,436,328,"[433, 434, 435]",356.0,0.0,403
4436,dots,A1DWO1ER21A6HL,history,3,5du4txa7,ptprd3te,437,329,"[434, 435, 436]",1200.0,0.0,403
4437,dots,A1VTFV9JEUWX9B,history,3,5du4txa7,45dv72kr,438,330,"[435, 436, 437]",1536.0,0.0,403
4438,dots,A11G1TGXX3YS24,history,3,5du4txa7,xwkcpea9,439,331,"[436, 437, 438]",98.0,0.0,403
4439,dots,A2DP3JH66Q96BR,history,3,5du4txa7,ivpjolh1,440,332,"[437, 438, 439]",700.0,0.0,403
4442,dots,A39E9936894TJR,history,3,5du4txa7,v2o4nmtt,443,333,"[438, 439, 440]",230.0,0.0,403
4444,dots,A2RBB79Q6M65IC,history,3,5du4txa7,20jf4ypj,445,334,"[439, 440, 443]",66.0,0.0,403
4445,dots,A2Y2IRNTKMRFSB,history,3,5du4txa7,1kswuwts,446,335,"[440, 443, 445]",326.0,0.0,403
4446,dots,A202BACMRH2JRQ,history,3,5du4txa7,lj5hcp2t,447,336,"[443, 445, 446]",256.0,0.0,403
4447,dots,A1K98JR587XCHX,history,3,5du4txa7,hfysmm18,448,337,"[445, 446, 447]",235.0,0.0,403
4448,dots,A2S5JE15ITRV7N,history,3,5du4txa7,8dl94csn,449,338,"[446, 447, 448]",100.0,0.0,403
4450,dots,A15QPJ7RZ06F1K,history,3,5du4txa7,y7h968c2,451,339,"[447, 448, 449]",299.0,0.0,403
4451,dots,AP4903X7HCNBA,history,3,5du4txa7,m8josp5z,452,340,"[448, 449, 451]",333.0,0.0,403
4452,dots,A1Z4KX4DS8F030,history,3,5du4txa7,8b4mwbei,453,341,"[449, 451, 452]",500.0,0.0,403
4453,dots,AI7GE3THE3Z7U,history,3,5du4txa7,8bwfsyiz,454,342,"[451, 452, 453]",256.0,0.0,403
4454,dots,A1B0W5M6PSFPXJ,history,3,5du4txa7,p3qm8b3v,455,343,"[452, 453, 454]",240.0,0.0,403
4456,dots,A3CC05LJ1X97KR,history,3,5du4txa7,drh9c7wk,457,344,"[453, 454, 455]",320.0,0.0,403
4457,dots,A1MCFLAQ4MOVBZ,history,3,5du4txa7,waaw12qb,458,345,"[454, 455, 457]",300.0,0.0,403
4460,dots,A2L1X5H9K4KSEI,history,3,5du4txa7,aguq800v,461,346,"[455, 457, 458]",300.0,0.0,403
4461,dots,ANUMWP3PGWQBJ,history,3,5du4txa7,pa9vx8mi,462,347,"[457, 458, 461]",51.0,0.0,403
4462,dots,A34H6IB2WLZWK8,history,3,5du4txa7,2caraiaj,463,348,"[458, 461, 462]",250.0,0.0,403
4463,dots,A3GQ9ORVCVI6F7,history,3,5du4txa7,om37js3m,464,349,"[461, 462, 463]",225.0,0.0,403
4464,dots,A6W82DYEQXI4H,history,3,5du4txa7,mh862et2,465,350,"[462, 463, 464]",300.0,0.0,403
4466,dots,A3OFN28J3TREHQ,history,3,5du4txa7,ch5zffye,467,351,"[463, 464, 465]",350.0,0.0,403
4467,dots,A33NXIRE45W7RV,history,3,5du4txa7,ouxddcu9,468,352,"[464, 465, 467]",200.0,0.0,403
4468,dots,A1D8QLZWOOCPTY,history,3,5du4txa7,1bz5ekc8,469,353,"[465, 467, 468]",276.0,0.0,403
4469,dots,APD767FVAQ5HQ,history,3,5du4txa7,l1p2w7no,470,354,"[467, 468, 469]",276.0,0.0,403
4470,dots,A2ENN5QUSQNL9K,history,3,5du4txa7,vj0hcv5y,471,355,"[468, 469, 470]",200.0,0.0,403
4471,dots,A3M0YHO3OUHJG9,history,3,5du4txa7,aliacho2,472,356,"[469, 470, 471]",70.0,0.0,403
4472,dots,A3GLUDQZGEJL5G,history,3,5du4txa7,yni7k4w7,473,357,"[470, 471, 472]",452.0,0.0,403
4473,dots,AY45B0YHI4TUP,history,3,5du4txa7,1eqhzi6l,474,358,"[471, 472, 473]",50.0,0.0,403
4474,dots,AV164OG78NF5Z,history,3,5du4txa7,w1gvs07g,475,359,"[472, 473, 474]",242.0,0.0,403
4475,dots,A1CVNROXL6NSA5,history,3,5du4txa7,moy4zbrg,476,360,"[473, 474, 475]",1000.0,0.0,403
4476,dots,A1582QKP229GSF,history,3,5du4txa7,cimdps75,477,361,"[474, 475, 476]",550.0,0.0,403
4477,dots,A38I33OZVPDX30,history,3,5du4txa7,62o35xfy,478,362,"[475, 476, 477]",300.0,0.0,403
4478,dots,ATZ32H3UZ6747,history,3,5du4txa7,z2yllod8,479,363,"[476, 477, 478]",225.0,0.0,403
4479,dots,A1SI3YHGM236EB,history,3,5du4txa7,pjrr2dbm,480,364,"[477, 478, 479]",483.0,0.0,403
4480,dots,A3EW7EOWG8L6FI,history,3,5du4txa7,mn6n4fxb,481,365,"[478, 479, 480]",200.0,0.0,403
4485,dots,A19HJYEECTB27Y,history,3,5du4txa7,bui9ryes,486,366,"[479, 480, 481]",483.0,0.0,403
4486,dots,A1E6XHLCU3JKMK,history,3,5du4txa7,mqidzep7,487,367,"[480, 481, 486]",392.0,1.0,403
4487,dots,A223BBAD3U6QFR,history,3,5du4txa7,0v6h01fz,488,368,"[481, 486, 487]",440.0,1.0,403
4488,dots,A2D55NGJ3CZADN,history,3,5du4txa7,2h50ff8d,489,369,"[486, 487, 488]",350.0,0.0,403
4489,dots,A3P7MHT0XKHRRA,history,3,5du4txa7,od1hqotn,490,370,"[487, 488, 489]",434.0,1.0,403
4490,dots,AQAOHDOVLGPLR,history,3,5du4txa7,l0umbw7v,491,371,"[488, 489, 490]",290.0,0.0,403
4492,dots,A1L8QPHQ2FAH0W,history,3,5du4txa7,jj4x1odz,493,372,"[489, 490, 491]",250.0,0.0,403
4493,dots,AAZ7A6RLRGG3F,history,3,5du4txa7,t1brr35h,494,373,"[490, 491, 493]",480.0,0.0,403
4494,dots,A1KU5VCYXZQRF0,history,3,5du4txa7,cseqlw1r,495,374,"[491, 493, 494]",312.0,0.0,403
4495,dots,AX5L3UMIT4E5P,history,3,5du4txa7,1ktccwmv,496,375,"[493, 494, 495]",490.0,0.0,403
4496,dots,A43HGFA8EBNTK,history,3,5du4txa7,0auvuttq,497,376,"[494, 495, 496]",400.0,1.0,403
4500,dots,AZ43FFS196ICC,history,3,5du4txa7,fmlddok5,501,378,"[496, 497, 499]",200.0,0.0,403
4501,dots,A3C2R467C4OSLH,history,3,5du4txa7,mhqlk6wb,502,379,"[497, 499, 501]",196.0,0.0,403
4502,dots,A12F0ZEB4IZXGO,history,3,5du4txa7,0t2qf54y,503,380,"[499, 501, 502]",200.0,0.0,403
4503,dots,AE8N3TPVXBUM8,history,3,5du4txa7,ptzw3t3g,504,381,"[501, 502, 503]",250.0,0.0,403
4504,dots,A3SUV6ALRQVVJC,history,3,5du4txa7,ssdmy94y,505,382,"[502, 503, 504]",250.0,0.0,403
4505,dots,A188ECCFBDXI1O,history,3,5du4txa7,p2oepdvp,506,383,"[503, 504, 505]",175.0,0.0,403
4506,dots,A3GQ3N00IBM717,history,3,5du4txa7,fkq0u3o6,507,384,"[504, 505, 506]",220.0,0.0,403
4507,dots,A29UQ7I0V5JIY1,history,3,5du4txa7,748vqzse,508,385,"[505, 506, 507]",333.0,0.0,403
4508,dots,AAW8HRVGE0HO7,history,3,5du4txa7,q38t6uie,509,386,"[506, 507, 508]",220.0,0.0,403
4509,dots,AB6QE7XIX5M7O,history,3,5du4txa7,lo5t7fe3,510,387,"[507, 508, 509]",450.0,0.0,403
4510,dots,AE646CIHBMUMX,history,3,5du4txa7,mnyel9vw,511,388,"[508, 509, 510]",300.0,0.0,403
4511,dots,AZS8C7R8QX08X,history,3,5du4txa7,74m318i7,512,389,"[509, 510, 511]",292.0,0.0,403
4512,dots,AK884VX5S74ZW,history,3,5du4txa7,iuz3dxpi,513,390,"[510, 511, 512]",400.0,1.0,403
4513,dots,A27MFQYC1WKOM8,history,3,5du4txa7,fn0n7g87,514,391,"[511, 512, 513]",400.0,1.0,403
4515,dots,A1GTK51EOSCJOV,history,3,5du4txa7,h0bm8rok,516,392,"[512, 513, 514]",537.0,0.0,403
4517,dots,A11BIQ0QEUK0UV,history,3,5du4txa7,cmm31cty,518,394,"[514, 516, 517]",350.0,0.0,403
4518,dots,A2H9GCED75EGNT,history,3,5du4txa7,wiol576e,519,395,"[516, 517, 518]",200.0,0.0,403
4520,dots,A45CAYS9V8I45,history,3,5du4txa7,pofuc72x,521,396,"[517, 518, 519]",445.0,0.0,403
4521,dots,A3PR10OVU8KABL,history,3,5du4txa7,b9sry5m1,522,397,"[518, 519, 521]",200.0,0.0,403
4524,dots,A37AWU2VH1ZIXX,history,3,5du4txa7,cbueyrt2,525,398,"[519, 521, 522]",399.0,1.0,403
4526,dots,A22G3IFRURGMBT,history,3,5du4txa7,21svfq0s,527,399,"[521, 522, 525]",500.0,0.0,403
4527,dots,A2XALDG2EOF7G3,history,3,5du4txa7,ap6dhz33,528,400,"[522, 525, 527]",500.0,0.0,403
4528,dots,A27EEB5R0EKUL,history,3,5du4txa7,01aek9le,529,401,"[525, 527, 528]",137.0,0.0,403
4529,dots,A5PAJB5LGB3PC,history,3,5du4txa7,9c6xear4,530,402,"[527, 528, 529]",484.0,0.0,403
4530,dots,A1W1BNNQ50SX2T,history,3,5du4txa7,7iqeh64o,531,403,"[528, 529, 530]",520.0,0.0,403
4531,dots,A2SGN0301UUF21,history,3,5du4txa7,9jxu76mv,532,404,"[529, 530, 531]",750.0,0.0,403
4532,dots,AXRWHJWWT62LN,history,3,5du4txa7,v78sj03y,533,405,"[530, 531, 532]",373.0,1.0,403
4533,dots,A3811G3GMG1WU9,history,3,5du4txa7,o3sd13tr,534,406,"[531, 532, 533]",480.0,0.0,403
4535,dots,A2BMBZIKASUXSY,history,3,5du4txa7,1jwoazef,536,407,"[532, 533, 534]",915.0,0.0,403
4538,dots,AV9KCJ8RNIWRJ,history,3,5du4txa7,59b89rqy,539,408,"[533, 534, 536]",900.0,0.0,403
4539,dots,A13U4O6D3WR9KP,history,3,5du4txa7,2cf7qodq,540,409,"[534, 536, 539]",325.0,0.0,403
4540,dots,AO5142ZJMU22Z,history,3,5du4txa7,h31xueyr,541,410,"[536, 539, 540]",250.0,0.0,403
4541,dots,AZ38E817D0F73,history,3,5du4txa7,przddb8b,542,411,"[539, 540, 541]",600.0,0.0,403
4544,dots,A8WLCSZLNZ8BL,history,3,5du4txa7,9p0mu91b,545,413,"[541, 542, 543]",710.0,0.0,403
4545,dots,A1KC11A24E1WZ5,history,3,5du4txa7,3n7o76ul,546,414,"[542, 543, 545]",590.0,0.0,403
4547,dots,A2Z771QD4Z0D00,history,3,5du4txa7,5ljq831b,548,415,"[543, 545, 546]",654.0,0.0,403
4548,dots,A2T01LQBGRSCDF,history,3,5du4txa7,zqcpxxjr,549,416,"[545, 546, 548]",1000.0,0.0,403
4549,dots,ASQ460H8M8OOT,history,3,5du4txa7,35p580co,550,417,"[546, 548, 549]",360.0,0.0,403
4550,dots,A2DCY0ANVT2BAW,history,3,5du4txa7,cfva6dnz,551,418,"[548, 549, 550]",480.0,0.0,403
4551,dots,A26UJELT0E2A4E,history,3,5du4txa7,clbh0ie3,552,419,"[549, 550, 551]",94.0,0.0,403
4553,dots,A3NYGCD9P6R6JS,history,3,5du4txa7,88wsqg5h,554,420,"[550, 551, 552]",600.0,0.0,403
4554,dots,ACIZKR30ALBE5,history,3,5du4txa7,tlislq98,555,421,"[551, 552, 554]",382.0,1.0,403
4555,dots,A5R0NQCWSPEJ9,history,3,5du4txa7,0bkwp1xj,556,422,"[552, 554, 555]",320.0,0.0,403
4556,dots,A3MBXX5JL43LVB,history,3,5du4txa7,rmi5qw68,557,423,"[554, 555, 556]",251.0,0.0,403
4557,dots,A25AMA8W5ASH00,history,3,5du4txa7,p8nohsh8,558,424,"[555, 556, 557]",380.0,1.0,403
4559,dots,A2MK7JYJLKWSIH,history,3,5du4txa7,9hphfz1n,560,425,"[556, 557, 558]",190.0,0.0,403
4560,dots,AD3ZSVTCXP0Y5,history,3,5du4txa7,6xutppw6,561,426,"[557, 558, 560]",240.0,0.0,403
4561,dots,A3W58E33JDH9OF,history,3,5du4txa7,frzb06rx,562,427,"[558, 560, 561]",220.0,0.0,403
4562,dots,A3HT6SY4V8ZRZW,history,3,5du4txa7,g6h6cye7,563,428,"[560, 561, 562]",260.0,0.0,403
4563,dots,A7B2Y319WCO02,history,3,5du4txa7,isrm4hcn,564,429,"[561, 562, 563]",300.0,0.0,403
4564,dots,A3SXNRM8UV25U8,history,3,5du4txa7,sinf7fhi,565,430,"[562, 563, 564]",289.0,0.0,403
4566,dots,A2VGEE0ZIZ8CBQ,history,3,5du4txa7,sv9i3hag,567,431,"[563, 564, 565]",354.0,0.0,403
4567,dots,A309F2IJDMVSYE,history,3,5du4txa7,owcj6xc8,568,432,"[564, 565, 567]",450.0,0.0,403
4568,dots,ACBXSXA22U9RC,history,3,5du4txa7,p29loqst,569,433,"[565, 567, 568]",400.0,1.0,403
4570,dots,A1RXUQVRIZ4RL3,history,3,5du4txa7,p30xyzks,571,434,"[567, 568, 569]",250.0,0.0,403
4571,dots,A2BDH9RMJH92K8,history,3,5du4txa7,8ue20e10,572,435,"[568, 569, 571]",400.0,1.0,403
4572,dots,A3O96HG5GHTPF4,history,3,5du4txa7,5b2jzkya,573,436,"[569, 571, 572]",550.0,0.0,403
4573,dots,A2T1K94BLNDBAH,history,3,5du4txa7,56kzxptf,574,437,"[571, 572, 573]",600.0,0.0,403
4574,dots,A2OATZCX1YXE77,history,3,5du4txa7,u6hq30sn,575,438,"[572, 573, 574]",250.0,0.0,403
4575,dots,A2TNIHT3WDQHF6,history,3,5du4txa7,8gu1l2pj,576,439,"[573, 574, 575]",302.0,0.0,403
4576,dots,ATCLJ76UM7MUD,history,3,5du4txa7,gwv8e4qt,577,440,"[574, 575, 576]",275.0,0.0,403
4577,dots,A3G79KHMDV51Q8,history,3,5du4txa7,831j8hik,578,441,"[575, 576, 577]",280.0,0.0,403
4579,dots,A197FECF831H95,history,3,5du4txa7,83zzriu5,580,442,"[576, 577, 578]",428.0,1.0,403
4580,dots,A2I0PRN7JKYRHQ,history,3,5du4txa7,mfy9hipf,581,443,"[577, 578, 580]",600.0,0.0,403
