,dots,method,views,session,code,id,hist,guess,bonus
228,55,history,9,bvpj37io,qrtrdf6p,288,"[278, 279, 280, 281, 282, 283, 284, 286, 287]",50.0,1.0
229,55,history,9,bvpj37io,7321zu2r,289,"[279, 280, 281, 282, 283, 284, 286, 287, 288]",71.0,0.0
230,55,history,9,bvpj37io,wicb3c66,290,"[280, 281, 282, 283, 284, 286, 287, 288, 289]",65.0,0.0
231,55,history,9,bvpj37io,5j7jo7mu,291,"[281, 282, 283, 284, 286, 287, 288, 289, 290]",49.0,0.0
232,55,history,9,bvpj37io,taw5uuhd,293,"[282, 283, 284, 286, 287, 288, 289, 290, 291]",67.0,0.0
233,55,history,9,bvpj37io,aej1yv9k,294,"[283, 284, 286, 287, 288, 289, 290, 291, 293]",54.0,1.0
234,55,history,9,bvpj37io,fjggq8zk,295,"[284, 286, 287, 288, 289, 290, 291, 293, 294]",62.0,0.0
235,55,history,9,bvpj37io,57jz3y7b,296,"[286, 287, 288, 289, 290, 291, 293, 294, 295]",56.0,1.0
236,55,history,9,bvpj37io,f9jbywxz,298,"[287, 288, 289, 290, 291, 293, 294, 295, 296]",56.0,1.0
237,55,history,9,bvpj37io,a4umcfc3,299,"[288, 289, 290, 291, 293, 294, 295, 296, 298]",70.0,0.0
238,55,history,9,bvpj37io,3nq07os2,300,"[289, 290, 291, 293, 294, 295, 296, 298, 299]",44.0,0.0
239,55,history,9,bvpj37io,ujywrdnr,301,"[290, 291, 293, 294, 295, 296, 298, 299, 300]",63.0,0.0
240,55,history,9,bvpj37io,6qa9uovj,302,"[291, 293, 294, 295, 296, 298, 299, 300, 301]",55.0,1.0
241,55,history,9,bvpj37io,le43sixg,303,"[293, 294, 295, 296, 298, 299, 300, 301, 302]",54.0,1.0
242,55,history,9,bvpj37io,vfp8eeou,304,"[294, 295, 296, 298, 299, 300, 301, 302, 303]",66.0,0.0
243,55,history,9,bvpj37io,8mt36bls,305,"[295, 296, 298, 299, 300, 301, 302, 303, 304]",67.0,0.0
244,55,history,9,bvpj37io,rsl35dit,306,"[296, 298, 299, 300, 301, 302, 303, 304, 305]",72.0,0.0
245,55,history,9,bvpj37io,50s9311z,307,"[298, 299, 300, 301, 302, 303, 304, 305, 306]",55.0,1.0
246,55,history,9,bvpj37io,ah7rvu3x,308,"[299, 300, 301, 302, 303, 304, 305, 306, 307]",55.0,1.0
247,55,history,9,bvpj37io,0hzamgjl,309,"[300, 301, 302, 303, 304, 305, 306, 307, 308]",61.0,0.0
248,55,history,9,bvpj37io,gq9bmryx,310,"[301, 302, 303, 304, 305, 306, 307, 308, 309]",50.0,1.0
249,55,history,9,bvpj37io,ocp43o1y,312,"[302, 303, 304, 305, 306, 307, 308, 309, 310]",57.0,1.0
250,55,history,9,bvpj37io,0neiie6u,313,"[303, 304, 305, 306, 307, 308, 309, 310, 312]",50.0,1.0
251,55,history,9,bvpj37io,y1kqmp59,314,"[304, 305, 306, 307, 308, 309, 310, 312, 313]",60.0,1.0
252,55,history,9,bvpj37io,29k8yjqn,315,"[305, 306, 307, 308, 309, 310, 312, 313, 314]",55.0,1.0
253,55,history,9,bvpj37io,8deriqpu,316,"[306, 307, 308, 309, 310, 312, 313, 314, 315]",55.0,1.0
254,55,history,9,bvpj37io,v2a6ken3,317,"[307, 308, 309, 310, 312, 313, 314, 315, 316]",66.0,0.0
255,55,history,9,bvpj37io,jjgex74e,318,"[308, 309, 310, 312, 313, 314, 315, 316, 317]",72.0,0.0
256,55,history,9,bvpj37io,dalhp0h1,319,"[309, 310, 312, 313, 314, 315, 316, 317, 318]",72.0,0.0
257,55,history,9,bvpj37io,vu1drpio,320,"[310, 312, 313, 314, 315, 316, 317, 318, 319]",60.0,1.0
258,55,history,9,bvpj37io,x22pswg5,321,"[312, 313, 314, 315, 316, 317, 318, 319, 320]",75.0,0.0
259,55,history,9,bvpj37io,1d08rtzl,322,"[313, 314, 315, 316, 317, 318, 319, 320, 321]",55.0,1.0
260,55,history,9,bvpj37io,zo1bdw8i,323,"[314, 315, 316, 317, 318, 319, 320, 321, 322]",66.0,0.0
261,55,history,9,bvpj37io,jwuwnl2t,324,"[315, 316, 317, 318, 319, 320, 321, 322, 323]",74.0,0.0
262,55,history,9,bvpj37io,hfehn36o,325,"[316, 317, 318, 319, 320, 321, 322, 323, 324]",63.0,0.0
263,55,history,9,bvpj37io,ihap28ys,326,"[317, 318, 319, 320, 321, 322, 323, 324, 325]",60.0,1.0
264,55,history,9,bvpj37io,4qir6tfn,328,"[318, 319, 320, 321, 322, 323, 324, 325, 326]",55.0,1.0
265,55,history,9,bvpj37io,5blsdmv4,329,"[319, 320, 321, 322, 323, 324, 325, 326, 328]",66.0,0.0
266,55,history,9,bvpj37io,n4v5x57m,330,"[320, 321, 322, 323, 324, 325, 326, 328, 329]",85.0,0.0
267,55,history,9,bvpj37io,tpv3clol,331,"[321, 322, 323, 324, 325, 326, 328, 329, 330]",55.0,1.0
268,55,history,9,bvpj37io,9oqpe828,332,"[322, 323, 324, 325, 326, 328, 329, 330, 331]",42.0,0.0
269,55,history,9,bvpj37io,quba9vw4,333,"[323, 324, 325, 326, 328, 329, 330, 331, 332]",66.0,0.0
270,55,history,9,bvpj37io,4pkq7cwc,334,"[324, 325, 326, 328, 329, 330, 331, 332, 333]",56.0,1.0
271,55,history,9,bvpj37io,o2jsl50x,335,"[325, 326, 328, 329, 330, 331, 332, 333, 334]",75.0,0.0
272,55,history,9,bvpj37io,ximvzytf,337,"[326, 328, 329, 330, 331, 332, 333, 334, 335]",63.0,0.0
273,55,history,9,bvpj37io,icm6g9xj,338,"[328, 329, 330, 331, 332, 333, 334, 335, 337]",50.0,1.0
274,55,history,9,bvpj37io,pl3u9yrm,340,"[329, 330, 331, 332, 333, 334, 335, 337, 338]",50.0,1.0
275,55,history,9,bvpj37io,990plzkf,341,"[330, 331, 332, 333, 334, 335, 337, 338, 340]",76.0,0.0
276,55,history,9,bvpj37io,vpdyenz6,342,"[331, 332, 333, 334, 335, 337, 338, 340, 341]",60.0,1.0
277,55,history,9,bvpj37io,cp8h4hoo,343,"[332, 333, 334, 335, 337, 338, 340, 341, 342]",63.0,0.0
278,55,history,9,bvpj37io,108vigep,344,"[333, 334, 335, 337, 338, 340, 341, 342, 343]",54.0,1.0
279,55,history,9,bvpj37io,ofwo0mkx,346,"[334, 335, 337, 338, 340, 341, 342, 343, 344]",49.0,0.0
280,55,history,9,bvpj37io,cudbm6t0,347,"[335, 337, 338, 340, 341, 342, 343, 344, 346]",55.0,1.0
281,55,history,9,bvpj37io,dt2lvht2,348,"[337, 338, 340, 341, 342, 343, 344, 346, 347]",68.0,0.0
282,55,history,9,bvpj37io,h7e8pler,349,"[338, 340, 341, 342, 343, 344, 346, 347, 348]",66.0,0.0
283,55,history,9,bvpj37io,3d5xi856,350,"[340, 341, 342, 343, 344, 346, 347, 348, 349]",51.0,1.0
284,55,history,9,bvpj37io,y1twlvpd,351,"[341, 342, 343, 344, 346, 347, 348, 349, 350]",59.0,1.0
285,55,history,9,bvpj37io,seg0degp,360,"[342, 343, 344, 346, 347, 348, 349, 350, 351]",58.0,1.0
286,55,history,9,bvpj37io,ywhe9l08,353,"[343, 344, 346, 347, 348, 349, 350, 351, 360]",68.0,0.0
287,55,history,9,bvpj37io,8fm7hijz,357,"[344, 346, 347, 348, 349, 350, 351, 360, 353]",80.0,0.0
288,55,history,9,bvpj37io,14ch8dqo,356,"[346, 347, 348, 349, 350, 351, 360, 353, 357]",46.0,0.0
289,55,history,9,bvpj37io,ski36b6n,358,"[347, 348, 349, 350, 351, 360, 353, 357, 356]",68.0,0.0
290,55,history,9,bvpj37io,iqwk1syi,352,"[348, 349, 350, 351, 360, 353, 357, 356, 358]",55.0,1.0
291,55,history,9,bvpj37io,9uxt3s9s,363,"[349, 350, 351, 360, 353, 357, 356, 358, 352]",80.0,0.0
292,55,history,9,bvpj37io,g0ql4u9v,359,"[350, 351, 360, 353, 357, 356, 358, 352, 363]",57.0,1.0
293,55,history,9,bvpj37io,ghhab55r,365,"[351, 360, 353, 357, 356, 358, 352, 363, 359]",56.0,1.0
294,55,history,9,bvpj37io,wj037n3k,370,"[360, 353, 357, 356, 358, 352, 363, 359, 365]",55.0,1.0
295,55,history,9,bvpj37io,2gi9mnq3,371,"[353, 357, 356, 358, 352, 363, 359, 365, 370]",78.0,0.0
296,55,history,9,bvpj37io,7k4utfx7,374,"[357, 356, 358, 352, 363, 359, 365, 370, 371]",54.0,1.0
297,55,history,9,bvpj37io,f3izkjuf,369,"[356, 358, 352, 363, 359, 365, 370, 371, 374]",43.0,0.0
298,55,history,9,bvpj37io,bomgg9ha,376,"[358, 352, 363, 359, 365, 370, 371, 374, 369]",32.0,0.0
299,55,history,9,bvpj37io,2o2hr0dp,377,"[352, 363, 359, 365, 370, 371, 374, 369, 376]",57.0,1.0
300,55,history,9,bvpj37io,cdt4tduu,379,"[363, 359, 365, 370, 371, 374, 369, 376, 377]",54.0,1.0
301,55,history,9,bvpj37io,adodcxsy,378,"[359, 365, 370, 371, 374, 369, 376, 377, 379]",49.0,0.0
302,55,history,9,bvpj37io,wvm0z7rl,380,"[365, 370, 371, 374, 369, 376, 377, 379, 378]",41.0,0.0
303,55,history,9,bvpj37io,ku1nfrus,381,"[370, 371, 374, 369, 376, 377, 379, 378, 380]",64.0,0.0
304,55,history,9,bvpj37io,7wq0s7qg,383,"[371, 374, 369, 376, 377, 379, 378, 380, 381]",55.0,1.0
305,55,history,9,bvpj37io,4roceelr,384,"[374, 369, 376, 377, 379, 378, 380, 381, 383]",70.0,0.0
306,55,history,9,bvpj37io,db1cgo48,382,"[369, 376, 377, 379, 378, 380, 381, 383, 384]",52.0,1.0
307,55,history,9,bvpj37io,m8om8r7b,385,"[376, 377, 379, 378, 380, 381, 383, 384, 382]",80.0,0.0
308,55,history,9,bvpj37io,wpqq9s5l,387,"[377, 379, 378, 380, 381, 383, 384, 382, 385]",48.0,0.0
309,55,history,9,bvpj37io,lb5ovyu9,386,"[379, 378, 380, 381, 383, 384, 382, 385, 387]",55.0,0.0
310,55,history,9,bvpj37io,8otcwgjk,388,"[378, 380, 381, 383, 384, 382, 385, 387, 386]",54.0,1.0
311,55,history,9,bvpj37io,zp9khbac,389,"[380, 381, 383, 384, 382, 385, 387, 386, 388]",46.0,0.0
312,55,history,9,bvpj37io,4wqigwd8,391,"[381, 383, 384, 382, 385, 387, 386, 388, 389]",55.0,1.0
313,55,history,9,bvpj37io,0ob80m07,392,"[383, 384, 382, 385, 387, 386, 388, 389, 391]",50.0,1.0
314,55,history,9,bvpj37io,80f73vr0,393,"[384, 382, 385, 387, 386, 388, 389, 391, 392]",60.0,1.0
315,55,history,9,bvpj37io,67xqkngg,394,"[382, 385, 387, 386, 388, 389, 391, 392, 393]",75.0,0.0
316,55,history,9,bvpj37io,xj4b1q3w,395,"[385, 387, 386, 388, 389, 391, 392, 393, 394]",75.0,0.0
317,55,history,9,bvpj37io,5aujyixu,396,"[387, 386, 388, 389, 391, 392, 393, 394, 395]",59.0,1.0
318,55,history,9,bvpj37io,9sxwmxd8,398,"[386, 388, 389, 391, 392, 393, 394, 395, 396]",60.0,1.0
319,55,history,9,bvpj37io,up3rxxlm,400,"[388, 389, 391, 392, 393, 394, 395, 396, 398]",62.0,0.0
320,55,history,9,bvpj37io,qzczawj2,399,"[389, 391, 392, 393, 394, 395, 396, 398, 400]",55.0,1.0
321,55,history,9,bvpj37io,vlsmx12w,401,"[391, 392, 393, 394, 395, 396, 398, 400, 399]",50.0,1.0
322,55,history,9,bvpj37io,3b39phdz,402,"[392, 393, 394, 395, 396, 398, 400, 399, 401]",56.0,1.0
323,55,history,9,bvpj37io,efyetg80,404,"[393, 394, 395, 396, 398, 400, 399, 401, 402]",53.0,1.0
324,55,history,9,bvpj37io,mpghl1ht,406,"[394, 395, 396, 398, 400, 399, 401, 402, 404]",55.0,1.0
325,55,history,9,bvpj37io,ia9wp969,408,"[395, 396, 398, 400, 399, 401, 402, 404, 406]",59.0,1.0
326,55,history,9,bvpj37io,uzqqjvxj,409,"[396, 398, 400, 399, 401, 402, 404, 406, 408]",64.0,0.0
327,55,history,9,bvpj37io,fqvetjwn,410,"[398, 400, 399, 401, 402, 404, 406, 408, 409]",55.0,1.0
328,55,history,9,bvpj37io,f1tlfrin,411,"[400, 399, 401, 402, 404, 406, 408, 409, 410]",55.0,1.0
329,55,history,9,bvpj37io,6bhms9mh,412,"[399, 401, 402, 404, 406, 408, 409, 410, 411]",53.0,1.0
330,55,history,9,bvpj37io,dux9qne7,413,"[401, 402, 404, 406, 408, 409, 410, 411, 412]",56.0,1.0
331,55,history,9,bvpj37io,y161zlbo,414,"[402, 404, 406, 408, 409, 410, 411, 412, 413]",57.0,1.0
332,55,history,9,bvpj37io,aaaydj22,415,"[404, 406, 408, 409, 410, 411, 412, 413, 414]",54.0,1.0
333,55,history,9,bvpj37io,d2zys6re,416,"[406, 408, 409, 410, 411, 412, 413, 414, 415]",97.0,0.0
334,55,history,9,bvpj37io,0htzc94h,417,"[408, 409, 410, 411, 412, 413, 414, 415, 416]",49.0,0.0
335,55,history,9,bvpj37io,ef3pkmhk,418,"[409, 410, 411, 412, 413, 414, 415, 416, 417]",75.0,0.0
336,55,history,9,bvpj37io,sikuktv5,419,"[410, 411, 412, 413, 414, 415, 416, 417, 418]",51.0,1.0
337,55,history,9,bvpj37io,4447pr7m,420,"[411, 412, 413, 414, 415, 416, 417, 418, 419]",40.0,0.0
338,55,history,9,bvpj37io,zbhg50wq,421,"[412, 413, 414, 415, 416, 417, 418, 419, 420]",60.0,1.0
339,55,history,9,bvpj37io,ttz5b4si,422,"[413, 414, 415, 416, 417, 418, 419, 420, 421]",49.0,0.0
340,55,history,9,bvpj37io,wosiqhi1,423,"[414, 415, 416, 417, 418, 419, 420, 421, 422]",75.0,0.0
341,55,history,9,bvpj37io,bujj3hbe,424,"[415, 416, 417, 418, 419, 420, 421, 422, 423]",41.0,0.0
342,55,history,9,bvpj37io,h0btlvbf,425,"[416, 417, 418, 419, 420, 421, 422, 423, 424]",47.0,0.0
343,55,history,9,bvpj37io,5h53ybrj,426,"[417, 418, 419, 420, 421, 422, 423, 424, 425]",57.0,1.0
344,55,history,9,bvpj37io,akqbiqi2,427,"[418, 419, 420, 421, 422, 423, 424, 425, 426]",35.0,0.0
345,55,history,9,bvpj37io,7xrw4sfh,428,"[419, 420, 421, 422, 423, 424, 425, 426, 427]",34.0,0.0
346,55,history,9,bvpj37io,jskqr5nm,429,"[420, 421, 422, 423, 424, 425, 426, 427, 428]",55.0,1.0
347,55,history,9,bvpj37io,1u3n86s3,431,"[421, 422, 423, 424, 425, 426, 427, 428, 429]",53.0,1.0
348,55,history,9,bvpj37io,33cpr1bd,432,"[422, 423, 424, 425, 426, 427, 428, 429, 431]",55.0,1.0
349,55,history,9,bvpj37io,2yhk6jqp,434,"[423, 424, 425, 426, 427, 428, 429, 431, 432]",55.0,1.0
350,55,history,9,bvpj37io,pmnug7aa,435,"[424, 425, 426, 427, 428, 429, 431, 432, 434]",69.0,0.0
351,55,history,9,bvpj37io,ddyn7rq9,436,"[425, 426, 427, 428, 429, 431, 432, 434, 435]",57.0,1.0
352,55,history,9,bvpj37io,piwgrbd8,437,"[426, 427, 428, 429, 431, 432, 434, 435, 436]",53.0,0.0
353,55,history,9,bvpj37io,yfgygnj8,439,"[427, 428, 429, 431, 432, 434, 435, 436, 437]",60.0,1.0
354,55,history,9,bvpj37io,v50qhmai,441,"[428, 429, 431, 432, 434, 435, 436, 437, 439]",55.0,1.0
355,55,history,9,bvpj37io,b2omsoz4,444,"[429, 431, 432, 434, 435, 436, 437, 439, 441]",57.0,1.0
356,55,history,9,bvpj37io,mgo5nonp,445,"[431, 432, 434, 435, 436, 437, 439, 441, 444]",60.0,1.0
357,55,history,9,bvpj37io,561cegqr,446,"[432, 434, 435, 436, 437, 439, 441, 444, 445]",60.0,1.0
358,55,history,9,bvpj37io,8e0e4q02,447,"[434, 435, 436, 437, 439, 441, 444, 445, 446]",50.0,1.0
359,55,history,9,bvpj37io,9fh1267j,448,"[435, 436, 437, 439, 441, 444, 445, 446, 447]",81.0,0.0
360,55,history,9,bvpj37io,sreiw17x,450,"[436, 437, 439, 441, 444, 445, 446, 447, 448]",55.0,1.0
361,55,history,9,bvpj37io,717k3q27,452,"[437, 439, 441, 444, 445, 446, 447, 448, 450]",63.0,0.0
362,55,history,9,bvpj37io,ea9p25q8,453,"[439, 441, 444, 445, 446, 447, 448, 450, 452]",57.0,1.0
363,55,history,9,bvpj37io,kys5ay6p,455,"[441, 444, 445, 446, 447, 448, 450, 452, 453]",54.0,1.0
364,55,history,9,bvpj37io,oe0nfnrk,456,"[444, 445, 446, 447, 448, 450, 452, 453, 455]",65.0,0.0
365,55,history,9,bvpj37io,ag2dsqy0,457,"[445, 446, 447, 448, 450, 452, 453, 455, 456]",55.0,1.0
366,55,history,9,bvpj37io,45cyxawq,458,"[446, 447, 448, 450, 452, 453, 455, 456, 457]",53.0,1.0
367,55,history,9,bvpj37io,nq16iphy,459,"[447, 448, 450, 452, 453, 455, 456, 457, 458]",57.0,0.0
368,55,history,9,bvpj37io,7qnizufr,460,"[448, 450, 452, 453, 455, 456, 457, 458, 459]",32.0,0.0
369,55,history,9,bvpj37io,nefepn5z,461,"[450, 452, 453, 455, 456, 457, 458, 459, 460]",57.0,1.0
370,55,history,9,bvpj37io,e3zr3epz,462,"[452, 453, 455, 456, 457, 458, 459, 460, 461]",67.0,0.0
371,55,history,9,bvpj37io,msxmpmgb,463,"[453, 455, 456, 457, 458, 459, 460, 461, 462]",32.0,0.0
372,55,history,9,bvpj37io,7vldewvg,464,"[455, 456, 457, 458, 459, 460, 461, 462, 463]",67.0,0.0
373,55,history,9,bvpj37io,37i0wk3q,465,"[456, 457, 458, 459, 460, 461, 462, 463, 464]",30.0,0.0
374,55,history,9,bvpj37io,65wvpwki,466,"[457, 458, 459, 460, 461, 462, 463, 464, 465]",55.0,1.0
375,55,history,9,bvpj37io,5frbaoq6,467,"[458, 459, 460, 461, 462, 463, 464, 465, 466]",50.0,1.0
376,55,history,9,bvpj37io,u4wqokdp,468,"[459, 460, 461, 462, 463, 464, 465, 466, 467]",555555.0,0.0
377,55,history,9,bvpj37io,d2n7cpck,469,"[460, 461, 462, 463, 464, 465, 466, 467, 468]",39.0,0.0
378,55,history,9,bvpj37io,cx2p6mb3,471,"[461, 462, 463, 464, 465, 466, 467, 468, 469]",56.0,1.0
379,55,history,9,bvpj37io,6ywv51xc,472,"[462, 463, 464, 465, 466, 467, 468, 469, 471]",71.0,0.0
380,55,history,9,bvpj37io,ixupv6wv,473,"[463, 464, 465, 466, 467, 468, 469, 471, 472]",63.0,0.0
381,55,history,9,bvpj37io,21a6ri9z,474,"[464, 465, 466, 467, 468, 469, 471, 472, 473]",300.0,0.0
382,55,history,9,bvpj37io,ltejezom,475,"[465, 466, 467, 468, 469, 471, 472, 473, 474]",51.0,1.0
383,55,history,9,bvpj37io,w2np93u4,476,"[466, 467, 468, 469, 471, 472, 473, 474, 475]",60.0,1.0
384,55,history,9,bvpj37io,t3oc21ja,477,"[467, 468, 469, 471, 472, 473, 474, 475, 476]",56.0,1.0
385,55,history,9,bvpj37io,6yykr4k6,478,"[468, 469, 471, 472, 473, 474, 475, 476, 477]",71.0,0.0
386,55,history,9,bvpj37io,7z90ch4m,479,"[469, 471, 472, 473, 474, 475, 476, 477, 478]",70.0,0.0
387,55,history,9,bvpj37io,hcysndud,481,"[471, 472, 473, 474, 475, 476, 477, 478, 479]",60.0,1.0
388,55,history,9,bvpj37io,wuublrio,483,"[472, 473, 474, 475, 476, 477, 478, 479, 481]",55.0,1.0
389,55,history,9,bvpj37io,z7o3nwye,484,"[473, 474, 475, 476, 477, 478, 479, 481, 483]",63.0,0.0
390,55,history,9,bvpj37io,r1qmt1sv,485,"[474, 475, 476, 477, 478, 479, 481, 483, 484]",125.0,0.0
391,55,history,9,bvpj37io,6fms7ovk,486,"[475, 476, 477, 478, 479, 481, 483, 484, 485]",53.0,1.0
392,55,history,9,bvpj37io,wh3r62p4,487,"[476, 477, 478, 479, 481, 483, 484, 485, 486]",35.0,0.0
393,55,history,9,bvpj37io,s5ax9ct1,488,"[477, 478, 479, 481, 483, 484, 485, 486, 487]",62.0,0.0
394,55,history,9,bvpj37io,324kpezx,489,"[478, 479, 481, 483, 484, 485, 486, 487, 488]",82.0,0.0
395,55,history,9,bvpj37io,lu1gr7y0,490,"[479, 481, 483, 484, 485, 486, 487, 488, 489]",52.0,1.0
396,55,history,9,bvpj37io,21gys8fq,492,"[481, 483, 484, 485, 486, 487, 488, 489, 490]",56.0,1.0
397,55,history,9,bvpj37io,agbe74p4,493,"[483, 484, 485, 486, 487, 488, 489, 490, 492]",65.0,0.0
398,55,history,9,bvpj37io,sskha4uy,495,"[484, 485, 486, 487, 488, 489, 490, 492, 493]",56.0,1.0
399,55,history,9,bvpj37io,qc80j3xr,498,"[485, 486, 487, 488, 489, 490, 492, 493, 495]",30.0,0.0
400,55,history,9,bvpj37io,xn8efa59,499,"[486, 487, 488, 489, 490, 492, 493, 495, 498]",6565.0,0.0
401,55,history,9,bvpj37io,lz7owurl,500,"[487, 488, 489, 490, 492, 493, 495, 498, 499]",36.0,0.0
402,55,history,9,bvpj37io,q7mblw5s,501,"[488, 489, 490, 492, 493, 495, 498, 499, 500]",89.0,0.0
403,55,history,9,bvpj37io,9nntigp5,502,"[489, 490, 492, 493, 495, 498, 499, 500, 501]",49.0,0.0
404,55,history,9,bvpj37io,feet16gp,503,"[490, 492, 493, 495, 498, 499, 500, 501, 502]",45.0,0.0
405,55,history,9,bvpj37io,7s0r80e6,504,"[492, 493, 495, 498, 499, 500, 501, 502, 503]",55.0,1.0
406,55,history,9,bvpj37io,sz4hwqv6,505,"[493, 495, 498, 499, 500, 501, 502, 503, 504]",50.0,1.0
407,55,history,9,bvpj37io,kgyik4r3,506,"[495, 498, 499, 500, 501, 502, 503, 504, 505]",56.0,1.0
408,55,history,9,bvpj37io,iq5t7ksp,507,"[498, 499, 500, 501, 502, 503, 504, 505, 506]",60.0,1.0
409,55,history,9,bvpj37io,o8ha1crc,508,"[499, 500, 501, 502, 503, 504, 505, 506, 507]",98.0,0.0
410,55,history,9,bvpj37io,9lrp4v8s,509,"[500, 501, 502, 503, 504, 505, 506, 507, 508]",81.0,0.0
411,55,history,9,bvpj37io,e22rzlr8,510,"[501, 502, 503, 504, 505, 506, 507, 508, 509]",100.0,0.0
412,55,history,9,bvpj37io,lmbqv9sw,511,"[502, 503, 504, 505, 506, 507, 508, 509, 510]",55.0,1.0
413,55,history,9,bvpj37io,40cf58pb,512,"[503, 504, 505, 506, 507, 508, 509, 510, 511]",54.0,1.0
414,55,history,9,bvpj37io,4inhhzbb,513,"[504, 505, 506, 507, 508, 509, 510, 511, 512]",56.0,1.0
415,55,history,9,bvpj37io,5lnfbohi,514,"[505, 506, 507, 508, 509, 510, 511, 512, 513]",56.0,1.0
416,55,history,9,bvpj37io,wscqrbw6,515,"[506, 507, 508, 509, 510, 511, 512, 513, 514]",57.0,1.0
417,55,history,9,bvpj37io,h4tetphn,517,"[507, 508, 509, 510, 511, 512, 513, 514, 515]",48.0,0.0
418,55,history,9,bvpj37io,kg8l7sfl,518,"[508, 509, 510, 511, 512, 513, 514, 515, 517]",144.0,0.0
419,55,history,9,bvpj37io,ockdtgl7,519,"[509, 510, 511, 512, 513, 514, 515, 517, 518]",35.0,0.0
420,55,history,9,bvpj37io,tlcnkea2,520,"[510, 511, 512, 513, 514, 515, 517, 518, 519]",50.0,1.0
421,55,history,9,bvpj37io,3ocq4jq8,521,"[511, 512, 513, 514, 515, 517, 518, 519, 520]",100.0,0.0
422,55,history,9,bvpj37io,npipwa3u,522,"[512, 513, 514, 515, 517, 518, 519, 520, 521]",100.0,0.0
423,55,history,9,bvpj37io,bm35aui3,523,"[513, 514, 515, 517, 518, 519, 520, 521, 522]",57.0,1.0
424,55,history,9,bvpj37io,shbu6hqw,524,"[514, 515, 517, 518, 519, 520, 521, 522, 523]",65.0,0.0
425,55,history,9,bvpj37io,t4ze5hc6,525,"[515, 517, 518, 519, 520, 521, 522, 523, 524]",63.0,0.0
426,55,history,9,bvpj37io,6zobhik2,526,"[517, 518, 519, 520, 521, 522, 523, 524, 525]",55.0,1.0
427,55,history,9,bvpj37io,xdniydax,527,"[518, 519, 520, 521, 522, 523, 524, 525, 526]",63.0,0.0
428,55,history,9,bvpj37io,lvl7zxwb,530,"[519, 520, 521, 522, 523, 524, 525, 526, 527]",64.0,0.0
429,55,history,9,bvpj37io,yhvty8is,531,"[520, 521, 522, 523, 524, 525, 526, 527, 530]",52.0,1.0
430,55,history,9,bvpj37io,ehcsz8lq,532,"[521, 522, 523, 524, 525, 526, 527, 530, 531]",57.0,1.0
431,55,history,9,bvpj37io,88hd3013,533,"[522, 523, 524, 525, 526, 527, 530, 531, 532]",60.0,1.0
432,55,history,9,bvpj37io,xnpm7i1u,535,"[523, 524, 525, 526, 527, 530, 531, 532, 533]",56.0,1.0
433,55,history,9,bvpj37io,tvs674ar,536,"[524, 525, 526, 527, 530, 531, 532, 533, 535]",55.0,1.0
434,55,history,9,bvpj37io,twkbbend,537,"[525, 526, 527, 530, 531, 532, 533, 535, 536]",64.0,0.0
435,55,history,9,bvpj37io,mixgcgcl,539,"[526, 527, 530, 531, 532, 533, 535, 536, 537]",80.0,0.0
436,55,history,9,bvpj37io,y2vsal87,540,"[527, 530, 531, 532, 533, 535, 536, 537, 539]",74.0,0.0
437,55,history,9,bvpj37io,9vwc8tce,541,"[530, 531, 532, 533, 535, 536, 537, 539, 540]",62.0,0.0
438,55,history,9,bvpj37io,xipx57u9,542,"[531, 532, 533, 535, 536, 537, 539, 540, 541]",45.0,0.0
439,55,history,9,bvpj37io,17ip0unc,543,"[532, 533, 535, 536, 537, 539, 540, 541, 542]",64.0,0.0
440,55,history,9,bvpj37io,joqwr1kf,544,"[533, 535, 536, 537, 539, 540, 541, 542, 543]",76.0,0.0
441,55,history,9,bvpj37io,nwm0oczt,545,"[535, 536, 537, 539, 540, 541, 542, 543, 544]",35.0,0.0
442,55,history,9,bvpj37io,bfjyhm0t,546,"[536, 537, 539, 540, 541, 542, 543, 544, 545]",53.0,1.0
443,55,history,9,bvpj37io,y6jhcwxx,547,"[537, 539, 540, 541, 542, 543, 544, 545, 546]",50.0,1.0
444,55,history,9,bvpj37io,zmmh456m,548,"[539, 540, 541, 542, 543, 544, 545, 546, 547]",22.0,0.0
445,55,history,9,bvpj37io,fqxwafw4,550,"[540, 541, 542, 543, 544, 545, 546, 547, 548]",64.0,0.0
446,55,history,9,bvpj37io,y1trpo1g,551,"[541, 542, 543, 544, 545, 546, 547, 548, 550]",58.0,1.0
447,55,history,9,bvpj37io,2xpy5rh0,552,"[542, 543, 544, 545, 546, 547, 548, 550, 551]",50.0,1.0
448,55,history,9,bvpj37io,kpvbxpky,554,"[543, 544, 545, 546, 547, 548, 550, 551, 552]",68.0,0.0
449,55,history,9,bvpj37io,ss3hx1xo,555,"[544, 545, 546, 547, 548, 550, 551, 552, 554]",50.0,1.0
450,55,history,9,bvpj37io,olsmfjz8,557,"[545, 546, 547, 548, 550, 551, 552, 554, 555]",60.0,1.0
451,55,history,9,bvpj37io,epwn36tt,558,"[546, 547, 548, 550, 551, 552, 554, 555, 557]",57.0,1.0
452,55,history,9,bvpj37io,bafdx4g4,559,"[547, 548, 550, 551, 552, 554, 555, 557, 558]",62.0,0.0
453,55,history,9,bvpj37io,jtggiu8r,560,"[548, 550, 551, 552, 554, 555, 557, 558, 559]",63.0,0.0
