,session,method,mturker,code,views,id,hist,guess,time,bonus,pay
164,i0x2cimn,history,A2AKC5CPETGLFY,g4o5cfz3,9,267,"[253, 254, 255, 257, 259, 263, 264, 265, 266]",589.8967760020649,14.0,0.0,0.05
165,i0x2cimn,history,A1ZE0MLGKWQLM8,8qceltm2,9,268,"[254, 255, 257, 259, 263, 264, 265, 266, 267]",430.912677587052,11.0,0.0,0.04
166,i0x2cimn,history,A13O5TFA7656TN,c0t0jfk0,9,271,"[255, 257, 259, 263, 264, 265, 266, 267, 268]",540.0,5.0,0.0,0.02
167,i0x2cimn,history,A3TMVAECAVF9X5,733jrqom,9,273,"[257, 259, 263, 264, 265, 266, 267, 268, 271]",362.873833757518,20.0,0.0,0.07
168,i0x2cimn,history,A2D55NGJ3CZADN,79vkfrkb,9,274,"[259, 263, 264, 265, 266, 267, 268, 271, 273]",1000.0,82.0,0.0,0.28
169,i0x2cimn,history,A20AA69MT84CKP,1qb40gx6,9,275,"[263, 264, 265, 266, 267, 268, 271, 273, 274]",430.912677587052,4.0,0.0,0.02
170,i0x2cimn,history,A3IPSGBNI76G5D,w876elfv,9,278,"[264, 265, 266, 267, 268, 271, 273, 274, 275]",635.029209075656,5.0,0.0,0.02
171,i0x2cimn,history,A226A2RG04N2BF,42c43h98,9,279,"[265, 266, 267, 268, 271, 273, 274, 275, 278]",450.41714615151903,12.0,0.0,0.04
172,i0x2cimn,history,A2JOYFL2Q26WPK,s7u1iylx,9,281,"[266, 267, 268, 271, 273, 274, 275, 278, 279]",95.0,6.0,0.0,0.02
173,i0x2cimn,history,A9HJGCF4HEN61,jdc0kr78,9,282,"[267, 268, 271, 273, 274, 275, 278, 279, 281]",635.029209075656,9.0,0.0,0.03
174,i0x2cimn,history,ALO9LFEF2LZSQ,nwi1ppi3,9,283,"[268, 271, 273, 274, 275, 278, 279, 281, 282]",539.774827714308,12.0,0.0,0.04
175,i0x2cimn,history,A34VLDKMO5OL9A,dl1wkt6a,9,286,"[271, 273, 274, 275, 278, 279, 281, 282, 283]",20.4116531488604,6.0,0.0,0.02
176,i0x2cimn,history,A3HRQ0G8P0H53C,q8s0r60q,9,287,"[273, 274, 275, 278, 279, 281, 282, 283, 286]",1179.33995971193,9.0,1.0,1.03
177,i0x2cimn,history,A1MCFLAQ4MOVBZ,jmfugg1v,9,288,"[274, 275, 278, 279, 281, 282, 283, 286, 287]",544.310750636277,9.0,0.0,0.03
178,i0x2cimn,history,A9CWJF6EG53KD,hgn1kmqc,9,289,"[275, 278, 279, 281, 282, 283, 286, 287, 288]",680.388438295346,9.0,0.0,0.03
179,i0x2cimn,history,APBA7ITVRAN44,pj2i1y7v,9,291,"[278, 279, 281, 282, 283, 286, 287, 288, 289]",907.1845843937939,3.0,0.0,0.01
180,i0x2cimn,history,A2JMPB5BLPWK1Q,5whv0zco,9,292,"[279, 281, 282, 283, 286, 287, 288, 289, 291]",498.951521416587,11.0,0.0,0.04
181,i0x2cimn,history,A20Z1C10BJFET6,fhj2b6xg,9,293,"[281, 282, 283, 286, 287, 288, 289, 291, 292]",680.388438295346,22.0,0.0,0.07
182,i0x2cimn,history,A6T7H70ZUFURS,gw8ego2k,9,294,"[282, 283, 286, 287, 288, 289, 291, 292, 293]",680.842030587543,48.0,0.0,0.16
183,i0x2cimn,history,AK884VX5S74ZW,jz7861uc,9,295,"[283, 286, 287, 288, 289, 291, 292, 293, 294]",1133.98073049224,3.0,1.0,1.01
184,i0x2cimn,history,A3CK4ZJZ6T0TRM,tp1bwrxh,9,296,"[286, 287, 288, 289, 291, 292, 293, 294, 295]",1179.3,12.0,1.0,1.04
185,i0x2cimn,history,A2UA4JVM1QTTBE,o1z8sg8s,9,300,"[287, 288, 289, 291, 292, 293, 294, 295, 296]",1700.0,6.0,0.0,0.02
186,i0x2cimn,history,A3O4XKCVGK7QRD,lxauqii2,9,302,"[288, 289, 291, 292, 293, 294, 295, 296, 300]",726.2012598072321,18.0,0.0,0.06
187,i0x2cimn,history,A20YGFCRNDTD6,n3xn6yr2,9,305,"[289, 291, 292, 293, 294, 295, 296, 300, 302]",2599.0,7.0,0.0,0.02
188,i0x2cimn,history,A8OYJOOMZKYBO,u3bys570,9,307,"[291, 292, 293, 294, 295, 296, 300, 302, 305]",1133.98073049224,9.0,1.0,1.03
189,i0x2cimn,history,A2RCA3IE45NM0C,da63w3tw,9,306,"[292, 293, 294, 295, 296, 300, 302, 305, 307]",680.842030587543,66.0,0.0,0.22
190,i0x2cimn,history,A1R8RBXRU2T6HZ,nfyi06ky,9,308,"[293, 294, 295, 296, 300, 302, 305, 307, 306]",2500.0,3.0,0.0,0.01
191,i0x2cimn,history,A12GS2M7VH13ZX,xtxjdkdr,9,310,"[294, 295, 296, 300, 302, 305, 307, 306, 308]",1700.01855192475,8.0,0.0,0.03
192,i0x2cimn,history,A3GZ8PM4JMD0R5,czeu7bej,9,311,"[295, 296, 300, 302, 305, 307, 306, 308, 310]",2500.0,9.0,0.0,0.03
193,i0x2cimn,history,A6WXIKRYMXNIN,0lrlh89n,9,312,"[296, 300, 302, 305, 307, 306, 308, 310, 311]",1133.98073049224,7.0,1.0,1.02
194,i0x2cimn,history,ACHOMFJ47A5KX,yuyt2eix,9,314,"[300, 302, 305, 307, 306, 308, 310, 311, 312]",1208.0,5.0,1.0,1.02
195,i0x2cimn,history,A37SNGN3J7JE91,n2n7ousv,9,315,"[302, 305, 307, 306, 308, 310, 311, 312, 314]",726.2012598072321,5.0,0.0,0.02
196,i0x2cimn,history,A2EJ9EY641DHAZ,0a4w8bsn,9,316,"[305, 307, 306, 308, 310, 311, 312, 314, 315]",1587.57302268914,5.0,0.0,0.02
197,i0x2cimn,history,A3MZTFQO0ZO4CJ,38uenonw,9,318,"[307, 306, 308, 310, 311, 312, 314, 315, 316]",2500.0,11.0,0.0,0.04
198,i0x2cimn,history,A39XRFXKGMDY1U,c2np1qtd,9,319,"[306, 308, 310, 311, 312, 314, 315, 316, 318]",907.1845843937939,9.0,0.0,0.03
199,i0x2cimn,history,A2SPYWBA58QXEU,wbh6ldo8,9,320,"[308, 310, 311, 312, 314, 315, 316, 318, 319]",726.2,4.0,0.0,0.02
200,i0x2cimn,history,A1UNBT94I82S8V,v5rydit7,9,321,"[310, 311, 312, 314, 315, 316, 318, 319, 320]",542.9499737596859,9.0,0.0,0.03
201,i0x2cimn,history,AU8ECM0WE3QBN,2l641vzg,9,322,"[311, 312, 314, 315, 316, 318, 319, 320, 321]",2201.73698632374,10.0,0.0,0.04
202,i0x2cimn,history,A1ADOMUFY239T0,1xw7hiaq,9,323,"[312, 314, 315, 316, 318, 319, 320, 321, 322]",726.2012598072321,18.0,0.0,0.06
203,i0x2cimn,history,A1GPJ64W80CPZD,a35d24sp,9,324,"[314, 315, 316, 318, 319, 320, 321, 322, 323]",726.2012598072321,3.0,0.0,0.01
204,i0x2cimn,history,A1QU2T6ZKN9ESO,q2znybds,9,325,"[315, 316, 318, 319, 320, 321, 322, 323, 324]",762.0,9.0,0.0,0.03
205,i0x2cimn,history,AJOMOSI9XX4B3,cvo55q8a,9,326,"[316, 318, 319, 320, 321, 322, 323, 324, 325]",907.1845843937939,3.0,0.0,0.01
206,i0x2cimn,history,A2RDZQ74716CF,oevtg51w,9,327,"[318, 319, 320, 321, 322, 323, 324, 325, 326]",907.1845843937939,12.0,0.0,0.04
207,i0x2cimn,history,AAH46IGA7BOZC,33tw1hnt,9,328,"[319, 320, 321, 322, 323, 324, 325, 326, 327]",498.951521416587,12.0,0.0,0.04
208,i0x2cimn,history,AE5XS58ITVT84,i0isiseu,9,329,"[320, 321, 322, 323, 324, 325, 326, 327, 328]",907.1845843937939,7.0,0.0,0.02
209,i0x2cimn,history,A2NUDUE46JVAKW,ldn8xvc1,9,331,"[321, 322, 323, 324, 325, 326, 327, 328, 329]",544.310750636277,28.0,0.0,0.1
