,task,method,views,session,code,id,order,hist,guess,bonus,dots
2357,dots,history,3,ck291lk5,7onwhlnc,358,287,"[354, 355, 357]",144.0,1.0,148
2358,dots,history,3,ck291lk5,u8gke3o1,359,288,"[355, 357, 358]",133.0,0.0,148
2360,dots,history,3,ck291lk5,0ef816cn,361,289,"[357, 358, 359]",100.0,0.0,148
2362,dots,history,3,ck291lk5,2341wntd,363,290,"[358, 359, 361]",120.0,0.0,148
2363,dots,history,3,ck291lk5,2due6m10,364,291,"[359, 361, 363]",157.0,1.0,148
2365,dots,history,3,ck291lk5,pwlhi7e7,366,292,"[361, 363, 364]",150.0,1.0,148
2366,dots,history,3,ck291lk5,jf3qzrzk,367,293,"[363, 364, 366]",148.0,1.0,148
2367,dots,history,3,ck291lk5,gueev6jd,368,294,"[364, 366, 367]",161.0,1.0,148
2369,dots,history,3,ck291lk5,pkqqrskp,370,295,"[366, 367, 368]",158.0,1.0,148
2370,dots,history,3,ck291lk5,uzqfqrks,371,296,"[367, 368, 370]",1200.0,0.0,148
2371,dots,history,3,ck291lk5,gtfctnqf,372,297,"[368, 370, 371]",310.0,0.0,148
2372,dots,history,3,ck291lk5,pc9wnjyo,373,298,"[370, 371, 372]",225.0,0.0,148
2373,dots,history,3,ck291lk5,y7t00vly,374,299,"[371, 372, 373]",210.0,0.0,148
2374,dots,history,3,ck291lk5,rjk5nhyv,375,300,"[372, 373, 374]",150.0,1.0,148
2375,dots,history,3,ck291lk5,5nme8otn,376,301,"[373, 374, 375]",115.0,0.0,148
2376,dots,history,3,ck291lk5,k2t538cm,377,302,"[374, 375, 376]",247.0,0.0,148
2377,dots,history,3,ck291lk5,we7y6kvv,378,303,"[375, 376, 377]",203.0,0.0,148
2378,dots,history,3,ck291lk5,peknml28,379,304,"[376, 377, 378]",125.0,0.0,148
2379,dots,history,3,ck291lk5,wxbblv2p,380,305,"[377, 378, 379]",180.0,0.0,148
2380,dots,history,3,ck291lk5,mcetnacg,381,306,"[378, 379, 380]",131.0,0.0,148
2382,dots,history,3,ck291lk5,xcvapyx0,383,307,"[379, 380, 381]",500.0,0.0,148
2383,dots,history,3,ck291lk5,ujimnefy,384,308,"[380, 381, 383]",250.0,0.0,148
2386,dots,history,3,ck291lk5,6ibk2d8s,387,309,"[381, 383, 384]",200.0,0.0,148
2387,dots,history,3,ck291lk5,2eh81lm3,388,310,"[383, 384, 387]",237.0,0.0,148
2388,dots,history,3,ck291lk5,9kc7615q,389,311,"[384, 387, 388]",110.0,0.0,148
2389,dots,history,3,ck291lk5,7p3rj0ts,390,312,"[387, 388, 389]",130.0,0.0,148
2390,dots,history,3,ck291lk5,fv112tqp,391,313,"[388, 389, 390]",153.0,1.0,148
2392,dots,history,3,ck291lk5,bbl76kud,393,314,"[389, 390, 391]",135.0,1.0,148
2393,dots,history,3,ck291lk5,cdwhp8um,394,315,"[390, 391, 393]",102.0,0.0,148
2394,dots,history,3,ck291lk5,icms7ytz,395,316,"[391, 393, 394]",350.0,0.0,148
2395,dots,history,3,ck291lk5,rw8bl6jo,396,317,"[393, 394, 395]",125.0,0.0,148
2396,dots,history,3,ck291lk5,qmvk7nyc,397,318,"[394, 395, 396]",150.0,1.0,148
2397,dots,history,3,ck291lk5,o22qyqwy,398,319,"[395, 396, 397]",225.0,0.0,148
2398,dots,history,3,ck291lk5,0ekeg4vc,399,320,"[396, 397, 398]",153.0,1.0,148
2399,dots,history,3,ck291lk5,tx40kv42,400,321,"[397, 398, 399]",200.0,0.0,148
2400,dots,history,3,ck291lk5,ef454fd3,401,322,"[398, 399, 400]",169.0,0.0,148
2401,dots,history,3,ck291lk5,8hh2u807,402,323,"[399, 400, 401]",165.0,0.0,148
2402,dots,history,3,ck291lk5,8j6ammfj,403,324,"[400, 401, 402]",135.0,1.0,148
2403,dots,history,3,ck291lk5,731pmvr8,404,325,"[401, 402, 403]",166.0,0.0,148
2404,dots,history,3,ck291lk5,5ktm0edo,405,326,"[402, 403, 404]",400.0,0.0,148
2405,dots,history,3,ck291lk5,9q1qjkn6,406,327,"[403, 404, 405]",250.0,0.0,148
2407,dots,history,3,ck291lk5,onul1ex4,408,328,"[404, 405, 406]",235.0,0.0,148
2408,dots,history,3,ck291lk5,layycf8s,409,329,"[405, 406, 408]",250.0,0.0,148
2411,dots,history,3,ck291lk5,icjyy5jk,412,330,"[406, 408, 409]",220.0,0.0,148
2412,dots,history,3,ck291lk5,hms82r13,413,331,"[408, 409, 412]",192.0,0.0,148
2413,dots,history,3,ck291lk5,z9jgs0nu,414,332,"[409, 412, 413]",185.0,0.0,148
2414,dots,history,3,ck291lk5,y7t59ei6,415,333,"[412, 413, 414]",200.0,0.0,148
2419,dots,history,3,ck291lk5,qsmrbz4e,420,334,"[413, 414, 415]",189.0,0.0,148
2420,dots,history,3,ck291lk5,ilqobgqj,421,335,"[414, 415, 420]",243.0,0.0,148
2421,dots,history,3,ck291lk5,hd769pvm,422,336,"[415, 420, 421]",175.0,0.0,148
2422,dots,history,3,ck291lk5,qcpr8iz9,423,337,"[420, 421, 422]",167.0,0.0,148
2423,dots,history,3,ck291lk5,1sogf5au,424,338,"[421, 422, 423]",198.0,0.0,148
2424,dots,history,3,ck291lk5,0nt6hhz0,425,339,"[422, 423, 424]",125.0,0.0,148
2425,dots,history,3,ck291lk5,03aycami,426,340,"[423, 424, 425]",225.0,0.0,148
2427,dots,history,3,ck291lk5,vju79n6c,428,341,"[424, 425, 426]",50.0,0.0,148
2428,dots,history,3,ck291lk5,dl185w3y,429,342,"[425, 426, 428]",140.0,1.0,148
2429,dots,history,3,ck291lk5,dbbps1tl,430,343,"[426, 428, 429]",140.0,1.0,148
2430,dots,history,3,ck291lk5,geimc9t7,431,344,"[428, 429, 430]",150.0,1.0,148
2433,dots,history,3,ck291lk5,2wilaooz,434,346,"[430, 431, 432]",150.0,1.0,148
2434,dots,history,3,ck291lk5,qribdaag,435,347,"[431, 432, 434]",200.0,0.0,148
2436,dots,history,3,ck291lk5,y5ye133r,437,349,"[434, 435, 436]",350.0,0.0,148
2437,dots,history,3,ck291lk5,iolnkm09,438,350,"[435, 436, 437]",180.0,0.0,148
2438,dots,history,3,ck291lk5,jhgin1cy,439,351,"[436, 437, 438]",250.0,0.0,148
2439,dots,history,3,ck291lk5,f2n8u4om,440,352,"[437, 438, 439]",185.0,0.0,148
2440,dots,history,3,ck291lk5,xv7i07wb,441,353,"[438, 439, 440]",300.0,0.0,148
2441,dots,history,3,ck291lk5,ninmhils,442,354,"[439, 440, 441]",250.0,0.0,148
2442,dots,history,3,ck291lk5,3342lbfx,443,355,"[440, 441, 442]",150.0,1.0,148
2444,dots,history,3,ck291lk5,ewpiy19b,445,356,"[441, 442, 443]",22.0,0.0,148
2445,dots,history,3,ck291lk5,ocnkiu0z,446,357,"[442, 443, 445]",120.0,0.0,148
2446,dots,history,3,ck291lk5,dax7fwkw,447,358,"[443, 445, 446]",144.0,1.0,148
2447,dots,history,3,ck291lk5,rljvzq35,448,359,"[445, 446, 447]",140.0,1.0,148
2448,dots,history,3,ck291lk5,i2niil03,449,360,"[446, 447, 448]",132.0,0.0,148
2449,dots,history,3,ck291lk5,pfqk9blf,450,361,"[447, 448, 449]",138.0,1.0,148
2450,dots,history,3,ck291lk5,rw3wxt4d,451,362,"[448, 449, 450]",128.0,0.0,148
2451,dots,history,3,ck291lk5,29z38yce,452,363,"[449, 450, 451]",130.0,0.0,148
2452,dots,history,3,ck291lk5,0p5wavcc,453,364,"[450, 451, 452]",145.0,1.0,148
2453,dots,history,3,ck291lk5,et3kav3v,454,365,"[451, 452, 453]",120.0,0.0,148
2454,dots,history,3,ck291lk5,wc7cp782,455,366,"[452, 453, 454]",100.0,0.0,148
2455,dots,history,3,ck291lk5,yc9jfvli,456,367,"[453, 454, 455]",125.0,0.0,148
2457,dots,history,3,ck291lk5,6mmwz0yp,458,368,"[454, 455, 456]",130.0,0.0,148
2458,dots,history,3,ck291lk5,xu5kg4x8,459,369,"[455, 456, 458]",250.0,0.0,148
2459,dots,history,3,ck291lk5,pldgj8s1,460,370,"[456, 458, 459]",170.0,0.0,148
2460,dots,history,3,ck291lk5,z89zvu74,461,371,"[458, 459, 460]",223.0,0.0,148
2462,dots,history,3,ck291lk5,0h03g3i9,463,372,"[459, 460, 461]",130.0,0.0,148
2463,dots,history,3,ck291lk5,a4j26ovn,464,373,"[460, 461, 463]",117.0,0.0,148
2464,dots,history,3,ck291lk5,oc9kwpta,465,374,"[461, 463, 464]",145.0,1.0,148
2465,dots,history,3,ck291lk5,vjptrt0p,466,375,"[463, 464, 465]",510.0,0.0,148
2467,dots,history,3,ck291lk5,x312debw,468,376,"[464, 465, 466]",175.0,0.0,148
2468,dots,history,3,ck291lk5,un3n5mm9,469,377,"[465, 466, 468]",91.0,0.0,148
2469,dots,history,3,ck291lk5,f40j6kqg,470,378,"[466, 468, 469]",155.0,1.0,148
2470,dots,history,3,ck291lk5,7p4vfnkg,471,379,"[468, 469, 470]",120.0,0.0,148
2473,dots,history,3,ck291lk5,60st4pk1,474,380,"[469, 470, 471]",134.0,1.0,148
2476,dots,history,3,ck291lk5,j2q7j67q,477,381,"[470, 471, 474]",134.0,1.0,148
2477,dots,history,3,ck291lk5,ys14vyql,478,382,"[471, 474, 477]",134.0,1.0,148
2478,dots,history,3,ck291lk5,h0irtdqy,479,383,"[474, 477, 478]",79.0,0.0,148
2479,dots,history,3,ck291lk5,dtjk72en,480,384,"[477, 478, 479]",145.0,1.0,148
2480,dots,history,3,ck291lk5,tjabclxf,481,385,"[478, 479, 480]",210.0,0.0,148
2482,dots,history,3,ck291lk5,uah1w2b7,483,387,"[480, 481, 482]",110.0,0.0,148
2483,dots,history,3,ck291lk5,hwl9rftv,484,388,"[481, 482, 483]",1000.0,0.0,148
2484,dots,history,3,ck291lk5,xqf71wsr,485,389,"[482, 483, 484]",132.0,0.0,148
2485,dots,history,3,ck291lk5,tzopcxfe,486,390,"[483, 484, 485]",50.0,0.0,148
2487,dots,history,3,ck291lk5,ibzepf6h,488,391,"[484, 485, 486]",120.0,0.0,148
2488,dots,history,3,ck291lk5,kdqhmcu0,489,392,"[485, 486, 488]",65.0,0.0,148
2489,dots,history,3,ck291lk5,tynfinvo,490,393,"[486, 488, 489]",75.0,0.0,148
2490,dots,history,3,ck291lk5,132iuszv,491,394,"[488, 489, 490]",132.0,0.0,148
2491,dots,history,3,ck291lk5,xtjgdpxi,492,395,"[489, 490, 491]",115.0,0.0,148
2492,dots,history,3,ck291lk5,19vk8za4,493,396,"[490, 491, 492]",132.0,0.0,148
2493,dots,history,3,ck291lk5,uoq55rfl,494,397,"[491, 492, 493]",125.0,0.0,148
2494,dots,history,3,ck291lk5,vueoa5pd,495,398,"[492, 493, 494]",90.0,0.0,148
2495,dots,history,3,ck291lk5,c1btcf2m,496,399,"[493, 494, 495]",150.0,1.0,148
2496,dots,history,3,ck291lk5,7ed0raic,497,400,"[494, 495, 496]",100.0,0.0,148
2498,dots,history,3,ck291lk5,rromayrb,499,401,"[495, 496, 497]",127.0,0.0,148
2499,dots,history,3,ck291lk5,m1ci8r1p,500,402,"[496, 497, 499]",296.0,0.0,148
2500,dots,history,3,ck291lk5,hu90mzfu,501,403,"[497, 499, 500]",187.0,0.0,148
2501,dots,history,3,ck291lk5,xvqsiz7w,502,404,"[499, 500, 501]",167.0,0.0,148
2502,dots,history,3,ck291lk5,3lwrx3cn,503,405,"[500, 501, 502]",150.0,1.0,148
2503,dots,history,3,ck291lk5,7g337jem,504,406,"[501, 502, 503]",150.0,1.0,148
2504,dots,history,3,ck291lk5,496wzwl0,505,407,"[502, 503, 504]",198.0,0.0,148
2506,dots,history,3,ck291lk5,u43x0i4j,507,408,"[503, 504, 505]",209.0,0.0,148
2507,dots,history,3,ck291lk5,4eafoc0q,508,409,"[504, 505, 507]",125.0,0.0,148
2509,dots,history,3,ck291lk5,8etq8kdm,510,410,"[505, 507, 508]",130.0,0.0,148
2510,dots,history,3,ck291lk5,di8gd18c,511,411,"[507, 508, 510]",117.0,0.0,148
2511,dots,history,3,ck291lk5,gbnotdte,512,412,"[508, 510, 511]",150.0,1.0,148
2512,dots,history,3,ck291lk5,l4vwgrgb,513,413,"[510, 511, 512]",95.0,0.0,148
2513,dots,history,3,ck291lk5,i7j1o1f2,514,414,"[511, 512, 513]",250.0,0.0,148
2514,dots,history,3,ck291lk5,tamqgjwo,515,415,"[512, 513, 514]",116.0,0.0,148
2515,dots,history,3,ck291lk5,g377iq5s,516,416,"[513, 514, 515]",130.0,0.0,148
2516,dots,history,3,ck291lk5,fx72rbei,517,417,"[514, 515, 516]",200.0,0.0,148
2517,dots,history,3,ck291lk5,j5bslhm1,518,418,"[515, 516, 517]",90.0,0.0,148
2518,dots,history,3,ck291lk5,02p0o5tq,519,419,"[516, 517, 518]",75.0,0.0,148
2519,dots,history,3,ck291lk5,uw40ff3q,520,420,"[517, 518, 519]",100.0,0.0,148
2521,dots,history,3,ck291lk5,ikvbd8cr,522,421,"[518, 519, 520]",80.0,0.0,148
2522,dots,history,3,ck291lk5,yzg6661w,523,422,"[519, 520, 522]",151.0,0.0,148
2523,dots,history,3,ck291lk5,g7w4t2lz,524,423,"[520, 522, 523]",52.0,0.0,148
2525,dots,history,3,ck291lk5,1yv06eyb,526,424,"[522, 523, 524]",130.0,0.0,148
2526,dots,history,3,ck291lk5,30pu3jsp,527,425,"[523, 524, 526]",80.0,0.0,148
2527,dots,history,3,ck291lk5,uu8sq36f,528,426,"[524, 526, 527]",100.0,0.0,148
2528,dots,history,3,ck291lk5,9d1zbczy,529,427,"[526, 527, 528]",120.0,0.0,148
2529,dots,history,3,ck291lk5,rss8pmeh,530,428,"[527, 528, 529]",80.0,0.0,148
2530,dots,history,3,ck291lk5,9jxzkv0y,531,429,"[528, 529, 530]",190.0,0.0,148
2531,dots,history,3,ck291lk5,0vvji6ys,532,430,"[529, 530, 531]",145.0,0.0,148
2532,dots,history,3,ck291lk5,p8hi6fz3,533,431,"[530, 531, 532]",85.0,0.0,148
2533,dots,history,3,ck291lk5,uft24f8y,534,432,"[531, 532, 533]",150.0,1.0,148
2535,dots,history,3,ck291lk5,byglg67p,536,433,"[532, 533, 534]",110.0,0.0,148
2536,dots,history,3,ck291lk5,tuc4yhfn,537,434,"[533, 534, 536]",201.0,0.0,148
2537,dots,history,3,ck291lk5,e2h3agnj,538,435,"[534, 536, 537]",152.0,1.0,148
2538,dots,history,3,ck291lk5,1ektgr8o,539,436,"[536, 537, 538]",111.0,0.0,148
2539,dots,history,3,ck291lk5,kobekjl8,540,437,"[537, 538, 539]",250.0,0.0,148
2540,dots,history,3,ck291lk5,yrslugy7,541,438,"[538, 539, 540]",85.0,0.0,148
2541,dots,history,3,ck291lk5,5xf7363z,542,439,"[539, 540, 541]",405.0,0.0,148
2542,dots,history,3,ck291lk5,njzineu6,543,440,"[540, 541, 542]",475.0,0.0,148
2543,dots,history,3,ck291lk5,w8ul0kk1,544,441,"[541, 542, 543]",79.0,0.0,148
2544,dots,history,3,ck291lk5,7k6wgslx,545,442,"[542, 543, 544]",189.0,0.0,148
2545,dots,history,3,ck291lk5,yp8sd55y,546,443,"[543, 544, 545]",135.0,1.0,148
2546,dots,history,3,ck291lk5,l9kmgtse,547,444,"[544, 545, 546]",123.0,0.0,148
2547,dots,history,3,ck291lk5,ewj3mvfs,548,445,"[545, 546, 547]",178.0,0.0,148
2548,dots,history,3,ck291lk5,yia3tmk6,549,446,"[546, 547, 548]",180.0,0.0,148
2549,dots,history,3,ck291lk5,euecis7f,550,447,"[547, 548, 549]",133.0,0.0,148
2550,dots,history,3,ck291lk5,22mkwp0m,551,448,"[548, 549, 550]",120.0,0.0,148
2551,dots,history,3,ck291lk5,e7oeyiz2,552,449,"[549, 550, 551]",88.0,0.0,148
2552,dots,history,3,ck291lk5,pf4k80pa,553,450,"[550, 551, 552]",115.0,0.0,148
2553,dots,history,3,ck291lk5,vn7yw6up,554,451,"[551, 552, 553]",200.0,0.0,148
2554,dots,history,3,ck291lk5,l9urlul3,555,452,"[552, 553, 554]",150.0,1.0,148
2555,dots,history,3,ck291lk5,nu2g6mg4,556,453,"[553, 554, 555]",75.0,0.0,148
2556,dots,history,3,ck291lk5,66m5tpol,557,454,"[554, 555, 556]",175.0,0.0,148
2557,dots,history,3,ck291lk5,3gm5i3ac,558,455,"[555, 556, 557]",168.0,0.0,148
2558,dots,history,3,ck291lk5,f71re2rw,559,456,"[556, 557, 558]",166.0,0.0,148
2559,dots,history,3,ck291lk5,ve8mkumu,560,457,"[557, 558, 559]",150.0,1.0,148
2560,dots,history,3,ck291lk5,u3bhwakc,561,458,"[558, 559, 560]",150.0,1.0,148
2561,dots,history,3,ck291lk5,cigvqict,562,459,"[559, 560, 561]",110.0,0.0,148
2562,dots,history,3,ck291lk5,y9mpro8l,563,460,"[560, 561, 562]",120.0,0.0,148
2563,dots,history,3,ck291lk5,y2nhs8bb,564,461,"[561, 562, 563]",130.0,0.0,148
2564,dots,history,3,ck291lk5,fnsykvnk,565,462,"[562, 563, 564]",159.0,1.0,148
2565,dots,history,3,ck291lk5,g3lq9at7,566,463,"[563, 564, 565]",250.0,0.0,148
2566,dots,history,3,ck291lk5,uhaocfhz,567,464,"[564, 565, 566]",207.0,0.0,148
2567,dots,history,3,ck291lk5,q9yjhfgj,568,465,"[565, 566, 567]",230.0,0.0,148
2568,dots,history,3,ck291lk5,pjra8fwe,569,466,"[566, 567, 568]",300.0,0.0,148
