,task,mturker,method,views,session,code,id,order,hist,guess,bonus,dots
298,ox,A327WV8XR7LLIY,max,9,14v9gvem,8z15rws3,299,187,"[259, 264, 266, 267, 270, 281, 290, 291, 297]",7698.368383,0.0,1233
299,ox,A2XNOJZEAY4WFJ,max,9,14v9gvem,qywgnutc,300,188,"[259, 266, 267, 270, 281, 290, 291, 297, 299]",7899.990156999999,0.0,1233
308,ox,A3KN37SZC6X3R3,max,9,14v9gvem,yabjr8tb,309,192,"[259, 266, 267, 270, 281, 290, 291, 297, 300]",7256.569490999999,0.0,1233
310,ox,A3JQHC96GU2RMC,max,9,14v9gvem,y2jerb10,311,193,"[259, 266, 267, 270, 281, 290, 291, 297, 300]",7710.615375,0.0,1233
311,ox,A3VB18WJ2HIW4M,max,9,14v9gvem,enczvowz,312,194,"[259, 266, 267, 270, 290, 291, 297, 300, 311]",7900.0,0.0,1233
312,ox,A3BK1587S574IP,max,9,14v9gvem,ogqbz6g5,313,195,"[259, 266, 267, 270, 291, 297, 300, 311, 312]",7710.615375,0.0,1233
315,ox,A1VHFF2VC2XG7P,max,9,14v9gvem,ab6vivh1,316,196,"[259, 266, 267, 270, 291, 300, 311, 312, 313]",7800.018416,0.0,1233
316,ox,A1MYPUGEF1H56E,max,9,14v9gvem,z859bi07,317,197,"[259, 266, 267, 270, 291, 300, 312, 313, 316]",7899.3097689999995,0.0,1233
317,ox,A2N8G0FJJKQAB8,max,9,14v9gvem,tbxenrc0,318,198,"[259, 266, 267, 270, 291, 300, 312, 316, 317]",6803.884383,0.0,1233
318,ox,APO9DW1Q57EM9,max,9,14v9gvem,zjammmve,319,199,"[259, 266, 267, 270, 291, 300, 312, 316, 317]",1427.4549439999998,0.0,1233
320,ox,A1SNX9NBRRIVON,max,9,14v9gvem,k7yfoqky,321,201,"[259, 266, 267, 270, 291, 300, 312, 316, 317]",7900.0,0.0,1233
325,ox,A3EDQ2GO84QEBB,max,9,14v9gvem,tuxcrqu1,345,221,"[259, 267, 270, 291, 300, 312, 316, 317, 321]",408.233063,0.0,1233
328,ox,ACG83E5RAGOP3,max,9,14v9gvem,e55zj94h,348,222,"[259, 267, 270, 291, 300, 312, 316, 317, 321]",1232.1,1.0,1233
329,ox,A1O67YS3DU0ZHX,max,9,14v9gvem,x4jrl2ad,349,223,"[259, 267, 270, 291, 300, 312, 316, 317, 321]",7899.990156999999,0.0,1233
330,ox,A3K6R3WRN2HISD,max,9,14v9gvem,ic8jkrzi,350,224,"[259, 270, 291, 300, 312, 316, 317, 321, 349]",1200.0,1.0,1233
331,ox,A1C7YB2GB9T6US,max,9,14v9gvem,ojz2ovpo,351,225,"[259, 270, 291, 300, 312, 316, 317, 321, 349]",1200.0,1.0,1233
333,ox,A333XFD0QXQUML,max,9,14v9gvem,vkhqy2aa,353,227,"[259, 270, 291, 300, 312, 316, 317, 321, 349]",7899.3,0.0,1233
334,ox,A2JTSKVT0ZDDYQ,max,9,14v9gvem,271l8fzy,354,228,"[259, 270, 291, 300, 312, 317, 321, 349, 353]",7899.0,0.0,1233
337,ox,AQCMB15KAY2BJ,max,9,14v9gvem,xmqo9d3s,357,229,"[259, 270, 291, 300, 312, 317, 321, 349, 353]",7900.0,0.0,1233
341,ox,A27ZW1CY6TMKT8,max,9,14v9gvem,p2xrjp4v,361,231,"[259, 270, 291, 300, 312, 317, 321, 349, 357]",7937.411520999999,0.0,1233
343,ox,AL12RG9EJZ60,max,9,14v9gvem,tmiohxee,363,232,"[259, 270, 291, 300, 312, 321, 349, 357, 361]",7899.990156999999,0.0,1233
344,ox,A34SFKLLLVZHGW,max,9,14v9gvem,6764mpm8,364,233,"[259, 291, 300, 312, 321, 349, 357, 361, 363]",7899.990156999999,0.0,1233
345,ox,A3LKF92CTTS2E0,max,9,14v9gvem,es856pfm,365,234,"[259, 300, 312, 321, 349, 357, 361, 363, 364]",8200.0,0.0,1233
349,ox,A1KMM8ZZRC79C4,max,9,14v9gvem,vi227c7p,369,235,"[259, 312, 321, 349, 357, 361, 363, 364, 365]",3696.7771810000004,0.0,1233
354,ox,AUXKVI1MXRSP0,max,9,14v9gvem,7ue8k93z,374,236,"[259, 312, 321, 349, 357, 361, 363, 364, 365]",7900.0,0.0,1233
355,ox,A3Q2T4HO43G4EY,max,9,14v9gvem,t8qo5x2y,375,237,"[259, 312, 321, 357, 361, 363, 364, 365, 374]",800.5903957,0.0,1233
356,ox,A3481D53L3VP7Y,max,9,14v9gvem,rk9n72ul,376,238,"[259, 312, 321, 357, 361, 363, 364, 365, 374]",8199.996099,0.0,1233
357,ox,A1D6XS8K0OFI4S,max,9,14v9gvem,6wqx9ajv,377,239,"[259, 312, 321, 357, 361, 364, 365, 374, 376]",7899.990156999999,0.0,1233
359,ox,A2R94TPU1TG9OR,max,9,14v9gvem,8wef79ne,379,240,"[259, 312, 321, 357, 361, 365, 374, 376, 377]",7883.434037999999,0.0,1233
362,ox,A2HVJA66NYDQ0T,max,9,14v9gvem,zakz65eo,382,241,"[259, 312, 321, 357, 361, 365, 374, 376, 377]",7943.761812999999,0.0,1233
366,ox,ADU1Y3482GTOM,max,9,14v9gvem,jz57rjb3,386,243,"[259, 312, 321, 357, 361, 365, 374, 376, 382]",7943.761812999999,0.0,1233
368,ox,A60N5RTP9SE3Q,max,9,14v9gvem,xtioxua8,388,244,"[312, 321, 357, 361, 365, 374, 376, 382, 386]",453.59229220000003,0.0,1233
369,ox,A2R51PEH6N3QL2,max,9,14v9gvem,37xodlue,389,245,"[312, 321, 357, 361, 365, 374, 376, 382, 386]",140.0,0.0,1233
371,ox,A2Y9ZNZ0F24GHB,max,9,14v9gvem,xia484ea,391,246,"[312, 321, 357, 361, 365, 374, 376, 382, 386]",7484.272821,0.0,1233
372,ox,A3SJ30ZXWXPVUG,max,9,14v9gvem,7fp9i3cy,392,247,"[312, 321, 357, 361, 365, 374, 376, 382, 386]",750.0,0.0,1233
374,ox,A1A92E3VDU3798,max,9,14v9gvem,9hbbmdhw,394,249,"[312, 321, 357, 361, 365, 374, 376, 382, 386]",8199.996099,0.0,1233
376,ox,AUORAC50BSUZ5,max,9,14v9gvem,3ksvf4h1,396,250,"[321, 357, 361, 365, 374, 376, 382, 386, 394]",8119.30203,0.0,1233
377,ox,A1HSEZGZ1EREMC,max,9,14v9gvem,st5fzvwo,397,251,"[357, 361, 365, 374, 376, 382, 386, 394, 396]",7943.0,0.0,1233
379,ox,A25IT0QAOBFJOQ,max,9,14v9gvem,er1hs3x1,399,252,"[361, 365, 374, 376, 382, 386, 394, 396, 397]",907.1845844000001,0.0,1233
382,ox,AD70PPBAJSCPV,max,9,14v9gvem,q6lq1x9n,402,254,"[361, 365, 374, 376, 382, 386, 394, 396, 397]",7948.2977359999995,0.0,1233
386,ox,A3DLF966K5K4BX,max,9,14v9gvem,2koxyy3x,406,256,"[361, 365, 376, 382, 386, 394, 396, 397, 402]",1800.0,0.0,1233
387,ox,ARI9HFA2CZT03,max,9,14v9gvem,6k3vj81x,407,257,"[361, 365, 376, 382, 386, 394, 396, 397, 402]",8199.996099,0.0,1233
395,ox,AA9TSRJBJGQL6,max,9,14v9gvem,xu4njrg5,430,276,"[365, 376, 382, 386, 394, 396, 397, 402, 407]",8391.684202,0.0,1233
402,ox,A2FLZZ8Z4YEOPR,max,9,14v9gvem,hl8pwplk,437,279,"[365, 376, 382, 386, 394, 396, 402, 407, 430]",7948.3,0.0,1233
407,ox,A9ADJ4VENB2JX,max,9,14v9gvem,afve17k0,442,280,"[365, 376, 386, 394, 396, 402, 407, 430, 437]",8400.529251,0.0,1233
408,ox,A2TQLSL2S44TGS,max,9,14v9gvem,vx6xbedz,443,281,"[365, 376, 394, 396, 402, 407, 430, 437, 442]",8199.996099,0.0,1233
409,ox,A21OT6ZVSN3QMA,max,9,14v9gvem,r6kigfd1,444,282,"[365, 376, 394, 396, 407, 430, 437, 442, 443]",544.3107506,0.0,1233
410,ox,A4H3L8AJGV5NT,max,9,14v9gvem,w4qeh7xd,445,283,"[365, 376, 394, 396, 407, 430, 437, 442, 443]",180.0,0.0,1233
412,ox,A2GEDB7Q0AFQN2,max,9,14v9gvem,8wqfb5bw,447,284,"[365, 376, 394, 396, 407, 430, 437, 442, 443]",500.0,0.0,1233
413,ox,ALZCV7Y928GTF,max,9,14v9gvem,uc3x61dl,448,285,"[365, 376, 394, 396, 407, 430, 437, 442, 443]",8200.0,0.0,1233
414,ox,A3A07CXAL6DEV0,max,9,14v9gvem,wf1kiwvq,449,286,"[365, 376, 394, 396, 407, 430, 442, 443, 448]",8194.144759,0.0,1233
415,ox,AR9TBT05QMOLN,max,9,14v9gvem,j7l7klv3,450,287,"[365, 376, 394, 407, 430, 442, 443, 448, 449]",8200.0,0.0,1233
416,ox,AD8N8D54870VO,max,9,14v9gvem,1dl5vh4i,451,288,"[365, 376, 394, 407, 430, 442, 443, 448, 450]",8200.0,0.0,1233
417,ox,A3IFVDB03R6463,max,9,14v9gvem,fbr3ja4g,452,289,"[365, 394, 407, 430, 442, 443, 448, 450, 451]",8200.0,0.0,1233
420,ox,AAT5PPAOYIIVK,max,9,14v9gvem,yatj113u,455,290,"[365, 407, 430, 442, 443, 448, 450, 451, 452]",1587.5730230000001,0.0,1233
422,ox,A1DRNG1LGX8OA0,max,9,14v9gvem,zvo127xq,457,291,"[365, 407, 430, 442, 443, 448, 450, 451, 452]",997.9030428,0.0,1233
427,ox,ATB37L8EQ4JDQ,max,9,14v9gvem,65naaiau,462,292,"[365, 407, 430, 442, 443, 448, 450, 451, 452]",8450.0,0.0,1233
431,ox,A2DQXIT7RG1KOX,max,9,14v9gvem,mavkweb6,466,293,"[365, 430, 442, 443, 448, 450, 451, 452, 462]",8199.996099,0.0,1233
433,ox,AEMM55JD76KM5,max,9,14v9gvem,iqdej63a,468,295,"[365, 430, 442, 448, 450, 451, 452, 462, 466]",8400.529251,0.0,1233
437,ox,A3AYL64B9ITXZ8,max,9,14v9gvem,eiq1i0do,472,296,"[365, 430, 442, 448, 450, 451, 452, 462, 468]",8172.326969,0.0,1233
440,ox,A10QZC063IGNSU,max,9,14v9gvem,vba59l14,475,297,"[365, 430, 442, 448, 450, 451, 452, 462, 468]",544.3107506,0.0,1233
445,ox,A2ILAQ1PWDBZ28,max,9,14v9gvem,sz05067m,480,299,"[365, 430, 442, 448, 450, 451, 452, 462, 468]",861.8253552000001,0.0,1233
