,task,method,views,session,code,id,order,hist,guess,bonus,dots
315,ox,history,9,i0x2cimn,0a4w8bsn,316,197,"[305, 307, 306, 308, 310, 311, 312, 314, 315]",1587.57302268914,0.0,1233
317,ox,history,9,i0x2cimn,38uenonw,318,198,"[307, 306, 308, 310, 311, 312, 314, 315, 316]",2500.0,0.0,1233
318,ox,history,9,i0x2cimn,c2np1qtd,319,199,"[306, 308, 310, 311, 312, 314, 315, 316, 318]",907.1845843937939,0.0,1233
319,ox,history,9,i0x2cimn,wbh6ldo8,320,200,"[308, 310, 311, 312, 314, 315, 316, 318, 319]",726.2,0.0,1233
320,ox,history,9,i0x2cimn,v5rydit7,321,201,"[310, 311, 312, 314, 315, 316, 318, 319, 320]",542.9499737596859,0.0,1233
321,ox,history,9,i0x2cimn,2l641vzg,322,202,"[311, 312, 314, 315, 316, 318, 319, 320, 321]",2201.73698632374,0.0,1233
322,ox,history,9,i0x2cimn,1xw7hiaq,323,203,"[312, 314, 315, 316, 318, 319, 320, 321, 322]",726.2012598072321,0.0,1233
323,ox,history,9,i0x2cimn,a35d24sp,324,204,"[314, 315, 316, 318, 319, 320, 321, 322, 323]",726.2012598072321,0.0,1233
324,ox,history,9,i0x2cimn,q2znybds,325,205,"[315, 316, 318, 319, 320, 321, 322, 323, 324]",762.0,0.0,1233
325,ox,history,9,i0x2cimn,cvo55q8a,326,206,"[316, 318, 319, 320, 321, 322, 323, 324, 325]",907.1845843937939,0.0,1233
326,ox,history,9,i0x2cimn,oevtg51w,327,207,"[318, 319, 320, 321, 322, 323, 324, 325, 326]",907.1845843937939,0.0,1233
327,ox,history,9,i0x2cimn,33tw1hnt,328,208,"[319, 320, 321, 322, 323, 324, 325, 326, 327]",498.951521416587,0.0,1233
328,ox,history,9,i0x2cimn,i0isiseu,329,209,"[320, 321, 322, 323, 324, 325, 326, 327, 328]",907.1845843937939,0.0,1233
330,ox,history,9,i0x2cimn,ldn8xvc1,331,210,"[321, 322, 323, 324, 325, 326, 327, 328, 329]",544.310750636277,0.0,1233
