,task,method,views,session,code,id,order,hist,guess,bonus,dots
371,ox,max,9,14v9gvem,xia484ea,391,246,"[312, 321, 357, 361, 365, 374, 376, 382, 386]",7484.272821,0.0,1233
372,ox,max,9,14v9gvem,7fp9i3cy,392,247,"[312, 321, 357, 361, 365, 374, 376, 382, 386]",750.0,0.0,1233
374,ox,max,9,14v9gvem,9hbbmdhw,394,249,"[312, 321, 357, 361, 365, 374, 376, 382, 386]",8199.996099,0.0,1233
376,ox,max,9,14v9gvem,3ksvf4h1,396,250,"[321, 357, 361, 365, 374, 376, 382, 386, 394]",8119.30203,0.0,1233
377,ox,max,9,14v9gvem,st5fzvwo,397,251,"[357, 361, 365, 374, 376, 382, 386, 394, 396]",7943.0,0.0,1233
379,ox,max,9,14v9gvem,er1hs3x1,399,252,"[361, 365, 374, 376, 382, 386, 394, 396, 397]",907.1845844000001,0.0,1233
382,ox,max,9,14v9gvem,q6lq1x9n,402,254,"[361, 365, 374, 376, 382, 386, 394, 396, 397]",7948.2977359999995,0.0,1233
386,ox,max,9,14v9gvem,2koxyy3x,406,256,"[361, 365, 376, 382, 386, 394, 396, 397, 402]",1800.0,0.0,1233
387,ox,max,9,14v9gvem,6k3vj81x,407,257,"[361, 365, 376, 382, 386, 394, 396, 397, 402]",8199.996099,0.0,1233
395,ox,max,9,14v9gvem,xu4njrg5,430,276,"[365, 376, 382, 386, 394, 396, 397, 402, 407]",8391.684202,0.0,1233
402,ox,max,9,14v9gvem,hl8pwplk,437,279,"[365, 376, 382, 386, 394, 396, 402, 407, 430]",7948.3,0.0,1233
407,ox,max,9,14v9gvem,afve17k0,442,280,"[365, 376, 386, 394, 396, 402, 407, 430, 437]",8400.529251,0.0,1233
408,ox,max,9,14v9gvem,vx6xbedz,443,281,"[365, 376, 394, 396, 402, 407, 430, 437, 442]",8199.996099,0.0,1233
409,ox,max,9,14v9gvem,r6kigfd1,444,282,"[365, 376, 394, 396, 407, 430, 437, 442, 443]",544.3107506,0.0,1233
410,ox,max,9,14v9gvem,w4qeh7xd,445,283,"[365, 376, 394, 396, 407, 430, 437, 442, 443]",180.0,0.0,1233
412,ox,max,9,14v9gvem,8wqfb5bw,447,284,"[365, 376, 394, 396, 407, 430, 437, 442, 443]",500.0,0.0,1233
413,ox,max,9,14v9gvem,uc3x61dl,448,285,"[365, 376, 394, 396, 407, 430, 437, 442, 443]",8200.0,0.0,1233
414,ox,max,9,14v9gvem,wf1kiwvq,449,286,"[365, 376, 394, 396, 407, 430, 442, 443, 448]",8194.144759,0.0,1233
415,ox,max,9,14v9gvem,j7l7klv3,450,287,"[365, 376, 394, 407, 430, 442, 443, 448, 449]",8200.0,0.0,1233
416,ox,max,9,14v9gvem,1dl5vh4i,451,288,"[365, 376, 394, 407, 430, 442, 443, 448, 450]",8200.0,0.0,1233
417,ox,max,9,14v9gvem,fbr3ja4g,452,289,"[365, 394, 407, 430, 442, 443, 448, 450, 451]",8200.0,0.0,1233
420,ox,max,9,14v9gvem,yatj113u,455,290,"[365, 407, 430, 442, 443, 448, 450, 451, 452]",1587.5730230000001,0.0,1233
422,ox,max,9,14v9gvem,zvo127xq,457,291,"[365, 407, 430, 442, 443, 448, 450, 451, 452]",997.9030428,0.0,1233
427,ox,max,9,14v9gvem,65naaiau,462,292,"[365, 407, 430, 442, 443, 448, 450, 451, 452]",8450.0,0.0,1233
431,ox,max,9,14v9gvem,mavkweb6,466,293,"[365, 430, 442, 443, 448, 450, 451, 452, 462]",8199.996099,0.0,1233
433,ox,max,9,14v9gvem,iqdej63a,468,295,"[365, 430, 442, 448, 450, 451, 452, 462, 466]",8400.529251,0.0,1233
437,ox,max,9,14v9gvem,eiq1i0do,472,296,"[365, 430, 442, 448, 450, 451, 452, 462, 468]",8172.326969,0.0,1233
440,ox,max,9,14v9gvem,vba59l14,475,297,"[365, 430, 442, 448, 450, 451, 452, 462, 468]",544.3107506,0.0,1233
445,ox,max,9,14v9gvem,sz05067m,480,299,"[365, 430, 442, 448, 450, 451, 452, 462, 468]",861.8253552000001,0.0,1233
