,session,method,mturker,views,id,hist,guess,time,bonus,pay
228,nuf4ogmf,history,A6CRN4DPFMBCF,3,342,"[337, 338, 339]",725.7,11.0,0.0,0.04
229,nuf4ogmf,history,A2115OWJ0CKOB3,3,343,"[338, 339, 342]",430.912677587052,7.0,0.0,0.02
230,nuf4ogmf,history,A25M8E1A9XVR5A,3,344,"[339, 342, 343]",725.702308285816,5.0,0.0,0.02
231,nuf4ogmf,history,AFH62ANAVCN4J,3,346,"[342, 343, 344]",1133.98073049224,3.0,1.0,1.01
232,nuf4ogmf,history,A102SPWIEEDD68,3,345,"[343, 344, 346]",408.23306297720706,54.0,0.0,0.18
233,nuf4ogmf,history,A2Q1JUSJ9THUDZ,3,347,"[344, 346, 345]",569.258326707106,43.0,0.0,0.14
234,nuf4ogmf,history,AA8PZKO9XGCKO,3,348,"[346, 345, 347]",907.1845843937939,3.0,0.0,0.01
235,nuf4ogmf,history,A6S3CN39OOX73,3,351,"[345, 347, 348]",793.78651134457,7.0,0.0,0.03
236,nuf4ogmf,history,A3POEWW89IOQHV,3,352,"[347, 348, 351]",793.78651134457,5.0,0.0,0.02
237,nuf4ogmf,history,A11LJQ41984DH,3,353,"[348, 351, 352]",544.310750636277,12.0,0.0,0.04
238,nuf4ogmf,history,A2I8VBHRESMG9S,3,356,"[351, 352, 353]",793.78651134457,4.0,0.0,0.01
239,nuf4ogmf,history,A1FHJUUP9M4F2S,3,357,"[352, 353, 356]",793.78651134457,7.0,0.0,0.03
240,nuf4ogmf,history,A2PBRYE8I0KASO,3,358,"[353, 356, 357]",793.78651134457,5.0,0.0,0.02
241,nuf4ogmf,history,A176C58557DPJJ,3,359,"[356, 357, 358]",816.466125954415,7.0,0.0,0.02
242,nuf4ogmf,history,A36Y6LV9NJMQJP,3,360,"[357, 358, 359]",816.466125954415,8.0,0.0,0.03
243,nuf4ogmf,history,AYB1KW8LEPBJ2,3,362,"[358, 359, 360]",1800.0,2.0,0.0,0.01
244,nuf4ogmf,history,A17T3PFM6FKPU4,3,364,"[359, 360, 362]",1600.0,62.0,0.0,0.21
245,nuf4ogmf,history,A1MZVOXXGPNWH1,3,365,"[360, 362, 364]",352.0,3.0,0.0,0.01
246,nuf4ogmf,history,A3HW4QDJB63OQ2,3,368,"[362, 364, 365]",544.310750636277,11.0,0.0,0.04
247,nuf4ogmf,history,A34F18X6OSPV00,3,369,"[364, 365, 368]",498.951521416587,30.0,0.0,0.1
248,nuf4ogmf,history,A18ZIMFYLM9BTP,3,371,"[365, 368, 369]",544.310750636277,3.0,0.0,0.01
249,nuf4ogmf,history,A1H4XYWJ97ORL8,3,372,"[368, 369, 371]",564.26881149294,3.0,0.0,0.01
250,nuf4ogmf,history,A2ZN7HYWT0ERQI,3,374,"[369, 371, 372]",564.26881149294,5.0,0.0,0.02
251,nuf4ogmf,history,A2W121DQXNQK1,3,375,"[371, 372, 374]",568.3511421227121,8.0,0.0,0.03
252,nuf4ogmf,history,A10OGH5CQBXL5N,3,377,"[372, 374, 375]",568.4,4.0,0.0,0.01
253,nuf4ogmf,history,A1TYPJX809VTNE,3,378,"[374, 375, 377]",568.4,4.0,0.0,0.02
254,nuf4ogmf,history,A3NBJLZZ46SXFX,3,380,"[375, 377, 378]",603.0,7.0,0.0,0.03
255,nuf4ogmf,history,A2WFZPFO4QI6CR,3,381,"[377, 378, 380]",711.686306456932,11.0,0.0,0.04
256,nuf4ogmf,history,A1PST9QGPCN3I9,3,383,"[378, 380, 381]",9.0,8.0,0.0,0.03
257,nuf4ogmf,history,A22I3KEFJTF1SK,3,385,"[380, 381, 383]",603.0,8.0,0.0,0.03
258,nuf4ogmf,history,AFLUEBR6W6LGM,3,387,"[381, 383, 385]",711.7,11.0,0.0,0.04
259,nuf4ogmf,history,A2QBSEJ03HPZKV,3,389,"[383, 385, 387]",711.686306456932,7.0,0.0,0.02
260,nuf4ogmf,history,A3MDTTNV05BWRQ,3,391,"[385, 387, 389]",1570.0,8.0,0.0,0.03
261,nuf4ogmf,history,A16Z7TYVPPRE5,3,392,"[387, 389, 391]",839.14574056426,6.0,0.0,0.02
262,nuf4ogmf,history,A3IFNZJL0K409H,3,393,"[389, 391, 392]",775.4,10.0,0.0,0.03
263,nuf4ogmf,history,A1I1O7U539QTB5,3,394,"[391, 392, 393]",861.8253551741051,2.0,0.0,0.01
264,nuf4ogmf,history,A3G79KHMDV51Q8,3,395,"[392, 393, 394]",120.0,4.0,0.0,0.01
265,nuf4ogmf,history,A1GVYQ6P90N3ZE,3,397,"[393, 394, 395]",775.4,7.0,0.0,0.03
266,nuf4ogmf,history,A1P84Z2MVYQN91,3,402,"[394, 395, 397]",99.79030428331741,5.0,0.0,0.02
267,nuf4ogmf,history,AXR8QNGNBF1DU,3,403,"[395, 397, 402]",907.1845843937939,10.0,0.0,0.03
268,nuf4ogmf,history,A2X57Z2IGCG6LF,3,404,"[397, 402, 403]",775.416023510596,7.0,0.0,0.02
269,nuf4ogmf,history,AK0R311RKPCQQ,3,405,"[402, 403, 404]",907.1845843937939,6.0,0.0,0.02
270,nuf4ogmf,history,A2NZEVBVNRNXE5,3,407,"[403, 404, 405]",907.1845843937939,10.0,0.0,0.03
271,nuf4ogmf,history,APHMJQQFW0U5S,3,409,"[404, 405, 407]",962.5228440418159,23.0,0.0,0.08
272,nuf4ogmf,history,AZE7MTJ2YXNW,3,410,"[405, 407, 409]",962.5228440418159,5.0,0.0,0.02
273,nuf4ogmf,history,AP6GOMRX5KROI,3,411,"[407, 409, 410]",1043.26227205286,9.0,0.0,0.03
274,nuf4ogmf,history,AVBRJBJONL47I,3,412,"[409, 410, 411]",962.5228440418159,55.0,0.0,0.18
275,nuf4ogmf,history,A105RM9RT3LB2P,3,413,"[410, 411, 412]",962.5228440418159,8.0,0.0,0.03
276,nuf4ogmf,history,AUAKXBVRC9D6S,3,415,"[411, 412, 413]",997.903042833174,72.0,0.0,0.24
277,nuf4ogmf,history,A1UGERE8TTY7Y0,3,416,"[412, 413, 415]",1088.62150127255,8.0,0.0,0.03
278,nuf4ogmf,history,A1V2P0JYPD7GM6,3,417,"[413, 415, 416]",2156.3,8.0,0.0,0.03
279,nuf4ogmf,history,A3EQKRZQTH89D6,3,418,"[415, 416, 417]",1100.0,7.0,0.0,0.03
280,nuf4ogmf,history,A3CCXD63N92HZ5,3,421,"[416, 417, 418]",1632.93225190883,5.0,0.0,0.02
281,nuf4ogmf,history,ASDJTBZCQ9ZB0,3,424,"[417, 418, 421]",453.59229219689695,11.0,0.0,0.04
282,nuf4ogmf,history,A1U0WVB7Z83O62,3,425,"[418, 421, 424]",1632.93225190883,9.0,0.0,0.03
283,nuf4ogmf,history,A3QO9NDJ4ALX3W,3,426,"[421, 424, 425]",680.388438295346,8.0,0.0,0.03
284,nuf4ogmf,history,A2SNT5UIWZ937B,3,427,"[424, 425, 426]",1224.6991889316198,7.0,1.0,1.03
285,nuf4ogmf,history,A1Y0JTB42I3EL5,3,428,"[425, 426, 427]",1224.7,4.0,1.0,1.02
286,nuf4ogmf,history,A29GL00YFFJUXC,3,430,"[426, 427, 428]",952.5438136134841,5.0,0.0,0.02
287,nuf4ogmf,history,A8MGW12LQD1C2,3,432,"[427, 428, 430]",1224.7,3.0,1.0,1.01
288,nuf4ogmf,history,AWYYC7JMKPT2F,3,433,"[428, 430, 432]",2700.0,5.0,0.0,0.02
289,nuf4ogmf,history,A124QJQR5HXX4D,3,437,"[430, 432, 433]",72.57476675150349,10.0,0.0,0.04
290,nuf4ogmf,history,A29AX5O8KL48F8,3,438,"[432, 433, 437]",1420.65105916068,5.0,0.0,0.02
291,nuf4ogmf,history,AD18VNIK3CEWQ,3,440,"[433, 437, 438]",31.0,40.0,0.0,0.13
292,nuf4ogmf,history,A1AQ8ON8X7BYFH,3,445,"[437, 438, 440]",500.0,5.0,0.0,0.02
293,nuf4ogmf,history,A32LD7D7R6ET01,3,446,"[438, 440, 445]",1102.3,5.0,0.0,0.02
294,nuf4ogmf,history,A2OTXP7RN0JEK,3,447,"[440, 445, 446]",499.99478368864004,6.0,0.0,0.02
295,nuf4ogmf,history,A3IT0KD0RPMH9D,3,448,"[445, 446, 447]",24300.0,7.0,0.0,0.03
296,nuf4ogmf,history,A3HSFRJPM3E89Z,3,449,"[446, 447, 448]",499.99478368864004,31.0,0.0,0.1
297,nuf4ogmf,history,A3IATSSBA52516,3,451,"[447, 448, 449]",680.388438295346,10.0,0.0,0.03
298,nuf4ogmf,history,A39HUHX2MP9M2Z,3,452,"[448, 449, 451]",680.388438295346,4.0,0.0,0.02
299,nuf4ogmf,history,A25AJ66CYVUTBR,3,454,"[449, 451, 452]",453.59229219689695,6.0,0.0,0.02
300,nuf4ogmf,history,A3EKKEZ21SGJEC,3,456,"[451, 452, 454]",680.388438295346,4.0,0.0,0.01
301,nuf4ogmf,history,A2XMNG4YU43G39,3,457,"[452, 454, 456]",557.918519402183,6.0,0.0,0.02
302,nuf4ogmf,history,A1DDPSGI2AH4EO,3,458,"[454, 456, 457]",680.388438295346,9.0,0.0,0.03
303,nuf4ogmf,history,A1VOALLJN5TM1C,3,459,"[456, 457, 458]",680.388438295346,8.0,0.0,0.03
304,nuf4ogmf,history,A10BOAO1EONNS7,3,460,"[457, 458, 459]",725.7476675150349,8.0,0.0,0.03
305,nuf4ogmf,history,AOL0C7IXQSXOM,3,461,"[458, 459, 460]",725.7,21.0,0.0,0.07
306,nuf4ogmf,history,A1CE2XPYCDRHVZ,3,462,"[459, 460, 461]",698.0,3.0,0.0,0.01
307,nuf4ogmf,history,A289S5O8KN4JYI,3,463,"[460, 461, 462]",703.0680529051899,6.0,0.0,0.02
308,nuf4ogmf,history,A3SZ6U0IA6OB39,3,464,"[461, 462, 463]",703.0680529051899,10.0,0.0,0.04
309,nuf4ogmf,history,ANI9PXHSSHHAV,3,465,"[462, 463, 464]",710.0,4.0,0.0,0.01
310,nuf4ogmf,history,A1MP4O8O2SQTW3,3,466,"[463, 464, 465]",544.310750636277,3.0,0.0,0.01
311,nuf4ogmf,history,A2H0BH2HMZV9YF,3,469,"[464, 465, 466]",710.0080149758031,3.0,0.0,0.01
312,nuf4ogmf,history,A3FKX13NFQZP0Q,3,470,"[465, 466, 469]",4.0,5.0,0.0,0.02
313,nuf4ogmf,history,APGSB0953HB10,3,471,"[466, 469, 470]",605.545710082858,4.0,0.0,0.01
314,nuf4ogmf,history,A2RA5D6OTXRWKJ,3,472,"[469, 470, 471]",15.0,6.0,0.0,0.02
315,nuf4ogmf,history,A2F87BQVGXVUT7,3,473,"[470, 471, 472]",605.545710082858,11.0,0.0,0.04
316,nuf4ogmf,history,A2J40U4CEVDUHH,3,475,"[471, 472, 473]",857.289432252135,8.0,0.0,0.03
317,nuf4ogmf,history,A2HOKBPO5AG218,3,476,"[472, 473, 475]",444.52044635295897,53.0,0.0,0.18
318,nuf4ogmf,history,A1H0HJE05U1WJZ,3,478,"[473, 475, 476]",907.1845843937939,10.0,0.0,0.03
319,nuf4ogmf,history,A27BJQ1SCWY002,3,479,"[475, 476, 478]",970.68750530136,13.0,0.0,0.04
320,nuf4ogmf,history,ADI6PGLLK3CU3,3,480,"[476, 478, 479]",2000.0,8.0,0.0,0.03
321,nuf4ogmf,history,AVMT0EWAC01RG,3,481,"[478, 479, 480]",907.2,17.0,0.0,0.06
322,nuf4ogmf,history,A355BVFIOODRH2,3,482,"[479, 480, 481]",907.1845843937939,7.0,0.0,0.03
323,nuf4ogmf,history,A2VIKCIM9TZL22,3,485,"[480, 481, 482]",1360.77687659069,8.0,0.0,0.03
324,nuf4ogmf,history,A2GDJFRGVS85RZ,3,489,"[481, 482, 485]",1587.57302268914,9.0,0.0,0.03
325,nuf4ogmf,history,ASXFMHGSF0GU6,3,490,"[482, 485, 489]",19958.060856663502,9.0,0.0,0.03
326,nuf4ogmf,history,A3IC0AXP085BUU,3,491,"[485, 489, 490]",2721.55375318138,10.0,0.0,0.04
327,nuf4ogmf,history,A1AVQ177VLTX81,3,493,"[489, 490, 491]",1587.57302268914,6.0,0.0,0.02
328,nuf4ogmf,history,A2NLZHMHXIJR7C,3,494,"[490, 491, 493]",2721.6,9.0,0.0,0.03
329,nuf4ogmf,history,A3VINMIDSYK4GT,3,495,"[491, 493, 494]",27215.5375318138,4.0,0.0,0.02
330,nuf4ogmf,history,A2FTCI913DNDYR,3,496,"[493, 494, 495]",1474.17494963992,2.0,0.0,0.01
331,nuf4ogmf,history,A3UF6EBSM80S8R,3,497,"[494, 495, 496]",952.5438136134841,12.0,0.0,0.04
