participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.bonus,session.config.selection_method,session.config.pay_per_min,session.config.views,session.config.wait_before_leave,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
94,d9qlov4c,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:27:21.299173+00:00,1,A1AT6MJ9VHDX6E,35H6S234SBJ9K982MCEXJVTF5YB569,0.11,0.21,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.1,0,1,history,0.2,0,30,94,1,0,0,1,1,94,0,0,0,1,2,94,0,0,0,1,3,94,0,0,0,1,4,94,0,0,0,1,5,94,0,0,0,1,6,94,0,0,0,1,7,94,0,0,0,1,8,94,0,,,,,,,1,2018-07-04 17:27:37.298288+00:00,34,0.11,0,1,1,0,4,0.2,30,300,1,0,history
95,4n3tk73t,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:27:52.359929+00:00,1,A2RECXCI9WYQS4,3SITXWYCNWSOS497O9E0MU6RCYWBXA,0.11,0.21,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.1,0,1,history,0.2,0,30,95,1,0,0,1,1,95,0,0,0,1,2,95,0,0,0,1,3,95,0,0,0,1,4,95,0,0,0,1,5,95,0,0,0,1,6,95,0,0,0,1,7,95,0,0,0,1,8,95,67,[],800,800,362.8738338,0.705698432,1,,2018-07-04 17:28:25.115003+00:00,32,0.11,0,1,1,0,4,0.2,30,300,1,0,history
96,lzbor8qx,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 17:28:46.708343+00:00,1,A6TSV1WPP3GG3,3LOZAJ85YEWU4R9B5GLPL13NISIX2T,0,0.1,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.1,0,1,history,0.2,0,30,96,0,1,0,1,1,96,0,0,0,1,2,96,0,0,0,1,3,96,0,0,0,1,4,96,0,0,0,1,5,96,0,0,0,1,6,96,0,0,0,1,7,96,0,0,0,1,8,96,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,0,history
97,65oeo47q,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:28:49.874762+00:00,1,A21V0SPZ59EEA0,30BUDKLTXEEDXO1HSUXVVJLSMWZ5EU,1.16,1.26,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.1,0,1,history,0.2,0,30,97,1,0,0,1,1,97,0,0,0,1,2,97,0,0,0,1,3,97,0,0,0,1,4,97,0,0,0,1,5,97,0,0,0,1,6,97,0,0,0,1,7,97,0,0,0,1,8,97,69,[],1300,2866.0099,1300,0.054339011,0,,2018-07-04 17:29:12.785200+00:00,48,0.16,1,1,1,0,4,0.2,30,300,1,0,history
98,cwu98lwb,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:28:50.166540+00:00,1,A11W9XU1ESKSAY,35DR22AR5E3JP95U9GZU4B8FO6IX34,1.06,1.16,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.1,0,1,history,0.2,0,30,98,1,0,0,1,1,98,0,0,0,1,2,98,0,0,0,1,3,98,0,0,0,1,4,98,0,0,0,1,5,98,0,0,0,1,6,98,0,0,0,1,7,98,0,0,0,1,8,98,68,[],1260,2777.82498,1260,0.02189781,0,,2018-07-04 17:29:08.760718+00:00,17,0.06,1,1,1,0,4,0.2,30,300,1,0,history
99,zv1j5gwz,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:31:33.347748+00:00,1,A2YN6Z2DAW88XZ,3LOZAJ85YEWU4R9B5GLPL13NISIX2T,1.05,1.15,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.1,0,1,history,0.2,0,30,99,1,0,0,1,1,99,0,0,0,1,2,99,0,0,0,1,3,99,0,0,0,1,4,99,0,0,0,1,5,99,0,0,0,1,6,99,0,0,0,1,7,99,0,0,0,1,8,99,71,[],1300,2866.0099,1300,0.054339011,0,,2018-07-04 17:32:02.671569+00:00,14,0.05,1,1,1,0,4,0.2,30,300,1,0,history
100,hq64xp12,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:31:40.283519+00:00,1,A1S3GKL6QIS58S,3HYA4D452S2D45IQ5MF3FU3GENN2F8,1.02,1.12,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.1,0,1,history,0.2,0,30,100,1,0,0,1,1,100,0,0,0,1,2,100,0,0,0,1,3,100,0,0,0,1,4,100,0,0,0,1,5,100,0,0,0,1,6,100,0,0,0,1,7,100,0,0,0,1,8,100,70,[],1350,2976.24105,1350,0.094890511,0,,2018-07-04 17:31:51.658249+00:00,7,0.02,1,1,1,0,4,0.2,30,300,1,0,history
101,okqw544d,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:32:40.650877+00:00,1,AVXIS14CG6W0U,30ZX6P7VF9ET974MOC6OUSV87U42JB,0.01,0.11,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.1,0,1,history,0.2,0,30,101,1,0,0,1,1,101,0,0,0,1,2,101,0,0,0,1,3,101,0,0,0,1,4,101,0,0,0,1,5,101,0,0,0,1,6,101,0,0,0,1,7,101,0,0,0,1,8,101,72,[],1800,1800,816.466126,0.337821471,1,,2018-07-04 17:33:05.944918+00:00,3,0.01,0,1,1,0,4,0.2,30,300,1,0,history
102,fs88hbla,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:34:42.349997+00:00,1,A23KB5AO13NF7W,3ZR9AIQJUCSWAFIN6IF652DASZU04Y,1.12,1.22,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.1,0,1,history,0.2,0,30,102,1,0,0,1,1,102,0,0,0,1,2,102,0,0,0,1,3,102,0,0,0,1,4,102,0,0,0,1,5,102,0,0,0,1,6,102,0,0,0,1,7,102,0,0,0,1,8,102,74,[],1280,2821.91744,1280,0.03811841,0,,2018-07-04 17:34:57.069597+00:00,35,0.12,1,1,1,0,4,0.2,30,300,1,0,history
103,pidmrupv,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:34:44.993603+00:00,1,A3244QNIOAH7C5,36WLNQG780TFM4IQT4O8Y5LKWSLBE1,0.02,0.12,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.1,0,1,history,0.2,0,30,103,1,0,0,1,1,103,0,0,0,1,2,103,0,0,0,1,3,103,0,0,0,1,4,103,0,0,0,1,5,103,0,0,0,1,6,103,0,0,0,1,7,103,0,0,0,1,8,103,73,[],55,121.254265,55,0.95539335,0,,2018-07-04 17:34:50.905677+00:00,7,0.02,0,1,1,0,4,0.2,30,300,1,0,history
104,7mjuqfdx,,0,17,19,ox,1,WaitingRoom,172.16.176.137,2018-07-04 17:34:50.328731+00:00,1,AAV9P1DOLBO8H,36V4Q8R5ZLJ02YCSTK9H62LSRUDMQD,0,0.1,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.1,0,1,history,0.2,0,30,104,1,0,0,1,1,104,0,0,0,1,2,104,0,0,0,1,3,104,0,0,0,1,4,104,0,0,0,1,5,104,0,0,0,1,6,104,0,0,0,1,7,104,0,0,0,1,8,104,0,,,,,,,,2018-07-04 17:35:13.434683+00:00,0,0,0,1,1,0,4,0.2,30,300,1,0,history
105,kh4xx3dj,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:37:31.625927+00:00,1,A3NLA93RQQMSVF,33OOO72IVI40LSSTXZ9Y8BR3HN8CTZ,0.02,0.12,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.1,0,1,history,0.2,0,30,105,1,0,0,1,1,105,0,0,0,1,2,105,0,0,0,1,3,105,0,0,0,1,4,105,0,0,0,1,5,105,0,0,0,1,6,105,0,0,0,1,7,105,0,0,0,1,8,105,75,[],5589,5589,2535.127321,1.056064332,1,,2018-07-04 17:37:58.849574+00:00,5,0.02,0,1,1,0,4,0.2,30,300,1,0,history
106,3e69jdes,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:37:42.456807+00:00,1,AQ0CWUU7HDVOU,3X73LLYYQ2XT7NYPMV1NA3IR5XRHNC,0.02,0.12,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.1,0,1,history,0.2,0,30,106,1,0,0,1,1,106,0,0,0,1,2,106,0,0,0,1,3,106,0,0,0,1,4,106,0,0,0,1,5,106,0,0,0,1,6,106,0,0,0,1,7,106,0,0,0,1,8,106,75,[],0,,,,0,,2018-07-04 17:38:44.849581+00:00,5,0.02,0,1,1,0,4,0.2,30,300,1,0,history
107,9nckjc2l,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:38:55.352157+00:00,1,A3CTVVSWHDN3OA,3EKVH9QMEZNG6L4UEGKDRU0V2A7D28,1.09,1.19,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.1,0,1,history,0.2,0,30,107,1,0,0,1,1,107,0,0,0,1,2,107,0,0,0,1,3,107,0,0,0,1,4,107,0,0,0,1,5,107,0,0,0,1,6,107,0,0,0,1,7,107,0,0,0,1,8,107,76,[],1280,2821.91744,1280,0.03811841,0,,2018-07-04 17:39:27.329240+00:00,25,0.09,1,1,1,0,4,0.2,30,300,1,0,history
108,nxo1btie,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:39:54.889056+00:00,1,A1EMSVFCBEFMXR,3IFS6Q0HJJ2QJV1E090U99TCS9ESIS,0.04,0.14,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.1,0,1,history,0.2,0,30,108,1,0,0,1,1,108,0,0,0,1,2,108,0,0,0,1,3,108,0,0,0,1,4,108,0,0,0,1,5,108,0,0,0,1,6,108,0,0,0,1,7,108,0,0,0,1,8,108,77,[],1500,3306.9345,1500,0.216545012,0,,2018-07-04 17:40:35.476568+00:00,12,0.04,0,1,1,0,4,0.2,30,300,1,0,history
109,tmdefwvu,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:42:22.032269+00:00,1,A1SM32WW2YLFMM,36U2A8VAG2IELC3BZIDV4BWQ1YZKY9,1.04,1.14,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.1,0,1,history,0.2,0,30,109,1,0,0,1,1,109,0,0,0,1,2,109,0,0,0,1,3,109,0,0,0,1,4,109,0,0,0,1,5,109,0,0,0,1,6,109,0,0,0,1,7,109,0,0,0,1,8,109,79,[],1171,2581.613533,1171,0.050283861,0,,2018-07-04 17:43:32.200519+00:00,12,0.04,1,1,1,0,4,0.2,30,300,1,0,history
110,0oioj86i,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 17:43:00.890984+00:00,1,A2GIYD0TEI3V62,33TIN5LC05TU4GKKVLM6E2IAQ4NY9T,0,0.1,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.1,0,1,history,0.2,0,30,110,0,1,0,1,1,110,0,0,0,1,2,110,0,0,0,1,3,110,0,0,0,1,4,110,0,0,0,1,5,110,0,0,0,1,6,110,0,0,0,1,7,110,0,0,0,1,8,110,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,0,history
111,mii58lic,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:43:14.351755+00:00,1,A3B6U8V80CDFPV,34J10VATJGHE6FM185BPE9EBALTQI1,1.01,1.11,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.1,0,1,history,0.2,0,30,111,1,0,0,1,1,111,0,0,0,1,2,111,0,0,0,1,3,111,0,0,0,1,4,111,0,0,0,1,5,111,0,0,0,1,6,111,0,0,0,1,7,111,0,0,0,1,8,111,78,[],1300,2866.0099,1300,0.054339011,0,,2018-07-04 17:43:24.112575+00:00,3,0.01,1,1,1,0,4,0.2,30,300,1,0,history
112,tkcpb8av,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:48:21.627167+00:00,1,A1E7ALK7ZF5GWR,3GA6AFUKOP7M3J5F4CH81PKL0G0H3W,0.2,0.3,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.1,0,1,history,0.2,0,30,112,1,0,0,1,1,112,0,0,0,1,2,112,0,0,0,1,3,112,0,0,0,1,4,112,0,0,0,1,5,112,0,0,0,1,6,112,0,0,0,1,7,112,0,0,0,1,8,112,82,[],3000,3000,1360.776877,0.103630881,1,,2018-07-04 17:49:20.886060+00:00,58,0.2,0,1,1,0,4,0.2,30,300,1,0,history
113,kk3cakkf,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:48:32.105221+00:00,1,A5NBPVQRJ3SLI,3L0KT67Y8FZC9VGJ4RMXVXN0ISCYS4,0.28,0.38,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.1,0,1,history,0.2,0,30,113,1,0,0,1,1,113,0,0,0,1,2,113,0,0,0,1,3,113,0,0,0,1,4,113,0,0,0,1,5,113,0,0,0,1,6,113,0,0,0,1,7,113,0,0,0,1,8,113,83,[],1000,1000,453.5922922,0.63212304,1,,2018-07-04 17:49:29.189546+00:00,84,0.28,0,1,1,0,4,0.2,30,300,1,0,history
114,uubpc86d,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:48:40.465481+00:00,1,AN26GE0GN8DP0,3SNLUL3WO568O91OAHS7GQ3SUATLUF,1.02,1.12,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.1,0,1,history,0.2,0,30,114,1,0,0,1,1,114,0,0,0,1,2,114,0,0,0,1,3,114,0,0,0,1,4,114,0,0,0,1,5,114,0,0,0,1,6,114,0,0,0,1,7,114,0,0,0,1,8,114,80,[],1260,2777.82498,1260,0.02189781,0,,2018-07-04 17:49:00.519783+00:00,5,0.02,1,1,1,0,4,0.2,30,300,1,0,history
115,3w5czlwp,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:48:42.112389+00:00,1,A1HTXHJ38BFIDC,36PW28KO40FA3UDYNQOC3U1EEA0EA9,0.07,0.17,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.1,0,1,history,0.2,0,30,115,1,0,0,1,1,115,0,0,0,1,2,115,0,0,0,1,3,115,0,0,0,1,4,115,0,0,0,1,5,115,0,0,0,1,6,115,0,0,0,1,7,115,0,0,0,1,8,115,81,[],1300,1300,589.6699799,0.521759951,1,,2018-07-04 17:49:15.402456+00:00,21,0.07,0,1,1,0,4,0.2,30,300,1,0,history
116,zk0ursyl,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:49:34.523631+00:00,1,A12D5DJ38BLOOT,39LNWE0K4VF6Y8TIPEVUOAB0D6ZIUY,1.3,1.4,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.1,0,1,history,0.2,0,30,116,1,0,0,1,1,116,0,0,0,1,2,116,0,0,0,1,3,116,0,0,0,1,4,116,0,0,0,1,5,116,0,0,0,1,6,116,0,0,0,1,7,116,0,0,0,1,8,116,84,[],2500,2500,1133.98073,0.080307599,1,,2018-07-04 17:50:04.767024+00:00,90,0.3,1,1,1,0,4,0.2,30,300,1,0,history
117,q9lgz3zk,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 17:57:25.665270+00:00,1,A3K8RMYHHGISUI,3LUY3GC630JWHJ4QP1S3NFYSR9WP7E,0.01,0.11,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.1,0,1,history,0.2,0,30,117,1,0,0,1,1,117,0,0,0,1,2,117,0,0,0,1,3,117,0,0,0,1,4,117,0,0,0,1,5,117,0,0,0,1,6,117,0,0,0,1,7,117,0,0,0,1,8,117,85,[],1550,1550,703.0680529,0.429790711,1,,2018-07-04 17:57:45.050937+00:00,1,0.01,0,1,1,0,4,0.2,30,300,1,0,history
118,c7rvacq4,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 18:00:50.862648+00:00,1,A3FBMW8XML4TU5,3HMVI3QICKBCFBHPR87DZW0RSS01YO,0,0.1,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.1,0,1,history,0.2,0,30,118,0,1,0,1,1,118,0,0,0,1,2,118,0,0,0,1,3,118,0,0,0,1,4,118,0,0,0,1,5,118,0,0,0,1,6,118,0,0,0,1,7,118,0,0,0,1,8,118,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,0,history
119,mrqgmntv,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 18:01:24.051332+00:00,1,A2LF84L3K71GR2,39N5ACM9HF60V2SJ4YQN1BPYMZL9PB,0.02,0.12,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.1,0,1,history,0.2,0,30,119,1,0,0,1,1,119,0,0,0,1,2,119,0,0,0,1,3,119,0,0,0,1,4,119,0,0,0,1,5,119,0,0,0,1,6,119,0,0,0,1,7,119,0,0,0,1,8,119,86,[],2000,2000,907.1845844,0.264246079,1,,2018-07-04 18:01:40.597596+00:00,4,0.02,0,1,1,0,4,0.2,30,300,1,0,history
120,r9lc2a4j,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 18:02:06.120113+00:00,1,A3130VIJ6N347B,3KXIR214I5Z36PL1L5JKOQ6PPXF24L,0.04,0.14,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.1,0,1,history,0.2,0,30,120,1,0,0,1,1,120,0,0,0,1,2,120,0,0,0,1,3,120,0,0,0,1,4,120,0,0,0,1,5,120,0,0,0,1,6,120,0,0,0,1,7,120,0,0,0,1,8,120,87,[],890,890,403.6971401,0.672589505,1,,2018-07-04 18:02:37.708691+00:00,12,0.04,0,1,1,0,4,0.2,30,300,1,0,history
121,dffoiku1,,0,0,19,,,,,,1,A2CK0OXMPOR9LE,3G2UL9A02EXO7DMLA5TUHF7BW4567O,0,0.1,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.1,0,1,history,0.2,0,30,121,0,0,0,1,1,121,0,0,0,1,2,121,0,0,0,1,3,121,0,0,0,1,4,121,0,0,0,1,5,121,0,0,0,1,6,121,0,0,0,1,7,121,0,0,0,1,8,121,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,0,history
122,zusciqa9,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 18:06:59.599247+00:00,1,AKU8343NV2Y98,354P56DE9LMTUBKIHIWXIK33ET47SD,0.01,0.11,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.1,0,1,history,0.2,0,30,122,1,0,0,1,1,122,0,0,0,1,2,122,0,0,0,1,3,122,0,0,0,1,4,122,0,0,0,1,5,122,0,0,0,1,6,122,0,0,0,1,7,122,0,0,0,1,8,122,88,[],500,500,226.7961461,0.81606152,1,,2018-07-04 18:07:42.359053+00:00,3,0.01,0,1,1,0,4,0.2,30,300,1,0,history
123,7f2awgat,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 18:32:27.668467+00:00,1,A3TDA1NWHNQFE3,3V26SBZTBEX9FXC2V5IO5XT5B1HZZ2,0.05,0.15,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.1,0,1,history,0.2,0,30,123,1,0,0,1,1,123,0,0,0,1,2,123,0,0,0,1,3,123,0,0,0,1,4,123,0,0,0,1,5,123,0,0,0,1,6,123,0,0,0,1,7,123,0,0,0,1,8,123,89,[],620,620,281.2272212,0.771916285,1,,2018-07-04 18:33:26.117315+00:00,14,0.05,0,1,1,0,4,0.2,30,300,1,0,history
124,vec6bh0k,,0,0,19,,,,,,0,,,0,0.1,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.1,0,1,history,0.2,0,30,124,0,0,0,1,1,124,0,0,0,1,2,124,0,0,0,1,3,124,0,0,0,1,4,124,0,0,0,1,5,124,0,0,0,1,6,124,0,0,0,1,7,124,0,0,0,1,8,124,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,0,history
125,4640qn17,,0,0,19,,,,,,0,,,0,0.1,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.1,0,1,history,0.2,0,30,125,0,0,0,1,1,125,0,0,0,1,2,125,0,0,0,1,3,125,0,0,0,1,4,125,0,0,0,1,5,125,0,0,0,1,6,125,0,0,0,1,7,125,0,0,0,1,8,125,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,0,history
126,l0zmwok1,,0,0,19,,,,,,0,,,0,0.1,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.1,0,1,history,0.2,0,30,126,0,0,0,1,1,126,0,0,0,1,2,126,0,0,0,1,3,126,0,0,0,1,4,126,0,0,0,1,5,126,0,0,0,1,6,126,0,0,0,1,7,126,0,0,0,1,8,126,0,,,,,,,,,,,0,1,1,0,4,0.2,30,300,1,0,history
