participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.participation_fee,session.config.selection_method,session.config.bonus,session.config.views,session.config.wait_before_leave,session.config.pay_per_min,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
49,w7ky5ro8,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:10:30.455717+00:00,1,A1SBGHP430ZVZ1,3VD82FOHKR7K80NL1INZE1LGH88COF,1.79,1.89,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,49,1,0,0.00,1,1,49,0,0,0.00,1,2,49,0,0,0.00,1,3,49,0,0,0.00,1,4,49,0,0,0.00,1,5,49,0,0,0.00,1,6,49,0,0,0.00,1,7,49,0,0,0.00,1,8,49,26,"[31, 30, 34, 35, 36, 42, 38, 43, 37]",2760.0,2760.0,1251.91472646344,0.0153404107570446,1,,2018-07-02 14:10:43.946633+00:00,236,0.79,1.00,1,1,0,0,0.2,30,300,1,9,history
50,0op00nqw,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:11:09.535460+00:00,1,A2JP9IKRHNLRPI,3HVVDCPGTFBDOVTYTRRN52JMJ46YTU,0.94,1.04,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,50,1,0,0.00,1,1,50,0,0,0.00,1,2,50,0,0,0.00,1,3,50,0,0,0.00,1,4,50,0,0,0.00,1,5,50,0,0,0.00,1,6,50,0,0,0.00,1,7,50,0,0,0.00,1,8,50,0,,,,,,,1,2018-07-02 14:11:17.396737+00:00,281,0.94,0.00,1,1,0,0,0.2,30,300,1,9,history
51,atzhjg3t,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:11:52.955622+00:00,1,A3CZ2S6TCQTJBK,3YZ8UPK3VU5FL57IX4Z8D7D5ZUWCUS,1.60,1.70,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,51,1,0,0.00,1,1,51,0,0,0.00,1,2,51,0,0,0.00,1,3,51,0,0,0.00,1,4,51,0,0,0.00,1,5,51,0,0,0.00,1,6,51,0,0,0.00,1,7,51,0,0,0.00,1,8,51,28,"[34, 35, 36, 42, 38, 43, 37, 49, 48]",2700.0,2700.0,1224.69918893162,0.00673220686810843,1,,2018-07-02 14:13:03.721541+00:00,180,0.6,1.00,1,1,0,0,0.2,30,300,1,9,history
52,h0rwxw2h,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:13:52.368720+00:00,1,A2VX8B1CJXRN2,3PXX5PX6LYHCWR1EDZMM2MVTA64AB7,0.51,0.61,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,52,1,0,0.00,1,1,52,0,0,0.00,1,2,52,0,0,0.00,1,3,52,0,0,0.00,1,4,52,0,0,0.00,1,5,52,0,0,0.00,1,6,52,0,0,0.00,1,7,52,0,0,0.00,1,8,52,29,"[35, 36, 42, 38, 43, 37, 49, 48, 51]",2250.0,2250.0,1020.58265744302,0.172276839056757,1,,2018-07-02 14:14:25.059084+00:00,153,0.51,0.00,1,1,0,0,0.2,30,300,1,9,history
53,khqfi9yo,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:13:54.832187+00:00,1,A153IWW5M88F18,3TGOYF991Y5B7ZOIJVK87DZB6U3UUK,0.32,0.42,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,53,1,0,0.00,1,1,53,0,0,0.00,1,2,53,0,0,0.00,1,3,53,0,0,0.00,1,4,53,0,0,0.00,1,5,53,0,0,0.00,1,6,53,0,0,0.00,1,7,53,0,0,0.00,1,8,53,0,,,,,,,1,2018-07-02 14:14:56.615204+00:00,97,0.32,0.00,1,1,0,0,0.2,30,300,1,9,history
54,atqaqy3z,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:14:42.625103+00:00,1,APTZ3SVLOMYEC,3HWRJOOET6LE3QZS4QA3OUVKZ9OSEL,0.39,0.49,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,54,1,0,0.00,1,1,54,0,0,0.00,1,2,54,0,0,0.00,1,3,54,0,0,0.00,1,4,54,0,0,0.00,1,5,54,0,0,0.00,1,6,54,0,0,0.00,1,7,54,0,0,0.00,1,8,54,30,"[36, 42, 38, 43, 37, 49, 48, 51, 52]",2203.0,4856.784469,2203.0,0.786699107866991,0,,2018-07-02 14:16:28.388577+00:00,117,0.39,0.00,1,1,0,0,0.2,30,300,1,9,history
55,nvt2e7k4,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:14:50.063252+00:00,1,A2TDK0LD62WZ8Y,3MD9PLUKKJXFY8YJSH7UAAMW0GPZNM,0.31,0.41,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,55,1,0,0.00,1,1,55,0,0,0.00,1,2,55,0,0,0.00,1,3,55,0,0,0.00,1,4,55,0,0,0.00,1,5,55,0,0,0.00,1,6,55,0,0,0.00,1,7,55,0,0,0.00,1,8,55,29,"[36, 42, 38, 43, 37, 49, 48, 51, 52]",0.0,,,,0,,2018-07-02 14:15:49.272392+00:00,92,0.31,0.00,1,1,0,0,0.2,30,300,1,9,history
56,6tf2wojs,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:15:50.410831+00:00,1,ABTVU10UI3EGE,3L2IS5HSFB1YC949MU8MTI7HYYANUL,0.60,0.70,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,56,1,0,0.00,1,1,56,0,0,0.00,1,2,56,0,0,0.00,1,3,56,0,0,0.00,1,4,56,0,0,0.00,1,5,56,0,0,0.00,1,6,56,0,0,0.00,1,7,56,0,0,0.00,1,8,56,31,"[38, 43, 37, 49, 48, 51, 52, 54, 57]",0.0,,,,0,,2018-07-02 14:17:07.417826+00:00,178,0.6,0.00,1,1,0,0,0.2,30,300,1,9,history
57,v06lljgn,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:16:34.018471+00:00,1,A2JIRC73O88L0U,3PM8NZGV8ZZBWABW7RBQHJ1QXREQX3,0.54,0.64,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,57,1,0,0.00,1,1,57,0,0,0.00,1,2,57,0,0,0.00,1,3,57,0,0,0.00,1,4,57,0,0,0.00,1,5,57,0,0,0.00,1,6,57,0,0,0.00,1,7,57,0,0,0.00,1,8,57,31,"[42, 38, 43, 37, 49, 48, 51, 52, 54]",3500.0,3500.0,1587.57302268914,0.287569361467267,1,,2018-07-02 14:16:47.640992+00:00,162,0.54,0.00,1,1,0,0,0.2,30,300,1,9,history
58,eqwiimft,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:16:35.592812+00:00,1,A3FPX5HIFBDJYX,3UWN2HHPUZOIXWC5XPDMEHPTD1PSNA,0.93,1.03,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,58,1,0,0.00,1,1,58,0,0,0.00,1,2,58,0,0,0.00,1,3,58,0,0,0.00,1,4,58,0,0,0.00,1,5,58,0,0,0.00,1,6,58,0,0,0.00,1,7,58,0,0,0.00,1,8,58,33,"[43, 37, 49, 48, 51, 52, 54, 57, 60]",2203.0,4856.784469,2203.0,0.786699107866991,0,,2018-07-02 14:17:35.438377+00:00,279,0.93,0.00,1,1,0,0,0.2,30,300,1,9,history
59,uvf2kmc4,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-02 14:16:49.024349+00:00,1,A39V43KZXFUIQF,3DUZQ9U6SN7V51LEZGZDOYJ6Z4RSVR,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,59,0,1,0.00,1,1,59,0,0,0.00,1,2,59,0,0,0.00,1,3,59,0,0,0.00,1,4,59,0,0,0.00,1,5,59,0,0,0.00,1,6,59,0,0,0.00,1,7,59,0,0,0.00,1,8,59,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
60,9fpxeq2j,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:16:52.581480+00:00,1,A21M798VX8MWJU,354GIDR5ZCPFBR0MNHS4TZNXAGW00L,0.71,0.81,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,60,1,0,0.00,1,1,60,0,0,0.00,1,2,60,0,0,0.00,1,3,60,0,0,0.00,1,4,60,0,0,0.00,1,5,60,0,0,0.00,1,6,60,0,0,0.00,1,7,60,0,0,0.00,1,8,60,32,"[38, 43, 37, 49, 48, 51, 52, 54, 57]",558.0,1230.179634,558.0,0.547445255474453,0,,2018-07-02 14:17:36.930812+00:00,213,0.71,0.00,1,1,0,0,0.2,30,300,1,9,history
61,hu3xh51s,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:17:06.143565+00:00,1,A1GPFJP063MVAY,3AMYWKA6YC5VSJEKRRAWS1T6LMXO6Z,1.00,1.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,61,1,0,0.00,1,1,61,0,0,0.00,1,2,61,0,0,0.00,1,3,61,0,0,0.00,1,4,61,0,0,0.00,1,5,61,0,0,0.00,1,6,61,0,0,0.00,1,7,61,0,0,0.00,1,8,61,0,,,,,,,1,2018-07-02 14:17:48.711042+00:00,305,1.0,0.00,1,1,0,0,0.2,30,300,1,9,history
62,zwkaavsi,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:19:49.456108+00:00,1,A185AZCHDI3K4O,34QN5IT0T0AXTG5PIL5JMETFTE880G,1.62,1.72,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,62,1,0,0.00,1,1,62,0,0,0.00,1,2,62,0,0,0.00,1,3,62,0,0,0.00,1,4,62,0,0,0.00,1,5,62,0,0,0.00,1,6,62,0,0,0.00,1,7,62,0,0,0.00,1,8,62,34,"[37, 49, 48, 51, 52, 54, 57, 60, 58]",1251.9,2759.9675337,1251.9,0.0153284671532847,0,,2018-07-02 14:20:05.296455+00:00,186,0.62,1.00,1,1,0,0,0.2,30,300,1,9,history
63,7ivic41n,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:19:54.882794+00:00,1,A2Y575IET2QNU2,3HOSI13XH0739V2AB54UNDRZYUEDDK,0.78,0.88,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,63,1,0,0.00,1,1,63,0,0,0.00,1,2,63,0,0,0.00,1,3,63,0,0,0.00,1,4,63,0,0,0.00,1,5,63,0,0,0.00,1,6,63,0,0,0.00,1,7,63,0,0,0.00,1,8,63,35,"[49, 48, 51, 52, 54, 57, 60, 58, 62]",2250.0,2250.0,1020.58265744302,0.172276839056757,1,,2018-07-02 14:20:13.589786+00:00,234,0.78,0.00,1,1,0,0,0.2,30,300,1,9,history
64,f6fy3s4z,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:20:13.389511+00:00,1,A10BH9PYCYUKDJ,35H6S234SBJ9K982MCEXJVTF4RT65D,1.78,1.88,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,64,1,0,0.00,1,1,64,0,0,0.00,1,2,64,0,0,0.00,1,3,64,0,0,0.00,1,4,64,0,0,0.00,1,5,64,0,0,0.00,1,6,64,0,0,0.00,1,7,64,0,0,0.00,1,8,64,36,"[48, 51, 52, 54, 57, 60, 58, 62, 63]",2760.0,2760.0,1251.91472646344,0.0153404107570446,1,,2018-07-02 14:20:49.900671+00:00,233,0.78,1.00,1,1,0,0,0.2,30,300,1,9,history
65,cunrfmix,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:20:33.204352+00:00,1,A2CMVEXFGA4RJ0,34MAJL3QP56SR7HKP5XP70BHU4W34Z,0.87,0.97,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,65,1,0,0.00,1,1,65,0,0,0.00,1,2,65,0,0,0.00,1,3,65,0,0,0.00,1,4,65,0,0,0.00,1,5,65,0,0,0.00,1,6,65,0,0,0.00,1,7,65,0,0,0.00,1,8,65,37,"[51, 52, 54, 57, 60, 58, 62, 63, 64]",2250.0,2250.0,1020.58265744302,0.172276839056757,1,,2018-07-02 14:21:10.467956+00:00,262,0.87,0.00,1,1,0,0,0.2,30,300,1,9,history
66,vg6dp62s,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:20:36.742109+00:00,1,A1F46RJTOXQM4J,33L7PJKHCHHY9P2GGNTT6PVKQP4T8C,1.00,1.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,66,1,0,0.00,1,1,66,0,0,0.00,1,2,66,0,0,0.00,1,3,66,0,0,0.00,1,4,66,0,0,0.00,1,5,66,0,0,0.00,1,6,66,0,0,0.00,1,7,66,0,0,0.00,1,8,66,0,,,,,,,1,2018-07-02 14:21:20.889622+00:00,301,1.0,0.00,1,1,0,0,0.2,30,300,1,9,history
67,i5b77dff,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:21:53.621727+00:00,1,A1B84JJ7ATWVJA,3C44YUNSI28CYS50GEVPN78OCDHDPY,0.87,0.97,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,67,1,0,0.00,1,1,67,0,0,0.00,1,2,67,0,0,0.00,1,3,67,0,0,0.00,1,4,67,0,0,0.00,1,5,67,0,0,0.00,1,6,67,0,0,0.00,1,7,67,0,0,0.00,1,8,67,38,"[52, 54, 57, 60, 58, 62, 63, 64, 65]",1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-02 14:22:10.165762+00:00,261,0.87,0.00,1,1,0,0,0.2,30,300,1,9,history
68,udd70tk7,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:21:55.670098+00:00,1,A1NOINYD1FZ55T,33SA9F9TRYD7A7G1OVK4LJY55MKWE4,0.98,1.08,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,68,1,0,0.00,1,1,68,0,0,0.00,1,2,68,0,0,0.00,1,3,68,0,0,0.00,1,4,68,0,0,0.00,1,5,68,0,0,0.00,1,6,68,0,0,0.00,1,7,68,0,0,0.00,1,8,68,0,"[57, 60, 58, 62, 63, 64, 65, 67, 69]",,,,,,1,2018-07-02 14:23:34.297932+00:00,294,0.98,0.00,1,1,0,0,0.2,30,300,1,9,history
69,z27rkv4f,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:22:22.955765+00:00,1,A126W25OWYGNHM,3HPZF4IVNNCW2ERN75WXGSJIVI7YCC,1.91,2.01,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,69,1,0,0.00,1,1,69,0,0,0.00,1,2,69,0,0,0.00,1,3,69,0,0,0.00,1,4,69,0,0,0.00,1,5,69,0,0,0.00,1,6,69,0,0,0.00,1,7,69,0,0,0.00,1,8,69,39,"[54, 57, 60, 58, 62, 63, 64, 65, 67]",1251.9,2759.9675337,1251.9,0.0153284671532847,0,,2018-07-02 14:22:49.612632+00:00,274,0.91,1.00,1,1,0,0,0.2,30,300,1,9,history
70,ijfwhu6w,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:23:59.533143+00:00,1,ARRT1LRK028JI,34MAJL3QP56SR7HKP5XP70BHU4W430,1.91,2.01,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,70,1,0,0.00,1,1,70,0,0,0.00,1,2,70,0,0,0.00,1,3,70,0,0,0.00,1,4,70,0,0,0.00,1,5,70,0,0,0.00,1,6,70,0,0,0.00,1,7,70,0,0,0.00,1,8,70,40,"[57, 60, 58, 62, 63, 64, 65, 67, 69]",2760.0,2760.0,1251.91472646344,0.0153404107570446,1,,2018-07-02 14:24:05.828131+00:00,272,0.91,1.00,1,1,0,0,0.2,30,300,1,9,history
71,dh4yu6ky,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:24:16.479262+00:00,1,A3IYPT63299YKH,320DUZ38G85JO1CTNRRDWWP9G6RGJB,0.80,0.90,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,71,1,0,0.00,1,1,71,0,0,0.00,1,2,71,0,0,0.00,1,3,71,0,0,0.00,1,4,71,0,0,0.00,1,5,71,0,0,0.00,1,6,71,0,0,0.00,1,7,71,0,0,0.00,1,8,71,41,"[60, 58, 62, 63, 64, 65, 67, 69, 70]",2250.0,2250.0,1020.58265744302,0.172276839056757,1,,2018-07-02 14:24:57.730536+00:00,240,0.8,0.00,1,1,0,0,0.2,30,300,1,9,history
72,p95tr23s,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-02 14:24:41.636679+00:00,1,A2SBLENG8XLR29,37UEWGM5HUR3IA53DDFJR07UOY21RO,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,72,0,1,0.00,1,1,72,0,0,0.00,1,2,72,0,0,0.00,1,3,72,0,0,0.00,1,4,72,0,0,0.00,1,5,72,0,0,0.00,1,6,72,0,0,0.00,1,7,72,0,0,0.00,1,8,72,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
73,4xf2mrot,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:25:04.292517+00:00,1,A2KZVP4SEEUJYL,3BQU611VFQ3F3FCCN9UQFLPJGOK99I,2.00,2.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,73,1,0,0.00,1,1,73,0,0,0.00,1,2,73,0,0,0.00,1,3,73,0,0,0.00,1,4,73,0,0,0.00,1,5,73,0,0,0.00,1,6,73,0,0,0.00,1,7,73,0,0,0.00,1,8,73,43,"[62, 63, 64, 65, 67, 69, 70, 71, 74]",1233.0,2718.300159,1233.0,0.0,0,,2018-07-02 14:25:17.499905+00:00,305,1.0,1.00,1,1,0,0,0.2,30,300,1,9,history
74,n2nbd8uj,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:25:08.401969+00:00,1,A31U0DJO94T2FD,3YW4XOSQKR4VY2XKH7AOWBUEVX61US,1.94,2.04,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,74,1,0,0.00,1,1,74,0,0,0.00,1,2,74,0,0,0.00,1,3,74,0,0,0.00,1,4,74,0,0,0.00,1,5,74,0,0,0.00,1,6,74,0,0,0.00,1,7,74,0,0,0.00,1,8,74,42,"[58, 62, 63, 64, 65, 67, 69, 70, 71]",2760.0,2760.0,1251.91472646344,0.0153404107570446,1,,2018-07-02 14:25:18.407526+00:00,281,0.94,1.00,1,1,0,0,0.2,30,300,1,9,history
75,7bnihf1p,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:25:17.158018+00:00,1,A27P1VDK18S5JJ,39GAF6DQWSJVBHMKMXKTSXWX94F1VH,1.00,1.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,75,1,0,0.00,1,1,75,0,0,0.00,1,2,75,0,0,0.00,1,3,75,0,0,0.00,1,4,75,0,0,0.00,1,5,75,0,0,0.00,1,6,75,0,0,0.00,1,7,75,0,0,0.00,1,8,75,0,,,,,,,1,2018-07-02 14:25:23.446947+00:00,302,1.0,0.00,1,1,0,0,0.2,30,300,1,9,history
76,oduke351,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:25:26.734745+00:00,1,A332L68GFG7LNS,3DH6GAKTYZ89A72XZJG5RQK340TYZB,1.00,1.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,76,1,0,0.00,1,1,76,0,0,0.00,1,2,76,0,0,0.00,1,3,76,0,0,0.00,1,4,76,0,0,0.00,1,5,76,0,0,0.00,1,6,76,0,0,0.00,1,7,76,0,0,0.00,1,8,76,0,,,,,,,1,2018-07-02 14:25:34.579630+00:00,304,1.0,0.00,1,1,0,0,0.2,30,300,1,9,history
77,a4syahdy,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:25:26.910556+00:00,1,A3JF2YPCDQDLMP,3QJOXOW4XKAB5VMNKTEHCLWE7K7EMW,1.91,2.01,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,77,1,0,0.00,1,1,77,0,0,0.00,1,2,77,0,0,0.00,1,3,77,0,0,0.00,1,4,77,0,0,0.00,1,5,77,0,0,0.00,1,6,77,0,0,0.00,1,7,77,0,0,0.00,1,8,77,45,"[64, 65, 67, 69, 70, 71, 74, 73, 79]",1233.0,2718.300159,1233.0,0.0,0,,2018-07-02 14:27:02.310169+00:00,271,0.91,1.00,1,1,0,0,0.2,30,300,1,9,history
78,y0fjvhvs,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:25:45.625094+00:00,1,A109CH3492UU42,3E7TUJ2EGD5R65PTZPZS1H8979Z9DZ,0.18,0.28,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,78,1,0,0.00,1,1,78,0,0,0.00,1,2,78,0,0,0.00,1,3,78,0,0,0.00,1,4,78,0,0,0.00,1,5,78,0,0,0.00,1,6,78,0,0,0.00,1,7,78,0,0,0.00,1,8,78,0,,,,,,,1,2018-07-02 14:26:00.933466+00:00,53,0.18,0.00,1,1,0,0,0.2,30,300,1,9,history
79,gjxaw8vn,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:26:24.010414+00:00,1,A20VMK4UHNS5S6,31LM9EDVOMBPYTTFAV48MGY6HIDJNM,1.97,2.07,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,79,1,0,0.00,1,1,79,0,0,0.00,1,2,79,0,0,0.00,1,3,79,0,0,0.00,1,4,79,0,0,0.00,1,5,79,0,0,0.00,1,6,79,0,0,0.00,1,7,79,0,0,0.00,1,8,79,44,"[63, 64, 65, 67, 69, 70, 71, 74, 73]",2760.0,2760.0,1251.91472646344,0.0153404107570446,1,,2018-07-02 14:26:31.250090+00:00,291,0.97,1.00,1,1,0,0,0.2,30,300,1,9,history
80,vyvhxdm3,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 14:27:12.097703+00:00,1,A2R0Y0WH7OBBQB,3S3AMIZX3VOT43WWB99J379HDU2CDJ,1.00,1.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,0.10,history,1,9,30,0.2,80,1,0,0.00,1,1,80,0,0,0.00,1,2,80,0,0,0.00,1,3,80,0,0,0.00,1,4,80,0,0,0.00,1,5,80,0,0,0.00,1,6,80,0,0,0.00,1,7,80,0,0,0.00,1,8,80,0,,,,,,,1,2018-07-02 14:27:21.142943+00:00,302,1.0,0.00,1,1,0,0,0.2,30,300,1,9,history
