participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.pay_per_min,session.config.participation_fee,session.config.selection_method,session.config.bonus,session.config.real_world_currency_per_point,session.config.views,session.config.wait_before_leave,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
154,g7u5il1l,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,154,0,0,0.00,1,1,154,0,0,0.00,1,2,154,0,0,0.00,1,3,154,0,0,0.00,1,4,154,0,0,0.00,1,5,154,0,0,0.00,1,6,154,0,0,0.00,1,7,154,0,0,0.00,1,8,154,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
155,gz6afv3y,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,155,0,0,0.00,1,1,155,0,0,0.00,1,2,155,0,0,0.00,1,3,155,0,0,0.00,1,4,155,0,0,0.00,1,5,155,0,0,0.00,1,6,155,0,0,0.00,1,7,155,0,0,0.00,1,8,155,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
156,r01tfql9,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,156,0,0,0.00,1,1,156,0,0,0.00,1,2,156,0,0,0.00,1,3,156,0,0,0.00,1,4,156,0,0,0.00,1,5,156,0,0,0.00,1,6,156,0,0,0.00,1,7,156,0,0,0.00,1,8,156,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
157,17m0so0j,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,157,0,0,0.00,1,1,157,0,0,0.00,1,2,157,0,0,0.00,1,3,157,0,0,0.00,1,4,157,0,0,0.00,1,5,157,0,0,0.00,1,6,157,0,0,0.00,1,7,157,0,0,0.00,1,8,157,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
158,kyx6mysj,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,158,0,0,0.00,1,1,158,0,0,0.00,1,2,158,0,0,0.00,1,3,158,0,0,0.00,1,4,158,0,0,0.00,1,5,158,0,0,0.00,1,6,158,0,0,0.00,1,7,158,0,0,0.00,1,8,158,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
159,xok6tevx,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,159,0,0,0.00,1,1,159,0,0,0.00,1,2,159,0,0,0.00,1,3,159,0,0,0.00,1,4,159,0,0,0.00,1,5,159,0,0,0.00,1,6,159,0,0,0.00,1,7,159,0,0,0.00,1,8,159,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
160,jd91y8uy,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,160,0,0,0.00,1,1,160,0,0,0.00,1,2,160,0,0,0.00,1,3,160,0,0,0.00,1,4,160,0,0,0.00,1,5,160,0,0,0.00,1,6,160,0,0,0.00,1,7,160,0,0,0.00,1,8,160,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
161,0eeogmd2,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,161,0,0,0.00,1,1,161,0,0,0.00,1,2,161,0,0,0.00,1,3,161,0,0,0.00,1,4,161,0,0,0.00,1,5,161,0,0,0.00,1,6,161,0,0,0.00,1,7,161,0,0,0.00,1,8,161,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
162,0jxtnipz,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,162,0,0,0.00,1,1,162,0,0,0.00,1,2,162,0,0,0.00,1,3,162,0,0,0.00,1,4,162,0,0,0.00,1,5,162,0,0,0.00,1,6,162,0,0,0.00,1,7,162,0,0,0.00,1,8,162,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
163,dfgqut8h,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,163,0,0,0.00,1,1,163,0,0,0.00,1,2,163,0,0,0.00,1,3,163,0,0,0.00,1,4,163,0,0,0.00,1,5,163,0,0,0.00,1,6,163,0,0,0.00,1,7,163,0,0,0.00,1,8,163,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
164,5909jp5p,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,164,0,0,0.00,1,1,164,0,0,0.00,1,2,164,0,0,0.00,1,3,164,0,0,0.00,1,4,164,0,0,0.00,1,5,164,0,0,0.00,1,6,164,0,0,0.00,1,7,164,0,0,0.00,1,8,164,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
165,iw59z6gz,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,165,0,0,0.00,1,1,165,0,0,0.00,1,2,165,0,0,0.00,1,3,165,0,0,0.00,1,4,165,0,0,0.00,1,5,165,0,0,0.00,1,6,165,0,0,0.00,1,7,165,0,0,0.00,1,8,165,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
166,nzsynt2f,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,166,0,0,0.00,1,1,166,0,0,0.00,1,2,166,0,0,0.00,1,3,166,0,0,0.00,1,4,166,0,0,0.00,1,5,166,0,0,0.00,1,6,166,0,0,0.00,1,7,166,0,0,0.00,1,8,166,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
167,28bx9f8h,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,167,0,0,0.00,1,1,167,0,0,0.00,1,2,167,0,0,0.00,1,3,167,0,0,0.00,1,4,167,0,0,0.00,1,5,167,0,0,0.00,1,6,167,0,0,0.00,1,7,167,0,0,0.00,1,8,167,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
168,68lahs3h,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,168,0,0,0.00,1,1,168,0,0,0.00,1,2,168,0,0,0.00,1,3,168,0,0,0.00,1,4,168,0,0,0.00,1,5,168,0,0,0.00,1,6,168,0,0,0.00,1,7,168,0,0,0.00,1,8,168,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
169,e9jl6xgb,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,169,0,0,0.00,1,1,169,0,0,0.00,1,2,169,0,0,0.00,1,3,169,0,0,0.00,1,4,169,0,0,0.00,1,5,169,0,0,0.00,1,6,169,0,0,0.00,1,7,169,0,0,0.00,1,8,169,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
170,gkz1x3xv,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,170,0,0,0.00,1,1,170,0,0,0.00,1,2,170,0,0,0.00,1,3,170,0,0,0.00,1,4,170,0,0,0.00,1,5,170,0,0,0.00,1,6,170,0,0,0.00,1,7,170,0,0,0.00,1,8,170,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
171,hkwpcj5y,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,171,0,0,0.00,1,1,171,0,0,0.00,1,2,171,0,0,0.00,1,3,171,0,0,0.00,1,4,171,0,0,0.00,1,5,171,0,0,0.00,1,6,171,0,0,0.00,1,7,171,0,0,0.00,1,8,171,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
172,awyuoryr,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,172,0,0,0.00,1,1,172,0,0,0.00,1,2,172,0,0,0.00,1,3,172,0,0,0.00,1,4,172,0,0,0.00,1,5,172,0,0,0.00,1,6,172,0,0,0.00,1,7,172,0,0,0.00,1,8,172,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
173,05rqeynt,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,173,0,0,0.00,1,1,173,0,0,0.00,1,2,173,0,0,0.00,1,3,173,0,0,0.00,1,4,173,0,0,0.00,1,5,173,0,0,0.00,1,6,173,0,0,0.00,1,7,173,0,0,0.00,1,8,173,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
174,68cn5jvw,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,174,0,0,0.00,1,1,174,0,0,0.00,1,2,174,0,0,0.00,1,3,174,0,0,0.00,1,4,174,0,0,0.00,1,5,174,0,0,0.00,1,6,174,0,0,0.00,1,7,174,0,0,0.00,1,8,174,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
175,t9ljmxv4,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,175,0,0,0.00,1,1,175,0,0,0.00,1,2,175,0,0,0.00,1,3,175,0,0,0.00,1,4,175,0,0,0.00,1,5,175,0,0,0.00,1,6,175,0,0,0.00,1,7,175,0,0,0.00,1,8,175,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
176,gi4liakv,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,176,0,0,0.00,1,1,176,0,0,0.00,1,2,176,0,0,0.00,1,3,176,0,0,0.00,1,4,176,0,0,0.00,1,5,176,0,0,0.00,1,6,176,0,0,0.00,1,7,176,0,0,0.00,1,8,176,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
177,ypyomeyv,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,177,0,0,0.00,1,1,177,0,0,0.00,1,2,177,0,0,0.00,1,3,177,0,0,0.00,1,4,177,0,0,0.00,1,5,177,0,0,0.00,1,6,177,0,0,0.00,1,7,177,0,0,0.00,1,8,177,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
178,bisgmoz5,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,178,0,0,0.00,1,1,178,0,0,0.00,1,2,178,0,0,0.00,1,3,178,0,0,0.00,1,4,178,0,0,0.00,1,5,178,0,0,0.00,1,6,178,0,0,0.00,1,7,178,0,0,0.00,1,8,178,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
179,ueqvpdyz,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,179,0,0,0.00,1,1,179,0,0,0.00,1,2,179,0,0,0.00,1,3,179,0,0,0.00,1,4,179,0,0,0.00,1,5,179,0,0,0.00,1,6,179,0,0,0.00,1,7,179,0,0,0.00,1,8,179,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
180,j93y4gpz,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,180,0,0,0.00,1,1,180,0,0,0.00,1,2,180,0,0,0.00,1,3,180,0,0,0.00,1,4,180,0,0,0.00,1,5,180,0,0,0.00,1,6,180,0,0,0.00,1,7,180,0,0,0.00,1,8,180,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
181,vvvmy3wk,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,181,0,0,0.00,1,1,181,0,0,0.00,1,2,181,0,0,0.00,1,3,181,0,0,0.00,1,4,181,0,0,0.00,1,5,181,0,0,0.00,1,6,181,0,0,0.00,1,7,181,0,0,0.00,1,8,181,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
182,u15ze0hr,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,182,0,0,0.00,1,1,182,0,0,0.00,1,2,182,0,0,0.00,1,3,182,0,0,0.00,1,4,182,0,0,0.00,1,5,182,0,0,0.00,1,6,182,0,0,0.00,1,7,182,0,0,0.00,1,8,182,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
183,0f60ougp,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,183,0,0,0.00,1,1,183,0,0,0.00,1,2,183,0,0,0.00,1,3,183,0,0,0.00,1,4,183,0,0,0.00,1,5,183,0,0,0.00,1,6,183,0,0,0.00,1,7,183,0,0,0.00,1,8,183,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
184,gmfwdn6w,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,184,0,0,0.00,1,1,184,0,0,0.00,1,2,184,0,0,0.00,1,3,184,0,0,0.00,1,4,184,0,0,0.00,1,5,184,0,0,0.00,1,6,184,0,0,0.00,1,7,184,0,0,0.00,1,8,184,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
185,atecexgf,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,185,0,0,0.00,1,1,185,0,0,0.00,1,2,185,0,0,0.00,1,3,185,0,0,0.00,1,4,185,0,0,0.00,1,5,185,0,0,0.00,1,6,185,0,0,0.00,1,7,185,0,0,0.00,1,8,185,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
186,kkzwmgy6,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,186,0,0,0.00,1,1,186,0,0,0.00,1,2,186,0,0,0.00,1,3,186,0,0,0.00,1,4,186,0,0,0.00,1,5,186,0,0,0.00,1,6,186,0,0,0.00,1,7,186,0,0,0.00,1,8,186,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
187,2u2rpzqj,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,187,0,0,0.00,1,1,187,0,0,0.00,1,2,187,0,0,0.00,1,3,187,0,0,0.00,1,4,187,0,0,0.00,1,5,187,0,0,0.00,1,6,187,0,0,0.00,1,7,187,0,0,0.00,1,8,187,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
188,zt44uq1z,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,188,0,0,0.00,1,1,188,0,0,0.00,1,2,188,0,0,0.00,1,3,188,0,0,0.00,1,4,188,0,0,0.00,1,5,188,0,0,0.00,1,6,188,0,0,0.00,1,7,188,0,0,0.00,1,8,188,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
189,213yqic1,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,189,0,0,0.00,1,1,189,0,0,0.00,1,2,189,0,0,0.00,1,3,189,0,0,0.00,1,4,189,0,0,0.00,1,5,189,0,0,0.00,1,6,189,0,0,0.00,1,7,189,0,0,0.00,1,8,189,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
190,cdnj1a44,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,190,0,0,0.00,1,1,190,0,0,0.00,1,2,190,0,0,0.00,1,3,190,0,0,0.00,1,4,190,0,0,0.00,1,5,190,0,0,0.00,1,6,190,0,0,0.00,1,7,190,0,0,0.00,1,8,190,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
191,f5vz30gp,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,191,0,0,0.00,1,1,191,0,0,0.00,1,2,191,0,0,0.00,1,3,191,0,0,0.00,1,4,191,0,0,0.00,1,5,191,0,0,0.00,1,6,191,0,0,0.00,1,7,191,0,0,0.00,1,8,191,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
192,s68tecxo,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,192,0,0,0.00,1,1,192,0,0,0.00,1,2,192,0,0,0.00,1,3,192,0,0,0.00,1,4,192,0,0,0.00,1,5,192,0,0,0.00,1,6,192,0,0,0.00,1,7,192,0,0,0.00,1,8,192,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
193,8pv86ibz,,0,0,19,,,,,,0,,,0.00,0.10,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0,0.2,0.10,history,1,0.0,0,30,193,0,0,0.00,1,1,193,0,0,0.00,1,2,193,0,0,0.00,1,3,193,0,0,0.00,1,4,193,0,0,0.00,1,5,193,0,0,0.00,1,6,193,0,0,0.00,1,7,193,0,0,0.00,1,8,193,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,0,history
