participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.decision_order,player.decision_history,player.estimate,player.estimate_p,player.estimate_kg,player.estimate_percent_diff,player.unit,player.early_finish,player.wp_timer_start,player.sec_spent,player.sec_earned,player.payoff,group.id_in_subsession,subsession.round_number,subsession.room_busy,subsession.pay_per_min,subsession.wait_before_leave,subsession.max_wait_time,subsession.bonus,subsession.views,subsession.selection_method,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
20,7bbuxlxw,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:02:31.886723+00:00,1,A17DXR1QC8GWL8,31JLPPHS2VDWV0R28PCYLYHMBVI3OV,1.00,20,0,,,,,,,1,2018-07-02 09:02:37.420688+00:00,300,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
21,tkhtghtf,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:02:32.768455+00:00,1,A32YIAVCB5MZEL,3BDCF01OGYDP5ILTKIPWJB95PR7YLE,0.17,21,0,,,,,,,1,2018-07-02 09:03:04.076371+00:00,52,0.17,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
22,m7yljp1b,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-02 09:02:47.660657+00:00,1,AIXTI8PKSX1D2,39L1G8WVWRABZ8K12NEN924EIK8136,0.00,22,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
23,a51cwit8,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:02:49.659815+00:00,1,AYHDTIWNKFH0H,3NOKK93PR2RDT7UA3VQYZDR5YI1EES,0.11,23,0,,,,,,,1,2018-07-02 09:03:37.366605+00:00,34,0.11,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
24,9clzhgmw,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-02 09:02:50.477989+00:00,1,ARQA90W3DRJCB,3UNH76FOCTO9B03EKUQBJOOUPWXYMG,0.00,24,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
25,s40rvrb4,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:03:08.084180+00:00,1,A171SF2UF7YUN4,33SA9F9TRYD7A7G1OVK4LJY55M6WEQ,0.13,25,0,,,,,,,1,2018-07-02 09:03:31.864789+00:00,40,0.13,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
26,0vu53f0w,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:03:09.003055+00:00,1,A1IHI23KH87K5W,3WRFBPLXRB7EDFRQ7ACL69HHLLD3NG,0.96,26,10,"[1, 5, 4, 2, 3, 6, 10, 18, 14]",1000.0,2204.623,1000.0,0.1889699918897,0,,2018-07-02 09:03:24.253088+00:00,288,0.96,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
27,tacnxbai,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:03:25.722394+00:00,1,A3DEG7PE4RFCWB,3VJ40NV2QJ61UHPWN4IP3BLK5UUTO1,0.13,27,0,,,,,,,1,2018-07-02 09:04:32.120628+00:00,39,0.13,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
28,6f4zcb1n,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:03:44.349918+00:00,1,AQ3KPKZ6UIYPF,3X4MXAO0BH7WJBL6A144KQXOKBWRWY,1.00,28,0,,,,,,,1,2018-07-02 09:05:02.990898+00:00,302,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
29,fxglbfyk,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:03:43.683455+00:00,1,A2X52OGT1GI4SJ,39U1BHVTDMAC8SWA46YXF8N9A3Z3TH,1.00,29,0,,,,,,,1,2018-07-02 09:04:56.063046+00:00,300,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
30,hufr04f0,,0,17,19,ox,1,WaitingRoom,172.16.176.137,2018-07-02 09:03:54.994365+00:00,1,A3VWU0WEB2VD48,3QUO65DNQV7GUU4LN98Z877MO81OUN,0.00,30,0,,,,,,,,2018-07-02 09:04:15.809746+00:00,0,0.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
31,qijl0gv4,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:04:19.035960+00:00,1,A3A5F4HMT8FDC2,34S9DKFK748FTIOEWV5BW3DUUM7YNG,0.91,31,10,"[5, 4, 2, 3, 6, 10, 18, 14, 26]",0.0,,,,0,,2018-07-02 09:04:42.365611+00:00,272,0.91,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
32,ib4r20ip,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:04:24.155228+00:00,1,ACAJFF4MF5S5X,31EUONYN2WMG79TLSZI44T952FAOVC,0.13,32,0,,,,,,,1,2018-07-02 09:05:02.350772+00:00,37,0.13,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
33,fyyh4rmg,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:04:31.436134+00:00,1,A1MYLQQL8BBOYT,345LHZDEDYBR85BZ4BO7K49BTH63U8,1.00,33,0,,,,,,,1,2018-07-02 09:04:49.782532+00:00,300,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
34,aiwkynos,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:04:56.819573+00:00,1,A31XNLA9REVGXL,3L4PIM1GQUZ08GG6P2MS5NI4VJWRYX,1.00,34,0,,,,,,,1,2018-07-02 09:05:09.877700+00:00,300,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
35,jgxw04az,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:05:04.406758+00:00,1,A3HESOWHVBQOEI,31QTRG6Q2UWFW30RCAI30SIPU18YPC,1.00,35,0,,,,,,,1,2018-07-02 09:05:11.922003+00:00,300,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
36,v1hl40p0,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:05:04.480440+00:00,1,A37AJI03M37NPJ,3Q5C1WP23NKEDN75G62GOZ2YWGZ15W,0.88,36,10,"[5, 4, 2, 3, 6, 10, 18, 14, 26]",0.0,,,,0,,2018-07-02 09:05:55.802096+00:00,262,0.88,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
37,i8git4cq,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:05:12.057356+00:00,1,A1EPMMBGWO9XEM,3QUO65DNQV7GUU4LN98Z877MO81OUN,0.99,37,11,"[5, 4, 2, 3, 6, 10, 18, 14, 26]",850.0,1873.92955,850.0,0.310624493106245,0,,2018-07-02 09:06:26.443206+00:00,295,0.99,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
38,58phawyp,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:05:12.379617+00:00,1,A3SZ3W7V3GUN8Z,3TESA3PJ32T9HJE01R20PT1NGMJMME,0.90,38,0,,,,,,,1,2018-07-02 09:05:28.029103+00:00,268,0.9,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
39,y9y6io6v,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:05:34.262136+00:00,1,A3MMGWRK6YMMZL,3UNH76FOCTO9B03EKUQBJOOUPWXYMG,0.77,39,11,"[5, 4, 2, 3, 6, 10, 18, 14, 26]",0.0,,,,0,,2018-07-02 09:07:29.586720+00:00,231,0.77,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
40,qho8vwmx,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:05:53.739511+00:00,1,AKMQH2MGTUWO9,30H4UDGLT31F2MBDT7US6XVILRUMPA,1.00,40,0,,,,,,,1,2018-07-02 09:06:16.839016+00:00,300,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
41,4f7gbb4i,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:05:54.984656+00:00,1,A24NDC7JH9LEM1,3IOEN3P9S82AWR7JLPCLG5GYSBA16C,0.11,41,0,,,,,,,1,2018-07-02 09:06:18.071742+00:00,33,0.11,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
42,2cvlp0kd,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:06:00.283616+00:00,1,A3OPHHRV96Y2UH,3B2X28YI3XYB9PPBNM5AMHT7EN16B0,0.23,42,0,,,,,,,1,2018-07-02 09:06:52.945894+00:00,68,0.23,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
43,xisv8eef,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-02 09:06:07.746895+00:00,1,A2BHR9K5QQGRZB,36V4Q8R5ZLJ02YCSTK9H62LSQNGMQ1,0.00,43,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
44,37drlimh,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:06:11.891651+00:00,1,A2BZBC90B1FI66,3KV0LJBBH340EZRS6ZYHBSVXM9IMR2,1.00,44,0,,,,,,,1,2018-07-02 09:06:40.424130+00:00,301,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
45,esxmtcdb,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:06:18.485229+00:00,1,A309BLCQJHQULO,3KRVW3HTZO4CFER5LOYM120T8B1MSQ,1.00,45,0,,,,,,,1,2018-07-02 09:06:44.768169+00:00,300,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
46,htjauk19,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:06:19.539617+00:00,1,A106UY4IZPKELA,31Q0U3WYDQYT0RLO4ZHDMJGUNMU17B,0.17,46,0,,,,,,,1,2018-07-02 09:06:41.177799+00:00,50,0.17,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
47,id77s5g8,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:06:58.214650+00:00,1,A2B89XBY117QWZ,384PI804XTKFC0KYWJBO35TG580S0L,0.12,47,0,,,,,,,1,2018-07-02 09:07:19.472866+00:00,34,0.12,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
48,2dyeygbu,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-02 09:07:04.303350+00:00,1,A2VDVY6H9PVG2,3907X2AHF1OPVI7KJPB8ROHKFMDP2M,0.00,48,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
49,r14h7sz7,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:07:12.085357+00:00,1,A3O42CQEREFSD5,3L0KT67Y8FZC9VGJ4RMXVXN0HLFYSS,0.13,49,0,,,,,,,1,2018-07-02 09:07:36.322743+00:00,38,0.13,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
50,chs4bziz,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:07:18.020753+00:00,1,A2FHS0GFYKC9ON,3SUWZRL0MZW9GS1VXD70NPZSHKE6E0,0.21,50,0,,,,,,,1,2018-07-02 09:07:26.058365+00:00,62,0.21,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
51,i5mp06yd,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:07:27.612193+00:00,1,A164130KKL3XW,35GCEFQ6I678U459AYNF1WOQVZL3ZX,0.18,51,0,,,,,,,1,2018-07-02 09:07:39.137305+00:00,54,0.18,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
52,zadtxub0,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:07:46.867871+00:00,1,AZ0KS5UTO3EJ2,3ND9UOO81LLLGDQT5H78YEOPEJ7WLD,0.85,52,12,"[4, 2, 3, 6, 10, 18, 14, 26, 37]",1050.0,2314.85415,1050.0,0.148418491484185,0,,2018-07-02 09:08:16.566206+00:00,255,0.85,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
53,zlns1zep,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-02 09:07:51.276759+00:00,1,ADMD4AZMXSB24,3HVVDCPGTFBDOVTYTRRN52JMJ4TYTH,0.00,53,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
54,gm33p13s,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:08:01.050546+00:00,1,A1J4AZL6MZ675U,3TPZPLC3M1VEG033NPPDAYMCL0DP3X,0.12,54,0,,,,,,,1,2018-07-02 09:08:16.071425+00:00,34,0.12,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
55,gvmozp84,,0,17,19,ox,1,WaitingRoom,172.16.176.137,2018-07-02 09:08:15.005728+00:00,1,AR6KFCN81G4O3,34MAJL3QP56SR7HKP5XP70BHU4I43M,0.00,55,0,,,,,,,,2018-07-02 09:09:05.326735+00:00,119,0.4,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
56,0j3tymm7,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:08:48.612427+00:00,1,AYW62R027PUT1,3ZDAD0O1T2WOOQ3OOV5LMOCDHYZTX6,1.00,56,0,,,,,,,1,2018-07-02 09:09:24.086699+00:00,300,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
57,dy64it8i,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:09:12.302983+00:00,1,A3343ON7H5UO3L,3PDJHANYK6ZL02SXNEF68SW59066HG,0.13,57,0,,,,,,,1,2018-07-02 09:10:35.952083+00:00,37,0.13,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
58,pcolvzov,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:09:14.348107+00:00,1,AKK6IHB61UCH8,3TDXMTX3CCDLWX3HTWXR84XK9DL6I9,1.00,58,0,,,,,,,1,2018-07-02 09:10:34.984303+00:00,303,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
59,2rfvywkk,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-02 09:09:34.077903+00:00,1,A1WF1X8PQQJ2OQ,3PJ71Z61R5LXEA9HJWFX0F70ICI19N,0.00,59,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
60,xme2a8wy,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:09:35.068732+00:00,1,A25IR9GDLMKVU,32SCWG5HIINDDJQL6RNBH1YWVRFP63,0.17,60,0,,,,,,,1,2018-07-02 09:10:04.257077+00:00,51,0.17,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
61,gfxelg8n,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:09:49.658328+00:00,1,A1IL2K0ELYI090,32RIADZISTNWBO2ZFKYQF8JTMKGS41,0.95,61,0,,,,,,,1,2018-07-02 09:10:59.830893+00:00,286,0.95,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
62,zjnxzku2,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:09:58.748024+00:00,1,A3PHZ0QKC9ES8R,3NQL1CS15SRS1NXNYMR26K77GP9YVX,1.00,62,0,,,,,,,1,2018-07-02 09:10:30.988996+00:00,301,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
63,2d158q6i,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:10:09.648130+00:00,1,A3CFWV7KTYTKM6,37WLF8U1WQ9C2ST5TZI3LKCX1HA6KK,1.00,63,0,,,,,,,1,2018-07-02 09:10:38.905194+00:00,300,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
64,y75dejwm,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:10:22.359800+00:00,1,A2O2Q0LVWOWJ1G,3LUY3GC630JWHJ4QP1S3NFYSQ2ZP72,1.00,64,0,,,,,,,1,2018-07-02 09:10:45.632667+00:00,300,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
65,qc9x6wza,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:10:38.052229+00:00,1,A26MN6JIKD4NXU,3GS6S824SRGB4DTEHUNNB6SEJE7WNF,1.00,65,0,,,,,,,1,2018-07-02 09:11:03.347218+00:00,301,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
66,2g9klddd,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:10:47.411134+00:00,1,A3EBUBRYCKB6AF,3CFVK00FWM4NMYBNEZU40KPCQHF6LN,1.00,66,0,,,,,,,1,2018-07-02 09:11:07.635016+00:00,301,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
67,9y2245z1,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-02 09:11:19.795440+00:00,1,ATCTXYKA2Y1CD,33FOTY3KEN4ZC8GKVGPO2588OXL1C4,0.00,67,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
68,026f2i2x,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:11:33.637426+00:00,1,A1PJZGP5TDLW0Z,34MAJL3QP56SR7HKP5XP70BHU4I43M,0.14,68,0,,,,,,,1,2018-07-02 09:11:57.620165+00:00,40,0.14,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
69,gbsjs12j,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-02 09:11:55.109650+00:00,1,A3C7S8JD5KCHQM,3M23Y66PO3QAQB6DY8R5C637IBMS6M,0.00,69,0,,,,,,,,,,,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
70,uwiu2cpg,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:12:31.315959+00:00,1,A180I0O75AM7TJ,3X4MXAO0BH7WJBL6A144KQXOKBWWR3,0.12,70,0,,,,,,,1,2018-07-02 09:13:06.214015+00:00,35,0.12,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
71,go9k50md,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:12:37.532031+00:00,1,A2APHZ2KOI1MPI,354P56DE9LMTUBKIHIWXIK33DM6S7L,0.16,71,0,,,,,,,1,2018-07-02 09:12:54.228345+00:00,46,0.16,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
72,iwog6gjh,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:14:14.471240+00:00,1,AGRKG3YT3KMD8,345LHZDEDYBR85BZ4BO7K49BTH5U3Y,1.00,72,0,,,,,,,1,2018-07-02 09:14:42.629856+00:00,301,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
73,15hf27bm,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:14:19.781542+00:00,1,A3BHRFFG75X3GO,3Z7VU45IPZ0CK1RUNU9WD39TXF6Z10,1.00,73,0,,,,,,,1,2018-07-02 09:14:54.204311+00:00,300,1.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
74,9dlrpxxe,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:14:23.169838+00:00,1,A16JMJHOUC2MGE,30LB5CDZNDTCDC6CRB5WZYQJSN0Z0X,0.13,74,0,,,,,,,1,2018-07-02 09:15:08.469306+00:00,38,0.13,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
75,9r7mxt1u,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:14:24.126549+00:00,1,A1B8GYI6D690QX,3JW0YLFXRUZ1R72S9VEA7P55CQBWW6,0.00,75,13,"[2, 3, 6, 10, 18, 14, 26, 37, 52]",850.0,850.0,385.553448367363,0.687304583643664,1,,2018-07-02 09:14:34.401348+00:00,0,0.0,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
76,j9c92tyw,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 09:14:25.186439+00:00,1,A1K3EVN2Y9DKBZ,3O6CYIULEEKOZ3DNEVZ9P1K8RA0WU7,0.93,76,17,"[18, 14, 26, 37, 52, 75, 77, 83, 88]",980.0,980.0,444.520446352959,0.639480578789165,1,,2018-07-02 09:14:54.711432+00:00,277,0.93,0.00,1,1,0,0.2,30,300,1,9,history,p6hbxcct,,,372AGES0I4O9MRS2U4VOYQF8YVKXR7,375MF9UHNS9MS6QQRY53YI5KPGESXZ,,0
