,session,method,mturker,views,id,hist,guess,time,bonus,pay
181,i0x2cimn,history,A20Z1C10BJFET6,9,293,"[281, 282, 283, 286, 287, 288, 289, 291, 292]",680.388438295346,22.0,0.0,0.07
182,i0x2cimn,history,A6T7H70ZUFURS,9,294,"[282, 283, 286, 287, 288, 289, 291, 292, 293]",680.842030587543,48.0,0.0,0.16
183,i0x2cimn,history,AK884VX5S74ZW,9,295,"[283, 286, 287, 288, 289, 291, 292, 293, 294]",1133.98073049224,3.0,1.0,1.01
184,i0x2cimn,history,A3CK4ZJZ6T0TRM,9,296,"[286, 287, 288, 289, 291, 292, 293, 294, 295]",1179.3,12.0,1.0,1.04
185,i0x2cimn,history,A2UA4JVM1QTTBE,9,300,"[287, 288, 289, 291, 292, 293, 294, 295, 296]",1700.0,6.0,0.0,0.02
186,i0x2cimn,history,A3O4XKCVGK7QRD,9,302,"[288, 289, 291, 292, 293, 294, 295, 296, 300]",726.2012598072321,18.0,0.0,0.06
187,i0x2cimn,history,A20YGFCRNDTD6,9,305,"[289, 291, 292, 293, 294, 295, 296, 300, 302]",2599.0,7.0,0.0,0.02
188,i0x2cimn,history,A8OYJOOMZKYBO,9,307,"[291, 292, 293, 294, 295, 296, 300, 302, 305]",1133.98073049224,9.0,1.0,1.03
189,i0x2cimn,history,A2RCA3IE45NM0C,9,306,"[292, 293, 294, 295, 296, 300, 302, 305, 307]",680.842030587543,66.0,0.0,0.22
190,i0x2cimn,history,A1R8RBXRU2T6HZ,9,308,"[293, 294, 295, 296, 300, 302, 305, 307, 306]",2500.0,3.0,0.0,0.01
191,i0x2cimn,history,A12GS2M7VH13ZX,9,310,"[294, 295, 296, 300, 302, 305, 307, 306, 308]",1700.01855192475,8.0,0.0,0.03
192,i0x2cimn,history,A3GZ8PM4JMD0R5,9,311,"[295, 296, 300, 302, 305, 307, 306, 308, 310]",2500.0,9.0,0.0,0.03
193,i0x2cimn,history,A6WXIKRYMXNIN,9,312,"[296, 300, 302, 305, 307, 306, 308, 310, 311]",1133.98073049224,7.0,1.0,1.02
194,i0x2cimn,history,ACHOMFJ47A5KX,9,314,"[300, 302, 305, 307, 306, 308, 310, 311, 312]",1208.0,5.0,1.0,1.02
195,i0x2cimn,history,A37SNGN3J7JE91,9,315,"[302, 305, 307, 306, 308, 310, 311, 312, 314]",726.2012598072321,5.0,0.0,0.02
196,i0x2cimn,history,A2EJ9EY641DHAZ,9,316,"[305, 307, 306, 308, 310, 311, 312, 314, 315]",1587.57302268914,5.0,0.0,0.02
197,i0x2cimn,history,A3MZTFQO0ZO4CJ,9,318,"[307, 306, 308, 310, 311, 312, 314, 315, 316]",2500.0,11.0,0.0,0.04
198,i0x2cimn,history,A39XRFXKGMDY1U,9,319,"[306, 308, 310, 311, 312, 314, 315, 316, 318]",907.1845843937939,9.0,0.0,0.03
199,i0x2cimn,history,A2SPYWBA58QXEU,9,320,"[308, 310, 311, 312, 314, 315, 316, 318, 319]",726.2,4.0,0.0,0.02
200,i0x2cimn,history,A1UNBT94I82S8V,9,321,"[310, 311, 312, 314, 315, 316, 318, 319, 320]",542.9499737596859,9.0,0.0,0.03
201,i0x2cimn,history,AU8ECM0WE3QBN,9,322,"[311, 312, 314, 315, 316, 318, 319, 320, 321]",2201.73698632374,10.0,0.0,0.04
202,i0x2cimn,history,A1ADOMUFY239T0,9,323,"[312, 314, 315, 316, 318, 319, 320, 321, 322]",726.2012598072321,18.0,0.0,0.06
203,i0x2cimn,history,A1GPJ64W80CPZD,9,324,"[314, 315, 316, 318, 319, 320, 321, 322, 323]",726.2012598072321,3.0,0.0,0.01
204,i0x2cimn,history,A1QU2T6ZKN9ESO,9,325,"[315, 316, 318, 319, 320, 321, 322, 323, 324]",762.0,9.0,0.0,0.03
205,i0x2cimn,history,AJOMOSI9XX4B3,9,326,"[316, 318, 319, 320, 321, 322, 323, 324, 325]",907.1845843937939,3.0,0.0,0.01
206,i0x2cimn,history,A2RDZQ74716CF,9,327,"[318, 319, 320, 321, 322, 323, 324, 325, 326]",907.1845843937939,12.0,0.0,0.04
207,i0x2cimn,history,AAH46IGA7BOZC,9,328,"[319, 320, 321, 322, 323, 324, 325, 326, 327]",498.951521416587,12.0,0.0,0.04
208,i0x2cimn,history,AE5XS58ITVT84,9,329,"[320, 321, 322, 323, 324, 325, 326, 327, 328]",907.1845843937939,7.0,0.0,0.02
209,i0x2cimn,history,A2NUDUE46JVAKW,9,331,"[321, 322, 323, 324, 325, 326, 327, 328, 329]",544.310750636277,28.0,0.0,0.1
