participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.decision_order,player.decision_history,player.estimate,player.estimate_p,player.estimate_kg,player.estimate_percent_diff,player.unit,player.early_finish,player.wp_timer_start,player.sec_spent,player.sec_earned,player.payoff,group.id_in_subsession,subsession.round_number,subsession.worker_running,subsession.someone_arriving,subsession.pay_per_min,subsession.wait_before_leave,subsession.max_wait_time,subsession.bonus,subsession.views,subsession.selection_method,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
190,cdnj1a44,,0,0,19,,,,,,0,,,0.00,190,0,,,,,,,,,,,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
191,f5vz30gp,,0,0,19,,,,,,0,,,0.00,191,0,,,,,,,,,,,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
192,s68tecxo,,0,0,19,,,,,,0,,,0.00,192,0,,,,,,,,,,,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
193,8pv86ibz,,0,0,19,,,,,,0,,,0.00,193,0,,,,,,,,,,,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
194,8tt6zdda,,0,0,19,,,,,,0,,,0.00,194,0,,,,,,,,,,,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
195,bxkljgjv,,0,0,19,,,,,,0,,,0.00,195,0,,,,,,,,,,,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
196,ctzo5xkm,,0,0,19,,,,,,0,,,0.00,196,0,,,,,,,,,,,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
197,idy7twh4,,0,0,19,,,,,,0,,,0.00,197,0,,,,,,,,,,,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
198,y6q8t9ec,,0,0,19,,,,,,0,,,0.00,198,0,,,,,,,,,,,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
199,okssytnu,,0,0,19,,,,,,0,,,0.00,199,0,,,,,,,,,,,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
200,0mkpavrv,,0,0,19,,,,,,0,,,0.00,200,0,,,,,,,,,,,0.00,1,1,0,2,0.2,30,300,1,0,history,ka00la5x,ox_0_views,Robin,3E24UO25QZ9T6ZGQ1P5U4IXJQ7GO6G,3RD8NRGZKIGRK3X4QPWASJW0QQ1VYC,"tried with 1000, system broke. Now with 100 respondents.",0
1,uu9sxstj,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 12:06:06.299748+00:00,1,APY5858P6BTDY,3UOUJI6MTEX3O3IDO0VVRKYF1IEUXJ,0.00,1,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
2,j2rudxn8,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:06:12.000109+00:00,1,A1EBQ9X6IN5OZC,3L4PIM1GQUZ08GG6P2MS5NI4WP4RYI,0.01,2,1,[],1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-04 12:06:25.710489+00:00,2,0.01,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
3,uruavyhn,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:07:32.954403+00:00,1,A6SP1OP9TKFMR,3U5JL4WY5LS475OY9U4DEG0L25QX4Z,0.01,3,2,[2],1500.0,1500.0,680.388438295346,0.448184559371171,1,,2018-07-04 12:08:02.913938+00:00,1,0.01,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
4,786vkfq4,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:08:20.820808+00:00,1,A18RMWE4BKHG6R,3AQF3RZ55911M61RSOR657KSUR16F3,0.02,4,3,[3],1444.0,1444.0,654.987269932319,0.468785669154648,1,,2018-07-04 12:08:42.108982+00:00,5,0.02,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
5,y81grbtl,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:08:48.262685+00:00,1,AX56BCLC2XS6H,3WQ3B2KGE9ZG23OEHGTTRL2Q7IT1BI,0.01,5,3,[4],0.0,,,,0,,2018-07-04 12:09:09.023967+00:00,4,0.01,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
6,sbm3j53x,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:09:22.562776+00:00,1,A2XJKUAF3WMT8W,3ZPPDN2SLWFWYB3TVKAC7ZQU8RU9EZ,0.11,6,3,[4],0.0,,,,0,,2018-07-04 12:09:43.666346+00:00,33,0.11,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
7,14vnb58d,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 12:09:57.567724+00:00,1,A2QE7F8TI3NAGI,30MVJZJNHNW49RPL9LL34F3MDZQ9JK,0.00,7,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
8,xer5pgiy,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:10:04.362037+00:00,1,A1FWHIFC4580A1,3M23Y66PO3QAQB6DY8R5C637JHV6SM,0.23,8,4,[4],2200.0,2200.0,997.903042833174,0.190670687077718,1,,2018-07-04 12:10:13.618967+00:00,69,0.23,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
9,pwcepxpf,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:10:04.673479+00:00,1,A1IMO5XR05U7S5,3A7Y0R2P2P7UAN7JC1RHKIP4K2GXJQ,0.27,9,5,[8],1600.0,3527.3968,1600.0,0.29764801297648,0,,2018-07-04 12:10:23.919749+00:00,79,0.27,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
10,yy44b1dt,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:10:06.448027+00:00,1,A3VB6VI2TU4FID,3HQUKB7LNGX1XRCEJX6A5JLVJKUHHD,0.60,10,7,[11],950.0,950.0,430.912677587052,0.650516887601742,1,,2018-07-04 12:10:41.044732+00:00,178,0.6,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
11,jxug1ten,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:10:20.272850+00:00,1,A2S7US3LRV8T6B,3LQ8PUHQFMB1TMNYPFOV5VMAJX9HI6,0.44,11,6,[9],1300.0,1300.0,589.669979855966,0.521759951455015,1,,2018-07-04 12:10:38.530002+00:00,130,0.44,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
12,5dabwivw,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 12:10:34.684374+00:00,1,A2MO78HCL5G6DQ,3QFUFYSY9ZYN7JXD90YR890EY0V4FG,0.00,12,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
13,2mmrkchi,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:11:23.231336+00:00,1,A1X3P33ODFD8OI,3DR23U6WE6XFIQC7TQFTYZR62YXET4,0.45,13,9,[14],620.0,1366.86626,620.0,0.497161394971614,0,,2018-07-04 12:12:55.689871+00:00,135,0.45,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
14,ps0x67ds,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:11:38.440589+00:00,1,A1O0BGHFTMPQM0,324G5B4FB4RTT2068GDD8EXKJ0W70Z,0.39,14,8,[10],1150.0,1150.0,521.631136026432,0.576941495517898,1,,2018-07-04 12:12:17.153502+00:00,118,0.39,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
15,yobkseyc,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:13:47.031699+00:00,1,AI7GE3THE3Z7U,3FFJ6VRIL27QIMH2R7HAZ3NTXG7I05,0.15,15,0,,,,,,,1,2018-07-04 12:14:13.362912+00:00,44,0.15,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
16,zgb10w32,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:14:28.084032+00:00,1,A12M2G1YU4TVCI,3B3WTRP3DCL43VRD20FB5YH5BO429Q,0.12,16,0,,,,,,,1,2018-07-04 12:15:19.511575+00:00,36,0.12,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
17,hmh6yqd4,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 12:14:30.996510+00:00,1,AUJ1QEPNADLD0,3I33IC7ZWGLI8E1IU6TB1TSPH6M2A5,0.00,17,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
18,m6y7n6ad,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:17:36.111550+00:00,1,A10KOZ7OXNDU61,3N1FSUEFL6JQ9ZJHIU31K9XTMNFD4E,0.12,18,11,[19],379.0,379.0,171.911478742624,0.860574632001116,1,,2018-07-04 12:18:00.031780+00:00,34,0.12,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
19,plj16r3p,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:17:38.473071+00:00,1,A2L5VXPZG8A36D,35H6S234SBJ9K982MCEXJVTF5XN56J,0.03,19,10,[13],1500.0,1500.0,680.388438295346,0.448184559371171,1,,2018-07-04 12:17:54.436131+00:00,7,0.03,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
20,iriv1fcj,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:17:45.888001+00:00,1,A1QMW62RKUAYG9,3XIQGXAUMDR1QS6HBS2KHSKVT7H7XU,0.23,20,12,[18],450.0,992.08035,450.0,0.635036496350365,0,,2018-07-04 12:18:16.165779+00:00,70,0.23,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
21,8qwjdy11,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:18:15.751178+00:00,1,A3D8GMIUPZ3BUY,3UNH76FOCTO9B03EKUQBJOOUQ26MYQ,0.11,21,0,,,,,,,1,2018-07-04 12:18:33.013224+00:00,32,0.11,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
22,s359qln4,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:19:36.581763+00:00,1,A1HNKUVDU0L4LG,3V0Z7YWSIZJ2024G51K7XG622GN2V6,0.04,22,13,[20],600.0,1322.7738,600.0,0.51338199513382,0,,2018-07-04 12:19:55.140161+00:00,11,0.04,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
23,a6fp7wx1,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:21:58.523766+00:00,1,A3T4SWIVIT1M8T,3CFVK00FWM4NMYBNEZU40KPCRNNL6N,1.00,23,0,,,,,,,1,2018-07-04 12:22:26.708720+00:00,303,1.0,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
24,okxe0f36,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:24:21.318439+00:00,1,AA5NIHL2T8IHB,3Y4W8Q93L03P3C2W2Q4OTZX6Z7CDVQ,1.02,24,14,[22],2755.0,2755.0,1249.64676500245,0.0135010259549485,1,,2018-07-04 12:25:02.664284+00:00,7,0.02,1.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
25,2fvb55ut,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 12:26:44.261532+00:00,1,A3V8KGKKM5ZDH0,3PXX5PX6LYHCWR1EDZMM2MVTBCZBAG,0.00,25,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
26,1ng8d3h6,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:27:57.729349+00:00,1,A3L7ISZTLKG5UG,32M8BPYGAU5NTQSN596DKVA94XWGI6,1.01,26,15,[24],2932.0,2932.0,1329.9326007213,0.0786152479491503,1,,2018-07-04 12:28:14.827544+00:00,3,0.01,1.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
27,1mjawrwr,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:28:08.437131+00:00,1,A1CV6JNS0XRUSQ,36WLNQG780TFM4IQT4O8Y5LKWRXBEB,0.06,27,15,[26],0.0,,,,0,,2018-07-04 12:28:40.643685+00:00,17,0.06,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
28,zxcx7jky,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:31:30.026022+00:00,1,A2AS161TDYS4X,3P59JYT76M3NNA0R06KSWYIH5V7T2H,0.01,28,17,[29],2204.6,2204.6,999.989567377279,0.18897845305979,1,,2018-07-04 12:32:46.544471+00:00,4,0.01,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
29,rwjulj72,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:31:33.410113+00:00,1,AYCEN3UEH5JKN,3RGU30DZTBRJGB8FYUP89196DYXJMT,0.01,29,16,[26],1000.0,2204.623,1000.0,0.1889699918897,0,,2018-07-04 12:31:47.675864+00:00,2,0.01,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
30,yngzr4p4,,0,17,19,ox,1,WaitingRoom,172.16.176.137,2018-07-04 12:37:00.579658+00:00,1,A1BOTHXAMKFBLT,3HFNH7HEMIX0AOG6IHBMTX1VV7DQGJ,0.00,30,0,,,,,,,,2018-07-04 12:37:30.908035+00:00,0,0.0,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
31,2f8s0lfk,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 12:39:41.681818+00:00,1,A3RPTZHM46FYT6,33CKWXB73K3FP56MFJ04L9PHL63110,0.00,31,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
32,4znljnkv,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:42:05.701365+00:00,1,A3QTL6ZBBR3876,37WLF8U1WQ9C2ST5TZI3LKCX2NJ6K6,0.01,32,18,[28],84.0,185.188332,84.0,0.931873479318735,0,,2018-07-04 12:42:53.294018+00:00,3,0.01,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
33,r4kbxhjd,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-04 12:43:42.992228+00:00,1,A1MTORNOU8G39,3R5F3LQFV33XGTYVTW77PZM1RWPOZY,0.00,33,0,,,,,,,,,,,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
34,d8bvpk33,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:44:21.752543+00:00,1,A1KH1O9AZ7S642,3570Y55XZQ29JQ7S9RSG6J4XUGUYGU,0.03,34,19,[32],1.0,2.204623,1.0,0.99918896999189,0,,2018-07-04 12:44:32.883067+00:00,8,0.03,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
35,xkalx0uu,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:45:03.074004+00:00,1,A2YE6MQNAR8K99,3A9AA95ATX5HUFQ718D6PVKW02DP59,0.03,35,20,[34],2050.0,2050.0,929.864199003639,0.245852231140601,1,,2018-07-04 12:45:47.685638+00:00,7,0.03,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
36,284lyi6n,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:45:26.668559+00:00,1,A25MAA14V6FLE3,3IXQG4FA2UHYR8R9LT8M6RK95UI9B0,0.16,36,21,[35],950.0,2094.39185,950.0,0.229521492295215,0,,2018-07-04 12:46:07.541179+00:00,49,0.16,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
37,dfei0yp7,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:49:15.531689+00:00,1,A24FMCX6VCCHVV,30IQTZXKALPN8H6XQTHB2DA8LTBX0K,0.03,37,22,[36],900.0,1984.1607,900.0,0.27007299270073,0,,2018-07-04 12:49:53.878996+00:00,8,0.03,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
38,ahk2h8sc,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:52:05.861623+00:00,1,A1Z1J4ZFZPTVJU,31T4R4OBOTZDNUVMKW6X3FZLSPU7CT,0.04,38,23,[37],2000.0,2000.0,907.184584393794,0.264246079161562,1,,2018-07-04 12:52:33.962621+00:00,12,0.04,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
39,9ysiws82,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:52:16.095727+00:00,1,AFC9Q2YBBESIP,3OE22WJIGJ7JF6H12M03XC2M4FSUQN,0.13,39,24,[38],1600.0,1600.0,725.747667515035,0.41139686332925,1,,2018-07-04 12:52:36.421403+00:00,39,0.13,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
40,9u1u11zq,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:52:17.290349+00:00,1,A2PQ9O4EGEKF4A,3I02618YA1PYFUGM29LEX7CCZJ6UPW,0.10,40,25,[39],1000.0,1000.0,453.592292196897,0.632123039580781,1,,2018-07-04 12:53:33.244298+00:00,31,0.1,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
41,wm8zc3qj,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 12:57:51.757379+00:00,1,A3SKIIKEQV2SSQ,3LBXNTKX0SE54BUAQP04VOB1OX69X9,0.04,41,26,[40],1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-04 12:58:19.153924+00:00,10,0.04,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
42,svgmhuzp,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:04:40.491670+00:00,1,A3PWT4OSXS4IYD,36PW28KO40FA3UDYNQOC3U1EE9DAEG,0.03,42,27,[41],900.0,1984.1607,900.0,0.27007299270073,0,,2018-07-04 13:05:24.895236+00:00,9,0.03,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
43,jt9d5y0c,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:09:00.465757+00:00,1,A1FOD0REBGBGB4,3CCZ6YKWR82W2SA0KJH935KHVYW59V,0.03,43,28,[42],2300.0,2300.0,1043.26227205286,0.153882991035796,1,,2018-07-04 13:09:20.519553+00:00,7,0.03,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
44,jgpc1c3o,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:11:26.423640+00:00,1,A291ANCQDMM2QE,3MB8LZR5BGCULDWCG3O5A3UUSI8KLS,0.03,44,29,[43],980.0,2160.53054,980.0,0.205190592051906,0,,2018-07-04 13:12:01.514469+00:00,8,0.03,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
45,nmu3anad,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:12:21.959531+00:00,1,A2796BMYFLSTYG,36W0OB37HXXNOCC8PJCH5QP0FACHZ4,0.12,45,0,,,,,,,1,2018-07-04 13:12:34.071111+00:00,35,0.12,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
46,7olsh9mm,,0,20,19,ox,1,Results,172.16.176.137,2018-07-04 13:13:35.201859+00:00,1,A2FS8ONSINTYXU,30LSNF239VEXEWKG6ULOIRG8UESI2Q,0.01,46,30,[44],1200.0,1200.0,544.310750636277,0.558547647496937,1,,2018-07-04 13:14:20.118004+00:00,4,0.01,0.00,1,1,0,4,0.2,30,300,1,1,history,kygak6r7,,,36MUZ9VAE6L6FHIGHYAC5CDX3RYDEU,3GT259VZ8H1R7O84LZM5WXUHCIVYUR,,0
