participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.bonus,session.config.participation_fee,session.config.wait_before_leave,session.config.views,session.config.selection_method,session.config.pay_per_min,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,ox.1.player.id_in_group,ox.1.player.decision_order,ox.1.player.decision_history,ox.1.player.estimate,ox.1.player.estimate_p,ox.1.player.estimate_kg,ox.1.player.estimate_percent_diff,ox.1.player.unit,ox.1.player.early_finish,ox.1.player.wp_timer_start,ox.1.player.sec_spent,ox.1.player.sec_earned,ox.1.player.payoff,ox.1.group.id_in_subsession,ox.1.subsession.round_number,ox.1.subsession.worker_running,ox.1.subsession.someone_arriving,ox.1.subsession.pay_per_min,ox.1.subsession.wait_before_leave,ox.1.subsession.max_wait_time,ox.1.subsession.bonus,ox.1.subsession.views,ox.1.subsession.selection_method
207,pb3ecvqe,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 18:13:37.834452+00:00,1,A11CYLUNFIL8C5,3X4MXAO0BH7WJBL6A144KQXOKCVWR4,0.01,0.11,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,207,1,0,0.00,1,1,207,0,0,0.00,1,2,207,0,0,0.00,1,3,207,0,0,0.00,1,4,207,0,0,0.00,1,5,207,0,0,0.00,1,6,207,0,0,0.00,1,7,207,0,0,0.00,1,8,207,131,"[198, 199, 200, 201, 202, 203, 205, 204, 206]",0.0,,,,0,,2018-07-02 18:13:59.600403+00:00,3,0.01,0.00,1,1,0,0,0.2,30,300,1,9,history
208,8343hydz,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 18:23:48.949666+00:00,1,A2FDINLTXSSBZ2,3EFE17QCRDOQN0QUURI99XSXRQ2HSE,0.02,0.12,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,208,1,0,0.00,1,1,208,0,0,0.00,1,2,208,0,0,0.00,1,3,208,0,0,0.00,1,4,208,0,0,0.00,1,5,208,0,0,0.00,1,6,208,0,0,0.00,1,7,208,0,0,0.00,1,8,208,131,"[198, 199, 200, 201, 202, 203, 205, 204, 206]",0.0,,,,0,,2018-07-02 18:24:28.852458+00:00,4,0.02,0.00,1,1,0,0,0.2,30,300,1,9,history
209,2wpcuvwx,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 18:24:46.516675+00:00,1,A3UJO2A7THUZTV,36ZN444YTSHBL39LTSJLP4JBUEEOIH,0.12,0.22,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,209,1,0,0.00,1,1,209,0,0,0.00,1,2,209,0,0,0.00,1,3,209,0,0,0.00,1,4,209,0,0,0.00,1,5,209,0,0,0.00,1,6,209,0,0,0.00,1,7,209,0,0,0.00,1,8,209,132,"[198, 199, 200, 201, 202, 203, 205, 204, 206]",1880.0,1880.0,852.753509330167,0.308391314411868,1,,2018-07-02 18:25:02.517589+00:00,36,0.12,0.00,1,1,0,0,0.2,30,300,1,9,history
210,lx6i9fv4,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 18:26:59.928257+00:00,1,A1I4ATPNZBOA16,36NEMU28XGW5MV8E5T8NYR3EEPXWMH,0.02,0.12,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,210,1,0,0.00,1,1,210,0,0,0.00,1,2,210,0,0,0.00,1,3,210,0,0,0.00,1,4,210,0,0,0.00,1,5,210,0,0,0.00,1,6,210,0,0,0.00,1,7,210,0,0,0.00,1,8,210,133,"[199, 200, 201, 202, 203, 205, 204, 206, 209]",550.0,1212.54265,550.0,0.553933495539335,0,,2018-07-02 18:27:17.995753+00:00,5,0.02,0.00,1,1,0,0,0.2,30,300,1,9,history
211,o5hk83xw,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 18:31:07.797685+00:00,1,A2QAQ5GMC9AAN2,3J88R45B2HHQWYAH7EW1HEBGSWEPXZ,0.02,0.12,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,211,1,0,0.00,1,1,211,0,0,0.00,1,2,211,0,0,0.00,1,3,211,0,0,0.00,1,4,211,0,0,0.00,1,5,211,0,0,0.00,1,6,211,0,0,0.00,1,7,211,0,0,0.00,1,8,211,134,"[200, 201, 202, 203, 205, 204, 206, 209, 210]",2146.0,2146.0,973.409059054541,0.210536042940356,1,,2018-07-02 18:31:42.011309+00:00,4,0.02,0.00,1,1,0,0,0.2,30,300,1,9,history
212,9rlew09h,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 18:31:45.301356+00:00,1,A8SM8X9UDAIYO,3NVC2EB65RI8PEV4ECLWNPFOP6GY32,1.07,1.17,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,212,1,0,0.00,1,1,212,0,0,0.00,1,2,212,0,0,0.00,1,3,212,0,0,0.00,1,4,212,0,0,0.00,1,5,212,0,0,0.00,1,6,212,0,0,0.00,1,7,212,0,0,0.00,1,8,212,135,"[201, 202, 203, 205, 204, 206, 209, 210, 211]",1200.0,2645.5476,1200.0,0.0267639902676399,0,,2018-07-02 18:32:02.097099+00:00,21,0.07,1.00,1,1,0,0,0.2,30,300,1,9,history
213,t4mn4oxy,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 18:33:28.388112+00:00,1,A1IDRRDSKK354F,336YQZE83WXB9CTU9SLE8RQ1USU5MA,1.01,1.11,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,213,1,0,0.00,1,1,213,0,0,0.00,1,2,213,0,0,0.00,1,3,213,0,0,0.00,1,4,213,0,0,0.00,1,5,213,0,0,0.00,1,6,213,0,0,0.00,1,7,213,0,0,0.00,1,8,213,136,"[202, 203, 205, 204, 206, 209, 210, 211, 212]",1212.5,2673.1053875,1212.5,0.0166261151662612,0,,2018-07-02 18:34:09.987054+00:00,3,0.01,1.00,1,1,0,0,0.2,30,300,1,9,history
214,b0h6t0pj,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 18:35:55.286169+00:00,1,A3R3RSWZWGA6SN,3TUI152ZZC6369Q30YQJMAXPSDM1QB,0.01,0.11,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,214,1,0,0.00,1,1,214,0,0,0.00,1,2,214,0,0,0.00,1,3,214,0,0,0.00,1,4,214,0,0,0.00,1,5,214,0,0,0.00,1,6,214,0,0,0.00,1,7,214,0,0,0.00,1,8,214,137,"[203, 205, 204, 206, 209, 210, 211, 212, 213]",1250.0,1250.0,566.990365246121,0.540153799475976,1,,2018-07-02 18:36:26.398010+00:00,2,0.01,0.00,1,1,0,0,0.2,30,300,1,9,history
215,z5thgd26,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 18:36:31.334325+00:00,1,A280TORYM293P6,32M8BPYGAU5NTQSN596DKVA93SOGIN,0.02,0.12,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,215,1,0,0.00,1,1,215,0,0,0.00,1,2,215,0,0,0.00,1,3,215,0,0,0.00,1,4,215,0,0,0.00,1,5,215,0,0,0.00,1,6,215,0,0,0.00,1,7,215,0,0,0.00,1,8,215,138,"[205, 204, 206, 209, 210, 211, 212, 213, 214]",1313.0,1313.0,595.566679654526,0.516977550969565,1,,2018-07-02 18:37:19.615898+00:00,6,0.02,0.00,1,1,0,0,0.2,30,300,1,9,history
216,jbe0ylf3,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 18:40:20.529895+00:00,1,A1JMGGYZ9UJQZE,3KV0LJBBH340EZRS6ZYHBSVXMAJMR5,0.02,0.12,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,216,1,0,0.00,1,1,216,0,0,0.00,1,2,216,0,0,0.00,1,3,216,0,0,0.00,1,4,216,0,0,0.00,1,5,216,0,0,0.00,1,6,216,0,0,0.00,1,7,216,0,0,0.00,1,8,216,138,"[204, 206, 209, 210, 211, 212, 213, 214, 215]",0.0,,,,0,,2018-07-02 18:41:10.596715+00:00,7,0.02,0.00,1,1,0,0,0.2,30,300,1,9,history
217,syknq5pt,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-02 18:40:25.922392+00:00,1,A3SMQNSK314EFB,373ERPL3YPR4RUHCFWZTX6QPGIFTRD,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,217,0,1,0.00,1,1,217,0,0,0.00,1,2,217,0,0,0.00,1,3,217,0,0,0.00,1,4,217,0,0,0.00,1,5,217,0,0,0.00,1,6,217,0,0,0.00,1,7,217,0,0,0.00,1,8,217,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
218,29if8j28,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 18:45:50.774478+00:00,1,ARMYFZ0JA0TO1,3II4UPYCOKQXY46FGRAENCYYHAQDQE,0.03,0.13,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,218,1,0,0.00,1,1,218,0,0,0.00,1,2,218,0,0,0.00,1,3,218,0,0,0.00,1,4,218,0,0,0.00,1,5,218,0,0,0.00,1,6,218,0,0,0.00,1,7,218,0,0,0.00,1,8,218,138,"[204, 206, 209, 210, 211, 212, 213, 214, 215]",0.0,,,,0,,2018-07-02 18:47:02.149650+00:00,7,0.03,0.00,1,1,0,0,0.2,30,300,1,9,history
219,ng47w5hb,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 18:47:39.631407+00:00,1,A32AMP44HMD97A,37QW5D2ZRH5XUPP1RNO3WKZYO7E8SS,0.05,0.15,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,219,1,0,0.00,1,1,219,0,0,0.00,1,2,219,0,0,0.00,1,3,219,0,0,0.00,1,4,219,0,0,0.00,1,5,219,0,0,0.00,1,6,219,0,0,0.00,1,7,219,0,0,0.00,1,8,219,139,"[204, 206, 209, 210, 211, 212, 213, 214, 215]",1250.0,1250.0,566.990365246121,0.540153799475976,1,,2018-07-02 18:47:59.957275+00:00,15,0.05,0.00,1,1,0,0,0.2,30,300,1,9,history
220,waomh2j4,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 18:48:26.413812+00:00,1,A1N4NAA48XF76E,33ISQZVXPQ5JZBQIBDE8J1RZSVDCC8,0.02,0.12,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,220,1,0,0.00,1,1,220,0,0,0.00,1,2,220,0,0,0.00,1,3,220,0,0,0.00,1,4,220,0,0,0.00,1,5,220,0,0,0.00,1,6,220,0,0,0.00,1,7,220,0,0,0.00,1,8,220,139,"[206, 209, 210, 211, 212, 213, 214, 215, 219]",0.0,,,,0,,2018-07-02 18:49:02.978564+00:00,4,0.02,0.00,1,1,0,0,0.2,30,300,1,9,history
221,a21001p3,,0,2,19,consent,1,BlockDropouts,172.16.176.137,2018-07-02 18:49:06.461112+00:00,1,A3CWEN6Y21V7TL,3TS1AR6UQRXKQ6FWBYWYBLKOOXEF7T,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,221,0,1,0.00,1,1,221,0,0,0.00,1,2,221,0,0,0.00,1,3,221,0,0,0.00,1,4,221,0,0,0.00,1,5,221,0,0,0.00,1,6,221,0,0,0.00,1,7,221,0,0,0.00,1,8,221,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
222,olq68cqm,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 18:55:08.200853+00:00,1,APZ96S6I5QG2C,3IXQG4FA2UHYR8R9LT8M6RK94PBB9K,1.03,1.13,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,222,1,0,0.00,1,1,222,0,0,0.00,1,2,222,0,0,0.00,1,3,222,0,0,0.00,1,4,222,0,0,0.00,1,5,222,0,0,0.00,1,6,222,0,0,0.00,1,7,222,0,0,0.00,1,8,222,140,"[206, 209, 210, 211, 212, 213, 214, 215, 219]",2700.0,2700.0,1224.69918893162,0.00673220686810843,1,,2018-07-02 18:55:27.533245+00:00,9,0.03,1.00,1,1,0,0,0.2,30,300,1,9,history
223,g50fee2n,,0,20,19,ox,1,Results,172.16.176.137,2018-07-02 18:57:06.478029+00:00,1,A3JT9LHWLFHNS8,3ZSY5X72NYUOE2C4JFDU3WK2HA0ROR,0.03,0.13,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,223,1,0,0.00,1,1,223,0,0,0.00,1,2,223,0,0,0.00,1,3,223,0,0,0.00,1,4,223,0,0,0.00,1,5,223,0,0,0.00,1,6,223,0,0,0.00,1,7,223,0,0,0.00,1,8,223,141,"[209, 210, 211, 212, 213, 214, 215, 219, 222]",763.0,1682.127349,763.0,0.381184103811841,0,,2018-07-02 18:57:50.286569+00:00,8,0.03,0.00,1,1,0,0,0.2,30,300,1,9,history
224,heyebdl5,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,224,0,0,0.00,1,1,224,0,0,0.00,1,2,224,0,0,0.00,1,3,224,0,0,0.00,1,4,224,0,0,0.00,1,5,224,0,0,0.00,1,6,224,0,0,0.00,1,7,224,0,0,0.00,1,8,224,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
225,n25z4fvt,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,225,0,0,0.00,1,1,225,0,0,0.00,1,2,225,0,0,0.00,1,3,225,0,0,0.00,1,4,225,0,0,0.00,1,5,225,0,0,0.00,1,6,225,0,0,0.00,1,7,225,0,0,0.00,1,8,225,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
226,lc1nv2wm,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,226,0,0,0.00,1,1,226,0,0,0.00,1,2,226,0,0,0.00,1,3,226,0,0,0.00,1,4,226,0,0,0.00,1,5,226,0,0,0.00,1,6,226,0,0,0.00,1,7,226,0,0,0.00,1,8,226,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
227,68z5l4xy,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,227,0,0,0.00,1,1,227,0,0,0.00,1,2,227,0,0,0.00,1,3,227,0,0,0.00,1,4,227,0,0,0.00,1,5,227,0,0,0.00,1,6,227,0,0,0.00,1,7,227,0,0,0.00,1,8,227,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
228,gci43a9i,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,228,0,0,0.00,1,1,228,0,0,0.00,1,2,228,0,0,0.00,1,3,228,0,0,0.00,1,4,228,0,0,0.00,1,5,228,0,0,0.00,1,6,228,0,0,0.00,1,7,228,0,0,0.00,1,8,228,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
229,39ja4i2y,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,229,0,0,0.00,1,1,229,0,0,0.00,1,2,229,0,0,0.00,1,3,229,0,0,0.00,1,4,229,0,0,0.00,1,5,229,0,0,0.00,1,6,229,0,0,0.00,1,7,229,0,0,0.00,1,8,229,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
230,ldeoshd2,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,230,0,0,0.00,1,1,230,0,0,0.00,1,2,230,0,0,0.00,1,3,230,0,0,0.00,1,4,230,0,0,0.00,1,5,230,0,0,0.00,1,6,230,0,0,0.00,1,7,230,0,0,0.00,1,8,230,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
231,iik0nq6p,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,231,0,0,0.00,1,1,231,0,0,0.00,1,2,231,0,0,0.00,1,3,231,0,0,0.00,1,4,231,0,0,0.00,1,5,231,0,0,0.00,1,6,231,0,0,0.00,1,7,231,0,0,0.00,1,8,231,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
232,ymvqqj6l,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,232,0,0,0.00,1,1,232,0,0,0.00,1,2,232,0,0,0.00,1,3,232,0,0,0.00,1,4,232,0,0,0.00,1,5,232,0,0,0.00,1,6,232,0,0,0.00,1,7,232,0,0,0.00,1,8,232,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
233,v1du88i5,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,233,0,0,0.00,1,1,233,0,0,0.00,1,2,233,0,0,0.00,1,3,233,0,0,0.00,1,4,233,0,0,0.00,1,5,233,0,0,0.00,1,6,233,0,0,0.00,1,7,233,0,0,0.00,1,8,233,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
234,jul6hcjt,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,234,0,0,0.00,1,1,234,0,0,0.00,1,2,234,0,0,0.00,1,3,234,0,0,0.00,1,4,234,0,0,0.00,1,5,234,0,0,0.00,1,6,234,0,0,0.00,1,7,234,0,0,0.00,1,8,234,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
235,e41rxcql,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,235,0,0,0.00,1,1,235,0,0,0.00,1,2,235,0,0,0.00,1,3,235,0,0,0.00,1,4,235,0,0,0.00,1,5,235,0,0,0.00,1,6,235,0,0,0.00,1,7,235,0,0,0.00,1,8,235,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
236,k29u68q3,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,236,0,0,0.00,1,1,236,0,0,0.00,1,2,236,0,0,0.00,1,3,236,0,0,0.00,1,4,236,0,0,0.00,1,5,236,0,0,0.00,1,6,236,0,0,0.00,1,7,236,0,0,0.00,1,8,236,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
237,1s4y1o0y,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,237,0,0,0.00,1,1,237,0,0,0.00,1,2,237,0,0,0.00,1,3,237,0,0,0.00,1,4,237,0,0,0.00,1,5,237,0,0,0.00,1,6,237,0,0,0.00,1,7,237,0,0,0.00,1,8,237,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
238,9nwe0axx,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,238,0,0,0.00,1,1,238,0,0,0.00,1,2,238,0,0,0.00,1,3,238,0,0,0.00,1,4,238,0,0,0.00,1,5,238,0,0,0.00,1,6,238,0,0,0.00,1,7,238,0,0,0.00,1,8,238,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
239,5rj0c6tf,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,239,0,0,0.00,1,1,239,0,0,0.00,1,2,239,0,0,0.00,1,3,239,0,0,0.00,1,4,239,0,0,0.00,1,5,239,0,0,0.00,1,6,239,0,0,0.00,1,7,239,0,0,0.00,1,8,239,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
240,b64dgrje,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,240,0,0,0.00,1,1,240,0,0,0.00,1,2,240,0,0,0.00,1,3,240,0,0,0.00,1,4,240,0,0,0.00,1,5,240,0,0,0.00,1,6,240,0,0,0.00,1,7,240,0,0,0.00,1,8,240,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
241,6zt4zhng,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,241,0,0,0.00,1,1,241,0,0,0.00,1,2,241,0,0,0.00,1,3,241,0,0,0.00,1,4,241,0,0,0.00,1,5,241,0,0,0.00,1,6,241,0,0,0.00,1,7,241,0,0,0.00,1,8,241,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
242,gqdtox93,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,242,0,0,0.00,1,1,242,0,0,0.00,1,2,242,0,0,0.00,1,3,242,0,0,0.00,1,4,242,0,0,0.00,1,5,242,0,0,0.00,1,6,242,0,0,0.00,1,7,242,0,0,0.00,1,8,242,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
243,1gp34at8,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,243,0,0,0.00,1,1,243,0,0,0.00,1,2,243,0,0,0.00,1,3,243,0,0,0.00,1,4,243,0,0,0.00,1,5,243,0,0,0.00,1,6,243,0,0,0.00,1,7,243,0,0,0.00,1,8,243,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
244,q6vmzqpy,,0,0,19,,,,,,0,,,0.00,0.10,uhu19909,,,3SU800BH86BHTMJ7CKV19T6Z8R5UQF,33X7UBO5XVMUATCJDRBW450X06CU0K,,0,0.0,1,0.10,30,9,history,0.2,244,0,0,0.00,1,1,244,0,0,0.00,1,2,244,0,0,0.00,1,3,244,0,0,0.00,1,4,244,0,0,0.00,1,5,244,0,0,0.00,1,6,244,0,0,0.00,1,7,244,0,0,0.00,1,8,244,0,,,,,,,,,,,0.00,1,1,0,0,0.2,30,300,1,9,history
