,session,method,mturker,views,id,order,hist,guess,time,bonus,pay
474,kygak6r7,history,A25H46VOIR3B4H,1,175,113,[174],1192.94772847784,8.0,1.0,1.03
476,kygak6r7,history,A37EYHPXPZ9LU,1,177,114,[175],861.8253551741051,43.0,0.0,0.15
477,kygak6r7,history,A24KFVPD7QYZUK,1,178,115,[177],1160.0,7.0,1.0,1.02
478,kygak6r7,history,A5LYLHG880ABE,1,179,116,[178],1170.0,7.0,1.0,1.02
480,kygak6r7,history,A1KJA7VYODZUVT,1,181,117,[179],967.9659515481779,26.0,0.0,0.09
481,kygak6r7,history,A2JMIAOV67CPHI,1,182,118,[181],680.388438295346,51.0,0.0,0.17
482,kygak6r7,history,ADYYCYVBZE1V5,1,183,119,[182],1180.0,84.0,1.0,1.28
484,kygak6r7,history,A2OSJ7ONK5Y0AY,1,185,120,[183],1175.0,88.0,1.0,1.29
487,kygak6r7,history,A1SBFOZG5J97Z1,1,188,121,[185],1170.0,9.0,1.0,1.03
488,kygak6r7,history,A18WJ3IF2SAJ12,1,189,122,[188],1150.0,29.0,1.0,1.1
489,kygak6r7,history,A28A3HF3LSEIDT,1,190,123,[189],1170.0,29.0,1.0,1.1
490,kygak6r7,history,A2FE0I7W269C1C,1,191,124,[190],1133.98073049224,11.0,1.0,1.04
491,kygak6r7,history,A2CZR0MGSEILRP,1,192,125,[191],817.373310538809,46.0,0.0,0.16
493,kygak6r7,history,A2X2NJ5MCVJCLW,1,194,126,[192],723.5,53.0,0.0,0.18
492,kygak6r7,history,A9ZBEA4T2FNZ3,1,193,127,[194],1240.0,110.0,1.0,1.37
495,kygak6r7,history,AEOT74WAPK0A4,1,196,128,[193],1180.0,90.0,1.0,1.3
499,kygak6r7,history,AJ32V2I6J9PET,1,200,129,[196],1170.0,10.0,1.0,1.03
498,kygak6r7,history,A32OQIKGNOPDKC,1,199,130,[200],1124.9088846483,37.0,1.0,1.13
500,kygak6r7,history,A27QBHT6EAY59H,1,201,131,[199],793.78651134457,67.0,0.0,0.23
502,kygak6r7,history,A3980M16RUS4KQ,1,203,132,[201],1170.0,49.0,1.0,1.16
503,kygak6r7,history,A23R7BFNJWDB3J,1,204,133,[203],1160.0,39.0,1.0,1.13
505,kygak6r7,history,A1ETJBNTO9ZWZ8,1,206,134,[204],816.466125954415,28.0,0.0,0.09
504,kygak6r7,history,A377PON9N4JZEY,1,205,135,[206],1180.0,71.0,1.0,1.24
508,kygak6r7,history,A3RK24IUUN6NYS,1,209,136,[205],1133.98073049224,1.0,1.0,1.01
507,kygak6r7,history,A62H1UZADLF7Q,1,208,137,[209],2041.1653148860398,52.0,0.0,0.17
509,kygak6r7,history,ADMPIBL7UKJUS,1,210,138,[208],936.668083386593,2.0,0.0,0.01
510,kygak6r7,history,A13XLDUDAKVQSZ,1,211,139,[210],589.6699798559661,12.0,0.0,0.04
511,kygak6r7,history,A1FHIX12RF362M,1,212,140,[211],680.388438295346,10.0,0.0,0.03
512,kygak6r7,history,A17KX9Q5PE4VXR,1,213,141,[212],362.873833757518,9.0,0.0,0.03
513,kygak6r7,history,AQGFIF4GOVTQX,1,214,142,[213],544.310750636277,9.0,0.0,0.03
515,kygak6r7,history,A48EUSNJ5PQQF,1,216,143,[214],1240.0,28.0,1.0,1.09
517,kygak6r7,history,A37AWU2VH1ZIXX,1,218,144,[216],1451.4953350300698,8.0,0.0,0.03
518,kygak6r7,history,A122MG9OM42UDP,1,219,145,[218],385.553448367363,21.0,0.0,0.07
520,kygak6r7,history,A228457A3CMGYF,1,221,146,[219],408.23306297720706,8.0,0.0,0.03
522,kygak6r7,history,A3TPNIQ3HFY3WD,1,223,147,[221],396.893255672285,5.0,0.0,0.02
523,kygak6r7,history,A1RHFC48XX4G2I,1,224,148,[223],405.965101516223,10.0,0.0,0.03
525,kygak6r7,history,A31AI87X2GIPWH,1,226,149,[224],397.346847964482,10.0,0.0,0.04
530,kygak6r7,history,A1Q2C5GJTB09WW,1,231,150,[226],408.23306297720706,8.0,0.0,0.03
531,kygak6r7,history,ANUG05IDFTWF,1,232,151,[231],442.25248489197503,7.0,0.0,0.03
534,kygak6r7,history,A2LED6ZGVIMIJT,1,235,152,[232],340.194219147673,9.0,0.0,0.03
535,kygak6r7,history,A3EWC3BN8RU33I,1,236,153,[235],907.1845843937939,2.0,0.0,0.01
536,kygak6r7,history,ASNIJB33IXAH9,1,237,154,[236],816.466125954415,5.0,0.0,0.02
1,656wmc92,history,A26Y58YECZUZZG,3,2,1,[],1043.26227205286,0.0,0.0,0.0
4,656wmc92,history,AECQ7QG4CQP69,3,5,2,[2],978.398574268707,31.0,0.0,0.11
13,656wmc92,history,A3GFC0TORB3TDI,3,14,3,"[2, 5]",104.0,44.0,0.0,0.15
7,656wmc92,history,A34X7ZCR1JY139,3,8,4,"[2, 5]",1200.0,84.0,1.0,1.28
15,656wmc92,history,A2S834OHCORO1W,3,16,5,"[5, 14, 8]",97.8,119.0,0.0,0.4
10,656wmc92,history,A31Z5TPD8QKE26,3,11,6,"[2, 5, 14]",3500.0,101.0,0.0,0.34
14,656wmc92,history,AKX2W7899TSSJ,3,15,7,"[14, 8, 16]",600.0,128.0,0.0,0.43
9,656wmc92,history,A3DTPGXKABAFEJ,3,10,8,"[8, 16, 11]",1224.6991889316198,122.0,1.0,1.41
19,656wmc92,history,A1EKVUFWL7OJMO,3,20,9,"[11, 15, 10]",3500.0,159.0,0.0,0.53
26,656wmc92,history,A1VNV1899K7L05,3,27,10,"[11, 15, 10]",700.0,0.0,0.0,0.0
24,656wmc92,history,A1SNC8UL8YFRH5,3,25,11,"[15, 10, 20]",544.310750636277,79.0,0.0,0.26
25,656wmc92,history,A4H1NYJVE7C53,3,26,12,"[10, 20, 27]",1224.7,85.0,1.0,1.29
30,656wmc92,history,A317RA15E0SZ4P,3,31,13,"[27, 25, 26]",600.0,0.0,0.0,0.0
31,656wmc92,history,A2K0ZIL8MS0N3E,3,32,14,"[25, 26, 31]",1000.0,0.0,0.0,0.0
32,656wmc92,history,A389UKK5Y8REOQ,3,33,15,"[26, 31, 32]",1000.0,3.0,0.0,0.01
35,656wmc92,history,APQMFEY1KUL6A,3,36,16,"[31, 32, 33]",1000.0,0.0,0.0,0.0
34,656wmc92,history,A1527SJID947BJ,3,35,17,"[32, 33, 36]",1000.0,35.0,0.0,0.12
39,656wmc92,history,A23C0K84LJ5ZV3,3,40,18,"[33, 36, 35]",1200.0,0.0,1.0,1.0
38,656wmc92,history,A2C8ORKQRSP0GX,3,39,19,"[36, 35, 40]",500.0,0.0,0.0,0.0
40,656wmc92,history,A142CND4VJ9JWD,3,41,20,"[35, 40, 39]",1000.0,19.0,0.0,0.07
41,656wmc92,history,A2IQPCAZH3Z2YH,3,42,21,"[40, 39, 41]",498.951521416587,37.0,0.0,0.13
43,656wmc92,history,AKU8W6XB2OWVZ,3,44,22,"[39, 41, 42]",1230.0,107.0,1.0,1.36
45,656wmc92,history,A13ODGEOEI0FCS,3,46,23,"[41, 42, 44]",999.9895673772791,73.0,0.0,0.24
50,656wmc92,history,A33JXCASTTXV5J,3,51,24,"[42, 44, 46]",1232.7277725035099,0.0,1.0,1.0
55,656wmc92,history,A2LFM01A16YPKG,3,56,25,"[44, 46, 51]",1215.71806154612,0.0,1.0,1.0
54,656wmc92,history,A36UZHVNGAP6R6,3,55,26,"[46, 51, 56]",907.1845843937939,25.0,0.0,0.09
57,656wmc92,history,AXKM85DGEKNO5,3,58,27,"[51, 56, 55]",1232.7,0.0,1.0,1.0
58,656wmc92,history,A9HVFM0YUY00Q,3,59,28,"[56, 55, 58]",1050.0,25.0,0.0,0.08
59,656wmc92,history,A3LE6B5ITOGOZB,3,60,29,"[55, 58, 59]",907.2,0.0,0.0,0.0
61,656wmc92,history,ABMMFGRR6VFC,3,62,30,"[58, 59, 60]",1360.77687659069,0.0,0.0,0.0
63,656wmc92,history,A1KYIL2MTF47U3,3,64,31,"[59, 60, 62]",1400.0,0.0,0.0,0.0
64,656wmc92,history,A3Q45WBMR8A0N2,3,65,32,"[60, 62, 64]",1400.01260986572,55.0,0.0,0.18
65,656wmc92,history,A2HI8UBLE44QQX,3,66,33,"[62, 64, 65]",1400.0,0.0,0.0,0.0
67,656wmc92,history,A1CFE35XYUZ2DC,3,68,34,"[64, 65, 66]",1300.0,0.0,1.0,1.0
68,656wmc92,history,A3BYL68EBVYTOV,3,69,35,"[65, 66, 68]",1399.7858137196201,0.0,0.0,0.0
69,656wmc92,history,A38R689MVZST8Q,3,70,36,"[66, 68, 69]",1300.0,0.0,1.0,1.0
70,656wmc92,history,A26W67Y40D5CY9,3,71,37,"[68, 69, 70]",1350.0,37.0,1.0,1.12
71,656wmc92,history,A748ETX7W2MBZ,3,72,38,"[69, 70, 71]",2866.0,0.0,0.0,0.0
73,656wmc92,history,A17SRXUZ1ZWLMM,3,74,39,"[70, 71, 72]",2976.2,0.0,0.0,0.0
75,656wmc92,history,A29U6TV3GMRBB5,3,76,40,"[71, 72, 74]",2988.0,0.0,0.0,0.0
77,656wmc92,history,A2WGW5Y3ZFBDEC,3,78,41,"[72, 74, 76]",453.59229219689695,29.0,0.0,0.1
78,656wmc92,history,A1DXFMUVK5015A,3,79,42,"[74, 76, 78]",1220.0,19.0,1.0,1.06
79,656wmc92,history,A21JTY4NPNVRPB,3,80,43,"[76, 78, 79]",1220.0,2.0,1.0,1.01
82,656wmc92,history,A1EKZLS151S8EP,3,83,44,"[78, 79, 80]",544.310750636277,0.0,0.0,0.0
83,656wmc92,history,AGK30V341UN88,3,84,45,"[79, 80, 83]",1220.0,0.0,1.0,1.0
85,656wmc92,history,A2JA19C4Y5JZD3,3,86,46,"[80, 83, 84]",5.0,0.0,0.0,0.0
84,656wmc92,history,A3D1L580FAK35L,3,85,47,"[83, 84, 86]",1600.0,43.0,0.0,0.15
89,656wmc92,history,AVJUIF9QHQRY8,3,90,48,"[84, 86, 85]",819.0,67.0,0.0,0.22
92,656wmc92,history,A3RHFUBEK3JC4V,3,93,49,"[86, 85, 90]",952.5438136134841,0.0,0.0,0.0
93,656wmc92,history,A14F22QXIGMF1T,3,94,50,"[85, 90, 93]",1644.27205921375,0.0,0.0,0.0
94,656wmc92,history,A1GEZDTJPG3Q7U,3,95,51,"[90, 93, 94]",544.310750636277,0.0,0.0,0.0
95,656wmc92,history,A2JNYVMDO31OXZ,3,96,52,"[93, 94, 95]",1845.0,0.0,0.0,0.0
96,656wmc92,history,A1RHW1MEJSR3MR,3,97,53,"[94, 95, 96]",1251.91472646344,57.0,1.0,1.19
98,656wmc92,history,A3QTWM45TDQQ5R,3,99,54,"[95, 96, 97]",1358.50891512971,0.0,0.0,0.0
100,656wmc92,history,A2HWC65YAL6MHK,3,101,55,"[96, 97, 99]",1358.5,0.0,0.0,0.0
101,656wmc92,history,A3UN1F1EOHKKE6,3,102,56,"[97, 99, 101]",1356.2409536687198,0.0,1.0,1.0
102,656wmc92,history,ACI8PUCF5OPDC,3,103,57,"[99, 101, 102]",1358.5,0.0,0.0,0.0
103,656wmc92,history,A1DWTO70YY5L79,3,104,58,"[101, 102, 103]",1358.50891512971,46.0,0.0,0.16
105,656wmc92,history,A3N46QXET3UPY,3,106,59,"[102, 103, 104]",1358.50891512971,69.0,0.0,0.23
109,656wmc92,history,A26HH5XUH214F7,3,110,60,"[103, 104, 106]",1319.95357029297,0.0,1.0,1.0
111,656wmc92,history,A272X64FOZFYLB,3,112,61,"[104, 106, 110]",1224.6991889316198,0.0,1.0,1.0
110,656wmc92,history,ABN9IUIM1YA7Y,3,111,62,"[106, 110, 112]",1358.50891512971,6.0,0.0,0.02
113,656wmc92,history,A3DTEGZ2MT0OBO,3,114,63,"[110, 112, 111]",1215.62734308768,40.0,1.0,1.14
116,656wmc92,history,A3PC0IDUS9FQA4,3,117,64,"[112, 111, 114]",1358.5,41.0,0.0,0.14
118,656wmc92,history,A1J2SF4IQEQ5OP,3,119,65,"[111, 114, 117]",2700.0,0.0,0.0,0.0
119,656wmc92,history,A1S1K7134S2VUC,3,120,66,"[114, 117, 119]",1360.77687659069,44.0,0.0,0.15
120,656wmc92,history,A399B3HHN9ZENF,3,121,67,"[117, 119, 120]",2700.0,0.0,0.0,0.0
0,nuf4ogmf,history,A27SMEOPKV84VI,3,1,1,[],544.310750636277,8.0,0.0,0.03
1,nuf4ogmf,history,ASUR9I0R9LRCO,3,2,2,[1],1224.6991889316198,11.0,1.0,1.04
3,nuf4ogmf,history,A3OPKVMV0WOH97,3,4,3,"[1, 2]",1500.0,8.0,0.0,0.03
5,nuf4ogmf,history,A2OWU0PYRFL1GX,3,6,4,"[1, 2, 4]",1406.1361058103798,29.0,0.0,0.1
7,nuf4ogmf,history,A1WTIPXQDJIMUI,3,8,5,"[2, 4, 6]",1225.0,4.0,1.0,1.02
8,nuf4ogmf,history,A14BSOU2Y5JNT0,3,9,6,"[4, 6, 8]",1499.9843510659198,12.0,0.0,0.04
10,nuf4ogmf,history,A3S2JC9CSHV1HF,3,11,7,"[6, 8, 9]",1225.0,10.0,1.0,1.04
11,nuf4ogmf,history,AG8PCITDPLLKU,3,12,8,"[8, 9, 11]",1202.01957432178,67.0,1.0,1.23
14,nuf4ogmf,history,A2YH9MQZQY449I,3,15,9,"[9, 11, 12]",1270.0,8.0,1.0,1.03
15,nuf4ogmf,history,A21E14UDZSA0AW,3,16,10,"[11, 12, 15]",1133.98073049224,21.0,1.0,1.07
18,nuf4ogmf,history,A36LE9BV29Z3E0,3,19,11,"[12, 15, 16]",1036.91197996211,4.0,0.0,0.01
19,nuf4ogmf,history,A3ESWPD2HJ7NPC,3,20,12,"[15, 16, 19]",1065.94188666271,37.0,0.0,0.12
21,nuf4ogmf,history,A1DSNGHV00UXTA,3,22,13,"[16, 19, 20]",1360.77687659069,5.0,0.0,0.02
22,nuf4ogmf,history,A10DD9P027RX3Y,3,23,14,"[19, 20, 22]",1065.94188666271,12.0,0.0,0.04
24,nuf4ogmf,history,A2M47PS6EFUN1J,3,25,15,"[20, 22, 23]",1065.94188666271,10.0,0.0,0.04
25,nuf4ogmf,history,A1NXSHZG579AE8,3,26,16,"[22, 23, 25]",1020.5826574430199,4.0,0.0,0.02
26,nuf4ogmf,history,A2VFH95BVFIU5K,3,27,17,"[23, 25, 26]",1085.0,7.0,0.0,0.02
29,nuf4ogmf,history,A13RZLOMFX165T,3,30,18,"[25, 26, 27]",1084.99276293498,6.0,0.0,0.02
30,nuf4ogmf,history,A3N7DA9P7ILG3A,3,31,19,"[26, 27, 30]",1084.5391706427802,12.0,0.0,0.04
31,nuf4ogmf,history,AV97LGVY8EYIS,3,32,20,"[27, 30, 31]",1085.0,3.0,0.0,0.01
33,nuf4ogmf,history,A3E3J27LF4OX9M,3,34,21,"[30, 31, 32]",1084.5391706427802,11.0,0.0,0.04
34,nuf4ogmf,history,A21EPR8KW0GWX2,3,35,22,"[31, 32, 34]",1043.26227205286,6.0,0.0,0.02
35,nuf4ogmf,history,A2DBVYJQCXXZOS,3,36,23,"[32, 34, 35]",1133.98073049224,11.0,1.0,1.04
36,nuf4ogmf,history,A3E159NSD6WYR5,3,37,24,"[34, 35, 36]",1077.28169396763,5.0,0.0,0.02
39,nuf4ogmf,history,A2KDYSLV030FVX,3,40,25,"[35, 36, 37]",1133.98073049224,3.0,1.0,1.01
40,nuf4ogmf,history,A3V9JFVZQ2XF4Y,3,41,26,"[36, 37, 40]",1088.62150127255,2.0,0.0,0.01
41,nuf4ogmf,history,A248G7WMC2OS7F,3,42,27,"[37, 40, 41]",1299.54191714411,3.0,1.0,1.01
42,nuf4ogmf,history,A1CHU4WTF5NIF0,3,43,28,"[40, 41, 42]",1133.98073049224,9.0,1.0,1.03
43,nuf4ogmf,history,AEEYCRN6WP4JV,3,44,29,"[41, 42, 43]",612.349594465811,11.0,0.0,0.04
45,nuf4ogmf,history,A1WSCND5HZZV5N,3,46,30,"[42, 43, 44]",1133.98073049224,9.0,1.0,1.03
46,nuf4ogmf,history,AZGES5D9CK09W,3,47,31,"[43, 44, 46]",1133.98073049224,8.0,1.0,1.03
47,nuf4ogmf,history,A37533SGF100SL,3,48,32,"[44, 46, 47]",1360.77687659069,5.0,0.0,0.02
49,nuf4ogmf,history,A1MSWJ2Q7FU8J4,3,50,33,"[46, 47, 48]",1247.3788035414698,27.0,1.0,1.09
50,nuf4ogmf,history,A1PV6DXZKEPBBI,3,51,34,"[47, 48, 50]",1247.3788035414698,3.0,1.0,1.01
51,nuf4ogmf,history,AWZL0OS5WK2SI,3,52,35,"[48, 50, 51]",1247.3788035414698,10.0,1.0,1.04
52,nuf4ogmf,history,A37RLZY7Y1EJ2Q,3,53,36,"[50, 51, 52]",816.466125954415,10.0,0.0,0.03
53,nuf4ogmf,history,ABZ60UVJ3BPKO,3,54,37,"[51, 52, 53]",1247.3788035414698,11.0,1.0,1.04
54,nuf4ogmf,history,A1Q6SUTBV33DQU,3,55,38,"[52, 53, 54]",839.14574056426,10.0,0.0,0.04
55,nuf4ogmf,history,A3I121EM0MQINQ,3,56,39,"[53, 54, 55]",1850.0,13.0,0.0,0.05
56,nuf4ogmf,history,A2J4CYBAKI5HXU,3,57,40,"[54, 55, 56]",839.14574056426,51.0,0.0,0.17
60,nuf4ogmf,history,A3QGHKQGL1KUY9,3,61,41,"[55, 56, 57]",1850.0215229542603,6.0,0.0,0.02
61,nuf4ogmf,history,A4EJNWLWAUTDU,3,62,42,"[56, 57, 61]",1156.66034510209,12.0,1.0,1.04
62,nuf4ogmf,history,ABOFTLU6ML0SC,3,63,43,"[57, 61, 62]",1939.60600066315,57.0,0.0,0.19
64,nuf4ogmf,history,AL2DWB1NI4QQW,3,65,44,"[61, 62, 63]",22679.614609844903,7.0,0.0,0.02
65,nuf4ogmf,history,A1LU0X6VFLXD8H,3,66,45,"[62, 63, 65]",272.155375318138,9.0,0.0,0.03
66,nuf4ogmf,history,AR88EX8CIHJNS,3,67,46,"[63, 65, 66]",1939.60600066315,9.0,0.0,0.03
67,nuf4ogmf,history,A2WFTJMSJHFCX,3,68,47,"[65, 66, 67]",1200.0,10.0,1.0,1.04
68,nuf4ogmf,history,A11CKLV4K6SVRC,3,69,48,"[66, 67, 68]",907.1845843937939,4.0,0.0,0.02
69,nuf4ogmf,history,A221L64A30LW7Z,3,70,49,"[67, 68, 69]",1133.98073049224,11.0,1.0,1.04
70,nuf4ogmf,history,A34XI67018IK8,3,71,50,"[68, 69, 70]",1134.0,3.0,1.0,1.01
71,nuf4ogmf,history,AKG0C458Z8LMD,3,72,51,"[69, 70, 71]",2400.0,7.0,0.0,0.03
73,nuf4ogmf,history,A33RNWDYVUFPXM,3,74,52,"[70, 71, 72]",2267.96146098449,8.0,0.0,0.03
74,nuf4ogmf,history,A2RW5RMHEN1MF7,3,75,53,"[71, 72, 74]",1179.33995971193,7.0,1.0,1.02
75,nuf4ogmf,history,A2H6JI3WT0CVLV,3,76,54,"[72, 74, 75]",2400.002177243,9.0,0.0,0.03
76,nuf4ogmf,history,A30WFV6YY72KK6,3,77,55,"[74, 75, 76]",1179.33995971193,9.0,1.0,1.03
79,nuf4ogmf,history,A2OLJSKV50IL3Q,3,80,56,"[75, 76, 77]",1360.77687659069,9.0,0.0,0.03
80,nuf4ogmf,history,A31NREVPH2XDCO,3,81,57,"[76, 77, 80]",1133.98073049224,10.0,1.0,1.03
81,nuf4ogmf,history,A1PLKT0OSX7AHC,3,82,58,"[77, 80, 81]",1360.77687659069,6.0,0.0,0.02
82,nuf4ogmf,history,AKHRCEXICT491,3,83,59,"[80, 81, 82]",1133.98073049224,4.0,1.0,1.01
83,nuf4ogmf,history,A2DYOLMFUC0U33,3,84,60,"[81, 82, 83]",32000.0,3.0,0.0,0.01
84,nuf4ogmf,history,A2MISBKRBT4AUA,3,85,61,"[82, 83, 84]",1406.1361058103798,7.0,0.0,0.02
85,nuf4ogmf,history,A1YXDE4RHRBHJ2,3,86,62,"[83, 84, 85]",1133.98073049224,7.0,1.0,1.03
88,nuf4ogmf,history,AECDIRXC7CBY2,3,89,63,"[84, 85, 86]",2.0,11.0,0.0,0.04
90,nuf4ogmf,history,A3GXL3FJ42JPS8,3,91,64,"[85, 86, 89]",907.1845843937939,10.0,0.0,0.04
94,nuf4ogmf,history,A24IEBYO2YSZR9,3,95,65,"[86, 89, 91]",635.029209075656,9.0,0.0,0.03
95,nuf4ogmf,history,A3T823TYKTZEVO,3,96,66,"[89, 91, 95]",800.0,56.0,0.0,0.19
100,nuf4ogmf,history,APBFEPJDB7OHV,3,101,67,"[91, 95, 96]",1900.0,12.0,0.0,0.04
101,nuf4ogmf,history,A3FMMUDUTT0IE2,3,102,68,"[95, 96, 101]",2721.55375318138,11.0,0.0,0.04
102,nuf4ogmf,history,A192RWJGJ05PZK,3,103,69,"[96, 101, 102]",2313.32069020418,3.0,0.0,0.01
106,nuf4ogmf,history,A2LWBCHIJ4STE5,3,107,70,"[101, 102, 103]",2857.8582369865503,9.0,0.0,0.03
107,nuf4ogmf,history,A3O4VPJT4GOBMB,3,108,71,"[102, 103, 107]",2857.6314408404496,8.0,0.0,0.03
108,nuf4ogmf,history,AISWQM71RW9A2,3,109,72,"[103, 107, 108]",2858.08503313265,8.0,0.0,0.03
110,nuf4ogmf,history,A2ZQCHONMAJZF,3,111,73,"[107, 108, 109]",2858.08503313265,5.0,0.0,0.02
111,nuf4ogmf,history,A3L8LSM7V7KX3T,3,112,74,"[108, 109, 111]",2858.08503313265,8.0,0.0,0.03
115,nuf4ogmf,history,A3SVQ2V4YFLQXX,3,116,75,"[109, 111, 112]",1500.0,5.0,0.0,0.02
119,nuf4ogmf,history,A1PD0NGV29HX0W,3,120,76,"[111, 112, 116]",6799.0,8.0,0.0,0.03
121,nuf4ogmf,history,A201KLVDE84CJP,3,122,77,"[112, 116, 120]",1100.0,9.0,0.0,0.03
124,nuf4ogmf,history,A10AVMDRAU2NN5,3,125,78,"[116, 120, 122]",1499.9843510659198,5.0,0.0,0.02
125,nuf4ogmf,history,A2LZH5KX9MAVS,3,126,79,"[120, 122, 125]",2425.1,7.0,0.0,0.03
126,nuf4ogmf,history,A2Y1ORULU9ITOH,3,127,80,"[122, 125, 126]",2532.3,11.0,0.0,0.04
127,nuf4ogmf,history,A1VV8P8LK2YZY3,3,128,81,"[125, 126, 127]",498.951521416587,7.0,0.0,0.02
128,nuf4ogmf,history,A338XT5APRQ36P,3,129,82,"[126, 127, 128]",1814.3691687875896,11.0,0.0,0.04
129,nuf4ogmf,history,A1YT9VVWF9TR7Z,3,130,83,"[127, 128, 129]",408.23306297720706,7.0,0.0,0.03
130,nuf4ogmf,history,A2GYNFNATEE4Y4,3,131,84,"[128, 129, 130]",1100.0,9.0,0.0,0.03
131,nuf4ogmf,history,AP3FO49DRXKS9,3,132,85,"[129, 130, 131]",408.23306297720706,6.0,0.0,0.02
132,nuf4ogmf,history,ARJ8XLYXTWNE,3,133,86,"[130, 131, 132]",2721.55375318138,12.0,0.0,0.04
133,nuf4ogmf,history,ABDDE6UG175UV,3,134,87,"[131, 132, 133]",1100.0066678067,33.0,0.0,0.11
135,nuf4ogmf,history,A13BPP2NZDX513,3,136,88,"[132, 133, 134]",1100.0,13.0,0.0,0.04
138,nuf4ogmf,history,A2BXBZ1R6JTBQZ,3,139,89,"[133, 134, 136]",1100.0066678067,4.0,0.0,0.02
141,nuf4ogmf,history,A2QFU3KK3ZZX3T,3,142,90,"[134, 136, 139]",1100.0066678067,4.0,0.0,0.02
143,nuf4ogmf,history,AU6MY1IDTX9OZ,3,144,91,"[136, 139, 142]",1100.0066678067,3.0,0.0,0.01
145,nuf4ogmf,history,A2YM550H2AL6JO,3,146,92,"[139, 142, 144]",1100.0066678067,8.0,0.0,0.03
146,nuf4ogmf,history,A1YSYI926BBOHW,3,147,93,"[142, 144, 146]",1202.01957432178,8.0,1.0,1.03
147,nuf4ogmf,history,AP3L9UKTTG6D2,3,148,94,"[144, 146, 147]",1100.0066678067,16.0,0.0,0.05
148,nuf4ogmf,history,A27MJOV91GA8R3,3,149,95,"[146, 147, 148]",1143.0525763361802,8.0,1.0,1.03
149,nuf4ogmf,history,A2N9Q1IHLP4LGI,3,150,96,"[147, 148, 149]",1149.8564607191302,7.0,1.0,1.02
150,nuf4ogmf,history,A1RX0UF12SJMRU,3,151,97,"[148, 149, 150]",2267.96146098449,39.0,0.0,0.13
155,nuf4ogmf,history,A21XNU0C2NYP0M,3,156,98,"[149, 150, 151]",1814.3691687875896,5.0,0.0,0.02
156,nuf4ogmf,history,A32BA9EIS4XSD6,3,157,99,"[150, 151, 156]",2267.96146098449,12.0,0.0,0.04
157,nuf4ogmf,history,A14ADQ7RUN6TDY,3,158,100,"[151, 156, 157]",1905.08762722697,8.0,0.0,0.03
158,nuf4ogmf,history,A1MFWGMMSGEC78,3,159,101,"[156, 157, 158]",2267.96146098449,4.0,0.0,0.02
160,nuf4ogmf,history,AKWEYH4SVW88A,3,161,102,"[157, 158, 159]",1905.08762722697,29.0,0.0,0.1
161,nuf4ogmf,history,A1JDE05XZK1E33,3,162,103,"[158, 159, 161]",2162.72804919481,11.0,0.0,0.04
162,nuf4ogmf,history,ARWF605I7RWM7,3,163,104,"[159, 161, 162]",2086.52454410573,9.0,0.0,0.03
166,nuf4ogmf,history,AIDYZ9L1SDON9,3,167,105,"[161, 162, 163]",2162.72804919481,9.0,0.0,0.03
167,nuf4ogmf,history,ANE2RBRS18K60,3,168,106,"[162, 163, 167]",980.984050334229,4.0,0.0,0.02
169,nuf4ogmf,history,A3RA4V5HDT5YWU,3,170,107,"[163, 167, 168]",406.872286100617,7.0,0.0,0.03
170,nuf4ogmf,history,A32PNTIGJF38XQ,3,171,108,"[167, 168, 170]",997.903042833174,12.0,0.0,0.04
171,nuf4ogmf,history,A2TDGWWPX6IMIZ,3,172,109,"[168, 170, 171]",271.248190733744,3.0,0.0,0.01
173,nuf4ogmf,history,A3EQTV4Q62UUCE,3,174,110,"[170, 171, 172]",1230.0,12.0,1.0,1.04
174,nuf4ogmf,history,A228NYVIW58UEZ,3,175,111,"[171, 172, 174]",2710.0,4.0,0.0,0.01
175,nuf4ogmf,history,A137S1RZ4VDLUB,3,176,112,"[172, 174, 175]",1360.77687659069,9.0,0.0,0.03
176,nuf4ogmf,history,A24TOB2WJYOSWP,3,177,113,"[174, 175, 176]",1170.0,8.0,1.0,1.03
177,nuf4ogmf,history,A1W7S7ALCLVTLB,3,178,114,"[175, 176, 177]",1170.0,10.0,1.0,1.03
178,nuf4ogmf,history,A2JNCB317KX86V,3,179,115,"[176, 177, 178]",1190.0,24.0,1.0,1.08
179,nuf4ogmf,history,A14IKNI99J7GAK,3,180,116,"[177, 178, 179]",1189.99937857856,5.0,1.0,1.02
180,nuf4ogmf,history,A29R1LR84VSJU3,3,181,117,"[178, 179, 180]",1195.0,5.0,1.0,1.02
181,nuf4ogmf,history,A2OLIV5NMRGG5,3,182,118,"[179, 180, 181]",1190.0,7.0,1.0,1.02
182,nuf4ogmf,history,A7HXEKFBB55OW,3,183,119,"[180, 181, 182]",1192.0,4.0,1.0,1.02
184,nuf4ogmf,history,AGKBBYM3OIG9G,3,185,120,"[181, 182, 183]",1192.0,7.0,1.0,1.02
185,nuf4ogmf,history,A1CF1W8CP0DHB0,3,186,121,"[182, 183, 185]",1170.0,7.0,1.0,1.02
186,nuf4ogmf,history,A2LZ46K14GSDW6,3,187,122,"[183, 185, 186]",1192.0,9.0,1.0,1.03
187,nuf4ogmf,history,A1ESCPVSM3GQ95,3,188,123,"[185, 186, 187]",1190.88388354834,4.0,1.0,1.01
188,nuf4ogmf,history,AZ43FFS196ICC,3,189,124,"[186, 187, 188]",544.310750636277,2.0,0.0,0.01
