participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.exclude_from_data_analysis,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.answer,player.rank,player.reason,player.certainty,player.payoff,group.id_in_subsession,group.question_number,group.question_round,group.start_round_for_question,group.end_round_for_question,group.question_type,group.question_name,group.correct_answer,group.average,group.best_answer,group.num_winners,subsession.round_number,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
3,4iblv6uf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.831976+00:00,0,1,,,7.50,2,510.0,,Der udledes flere giftstoffer - tænker at den stiger ,Uncertain,0.00,2,2,2,4,6,objective,Carbon Dioxide over Hawaii,409.01,477.33,,,5,vfuw5lxu,,,,,,0
4,445x4xqn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.914119+00:00,0,1,,,13.00,4,464.16,,,,0.00,2,2,2,4,6,objective,Carbon Dioxide over Hawaii,409.01,477.33,,,5,vfuw5lxu,,,,,,0
5,hgesum5h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.978190+00:00,0,1,,,10.50,1,100.0,,,,0.00,3,2,2,4,6,objective_subjective,Following the News,,66.0,,,5,vfuw5lxu,,,,,,0
6,fwo1nm5j,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.995613+00:00,0,1,,,13.00,5,482.47,,,,0.00,2,2,2,4,6,objective,Carbon Dioxide over Hawaii,409.01,477.33,,,5,vfuw5lxu,,,,,,0
7,cfshrnv2,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.095387+00:00,0,1,,,15.50,3,0.0,,,,0.00,3,2,2,4,6,objective_subjective,Following the News,,66.0,,,5,vfuw5lxu,,,,,,0
8,qck7b3d8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.079817+00:00,0,1,,,12.50,2,90.0,,,,0.00,3,2,2,4,6,objective_subjective,Following the News,,66.0,,,5,vfuw5lxu,,,,,,0
9,z5i2sd4h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.109553+00:00,0,1,,,11.00,4,50.0,,,,0.00,3,2,2,4,6,objective_subjective,Following the News,,66.0,,,5,vfuw5lxu,,,,,,0
10,58jd0wja,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.129826+00:00,0,1,,,10.50,5,90.0,,,,0.00,3,2,2,4,6,objective_subjective,Following the News,,66.0,,,5,vfuw5lxu,,,,,,0
11,hi0514hp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.279582+00:00,0,1,,,9.50,2,450.0,,,,0.00,4,2,2,4,6,objective,Carbon Dioxide over Hawaii,409.01,453.77,,,5,vfuw5lxu,,,,,,0
12,tiz3qse6,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.174289+00:00,0,1,,,13.50,1,440.0,,,,0.00,4,2,2,4,6,objective,Carbon Dioxide over Hawaii,409.01,453.77,,,5,vfuw5lxu,,,,,,0
13,7ddvv1y8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.265464+00:00,0,1,,,19.00,1,10.0,,,,0.00,5,2,2,4,6,subjective,Thirst,,33.2,,,5,vfuw5lxu,,,,,,0
14,c1m77a16,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.304719+00:00,0,1,,,13.50,4,435.0,,"I remembered a statistic stating the levels increases by 40% from 1990, and I adjusted my answer accordingly. ",Certain,0.00,4,2,2,4,6,objective,Carbon Dioxide over Hawaii,409.01,453.77,,,5,vfuw5lxu,,,,,,0
15,81zmzsqk,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.379559+00:00,0,1,,,14.00,5,70.0,,,,0.00,5,2,2,4,6,subjective,Thirst,,33.2,,,5,vfuw5lxu,,,,,,0
16,420yijoy,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.327182+00:00,0,1,,,4.00,3,25.0,,,,0.00,5,2,2,4,6,subjective,Thirst,,33.2,,,5,vfuw5lxu,,,,,,0
17,103s11he,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.329889+00:00,0,1,,,11.00,3,488.83,,,,0.00,4,2,2,4,6,objective,Carbon Dioxide over Hawaii,409.01,453.77,,,5,vfuw5lxu,,,,,,0
18,t8hw0qs5,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.441380+00:00,0,1,,,12.50,5,455.0,,,,0.00,4,2,2,4,6,objective,Carbon Dioxide over Hawaii,409.01,453.77,,,5,vfuw5lxu,,,,,,0
19,at4i1bkp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.117624+00:00,0,1,,,12.00,2,45.0,,,,0.00,5,2,2,4,6,subjective,Thirst,,33.2,,,5,vfuw5lxu,,,,,,0
20,o7kn0d5q,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.229510+00:00,0,1,,,11.00,4,16.0,,,,0.00,5,2,2,4,6,subjective,Thirst,,33.2,,,5,vfuw5lxu,,,,,,0
21,ium8u4yn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.396336+00:00,0,1,,,13.50,1,448.0,,,Uncertain,0.00,6,2,2,4,6,objective,Carbon Dioxide over Hawaii,409.01,453.4,,,5,vfuw5lxu,,,,,,0
22,uzg56stl,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.962884+00:00,0,1,,,14.00,2,409.0,,,Certain,0.00,6,2,2,4,6,objective,Carbon Dioxide over Hawaii,409.01,453.4,,,5,vfuw5lxu,,,,,,0
23,jliixcgf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.943858+00:00,0,1,,,4.50,4,487.0,,,,0.00,6,2,2,4,6,objective,Carbon Dioxide over Hawaii,409.01,453.4,,,5,vfuw5lxu,,,,,,0
24,m8vk9e2o,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:34.209823+00:00,0,1,,,16.00,5,503.0,,,Certain,0.00,6,2,2,4,6,objective,Carbon Dioxide over Hawaii,409.01,453.4,,,5,vfuw5lxu,,,,,,0
25,5551u6hb,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.410637+00:00,0,1,,,12.00,3,420.0,,,,0.00,6,2,2,4,6,objective,Carbon Dioxide over Hawaii,409.01,453.4,,,5,vfuw5lxu,,,,,,0
1,6lamhe53,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.792968+00:00,0,1,,,13.00,1,460.0,1,,,5.00,2,2,3,4,6,objective,Carbon Dioxide over Hawaii,409.01,477.33,460.0,,6,vfuw5lxu,,,,,,0
2,o94nz35c,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.810311+00:00,0,1,,,13.50,3,470.0,3,,Very Uncertain,3.00,2,2,3,4,6,objective,Carbon Dioxide over Hawaii,409.01,477.33,460.0,,6,vfuw5lxu,,,,,,0
3,4iblv6uf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.831976+00:00,0,1,,,7.50,2,510.0,5,,,1.00,2,2,3,4,6,objective,Carbon Dioxide over Hawaii,409.01,477.33,460.0,,6,vfuw5lxu,,,,,,0
4,445x4xqn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.914119+00:00,0,1,,,13.00,4,464.16,2,,,4.00,2,2,3,4,6,objective,Carbon Dioxide over Hawaii,409.01,477.33,460.0,,6,vfuw5lxu,,,,,,0
5,hgesum5h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.978190+00:00,0,1,,,10.50,1,100.0,,,,0.00,3,2,3,4,6,objective_subjective,Following the News,,85.0,,,6,vfuw5lxu,,,,,,0
6,fwo1nm5j,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.995613+00:00,0,1,,,13.00,5,482.47,4,"1. Svar er for det meste et vildt gæt, medmindre man ved noget om det pågældende spørgsmål.   2. Svar kunne jeg så ændre mit gæt i tilfælde af at det lå langt fra resten af min gruppes.  3. Svar er for det meste det samme som 1.",Neutral,2.00,2,2,3,4,6,objective,Carbon Dioxide over Hawaii,409.01,477.33,460.0,,6,vfuw5lxu,,,,,,0
7,cfshrnv2,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.095387+00:00,0,1,,,15.50,3,90.0,,,,0.00,3,2,3,4,6,objective_subjective,Following the News,,85.0,,,6,vfuw5lxu,,,,,,0
8,qck7b3d8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.079817+00:00,0,1,,,12.50,2,90.0,,,,0.00,3,2,3,4,6,objective_subjective,Following the News,,85.0,,,6,vfuw5lxu,,,,,,0
9,z5i2sd4h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.109553+00:00,0,1,,,11.00,4,50.0,,,,0.00,3,2,3,4,6,objective_subjective,Following the News,,85.0,,,6,vfuw5lxu,,,,,,0
10,58jd0wja,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.129826+00:00,0,1,,,10.50,5,95.0,,,,0.00,3,2,3,4,6,objective_subjective,Following the News,,85.0,,,6,vfuw5lxu,,,,,,0
11,hi0514hp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.279582+00:00,0,1,,,9.50,2,450.0,3,,,3.00,4,2,3,4,6,objective,Carbon Dioxide over Hawaii,409.01,450.39,435.0,,6,vfuw5lxu,,,,,,0
12,tiz3qse6,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.174289+00:00,0,1,,,13.50,1,445.0,2,,,4.00,4,2,3,4,6,objective,Carbon Dioxide over Hawaii,409.01,450.39,435.0,,6,vfuw5lxu,,,,,,0
13,7ddvv1y8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.265464+00:00,0,1,,,19.00,1,10.0,,,,0.00,5,2,3,4,6,subjective,Thirst,,33.4,,,6,vfuw5lxu,,,,,,0
14,c1m77a16,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.304719+00:00,0,1,,,13.50,4,435.0,1,,,5.00,4,2,3,4,6,objective,Carbon Dioxide over Hawaii,409.01,450.39,435.0,,6,vfuw5lxu,,,,,,0
15,81zmzsqk,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.379559+00:00,0,1,,,14.00,5,70.0,,,,0.00,5,2,3,4,6,subjective,Thirst,,33.4,,,6,vfuw5lxu,,,,,,0
16,420yijoy,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.327182+00:00,0,1,,,4.00,3,25.0,,,,0.00,5,2,3,4,6,subjective,Thirst,,33.4,,,6,vfuw5lxu,,,,,,0
17,103s11he,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.329889+00:00,0,1,,,11.00,3,466.95,5,,,1.00,4,2,3,4,6,objective,Carbon Dioxide over Hawaii,409.01,450.39,435.0,,6,vfuw5lxu,,,,,,0
18,t8hw0qs5,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.441380+00:00,0,1,,,12.50,5,455.0,4,,,2.00,4,2,3,4,6,objective,Carbon Dioxide over Hawaii,409.01,450.39,435.0,,6,vfuw5lxu,,,,,,0
19,at4i1bkp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.117624+00:00,0,1,,,12.00,2,46.0,,,,0.00,5,2,3,4,6,subjective,Thirst,,33.4,,,6,vfuw5lxu,,,,,,0
20,o7kn0d5q,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.229510+00:00,0,1,,,11.00,4,16.0,,,,0.00,5,2,3,4,6,subjective,Thirst,,33.4,,,6,vfuw5lxu,,,,,,0
21,ium8u4yn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.396336+00:00,0,1,,,13.50,1,427.0,4,,,2.00,6,2,3,4,6,objective,Carbon Dioxide over Hawaii,409.01,429.0,409.0,,6,vfuw5lxu,,,,,,0
22,uzg56stl,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.962884+00:00,0,1,,,14.00,2,409.0,1,,Certain,5.00,6,2,3,4,6,objective,Carbon Dioxide over Hawaii,409.01,429.0,409.0,,6,vfuw5lxu,,,,,,0
23,jliixcgf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.943858+00:00,0,1,,,4.50,4,480.0,5,,,1.00,6,2,3,4,6,objective,Carbon Dioxide over Hawaii,409.01,429.0,409.0,,6,vfuw5lxu,,,,,,0
24,m8vk9e2o,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:34.209823+00:00,0,1,,,16.00,5,414.0,2,,,4.00,6,2,3,4,6,objective,Carbon Dioxide over Hawaii,409.01,429.0,409.0,,6,vfuw5lxu,,,,,,0
25,5551u6hb,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.410637+00:00,0,1,,,12.00,3,415.0,3,,,3.00,6,2,3,4,6,objective,Carbon Dioxide over Hawaii,409.01,429.0,409.0,,6,vfuw5lxu,,,,,,0
1,6lamhe53,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.792968+00:00,0,1,,,13.00,1,50.0,,,,0.00,2,3,1,7,9,subjective,Star Wars,,66.6,,,7,vfuw5lxu,,,,,,0
2,o94nz35c,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.810311+00:00,0,1,,,13.50,3,50.0,,,,0.00,2,3,1,7,9,subjective,Star Wars,,66.6,,,7,vfuw5lxu,,,,,,0
3,4iblv6uf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.831976+00:00,0,1,,,7.50,2,80.0,,,,0.00,2,3,1,7,9,subjective,Star Wars,,66.6,,,7,vfuw5lxu,,,,,,0
4,445x4xqn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.914119+00:00,0,1,,,13.00,4,69.0,,,,0.00,2,3,1,7,9,subjective,Star Wars,,66.6,,,7,vfuw5lxu,,,,,,0
5,hgesum5h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.978190+00:00,0,1,,,10.50,1,800.0,,,,0.00,3,3,1,7,9,objective,The Weight of an Ox,1233.0,710.0,,,7,vfuw5lxu,,,,,,0
6,fwo1nm5j,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.995613+00:00,0,1,,,13.00,5,84.0,,,,0.00,2,3,1,7,9,subjective,Star Wars,,66.6,,,7,vfuw5lxu,,,,,,0
7,cfshrnv2,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.095387+00:00,0,1,,,15.50,3,1000.0,,,,0.00,3,3,1,7,9,objective,The Weight of an Ox,1233.0,710.0,,,7,vfuw5lxu,,,,,,0
8,qck7b3d8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.079817+00:00,0,1,,,12.50,2,500.0,,Jeg svarede 500 kg eftersom udfra gennemsnitspris for kød på 30 kroner for en bakke med 500 gram og og prisen på en okse på en hel okse på 30000,Certain,0.00,3,3,1,7,9,objective,The Weight of an Ox,1233.0,710.0,,,7,vfuw5lxu,,,,,,0
9,z5i2sd4h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.109553+00:00,0,1,,,11.00,4,750.0,,,Neutral,0.00,3,3,1,7,9,objective,The Weight of an Ox,1233.0,710.0,,,7,vfuw5lxu,,,,,,0
10,58jd0wja,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.129826+00:00,0,1,,,10.50,5,500.0,,,,0.00,3,3,1,7,9,objective,The Weight of an Ox,1233.0,710.0,,,7,vfuw5lxu,,,,,,0
11,hi0514hp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.279582+00:00,0,1,,,9.50,2,42.0,,,,0.00,4,3,1,7,9,objective,Grand Theft Auto 2015,24.0,39.2,,,7,vfuw5lxu,,,,,,0
12,tiz3qse6,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.174289+00:00,0,1,,,13.50,1,40.0,,,,0.00,4,3,1,7,9,objective,Grand Theft Auto 2015,24.0,39.2,,,7,vfuw5lxu,,,,,,0
13,7ddvv1y8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.265464+00:00,0,1,,,19.00,1,27.0,,,,0.00,5,3,1,7,9,objective_subjective,Picnic,,25.6,,,7,vfuw5lxu,,,,,,0
14,c1m77a16,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.304719+00:00,0,1,,,13.50,4,36.0,,,,0.00,4,3,1,7,9,objective,Grand Theft Auto 2015,24.0,39.2,,,7,vfuw5lxu,,,,,,0
15,81zmzsqk,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.379559+00:00,0,1,,,14.00,5,25.0,,,,0.00,5,3,1,7,9,objective_subjective,Picnic,,25.6,,,7,vfuw5lxu,,,,,,0
16,420yijoy,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.327182+00:00,0,1,,,4.00,3,23.0,,,,0.00,5,3,1,7,9,objective_subjective,Picnic,,25.6,,,7,vfuw5lxu,,,,,,0
17,103s11he,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.329889+00:00,0,1,,,11.00,3,42.0,,,,0.00,4,3,1,7,9,objective,Grand Theft Auto 2015,24.0,39.2,,,7,vfuw5lxu,,,,,,0
18,t8hw0qs5,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.441380+00:00,0,1,,,12.50,5,36.0,,,Uncertain,0.00,4,3,1,7,9,objective,Grand Theft Auto 2015,24.0,39.2,,,7,vfuw5lxu,,,,,,0
19,at4i1bkp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.117624+00:00,0,1,,,12.00,2,28.0,,,,0.00,5,3,1,7,9,objective_subjective,Picnic,,25.6,,,7,vfuw5lxu,,,,,,0
20,o7kn0d5q,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.229510+00:00,0,1,,,11.00,4,25.0,,,,0.00,5,3,1,7,9,objective_subjective,Picnic,,25.6,,,7,vfuw5lxu,,,,,,0
21,ium8u4yn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.396336+00:00,0,1,,,13.50,1,62.0,,,,0.00,6,3,1,7,9,subjective,Rate the Painting,,67.4,,,7,vfuw5lxu,,,,,,0
22,uzg56stl,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.962884+00:00,0,1,,,14.00,2,58.0,,,,0.00,6,3,1,7,9,subjective,Rate the Painting,,67.4,,,7,vfuw5lxu,,,,,,0
23,jliixcgf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.943858+00:00,0,1,,,4.50,4,79.0,,,,0.00,6,3,1,7,9,subjective,Rate the Painting,,67.4,,,7,vfuw5lxu,,,,,,0
24,m8vk9e2o,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:34.209823+00:00,0,1,,,16.00,5,53.0,,,,0.00,6,3,1,7,9,subjective,Rate the Painting,,67.4,,,7,vfuw5lxu,,,,,,0
25,5551u6hb,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.410637+00:00,0,1,,,12.00,3,85.0,,,,0.00,6,3,1,7,9,subjective,Rate the Painting,,67.4,,,7,vfuw5lxu,,,,,,0
1,6lamhe53,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.792968+00:00,0,1,,,13.00,1,50.0,,,,0.00,2,3,2,7,9,subjective,Star Wars,,67.8,,,8,vfuw5lxu,,,,,,0
2,o94nz35c,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.810311+00:00,0,1,,,13.50,3,50.0,,,,0.00,2,3,2,7,9,subjective,Star Wars,,67.8,,,8,vfuw5lxu,,,,,,0
3,4iblv6uf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.831976+00:00,0,1,,,7.50,2,80.0,,,,0.00,2,3,2,7,9,subjective,Star Wars,,67.8,,,8,vfuw5lxu,,,,,,0
4,445x4xqn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.914119+00:00,0,1,,,13.00,4,67.0,,,,0.00,2,3,2,7,9,subjective,Star Wars,,67.8,,,8,vfuw5lxu,,,,,,0
5,hgesum5h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.978190+00:00,0,1,,,10.50,1,800.0,,The ox looked heavy,Certain,0.00,3,3,2,7,9,objective,The Weight of an Ox,1233.0,770.0,,,8,vfuw5lxu,,,,,,0
6,fwo1nm5j,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.995613+00:00,0,1,,,13.00,5,92.0,,,,0.00,2,3,2,7,9,subjective,Star Wars,,67.8,,,8,vfuw5lxu,,,,,,0
7,cfshrnv2,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.095387+00:00,0,1,,,15.50,3,900.0,,,,0.00,3,3,2,7,9,objective,The Weight of an Ox,1233.0,770.0,,,8,vfuw5lxu,,,,,,0
8,qck7b3d8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.079817+00:00,0,1,,,12.50,2,700.0,,,,0.00,3,3,2,7,9,objective,The Weight of an Ox,1233.0,770.0,,,8,vfuw5lxu,,,,,,0
9,z5i2sd4h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.109553+00:00,0,1,,,11.00,4,750.0,,,,0.00,3,3,2,7,9,objective,The Weight of an Ox,1233.0,770.0,,,8,vfuw5lxu,,,,,,0
10,58jd0wja,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.129826+00:00,0,1,,,10.50,5,700.0,,,,0.00,3,3,2,7,9,objective,The Weight of an Ox,1233.0,770.0,,,8,vfuw5lxu,,,,,,0
11,hi0514hp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.279582+00:00,0,1,,,9.50,2,40.0,,,,0.00,4,3,2,7,9,objective,Grand Theft Auto 2015,24.0,39.2,,,8,vfuw5lxu,,,,,,0
12,tiz3qse6,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.174289+00:00,0,1,,,13.50,1,40.0,,,,0.00,4,3,2,7,9,objective,Grand Theft Auto 2015,24.0,39.2,,,8,vfuw5lxu,,,,,,0
13,7ddvv1y8,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.265464+00:00,0,1,,,19.00,1,27.0,,,,0.00,5,3,2,7,9,objective_subjective,Picnic,,25.8,,,8,vfuw5lxu,,,,,,0
14,c1m77a16,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.304719+00:00,0,1,,,13.50,4,37.0,,,,0.00,4,3,2,7,9,objective,Grand Theft Auto 2015,24.0,39.2,,,8,vfuw5lxu,,,,,,0
15,81zmzsqk,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.379559+00:00,0,1,,,14.00,5,26.0,,,,0.00,5,3,2,7,9,objective_subjective,Picnic,,25.8,,,8,vfuw5lxu,,,,,,0
16,420yijoy,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.327182+00:00,0,1,,,4.00,3,24.0,,,,0.00,5,3,2,7,9,objective_subjective,Picnic,,25.8,,,8,vfuw5lxu,,,,,,0
17,103s11he,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.329889+00:00,0,1,,,11.00,3,42.0,,,,0.00,4,3,2,7,9,objective,Grand Theft Auto 2015,24.0,39.2,,,8,vfuw5lxu,,,,,,0
18,t8hw0qs5,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:30.441380+00:00,0,1,,,12.50,5,37.0,,,,0.00,4,3,2,7,9,objective,Grand Theft Auto 2015,24.0,39.2,,,8,vfuw5lxu,,,,,,0
19,at4i1bkp,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.117624+00:00,0,1,,,12.00,2,27.0,,,,0.00,5,3,2,7,9,objective_subjective,Picnic,,25.8,,,8,vfuw5lxu,,,,,,0
20,o7kn0d5q,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.229510+00:00,0,1,,,11.00,4,25.0,,,,0.00,5,3,2,7,9,objective_subjective,Picnic,,25.8,,,8,vfuw5lxu,,,,,,0
21,ium8u4yn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.396336+00:00,0,1,,,13.50,1,70.0,,,,0.00,6,3,2,7,9,subjective,Rate the Painting,,73.0,,,8,vfuw5lxu,,,,,,0
22,uzg56stl,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:31.962884+00:00,0,1,,,14.00,2,60.0,,,,0.00,6,3,2,7,9,subjective,Rate the Painting,,73.0,,,8,vfuw5lxu,,,,,,0
23,jliixcgf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.943858+00:00,0,1,,,4.50,4,79.0,,,,0.00,6,3,2,7,9,subjective,Rate the Painting,,73.0,,,8,vfuw5lxu,,,,,,0
24,m8vk9e2o,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:34.209823+00:00,0,1,,,16.00,5,71.0,,,,0.00,6,3,2,7,9,subjective,Rate the Painting,,73.0,,,8,vfuw5lxu,,,,,,0
25,5551u6hb,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:33.410637+00:00,0,1,,,12.00,3,85.0,,,,0.00,6,3,2,7,9,subjective,Rate the Painting,,73.0,,,8,vfuw5lxu,,,,,,0
1,6lamhe53,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.792968+00:00,0,1,,,13.00,1,50.0,,,,0.00,2,3,3,7,9,subjective,Star Wars,,67.8,,,9,vfuw5lxu,,,,,,0
2,o94nz35c,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.810311+00:00,0,1,,,13.50,3,50.0,,,,0.00,2,3,3,7,9,subjective,Star Wars,,67.8,,,9,vfuw5lxu,,,,,,0
3,4iblv6uf,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.831976+00:00,0,1,,,7.50,2,80.0,,,,0.00,2,3,3,7,9,subjective,Star Wars,,67.8,,,9,vfuw5lxu,,,,,,0
4,445x4xqn,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.914119+00:00,0,1,,,13.00,4,67.0,,,,0.00,2,3,3,7,9,subjective,Star Wars,,67.8,,,9,vfuw5lxu,,,,,,0
5,hgesum5h,,0,330,330,WoC,33,Debrief,10.42.1.107,2017-09-05 08:11:29.978190+00:00,0,1,,,10.50,1,825.0,2,,,4.00,3,3,3,7,9,objective,The Weight of an Ox,1233.0,765.0,850.0,,9,vfuw5lxu,,,,,,0
