,dots,method,views,session,code,id,hist,guess,bonus
303,1097,history,3,hhb0if6e,jwswl8jy,361,"[358, 359, 360]",945.0,0.0
304,1097,history,3,hhb0if6e,maekvstk,362,"[359, 360, 361]",1400.0,0.0
305,1097,history,3,hhb0if6e,o6bwhjqy,363,"[360, 361, 362]",1225.0,0.0
306,1097,history,3,hhb0if6e,w9k42kjg,365,"[361, 362, 363]",1200.0,1.0
307,1097,history,3,hhb0if6e,ugccj9op,366,"[362, 363, 365]",900.0,0.0
308,1097,history,3,hhb0if6e,ttr1vtlu,367,"[363, 365, 366]",1300.0,0.0
309,1097,history,3,hhb0if6e,4canyw51,368,"[365, 366, 367]",950.0,0.0
310,1097,history,3,hhb0if6e,wnw1cb42,369,"[366, 367, 368]",850.0,0.0
311,1097,history,3,hhb0if6e,y95yarc9,371,"[367, 368, 369]",500.0,0.0
312,1097,history,3,hhb0if6e,1hcd2ney,372,"[368, 369, 371]",983.0,0.0
313,1097,history,3,hhb0if6e,cqmba1jw,373,"[369, 371, 372]",700.0,0.0
314,1097,history,3,hhb0if6e,uya6bn1w,374,"[371, 372, 373]",1140.0,1.0
315,1097,history,3,hhb0if6e,ecrnoa0a,375,"[372, 373, 374]",1640.0,0.0
316,1097,history,3,hhb0if6e,mrse02js,376,"[373, 374, 375]",900.0,0.0
317,1097,history,3,hhb0if6e,kt7u9xpi,378,"[374, 375, 376]",2050.0,0.0
318,1097,history,3,hhb0if6e,pqaakc84,379,"[375, 376, 378]",3200.0,0.0
319,1097,history,3,hhb0if6e,8pw4n5nx,380,"[376, 378, 379]",2200.0,0.0
320,1097,history,3,hhb0if6e,4ab3fjvh,381,"[378, 379, 380]",1800.0,0.0
321,1097,history,3,hhb0if6e,mcxhmzn6,382,"[379, 380, 381]",3000.0,0.0
322,1097,history,3,hhb0if6e,xfynevcd,383,"[380, 381, 382]",700.0,0.0
323,1097,history,3,hhb0if6e,eb1qaz7d,384,"[381, 382, 383]",2000.0,0.0
324,1097,history,3,hhb0if6e,tg90zlui,385,"[382, 383, 384]",5000.0,0.0
325,1097,history,3,hhb0if6e,boi2a3gz,387,"[383, 384, 385]",976.0,0.0
326,1097,history,3,hhb0if6e,s12bdnsa,388,"[384, 385, 387]",569.0,0.0
327,1097,history,3,hhb0if6e,lpljzget,389,"[385, 387, 388]",300.0,0.0
328,1097,history,3,hhb0if6e,tpi3tv81,390,"[387, 388, 389]",800.0,0.0
329,1097,history,3,hhb0if6e,9knqlqqe,393,"[388, 389, 390]",350.0,0.0
330,1097,history,3,hhb0if6e,mghnjwzs,394,"[389, 390, 393]",350.0,0.0
331,1097,history,3,hhb0if6e,vfjqby44,395,"[390, 393, 394]",539.0,0.0
332,1097,history,3,hhb0if6e,gdfbn99j,396,"[393, 394, 395]",400.0,0.0
333,1097,history,3,hhb0if6e,zcjgdfog,397,"[394, 395, 396]",750.0,0.0
334,1097,history,3,hhb0if6e,147xqjz9,398,"[395, 396, 397]",539.0,0.0
335,1097,history,3,hhb0if6e,gzpfh2tn,400,"[396, 397, 398]",380.0,0.0
336,1097,history,3,hhb0if6e,yu78f617,401,"[397, 398, 400]",800.0,0.0
337,1097,history,3,hhb0if6e,ge5yjs99,402,"[398, 400, 401]",400.0,0.0
338,1097,history,3,hhb0if6e,qhxtfm4e,403,"[400, 401, 402]",927.0,0.0
339,1097,history,3,hhb0if6e,znvsvoqb,404,"[401, 402, 403]",635.0,0.0
340,1097,history,3,hhb0if6e,7fkk5i0b,405,"[402, 403, 404]",521.0,0.0
341,1097,history,3,hhb0if6e,le2fydqu,406,"[403, 404, 405]",635.0,0.0
342,1097,history,3,hhb0if6e,7rnxbbsc,407,"[404, 405, 406]",621.0,0.0
343,1097,history,3,hhb0if6e,mtiuz23t,408,"[405, 406, 407]",1000.0,1.0
344,1097,history,3,hhb0if6e,hlob4ki6,409,"[406, 407, 408]",510.0,0.0
345,1097,history,3,hhb0if6e,stc43o41,410,"[407, 408, 409]",550.0,0.0
346,1097,history,3,hhb0if6e,g7k66bop,412,"[408, 409, 410]",240.0,0.0
347,1097,history,3,hhb0if6e,a6metz9o,413,"[409, 410, 412]",345.0,0.0
348,1097,history,3,hhb0if6e,69k6lo26,414,"[410, 412, 413]",650.0,0.0
349,1097,history,3,hhb0if6e,9kbyg8zu,416,"[412, 413, 414]",350.0,0.0
350,1097,history,3,hhb0if6e,sdd2dkqv,417,"[413, 414, 416]",1024.0,1.0
351,1097,history,3,hhb0if6e,w8kgbt0j,418,"[414, 416, 417]",6669.0,0.0
352,1097,history,3,hhb0if6e,t7vsqzer,419,"[416, 417, 418]",1020.0,1.0
353,1097,history,3,hhb0if6e,uqs28s3b,420,"[417, 418, 419]",1001.0,1.0
354,1097,history,3,hhb0if6e,wn2nvjbp,421,"[418, 419, 420]",2020.0,0.0
355,1097,history,3,hhb0if6e,h3smze21,422,"[419, 420, 421]",1020.0,1.0
356,1097,history,3,hhb0if6e,ovtcfnkg,424,"[420, 421, 422]",1001.0,1.0
357,1097,history,3,hhb0if6e,xzyhp8pc,427,"[421, 422, 424]",3000.0,0.0
358,1097,history,3,hhb0if6e,rvfjodyx,428,"[422, 424, 427]",600.0,0.0
359,1097,history,3,hhb0if6e,cre97u0c,429,"[424, 427, 428]",2200.0,0.0
360,1097,history,3,hhb0if6e,02d87bcc,430,"[427, 428, 429]",550.0,0.0
361,1097,history,3,hhb0if6e,j3z18oag,431,"[428, 429, 430]",580.0,0.0
362,1097,history,3,hhb0if6e,hgxza5y7,432,"[429, 430, 431]",2200.0,0.0
363,1097,history,3,hhb0if6e,chcyfeim,433,"[430, 431, 432]",891.0,0.0
364,1097,history,3,hhb0if6e,xml84v32,434,"[431, 432, 433]",777.0,0.0
365,1097,history,3,hhb0if6e,30jbgbis,436,"[432, 433, 434]",1000.0,1.0
366,1097,history,3,hhb0if6e,0mr7ekkz,437,"[433, 434, 436]",880.0,0.0
367,1097,history,3,hhb0if6e,otv8kksp,438,"[434, 436, 437]",2500.0,0.0
368,1097,history,3,hhb0if6e,7o4vj629,439,"[436, 437, 438]",2000.0,0.0
369,1097,history,3,hhb0if6e,5nmnt2ux,440,"[437, 438, 439]",1100.0,1.0
370,1097,history,3,hhb0if6e,nvtv6kxd,441,"[438, 439, 440]",650.0,0.0
371,1097,history,3,hhb0if6e,mixsxcy8,442,"[439, 440, 441]",700.0,0.0
372,1097,history,3,hhb0if6e,0g58crg3,443,"[440, 441, 442]",550.0,0.0
373,1097,history,3,hhb0if6e,35r3dnqf,444,"[441, 442, 443]",525.0,0.0
374,1097,history,3,hhb0if6e,ilwpuwhj,445,"[442, 443, 444]",561.0,0.0
375,1097,history,3,hhb0if6e,7z947a3z,446,"[443, 444, 445]",1500.0,0.0
376,1097,history,3,hhb0if6e,mrliza5s,447,"[444, 445, 446]",1200.0,1.0
377,1097,history,3,hhb0if6e,syv1tojv,449,"[445, 446, 447]",1080.0,1.0
378,1097,history,3,hhb0if6e,6qld58rb,451,"[446, 447, 449]",1437.0,0.0
379,1097,history,3,hhb0if6e,p8zv9839,452,"[447, 449, 451]",1432.0,0.0
380,1097,history,3,hhb0if6e,1i0i95q0,453,"[449, 451, 452]",1437.0,0.0
381,1097,history,3,hhb0if6e,nuehjyl8,454,"[451, 452, 453]",1500.0,0.0
382,1097,history,3,hhb0if6e,jyyhn2lo,455,"[452, 453, 454]",748.0,0.0
383,1097,history,3,hhb0if6e,6wa58pmr,456,"[453, 454, 455]",450.0,0.0
384,1097,history,3,hhb0if6e,7bmdfdw2,457,"[454, 455, 456]",2517.0,0.0
385,1097,history,3,hhb0if6e,cf6db4j4,460,"[455, 456, 457]",1000.0,1.0
386,1097,history,3,hhb0if6e,l6z2mfix,461,"[456, 457, 460]",975.0,0.0
387,1097,history,3,hhb0if6e,tti6iaec,462,"[457, 460, 461]",1200.0,1.0
388,1097,history,3,hhb0if6e,14wpuw1e,463,"[460, 461, 462]",975.0,0.0
389,1097,history,3,hhb0if6e,qbd6eaca,464,"[461, 462, 463]",1425.0,0.0
390,1097,history,3,hhb0if6e,5ljfl6j7,465,"[462, 463, 464]",1600.0,0.0
391,1097,history,3,hhb0if6e,f5ch67g6,467,"[463, 464, 465]",1400.0,0.0
392,1097,history,3,hhb0if6e,jdll3utu,468,"[464, 465, 467]",1120.0,1.0
393,1097,history,3,hhb0if6e,xlxrqm7w,469,"[465, 467, 468]",1440.0,0.0
394,1097,history,3,hhb0if6e,6nxic2zm,470,"[467, 468, 469]",650.0,0.0
395,1097,history,3,hhb0if6e,6cyy4fr6,471,"[468, 469, 470]",1506.0,0.0
396,1097,history,3,hhb0if6e,5c6ow4a1,472,"[469, 470, 471]",120.0,0.0
397,1097,history,3,hhb0if6e,g2rekt81,475,"[470, 471, 472]",475.0,0.0
398,1097,history,3,hhb0if6e,6c6x9iu8,476,"[471, 472, 475]",800.0,0.0
399,1097,history,3,hhb0if6e,6w1gmljm,477,"[472, 475, 476]",1200.0,1.0
400,1097,history,3,hhb0if6e,c82p9xau,478,"[475, 476, 477]",1100.0,1.0
401,1097,history,3,hhb0if6e,0uw83gpd,479,"[476, 477, 478]",980.0,0.0
402,1097,history,3,hhb0if6e,aj6lur6m,480,"[477, 478, 479]",1100.0,1.0
403,1097,history,3,hhb0if6e,ro60ctqg,482,"[478, 479, 480]",2000.0,0.0
404,1097,history,3,hhb0if6e,qqsjerav,483,"[479, 480, 482]",676.0,0.0
405,1097,history,3,hhb0if6e,sdj91as1,484,"[480, 482, 483]",1100.0,1.0
406,1097,history,3,hhb0if6e,2o80nj6l,485,"[482, 483, 484]",1500.0,0.0
407,1097,history,3,hhb0if6e,23irhy35,486,"[483, 484, 485]",1640.0,0.0
408,1097,history,3,hhb0if6e,uc0o7vdy,488,"[484, 485, 486]",1600.0,0.0
409,1097,history,3,hhb0if6e,3el9rk35,489,"[485, 486, 488]",1900.0,0.0
410,1097,history,3,hhb0if6e,27brpx47,490,"[486, 488, 489]",1000.0,1.0
411,1097,history,3,hhb0if6e,8uj0a65r,491,"[488, 489, 490]",2340.0,0.0
412,1097,history,3,hhb0if6e,tpzelc6y,492,"[489, 490, 491]",1345.0,0.0
413,1097,history,3,hhb0if6e,4pzv7nk2,493,"[490, 491, 492]",800.0,0.0
414,1097,history,3,hhb0if6e,z40efoyd,494,"[491, 492, 493]",600.0,0.0
415,1097,history,3,hhb0if6e,8v053hkx,495,"[492, 493, 494]",550550.0,0.0
416,1097,history,3,hhb0if6e,wft5gns9,496,"[493, 494, 495]",880.0,0.0
417,1097,history,3,hhb0if6e,1v7jmrjz,497,"[494, 495, 496]",295.0,0.0
418,1097,history,3,hhb0if6e,h09sdmbb,498,"[495, 496, 497]",1024.0,1.0
419,1097,history,3,hhb0if6e,oivcvfyd,499,"[496, 497, 498]",600.0,0.0
420,1097,history,3,hhb0if6e,aelg3ebd,500,"[497, 498, 499]",550.0,0.0
421,1097,history,3,hhb0if6e,2o7wtbx3,501,"[498, 499, 500]",850.0,0.0
422,1097,history,3,hhb0if6e,y7jzr028,502,"[499, 500, 501]",500.0,0.0
423,1097,history,3,hhb0if6e,v7vb3ts1,503,"[500, 501, 502]",1100.0,1.0
424,1097,history,3,hhb0if6e,c14e45ss,504,"[501, 502, 503]",1100.0,1.0
425,1097,history,3,hhb0if6e,na57s7ti,505,"[502, 503, 504]",989.0,1.0
426,1097,history,3,hhb0if6e,zoevroz7,506,"[503, 504, 505]",1000.0,1.0
427,1097,history,3,hhb0if6e,dd5enel3,507,"[504, 505, 506]",14.0,0.0
428,1097,history,3,hhb0if6e,9cx063x3,508,"[505, 506, 507]",650.0,0.0
429,1097,history,3,hhb0if6e,e9vnd0rs,509,"[506, 507, 508]",666.0,0.0
430,1097,history,3,hhb0if6e,7fpq3nxu,510,"[507, 508, 509]",700.0,0.0
431,1097,history,3,hhb0if6e,y7olv21a,511,"[508, 509, 510]",575.0,0.0
432,1097,history,3,hhb0if6e,eubw4zgf,512,"[509, 510, 511]",625.0,0.0
433,1097,history,3,hhb0if6e,0m8hp3on,514,"[510, 511, 512]",750.0,0.0
434,1097,history,3,hhb0if6e,z8fq7cb6,515,"[511, 512, 514]",832.0,0.0
435,1097,history,3,hhb0if6e,6bbkm35i,516,"[512, 514, 515]",600.0,0.0
436,1097,history,3,hhb0if6e,tbj862xa,517,"[514, 515, 516]",550.0,0.0
437,1097,history,3,hhb0if6e,elgkj765,518,"[515, 516, 517]",500.0,0.0
438,1097,history,3,hhb0if6e,k70zhlqq,519,"[516, 517, 518]",600.0,0.0
439,1097,history,3,hhb0if6e,6js25l0t,520,"[517, 518, 519]",575.0,0.0
440,1097,history,3,hhb0if6e,yw07m9tn,521,"[518, 519, 520]",650.0,0.0
441,1097,history,3,hhb0if6e,7zw916iw,522,"[519, 520, 521]",627.0,0.0
442,1097,history,3,hhb0if6e,ocyo8xgt,523,"[520, 521, 522]",712.0,0.0
443,1097,history,3,hhb0if6e,42ct5qah,524,"[521, 522, 523]",700.0,0.0
444,1097,history,3,hhb0if6e,vhdwh3u5,525,"[522, 523, 524]",553.0,0.0
445,1097,history,3,hhb0if6e,dc3d2eja,526,"[523, 524, 525]",745.0,0.0
446,1097,history,3,hhb0if6e,it28pxd7,527,"[524, 525, 526]",450.0,0.0
447,1097,history,3,hhb0if6e,5na94bpp,528,"[525, 526, 527]",553.0,0.0
448,1097,history,3,hhb0if6e,lgo92s9k,529,"[526, 527, 528]",1000.0,1.0
449,1097,history,3,hhb0if6e,ak2zercu,530,"[527, 528, 529]",2201.0,0.0
450,1097,history,3,hhb0if6e,e62hybs1,531,"[528, 529, 530]",30.0,0.0
451,1097,history,3,hhb0if6e,pu3gnc1z,532,"[529, 530, 531]",500.0,0.0
452,1097,history,3,hhb0if6e,b6rwyk5y,534,"[530, 531, 532]",620.0,0.0
453,1097,history,3,hhb0if6e,03hdjb77,535,"[531, 532, 534]",680.0,0.0
454,1097,history,3,hhb0if6e,y52ecy6f,536,"[532, 534, 535]",713.0,0.0
455,1097,history,3,hhb0if6e,4lpzr1mb,537,"[534, 535, 536]",525.0,0.0
456,1097,history,3,hhb0if6e,go9h86ir,538,"[535, 536, 537]",800.0,0.0
457,1097,history,3,hhb0if6e,kls813iv,539,"[536, 537, 538]",800.0,0.0
458,1097,history,3,hhb0if6e,7zvlu47t,540,"[537, 538, 539]",1000.0,1.0
459,1097,history,3,hhb0if6e,5bsan8zm,542,"[538, 539, 540]",386.0,0.0
460,1097,history,3,hhb0if6e,4k2nf363,543,"[539, 540, 542]",163.0,0.0
461,1097,history,3,hhb0if6e,roqu83oa,544,"[540, 542, 543]",480.0,0.0
462,1097,history,3,hhb0if6e,mz1joxiy,545,"[542, 543, 544]",650.0,0.0
463,1097,history,3,hhb0if6e,veqyca4i,546,"[543, 544, 545]",740.0,0.0
464,1097,history,3,hhb0if6e,wp91aedn,547,"[544, 545, 546]",510.0,0.0
465,1097,history,3,hhb0if6e,xtjlbwzx,548,"[545, 546, 547]",700.0,0.0
466,1097,history,3,hhb0if6e,5i67dgdc,549,"[546, 547, 548]",360.0,0.0
467,1097,history,3,hhb0if6e,w2fje0vj,550,"[547, 548, 549]",300.0,0.0
468,1097,history,3,hhb0if6e,jk2m38rj,551,"[548, 549, 550]",333.0,0.0
469,1097,history,3,hhb0if6e,549ts1oe,553,"[549, 550, 551]",333.0,0.0
470,1097,history,3,hhb0if6e,frgqus4u,554,"[550, 551, 553]",300.0,0.0
471,1097,history,3,hhb0if6e,dhgvsfns,555,"[551, 553, 554]",430.0,0.0
472,1097,history,3,hhb0if6e,fwn5n7fn,556,"[553, 554, 555]",280.0,0.0
473,1097,history,3,hhb0if6e,5olz5dge,557,"[554, 555, 556]",460.0,0.0
474,1097,history,3,hhb0if6e,b6mmesos,559,"[555, 556, 557]",300.0,0.0
475,1097,history,3,hhb0if6e,w6yg9aq5,560,"[556, 557, 559]",500.0,0.0
476,1097,history,3,hhb0if6e,tai0ozpx,561,"[557, 559, 560]",485.0,0.0
477,1097,history,3,hhb0if6e,hfs67itn,562,"[559, 560, 561]",477.0,0.0
