,session,method,start,mturker,dots,views,id,confirm,hist,guess,time,bonus,pay
169,hhb0if6e,history,2018-08-27 12:30:01.323751+00:00,AVM9TGLEWDTXK,1097,3,210,1,"[207, 208, 209]",450.0,10.0,0.0,0.03
170,hhb0if6e,history,2018-08-27 12:34:50.250240+00:00,A1ZHUY0GSQAV51,1097,3,211,1,"[208, 209, 210]",700.0,5.0,0.0,0.02
171,hhb0if6e,history,2018-08-27 12:48:17.983222+00:00,A1472QNOG1L6J9,1097,3,213,1,"[209, 210, 211]",780.0,6.0,0.0,0.02
172,hhb0if6e,history,2018-08-27 12:47:55.523879+00:00,A1XO3YWF8KNJZK,1097,3,212,1,"[210, 211, 213]",387.0,5.0,0.0,0.02
173,hhb0if6e,history,2018-08-27 12:51:48.286355+00:00,A3N6552D8M4QW8,1097,3,214,1,"[211, 213, 212]",529.0,5.0,0.0,0.02
174,hhb0if6e,history,2018-08-27 13:45:53.440586+00:00,A1J7365F0UGVYW,1097,3,216,1,"[213, 212, 214]",622.0,5.0,0.0,0.02
175,hhb0if6e,history,2018-08-27 13:53:56.876244+00:00,A1JDRDRJ6B6JGG,1097,3,217,1,"[212, 214, 216]",810.0,5.0,0.0,0.02
176,hhb0if6e,history,2018-08-27 14:42:31.293552+00:00,A3R9E6TG8V9KC2,1097,3,218,1,"[214, 216, 217]",675.0,4.0,0.0,0.02
177,hhb0if6e,history,2018-08-27 14:52:08.733018+00:00,A15C02GO8F3DOH,1097,3,219,1,"[216, 217, 218]",1000.0,8.0,1.0,1.03
178,hhb0if6e,history,2018-08-27 15:39:37.291902+00:00,A1GRPIBHW72HDU,1097,3,220,1,"[217, 218, 219]",720.0,6.0,0.0,0.02
179,hhb0if6e,history,2018-08-27 17:12:06.825967+00:00,A3UTW9NJ2V7CZA,1097,3,221,1,"[218, 219, 220]",745.0,10.0,0.0,0.04
180,hhb0if6e,history,2018-08-27 17:12:41.749151+00:00,A29EL77Y1V21Q7,1097,3,222,1,"[219, 220, 221]",800.0,8.0,0.0,0.03
181,hhb0if6e,history,2018-08-27 17:13:17.643955+00:00,A3T9C1USL4V4IJ,1097,3,223,1,"[220, 221, 222]",712.0,6.0,0.0,0.02
182,hhb0if6e,history,2018-08-27 17:16:27.875809+00:00,ADXHWQLUQBK77,1097,3,224,1,"[221, 222, 223]",687.0,5.0,0.0,0.02
183,hhb0if6e,history,2018-08-27 17:17:06.536193+00:00,A2BN56TKLF1095,1097,3,225,1,"[222, 223, 224]",820.0,30.0,0.0,0.1
184,hhb0if6e,history,2018-08-27 17:35:12.263960+00:00,A371H3PQPR2Z8J,1097,3,226,1,"[223, 224, 225]",642.0,4.0,0.0,0.02
185,hhb0if6e,history,2018-08-27 18:17:41.839580+00:00,A38QR6UWOQ7K9D,1097,3,228,1,"[224, 225, 226]",1250.0,5.0,0.0,0.02
186,hhb0if6e,history,2018-08-27 18:16:23.102377+00:00,A1WRD2K9USCOAV,1097,3,227,1,"[225, 226, 228]",3311.0,28.0,0.0,0.09
187,hhb0if6e,history,2018-08-27 19:06:39.894106+00:00,A19UPOTVYG31VX,1097,3,229,1,"[226, 228, 227]",930.0,5.0,0.0,0.02
188,hhb0if6e,history,2018-08-27 19:18:31.075361+00:00,AWDXILWQ7F3CC,1097,3,230,1,"[228, 227, 229]",1000.0,5.0,1.0,1.02
189,hhb0if6e,history,2018-08-27 19:21:31.448224+00:00,A3JUWR0ISZAFUB,1097,3,231,1,"[227, 229, 230]",980.0,5.0,0.0,0.02
190,hhb0if6e,history,2018-08-27 20:37:41.627498+00:00,A245RWGPBVLFGH,1097,3,232,1,"[229, 230, 231]",1000.0,10.0,1.0,1.03
191,hhb0if6e,history,2018-08-27 20:45:57.559015+00:00,A297DJQXH6WLFV,1097,3,233,1,"[230, 231, 232]",800.0,6.0,0.0,0.02
192,hhb0if6e,history,2018-08-27 20:56:49.656789+00:00,A2G7DTL156PTKA,1097,3,234,1,"[231, 232, 233]",725.0,6.0,0.0,0.02
193,hhb0if6e,history,2018-08-27 21:56:24.596183+00:00,A356GXVAYWN0DV,1097,3,236,1,"[232, 233, 234]",800.0,5.0,0.0,0.02
194,hhb0if6e,history,2018-08-27 22:07:13.992403+00:00,A39MKVROUZ1UWR,1097,3,237,1,"[233, 234, 236]",815.0,4.0,0.0,0.02
195,hhb0if6e,history,2018-08-27 22:11:56.179007+00:00,AB1QZ2MT5V1VD,1097,3,238,1,"[234, 236, 237]",650.0,5.0,0.0,0.02
196,hhb0if6e,history,2018-08-27 22:35:53.010582+00:00,AISWQM71RW9A2,1097,3,239,1,"[236, 237, 238]",1200.0,4.0,1.0,1.02
197,hhb0if6e,history,2018-08-27 23:14:29.492251+00:00,A16184N1RO5OJV,1097,3,240,1,"[237, 238, 239]",924.0,5.0,0.0,0.02
198,hhb0if6e,history,2018-08-27 23:19:55.056817+00:00,A2SH2Y8JLMJED7,1097,3,241,1,"[238, 239, 240]",800.0,5.0,0.0,0.02
199,hhb0if6e,history,2018-08-27 23:41:19.731406+00:00,A1CZ2GB5LZ9O5H,1097,3,242,1,"[239, 240, 241]",1190.0,8.0,1.0,1.03
200,hhb0if6e,history,2018-08-27 23:56:54.167342+00:00,A2YZUX3YMOKUQ3,1097,3,244,1,"[240, 241, 242]",700.0,4.0,0.0,0.01
201,hhb0if6e,history,2018-08-28 00:04:50.562939+00:00,A2ODRHHGI19CQP,1097,3,245,1,"[241, 242, 244]",700.0,5.0,0.0,0.02
202,hhb0if6e,history,2018-08-28 00:26:02.278051+00:00,A26G786Z1C7Q9L,1097,3,246,1,"[242, 244, 245]",1430.0,4.0,0.0,0.02
203,hhb0if6e,history,2018-08-28 00:38:58.473887+00:00,A3DPVDSQNR3ZZX,1097,3,247,1,"[244, 245, 246]",740.0,6.0,0.0,0.02
204,hhb0if6e,history,2018-08-28 00:40:17.120707+00:00,A2RET3BI8DJ54H,1097,3,248,1,"[245, 246, 247]",1500.0,5.0,0.0,0.02
205,hhb0if6e,history,2018-08-28 00:51:10.261958+00:00,A2796BMYFLSTYG,1097,3,250,1,"[246, 247, 248]",220.0,5.0,0.0,0.02
206,hhb0if6e,history,2018-08-28 01:22:17.991972+00:00,A1TPZU155Z9UZV,1097,3,251,1,"[247, 248, 250]",650.0,6.0,0.0,0.02
207,hhb0if6e,history,2018-08-28 01:42:12.209312+00:00,AZSB87DCJL4QB,1097,3,252,1,"[248, 250, 251]",2400.0,5.0,0.0,0.02
208,hhb0if6e,history,2018-08-28 02:41:22.091177+00:00,A327UK7NP38HYP,1097,3,253,1,"[250, 251, 252]",987.0,4.0,0.0,0.02
209,hhb0if6e,history,2018-08-28 03:19:21.417001+00:00,A1C7FH4P7EKUBE,1097,3,254,1,"[251, 252, 253]",890.0,4.0,0.0,0.02
210,hhb0if6e,history,2018-08-28 04:39:16.771741+00:00,A322SGIJC9EPN9,1097,3,256,1,"[252, 253, 254]",1068.0,5.0,1.0,1.02
211,hhb0if6e,history,2018-08-28 05:52:10.184427+00:00,A2PD24YXULHKVP,1097,3,258,1,"[253, 254, 256]",1059.0,5.0,1.0,1.02
212,hhb0if6e,history,2018-08-28 06:50:24.331940+00:00,A1YPA13FPNU07X,1097,3,259,1,"[254, 256, 258]",950.0,12.0,0.0,0.04
213,hhb0if6e,history,2018-08-28 08:09:45.860652+00:00,A1UQ0BJC1Z7BIH,1097,3,260,1,"[256, 258, 259]",1000.0,10.0,1.0,1.03
214,hhb0if6e,history,2018-08-28 10:10:30.753259+00:00,A3194GNIQI74OE,1097,3,263,1,"[258, 259, 260]",2000.0,4.0,0.0,0.02
215,hhb0if6e,history,2018-08-28 11:02:35.392781+00:00,A15A872WYCBJXI,1097,3,264,1,"[259, 260, 263]",1200.0,5.0,1.0,1.02
216,hhb0if6e,history,2018-08-28 11:38:22.469421+00:00,A2EOOF9D135HQ1,1097,3,265,1,"[260, 263, 264]",769.0,6.0,0.0,0.02
217,hhb0if6e,history,2018-08-28 12:20:03.400024+00:00,A3JQSSXWJLKRVZ,1097,3,266,1,"[263, 264, 265]",2100.0,5.0,0.0,0.02
218,hhb0if6e,history,2018-08-28 12:59:33.849087+00:00,A25FTR61R6LNY7,1097,3,267,1,"[264, 265, 266]",1000.0,4.0,1.0,1.02
219,hhb0if6e,history,2018-08-28 13:23:11.040147+00:00,A1DWTO70YY5L79,1097,3,268,1,"[265, 266, 267]",880.0,5.0,0.0,0.02
220,hhb0if6e,history,2018-08-28 13:28:06.083491+00:00,A2AVVSSELIC18P,1097,3,269,0,"[266, 267, 268]",3000.0,6.0,0.0,0.0
221,hhb0if6e,history,2018-08-28 13:55:19.512887+00:00,A2TI9CGVG147MZ,1097,3,270,1,"[267, 268, 269]",1860.0,6.0,0.0,0.02
222,hhb0if6e,history,2018-08-28 13:55:36.031543+00:00,A21B78D7E5N17N,1097,3,271,1,"[268, 269, 270]",2800.0,5.0,0.0,0.02
223,hhb0if6e,history,2018-08-28 14:30:18.225214+00:00,A3EN54EJAR9QP0,1097,3,273,1,"[269, 270, 271]",425.0,8.0,0.0,0.03
224,hhb0if6e,history,2018-08-28 14:30:09.483496+00:00,A3KSAP865D3L7D,1097,3,272,1,"[270, 271, 273]",840.0,12.0,0.0,0.04
225,hhb0if6e,history,2018-08-28 14:33:49.529426+00:00,A15FA39ZPD0WVG,1097,3,274,1,"[271, 273, 272]",940.0,6.0,0.0,0.02
226,hhb0if6e,history,2018-08-28 14:46:26.857282+00:00,A10AVMDRAU2NN5,1097,3,275,1,"[273, 272, 274]",1010.0,5.0,1.0,1.02
227,hhb0if6e,history,2018-08-28 16:20:01.755455+00:00,AA1Q1AVAEW7G4,1097,3,276,1,"[272, 274, 275]",1040.0,5.0,1.0,1.02
228,hhb0if6e,history,2018-08-28 16:47:56.010340+00:00,A1PBRKFHSF1OF8,1097,3,277,1,"[274, 275, 276]",1000.0,5.0,1.0,1.02
229,hhb0if6e,history,2018-08-28 16:49:00.570715+00:00,A387R1WXOERG33,1097,3,278,1,"[275, 276, 277]",450.0,5.0,0.0,0.02
230,hhb0if6e,history,2018-08-28 17:12:19.807332+00:00,A2ZTTRJGDGG9NN,1097,3,279,1,"[276, 277, 278]",2430.0,5.0,0.0,0.02
231,hhb0if6e,history,2018-08-28 18:51:22.862872+00:00,A115SW2VTLJ6PA,1097,3,281,1,"[277, 278, 279]",500.0,5.0,0.0,0.02
232,hhb0if6e,history,2018-08-28 18:56:55.837458+00:00,A3D9BBAD6THGTM,1097,3,282,1,"[278, 279, 281]",480.0,6.0,0.0,0.02
233,hhb0if6e,history,2018-08-28 19:48:34.148216+00:00,AZ6M0MDK5U9N2,1097,3,284,1,"[279, 281, 282]",441.0,5.0,0.0,0.02
234,hhb0if6e,history,2018-08-28 20:51:00.859314+00:00,AHZ5YRRIRTLJG,1097,3,285,1,"[281, 282, 284]",545.0,7.0,0.0,0.02
235,hhb0if6e,history,2018-08-28 21:04:12.808994+00:00,AZEHUDYAFJPRG,1097,3,286,1,"[282, 284, 285]",611.0,5.0,0.0,0.02
236,hhb0if6e,history,2018-08-28 22:31:56.004928+00:00,AUPKRIMWMTU58,1097,3,287,1,"[284, 285, 286]",529.0,5.0,0.0,0.02
237,hhb0if6e,history,2018-08-28 22:41:23.324464+00:00,A31Y2UA2LPDSWZ,1097,3,288,1,"[285, 286, 287]",849.0,5.0,0.0,0.02
238,hhb0if6e,history,2018-08-28 23:37:45.351498+00:00,A2ELH7YDLFNJUZ,1097,3,289,1,"[286, 287, 288]",700.0,10.0,0.0,0.04
239,hhb0if6e,history,2018-08-28 23:40:56.587783+00:00,A22613LATQKY0C,1097,3,290,1,"[287, 288, 289]",900.0,7.0,0.0,0.02
240,hhb0if6e,history,2018-08-29 01:53:08.318741+00:00,A13HKQUZZNMUBN,1097,3,291,1,"[288, 289, 290]",1245.0,4.0,0.0,0.01
241,hhb0if6e,history,2018-08-29 02:01:56.432136+00:00,A3302168IZJTMX,1097,3,292,1,"[289, 290, 291]",1150.0,5.0,1.0,1.02
242,hhb0if6e,history,2018-08-29 02:17:19.620237+00:00,AJE2GXXF7UMBN,1097,3,293,1,"[290, 291, 292]",1101.0,6.0,1.0,1.02
243,hhb0if6e,history,2018-08-29 04:23:48.884537+00:00,A3O77Y0H5QPJXY,1097,3,296,1,"[291, 292, 293]",459.0,11.0,0.0,0.04
244,hhb0if6e,history,2018-08-29 05:04:56.231212+00:00,A3B0M28EYT4K6,1097,3,297,1,"[292, 293, 296]",1000.0,11.0,1.0,1.04
245,hhb0if6e,history,2018-08-29 05:10:52.046150+00:00,A3QJ14Y7N8VQ42,1097,3,298,1,"[293, 296, 297]",1100.0,12.0,1.0,1.04
246,hhb0if6e,history,2018-08-29 05:47:27.208615+00:00,A1CA8B867KYEU2,1097,3,299,0,"[296, 297, 298]",1200.0,6.0,0.0,0.0
247,hhb0if6e,history,2018-08-29 06:46:21.974137+00:00,ARDT9OYNHSAWA,1097,3,300,1,"[297, 298, 299]",800.0,8.0,0.0,0.03
248,hhb0if6e,history,2018-08-29 08:26:30.590355+00:00,A3GRFK26H58W5O,1097,3,301,1,"[298, 299, 300]",2500.0,7.0,0.0,0.03
249,hhb0if6e,history,2018-08-29 08:44:52.205109+00:00,A2TCWEYMI1JHIG,1097,3,302,1,"[299, 300, 301]",3000.0,7.0,0.0,0.03
250,hhb0if6e,history,2018-08-29 11:52:38.999747+00:00,A15RDD1EQIZSX3,1097,3,304,1,"[300, 301, 302]",1500.0,6.0,0.0,0.02
251,hhb0if6e,history,2018-08-29 14:05:15.442430+00:00,A16D4KC40UINI1,1097,3,305,1,"[301, 302, 304]",1350.0,6.0,0.0,0.02
252,hhb0if6e,history,2018-08-29 14:11:40.254477+00:00,A30KK8QW1WEAFC,1097,3,306,1,"[302, 304, 305]",1000.0,4.0,1.0,1.02
253,hhb0if6e,history,2018-08-29 14:46:00.343332+00:00,A38H6I9S9X8VXG,1097,3,308,1,"[304, 305, 306]",1200.0,5.0,1.0,1.02
254,hhb0if6e,history,2018-08-29 14:50:19.390438+00:00,A15GDVKMYRUPRC,1097,3,309,1,"[305, 306, 308]",1799.0,5.0,0.0,0.02
255,hhb0if6e,history,2018-08-29 14:50:35.070261+00:00,A2E8XMHJSHTY0T,1097,3,310,1,"[306, 308, 309]",2000.0,29.0,0.0,0.1
256,hhb0if6e,history,2018-08-29 14:57:29.955889+00:00,A257O680AO73OB,1097,3,311,1,"[308, 309, 310]",623.0,5.0,0.0,0.02
257,hhb0if6e,history,2018-08-29 15:27:54.785255+00:00,A2WOSKF2SP8JIT,1097,3,312,1,"[309, 310, 311]",1200.0,5.0,1.0,1.02
258,hhb0if6e,history,2018-08-29 17:20:28.871778+00:00,AHNUX4QRJN5CF,1097,3,314,1,"[310, 311, 312]",1020.0,5.0,1.0,1.02
259,hhb0if6e,history,2018-08-29 17:55:23.177766+00:00,ACM3TPZKLE7WC,1097,3,316,1,"[312, 314, 315]",1100.0,5.0,1.0,1.02
260,hhb0if6e,history,2018-08-29 20:43:10.078512+00:00,A2FHMXMO51P600,1097,3,317,1,"[314, 315, 316]",585.0,6.0,0.0,0.02
261,hhb0if6e,history,2018-08-29 21:11:28.373632+00:00,AJVZEONGPDAEV,1097,3,318,1,"[315, 316, 317]",1500.0,5.0,0.0,0.02
262,hhb0if6e,history,2018-08-30 00:36:40.097817+00:00,A3E0QRZDC4NUEH,1097,3,319,0,"[316, 317, 318]",3500.0,8.0,0.0,0.0
263,hhb0if6e,history,2018-08-30 00:41:23.262718+00:00,ABJ8229BVK9R6,1097,3,320,1,"[317, 318, 319]",620.0,5.0,0.0,0.02
264,hhb0if6e,history,2018-08-30 01:10:08.145680+00:00,AHI0P0U82SW5Y,1097,3,321,1,"[318, 319, 320]",1000.0,5.0,1.0,1.02
265,hhb0if6e,history,2018-08-30 01:31:05.872663+00:00,A2AKL4DSCYLK3H,1097,3,322,1,"[319, 320, 321]",1089.0,6.0,1.0,1.02
266,hhb0if6e,history,2018-08-30 02:43:55.278002+00:00,ALWBY9MDZO4Y6,1097,3,323,1,"[320, 321, 322]",490.0,9.0,0.0,0.03
267,hhb0if6e,history,2018-08-30 06:51:23.109977+00:00,AEWE62WB242HX,1097,3,326,1,"[321, 322, 323]",2000.0,5.0,0.0,0.02
268,hhb0if6e,history,2018-08-30 06:56:23.221363+00:00,AD7XOAACNI0T7,1097,3,327,1,"[322, 323, 326]",1000.0,11.0,1.0,1.04
269,hhb0if6e,history,2018-08-30 06:57:48.602860+00:00,A22PQO8PDZJTVM,1097,3,328,1,"[323, 326, 327]",700.0,5.0,0.0,0.02
