,dots,method,views,session,code,id,hist,guess,bonus
223,403,history,9,spw8qdcd,05i99hj1,276,"[267, 268, 269, 270, 271, 272, 273, 274, 275]",644.0,0.0
224,403,history,9,spw8qdcd,6m0js3jn,277,"[268, 269, 270, 271, 272, 273, 274, 275, 276]",481.0,0.0
225,403,history,9,spw8qdcd,hoo9cxp4,280,"[269, 270, 271, 272, 273, 274, 275, 276, 277]",892.0,0.0
226,403,history,9,spw8qdcd,9psf8nd5,281,"[270, 271, 272, 273, 274, 275, 276, 277, 280]",488.0,0.0
227,403,history,9,spw8qdcd,tw3n1swt,282,"[271, 272, 273, 274, 275, 276, 277, 280, 281]",750.0,0.0
228,403,history,9,spw8qdcd,btw86ixm,283,"[272, 273, 274, 275, 276, 277, 280, 281, 282]",700.0,0.0
229,403,history,9,spw8qdcd,wb7j2x6d,284,"[273, 274, 275, 276, 277, 280, 281, 282, 283]",600.0,0.0
230,403,history,9,spw8qdcd,d1ukeisu,285,"[274, 275, 276, 277, 280, 281, 282, 283, 284]",502502.0,0.0
231,403,history,9,spw8qdcd,hxpqn4cw,286,"[275, 276, 277, 280, 281, 282, 283, 284, 285]",1500.0,0.0
232,403,history,9,spw8qdcd,oqp9s5o1,288,"[276, 277, 280, 281, 282, 283, 284, 285, 286]",380.0,1.0
233,403,history,9,spw8qdcd,cvz3dtfy,287,"[277, 280, 281, 282, 283, 284, 285, 286, 288]",487.0,0.0
234,403,history,9,spw8qdcd,j6atftfk,290,"[280, 281, 282, 283, 284, 285, 286, 288, 287]",450.0,0.0
235,403,history,9,spw8qdcd,007w2ojs,291,"[281, 282, 283, 284, 285, 286, 288, 287, 290]",526.0,0.0
236,403,history,9,spw8qdcd,qh3ubszh,292,"[282, 283, 284, 285, 286, 288, 287, 290, 291]",300.0,0.0
237,403,history,9,spw8qdcd,xnr6i6s7,293,"[283, 284, 285, 286, 288, 287, 290, 291, 292]",380.0,1.0
238,403,history,9,spw8qdcd,kqc16i20,294,"[284, 285, 286, 288, 287, 290, 291, 292, 293]",513.0,0.0
239,403,history,9,spw8qdcd,o8b6zdii,295,"[285, 286, 288, 287, 290, 291, 292, 293, 294]",463.0,0.0
240,403,history,9,spw8qdcd,wxy074lq,297,"[286, 288, 287, 290, 291, 292, 293, 294, 295]",278.0,0.0
241,403,history,9,spw8qdcd,9p9c5bei,298,"[288, 287, 290, 291, 292, 293, 294, 295, 297]",547.0,0.0
242,403,history,9,spw8qdcd,ibvw650n,299,"[287, 290, 291, 292, 293, 294, 295, 297, 298]",612.0,0.0
243,403,history,9,spw8qdcd,zax4kmm5,300,"[290, 291, 292, 293, 294, 295, 297, 298, 299]",480.0,0.0
244,403,history,9,spw8qdcd,13e0lyt2,301,"[291, 292, 293, 294, 295, 297, 298, 299, 300]",685.0,0.0
245,403,history,9,spw8qdcd,qjdtffd1,302,"[292, 293, 294, 295, 297, 298, 299, 300, 301]",141.0,0.0
246,403,history,9,spw8qdcd,u0lxyt8a,303,"[293, 294, 295, 297, 298, 299, 300, 301, 302]",225.0,0.0
247,403,history,9,spw8qdcd,g1t2fiiz,305,"[294, 295, 297, 298, 299, 300, 301, 302, 303]",1000.0,0.0
248,403,history,9,spw8qdcd,nzxfc27y,306,"[295, 297, 298, 299, 300, 301, 302, 303, 305]",520.0,0.0
249,403,history,9,spw8qdcd,5rdiyvy9,307,"[297, 298, 299, 300, 301, 302, 303, 305, 306]",724.0,0.0
250,403,history,9,spw8qdcd,tuejw4vi,308,"[298, 299, 300, 301, 302, 303, 305, 306, 307]",350.0,0.0
251,403,history,9,spw8qdcd,3zlrec4v,310,"[299, 300, 301, 302, 303, 305, 306, 307, 308]",580.0,0.0
252,403,history,9,spw8qdcd,mj1hi9rp,311,"[300, 301, 302, 303, 305, 306, 307, 308, 310]",362.0,0.0
253,403,history,9,spw8qdcd,ek1uiq0f,313,"[301, 302, 303, 305, 306, 307, 308, 310, 311]",320.0,0.0
254,403,history,9,spw8qdcd,y30ym9ss,314,"[302, 303, 305, 306, 307, 308, 310, 311, 313]",321.0,0.0
255,403,history,9,spw8qdcd,17un3un0,315,"[303, 305, 306, 307, 308, 310, 311, 313, 314]",580.0,0.0
256,403,history,9,spw8qdcd,ttho5eho,316,"[305, 306, 307, 308, 310, 311, 313, 314, 315]",520.0,0.0
257,403,history,9,spw8qdcd,1990zw9q,317,"[306, 307, 308, 310, 311, 313, 314, 315, 316]",589.0,0.0
258,403,history,9,spw8qdcd,3aeyhpnr,318,"[307, 308, 310, 311, 313, 314, 315, 316, 317]",362.0,0.0
259,403,history,9,spw8qdcd,uja6pr48,319,"[308, 310, 311, 313, 314, 315, 316, 317, 318]",500.0,0.0
260,403,history,9,spw8qdcd,0td7845c,320,"[310, 311, 313, 314, 315, 316, 317, 318, 319]",491.0,0.0
261,403,history,9,spw8qdcd,wfr7zso1,321,"[311, 313, 314, 315, 316, 317, 318, 319, 320]",330.0,0.0
262,403,history,9,spw8qdcd,w315deyp,322,"[313, 314, 315, 316, 317, 318, 319, 320, 321]",450.0,0.0
263,403,history,9,spw8qdcd,3rc5s11r,323,"[314, 315, 316, 317, 318, 319, 320, 321, 322]",362.0,0.0
264,403,history,9,spw8qdcd,2cb50g79,324,"[315, 316, 317, 318, 319, 320, 321, 322, 323]",480.0,0.0
265,403,history,9,spw8qdcd,ulan3xmp,325,"[316, 317, 318, 319, 320, 321, 322, 323, 324]",450.0,0.0
266,403,history,9,spw8qdcd,vrykvj3z,326,"[317, 318, 319, 320, 321, 322, 323, 324, 325]",550.0,0.0
267,403,history,9,spw8qdcd,i1yntqi3,329,"[318, 319, 320, 321, 322, 323, 324, 325, 326]",425.0,1.0
268,403,history,9,spw8qdcd,a0u12wvp,330,"[319, 320, 321, 322, 323, 324, 325, 326, 329]",486.0,0.0
269,403,history,9,spw8qdcd,xfrsx4st,331,"[320, 321, 322, 323, 324, 325, 326, 329, 330]",450.0,0.0
270,403,history,9,spw8qdcd,6oq4hu7q,332,"[321, 322, 323, 324, 325, 326, 329, 330, 331]",425.0,1.0
271,403,history,9,spw8qdcd,ks2v3sgj,333,"[322, 323, 324, 325, 326, 329, 330, 331, 332]",454.0,0.0
272,403,history,9,spw8qdcd,86s6ib1s,334,"[323, 324, 325, 326, 329, 330, 331, 332, 333]",525.0,0.0
273,403,history,9,spw8qdcd,zao66efg,335,"[324, 325, 326, 329, 330, 331, 332, 333, 334]",470.0,0.0
274,403,history,9,spw8qdcd,osold2x5,336,"[325, 326, 329, 330, 331, 332, 333, 334, 335]",350.0,0.0
275,403,history,9,spw8qdcd,ek75sflo,337,"[326, 329, 330, 331, 332, 333, 334, 335, 336]",325.0,0.0
276,403,history,9,spw8qdcd,488b387w,338,"[329, 330, 331, 332, 333, 334, 335, 336, 337]",545.0,0.0
277,403,history,9,spw8qdcd,uqf561ww,340,"[330, 331, 332, 333, 334, 335, 336, 337, 338]",425.0,0.0
278,403,history,9,spw8qdcd,7ow18abn,341,"[331, 332, 333, 334, 335, 336, 337, 338, 340]",480.0,0.0
279,403,history,9,spw8qdcd,o9cs4j77,342,"[332, 333, 334, 335, 336, 337, 338, 340, 341]",250.0,0.0
280,403,history,9,spw8qdcd,y10x3xi8,343,"[333, 334, 335, 336, 337, 338, 340, 341, 342]",133.0,0.0
281,403,history,9,spw8qdcd,ptbsfxht,344,"[334, 335, 336, 337, 338, 340, 341, 342, 343]",333.0,0.0
282,403,history,9,spw8qdcd,1d7stp6v,345,"[335, 336, 337, 338, 340, 341, 342, 343, 344]",202.0,0.0
283,403,history,9,spw8qdcd,wn3v45p9,348,"[336, 337, 338, 340, 341, 342, 343, 344, 345]",225.0,0.0
284,403,history,9,spw8qdcd,i5vjy7wt,349,"[337, 338, 340, 341, 342, 343, 344, 345, 348]",346.0,0.0
285,403,history,9,spw8qdcd,0mno8btg,350,"[338, 340, 341, 342, 343, 344, 345, 348, 349]",598.0,0.0
286,403,history,9,spw8qdcd,crir5uxl,351,"[340, 341, 342, 343, 344, 345, 348, 349, 350]",175.0,0.0
287,403,history,9,spw8qdcd,cezktgu6,352,"[341, 342, 343, 344, 345, 348, 349, 350, 351]",387.0,1.0
288,403,history,9,spw8qdcd,rvoe79cr,355,"[342, 343, 344, 345, 348, 349, 350, 351, 352]",340.0,0.0
289,403,history,9,spw8qdcd,oa5xhikr,357,"[343, 344, 345, 348, 349, 350, 351, 352, 355]",235.0,0.0
290,403,history,9,spw8qdcd,7tx7ouhj,359,"[344, 345, 348, 349, 350, 351, 352, 355, 357]",275.0,0.0
291,403,history,9,spw8qdcd,41kk2k3j,360,"[345, 348, 349, 350, 351, 352, 355, 357, 359]",210.0,0.0
292,403,history,9,spw8qdcd,694fav5v,362,"[348, 349, 350, 351, 352, 355, 357, 359, 360]",299.0,0.0
293,403,history,9,spw8qdcd,9py771sd,363,"[349, 350, 351, 352, 355, 357, 359, 360, 362]",4000.0,0.0
294,403,history,9,spw8qdcd,onn7k407,365,"[350, 351, 352, 355, 357, 359, 360, 362, 363]",367.0,1.0
295,403,history,9,spw8qdcd,evbiw9tx,367,"[351, 352, 355, 357, 359, 360, 362, 363, 365]",1288.0,0.0
296,403,history,9,spw8qdcd,ymiq37qy,368,"[352, 355, 357, 359, 360, 362, 363, 365, 367]",375.0,1.0
297,403,history,9,spw8qdcd,8l58il28,371,"[355, 357, 359, 360, 362, 363, 365, 367, 368]",234.0,0.0
298,403,history,9,spw8qdcd,1i1qdz2f,373,"[357, 359, 360, 362, 363, 365, 367, 368, 371]",410.0,1.0
299,403,history,9,spw8qdcd,6lzcnvp1,374,"[359, 360, 362, 363, 365, 367, 368, 371, 373]",1900.0,0.0
300,403,history,9,spw8qdcd,1vfnv2bm,376,"[360, 362, 363, 365, 367, 368, 371, 373, 374]",1250.0,0.0
301,403,history,9,spw8qdcd,dcxhc171,377,"[362, 363, 365, 367, 368, 371, 373, 374, 376]",250.0,0.0
302,403,history,9,spw8qdcd,0pvqfu2q,379,"[363, 365, 367, 368, 371, 373, 374, 376, 377]",148.0,0.0
303,403,history,9,spw8qdcd,dc2ge920,380,"[365, 367, 368, 371, 373, 374, 376, 377, 379]",400.0,1.0
304,403,history,9,spw8qdcd,2jvj6ej6,382,"[367, 368, 371, 373, 374, 376, 377, 379, 380]",360.0,0.0
305,403,history,9,spw8qdcd,fzlodr8t,384,"[368, 371, 373, 374, 376, 377, 379, 380, 382]",400.0,1.0
306,403,history,9,spw8qdcd,1k22ly7x,385,"[371, 373, 374, 376, 377, 379, 380, 382, 384]",109.0,0.0
307,403,history,9,spw8qdcd,gs5ij86e,386,"[373, 374, 376, 377, 379, 380, 382, 384, 385]",250.0,0.0
308,403,history,9,spw8qdcd,u4k1929z,387,"[374, 376, 377, 379, 380, 382, 384, 385, 386]",2000.0,0.0
309,403,history,9,spw8qdcd,yp0l938x,389,"[376, 377, 379, 380, 382, 384, 385, 386, 387]",250.0,0.0
310,403,history,9,spw8qdcd,xcuv8mkq,391,"[377, 379, 380, 382, 384, 385, 386, 387, 389]",180.0,0.0
311,403,history,9,spw8qdcd,93l83w0z,393,"[379, 380, 382, 384, 385, 386, 387, 389, 391]",290.0,0.0
