,dots,method,views,session,code,id,hist,guess,bonus
318,148,history,3,ck291lk5,o22qyqwy,398,"[395, 396, 397]",225.0,0.0
319,148,history,3,ck291lk5,0ekeg4vc,399,"[396, 397, 398]",153.0,1.0
320,148,history,3,ck291lk5,tx40kv42,400,"[397, 398, 399]",200.0,0.0
321,148,history,3,ck291lk5,ef454fd3,401,"[398, 399, 400]",169.0,0.0
322,148,history,3,ck291lk5,8hh2u807,402,"[399, 400, 401]",165.0,0.0
323,148,history,3,ck291lk5,8j6ammfj,403,"[400, 401, 402]",135.0,1.0
324,148,history,3,ck291lk5,731pmvr8,404,"[401, 402, 403]",166.0,0.0
325,148,history,3,ck291lk5,5ktm0edo,405,"[402, 403, 404]",400.0,0.0
326,148,history,3,ck291lk5,9q1qjkn6,406,"[403, 404, 405]",250.0,0.0
327,148,history,3,ck291lk5,onul1ex4,408,"[404, 405, 406]",235.0,0.0
328,148,history,3,ck291lk5,layycf8s,409,"[405, 406, 408]",250.0,0.0
329,148,history,3,ck291lk5,icjyy5jk,412,"[406, 408, 409]",220.0,0.0
330,148,history,3,ck291lk5,hms82r13,413,"[408, 409, 412]",192.0,0.0
331,148,history,3,ck291lk5,z9jgs0nu,414,"[409, 412, 413]",185.0,0.0
332,148,history,3,ck291lk5,y7t59ei6,415,"[412, 413, 414]",200.0,0.0
333,148,history,3,ck291lk5,qsmrbz4e,420,"[413, 414, 415]",189.0,0.0
334,148,history,3,ck291lk5,ilqobgqj,421,"[414, 415, 420]",243.0,0.0
335,148,history,3,ck291lk5,hd769pvm,422,"[415, 420, 421]",175.0,0.0
336,148,history,3,ck291lk5,qcpr8iz9,423,"[420, 421, 422]",167.0,0.0
337,148,history,3,ck291lk5,1sogf5au,424,"[421, 422, 423]",198.0,0.0
338,148,history,3,ck291lk5,0nt6hhz0,425,"[422, 423, 424]",125.0,0.0
339,148,history,3,ck291lk5,03aycami,426,"[423, 424, 425]",225.0,0.0
340,148,history,3,ck291lk5,vju79n6c,428,"[424, 425, 426]",50.0,0.0
341,148,history,3,ck291lk5,dl185w3y,429,"[425, 426, 428]",140.0,1.0
342,148,history,3,ck291lk5,dbbps1tl,430,"[426, 428, 429]",140.0,1.0
343,148,history,3,ck291lk5,geimc9t7,431,"[428, 429, 430]",150.0,1.0
344,148,history,3,ck291lk5,9okzarwe,432,"[429, 430, 431]",9955.0,0.0
345,148,history,3,ck291lk5,2wilaooz,434,"[430, 431, 432]",150.0,1.0
346,148,history,3,ck291lk5,qribdaag,435,"[431, 432, 434]",200.0,0.0
347,148,history,3,ck291lk5,cptir2dq,436,"[432, 434, 435]",2002.0,0.0
348,148,history,3,ck291lk5,y5ye133r,437,"[434, 435, 436]",350.0,0.0
349,148,history,3,ck291lk5,iolnkm09,438,"[435, 436, 437]",180.0,0.0
350,148,history,3,ck291lk5,jhgin1cy,439,"[436, 437, 438]",250.0,0.0
351,148,history,3,ck291lk5,f2n8u4om,440,"[437, 438, 439]",185.0,0.0
352,148,history,3,ck291lk5,xv7i07wb,441,"[438, 439, 440]",300.0,0.0
353,148,history,3,ck291lk5,ninmhils,442,"[439, 440, 441]",250.0,0.0
354,148,history,3,ck291lk5,3342lbfx,443,"[440, 441, 442]",150.0,1.0
355,148,history,3,ck291lk5,ewpiy19b,445,"[441, 442, 443]",22.0,0.0
356,148,history,3,ck291lk5,ocnkiu0z,446,"[442, 443, 445]",120.0,0.0
357,148,history,3,ck291lk5,dax7fwkw,447,"[443, 445, 446]",144.0,1.0
358,148,history,3,ck291lk5,rljvzq35,448,"[445, 446, 447]",140.0,1.0
359,148,history,3,ck291lk5,i2niil03,449,"[446, 447, 448]",132.0,0.0
360,148,history,3,ck291lk5,pfqk9blf,450,"[447, 448, 449]",138.0,1.0
361,148,history,3,ck291lk5,rw3wxt4d,451,"[448, 449, 450]",128.0,0.0
362,148,history,3,ck291lk5,29z38yce,452,"[449, 450, 451]",130.0,0.0
363,148,history,3,ck291lk5,0p5wavcc,453,"[450, 451, 452]",145.0,1.0
364,148,history,3,ck291lk5,et3kav3v,454,"[451, 452, 453]",120.0,0.0
365,148,history,3,ck291lk5,wc7cp782,455,"[452, 453, 454]",100.0,0.0
366,148,history,3,ck291lk5,yc9jfvli,456,"[453, 454, 455]",125.0,0.0
367,148,history,3,ck291lk5,6mmwz0yp,458,"[454, 455, 456]",130.0,0.0
368,148,history,3,ck291lk5,xu5kg4x8,459,"[455, 456, 458]",250.0,0.0
369,148,history,3,ck291lk5,pldgj8s1,460,"[456, 458, 459]",170.0,0.0
370,148,history,3,ck291lk5,z89zvu74,461,"[458, 459, 460]",223.0,0.0
371,148,history,3,ck291lk5,0h03g3i9,463,"[459, 460, 461]",130.0,0.0
372,148,history,3,ck291lk5,a4j26ovn,464,"[460, 461, 463]",117.0,0.0
373,148,history,3,ck291lk5,oc9kwpta,465,"[461, 463, 464]",145.0,1.0
374,148,history,3,ck291lk5,vjptrt0p,466,"[463, 464, 465]",510.0,0.0
375,148,history,3,ck291lk5,x312debw,468,"[464, 465, 466]",175.0,0.0
376,148,history,3,ck291lk5,un3n5mm9,469,"[465, 466, 468]",91.0,0.0
377,148,history,3,ck291lk5,f40j6kqg,470,"[466, 468, 469]",155.0,1.0
378,148,history,3,ck291lk5,7p4vfnkg,471,"[468, 469, 470]",120.0,0.0
379,148,history,3,ck291lk5,60st4pk1,474,"[469, 470, 471]",134.0,1.0
380,148,history,3,ck291lk5,j2q7j67q,477,"[470, 471, 474]",134.0,1.0
381,148,history,3,ck291lk5,ys14vyql,478,"[471, 474, 477]",134.0,1.0
382,148,history,3,ck291lk5,h0irtdqy,479,"[474, 477, 478]",79.0,0.0
383,148,history,3,ck291lk5,dtjk72en,480,"[477, 478, 479]",145.0,1.0
384,148,history,3,ck291lk5,tjabclxf,481,"[478, 479, 480]",210.0,0.0
385,148,history,3,ck291lk5,uu2ap2ok,482,"[479, 480, 481]",14.0,0.0
386,148,history,3,ck291lk5,uah1w2b7,483,"[480, 481, 482]",110.0,0.0
387,148,history,3,ck291lk5,hwl9rftv,484,"[481, 482, 483]",1000.0,0.0
388,148,history,3,ck291lk5,xqf71wsr,485,"[482, 483, 484]",132.0,0.0
389,148,history,3,ck291lk5,tzopcxfe,486,"[483, 484, 485]",50.0,0.0
390,148,history,3,ck291lk5,ibzepf6h,488,"[484, 485, 486]",120.0,0.0
391,148,history,3,ck291lk5,kdqhmcu0,489,"[485, 486, 488]",65.0,0.0
392,148,history,3,ck291lk5,tynfinvo,490,"[486, 488, 489]",75.0,0.0
393,148,history,3,ck291lk5,132iuszv,491,"[488, 489, 490]",132.0,0.0
394,148,history,3,ck291lk5,xtjgdpxi,492,"[489, 490, 491]",115.0,0.0
395,148,history,3,ck291lk5,19vk8za4,493,"[490, 491, 492]",132.0,0.0
396,148,history,3,ck291lk5,uoq55rfl,494,"[491, 492, 493]",125.0,0.0
397,148,history,3,ck291lk5,vueoa5pd,495,"[492, 493, 494]",90.0,0.0
398,148,history,3,ck291lk5,c1btcf2m,496,"[493, 494, 495]",150.0,1.0
399,148,history,3,ck291lk5,7ed0raic,497,"[494, 495, 496]",100.0,0.0
400,148,history,3,ck291lk5,rromayrb,499,"[495, 496, 497]",127.0,0.0
401,148,history,3,ck291lk5,m1ci8r1p,500,"[496, 497, 499]",296.0,0.0
402,148,history,3,ck291lk5,hu90mzfu,501,"[497, 499, 500]",187.0,0.0
403,148,history,3,ck291lk5,xvqsiz7w,502,"[499, 500, 501]",167.0,0.0
404,148,history,3,ck291lk5,3lwrx3cn,503,"[500, 501, 502]",150.0,1.0
405,148,history,3,ck291lk5,7g337jem,504,"[501, 502, 503]",150.0,1.0
406,148,history,3,ck291lk5,496wzwl0,505,"[502, 503, 504]",198.0,0.0
407,148,history,3,ck291lk5,u43x0i4j,507,"[503, 504, 505]",209.0,0.0
408,148,history,3,ck291lk5,4eafoc0q,508,"[504, 505, 507]",125.0,0.0
409,148,history,3,ck291lk5,8etq8kdm,510,"[505, 507, 508]",130.0,0.0
410,148,history,3,ck291lk5,di8gd18c,511,"[507, 508, 510]",117.0,0.0
411,148,history,3,ck291lk5,gbnotdte,512,"[508, 510, 511]",150.0,1.0
412,148,history,3,ck291lk5,l4vwgrgb,513,"[510, 511, 512]",95.0,0.0
413,148,history,3,ck291lk5,i7j1o1f2,514,"[511, 512, 513]",250.0,0.0
414,148,history,3,ck291lk5,tamqgjwo,515,"[512, 513, 514]",116.0,0.0
415,148,history,3,ck291lk5,g377iq5s,516,"[513, 514, 515]",130.0,0.0
416,148,history,3,ck291lk5,fx72rbei,517,"[514, 515, 516]",200.0,0.0
417,148,history,3,ck291lk5,j5bslhm1,518,"[515, 516, 517]",90.0,0.0
418,148,history,3,ck291lk5,02p0o5tq,519,"[516, 517, 518]",75.0,0.0
419,148,history,3,ck291lk5,uw40ff3q,520,"[517, 518, 519]",100.0,0.0
420,148,history,3,ck291lk5,ikvbd8cr,522,"[518, 519, 520]",80.0,0.0
421,148,history,3,ck291lk5,yzg6661w,523,"[519, 520, 522]",151.0,0.0
422,148,history,3,ck291lk5,g7w4t2lz,524,"[520, 522, 523]",52.0,0.0
423,148,history,3,ck291lk5,1yv06eyb,526,"[522, 523, 524]",130.0,0.0
424,148,history,3,ck291lk5,30pu3jsp,527,"[523, 524, 526]",80.0,0.0
425,148,history,3,ck291lk5,uu8sq36f,528,"[524, 526, 527]",100.0,0.0
426,148,history,3,ck291lk5,9d1zbczy,529,"[526, 527, 528]",120.0,0.0
427,148,history,3,ck291lk5,rss8pmeh,530,"[527, 528, 529]",80.0,0.0
428,148,history,3,ck291lk5,9jxzkv0y,531,"[528, 529, 530]",190.0,0.0
429,148,history,3,ck291lk5,0vvji6ys,532,"[529, 530, 531]",145.0,0.0
430,148,history,3,ck291lk5,p8hi6fz3,533,"[530, 531, 532]",85.0,0.0
431,148,history,3,ck291lk5,uft24f8y,534,"[531, 532, 533]",150.0,1.0
432,148,history,3,ck291lk5,byglg67p,536,"[532, 533, 534]",110.0,0.0
433,148,history,3,ck291lk5,tuc4yhfn,537,"[533, 534, 536]",201.0,0.0
434,148,history,3,ck291lk5,e2h3agnj,538,"[534, 536, 537]",152.0,1.0
435,148,history,3,ck291lk5,1ektgr8o,539,"[536, 537, 538]",111.0,0.0
436,148,history,3,ck291lk5,kobekjl8,540,"[537, 538, 539]",250.0,0.0
437,148,history,3,ck291lk5,yrslugy7,541,"[538, 539, 540]",85.0,0.0
438,148,history,3,ck291lk5,5xf7363z,542,"[539, 540, 541]",405.0,0.0
439,148,history,3,ck291lk5,njzineu6,543,"[540, 541, 542]",475.0,0.0
440,148,history,3,ck291lk5,w8ul0kk1,544,"[541, 542, 543]",79.0,0.0
441,148,history,3,ck291lk5,7k6wgslx,545,"[542, 543, 544]",189.0,0.0
442,148,history,3,ck291lk5,yp8sd55y,546,"[543, 544, 545]",135.0,1.0
443,148,history,3,ck291lk5,l9kmgtse,547,"[544, 545, 546]",123.0,0.0
444,148,history,3,ck291lk5,ewj3mvfs,548,"[545, 546, 547]",178.0,0.0
445,148,history,3,ck291lk5,yia3tmk6,549,"[546, 547, 548]",180.0,0.0
446,148,history,3,ck291lk5,euecis7f,550,"[547, 548, 549]",133.0,0.0
447,148,history,3,ck291lk5,22mkwp0m,551,"[548, 549, 550]",120.0,0.0
448,148,history,3,ck291lk5,e7oeyiz2,552,"[549, 550, 551]",88.0,0.0
449,148,history,3,ck291lk5,pf4k80pa,553,"[550, 551, 552]",115.0,0.0
450,148,history,3,ck291lk5,vn7yw6up,554,"[551, 552, 553]",200.0,0.0
451,148,history,3,ck291lk5,l9urlul3,555,"[552, 553, 554]",150.0,1.0
452,148,history,3,ck291lk5,nu2g6mg4,556,"[553, 554, 555]",75.0,0.0
453,148,history,3,ck291lk5,66m5tpol,557,"[554, 555, 556]",175.0,0.0
454,148,history,3,ck291lk5,3gm5i3ac,558,"[555, 556, 557]",168.0,0.0
455,148,history,3,ck291lk5,f71re2rw,559,"[556, 557, 558]",166.0,0.0
456,148,history,3,ck291lk5,ve8mkumu,560,"[557, 558, 559]",150.0,1.0
457,148,history,3,ck291lk5,u3bhwakc,561,"[558, 559, 560]",150.0,1.0
458,148,history,3,ck291lk5,cigvqict,562,"[559, 560, 561]",110.0,0.0
459,148,history,3,ck291lk5,y9mpro8l,563,"[560, 561, 562]",120.0,0.0
460,148,history,3,ck291lk5,y2nhs8bb,564,"[561, 562, 563]",130.0,0.0
461,148,history,3,ck291lk5,fnsykvnk,565,"[562, 563, 564]",159.0,1.0
462,148,history,3,ck291lk5,g3lq9at7,566,"[563, 564, 565]",250.0,0.0
463,148,history,3,ck291lk5,uhaocfhz,567,"[564, 565, 566]",207.0,0.0
464,148,history,3,ck291lk5,q9yjhfgj,568,"[565, 566, 567]",230.0,0.0
465,148,history,3,ck291lk5,pjra8fwe,569,"[566, 567, 568]",300.0,0.0
