,session,method,start,mturker,dots,views,id,confirm,hist,guess,time,bonus,pay
174,ck291lk5,history,2018-08-18 14:08:23.335636+00:00,A3FXVNZ5VG98IP,148,3,232,1,"[229, 230, 231]",155.0,37.0,1.0,1.12
175,ck291lk5,history,2018-08-18 14:09:49.292996+00:00,A3O0ZQMDKOKAMR,148,3,233,1,"[230, 231, 232]",85.0,11.0,0.0,0.04
176,ck291lk5,history,2018-08-18 14:19:27.270764+00:00,A14J86Y1L3RCQ0,148,3,234,1,"[231, 232, 233]",38.0,4.0,0.0,0.02
177,ck291lk5,history,2018-08-18 14:21:14.115488+00:00,A2VDVY6H9PVG2,148,3,235,1,"[232, 233, 234]",85.0,10.0,0.0,0.03
178,ck291lk5,history,2018-08-18 14:29:53.368097+00:00,A2MEC3R4E85ABL,148,3,236,1,"[233, 234, 235]",115.0,7.0,0.0,0.02
179,ck291lk5,history,2018-08-18 14:32:55.704368+00:00,A22WWSTT8TU7G1,148,3,237,1,"[234, 235, 236]",225.0,4.0,0.0,0.02
180,ck291lk5,history,2018-08-18 14:35:10.814317+00:00,A26YUHMDXOC64S,148,3,239,1,"[236, 237, 238]",175.0,27.0,0.0,0.09
181,ck291lk5,history,2018-08-18 14:38:16.731828+00:00,A19WXHQSBB6P6O,148,3,240,1,"[237, 238, 239]",195.0,4.0,0.0,0.02
182,ck291lk5,history,2018-08-18 15:14:19.749392+00:00,A2EKQPPOBSXLQI,148,3,242,1,"[238, 239, 240]",250.0,6.0,0.0,0.02
183,ck291lk5,history,2018-08-18 15:14:58.798589+00:00,AFMH601P0QVUK,148,3,243,1,"[239, 240, 242]",105.0,4.0,0.0,0.01
184,ck291lk5,history,2018-08-18 15:17:13.095954+00:00,AV66INDRXME18,148,3,244,1,"[240, 242, 243]",110.0,5.0,0.0,0.02
185,ck291lk5,history,2018-08-18 15:24:12.970663+00:00,A3S8TUZ94SKSDC,148,3,245,1,"[242, 243, 244]",130.0,7.0,0.0,0.02
186,ck291lk5,history,2018-08-18 15:37:47.086670+00:00,A29XOZWPN4AQDV,148,3,246,1,"[243, 244, 245]",125.0,4.0,0.0,0.02
187,ck291lk5,history,2018-08-18 15:48:53.750647+00:00,A2W0P28R1IUKZP,148,3,247,1,"[244, 245, 246]",110.0,10.0,0.0,0.03
188,ck291lk5,history,2018-08-18 15:56:42.999337+00:00,A2R6EIJYKZGUN8,148,3,248,1,"[245, 246, 247]",115.0,11.0,0.0,0.04
189,ck291lk5,history,2018-08-18 15:58:11.518378+00:00,A2ZLJQWCM8KU36,148,3,249,1,"[246, 247, 248]",125.0,5.0,0.0,0.02
190,ck291lk5,history,2018-08-18 16:07:50.281809+00:00,A3A6UM3O4X5VHU,148,3,250,1,"[247, 248, 249]",130.0,5.0,0.0,0.02
191,ck291lk5,history,2018-08-18 16:09:55.157825+00:00,A9UBPUEWAMA06,148,3,251,1,"[248, 249, 250]",128.0,10.0,0.0,0.04
192,ck291lk5,history,2018-08-18 16:13:17.115052+00:00,ATUCZB2W7VVI7,148,3,252,1,"[249, 250, 251]",134.0,5.0,1.0,1.02
193,ck291lk5,history,2018-08-18 16:26:51.476794+00:00,A387R1WXOERG33,148,3,253,1,"[250, 251, 252]",100.0,5.0,0.0,0.02
194,ck291lk5,history,2018-08-18 16:29:21.440570+00:00,ADRZ8G4GDBSX5,148,3,254,1,"[251, 252, 253]",120.0,10.0,0.0,0.04
195,ck291lk5,history,2018-08-18 16:47:44.257200+00:00,A3EALGCDTG3VST,148,3,256,1,"[252, 253, 254]",70.0,5.0,0.0,0.02
196,ck291lk5,history,2018-08-18 16:55:20.512066+00:00,A15R97MFEX78YM,148,3,258,0,"[253, 254, 256]",14.0,8.0,0.0,0.0
197,ck291lk5,history,2018-08-18 16:58:17.623873+00:00,AGKHHSE1WM4I4,148,3,259,1,"[254, 256, 258]",75.0,5.0,0.0,0.02
198,ck291lk5,history,2018-08-18 17:16:37.294327+00:00,A15C02GO8F3DOH,148,3,260,1,"[256, 258, 259]",103.0,5.0,0.0,0.02
199,ck291lk5,history,2018-08-18 17:20:11.623440+00:00,A1EIDGQ6CF15J,148,3,261,1,"[258, 259, 260]",267.0,6.0,0.0,0.02
200,ck291lk5,history,2018-08-18 17:21:44.584918+00:00,A3HXIGBCL1CRFS,148,3,262,1,"[259, 260, 261]",85.0,5.0,0.0,0.02
201,ck291lk5,history,2018-08-18 17:21:51.810278+00:00,A3RJSQMOPSRZ70,148,3,263,1,"[260, 261, 262]",75.0,5.0,0.0,0.02
202,ck291lk5,history,2018-08-18 17:56:31.227107+00:00,A1X8IU20JRPVKE,148,3,267,1,"[261, 262, 263]",150.0,62.0,1.0,1.21
203,ck291lk5,history,2018-08-18 18:04:32.529387+00:00,A1W4I23IIZY6UR,148,3,270,1,"[267, 268, 269]",175.0,5.0,0.0,0.02
204,ck291lk5,history,2018-08-18 18:06:53.447012+00:00,A22ZVP9PT7X7I4,148,3,271,1,"[268, 269, 270]",145.0,5.0,1.0,1.02
205,ck291lk5,history,2018-08-18 18:27:55.032383+00:00,A18LFH7XW61JO9,148,3,272,1,"[269, 270, 271]",100.0,53.0,0.0,0.18
206,ck291lk5,history,2018-08-18 18:28:47.831325+00:00,A2PJZ8BAFI5SDJ,148,3,274,1,"[270, 271, 272]",200.0,21.0,0.0,0.07
207,ck291lk5,history,2018-08-18 18:37:20.629455+00:00,A6CTMOKZ3MYNY,148,3,276,1,"[271, 272, 274]",150.0,5.0,1.0,1.02
208,ck291lk5,history,2018-08-18 19:54:30.393881+00:00,A36PRTZFECB76C,148,3,278,1,"[272, 274, 276]",145.0,5.0,1.0,1.02
209,ck291lk5,history,2018-08-18 20:05:00.173573+00:00,A1WAWEY2810TFN,148,3,279,1,"[274, 276, 278]",121.0,4.0,0.0,0.01
210,ck291lk5,history,2018-08-18 20:37:13.509906+00:00,A1RDT8BS8A8S76,148,3,282,1,"[276, 278, 279]",130.0,5.0,0.0,0.02
211,ck291lk5,history,2018-08-18 20:51:21.085973+00:00,A225S0ASM4NASF,148,3,283,1,"[278, 279, 282]",180.0,5.0,0.0,0.02
212,ck291lk5,history,2018-08-18 20:58:59.047246+00:00,A1506T1PAYRT16,148,3,284,1,"[279, 282, 283]",135.0,6.0,1.0,1.02
213,ck291lk5,history,2018-08-18 20:59:37.786668+00:00,A1AS9WOK2AKSJ3,148,3,285,1,"[282, 283, 284]",301.0,4.0,0.0,0.01
214,ck291lk5,history,2018-08-18 21:07:14.987123+00:00,A4Q0024O4LBST,148,3,286,1,"[283, 284, 285]",150.0,5.0,1.0,1.02
215,ck291lk5,history,2018-08-18 21:07:53.165510+00:00,AYLOHFVGSGSYZ,148,3,287,1,"[284, 285, 286]",143.0,28.0,1.0,1.09
216,ck291lk5,history,2018-08-18 21:51:48.037027+00:00,A3RH0FSJYQSFEZ,148,3,289,1,"[285, 286, 287]",389.0,5.0,0.0,0.02
217,ck291lk5,history,2018-08-18 21:58:59.784280+00:00,A2I0PRN7JKYRHQ,148,3,290,1,"[286, 287, 289]",220.0,5.0,0.0,0.02
218,ck291lk5,history,2018-08-18 22:12:16.284224+00:00,A2NGMLBFZ3YQP5,148,3,291,1,"[287, 289, 290]",150.0,5.0,1.0,1.02
219,ck291lk5,history,2018-08-18 22:29:55.257873+00:00,A3TRHAG4OHCNHD,148,3,293,1,"[289, 290, 291]",157.0,4.0,1.0,1.02
220,ck291lk5,history,2018-08-18 22:51:30.090177+00:00,AEO8NL8D28NQG,148,3,294,1,"[290, 291, 293]",50.0,6.0,0.0,0.02
221,ck291lk5,history,2018-08-18 22:59:57.659873+00:00,A1GKQF4DOVZE92,148,3,295,1,"[291, 293, 294]",150.0,7.0,1.0,1.03
222,ck291lk5,history,2018-08-18 23:01:57.614161+00:00,A3FJSCZLT0F0WY,148,3,296,1,"[293, 294, 295]",152.0,8.0,1.0,1.03
223,ck291lk5,history,2018-08-18 23:04:31.934305+00:00,A10283W49EB612,148,3,297,1,"[294, 295, 296]",120.0,6.0,0.0,0.02
224,ck291lk5,history,2018-08-18 23:13:27.873956+00:00,A1S88VQY8G8CNC,148,3,298,1,"[295, 296, 297]",134.0,5.0,1.0,1.02
225,ck291lk5,history,2018-08-18 23:21:42.768187+00:00,A2VYZ5AWTLAL0T,148,3,299,1,"[296, 297, 298]",50.0,5.0,0.0,0.02
226,ck291lk5,history,2018-08-18 23:25:01.528775+00:00,A7H4PDDRFL6SA,148,3,300,1,"[297, 298, 299]",150.0,8.0,1.0,1.03
227,ck291lk5,history,2018-08-18 23:35:11.785523+00:00,A2OYV1JVQV6KIC,148,3,301,1,"[298, 299, 300]",400.0,4.0,0.0,0.02
228,ck291lk5,history,2018-08-18 23:50:25.525763+00:00,A1AZQ23QO5L8UE,148,3,302,1,"[299, 300, 301]",40.0,6.0,0.0,0.02
229,ck291lk5,history,2018-08-19 00:06:42.324119+00:00,A13OZHOQ1XW393,148,3,303,1,"[300, 301, 302]",140.0,5.0,1.0,1.02
230,ck291lk5,history,2018-08-19 00:42:21.489124+00:00,ANMD34DNHLOLC,148,3,305,1,"[301, 302, 303]",211.0,4.0,0.0,0.02
231,ck291lk5,history,2018-08-19 00:46:40.855225+00:00,A4OIY0M51948T,148,3,306,1,"[302, 303, 305]",400.0,11.0,0.0,0.04
232,ck291lk5,history,2018-08-19 00:51:14.873119+00:00,AP9RJS66D2C4H,148,3,307,1,"[303, 305, 306]",200.0,4.0,0.0,0.02
233,ck291lk5,history,2018-08-19 00:52:58.510197+00:00,AEASOIPE6YBHK,148,3,308,1,"[305, 306, 307]",100.0,5.0,0.0,0.02
234,ck291lk5,history,2018-08-19 01:10:42.849749+00:00,AL83KKXUORS9Y,148,3,309,1,"[306, 307, 308]",121.0,7.0,0.0,0.03
235,ck291lk5,history,2018-08-19 01:14:09.732036+00:00,A28PAP3U142XBH,148,3,310,1,"[307, 308, 309]",150.0,6.0,1.0,1.02
236,ck291lk5,history,2018-08-19 01:26:46.901733+00:00,A2K0PY9KQ4FRNQ,148,3,311,1,"[308, 309, 310]",140.0,8.0,1.0,1.03
237,ck291lk5,history,2018-08-19 01:30:45.810989+00:00,A2LA0KUZH2J1A1,148,3,312,1,"[309, 310, 311]",198.0,10.0,0.0,0.04
238,ck291lk5,history,2018-08-19 01:36:58.122450+00:00,A2IWEG5LM0PTIC,148,3,313,1,"[310, 311, 312]",89.0,4.0,0.0,0.02
239,ck291lk5,history,2018-08-19 02:23:20.424600+00:00,A24SWYVNS504VP,148,3,314,1,"[311, 312, 313]",100.0,31.0,0.0,0.1
240,ck291lk5,history,2018-08-19 02:25:13.598058+00:00,A1EVUTPTTOIQL9,148,3,315,1,"[312, 313, 314]",67.0,5.0,0.0,0.02
241,ck291lk5,history,2018-08-19 02:43:43.469626+00:00,A1GYD62XNQT0O5,148,3,316,1,"[313, 314, 315]",180.0,5.0,0.0,0.02
242,ck291lk5,history,2018-08-19 02:57:34.906420+00:00,A1A4HTDA430JDL,148,3,317,1,"[314, 315, 316]",148.0,5.0,1.0,1.02
243,ck291lk5,history,2018-08-19 03:01:52.363148+00:00,A3MYTEE8WSEQ2Z,148,3,318,1,"[315, 316, 317]",124.0,6.0,0.0,0.02
244,ck291lk5,history,2018-08-19 03:12:46.302562+00:00,A2AS161TDYS4X,148,3,319,1,"[316, 317, 318]",120.0,6.0,0.0,0.02
245,ck291lk5,history,2018-08-19 03:41:44.276431+00:00,A30F1NPCF53CRE,148,3,320,1,"[317, 318, 319]",175.0,4.0,0.0,0.02
246,ck291lk5,history,2018-08-19 04:12:32.175612+00:00,A1DW9207C44SRI,148,3,322,1,"[318, 319, 320]",200.0,6.0,0.0,0.02
247,ck291lk5,history,2018-08-19 04:32:27.798320+00:00,A1XGI8153WBWFQ,148,3,323,1,"[319, 320, 322]",146.0,5.0,1.0,1.02
248,ck291lk5,history,2018-08-19 04:36:54.638630+00:00,A3FRUHP8H8L8LN,148,3,324,1,"[320, 322, 323]",115.0,4.0,0.0,0.02
249,ck291lk5,history,2018-08-19 04:53:43.612983+00:00,ASNMT3I94HZ44,148,3,325,1,"[322, 323, 324]",132.0,5.0,0.0,0.02
250,ck291lk5,history,2018-08-19 05:21:18.578141+00:00,AOZNGVLQA42SZ,148,3,327,1,"[323, 324, 325]",182.0,5.0,0.0,0.02
251,ck291lk5,history,2018-08-19 05:45:10.018468+00:00,A1Y2DJ636BLO2N,148,3,329,1,"[324, 325, 327]",80.0,6.0,0.0,0.02
252,ck291lk5,history,2018-08-19 05:49:01.321890+00:00,A1AY6600F1CJVD,148,3,330,1,"[325, 327, 329]",120.0,5.0,0.0,0.02
253,ck291lk5,history,2018-08-19 06:01:23.256691+00:00,A1NQY0GAHQDP6H,148,3,331,1,"[327, 329, 330]",93.0,5.0,0.0,0.02
254,ck291lk5,history,2018-08-19 06:06:24.633977+00:00,A2UY2IUBR3I2QC,148,3,332,1,"[329, 330, 331]",177.0,4.0,0.0,0.02
255,ck291lk5,history,2018-08-19 06:27:18.417527+00:00,A1XEZ0X9ABFUDP,148,3,333,1,"[330, 331, 332]",260.0,5.0,0.0,0.02
256,ck291lk5,history,2018-08-19 06:28:38.611405+00:00,A1B14CS9DW7008,148,3,334,1,"[331, 332, 333]",62.0,5.0,0.0,0.02
257,ck291lk5,history,2018-08-19 06:40:16.008605+00:00,A258LEL114E2DC,148,3,335,1,"[332, 333, 334]",100.0,5.0,0.0,0.02
258,ck291lk5,history,2018-08-19 06:57:29.227651+00:00,AIGV3M4T6TW0B,148,3,336,1,"[333, 334, 335]",150.0,13.0,1.0,1.04
259,ck291lk5,history,2018-08-19 07:14:27.084257+00:00,A1TW1KU4F3YI61,148,3,337,1,"[334, 335, 336]",150.0,5.0,1.0,1.02
260,ck291lk5,history,2018-08-19 07:26:16.217788+00:00,AOIXFEB0MVXSB,148,3,338,1,"[335, 336, 337]",200.0,10.0,0.0,0.04
261,ck291lk5,history,2018-08-19 07:39:25.290339+00:00,A3K6BSW10S4YKJ,148,3,339,1,"[336, 337, 338]",100.0,6.0,0.0,0.02
262,ck291lk5,history,2018-08-19 08:53:35.509088+00:00,A2IP5E5ITPEVPU,148,3,340,1,"[337, 338, 339]",150.0,4.0,1.0,1.02
263,ck291lk5,history,2018-08-19 10:04:19.040230+00:00,AJPLNQSDWH2UN,148,3,341,1,"[338, 339, 340]",265.0,5.0,0.0,0.02
264,ck291lk5,history,2018-08-19 10:50:17.030073+00:00,A1NWM2L0ASK4LU,148,3,342,1,"[339, 340, 341]",130.0,5.0,0.0,0.02
265,ck291lk5,history,2018-08-19 10:57:37.902804+00:00,AEYH3H3R4LR5R,148,3,343,1,"[340, 341, 342]",120.0,5.0,0.0,0.02
266,ck291lk5,history,2018-08-19 11:42:23.257015+00:00,A3FW9NWR6TJ4M9,148,3,344,1,"[341, 342, 343]",103.0,6.0,0.0,0.02
267,ck291lk5,history,2018-08-19 11:43:42.525910+00:00,A2W5BVSBD1G08A,148,3,345,1,"[342, 343, 344]",200.0,5.0,0.0,0.02
268,ck291lk5,history,2018-08-19 12:40:24.598514+00:00,A2Z771QD4Z0D00,148,3,346,1,"[343, 344, 345]",165.0,4.0,0.0,0.02
269,ck291lk5,history,2018-08-19 12:48:32.238744+00:00,A1ER6B1KB5OJ7F,148,3,347,1,"[344, 345, 346]",189.0,5.0,0.0,0.02
270,ck291lk5,history,2018-08-19 12:55:38.533525+00:00,A2L5J9XWM1ODIL,148,3,348,1,"[345, 346, 347]",105.0,11.0,0.0,0.04
271,ck291lk5,history,2018-08-19 13:18:32.749570+00:00,A2U5E1O8I74TIO,148,3,349,1,"[346, 347, 348]",120.0,4.0,0.0,0.02
272,ck291lk5,history,2018-08-19 13:24:49.050262+00:00,A1A7OG5IFTSKX7,148,3,350,1,"[347, 348, 349]",145.0,4.0,1.0,1.02
273,ck291lk5,history,2018-08-19 13:39:58.613786+00:00,A1HOBE19VQET60,148,3,351,1,"[348, 349, 350]",101.0,6.0,0.0,0.02
274,ck291lk5,history,2018-08-19 13:46:28.875757+00:00,A13O5TFA7656TN,148,3,352,1,"[349, 350, 351]",120.0,6.0,0.0,0.02
275,ck291lk5,history,2018-08-19 13:46:49.949385+00:00,A18EAY4AKNN0U2,148,3,353,1,"[350, 351, 352]",118.0,58.0,0.0,0.2
276,ck291lk5,history,2018-08-19 14:25:31.792626+00:00,AKPMET8C2GOGI,148,3,354,1,"[351, 352, 353]",164.0,4.0,0.0,0.02
277,ck291lk5,history,2018-08-19 14:27:57.267749+00:00,A173DZLFIYWQRK,148,3,355,1,"[352, 353, 354]",176.0,10.0,0.0,0.04
278,ck291lk5,history,2018-08-19 14:31:22.973377+00:00,A12T6O4X16520M,148,3,357,1,"[353, 354, 355]",225.0,6.0,0.0,0.02
279,ck291lk5,history,2018-08-19 14:34:48.533491+00:00,A1Z6WU1335UVW6,148,3,358,1,"[354, 355, 357]",144.0,5.0,1.0,1.02
280,ck291lk5,history,2018-08-19 14:42:40.471543+00:00,A3G79KHMDV51Q8,148,3,359,1,"[355, 357, 358]",133.0,4.0,0.0,0.02
281,ck291lk5,history,2018-08-19 15:05:04.040281+00:00,A6Z129BK8ZY6Z,148,3,361,1,"[357, 358, 359]",100.0,5.0,0.0,0.02
282,ck291lk5,history,2018-08-19 15:45:42.983552+00:00,A17RGLLLKAQNE3,148,3,363,1,"[358, 359, 361]",120.0,5.0,0.0,0.02
283,ck291lk5,history,2018-08-19 16:02:57.066987+00:00,A2VGEE0ZIZ8CBQ,148,3,364,1,"[359, 361, 363]",157.0,6.0,1.0,1.02
284,ck291lk5,history,2018-08-19 16:31:47.511282+00:00,A18KNHVFKH49RO,148,3,366,1,"[361, 363, 364]",150.0,4.0,1.0,1.02
285,ck291lk5,history,2018-08-19 16:44:17.047829+00:00,A1ZDR2UN7M92LI,148,3,367,1,"[363, 364, 366]",148.0,5.0,1.0,1.02
286,ck291lk5,history,2018-08-19 16:45:51.660077+00:00,A1DWJDNFZNQUFC,148,3,368,1,"[364, 366, 367]",161.0,4.0,1.0,1.01
287,ck291lk5,history,2018-08-19 17:09:30.850711+00:00,A1IJ56N5Z4TT46,148,3,370,1,"[366, 367, 368]",158.0,6.0,1.0,1.02
288,ck291lk5,history,2018-08-19 17:21:27.174973+00:00,AM3N9RCK24NX5,148,3,372,1,"[368, 370, 371]",310.0,8.0,0.0,0.03
289,ck291lk5,history,2018-08-19 17:23:48.402485+00:00,APXMWCW8VUJZ8,148,3,373,1,"[370, 371, 372]",225.0,5.0,0.0,0.02
290,ck291lk5,history,2018-08-19 17:37:02.178061+00:00,A3JQIEUOQD7K6W,148,3,374,1,"[371, 372, 373]",210.0,4.0,0.0,0.02
291,ck291lk5,history,2018-08-19 17:44:14.861703+00:00,A3RAL81XKTKNMS,148,3,375,1,"[372, 373, 374]",150.0,5.0,1.0,1.02
292,ck291lk5,history,2018-08-19 17:51:58.736024+00:00,A3GCIGH49109SM,148,3,376,1,"[373, 374, 375]",115.0,7.0,0.0,0.02
293,ck291lk5,history,2018-08-19 17:52:28.111904+00:00,A3UH5PZOWI7FBF,148,3,377,1,"[374, 375, 376]",247.0,29.0,0.0,0.1
294,ck291lk5,history,2018-08-19 17:52:50.368511+00:00,A1FVXLRGEV6DPV,148,3,378,1,"[375, 376, 377]",203.0,37.0,0.0,0.12
295,ck291lk5,history,2018-08-19 18:02:09.682346+00:00,A3EAUAU8V3B5S7,148,3,379,1,"[376, 377, 378]",125.0,5.0,0.0,0.02
296,ck291lk5,history,2018-08-19 18:18:07.382757+00:00,A304JFG8AJM7U6,148,3,380,1,"[377, 378, 379]",180.0,5.0,0.0,0.02
297,ck291lk5,history,2018-08-19 18:42:00.955235+00:00,A29AX5O8KL48F8,148,3,381,1,"[378, 379, 380]",131.0,5.0,0.0,0.02
298,ck291lk5,history,2018-08-19 19:06:13.981027+00:00,A27ZW1CY6TMKT8,148,3,383,1,"[379, 380, 381]",500.0,5.0,0.0,0.02
299,ck291lk5,history,2018-08-19 19:11:01.603238+00:00,A2T2HFUJP04DWD,148,3,384,1,"[380, 381, 383]",250.0,5.0,0.0,0.02
300,ck291lk5,history,2018-08-19 19:35:12.357869+00:00,AQAOHDOVLGPLR,148,3,387,1,"[381, 383, 384]",200.0,5.0,0.0,0.02
301,ck291lk5,history,2018-08-19 19:46:15.090537+00:00,A2855JIJCMUGO3,148,3,388,1,"[383, 384, 387]",237.0,6.0,0.0,0.02
302,ck291lk5,history,2018-08-19 19:50:35.081786+00:00,AGAPBD1OE1OO6,148,3,389,1,"[384, 387, 388]",110.0,4.0,0.0,0.02
303,ck291lk5,history,2018-08-24 20:46:48.159772+00:00,A10VV1SPM63I94,148,3,390,1,"[387, 388, 389]",130.0,10.0,0.0,0.04
304,ck291lk5,history,2018-08-24 21:50:39.681849+00:00,AZS8C7R8QX08X,148,3,391,1,"[388, 389, 390]",153.0,5.0,1.0,1.02
305,ck291lk5,history,2018-08-24 22:39:11.302661+00:00,A34XI67018IK8,148,3,393,1,"[389, 390, 391]",135.0,10.0,1.0,1.03
306,ck291lk5,history,2018-08-25 01:28:25.411671+00:00,AKPXWXJFLHM08,148,3,394,1,"[390, 391, 393]",102.0,10.0,0.0,0.04
307,ck291lk5,history,2018-08-25 01:30:05.639814+00:00,A21ONRMVD5R5JT,148,3,395,1,"[391, 393, 394]",350.0,7.0,0.0,0.02
308,ck291lk5,history,2018-08-25 01:45:00.455878+00:00,A2V7KYLBCBTI3B,148,3,396,1,"[393, 394, 395]",125.0,7.0,0.0,0.02
309,ck291lk5,history,2018-08-25 01:48:34.546638+00:00,A2NRFVG4MDC5UX,148,3,397,1,"[394, 395, 396]",150.0,6.0,1.0,1.02
310,ck291lk5,history,2018-08-25 02:05:03.606542+00:00,A24NKUCAX1LURL,148,3,398,1,"[395, 396, 397]",225.0,4.0,0.0,0.02
311,ck291lk5,history,2018-08-25 02:14:01.412430+00:00,AEHGZ3X74QSQL,148,3,399,1,"[396, 397, 398]",153.0,6.0,1.0,1.02
312,ck291lk5,history,2018-08-25 02:45:50.374123+00:00,A27MFQYC1WKOM8,148,3,400,1,"[397, 398, 399]",200.0,5.0,0.0,0.02
313,ck291lk5,history,2018-08-25 03:08:15.627711+00:00,A16E0XDNK8KX5Y,148,3,401,0,"[398, 399, 400]",169.0,4.0,0.0,0.0
314,ck291lk5,history,2018-08-25 03:33:41.375491+00:00,A1160COTUR26JZ,148,3,402,1,"[399, 400, 401]",165.0,5.0,0.0,0.02
315,ck291lk5,history,2018-08-25 03:58:26.694285+00:00,A2Y2RVQO2UVFV1,148,3,403,1,"[400, 401, 402]",135.0,5.0,1.0,1.02
316,ck291lk5,history,2018-08-25 03:58:41.074160+00:00,AFDOCG0RZGSXU,148,3,404,1,"[401, 402, 403]",166.0,10.0,0.0,0.04
317,ck291lk5,history,2018-08-25 04:11:52.618707+00:00,A212WMJOUG2P4R,148,3,405,1,"[402, 403, 404]",400.0,4.0,0.0,0.02
318,ck291lk5,history,2018-08-25 04:13:38.103273+00:00,AX5LY7KGGV1EZ,148,3,406,1,"[403, 404, 405]",250.0,4.0,0.0,0.02
319,ck291lk5,history,2018-08-25 05:26:56.942177+00:00,A21ONGFSD661EQ,148,3,408,1,"[404, 405, 406]",235.0,6.0,0.0,0.02
320,ck291lk5,history,2018-08-25 07:46:14.203525+00:00,A23WJFDU44MVHY,148,3,409,1,"[405, 406, 408]",250.0,5.0,0.0,0.02
321,ck291lk5,history,2018-08-25 09:21:47.564824+00:00,A2HHVVEHJ6RNX,148,3,412,1,"[406, 408, 409]",220.0,11.0,0.0,0.04
322,ck291lk5,history,2018-08-25 10:37:08.840622+00:00,A5EU1AQJNC7F2,148,3,413,1,"[408, 409, 412]",192.0,4.0,0.0,0.02
323,ck291lk5,history,2018-08-25 10:44:49.114832+00:00,A2A07LB5EG953J,148,3,414,1,"[409, 412, 413]",185.0,5.0,0.0,0.02
324,ck291lk5,history,2018-08-25 10:52:35.557566+00:00,A34D06JL7LC6MU,148,3,415,1,"[412, 413, 414]",200.0,5.0,0.0,0.02
325,ck291lk5,history,2018-08-25 15:25:58.767470+00:00,A2O6EQQF2ISHSU,148,3,420,1,"[413, 414, 415]",189.0,5.0,0.0,0.02
326,ck291lk5,history,2018-08-25 15:54:26.693139+00:00,A1GTK51EOSCJOV,148,3,421,1,"[414, 415, 420]",243.0,6.0,0.0,0.02
327,ck291lk5,history,2018-08-25 16:17:21.729795+00:00,AC35IOBPKOC4K,148,3,422,1,"[415, 420, 421]",175.0,6.0,0.0,0.02
328,ck291lk5,history,2018-08-25 16:39:29.402900+00:00,AYUTE88MPK24K,148,3,423,1,"[420, 421, 422]",167.0,5.0,0.0,0.02
329,ck291lk5,history,2018-08-25 16:55:38.453853+00:00,A3KIZLHCD945UK,148,3,424,1,"[421, 422, 423]",198.0,9.0,0.0,0.03
330,ck291lk5,history,2018-08-25 17:38:42.917400+00:00,AAF3M3XME9TI2,148,3,425,1,"[422, 423, 424]",125.0,5.0,0.0,0.02
331,ck291lk5,history,2018-08-25 17:42:11.078137+00:00,A3PQVDFT21IISU,148,3,426,1,"[423, 424, 425]",225.0,4.0,0.0,0.02
332,ck291lk5,history,2018-08-25 21:16:23.503247+00:00,A358KK4S45WM74,148,3,428,1,"[424, 425, 426]",50.0,8.0,0.0,0.03
333,ck291lk5,history,2018-08-25 21:19:00.986950+00:00,A22G3IFRURGMBT,148,3,429,1,"[425, 426, 428]",140.0,6.0,1.0,1.02
334,ck291lk5,history,2018-08-25 21:21:29.222921+00:00,A2XALDG2EOF7G3,148,3,430,1,"[426, 428, 429]",140.0,5.0,1.0,1.02
335,ck291lk5,history,2018-08-25 22:28:50.712719+00:00,AGB6VR06R0M03,148,3,431,1,"[428, 429, 430]",150.0,5.0,1.0,1.02
336,ck291lk5,history,2018-08-26 01:04:46.538432+00:00,A2SGN0301UUF21,148,3,434,1,"[430, 431, 432]",150.0,5.0,1.0,1.02
337,ck291lk5,history,2018-08-26 01:56:42.135814+00:00,AYNCKSIGUOP59,148,3,435,1,"[431, 432, 434]",200.0,5.0,0.0,0.02
338,ck291lk5,history,2018-08-26 03:42:50.579707+00:00,A2MPUQO8I3HK5P,148,3,437,1,"[434, 435, 436]",350.0,8.0,0.0,0.03
339,ck291lk5,history,2018-08-26 04:13:28.585099+00:00,A1LG19R2RA89OZ,148,3,438,1,"[435, 436, 437]",180.0,12.0,0.0,0.04
340,ck291lk5,history,2018-08-26 04:20:17.291425+00:00,AZ38E817D0F73,148,3,439,1,"[436, 437, 438]",250.0,5.0,0.0,0.02
341,ck291lk5,history,2018-08-26 05:54:48.802659+00:00,AC282XI98L73B,148,3,440,0,"[437, 438, 439]",185.0,13.0,0.0,0.0
342,ck291lk5,history,2018-08-26 06:13:27.517121+00:00,A1YNBQAKX6FUVW,148,3,441,1,"[438, 439, 440]",300.0,5.0,0.0,0.02
343,ck291lk5,history,2018-08-26 06:29:41.060195+00:00,A2F9B5SE13BG22,148,3,442,1,"[439, 440, 441]",250.0,12.0,0.0,0.04
344,ck291lk5,history,2018-08-26 10:40:05.072755+00:00,A3NUUMIAEIAN5,148,3,443,1,"[440, 441, 442]",150.0,5.0,1.0,1.02
345,ck291lk5,history,2018-08-26 11:27:37.465881+00:00,A26UJELT0E2A4E,148,3,445,1,"[441, 442, 443]",22.0,5.0,0.0,0.02
346,ck291lk5,history,2018-08-26 11:42:42.919779+00:00,APO4DD2J9RWGP,148,3,446,1,"[442, 443, 445]",120.0,5.0,0.0,0.02
347,ck291lk5,history,2018-08-26 11:57:45.875682+00:00,ARKOTXHFYUSS6,148,3,447,1,"[443, 445, 446]",144.0,4.0,1.0,1.02
