,task,mturker,method,views,session,code,id,order,hist,guess,bonus,dots
9259,dots,A1UQ0BJC1Z7BIH,history,3,hhb0if6e,ewnbu2be,260,216,"[256, 258, 259]",1000.0,1.0,1097
9262,dots,A3194GNIQI74OE,history,3,hhb0if6e,ykkir9zv,263,217,"[258, 259, 260]",2000.0,0.0,1097
9263,dots,A15A872WYCBJXI,history,3,hhb0if6e,droj2o3z,264,218,"[259, 260, 263]",1200.0,1.0,1097
9264,dots,A2EOOF9D135HQ1,history,3,hhb0if6e,eyy2xcmr,265,219,"[260, 263, 264]",769.0,0.0,1097
9265,dots,A3JQSSXWJLKRVZ,history,3,hhb0if6e,dmszi7hz,266,220,"[263, 264, 265]",2100.0,0.0,1097
9266,dots,A25FTR61R6LNY7,history,3,hhb0if6e,o96ihef3,267,221,"[264, 265, 266]",1000.0,1.0,1097
9267,dots,A1DWTO70YY5L79,history,3,hhb0if6e,vmrzanr3,268,222,"[265, 266, 267]",880.0,0.0,1097
9268,dots,A2AVVSSELIC18P,history,3,hhb0if6e,ic7pvfum,269,223,"[266, 267, 268]",3000.0,0.0,1097
9269,dots,A2TI9CGVG147MZ,history,3,hhb0if6e,hmnlpwdp,270,224,"[267, 268, 269]",1860.0,0.0,1097
9270,dots,A21B78D7E5N17N,history,3,hhb0if6e,3y3z5qxs,271,225,"[268, 269, 270]",2800.0,0.0,1097
9272,dots,A3EN54EJAR9QP0,history,3,hhb0if6e,dceoel5c,273,226,"[269, 270, 271]",425.0,0.0,1097
9271,dots,A3KSAP865D3L7D,history,3,hhb0if6e,5kwdpad1,272,227,"[270, 271, 273]",840.0,0.0,1097
9273,dots,A15FA39ZPD0WVG,history,3,hhb0if6e,5amv4xmf,274,228,"[271, 273, 272]",940.0,0.0,1097
9274,dots,A10AVMDRAU2NN5,history,3,hhb0if6e,ticq5d6n,275,229,"[273, 272, 274]",1010.0,1.0,1097
9275,dots,AA1Q1AVAEW7G4,history,3,hhb0if6e,e5lh3mg5,276,230,"[272, 274, 275]",1040.0,1.0,1097
9276,dots,A1PBRKFHSF1OF8,history,3,hhb0if6e,s6sqjfdt,277,231,"[274, 275, 276]",1000.0,1.0,1097
9277,dots,A387R1WXOERG33,history,3,hhb0if6e,f1j2ie68,278,232,"[275, 276, 277]",450.0,0.0,1097
9278,dots,A2ZTTRJGDGG9NN,history,3,hhb0if6e,qzfbs5pn,279,233,"[276, 277, 278]",2430.0,0.0,1097
9280,dots,A115SW2VTLJ6PA,history,3,hhb0if6e,26bfyaz5,281,234,"[277, 278, 279]",500.0,0.0,1097
9281,dots,A3D9BBAD6THGTM,history,3,hhb0if6e,opf9mmw2,282,235,"[278, 279, 281]",480.0,0.0,1097
9283,dots,AZ6M0MDK5U9N2,history,3,hhb0if6e,7k9hvcm2,284,236,"[279, 281, 282]",441.0,0.0,1097
9284,dots,AHZ5YRRIRTLJG,history,3,hhb0if6e,nfe1t4w6,285,237,"[281, 282, 284]",545.0,0.0,1097
9285,dots,AZEHUDYAFJPRG,history,3,hhb0if6e,vkfxofpp,286,238,"[282, 284, 285]",611.0,0.0,1097
9286,dots,AUPKRIMWMTU58,history,3,hhb0if6e,9exnywb1,287,239,"[284, 285, 286]",529.0,0.0,1097
9287,dots,A31Y2UA2LPDSWZ,history,3,hhb0if6e,yei0glvg,288,240,"[285, 286, 287]",849.0,0.0,1097
9289,dots,A22613LATQKY0C,history,3,hhb0if6e,06i38a10,290,242,"[287, 288, 289]",900.0,0.0,1097
9290,dots,A13HKQUZZNMUBN,history,3,hhb0if6e,zd7zjdjd,291,243,"[288, 289, 290]",1245.0,0.0,1097
9291,dots,A3302168IZJTMX,history,3,hhb0if6e,kvrdaq5j,292,244,"[289, 290, 291]",1150.0,1.0,1097
9292,dots,AJE2GXXF7UMBN,history,3,hhb0if6e,udi0d9ut,293,245,"[290, 291, 292]",1101.0,1.0,1097
9295,dots,A3O77Y0H5QPJXY,history,3,hhb0if6e,xfddl73m,296,246,"[291, 292, 293]",459.0,0.0,1097
9296,dots,A3B0M28EYT4K6,history,3,hhb0if6e,mjgc6drr,297,247,"[292, 293, 296]",1000.0,1.0,1097
9297,dots,A3QJ14Y7N8VQ42,history,3,hhb0if6e,cflhxdmt,298,248,"[293, 296, 297]",1100.0,1.0,1097
9298,dots,A1CA8B867KYEU2,history,3,hhb0if6e,dymynu93,299,249,"[296, 297, 298]",1200.0,0.0,1097
9299,dots,ARDT9OYNHSAWA,history,3,hhb0if6e,elqgvn6v,300,250,"[297, 298, 299]",800.0,0.0,1097
9300,dots,A3GRFK26H58W5O,history,3,hhb0if6e,imvm45vr,301,251,"[298, 299, 300]",2500.0,0.0,1097
9301,dots,A2TCWEYMI1JHIG,history,3,hhb0if6e,ebhjakzh,302,252,"[299, 300, 301]",3000.0,0.0,1097
9303,dots,A15RDD1EQIZSX3,history,3,hhb0if6e,97c3up2m,304,253,"[300, 301, 302]",1500.0,0.0,1097
9304,dots,A16D4KC40UINI1,history,3,hhb0if6e,dksyatn7,305,254,"[301, 302, 304]",1350.0,0.0,1097
9305,dots,A30KK8QW1WEAFC,history,3,hhb0if6e,ytx3rpz1,306,255,"[302, 304, 305]",1000.0,1.0,1097
9307,dots,A38H6I9S9X8VXG,history,3,hhb0if6e,6s97hto6,308,256,"[304, 305, 306]",1200.0,1.0,1097
9308,dots,A15GDVKMYRUPRC,history,3,hhb0if6e,v1z8vx1m,309,257,"[305, 306, 308]",1799.0,0.0,1097
9309,dots,A2E8XMHJSHTY0T,history,3,hhb0if6e,y1c5klqe,310,258,"[306, 308, 309]",2000.0,0.0,1097
9310,dots,A257O680AO73OB,history,3,hhb0if6e,l6le9kyb,311,259,"[308, 309, 310]",623.0,0.0,1097
9311,dots,A2WOSKF2SP8JIT,history,3,hhb0if6e,eqh3aid4,312,260,"[309, 310, 311]",1200.0,1.0,1097
9313,dots,AHNUX4QRJN5CF,history,3,hhb0if6e,po0vyais,314,261,"[310, 311, 312]",1020.0,1.0,1097
9315,dots,ACM3TPZKLE7WC,history,3,hhb0if6e,fs3h5du2,316,263,"[312, 314, 315]",1100.0,1.0,1097
9316,dots,A2FHMXMO51P600,history,3,hhb0if6e,69u1ruwe,317,264,"[314, 315, 316]",585.0,0.0,1097
9317,dots,AJVZEONGPDAEV,history,3,hhb0if6e,7hv2qbhc,318,265,"[315, 316, 317]",1500.0,0.0,1097
9318,dots,A3E0QRZDC4NUEH,history,3,hhb0if6e,c7o1le7t,319,266,"[316, 317, 318]",3500.0,0.0,1097
9319,dots,ABJ8229BVK9R6,history,3,hhb0if6e,zlelexse,320,267,"[317, 318, 319]",620.0,0.0,1097
9320,dots,AHI0P0U82SW5Y,history,3,hhb0if6e,n3uaj0ie,321,268,"[318, 319, 320]",1000.0,1.0,1097
9321,dots,A2AKL4DSCYLK3H,history,3,hhb0if6e,3bm56r0a,322,269,"[319, 320, 321]",1089.0,1.0,1097
9322,dots,ALWBY9MDZO4Y6,history,3,hhb0if6e,oc1c4f5s,323,270,"[320, 321, 322]",490.0,0.0,1097
9326,dots,AD7XOAACNI0T7,history,3,hhb0if6e,hpot63d5,327,272,"[322, 323, 326]",1000.0,1.0,1097
9327,dots,A22PQO8PDZJTVM,history,3,hhb0if6e,1mp035bp,328,273,"[323, 326, 327]",700.0,0.0,1097
9328,dots,A3GVKB5XT6G8M4,history,3,hhb0if6e,sibczbbu,329,274,"[326, 327, 328]",1000.0,1.0,1097
9329,dots,A2VFH95BVFIU5K,history,3,hhb0if6e,78o05vmn,330,275,"[327, 328, 329]",300.0,0.0,1097
9330,dots,A3C3RLZKKHH1FC,history,3,hhb0if6e,bt2oe3oa,331,277,"[329, 330, 332]",700.0,0.0,1097
9334,dots,A1SBFOZG5J97Z1,history,3,hhb0if6e,f4t2x7ak,335,278,"[330, 332, 331]",160.0,0.0,1097
9333,dots,A28A3HF3LSEIDT,history,3,hhb0if6e,i8nkk5sv,334,279,"[332, 331, 335]",700.0,0.0,1097
9336,dots,A303MN1VOKQG5I,history,3,hhb0if6e,ogqb4wg9,337,280,"[331, 335, 334]",200.0,0.0,1097
9337,dots,A1UH47OTAH2RT9,history,3,hhb0if6e,8jtsh622,338,281,"[335, 334, 337]",190.0,0.0,1097
9338,dots,A24TOB2WJYOSWP,history,3,hhb0if6e,15smza0f,339,282,"[334, 337, 338]",1000.0,1.0,1097
9339,dots,AJ32V2I6J9PET,history,3,hhb0if6e,398kaiwl,340,283,"[337, 338, 339]",230.0,0.0,1097
9340,dots,A2JNCB317KX86V,history,3,hhb0if6e,aa6w65g4,341,284,"[338, 339, 340]",1000.0,1.0,1097
9344,dots,A3TDR6MXS6UO5Z,history,3,hhb0if6e,codnshua,345,288,"[344, 342, 343]",900.0,0.0,1097
9345,dots,A2ZXWL91CNW04Z,history,3,hhb0if6e,cjs8iw1u,346,289,"[342, 343, 345]",175.0,0.0,1097
9346,dots,A1N90NJVNSUG6V,history,3,hhb0if6e,6y5z7mct,347,290,"[343, 345, 346]",900.0,0.0,1097
9347,dots,AN26GE0GN8DP0,history,3,hhb0if6e,4vev46yh,348,291,"[345, 346, 347]",900.0,0.0,1097
9348,dots,A1S3GKL6QIS58S,history,3,hhb0if6e,o8z7b7gs,349,292,"[346, 347, 348]",175.0,0.0,1097
9349,dots,AAP7W30OSR9CG,history,3,hhb0if6e,oyfj501t,350,293,"[347, 348, 349]",175.0,0.0,1097
9350,dots,A21V0SPZ59EEA0,history,3,hhb0if6e,ciehnsv3,351,294,"[348, 349, 350]",236.0,0.0,1097
9352,dots,A2YN6Z2DAW88XZ,history,3,hhb0if6e,c8bc9zo1,353,295,"[349, 350, 351]",236.0,0.0,1097
9353,dots,A2RG35OL29USIZ,history,3,hhb0if6e,k8vetlzc,354,296,"[350, 351, 353]",900.0,0.0,1097
9351,dots,A23KB5AO13NF7W,history,3,hhb0if6e,7vosguj9,352,297,"[351, 353, 354]",175.0,0.0,1097
9354,dots,A11W9XU1ESKSAY,history,3,hhb0if6e,7lldw02j,355,298,"[353, 354, 352]",900.0,0.0,1097
9355,dots,A2MSVA0U4214KP,history,3,hhb0if6e,1j4ctjdf,356,299,"[354, 352, 355]",940.0,0.0,1097
9356,dots,A36N7DIMV383CS,history,3,hhb0if6e,516dxf53,357,300,"[352, 355, 356]",741.0,0.0,1097
9357,dots,A9KVSDAQTJTMG,history,3,hhb0if6e,bvywwzjp,358,301,"[355, 356, 357]",920.0,0.0,1097
9358,dots,A2CS7QE668JPAB,history,3,hhb0if6e,brvmgx5h,359,302,"[356, 357, 358]",1240.0,0.0,1097
9359,dots,AZ46J3BUZUY9F,history,3,hhb0if6e,5rp6olnn,360,303,"[357, 358, 359]",1000.0,1.0,1097
9360,dots,A2KSAVPC9DTHAE,history,3,hhb0if6e,jwswl8jy,361,304,"[358, 359, 360]",945.0,0.0,1097
9361,dots,A1DWO1ER21A6HL,history,3,hhb0if6e,maekvstk,362,305,"[359, 360, 361]",1400.0,0.0,1097
9362,dots,AIHBYWZF1370P,history,3,hhb0if6e,o6bwhjqy,363,306,"[360, 361, 362]",1225.0,0.0,1097
9364,dots,A3SCM7PCCL3HYR,history,3,hhb0if6e,w9k42kjg,365,307,"[361, 362, 363]",1200.0,1.0,1097
9365,dots,A2YS1UEOU64B4B,history,3,hhb0if6e,ugccj9op,366,308,"[362, 363, 365]",900.0,0.0,1097
9366,dots,A1JZWYRXQMLINH,history,3,hhb0if6e,ttr1vtlu,367,309,"[363, 365, 366]",1300.0,0.0,1097
9367,dots,AJ8KDLHTKYUOZ,history,3,hhb0if6e,4canyw51,368,310,"[365, 366, 367]",950.0,0.0,1097
9368,dots,A2V8B6ISKK4N9P,history,3,hhb0if6e,wnw1cb42,369,311,"[366, 367, 368]",850.0,0.0,1097
9370,dots,A1KEA2Z47S3UPI,history,3,hhb0if6e,y95yarc9,371,312,"[367, 368, 369]",500.0,0.0,1097
9371,dots,A3PIQY6PK42RIS,history,3,hhb0if6e,1hcd2ney,372,313,"[368, 369, 371]",983.0,0.0,1097
9372,dots,A2KYOM2ZGYDJGT,history,3,hhb0if6e,cqmba1jw,373,314,"[369, 371, 372]",700.0,0.0,1097
9373,dots,A2TCNFA48UH8II,history,3,hhb0if6e,uya6bn1w,374,315,"[371, 372, 373]",1140.0,1.0,1097
9374,dots,AMHSZPFIQZKCP,history,3,hhb0if6e,ecrnoa0a,375,316,"[372, 373, 374]",1640.0,0.0,1097
9375,dots,AVRU1SZU3ARBP,history,3,hhb0if6e,mrse02js,376,317,"[373, 374, 375]",900.0,0.0,1097
9377,dots,ANJXP3S5IM3QR,history,3,hhb0if6e,kt7u9xpi,378,318,"[374, 375, 376]",2050.0,0.0,1097
9378,dots,A82EXY20JSZZ9,history,3,hhb0if6e,pqaakc84,379,319,"[375, 376, 378]",3200.0,0.0,1097
9379,dots,A28JANGJRFGGAZ,history,3,hhb0if6e,8pw4n5nx,380,320,"[376, 378, 379]",2200.0,0.0,1097
9380,dots,A11DO40YBZO42R,history,3,hhb0if6e,4ab3fjvh,381,321,"[378, 379, 380]",1800.0,0.0,1097
9381,dots,A3JWRGGMDWS1QV,history,3,hhb0if6e,mcxhmzn6,382,322,"[379, 380, 381]",3000.0,0.0,1097
9382,dots,A3PC3HL7F0CCNB,history,3,hhb0if6e,xfynevcd,383,323,"[380, 381, 382]",700.0,0.0,1097
9383,dots,AJTKU0XJ7QTME,history,3,hhb0if6e,eb1qaz7d,384,324,"[381, 382, 383]",2000.0,0.0,1097
9386,dots,AR9RB946XV0OT,history,3,hhb0if6e,boi2a3gz,387,326,"[383, 384, 385]",976.0,0.0,1097
9387,dots,AZ7YG7SPXGZ5T,history,3,hhb0if6e,s12bdnsa,388,327,"[384, 385, 387]",569.0,0.0,1097
9388,dots,AKYZNHP7ZFV55,history,3,hhb0if6e,lpljzget,389,328,"[385, 387, 388]",300.0,0.0,1097
9389,dots,ATI0UOO4QC1LR,history,3,hhb0if6e,tpi3tv81,390,329,"[387, 388, 389]",800.0,0.0,1097
9392,dots,A1VVR9MA1P9HWJ,history,3,hhb0if6e,9knqlqqe,393,330,"[388, 389, 390]",350.0,0.0,1097
9393,dots,ADJ6HSU1QWJKA,history,3,hhb0if6e,mghnjwzs,394,331,"[389, 390, 393]",350.0,0.0,1097
9394,dots,AFQNXOCQH4ZSY,history,3,hhb0if6e,vfjqby44,395,332,"[390, 393, 394]",539.0,0.0,1097
9395,dots,AQDOCXT1VPDVF,history,3,hhb0if6e,gdfbn99j,396,333,"[393, 394, 395]",400.0,0.0,1097
9396,dots,A2HWXD63F0FD21,history,3,hhb0if6e,zcjgdfog,397,334,"[394, 395, 396]",750.0,0.0,1097
9397,dots,AIU3GOYA20Q4S,history,3,hhb0if6e,147xqjz9,398,335,"[395, 396, 397]",539.0,0.0,1097
9399,dots,AYIFDKD8FZIZ9,history,3,hhb0if6e,gzpfh2tn,400,336,"[396, 397, 398]",380.0,0.0,1097
9400,dots,A3ABXHB6IZZETR,history,3,hhb0if6e,yu78f617,401,337,"[397, 398, 400]",800.0,0.0,1097
9401,dots,AKKV9LAQXC2RO,history,3,hhb0if6e,ge5yjs99,402,338,"[398, 400, 401]",400.0,0.0,1097
9402,dots,AEG3HWIJEY9YJ,history,3,hhb0if6e,qhxtfm4e,403,339,"[400, 401, 402]",927.0,0.0,1097
9403,dots,A1P3I7YCWXF9YG,history,3,hhb0if6e,znvsvoqb,404,340,"[401, 402, 403]",635.0,0.0,1097
9404,dots,AXKHXDBKN7DM0,history,3,hhb0if6e,7fkk5i0b,405,341,"[402, 403, 404]",521.0,0.0,1097
9405,dots,AHA2SC33XN01H,history,3,hhb0if6e,le2fydqu,406,342,"[403, 404, 405]",635.0,0.0,1097
9406,dots,A1YW9HJIQ6TOPS,history,3,hhb0if6e,7rnxbbsc,407,343,"[404, 405, 406]",621.0,0.0,1097
9407,dots,A22X4H4XWMRFG7,history,3,hhb0if6e,mtiuz23t,408,344,"[405, 406, 407]",1000.0,1.0,1097
9408,dots,A1X9OTML2CUQBD,history,3,hhb0if6e,hlob4ki6,409,345,"[406, 407, 408]",510.0,0.0,1097
9409,dots,A3GJHA7DBMJHO5,history,3,hhb0if6e,stc43o41,410,346,"[407, 408, 409]",550.0,0.0,1097
9411,dots,A3AUMRISP5ARAR,history,3,hhb0if6e,g7k66bop,412,347,"[408, 409, 410]",240.0,0.0,1097
9412,dots,A23XF0FWALCX83,history,3,hhb0if6e,a6metz9o,413,348,"[409, 410, 412]",345.0,0.0,1097
9413,dots,A3D0QOV2FWXY6J,history,3,hhb0if6e,69k6lo26,414,349,"[410, 412, 413]",650.0,0.0,1097
9415,dots,A2WDYWM8XY8B0,history,3,hhb0if6e,9kbyg8zu,416,350,"[412, 413, 414]",350.0,0.0,1097
9416,dots,A2DJRC68Z48R83,history,3,hhb0if6e,sdd2dkqv,417,351,"[413, 414, 416]",1024.0,1.0,1097
9418,dots,AZMMJFMLYXZ2D,history,3,hhb0if6e,t7vsqzer,419,353,"[416, 417, 418]",1020.0,1.0,1097
9419,dots,AKASOE05VGKQX,history,3,hhb0if6e,uqs28s3b,420,354,"[417, 418, 419]",1001.0,1.0,1097
9420,dots,A3HZLVRUTQC2G6,history,3,hhb0if6e,wn2nvjbp,421,355,"[418, 419, 420]",2020.0,0.0,1097
9421,dots,A12GME5CM4AJA4,history,3,hhb0if6e,h3smze21,422,356,"[419, 420, 421]",1020.0,1.0,1097
9423,dots,ATGVFPQN93ZCE,history,3,hhb0if6e,ovtcfnkg,424,357,"[420, 421, 422]",1001.0,1.0,1097
9426,dots,A2BA25TH12RWFU,history,3,hhb0if6e,xzyhp8pc,427,358,"[421, 422, 424]",3000.0,0.0,1097
9427,dots,ARHM06ZVMD66V,history,3,hhb0if6e,rvfjodyx,428,359,"[422, 424, 427]",600.0,0.0,1097
9428,dots,A1NBL7SEC9S3JX,history,3,hhb0if6e,cre97u0c,429,360,"[424, 427, 428]",2200.0,0.0,1097
9429,dots,AH4QNMYBTB3PG,history,3,hhb0if6e,02d87bcc,430,361,"[427, 428, 429]",550.0,0.0,1097
9430,dots,A3T9K2RY06UO14,history,3,hhb0if6e,j3z18oag,431,362,"[428, 429, 430]",580.0,0.0,1097
9431,dots,A191KIMPC3K49H,history,3,hhb0if6e,hgxza5y7,432,363,"[429, 430, 431]",2200.0,0.0,1097
9432,dots,A28LARVABNF9BX,history,3,hhb0if6e,chcyfeim,433,364,"[430, 431, 432]",891.0,0.0,1097
9433,dots,A1X8YRYS8MBDWX,history,3,hhb0if6e,xml84v32,434,365,"[431, 432, 433]",777.0,0.0,1097
9435,dots,A2XVAG8AY3UYXE,history,3,hhb0if6e,30jbgbis,436,366,"[432, 433, 434]",1000.0,1.0,1097
9436,dots,A2Z7W25ZQ8PENR,history,3,hhb0if6e,0mr7ekkz,437,367,"[433, 434, 436]",880.0,0.0,1097
9437,dots,A722ZJG72NYW9,history,3,hhb0if6e,otv8kksp,438,368,"[434, 436, 437]",2500.0,0.0,1097
9438,dots,A20863ETFAXW1D,history,3,hhb0if6e,7o4vj629,439,369,"[436, 437, 438]",2000.0,0.0,1097
9439,dots,A1SKAGZXTWZW9D,history,3,hhb0if6e,5nmnt2ux,440,370,"[437, 438, 439]",1100.0,1.0,1097
9440,dots,A2D3TXA2QAVPXW,history,3,hhb0if6e,nvtv6kxd,441,371,"[438, 439, 440]",650.0,0.0,1097
9441,dots,AWZL0OS5WK2SI,history,3,hhb0if6e,mixsxcy8,442,372,"[439, 440, 441]",700.0,0.0,1097
9442,dots,A24UH2N4C1UXDJ,history,3,hhb0if6e,0g58crg3,443,373,"[440, 441, 442]",550.0,0.0,1097
9443,dots,A2OATZCX1YXE77,history,3,hhb0if6e,35r3dnqf,444,374,"[441, 442, 443]",525.0,0.0,1097
9444,dots,A1WEA679DRL122,history,3,hhb0if6e,ilwpuwhj,445,375,"[442, 443, 444]",561.0,0.0,1097
9445,dots,A3P7UAEQM9EN2T,history,3,hhb0if6e,7z947a3z,446,376,"[443, 444, 445]",1500.0,0.0,1097
9446,dots,ASAH67W5LWK3C,history,3,hhb0if6e,mrliza5s,447,377,"[444, 445, 446]",1200.0,1.0,1097
9448,dots,A10H1H4FU0S098,history,3,hhb0if6e,syv1tojv,449,378,"[445, 446, 447]",1080.0,1.0,1097
9450,dots,A3TRHAG4OHCNHD,history,3,hhb0if6e,6qld58rb,451,379,"[446, 447, 449]",1437.0,0.0,1097
9451,dots,A1S6Q6KQ746Y4B,history,3,hhb0if6e,p8zv9839,452,380,"[447, 449, 451]",1432.0,0.0,1097
9452,dots,A1D8QLZWOOCPTY,history,3,hhb0if6e,1i0i95q0,453,381,"[449, 451, 452]",1437.0,0.0,1097
9453,dots,A3QFYSGKG0L7JI,history,3,hhb0if6e,nuehjyl8,454,382,"[451, 452, 453]",1500.0,0.0,1097
9454,dots,AWGIQKK3G77LV,history,3,hhb0if6e,jyyhn2lo,455,383,"[452, 453, 454]",748.0,0.0,1097
9455,dots,A1QVX30ZORPQGX,history,3,hhb0if6e,6wa58pmr,456,384,"[453, 454, 455]",450.0,0.0,1097
9456,dots,A38HEYRS7LPUSD,history,3,hhb0if6e,7bmdfdw2,457,385,"[454, 455, 456]",2517.0,0.0,1097
9459,dots,AWMXRYDFOIFMC,history,3,hhb0if6e,cf6db4j4,460,386,"[455, 456, 457]",1000.0,1.0,1097
9460,dots,AFOSHFLRNELUY,history,3,hhb0if6e,l6z2mfix,461,387,"[456, 457, 460]",975.0,0.0,1097
9461,dots,A7O53TWN8S8Q4,history,3,hhb0if6e,tti6iaec,462,388,"[457, 460, 461]",1200.0,1.0,1097
9462,dots,AJV1P6Y3RQCOQ,history,3,hhb0if6e,14wpuw1e,463,389,"[460, 461, 462]",975.0,0.0,1097
9463,dots,A38RT2WG47RMJU,history,3,hhb0if6e,qbd6eaca,464,390,"[461, 462, 463]",1425.0,0.0,1097
9464,dots,A1RDV4Z3NZWSZ6,history,3,hhb0if6e,5ljfl6j7,465,391,"[462, 463, 464]",1600.0,0.0,1097
9466,dots,A1DGA9TJE96CB9,history,3,hhb0if6e,f5ch67g6,467,392,"[463, 464, 465]",1400.0,0.0,1097
9467,dots,A2JXVOTECPMRAJ,history,3,hhb0if6e,jdll3utu,468,393,"[464, 465, 467]",1120.0,1.0,1097
9468,dots,A323IODZ7TE3E3,history,3,hhb0if6e,xlxrqm7w,469,394,"[465, 467, 468]",1440.0,0.0,1097
9469,dots,A30NN3GA7VMMBE,history,3,hhb0if6e,6nxic2zm,470,395,"[467, 468, 469]",650.0,0.0,1097
9470,dots,A31MU6LZ7ZKJD7,history,3,hhb0if6e,6cyy4fr6,471,396,"[468, 469, 470]",1506.0,0.0,1097
9471,dots,ACB9BNW7MC207,history,3,hhb0if6e,5c6ow4a1,472,397,"[469, 470, 471]",120.0,0.0,1097
9474,dots,A1XIL0Q9W5JE4Q,history,3,hhb0if6e,g2rekt81,475,398,"[470, 471, 472]",475.0,0.0,1097
9475,dots,ABB2ACLWPTA8C,history,3,hhb0if6e,6c6x9iu8,476,399,"[471, 472, 475]",800.0,0.0,1097
9476,dots,A1R3C8N6L17IF2,history,3,hhb0if6e,6w1gmljm,477,400,"[472, 475, 476]",1200.0,1.0,1097
9477,dots,A11X0F6C5C2K3Q,history,3,hhb0if6e,c82p9xau,478,401,"[475, 476, 477]",1100.0,1.0,1097
9478,dots,A1TMOOD1D2I5DJ,history,3,hhb0if6e,0uw83gpd,479,402,"[476, 477, 478]",980.0,0.0,1097
9479,dots,A10ARSSXF5SFCW,history,3,hhb0if6e,aj6lur6m,480,403,"[477, 478, 479]",1100.0,1.0,1097
9481,dots,AUT9RW2VFXMDX,history,3,hhb0if6e,ro60ctqg,482,404,"[478, 479, 480]",2000.0,0.0,1097
9482,dots,A7YQOBGDXPAT3,history,3,hhb0if6e,qqsjerav,483,405,"[479, 480, 482]",676.0,0.0,1097
9483,dots,A2ZHSCEKPMUX9Y,history,3,hhb0if6e,sdj91as1,484,406,"[480, 482, 483]",1100.0,1.0,1097
9484,dots,A3OF8TUITB6QX4,history,3,hhb0if6e,2o80nj6l,485,407,"[482, 483, 484]",1500.0,0.0,1097
9485,dots,A1BYUDFQPW099F,history,3,hhb0if6e,23irhy35,486,408,"[483, 484, 485]",1640.0,0.0,1097
9487,dots,A3PLJF78SGCOBY,history,3,hhb0if6e,uc0o7vdy,488,409,"[484, 485, 486]",1600.0,0.0,1097
9488,dots,A2NZY0KB86XJ2P,history,3,hhb0if6e,3el9rk35,489,410,"[485, 486, 488]",1900.0,0.0,1097
9489,dots,A1VZC1BQ4L2KC2,history,3,hhb0if6e,27brpx47,490,411,"[486, 488, 489]",1000.0,1.0,1097
9490,dots,A39UADCDEOPRWA,history,3,hhb0if6e,8uj0a65r,491,412,"[488, 489, 490]",2340.0,0.0,1097
9491,dots,A1O2W2TN5POAOF,history,3,hhb0if6e,tpzelc6y,492,413,"[489, 490, 491]",1345.0,0.0,1097
9492,dots,AGUF6B4Q9991D,history,3,hhb0if6e,4pzv7nk2,493,414,"[490, 491, 492]",800.0,0.0,1097
9493,dots,A2LC80PBK7V4CU,history,3,hhb0if6e,z40efoyd,494,415,"[491, 492, 493]",600.0,0.0,1097
9495,dots,ALDWVFR4I0V2D,history,3,hhb0if6e,wft5gns9,496,417,"[493, 494, 495]",880.0,0.0,1097
9496,dots,A39R7I4OTJ08V,history,3,hhb0if6e,1v7jmrjz,497,418,"[494, 495, 496]",295.0,0.0,1097
9497,dots,A3MBPV2HD80G1E,history,3,hhb0if6e,h09sdmbb,498,419,"[495, 496, 497]",1024.0,1.0,1097
9498,dots,A3BXN82OU9E4RW,history,3,hhb0if6e,oivcvfyd,499,420,"[496, 497, 498]",600.0,0.0,1097
9499,dots,A2N60SO0ZII36H,history,3,hhb0if6e,aelg3ebd,500,421,"[497, 498, 499]",550.0,0.0,1097
9500,dots,A249IGDW8Z6D7I,history,3,hhb0if6e,2o7wtbx3,501,422,"[498, 499, 500]",850.0,0.0,1097
9501,dots,A18UCBCCBKS6NY,history,3,hhb0if6e,y7jzr028,502,423,"[499, 500, 501]",500.0,0.0,1097
9502,dots,A3JZLYQ606HJJR,history,3,hhb0if6e,v7vb3ts1,503,424,"[500, 501, 502]",1100.0,1.0,1097
9503,dots,A2NQWLKPJDL88C,history,3,hhb0if6e,c14e45ss,504,425,"[501, 502, 503]",1100.0,1.0,1097
9504,dots,A3KIZLHCD945UK,history,3,hhb0if6e,na57s7ti,505,426,"[502, 503, 504]",989.0,1.0,1097
9505,dots,A2NVF9TSRNORVL,history,3,hhb0if6e,zoevroz7,506,427,"[503, 504, 505]",1000.0,1.0,1097
9506,dots,A29TARXV9BFOP5,history,3,hhb0if6e,dd5enel3,507,428,"[504, 505, 506]",14.0,0.0,1097
9507,dots,APG6CXGVDL0G5,history,3,hhb0if6e,9cx063x3,508,429,"[505, 506, 507]",650.0,0.0,1097
9508,dots,A1H4RT5Y19B3I,history,3,hhb0if6e,e9vnd0rs,509,430,"[506, 507, 508]",666.0,0.0,1097
9509,dots,A1E7PPHNYPGL7D,history,3,hhb0if6e,7fpq3nxu,510,431,"[507, 508, 509]",700.0,0.0,1097
9510,dots,A1BK15QBL5758M,history,3,hhb0if6e,y7olv21a,511,432,"[508, 509, 510]",575.0,0.0,1097
9511,dots,A2J237J8KM3OCS,history,3,hhb0if6e,eubw4zgf,512,433,"[509, 510, 511]",625.0,0.0,1097
9513,dots,A2GC7CMUDIGMNE,history,3,hhb0if6e,0m8hp3on,514,434,"[510, 511, 512]",750.0,0.0,1097
9514,dots,A3HVYNYDAC7R4L,history,3,hhb0if6e,z8fq7cb6,515,435,"[511, 512, 514]",832.0,0.0,1097
