participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.image_path,session.config.bonus,session.config.views,session.config.selection_method,session.config.participation_fee,session.config.wait_before_leave,session.config.pay_per_min,session.config.true_number_of_dots,session.config.real_world_currency_per_point,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,dots.1.player.id_in_group,dots.1.player.decision_order,dots.1.player.decision_history,dots.1.player.guess,dots.1.player.confirm,dots.1.player.guess_percent_diff,dots.1.player.early_finish,dots.1.player.wp_timer_start,dots.1.player.sec_spent,dots.1.player.sec_earned,dots.1.player.payoff,dots.1.group.id_in_subsession,dots.1.subsession.round_number,dots.1.subsession.pay_per_min,dots.1.subsession.wait_before_leave,dots.1.subsession.max_wait_time,dots.1.subsession.bonus,dots.1.subsession.views,dots.1.subsession.selection_method,dots.1.subsession.true_number_of_dots,dots.1.subsession.image_path,dots.1.subsession.worker_running,dots.1.subsession.last_worker_activity,dots.1.subsession.number_of_people_going_to_wait,dots.1.subsession.last_prewait_check
448,kdzs4hgl,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 13:24:45.610691+00:00,1,A20I7NSQ1R7FJJ,3CPLWGV3MPI0SHG6OJDVXMK4OS3N9W,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,448,1,0,0.00,1,1,448,0,0,0.00,1,2,448,0,0,0.00,1,3,448,0,0,0.00,1,4,448,0,0,0.00,1,5,448,0,0,0.00,1,6,448,0,0,0.00,1,7,448,0,0,0.00,1,8,448,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
449,fl4f63sh,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:25:03.920430+00:00,1,A3P6H8KUXST0TF,30X31N5D649BDDIGOL8HSB5UH9TSAS,0.37,0.47,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,449,1,0,0.00,1,1,449,0,0,0.00,1,2,449,0,0,0.00,1,3,449,0,0,0.00,1,4,449,0,0,0.00,1,5,449,0,0,0.00,1,6,449,0,0,0.00,1,7,449,0,0,0.00,1,8,449,110,"[201, 425, 435]",1000,1,1.48138957816377,,2018-08-12 13:25:31.594127+00:00,111,0.37,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
450,ycqnw7ay,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 13:25:08.606424+00:00,1,A39EH9228GV09X,3RXCAC0YIS8U4KGAWNUM76GW3AZ8GK,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,450,1,0,0.00,1,1,450,0,0,0.00,1,2,450,0,0,0.00,1,3,450,0,0,0.00,1,4,450,0,0,0.00,1,5,450,0,0,0.00,1,6,450,0,0,0.00,1,7,450,0,0,0.00,1,8,450,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
451,rtrez555,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 13:25:10.577994+00:00,1,AASWAMYQ9PXMQ,3A1COHJ8NKE84GBLGTC4S6SXIAC8HJ,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,451,1,0,0.00,1,1,451,0,0,0.00,1,2,451,0,0,0.00,1,3,451,0,0,0.00,1,4,451,0,0,0.00,1,5,451,0,0,0.00,1,6,451,0,0,0.00,1,7,451,0,0,0.00,1,8,451,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
452,f8am09nq,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 13:25:15.980220+00:00,1,A3J8M51NT1CQEU,3PXX5PX6LYHCWR1EDZMM2MVUDL7AB9,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,452,1,0,0.00,1,1,452,0,0,0.00,1,2,452,0,0,0.00,1,3,452,0,0,0.00,1,4,452,0,0,0.00,1,5,452,0,0,0.00,1,6,452,0,0,0.00,1,7,452,0,0,0.00,1,8,452,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
453,dar6rvm4,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-12 13:25:37.180986+00:00,1,A8KDSIY4KBYR4,31IBVUNM9TIM1WGSTWZEHZ0SDT0FVX,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,453,0,1,0.00,1,1,453,0,0,0.00,1,2,453,0,0,0.00,1,3,453,0,0,0.00,1,4,453,0,0,0.00,1,5,453,0,0,0.00,1,6,453,0,0,0.00,1,7,453,0,0,0.00,1,8,453,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
454,h8m9vqra,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:25:40.848753+00:00,1,A3QNRQ10Q0UNRP,3QHK8ZVMIN1TSASIAQBCB0B57X6LB2,0.60,0.70,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,454,1,0,0.00,1,1,454,0,0,0.00,1,2,454,0,0,0.00,1,3,454,0,0,0.00,1,4,454,0,0,0.00,1,5,454,0,0,0.00,1,6,454,0,0,0.00,1,7,454,0,0,0.00,1,8,454,112,"[201, 425, 435]",3000,1,6.44416873449132,,2018-08-12 13:26:13.059653+00:00,179,0.6,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
455,qttnl7ck,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:25:57.039300+00:00,1,A1IXQS0AB02CPA,3EFE17QCRDOQN0QUURI99XSYU4JSH3,0.72,0.82,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,455,1,0,0.00,1,1,455,0,0,0.00,1,2,455,0,0,0.00,1,3,455,0,0,0.00,1,4,455,0,0,0.00,1,5,455,0,0,0.00,1,6,455,0,0,0.00,1,7,455,0,0,0.00,1,8,455,113,"[201, 425, 435]",350,1,0.13151364764268,,2018-08-12 13:26:42.709743+00:00,216,0.72,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
456,99xqx781,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 13:25:59.713201+00:00,1,A2Z43TA0WZ0EG0,3P4RDNWND6PXKSIODFRGH82QYYLIJ6,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,456,1,0,0.00,1,1,456,0,0,0.00,1,2,456,0,0,0.00,1,3,456,0,0,0.00,1,4,456,0,0,0.00,1,5,456,0,0,0.00,1,6,456,0,0,0.00,1,7,456,0,0,0.00,1,8,456,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
457,5aa1bio0,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:26:41.759133+00:00,1,AJNQ2PBD07FKE,378XPAWRUDWMJZFKJ9E3O9Z78BRAII,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,457,1,0,0.00,1,1,457,0,0,0.00,1,2,457,0,0,0.00,1,3,457,0,0,0.00,1,4,457,0,0,0.00,1,5,457,0,0,0.00,1,6,457,0,0,0.00,1,7,457,0,0,0.00,1,8,457,0,,,0,,1,2018-08-12 13:27:17.217307+00:00,300,1.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
458,b0esl59e,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:26:47.303230+00:00,1,ASQ70MQ3JFHLW,3MRNMEIQW6PM77Q2OM2I6QZ5AIILD9,0.81,0.91,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,458,1,0,0.00,1,1,458,0,0,0.00,1,2,458,0,0,0.00,1,3,458,0,0,0.00,1,4,458,0,0,0.00,1,5,458,0,0,0.00,1,6,458,0,0,0.00,1,7,458,0,0,0.00,1,8,458,114,"[201, 425, 435]",320,1,0.205955334987593,,2018-08-12 13:27:17.214232+00:00,241,0.81,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
459,1jbpoz5s,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-12 13:26:52.106037+00:00,1,A3TODSYUYQ1V65,3R2PKQ87NXRNL0O9GC48X0U72SGIMA,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,459,0,1,0.00,1,1,459,0,0,0.00,1,2,459,0,0,0.00,1,3,459,0,0,0.00,1,4,459,0,0,0.00,1,5,459,0,0,0.00,1,6,459,0,0,0.00,1,7,459,0,0,0.00,1,8,459,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
460,z3ojvds4,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 13:27:07.392182+00:00,1,A181UE61FSAHZ9,3I02618YA1PYFUGM29LEX7CD1SEPUL,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,460,1,0,0.00,1,1,460,0,0,0.00,1,2,460,0,0,0.00,1,3,460,0,0,0.00,1,4,460,0,0,0.00,1,5,460,0,0,0.00,1,6,460,0,0,0.00,1,7,460,0,0,0.00,1,8,460,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
461,ybrd01af,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 13:27:07.755820+00:00,1,A2HM35CWB7IIFM,3UWN2HHPUZOIXWC5XPDMEHPUGGSSNC,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,461,1,0,0.00,1,1,461,0,0,0.00,1,2,461,0,0,0.00,1,3,461,0,0,0.00,1,4,461,0,0,0.00,1,5,461,0,0,0.00,1,6,461,0,0,0.00,1,7,461,0,0,0.00,1,8,461,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
462,zummcpo5,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 13:27:47.245213+00:00,1,AD1ILDUXZHASF,3GNCZX450J6E0L2OW44NX60JUPMAPU,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,462,1,0,0.00,1,1,462,0,0,0.00,1,2,462,0,0,0.00,1,3,462,0,0,0.00,1,4,462,0,0,0.00,1,5,462,0,0,0.00,1,6,462,0,0,0.00,1,7,462,0,0,0.00,1,8,462,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
463,ubs70hkl,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:27:54.664111+00:00,1,A2H5V1V8QIY8Y7,3X0H8UUIT278KQLJPQ49A02L9SWSW3,0.76,0.86,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,463,1,0,0.00,1,1,463,0,0,0.00,1,2,463,0,0,0.00,1,3,463,0,0,0.00,1,4,463,0,0,0.00,1,5,463,0,0,0.00,1,6,463,0,0,0.00,1,7,463,0,0,0.00,1,8,463,115,"[201, 425, 435]",150,1,0.627791563275434,,2018-08-12 13:28:36.988817+00:00,226,0.76,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
464,ey1ykme1,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 13:28:13.945154+00:00,1,AYX9D07BQEVQF,3EA3QWIZ4JERYVETP95KJEPZW0CITB,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,464,1,0,0.00,1,1,464,0,0,0.00,1,2,464,0,0,0.00,1,3,464,0,0,0.00,1,4,464,0,0,0.00,1,5,464,0,0,0.00,1,6,464,0,0,0.00,1,7,464,0,0,0.00,1,8,464,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
465,01h24tls,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:29:32.631782+00:00,1,AJPQEZBVJXVE9,3I02618YA1PYFUGM29LEX7CD1SEPUL,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,465,1,0,0.00,1,1,465,0,0,0.00,1,2,465,0,0,0.00,1,3,465,0,0,0.00,1,4,465,0,0,0.00,1,5,465,0,0,0.00,1,6,465,0,0,0.00,1,7,465,0,0,0.00,1,8,465,115,"[201, 425, 435]",,0,,,2018-08-12 13:29:54.168201+00:00,182,0.61,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
466,t1wt7yhb,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-12 13:29:51.096787+00:00,1,A2DNSD743W4OC2,36PW28KO40FA3UDYNQOC3U1FGIKEAD,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,466,0,1,0.00,1,1,466,0,0,0.00,1,2,466,0,0,0.00,1,3,466,0,0,0.00,1,4,466,0,0,0.00,1,5,466,0,0,0.00,1,6,466,0,0,0.00,1,7,466,0,0,0.00,1,8,466,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
467,x42g9z3t,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:30:07.220749+00:00,1,A3IHT9LDUJNP3E,3I3WADAZ9RNZ9FE6M80R0VF7S6PO5L,0.74,0.84,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,467,1,0,0.00,1,1,467,0,0,0.00,1,2,467,0,0,0.00,1,3,467,0,0,0.00,1,4,467,0,0,0.00,1,5,467,0,0,0.00,1,6,467,0,0,0.00,1,7,467,0,0,0.00,1,8,467,116,"[201, 425, 435]",5200,1,11.9032258064516,,2018-08-12 13:30:21.566693+00:00,222,0.74,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
468,zjygjn07,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:30:34.032791+00:00,1,ATL2S6JPH6RR8,30MVJZJNHNW49RPL9LL34F3NF8YJ9O,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,468,1,0,0.00,1,1,468,0,0,0.00,1,2,468,0,0,0.00,1,3,468,0,0,0.00,1,4,468,0,0,0.00,1,5,468,0,0,0.00,1,6,468,0,0,0.00,1,7,468,0,0,0.00,1,8,468,0,,,0,,1,2018-08-12 13:31:22.534296+00:00,151,0.51,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
469,fba1zc7v,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 13:30:57.722244+00:00,1,A2WPHVMLLEV5ZB,3I0BTBYZAY4C8MW7VP3DLRHIP8DY0L,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,469,1,0,0.00,1,1,469,0,0,0.00,1,2,469,0,0,0.00,1,3,469,0,0,0.00,1,4,469,0,0,0.00,1,5,469,0,0,0.00,1,6,469,0,0,0.00,1,7,469,0,0,0.00,1,8,469,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
470,n4ijqbz4,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 13:31:03.358765+00:00,1,A1RSAU5I9NZTOP,3EICBYG645F67PWOL5VU654VLT1JC5,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,470,1,0,0.00,1,1,470,0,0,0.00,1,2,470,0,0,0.00,1,3,470,0,0,0.00,1,4,470,0,0,0.00,1,5,470,0,0,0.00,1,6,470,0,0,0.00,1,7,470,0,0,0.00,1,8,470,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
471,jf0jz6as,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-12 13:31:23.735341+00:00,1,A3RB849M3Q6RPL,3PXX5PX6LYHCWR1EDZMM2MVUDL7AB9,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,471,0,1,0.00,1,1,471,0,0,0.00,1,2,471,0,0,0.00,1,3,471,0,0,0.00,1,4,471,0,0,0.00,1,5,471,0,0,0.00,1,6,471,0,0,0.00,1,7,471,0,0,0.00,1,8,471,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
472,ois7cqv0,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:32:02.811677+00:00,1,A3SQWBWU1BQ147,3IXQG4FA2UHYR8R9LT8M6RKA73PB9V,0.24,0.34,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,472,1,0,0.00,1,1,472,0,0,0.00,1,2,472,0,0,0.00,1,3,472,0,0,0.00,1,4,472,0,0,0.00,1,5,472,0,0,0.00,1,6,472,0,0,0.00,1,7,472,0,0,0.00,1,8,472,117,"[425, 435, 467]",5500,1,12.6476426799007,,2018-08-12 13:33:16.622175+00:00,72,0.24,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
473,zyw68ich,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:32:27.360328+00:00,1,A1SHLWKA0UH1IS,33OOO72IVI40LSSTXZ9Y8BR4JVSTCK,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,473,1,0,0.00,1,1,473,0,0,0.00,1,2,473,0,0,0.00,1,3,473,0,0,0.00,1,4,473,0,0,0.00,1,5,473,0,0,0.00,1,6,473,0,0,0.00,1,7,473,0,0,0.00,1,8,473,0,,,0,,1,2018-08-12 13:32:35.624645+00:00,32,0.11,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
474,ac541rri,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:32:50.514160+00:00,1,AKN8AOF2B548Q,3R08VXYT7DEM1S1R1N6YF96PMEJW7K,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,474,1,0,0.00,1,1,474,0,0,0.00,1,2,474,0,0,0.00,1,3,474,0,0,0.00,1,4,474,0,0,0.00,1,5,474,0,0,0.00,1,6,474,0,0,0.00,1,7,474,0,0,0.00,1,8,474,0,,,0,,1,2018-08-12 13:33:16.618801+00:00,50,0.17,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
475,dm0yufsg,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-12 13:32:50.932995+00:00,1,A38DHLB88V8DL8,3TMFV4NEP9XQ166ABSY4T92KXYPW87,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,475,0,1,0.00,1,1,475,0,0,0.00,1,2,475,0,0,0.00,1,3,475,0,0,0.00,1,4,475,0,0,0.00,1,5,475,0,0,0.00,1,6,475,0,0,0.00,1,7,475,0,0,0.00,1,8,475,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
476,n7e5sff5,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 13:33:12.015429+00:00,1,A1X5B9IN9NNU9N,3ATPCQ38J9T89ZUPNR06AXTVYUPYAC,0.29,0.39,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,images/dots3.png,1,3,max,0.10,30,0.2,403,0.0,476,1,0,0.00,1,1,476,0,0,0.00,1,2,476,0,0,0.00,1,3,476,0,0,0.00,1,4,476,0,0,0.00,1,5,476,0,0,0.00,1,6,476,0,0,0.00,1,7,476,0,0,0.00,1,8,476,117,"[425, 435, 472]",,1,,,2018-08-12 13:33:37.901920+00:00,87,0.29,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 18:57:29.104600+00:00,0,2018-08-12 18:56:49.160245+00:00
