participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.pay_per_min,session.config.selection_method,session.config.wait_before_leave,session.config.views,session.config.image_path,session.config.bonus,session.config.true_number_of_dots,session.config.real_world_currency_per_point,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,dots.1.player.id_in_group,dots.1.player.decision_order,dots.1.player.decision_history,dots.1.player.guess,dots.1.player.confirm,dots.1.player.guess_percent_diff,dots.1.player.early_finish,dots.1.player.wp_timer_start,dots.1.player.sec_spent,dots.1.player.sec_earned,dots.1.player.payoff,dots.1.group.id_in_subsession,dots.1.subsession.round_number,dots.1.subsession.pay_per_min,dots.1.subsession.wait_before_leave,dots.1.subsession.max_wait_time,dots.1.subsession.bonus,dots.1.subsession.views,dots.1.subsession.selection_method,dots.1.subsession.true_number_of_dots,dots.1.subsession.image_path,dots.1.subsession.worker_running,dots.1.subsession.last_worker_activity,dots.1.subsession.number_of_people_going_to_wait,dots.1.subsession.last_prewait_check
512,hdmxb6nx,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-17 18:02:06.319256+00:00,1,A27XJU4D5PDV0S,3VA45EW49O60LXDNLLYFX52QG5C1O2,0.00,0.10,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,512,0,1,0.00,1,1,512,0,0,0.00,1,2,512,0,0,0.00,1,3,512,0,0,0.00,1,4,512,0,0,0.00,1,5,512,0,0,0.00,1,6,512,0,0,0.00,1,7,512,0,0,0.00,1,8,512,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
513,i27pn92z,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 18:04:18.148039+00:00,1,A1YKYJ33XJU1AD,3XC1O3LBOT5TOWMZAC2XBUHRDJYLTE,0.02,0.12,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,513,1,0,0.00,1,1,513,0,0,0.00,1,2,513,0,0,0.00,1,3,513,0,0,0.00,1,4,513,0,0,0.00,1,5,513,0,0,0.00,1,6,513,0,0,0.00,1,7,513,0,0,0.00,1,8,513,341,[],1466,1,0.33637192342753,,2018-08-17 18:05:01.066184+00:00,6,0.02,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
514,xev7w8l6,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 18:09:21.055578+00:00,1,A1T384RE0LFM96,3XC1O3LBOT5TOWMZAC2XBUHRDJZTLN,0.02,0.12,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,514,1,0,0.00,1,1,514,0,0,0.00,1,2,514,0,0,0.00,1,3,514,0,0,0.00,1,4,514,0,0,0.00,1,5,514,0,0,0.00,1,6,514,0,0,0.00,1,7,514,0,0,0.00,1,8,514,342,[],200,1,0.817684594348222,,2018-08-17 18:09:47.620443+00:00,5,0.02,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
515,t3sg2cyl,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 18:09:40.279850+00:00,1,AO2A12R6EG0KB,3BEFOD78W7CTDTPUVN243ZKOXP8M4M,0.22,0.32,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,515,1,0,0.00,1,1,515,0,0,0.00,1,2,515,0,0,0.00,1,3,515,0,0,0.00,1,4,515,0,0,0.00,1,5,515,0,0,0.00,1,6,515,0,0,0.00,1,7,515,0,0,0.00,1,8,515,343,[],425,1,0.612579762989973,,2018-08-17 18:09:52.827983+00:00,66,0.22,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
516,7to279zq,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 18:10:57.182818+00:00,1,A24A4NN0AK9ACC,3GM6G9ZBKOGDUE4KAO3CB7WGDOPMTI,1.07,1.17,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,516,1,0,0.00,1,1,516,0,0,0.00,1,2,516,0,0,0.00,1,3,516,0,0,0.00,1,4,516,0,0,0.00,1,5,516,0,0,0.00,1,6,516,0,0,0.00,1,7,516,0,0,0.00,1,8,516,344,[],1000,1,0.0884229717411121,,2018-08-17 18:11:13.257059+00:00,20,0.07,1.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
517,16ggddfu,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 18:12:21.398590+00:00,1,AY4DBGJLQWQ9F,3RKNTXVS3NHSBSG5YKCZU8PO38KA4R,0.02,0.12,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,517,1,0,0.00,1,1,517,0,0,0.00,1,2,517,0,0,0.00,1,3,517,0,0,0.00,1,4,517,0,0,0.00,1,5,517,0,0,0.00,1,6,517,0,0,0.00,1,7,517,0,0,0.00,1,8,517,345,[],950,1,0.134001823154057,,2018-08-17 18:12:42.692484+00:00,4,0.02,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
518,yt9e5arc,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-17 18:13:34.385890+00:00,1,ASDOYPL3T2CFL,35USIKEBNSZDAYE8QCAJDCT2Y6P6NS,0.00,0.10,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,518,0,1,0.00,1,1,518,0,0,0.00,1,2,518,0,0,0.00,1,3,518,0,0,0.00,1,4,518,0,0,0.00,1,5,518,0,0,0.00,1,6,518,0,0,0.00,1,7,518,0,0,0.00,1,8,518,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
519,iyxec12t,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 18:16:49.370952+00:00,1,ARSABS3TFA1GU,30OG32W0SVUHND7NWUTHP0LFF4DNEU,0.02,0.12,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,519,1,0,0.00,1,1,519,0,0,0.00,1,2,519,0,0,0.00,1,3,519,0,0,0.00,1,4,519,0,0,0.00,1,5,519,0,0,0.00,1,6,519,0,0,0.00,1,7,519,0,0,0.00,1,8,519,346,[],178,1,0.837739288969918,,2018-08-17 18:16:58.426625+00:00,5,0.02,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
520,jl99kdh8,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 18:16:53.761256+00:00,1,AOZ5HHRV4LTJF,32AT8R96GMSVSMWEUQP8SCHOORFSUS,0.08,0.18,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,520,1,0,0.00,1,1,520,0,0,0.00,1,2,520,0,0,0.00,1,3,520,0,0,0.00,1,4,520,0,0,0.00,1,5,520,0,0,0.00,1,6,520,0,0,0.00,1,7,520,0,0,0.00,1,8,520,347,[],3500,1,2.19051959890611,,2018-08-17 18:17:11.608200+00:00,25,0.08,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
521,rcadlk5q,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 18:17:45.569238+00:00,1,A2PQ9O4EGEKF4A,3WETL7AQWURANQLK3AGZCSHWXUO35U,0.00,0.10,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,521,1,0,0.00,1,1,521,0,0,0.00,1,2,521,0,0,0.00,1,3,521,0,0,0.00,1,4,521,0,0,0.00,1,5,521,0,0,0.00,1,6,521,0,0,0.00,1,7,521,0,0,0.00,1,8,521,347,[],,0,,,2018-08-17 18:18:48.959001+00:00,4,0.02,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
522,30sx3u8r,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 18:19:55.462799+00:00,1,A18LFH7XW61JO9,36NEMU28XGW5MV8E5T8NYR3FHI9MWA,0.00,0.10,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,522,1,0,0.00,1,1,522,0,0,0.00,1,2,522,0,0,0.00,1,3,522,0,0,0.00,1,4,522,0,0,0.00,1,5,522,0,0,0.00,1,6,522,0,0,0.00,1,7,522,0,0,0.00,1,8,522,347,[],,0,,,2018-08-17 18:20:27.827374+00:00,4,0.02,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
523,4nh33v43,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 18:22:56.152224+00:00,1,A6CS1OPBY166P,3SB5N7Y3O4NCMVB71JH7ERAEKRJG0V,0.02,0.12,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,523,1,0,0.00,1,1,523,0,0,0.00,1,2,523,0,0,0.00,1,3,523,0,0,0.00,1,4,523,0,0,0.00,1,5,523,0,0,0.00,1,6,523,0,0,0.00,1,7,523,0,0,0.00,1,8,523,348,[],500,1,0.544211485870556,,2018-08-17 18:23:18.166101+00:00,5,0.02,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
524,8qnxw74b,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 18:25:44.790071+00:00,1,A1DINOR5IK1YC4,36AHBNMV1SV676X171R80Y11JCIYD4,0.02,0.12,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,524,1,0,0.00,1,1,524,0,0,0.00,1,2,524,0,0,0.00,1,3,524,0,0,0.00,1,4,524,0,0,0.00,1,5,524,0,0,0.00,1,6,524,0,0,0.00,1,7,524,0,0,0.00,1,8,524,349,[],375,1,0.658158614402917,,2018-08-17 18:26:05.094431+00:00,6,0.02,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
525,ekglt1lf,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 18:33:28.770149+00:00,1,A3LHQ50QYTNVBA,33JKGHPFYDDFZ1Z0DSH028QOO68MNM,0.00,0.10,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,525,1,0,0.00,1,1,525,0,0,0.00,1,2,525,0,0,0.00,1,3,525,0,0,0.00,1,4,525,0,0,0.00,1,5,525,0,0,0.00,1,6,525,0,0,0.00,1,7,525,0,0,0.00,1,8,525,349,[],,0,,,2018-08-17 18:33:54.365478+00:00,6,0.02,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
526,bvxmsyjz,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 18:36:44.380027+00:00,1,A2PP7S4TZ1WV6I,37TRT2X24RANXK4I75ZZVLYD3N0BJJ,0.03,0.13,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,526,1,0,0.00,1,1,526,0,0,0.00,1,2,526,0,0,0.00,1,3,526,0,0,0.00,1,4,526,0,0,0.00,1,5,526,0,0,0.00,1,6,526,0,0,0.00,1,7,526,0,0,0.00,1,8,526,350,[],253,1,0.769371011850501,,2018-08-17 18:36:58.994740+00:00,9,0.03,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
527,sz29jrel,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 18:38:24.527471+00:00,1,A1KWIJXTC47YWE,3RGU30DZTBRJGB8FYUP89197FM4MJJ,0.00,0.10,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,527,1,0,0.00,1,1,527,0,0,0.00,1,2,527,0,0,0.00,1,3,527,0,0,0.00,1,4,527,0,0,0.00,1,5,527,0,0,0.00,1,6,527,0,0,0.00,1,7,527,0,0,0.00,1,8,527,0,,,0,,1,2018-08-17 18:38:58.659483+00:00,52,0.18,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
528,yqcxplsa,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 18:38:37.490926+00:00,1,A2CLSASUR08Z0O,3XXU1SWE8NEBC4Y4FJPXI5ZBMW9A0G,0.02,0.12,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,528,1,0,0.00,1,1,528,0,0,0.00,1,2,528,0,0,0.00,1,3,528,0,0,0.00,1,4,528,0,0,0.00,1,5,528,0,0,0.00,1,6,528,0,0,0.00,1,7,528,0,0,0.00,1,8,528,351,[],583,1,0.468550592525068,,2018-08-17 18:38:56.944379+00:00,5,0.02,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
529,9k4vzsl2,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-17 18:41:10.180559+00:00,1,A2VDGWD0BBMSP2,3LRLIPTPERSDPU58JCZF1PEK0UGAKN,0.00,0.10,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,529,0,1,0.00,1,1,529,0,0,0.00,1,2,529,0,0,0.00,1,3,529,0,0,0.00,1,4,529,0,0,0.00,1,5,529,0,0,0.00,1,6,529,0,0,0.00,1,7,529,0,0,0.00,1,8,529,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
530,501g5zh8,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-17 18:44:54.904525+00:00,1,AV8EJRIB8QWZX,39ASUFLU6YQMZ7LRY0GQN2CDHITXEU,0.00,0.10,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,530,0,1,0.00,1,1,530,0,0,0.00,1,2,530,0,0,0.00,1,3,530,0,0,0.00,1,4,530,0,0,0.00,1,5,530,0,0,0.00,1,6,530,0,0,0.00,1,7,530,0,0,0.00,1,8,530,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
531,c4ufdca6,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 18:50:49.521411+00:00,1,A2TTL934XMNV5H,3IJXV6UZ1Y2EIG11LK0PJZOH8UGIRT,0.02,0.12,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,531,1,0,0.00,1,1,531,0,0,0.00,1,2,531,0,0,0.00,1,3,531,0,0,0.00,1,4,531,0,0,0.00,1,5,531,0,0,0.00,1,6,531,0,0,0.00,1,7,531,0,0,0.00,1,8,531,352,[],800,1,0.27073837739289,,2018-08-17 18:50:58.264855+00:00,5,0.02,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
532,jaj9rotf,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 18:53:08.339556+00:00,1,A2Y58AH13VENJ1,37UQDCYH6YE9M31MBD12T7NBFKIV74,0.02,0.12,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,532,1,0,0.00,1,1,532,0,0,0.00,1,2,532,0,0,0.00,1,3,532,0,0,0.00,1,4,532,0,0,0.00,1,5,532,0,0,0.00,1,6,532,0,0,0.00,1,7,532,0,0,0.00,1,8,532,353,[],100,1,0.908842297174111,,2018-08-17 18:53:20.967025+00:00,4,0.02,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
533,6njdwme4,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 19:02:18.876428+00:00,1,A2ZIBZ79T9UB2,3ZSY5X72NYUOE2C4JFDU3WK3K3HROZ,1.02,1.12,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,533,1,0,0.00,1,1,533,0,0,0.00,1,2,533,0,0,0.00,1,3,533,0,0,0.00,1,4,533,0,0,0.00,1,5,533,0,0,0.00,1,6,533,0,0,0.00,1,7,533,0,0,0.00,1,8,533,354,[],1000,1,0.0884229717411121,,2018-08-17 19:02:26.803649+00:00,4,0.02,1.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
534,lr5ir92e,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-17 19:02:55.455924+00:00,1,A3CCXD63N92HZ5,3VE8AYVF8NGOQKKFL3O4PLGK2A2F8P,0.00,0.10,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,534,0,1,0.00,1,1,534,0,0,0.00,1,2,534,0,0,0.00,1,3,534,0,0,0.00,1,4,534,0,0,0.00,1,5,534,0,0,0.00,1,6,534,0,0,0.00,1,7,534,0,0,0.00,1,8,534,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
535,hric82o8,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-17 19:03:09.455638+00:00,1,A125AOX978LDG7,3O6CYIULEEKOZ3DNEVZ9P1K9U4KUWI,0.00,0.10,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,535,0,1,0.00,1,1,535,0,0,0.00,1,2,535,0,0,0.00,1,3,535,0,0,0.00,1,4,535,0,0,0.00,1,5,535,0,0,0.00,1,6,535,0,0,0.00,1,7,535,0,0,0.00,1,8,535,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
536,qyj2b363,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 19:03:29.405442+00:00,1,AQYX9431UN2IE,3IKZ72A5B5Z9TR7JR5DN7I6FR51NFL,0.03,0.13,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,536,1,0,0.00,1,1,536,0,0,0.00,1,2,536,0,0,0.00,1,3,536,0,0,0.00,1,4,536,0,0,0.00,1,5,536,0,0,0.00,1,6,536,0,0,0.00,1,7,536,0,0,0.00,1,8,536,355,[],204,1,0.814038286235187,,2018-08-17 19:05:14.520686+00:00,10,0.03,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
537,9zga7c06,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 19:05:00.080093+00:00,1,A25UZQENK9A4PL,32XVDSJFP0GJAFA7R9JGAKNQDBN2MH,0.02,0.12,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,537,1,0,0.00,1,1,537,0,0,0.00,1,2,537,0,0,0.00,1,3,537,0,0,0.00,1,4,537,0,0,0.00,1,5,537,0,0,0.00,1,6,537,0,0,0.00,1,7,537,0,0,0.00,1,8,537,356,[],1500,1,0.367365542388332,,2018-08-17 19:05:56.521514+00:00,5,0.02,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
538,ize8r4vs,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-17 19:07:08.363518+00:00,1,A2T20RPTTVL88X,34S9DKFK748FTIOEWV5BW3DVXGRYNT,0.00,0.10,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,538,0,1,0.00,1,1,538,0,0,0.00,1,2,538,0,0,0.00,1,3,538,0,0,0.00,1,4,538,0,0,0.00,1,5,538,0,0,0.00,1,6,538,0,0,0.00,1,7,538,0,0,0.00,1,8,538,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
539,y0f1c1u8,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 19:07:21.335401+00:00,1,A314TBEN5QMVV4,3YJ6NA41JCZP1E5SQAH0Q532KRKJPH,1.02,1.12,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,539,1,0,0.00,1,1,539,0,0,0.00,1,2,539,0,0,0.00,1,3,539,0,0,0.00,1,4,539,0,0,0.00,1,5,539,0,0,0.00,1,6,539,0,0,0.00,1,7,539,0,0,0.00,1,8,539,357,[],1100,1,0.00273473108477666,,2018-08-17 19:07:34.211751+00:00,5,0.02,1.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
540,ddv9mo44,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-17 19:10:14.132162+00:00,1,A3R3R4ALD88TUZ,3VZLGYJEYMTKA2CNUNU38CDV5O6ZX6,0.02,0.12,hal5jdl0,,,38XPGNCKHTJAHWL9JDYT2C7DR1AV4S,31R9JPCYQ7WV2RLN249C6PMHVBQRWH,,0,0.10,0.2,history,30,0,images/dots4.png,1,1097,0.0,540,1,0,0.00,1,1,540,0,0,0.00,1,2,540,0,0,0.00,1,3,540,0,0,0.00,1,4,540,0,0,0.00,1,5,540,0,0,0.00,1,6,540,0,0,0.00,1,7,540,0,0,0.00,1,8,540,358,[],300,1,0.726526891522334,,2018-08-17 19:10:56.563892+00:00,4,0.02,0.00,1,1,0.2,30,300,1,0,history,1097,images/dots4.png,0,2018-08-18 03:59:52.446573+00:00,0,2018-08-18 03:59:02.227712+00:00
