participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.bonus,session.config.real_world_currency_per_point,session.config.wait_before_leave,session.config.true_number_of_dots,session.config.selection_method,session.config.views,session.config.pay_per_min,session.config.participation_fee,session.config.image_path,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,dots.1.player.id_in_group,dots.1.player.decision_order,dots.1.player.decision_history,dots.1.player.guess,dots.1.player.confirm,dots.1.player.guess_percent_diff,dots.1.player.early_finish,dots.1.player.wp_timer_start,dots.1.player.sec_spent,dots.1.player.sec_earned,dots.1.player.payoff,dots.1.group.id_in_subsession,dots.1.subsession.round_number,dots.1.subsession.pay_per_min,dots.1.subsession.wait_before_leave,dots.1.subsession.max_wait_time,dots.1.subsession.bonus,dots.1.subsession.views,dots.1.subsession.selection_method,dots.1.subsession.true_number_of_dots,dots.1.subsession.image_path,dots.1.subsession.worker_running,dots.1.subsession.last_worker_activity,dots.1.subsession.number_of_people_going_to_wait,dots.1.subsession.last_prewait_check
299,bxw6092u,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 12:39:57.175340+00:00,1,A272X64FOZFYLB,39OWYR0EPLA35QBXY7MYOY4MVA0FY4,0.68,0.78,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,299,1,0,0.00,1,1,299,0,0,0.00,1,2,299,0,0,0.00,1,3,299,0,0,0.00,1,4,299,0,0,0.00,1,5,299,0,0,0.00,1,6,299,0,0,0.00,1,7,299,0,0,0.00,1,8,299,61,"[201, 235, 270]",250,1,0.379652605459057,,2018-08-12 12:40:10.181688+00:00,205,0.68,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
300,6z56203f,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-12 12:40:33.309185+00:00,1,A1ZU9OA6B22CWP,3JNQLM5FT55Z4XSMRXI1A781DRRL2Y,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,300,0,1,0.00,1,1,300,0,0,0.00,1,2,300,0,0,0.00,1,3,300,0,0,0.00,1,4,300,0,0,0.00,1,5,300,0,0,0.00,1,6,300,0,0,0.00,1,7,300,0,0,0.00,1,8,300,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
301,owb4xnn2,,0,18,20,dots,1,WaitingRoom,172.16.176.137,2018-08-12 12:40:56.240861+00:00,1,A3OSBMDWIRT9NZ,3K4J6M3CXFC8N89PTLE03XMRTYXGAU,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,301,1,0,0.00,1,1,301,0,0,0.00,1,2,301,0,0,0.00,1,3,301,0,0,0.00,1,4,301,0,0,0.00,1,5,301,0,0,0.00,1,6,301,0,0,0.00,1,7,301,0,0,0.00,1,8,301,0,,,0,,,2018-08-12 12:41:23.569549+00:00,0,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
302,i8l86ib7,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 12:41:25.711699+00:00,1,A2XQVPDOOYHUS7,37Z929RLGARGS9HPULZYNGVM5YCSTB,0.60,0.70,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,302,1,0,0.00,1,1,302,0,0,0.00,1,2,302,0,0,0.00,1,3,302,0,0,0.00,1,4,302,0,0,0.00,1,5,302,0,0,0.00,1,6,302,0,0,0.00,1,7,302,0,0,0.00,1,8,302,63,"[201, 235, 270]",1500,1,2.72208436724566,,2018-08-12 12:41:55.406048+00:00,181,0.6,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
303,a9id9e7y,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 12:41:31.671155+00:00,1,A1Y8HSTIOFHAPL,3KB8R4ZV1FQD6IEHZZEWY86XBGIGBP,0.54,0.64,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,303,1,0,0.00,1,1,303,0,0,0.00,1,2,303,0,0,0.00,1,3,303,0,0,0.00,1,4,303,0,0,0.00,1,5,303,0,0,0.00,1,6,303,0,0,0.00,1,7,303,0,0,0.00,1,8,303,62,"[201, 235, 270]",1200,1,1.97766749379653,,2018-08-12 12:41:47.137931+00:00,161,0.54,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
304,hymcwii9,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 12:41:40.789050+00:00,1,A1U3DBBCXKWMZC,32AT8R96GMSVSMWEUQP8SCHOOCJSU2,0.81,0.91,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,304,1,0,0.00,1,1,304,0,0,0.00,1,2,304,0,0,0.00,1,3,304,0,0,0.00,1,4,304,0,0,0.00,1,5,304,0,0,0.00,1,6,304,0,0,0.00,1,7,304,0,0,0.00,1,8,304,64,"[201, 235, 270]",189,1,0.531017369727047,,2018-08-12 12:41:55.402550+00:00,242,0.81,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
305,cdpvefvq,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 12:41:55.520581+00:00,1,A25F6WT9CIM0Z5,339ANSOTR6LSVCO6V0RSIN23DNJIK3,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,305,1,0,0.00,1,1,305,0,0,0.00,1,2,305,0,0,0.00,1,3,305,0,0,0.00,1,4,305,0,0,0.00,1,5,305,0,0,0.00,1,6,305,0,0,0.00,1,7,305,0,0,0.00,1,8,305,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
306,49k22le8,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 12:42:18.026606+00:00,1,AS7ZK30LXDC46,3M81GAB8A124J78V2VJ8SMAZH3RQBU,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,306,1,0,0.00,1,1,306,0,0,0.00,1,2,306,0,0,0.00,1,3,306,0,0,0.00,1,4,306,0,0,0.00,1,5,306,0,0,0.00,1,6,306,0,0,0.00,1,7,306,0,0,0.00,1,8,306,0,,,0,,1,2018-08-12 12:46:13.777311+00:00,210,0.7,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
307,awjvf23m,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 12:42:21.204445+00:00,1,A3R71HP45TBQ7O,3II4UPYCOKQXY46FGRAENCYZKO3QD1,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,307,1,0,0.00,1,1,307,0,0,0.00,1,2,307,0,0,0.00,1,3,307,0,0,0.00,1,4,307,0,0,0.00,1,5,307,0,0,0.00,1,6,307,0,0,0.00,1,7,307,0,0,0.00,1,8,307,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
308,rp5bye1l,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 12:42:35.865900+00:00,1,A164130KKL3XW,3JAOYWH7VJNA4HDLC6XGKUGFJX1L9Q,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,308,1,0,0.00,1,1,308,0,0,0.00,1,2,308,0,0,0.00,1,3,308,0,0,0.00,1,4,308,0,0,0.00,1,5,308,0,0,0.00,1,6,308,0,0,0.00,1,7,308,0,0,0.00,1,8,308,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
309,j7gfz5c7,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 12:42:45.752209+00:00,1,ALVNMQMD3Q3ZE,34BBWHLWHBUJQCINKEAV6YWY0USIWZ,0.72,0.82,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,309,1,0,0.00,1,1,309,0,0,0.00,1,2,309,0,0,0.00,1,3,309,0,0,0.00,1,4,309,0,0,0.00,1,5,309,0,0,0.00,1,6,309,0,0,0.00,1,7,309,0,0,0.00,1,8,309,65,"[201, 235, 270]",1800,1,3.46650124069479,,2018-08-12 12:43:06.637935+00:00,216,0.72,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
310,2l7jna98,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 12:42:52.077371+00:00,1,A2IF4TYEH1MUKQ,34X6J5FLPUHA1Q67QNWPQATCP80QJF,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,310,1,0,0.00,1,1,310,0,0,0.00,1,2,310,0,0,0.00,1,3,310,0,0,0.00,1,4,310,0,0,0.00,1,5,310,0,0,0.00,1,6,310,0,0,0.00,1,7,310,0,0,0.00,1,8,310,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
311,ilow237i,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 12:43:18.214244+00:00,1,A2OTQJZW0I3M2Q,3WMOAN2SRCGYPOT9RKIRP491FKKNVA,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,311,1,0,0.00,1,1,311,0,0,0.00,1,2,311,0,0,0.00,1,3,311,0,0,0.00,1,4,311,0,0,0.00,1,5,311,0,0,0.00,1,6,311,0,0,0.00,1,7,311,0,0,0.00,1,8,311,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
312,xz3n5ouy,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 12:43:25.482485+00:00,1,A2H6G0QD4UMCHG,3R0T90IZ1TVWGN6NDZAR9SCFT1IGCW,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,312,1,0,0.00,1,1,312,0,0,0.00,1,2,312,0,0,0.00,1,3,312,0,0,0.00,1,4,312,0,0,0.00,1,5,312,0,0,0.00,1,6,312,0,0,0.00,1,7,312,0,0,0.00,1,8,312,0,,,0,,1,2018-08-12 12:43:43.406922+00:00,42,0.14,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
313,6m85ab3c,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 12:43:30.790612+00:00,1,A36X88GMB65A9H,3JAOYWH7VJNA4HDLC6XGKUGFJX1L9Q,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,313,1,0,0.00,1,1,313,0,0,0.00,1,2,313,0,0,0.00,1,3,313,0,0,0.00,1,4,313,0,0,0.00,1,5,313,0,0,0.00,1,6,313,0,0,0.00,1,7,313,0,0,0.00,1,8,313,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
314,q2vq8i5f,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 12:43:47.013208+00:00,1,A3P9OTCAYB6E9V,3HRMW88U179CE57TCMF2RWUBGYXM0H,0.62,0.72,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,314,1,0,0.00,1,1,314,0,0,0.00,1,2,314,0,0,0.00,1,3,314,0,0,0.00,1,4,314,0,0,0.00,1,5,314,0,0,0.00,1,6,314,0,0,0.00,1,7,314,0,0,0.00,1,8,314,66,"[201, 235, 270]",2500,1,5.20347394540943,,2018-08-12 12:44:40.377543+00:00,185,0.62,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
315,v54bh24m,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 12:43:56.701775+00:00,1,A36UZHVNGAP6R6,3YDGXNSEO0DES4NQ1MSLYHJTD5O84V,0.81,0.91,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,315,1,0,0.00,1,1,315,0,0,0.00,1,2,315,0,0,0.00,1,3,315,0,0,0.00,1,4,315,0,0,0.00,1,5,315,0,0,0.00,1,6,315,0,0,0.00,1,7,315,0,0,0.00,1,8,315,67,"[201, 270, 314]",1000,1,1.48138957816377,,2018-08-12 12:44:44.676940+00:00,243,0.81,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
316,i6wn3hl9,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 12:44:33.885627+00:00,1,A2JWHS06PQMJ1,3EWIJTFFVPQE2HFGVORJEOP27W70E7,0.92,1.02,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,316,1,0,0.00,1,1,316,0,0,0.00,1,2,316,0,0,0.00,1,3,316,0,0,0.00,1,4,316,0,0,0.00,1,5,316,0,0,0.00,1,6,316,0,0,0.00,1,7,316,0,0,0.00,1,8,316,68,"[201, 270, 314]",350,1,0.13151364764268,,2018-08-12 12:45:00.428915+00:00,274,0.92,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
317,krayj16y,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 12:44:45.404425+00:00,1,A19SHUK48VM4HI,3HUTX6F6VV67AIVJ4PYT2OCV8WWO2I,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,317,1,0,0.00,1,1,317,0,0,0.00,1,2,317,0,0,0.00,1,3,317,0,0,0.00,1,4,317,0,0,0.00,1,5,317,0,0,0.00,1,6,317,0,0,0.00,1,7,317,0,0,0.00,1,8,317,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
318,hx6kfrx5,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 12:44:52.432223+00:00,1,A32EHTVM3HPZJ8,31IBVUNM9TIM1WGSTWZEHZ0SDTYVFB,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,318,1,0,0.00,1,1,318,0,0,0.00,1,2,318,0,0,0.00,1,3,318,0,0,0.00,1,4,318,0,0,0.00,1,5,318,0,0,0.00,1,6,318,0,0,0.00,1,7,318,0,0,0.00,1,8,318,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
319,sha2kv7l,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 12:45:52.995160+00:00,1,A1XBY84H8A6VFK,3PEIJLRY6UCGG77IJ0AW98JDO7WXWE,0.64,0.74,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,319,1,0,0.00,1,1,319,0,0,0.00,1,2,319,0,0,0.00,1,3,319,0,0,0.00,1,4,319,0,0,0.00,1,5,319,0,0,0.00,1,6,319,0,0,0.00,1,7,319,0,0,0.00,1,8,319,69,"[201, 270, 314]",250,1,0.379652605459057,,2018-08-12 12:46:47.828290+00:00,192,0.64,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
320,vmlb7vje,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 12:46:04.630486+00:00,1,AWQODNYWCXHJ0,3WMOAN2SRCGYPOT9RKIRP491FKKVNI,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,320,1,0,0.00,1,1,320,0,0,0.00,1,2,320,0,0,0.00,1,3,320,0,0,0.00,1,4,320,0,0,0.00,1,5,320,0,0,0.00,1,6,320,0,0,0.00,1,7,320,0,0,0.00,1,8,320,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
321,zh1uj8a6,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 12:46:24.059416+00:00,1,A3CSUQJ3WF1BKP,3HWRJOOET6LE3QZS4QA3OUVL2OPSEL,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,321,1,0,0.00,1,1,321,0,0,0.00,1,2,321,0,0,0.00,1,3,321,0,0,0.00,1,4,321,0,0,0.00,1,5,321,0,0,0.00,1,6,321,0,0,0.00,1,7,321,0,0,0.00,1,8,321,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
322,v3wxvbc3,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 12:46:44.218672+00:00,1,A2H50O04Y8V8MM,3GDTJDAPVVUUWUCW7QSHKB0TZW9M84,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,322,1,0,0.00,1,1,322,0,0,0.00,1,2,322,0,0,0.00,1,3,322,0,0,0.00,1,4,322,0,0,0.00,1,5,322,0,0,0.00,1,6,322,0,0,0.00,1,7,322,0,0,0.00,1,8,322,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
323,l86xzz5y,,0,21,20,dots,1,ThankYou,172.16.176.137,2018-08-12 12:47:03.406320+00:00,1,A2LVWKZEY0TOAV,3FQ5JJ512M7K9DZXSG4KNVYKZMDKNL,0.58,0.68,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,323,1,0,0.00,1,1,323,0,0,0.00,1,2,323,0,0,0.00,1,3,323,0,0,0.00,1,4,323,0,0,0.00,1,5,323,0,0,0.00,1,6,323,0,0,0.00,1,7,323,0,0,0.00,1,8,323,70,"[201, 270, 314]",900,1,1.23325062034739,,2018-08-12 12:47:48.649429+00:00,174,0.58,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
324,bs56u5f9,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 12:47:10.723351+00:00,1,AKT5VK5NZOE09,3WMOAN2SRCGYPOT9RKIRP491FKKVNI,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,324,1,0,0.00,1,1,324,0,0,0.00,1,2,324,0,0,0.00,1,3,324,0,0,0.00,1,4,324,0,0,0.00,1,5,324,0,0,0.00,1,6,324,0,0,0.00,1,7,324,0,0,0.00,1,8,324,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
325,wj4n089n,,0,17,20,dots,1,TooManyPlayers,172.16.176.137,2018-08-12 12:47:16.881672+00:00,1,A1BW8BW8LB6ZPC,37TRT2X24RANXK4I75ZZVLYD38ZJBW,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,325,1,0,0.00,1,1,325,0,0,0.00,1,2,325,0,0,0.00,1,3,325,0,0,0.00,1,4,325,0,0,0.00,1,5,325,0,0,0.00,1,6,325,0,0,0.00,1,7,325,0,0,0.00,1,8,325,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
326,c1o5jp9s,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-12 12:47:31.817796+00:00,1,AK7P0F2TL5WYG,37U1UTWH9W5LTAPOCYOY6AU35J8R8X,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,326,0,1,0.00,1,1,326,0,0,0.00,1,2,326,0,0,0.00,1,3,326,0,0,0.00,1,4,326,0,0,0.00,1,5,326,0,0,0.00,1,6,326,0,0,0.00,1,7,326,0,0,0.00,1,8,326,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
327,a68d9inz,,0,2,20,consent,1,BlockDropouts,172.16.176.137,2018-08-12 12:47:48.485187+00:00,1,A1OPGPTQJ48XOY,3HWRJOOET6LE3QZS4QA3OUVL2OPSEL,0.00,0.10,ua2230ux,,,3N7PQ0KLI588XPGJO940S3RLD1PE3O,3BDWTFGLE5GE255XK5KW391JL83S1Q,,0,1,0.0,30,403,max,3,0.2,0.10,images/dots3.png,327,0,1,0.00,1,1,327,0,0,0.00,1,2,327,0,0,0.00,1,3,327,0,0,0.00,1,4,327,0,0,0.00,1,5,327,0,0,0.00,1,6,327,0,0,0.00,1,7,327,0,0,0.00,1,8,327,0,,,0,,,,,0.0,0.00,1,1,0.2,30,300,1,3,max,403,images/dots3.png,0,2018-08-12 16:44:09.580495+00:00,0,2018-08-12 16:40:26.654482+00:00
