,session,method,start,mturker,dots,views,id,confirm,hist,guess,time,bonus,pay
140,wv4xujg7,history,2018-08-24 14:58:06.320244+00:00,A37Y1OJCIRM3TG,1097,9,193,1,"[181, 182, 183, 184, 185, 186, 189, 190, 191]",640.0,6.0,0.0,0.02
141,wv4xujg7,history,2018-08-24 15:00:33.617536+00:00,A25L985XCNESXE,1097,9,194,1,"[182, 183, 184, 185, 186, 189, 190, 191, 193]",430.0,4.0,0.0,0.02
142,wv4xujg7,history,2018-08-24 15:05:10.723983+00:00,APHF6Z7738OYK,1097,9,195,1,"[183, 184, 185, 186, 189, 190, 191, 193, 194]",2000.0,5.0,0.0,0.02
143,wv4xujg7,history,2018-08-24 16:31:26.124909+00:00,A3SUV6ALRQVVJC,1097,9,196,1,"[184, 185, 186, 189, 190, 191, 193, 194, 195]",1150.0,6.0,1.0,1.02
144,wv4xujg7,history,2018-08-24 17:12:59.417810+00:00,A39YUKRSEHGD1U,1097,9,197,1,"[185, 186, 189, 190, 191, 193, 194, 195, 196]",5000.0,5.0,0.0,0.02
145,wv4xujg7,history,2018-08-24 17:22:48.260630+00:00,A2V4Q4COZUUZ4C,1097,9,198,1,"[186, 189, 190, 191, 193, 194, 195, 196, 197]",850.0,5.0,0.0,0.02
146,wv4xujg7,history,2018-08-24 17:38:14.232098+00:00,A280TORYM293P6,1097,9,200,1,"[190, 191, 193, 194, 195, 196, 197, 198, 199]",1210.0,4.0,0.0,0.02
147,wv4xujg7,history,2018-08-24 18:10:10.982350+00:00,A10CEQCWT8JKFF,1097,9,201,1,"[191, 193, 194, 195, 196, 197, 198, 199, 200]",2365.0,5.0,0.0,0.02
148,wv4xujg7,history,2018-08-24 18:14:22.242628+00:00,A1PB4AWMU7RASU,1097,9,202,1,"[193, 194, 195, 196, 197, 198, 199, 200, 201]",1500.0,5.0,0.0,0.02
149,wv4xujg7,history,2018-08-24 19:26:02.126951+00:00,A29UQ7I0V5JIY1,1097,9,205,1,"[194, 195, 196, 197, 198, 199, 200, 201, 202]",900.0,7.0,0.0,0.02
150,wv4xujg7,history,2018-08-24 19:29:14.613700+00:00,AXQQX8DSLYKXK,1097,9,206,1,"[195, 196, 197, 198, 199, 200, 201, 202, 205]",2300.0,5.0,0.0,0.02
151,wv4xujg7,history,2018-08-24 19:51:46.779829+00:00,A2274R019E87YU,1097,9,208,1,"[196, 197, 198, 199, 200, 201, 202, 205, 206]",1200.0,6.0,1.0,1.02
152,wv4xujg7,history,2018-08-24 20:01:26.888193+00:00,A2ZXZK7I68JEEF,1097,9,209,1,"[197, 198, 199, 200, 201, 202, 205, 206, 208]",1700.0,5.0,0.0,0.02
153,wv4xujg7,history,2018-08-24 20:26:23.816903+00:00,A2KSARPRS6TSGY,1097,9,210,1,"[198, 199, 200, 201, 202, 205, 206, 208, 209]",1780.0,4.0,0.0,0.02
154,wv4xujg7,history,2018-08-24 20:44:52.167366+00:00,A6EQ71FKXIXVS,1097,9,212,1,"[199, 200, 201, 202, 205, 206, 208, 209, 210]",5000.0,4.0,0.0,0.02
155,wv4xujg7,history,2018-08-24 21:27:45.429504+00:00,A1UMQYTB4XV7UP,1097,9,214,1,"[200, 201, 202, 205, 206, 208, 209, 210, 212]",1223.0,4.0,0.0,0.02
156,wv4xujg7,history,2018-08-24 21:31:48.173216+00:00,A1HU38LC820ETZ,1097,9,215,1,"[201, 202, 205, 206, 208, 209, 210, 212, 214]",2365.0,5.0,0.0,0.02
157,wv4xujg7,history,2018-08-24 21:53:53.279858+00:00,AZS8C7R8QX08X,1097,9,216,1,"[202, 205, 206, 208, 209, 210, 212, 214, 215]",182.0,10.0,0.0,0.03
158,wv4xujg7,history,2018-08-24 22:02:43.833141+00:00,AUA9Q5CQ1IP31,1097,9,217,1,"[205, 206, 208, 209, 210, 212, 214, 215, 216]",500.0,10.0,0.0,0.04
159,wv4xujg7,history,2018-08-24 22:04:35.256327+00:00,A5NE8TWS8ZV7B,1097,9,218,1,"[206, 208, 209, 210, 212, 214, 215, 216, 217]",1500.0,5.0,0.0,0.02
160,wv4xujg7,history,2018-08-24 22:23:27.834950+00:00,A1M1JHSMNXY015,1097,9,220,1,"[208, 209, 210, 212, 214, 215, 216, 217, 218]",1700.0,6.0,0.0,0.02
161,wv4xujg7,history,2018-08-24 22:51:31.828730+00:00,A2B2I0XDACBYB3,1097,9,221,1,"[209, 210, 212, 214, 215, 216, 217, 218, 220]",3500.0,4.0,0.0,0.01
162,wv4xujg7,history,2018-08-24 22:52:38.740415+00:00,A2DCY0ANVT2BAW,1097,9,222,1,"[210, 212, 214, 215, 216, 217, 218, 220, 221]",750.0,12.0,0.0,0.04
163,wv4xujg7,history,2018-08-24 23:13:28.522288+00:00,A2PKN12DUW60S9,1097,9,223,1,"[212, 214, 215, 216, 217, 218, 220, 221, 222]",1300.0,5.0,0.0,0.02
164,wv4xujg7,history,2018-08-25 00:05:52.693246+00:00,A1FVCMGXK85014,1097,9,224,1,"[214, 215, 216, 217, 218, 220, 221, 222, 223]",2000.0,9.0,0.0,0.03
165,wv4xujg7,history,2018-08-25 00:42:05.850372+00:00,A3RC4Q2X636KF5,1097,9,226,1,"[215, 216, 217, 218, 220, 221, 222, 223, 224]",750.0,6.0,0.0,0.02
166,wv4xujg7,history,2018-08-25 01:16:45.607600+00:00,A2YEU6L6OCPEC2,1097,9,227,1,"[216, 217, 218, 220, 221, 222, 223, 224, 226]",1700.0,4.0,0.0,0.02
167,wv4xujg7,history,2018-08-25 01:16:48.724050+00:00,AVSU0Q3003M3F,1097,9,228,1,"[217, 218, 220, 221, 222, 223, 224, 226, 227]",1700.0,9.0,0.0,0.03
168,wv4xujg7,history,2018-08-25 01:25:25.801393+00:00,A1XC103XSP8MMD,1097,9,229,1,"[218, 220, 221, 222, 223, 224, 226, 227, 228]",1508.0,5.0,0.0,0.02
169,wv4xujg7,history,2018-08-25 01:47:43.338815+00:00,A2ESHUE4PV9GIT,1097,9,230,1,"[220, 221, 222, 223, 224, 226, 227, 228, 229]",1450.0,5.0,0.0,0.02
170,wv4xujg7,history,2018-08-25 01:47:53.992720+00:00,AUFVIBJPKZH9T,1097,9,231,1,"[221, 222, 223, 224, 226, 227, 228, 229, 230]",1600.0,21.0,0.0,0.07
171,wv4xujg7,history,2018-08-25 02:10:39.511015+00:00,A1RF3SUO8U3QWU,1097,9,233,1,"[222, 223, 224, 226, 227, 228, 229, 230, 231]",1000.0,11.0,1.0,1.04
172,wv4xujg7,history,2018-08-25 02:15:37.047011+00:00,AEHGZ3X74QSQL,1097,9,236,1,"[223, 224, 226, 227, 228, 229, 230, 231, 233]",1250.0,21.0,0.0,0.07
173,wv4xujg7,history,2018-08-25 02:20:53.639586+00:00,A17KN7NAP48L4B,1097,9,238,1,"[224, 226, 227, 228, 229, 230, 231, 233, 236]",1800.0,32.0,0.0,0.11
174,wv4xujg7,history,2018-08-25 02:39:33.844784+00:00,A389G1I3T3CI55,1097,9,239,1,"[226, 227, 228, 229, 230, 231, 233, 236, 238]",999.0,4.0,1.0,1.02
175,wv4xujg7,history,2018-08-25 02:42:31.560493+00:00,ADXMFXSMYHTEK,1097,9,240,1,"[227, 228, 229, 230, 231, 233, 236, 238, 239]",2000.0,7.0,0.0,0.02
176,wv4xujg7,history,2018-08-25 02:43:01.772907+00:00,AK884VX5S74ZW,1097,9,241,1,"[228, 229, 230, 231, 233, 236, 238, 239, 240]",1500.0,4.0,0.0,0.01
177,wv4xujg7,history,2018-08-25 03:02:19.687568+00:00,A2Q6JYLG4KY958,1097,9,242,1,"[229, 230, 231, 233, 236, 238, 239, 240, 241]",1456.0,10.0,0.0,0.04
178,wv4xujg7,history,2018-08-25 03:03:25.929448+00:00,A1NSU1VEGL9MJQ,1097,9,243,1,"[230, 231, 233, 236, 238, 239, 240, 241, 242]",999.0,33.0,1.0,1.11
179,wv4xujg7,history,2018-08-25 03:24:11.809610+00:00,A32GGHVM2WI33B,1097,9,245,1,"[231, 233, 236, 238, 239, 240, 241, 242, 243]",1750.0,5.0,0.0,0.02
180,wv4xujg7,history,2018-08-25 03:25:38.926694+00:00,AB0MKGWREGJX,1097,9,246,1,"[233, 236, 238, 239, 240, 241, 242, 243, 245]",1200.0,5.0,1.0,1.02
181,wv4xujg7,history,2018-08-25 03:30:10.707359+00:00,AHLS6AZ1VTNH7,1097,9,247,1,"[236, 238, 239, 240, 241, 242, 243, 245, 246]",1460.0,5.0,0.0,0.02
182,wv4xujg7,history,2018-08-25 03:30:33.489420+00:00,A1EK8YNHZHTW1J,1097,9,248,1,"[238, 239, 240, 241, 242, 243, 245, 246, 247]",2000.0,6.0,0.0,0.02
183,wv4xujg7,history,2018-08-25 03:48:52.809076+00:00,A3JTXLFLZSGJP4,1097,9,249,1,"[239, 240, 241, 242, 243, 245, 246, 247, 248]",312.0,5.0,0.0,0.02
184,wv4xujg7,history,2018-08-25 04:00:21.306072+00:00,A2Y2RVQO2UVFV1,1097,9,250,1,"[240, 241, 242, 243, 245, 246, 247, 248, 249]",1700.0,6.0,0.0,0.02
185,wv4xujg7,history,2018-08-25 06:00:16.720073+00:00,AENJ7GDYBENYX,1097,9,253,1,"[241, 242, 243, 245, 246, 247, 248, 249, 250]",800.0,5.0,0.0,0.02
186,wv4xujg7,history,2018-08-25 06:19:59.075340+00:00,A8QTX0UZQYT2X,1097,9,254,1,"[242, 243, 245, 246, 247, 248, 249, 250, 253]",154.0,4.0,0.0,0.02
187,wv4xujg7,history,2018-08-25 06:39:41.527337+00:00,AX5LY7KGGV1EZ,1097,9,255,1,"[243, 245, 246, 247, 248, 249, 250, 253, 254]",1500.0,5.0,0.0,0.02
188,wv4xujg7,history,2018-08-25 07:27:15.723894+00:00,A3IVXZJS7DQIQQ,1097,9,256,1,"[245, 246, 247, 248, 249, 250, 253, 254, 255]",1350.0,5.0,0.0,0.02
189,wv4xujg7,history,2018-08-25 07:42:21.888660+00:00,A2UVFHZDGVP6WO,1097,9,257,1,"[246, 247, 248, 249, 250, 253, 254, 255, 256]",1200.0,10.0,1.0,1.03
190,wv4xujg7,history,2018-08-25 07:52:37.510691+00:00,A34TXC3W9YR2N4,1097,9,259,1,"[247, 248, 249, 250, 253, 254, 255, 256, 257]",500.0,5.0,0.0,0.02
191,wv4xujg7,history,2018-08-25 07:58:07.068970+00:00,A23WJFDU44MVHY,1097,9,260,1,"[248, 249, 250, 253, 254, 255, 256, 257, 259]",800.0,10.0,0.0,0.04
192,wv4xujg7,history,2018-08-25 09:23:36.258217+00:00,A2HHVVEHJ6RNX,1097,9,262,1,"[249, 250, 253, 254, 255, 256, 257, 259, 260]",750.0,11.0,0.0,0.04
193,wv4xujg7,history,2018-08-25 09:38:27.861109+00:00,A16965Z4BC93ZG,1097,9,263,1,"[250, 253, 254, 255, 256, 257, 259, 260, 262]",400.0,5.0,0.0,0.02
194,wv4xujg7,history,2018-08-25 09:42:09.250375+00:00,A4SR3ONSWTC4H,1097,9,265,1,"[253, 254, 255, 256, 257, 259, 260, 262, 263]",570.0,4.0,0.0,0.02
195,wv4xujg7,history,2018-08-25 09:55:32.523418+00:00,A1GZLCPP1U6AVK,1097,9,266,1,"[254, 255, 256, 257, 259, 260, 262, 263, 265]",320.0,5.0,0.0,0.02
196,wv4xujg7,history,2018-08-25 10:41:47.399386+00:00,A2A07LB5EG953J,1097,9,268,1,"[255, 256, 257, 259, 260, 262, 263, 265, 266]",850.0,5.0,0.0,0.02
197,wv4xujg7,history,2018-08-25 10:48:42.037665+00:00,A3GFGPPC495SPO,1097,9,269,1,"[256, 257, 259, 260, 262, 263, 265, 266, 268]",567.0,4.0,0.0,0.02
198,wv4xujg7,history,2018-08-25 10:49:52.762923+00:00,A34D06JL7LC6MU,1097,9,270,1,"[257, 259, 260, 262, 263, 265, 266, 268, 269]",1700.0,6.0,0.0,0.02
199,wv4xujg7,history,2018-08-25 11:53:29.673078+00:00,A3S8TUZ94SKSDC,1097,9,271,1,"[259, 260, 262, 263, 265, 266, 268, 269, 270]",1000.0,6.0,1.0,1.02
200,wv4xujg7,history,2018-08-25 11:55:39.621098+00:00,A2IJFFSLEZ7SFN,1097,9,272,1,"[260, 262, 263, 265, 266, 268, 269, 270, 271]",500.0,11.0,0.0,0.04
201,wv4xujg7,history,2018-08-25 12:44:56.661874+00:00,A153IWW5M88F18,1097,9,274,1,"[262, 263, 265, 266, 268, 269, 270, 271, 272]",400.0,5.0,0.0,0.02
202,wv4xujg7,history,2018-08-25 12:57:32.372997+00:00,AD3ZSVTCXP0Y5,1097,9,275,1,"[263, 265, 266, 268, 269, 270, 271, 272, 274]",650.0,5.0,0.0,0.02
203,wv4xujg7,history,2018-08-25 14:04:22.318683+00:00,A2GMFKPE64NQQC,1097,9,276,1,"[265, 266, 268, 269, 270, 271, 272, 274, 275]",588.0,5.0,0.0,0.02
204,wv4xujg7,history,2018-08-25 14:14:18.496128+00:00,A2ZDOOQ1184W5Q,1097,9,277,1,"[266, 268, 269, 270, 271, 272, 274, 275, 276]",480.0,5.0,0.0,0.02
205,wv4xujg7,history,2018-08-25 14:37:53.244402+00:00,AD8YA30NOIQAO,1097,9,278,1,"[268, 269, 270, 271, 272, 274, 275, 276, 277]",864.0,8.0,0.0,0.03
206,wv4xujg7,history,2018-08-25 15:27:40.427676+00:00,A2O6EQQF2ISHSU,1097,9,282,1,"[269, 270, 271, 272, 274, 275, 276, 277, 278]",767.0,5.0,0.0,0.02
207,wv4xujg7,history,2018-08-25 15:38:22.794258+00:00,A1ANSFI5L7SUUH,1097,9,283,1,"[270, 271, 272, 274, 275, 276, 277, 278, 282]",2000.0,4.0,0.0,0.02
208,wv4xujg7,history,2018-08-25 15:41:54.007170+00:00,A1GTK51EOSCJOV,1097,9,284,1,"[271, 272, 274, 275, 276, 277, 278, 282, 283]",895.0,4.0,0.0,0.02
209,wv4xujg7,history,2018-08-25 16:00:10.334040+00:00,AC35IOBPKOC4K,1097,9,286,1,"[272, 274, 275, 276, 277, 278, 282, 283, 284]",350.0,7.0,0.0,0.02
210,wv4xujg7,history,2018-08-25 16:09:51.245120+00:00,A1YJI91VHGPX0Q,1097,9,287,1,"[274, 275, 276, 277, 278, 282, 283, 284, 286]",625.0,4.0,0.0,0.02
211,wv4xujg7,history,2018-08-25 16:25:36.207403+00:00,A2XQVPDOOYHUS7,1097,9,289,1,"[275, 276, 277, 278, 282, 283, 284, 286, 287]",1900.0,8.0,0.0,0.03
212,wv4xujg7,history,2018-08-25 16:34:54.369053+00:00,AYUTE88MPK24K,1097,9,291,1,"[276, 277, 278, 282, 283, 284, 286, 287, 289]",1655.0,4.0,0.0,0.01
213,wv4xujg7,history,2018-08-25 16:38:59.337836+00:00,A36IYIE23IO4HE,1097,9,292,1,"[277, 278, 282, 283, 284, 286, 287, 289, 291]",453.0,9.0,0.0,0.03
214,wv4xujg7,history,2018-08-25 16:42:05.167959+00:00,A2I8VBHRESMG9S,1097,9,293,1,"[278, 282, 283, 284, 286, 287, 289, 291, 292]",1350.0,4.0,0.0,0.02
215,wv4xujg7,history,2018-08-25 16:45:22.582138+00:00,A2SL3CCCE3WYB4,1097,9,294,1,"[282, 283, 284, 286, 287, 289, 291, 292, 293]",999.0,5.0,1.0,1.02
216,wv4xujg7,history,2018-08-25 16:48:39.192173+00:00,A2BRZKFG6WAVER,1097,9,295,1,"[283, 284, 286, 287, 289, 291, 292, 293, 294]",2500.0,6.0,0.0,0.02
217,wv4xujg7,history,2018-08-25 17:22:31.658682+00:00,A11BIQ0QEUK0UV,1097,9,298,1,"[284, 286, 287, 289, 291, 292, 293, 294, 295]",650.0,10.0,0.0,0.03
218,wv4xujg7,history,2018-08-25 17:22:30.246089+00:00,A3PR10OVU8KABL,1097,9,297,1,"[286, 287, 289, 291, 292, 293, 294, 295, 298]",1350.0,26.0,0.0,0.09
219,wv4xujg7,history,2018-08-25 17:27:55.993859+00:00,A1H8KKTOBFP1I8,1097,9,299,1,"[287, 289, 291, 292, 293, 294, 295, 298, 297]",1000.0,7.0,1.0,1.02
220,wv4xujg7,history,2018-08-25 17:41:41.132808+00:00,AAF3M3XME9TI2,1097,9,300,1,"[289, 291, 292, 293, 294, 295, 298, 297, 299]",462.0,4.0,0.0,0.02
221,wv4xujg7,history,2018-08-25 17:55:18.871991+00:00,A2H9GCED75EGNT,1097,9,301,1,"[291, 292, 293, 294, 295, 298, 297, 299, 300]",675.0,6.0,0.0,0.02
222,wv4xujg7,history,2018-08-25 17:57:52.562863+00:00,A2JB8UQN3UIJMD,1097,9,302,1,"[292, 293, 294, 295, 298, 297, 299, 300, 301]",900.0,4.0,0.0,0.02
223,wv4xujg7,history,2018-08-25 18:12:12.457269+00:00,AVLWZW54SOGHC,1097,9,303,1,"[293, 294, 295, 298, 297, 299, 300, 301, 302]",400.0,5.0,0.0,0.02
224,wv4xujg7,history,2018-08-25 18:14:23.763072+00:00,A9V3FN8FBJK0Z,1097,9,304,1,"[294, 295, 298, 297, 299, 300, 301, 302, 303]",1500.0,5.0,0.0,0.02
225,wv4xujg7,history,2018-08-25 18:56:27.845952+00:00,A1AEV3GK17B1YP,1097,9,306,1,"[298, 297, 299, 300, 301, 302, 303, 304, 305]",1200.0,5.0,1.0,1.02
226,wv4xujg7,history,2018-08-25 19:14:40.955441+00:00,A1XTMUBVXAEWBQ,1097,9,308,1,"[297, 299, 300, 301, 302, 303, 304, 305, 306]",1482.0,5.0,0.0,0.02
227,wv4xujg7,history,2018-08-25 19:29:56.853623+00:00,AZYUCL6B0YROY,1097,9,309,1,"[299, 300, 301, 302, 303, 304, 305, 306, 308]",1125.0,5.0,1.0,1.02
228,wv4xujg7,history,2018-08-25 19:32:42.717313+00:00,ACLU8PB4X2GJT,1097,9,310,1,"[300, 301, 302, 303, 304, 305, 306, 308, 309]",1380.0,9.0,0.0,0.03
229,wv4xujg7,history,2018-08-25 19:41:11.113888+00:00,AQBA0DWTNZ0BH,1097,9,311,1,"[301, 302, 303, 304, 305, 306, 308, 309, 310]",97.0,6.0,0.0,0.02
230,wv4xujg7,history,2018-08-25 20:08:36.045741+00:00,A2JJRPI671MF0U,1097,9,314,1,"[302, 303, 304, 305, 306, 308, 309, 310, 311]",880.0,7.0,0.0,0.03
231,wv4xujg7,history,2018-08-25 20:19:58.527983+00:00,A6VICLLIS49TW,1097,9,315,1,"[303, 304, 305, 306, 308, 309, 310, 311, 314]",4500.0,10.0,0.0,0.04
232,wv4xujg7,history,2018-08-25 20:32:27.147719+00:00,AFYE3UJTTZRHL,1097,9,317,1,"[304, 305, 306, 308, 309, 310, 311, 314, 315]",700.0,6.0,0.0,0.02
233,wv4xujg7,history,2018-08-25 20:54:58.808170+00:00,A2XALDG2EOF7G3,1097,9,318,1,"[305, 306, 308, 309, 310, 311, 314, 315, 317]",4500.0,4.0,0.0,0.02
234,wv4xujg7,history,2018-08-25 21:16:00.528248+00:00,A22G3IFRURGMBT,1097,9,321,1,"[306, 308, 309, 310, 311, 314, 315, 317, 318]",450.0,5.0,0.0,0.02
235,wv4xujg7,history,2018-08-25 21:16:02.427629+00:00,A3EB0K11Z3CNRZ,1097,9,322,1,"[308, 309, 310, 311, 314, 315, 317, 318, 321]",880.0,34.0,0.0,0.11
236,wv4xujg7,history,2018-08-25 21:24:54.275035+00:00,A3H87U61JDL0F4,1097,9,323,1,"[309, 310, 311, 314, 315, 317, 318, 321, 322]",2000.0,5.0,0.0,0.02
237,wv4xujg7,history,2018-08-25 21:28:03.329067+00:00,A2WSVKVC3KRBUS,1097,9,324,1,"[310, 311, 314, 315, 317, 318, 321, 322, 323]",880.0,4.0,0.0,0.02
238,wv4xujg7,history,2018-08-25 21:46:56.499389+00:00,ARNTI1TIDZ3VX,1097,9,325,1,"[311, 314, 315, 317, 318, 321, 322, 323, 324]",1200.0,5.0,1.0,1.02
239,wv4xujg7,history,2018-08-25 22:26:37.497984+00:00,AGB6VR06R0M03,1097,9,327,1,"[314, 315, 317, 318, 321, 322, 323, 324, 325]",895.0,5.0,0.0,0.02
240,wv4xujg7,history,2018-08-25 23:04:02.166685+00:00,A3A6C8329VTSN7,1097,9,328,1,"[315, 317, 318, 321, 322, 323, 324, 325, 327]",450.0,8.0,0.0,0.03
241,wv4xujg7,history,2018-08-25 23:17:34.660446+00:00,AGJ60ZBU2AUK2,1097,9,329,1,"[317, 318, 321, 322, 323, 324, 325, 327, 328]",4500.0,9.0,0.0,0.03
242,wv4xujg7,history,2018-08-25 23:40:59.378351+00:00,A27EEB5R0EKUL,1097,9,330,1,"[318, 321, 322, 323, 324, 325, 327, 328, 329]",387.0,5.0,0.0,0.02
243,wv4xujg7,history,2018-08-25 23:44:40.366122+00:00,A5PAJB5LGB3PC,1097,9,331,1,"[321, 322, 323, 324, 325, 327, 328, 329, 330]",1296.0,5.0,0.0,0.02
244,wv4xujg7,history,2018-08-26 00:10:57.056993+00:00,A2JZDJPQ0JTJY9,1097,9,332,1,"[322, 323, 324, 325, 327, 328, 329, 330, 331]",4500.0,5.0,0.0,0.02
245,wv4xujg7,history,2018-08-26 00:37:54.533115+00:00,A13CXQGLSH6QY8,1097,9,333,1,"[323, 324, 325, 327, 328, 329, 330, 331, 332]",3000.0,5.0,0.0,0.02
246,wv4xujg7,history,2018-08-26 01:07:37.334757+00:00,A2FMPRHWNLL1QG,1097,9,334,1,"[324, 325, 327, 328, 329, 330, 331, 332, 333]",930.0,5.0,0.0,0.02
247,wv4xujg7,history,2018-08-26 01:10:18.306047+00:00,A2SGN0301UUF21,1097,9,335,1,"[325, 327, 328, 329, 330, 331, 332, 333, 334]",1020.0,9.0,1.0,1.03
248,wv4xujg7,history,2018-08-26 01:52:54.529328+00:00,A20NDRGSZZRQF,1097,9,336,1,"[327, 328, 329, 330, 331, 332, 333, 334, 335]",4500.0,5.0,0.0,0.02
249,wv4xujg7,history,2018-08-26 01:57:45.591628+00:00,AYNCKSIGUOP59,1097,9,337,1,"[328, 329, 330, 331, 332, 333, 334, 335, 336]",750.0,4.0,0.0,0.02
250,wv4xujg7,history,2018-08-26 02:01:32.501427+00:00,AXRWHJWWT62LN,1097,9,338,1,"[329, 330, 331, 332, 333, 334, 335, 336, 337]",723.0,4.0,0.0,0.02
251,wv4xujg7,history,2018-08-26 02:20:54.588608+00:00,A25XXQPMBBDAV3,1097,9,339,1,"[330, 331, 332, 333, 334, 335, 336, 337, 338]",320.0,5.0,0.0,0.02
252,wv4xujg7,history,2018-08-26 02:29:38.326861+00:00,ATCWNN07K6ISW,1097,9,340,1,"[331, 332, 333, 334, 335, 336, 337, 338, 339]",148.0,4.0,0.0,0.02
253,wv4xujg7,history,2018-08-26 02:37:14.428501+00:00,A1Q6SUTBV33DQU,1097,9,341,1,"[332, 333, 334, 335, 336, 337, 338, 339, 340]",1250.0,5.0,0.0,0.02
254,wv4xujg7,history,2018-08-26 02:41:49.286249+00:00,A3O4XKCVGK7QRD,1097,9,342,1,"[333, 334, 335, 336, 337, 338, 339, 340, 341]",1348.0,9.0,0.0,0.03
255,wv4xujg7,history,2018-08-26 02:52:14.519838+00:00,AQI9UX1CSIDJY,1097,9,343,1,"[334, 335, 336, 337, 338, 339, 340, 341, 342]",1200.0,5.0,1.0,1.02
256,wv4xujg7,history,2018-08-26 03:01:11.735444+00:00,A2BMBZIKASUXSY,1097,9,344,1,"[335, 336, 337, 338, 339, 340, 341, 342, 343]",1100.0,5.0,1.0,1.02
257,wv4xujg7,history,2018-08-26 03:03:37.407022+00:00,A6FDO4NJS24RK,1097,9,345,1,"[336, 337, 338, 339, 340, 341, 342, 343, 344]",540.0,5.0,0.0,0.02
258,wv4xujg7,history,2018-08-26 03:08:09.407126+00:00,A2FV2TYREMZNGD,1097,9,346,1,"[337, 338, 339, 340, 341, 342, 343, 344, 345]",1500.0,5.0,0.0,0.02
259,wv4xujg7,history,2018-08-26 03:35:05.822248+00:00,A13U4O6D3WR9KP,1097,9,347,1,"[338, 339, 340, 341, 342, 343, 344, 345, 346]",1343.0,4.0,0.0,0.02
260,wv4xujg7,history,2018-08-26 03:56:47.169452+00:00,AO5142ZJMU22Z,1097,9,349,1,"[339, 340, 341, 342, 343, 344, 345, 346, 347]",830.0,5.0,0.0,0.02
261,wv4xujg7,history,2018-08-26 03:58:08.657945+00:00,AQK5COLVXAZN5,1097,9,350,1,"[340, 341, 342, 343, 344, 345, 346, 347, 349]",800.0,9.0,0.0,0.03
262,wv4xujg7,history,2018-08-26 04:21:38.838173+00:00,AZ38E817D0F73,1097,9,351,1,"[341, 342, 343, 344, 345, 346, 347, 349, 350]",700.0,4.0,0.0,0.02
263,wv4xujg7,history,2018-08-26 04:44:29.955172+00:00,A212WMJOUG2P4R,1097,9,352,1,"[342, 343, 344, 345, 346, 347, 349, 350, 351]",540.0,5.0,0.0,0.02
264,wv4xujg7,history,2018-08-26 04:46:31.468898+00:00,A252PT84TL4YDE,1097,9,353,1,"[343, 344, 345, 346, 347, 349, 350, 351, 352]",1349.0,5.0,0.0,0.02
265,wv4xujg7,history,2018-08-26 05:52:47.333969+00:00,A318QP0E1HS9DX,1097,9,354,1,"[344, 345, 346, 347, 349, 350, 351, 352, 353]",1247.0,4.0,0.0,0.02
266,wv4xujg7,history,2018-08-26 06:07:27.179518+00:00,AC282XI98L73B,1097,9,355,1,"[345, 346, 347, 349, 350, 351, 352, 353, 354]",753.0,4.0,0.0,0.02
267,wv4xujg7,history,2018-08-26 06:08:39.197285+00:00,A8WLCSZLNZ8BL,1097,9,356,1,"[346, 347, 349, 350, 351, 352, 353, 354, 355]",1320.0,5.0,0.0,0.02
268,wv4xujg7,history,2018-08-26 06:11:27.326136+00:00,A1YNBQAKX6FUVW,1097,9,357,1,"[347, 349, 350, 351, 352, 353, 354, 355, 356]",2000.0,4.0,0.0,0.02
269,wv4xujg7,history,2018-08-26 06:23:44.217334+00:00,AR67RZM4TDX5M,1097,9,358,0,"[349, 350, 351, 352, 353, 354, 355, 356, 357]",504.0,9.0,0.0,0.0
270,wv4xujg7,history,2018-08-26 07:01:22.072484+00:00,AXX0PKXPHG1FU,1097,9,359,1,"[350, 351, 352, 353, 354, 355, 356, 357, 358]",5000.0,10.0,0.0,0.03
271,wv4xujg7,history,2018-08-26 07:04:08.474125+00:00,A1FI4XZJQXOGPF,1097,9,360,1,"[351, 352, 353, 354, 355, 356, 357, 358, 359]",800.0,10.0,0.0,0.03
272,wv4xujg7,history,2018-08-26 08:17:36.238050+00:00,A1KC11A24E1WZ5,1097,9,361,1,"[352, 353, 354, 355, 356, 357, 358, 359, 360]",689.0,11.0,0.0,0.04
273,wv4xujg7,history,2018-08-26 08:43:44.927264+00:00,A1X59Q57OOJUH7,1097,9,362,1,"[353, 354, 355, 356, 357, 358, 359, 360, 361]",300.0,12.0,0.0,0.04
274,wv4xujg7,history,2018-08-26 08:51:57.437600+00:00,A1CPVTZAK27YSF,1097,9,363,1,"[354, 355, 356, 357, 358, 359, 360, 361, 362]",850.0,5.0,0.0,0.02
275,wv4xujg7,history,2018-08-26 09:12:51.954869+00:00,A2GTASU2WC3V86,1097,9,364,1,"[355, 356, 357, 358, 359, 360, 361, 362, 363]",600.0,6.0,0.0,0.02
276,wv4xujg7,history,2018-08-26 09:15:59.902240+00:00,A1M4QSFJ078152,1097,9,365,0,"[356, 357, 358, 359, 360, 361, 362, 363, 364]",1000.0,5.0,0.0,0.0
277,wv4xujg7,history,2018-08-26 09:49:41.509595+00:00,A2T01LQBGRSCDF,1097,9,366,0,"[357, 358, 359, 360, 361, 362, 363, 364, 365]",3330.0,6.0,0.0,0.0
278,wv4xujg7,history,2018-08-26 10:17:25.265453+00:00,A386AUYQRP1D1C,1097,9,367,1,"[358, 359, 360, 361, 362, 363, 364, 365, 366]",750.0,13.0,0.0,0.04
