,task,mturker,method,views,session,code,id,order,hist,guess,bonus,dots
12228,dots,A39AF2Q55LYQOF,history,9,2hxe3g0w,rhed2b3z,229,173,"[219, 220, 221, 223, 224, 225, 226, 227, 230]",188.0,0.0,148
12230,dots,AZMMJFMLYXZ2D,history,9,2hxe3g0w,9unwrsta,231,174,"[220, 221, 223, 224, 225, 226, 227, 230, 229]",174.0,0.0,148
12231,dots,A3PY4BA4JZ22CV,history,9,2hxe3g0w,x46eyc4u,232,175,"[221, 223, 224, 225, 226, 227, 230, 229, 231]",190.0,0.0,148
12232,dots,AKASOE05VGKQX,history,9,2hxe3g0w,x00i62ew,233,176,"[223, 224, 225, 226, 227, 230, 229, 231, 232]",148.0,1.0,148
12233,dots,A1QHVJMI5YNWQ9,history,9,2hxe3g0w,yiej9s2z,234,177,"[224, 225, 226, 227, 230, 229, 231, 232, 233]",120.0,0.0,148
12234,dots,A3JWRGGMDWS1QV,history,9,2hxe3g0w,ma5f4c1u,235,178,"[225, 226, 227, 230, 229, 231, 232, 233, 234]",200.0,0.0,148
12235,dots,A19M6CYM4B8WP2,history,9,2hxe3g0w,vneaeuqj,236,179,"[226, 227, 230, 229, 231, 232, 233, 234, 235]",107.0,0.0,148
12237,dots,ATGVFPQN93ZCE,history,9,2hxe3g0w,1hvxzhkn,238,180,"[227, 230, 229, 231, 232, 233, 234, 235, 236]",107.0,0.0,148
12238,dots,A3F7Q7HJHPGGS9,history,9,2hxe3g0w,9g0vlylr,239,181,"[230, 229, 231, 232, 233, 234, 235, 236, 238]",175.0,0.0,148
12239,dots,A3EQKRZQTH89D6,history,9,2hxe3g0w,oq37346u,240,182,"[229, 231, 232, 233, 234, 235, 236, 238, 239]",180.0,0.0,148
12240,dots,AH8K3PCLP8CL2,history,9,2hxe3g0w,u6ct4cfy,241,183,"[231, 232, 233, 234, 235, 236, 238, 239, 240]",156.0,1.0,148
12242,dots,A1WYMR7MGOCO83,history,9,2hxe3g0w,8ze1fzvh,243,184,"[232, 233, 234, 235, 236, 238, 239, 240, 241]",112.0,0.0,148
12243,dots,A2XK1V2CEUVC6G,history,9,2hxe3g0w,lgsu58wz,244,185,"[233, 234, 235, 236, 238, 239, 240, 241, 243]",115.0,0.0,148
12244,dots,A3T9K2RY06UO14,history,9,2hxe3g0w,jwafnik7,245,186,"[234, 235, 236, 238, 239, 240, 241, 243, 244]",225.0,0.0,148
12245,dots,ARHM06ZVMD66V,history,9,2hxe3g0w,eu4rd9p0,246,187,"[235, 236, 238, 239, 240, 241, 243, 244, 245]",111.0,0.0,148
12246,dots,A348VTQ27H29NO,history,9,2hxe3g0w,qfhzltuh,247,188,"[236, 238, 239, 240, 241, 243, 244, 245, 246]",107.0,0.0,148
12247,dots,A2FC7EMA33NK16,history,9,2hxe3g0w,yt0o7qkf,248,189,"[238, 239, 240, 241, 243, 244, 245, 246, 247]",160.0,1.0,148
12248,dots,AE73DZ1B5ELB,history,9,2hxe3g0w,lixffvpk,249,190,"[239, 240, 241, 243, 244, 245, 246, 247, 248]",70.0,0.0,148
12249,dots,A1NBL7SEC9S3JX,history,9,2hxe3g0w,6xahxnyv,250,191,"[240, 241, 243, 244, 245, 246, 247, 248, 249]",125.0,0.0,148
12250,dots,A1TXCO12MCTP8P,history,9,2hxe3g0w,0dw3uf72,251,192,"[241, 243, 244, 245, 246, 247, 248, 249, 250]",250.0,0.0,148
12251,dots,A2UDVTFUNNM5TB,history,9,2hxe3g0w,ajna6n3e,252,193,"[243, 244, 245, 246, 247, 248, 249, 250, 251]",150.0,1.0,148
12252,dots,A3P3F7XHG69JUL,history,9,2hxe3g0w,o2i41ef4,253,194,"[244, 245, 246, 247, 248, 249, 250, 251, 252]",98.0,0.0,148
12253,dots,A1X8YRYS8MBDWX,history,9,2hxe3g0w,5zqmoab4,254,195,"[245, 246, 247, 248, 249, 250, 251, 252, 253]",177.0,0.0,148
12255,dots,AG4LSED06GB08,history,9,2hxe3g0w,x8mh3ceh,256,196,"[246, 247, 248, 249, 250, 251, 252, 253, 254]",115.0,0.0,148
12256,dots,A1KKQYNOBX3ROV,history,9,2hxe3g0w,t0szipjr,257,197,"[247, 248, 249, 250, 251, 252, 253, 254, 256]",150.0,1.0,148
12257,dots,A3P2PAD4UHX44I,history,9,2hxe3g0w,waap2ov3,258,198,"[248, 249, 250, 251, 252, 253, 254, 256, 257]",120.0,0.0,148
12258,dots,A1EEUA397IZZPX,history,9,2hxe3g0w,k295ukos,259,199,"[249, 250, 251, 252, 253, 254, 256, 257, 258]",99.0,0.0,148
12259,dots,A2XVAG8AY3UYXE,history,9,2hxe3g0w,ckswyewy,260,200,"[250, 251, 252, 253, 254, 256, 257, 258, 259]",50.0,0.0,148
12260,dots,A2AUMGW4F3G1OF,history,9,2hxe3g0w,opf53ns0,261,201,"[251, 252, 253, 254, 256, 257, 258, 259, 260]",24.0,0.0,148
12261,dots,A10JG5WAZAUW5Z,history,9,2hxe3g0w,9npns7c0,262,202,"[252, 253, 254, 256, 257, 258, 259, 260, 261]",113.0,0.0,148
12262,dots,A2R89RXGEVG05I,history,9,2hxe3g0w,8qnzkv7x,263,203,"[253, 254, 256, 257, 258, 259, 260, 261, 262]",100.0,0.0,148
12263,dots,A3DA01IWS97M30,history,9,2hxe3g0w,i53kovmc,264,204,"[254, 256, 257, 258, 259, 260, 261, 262, 263]",75.0,0.0,148
12264,dots,A1SKAGZXTWZW9D,history,9,2hxe3g0w,qgjbll3e,265,205,"[256, 257, 258, 259, 260, 261, 262, 263, 264]",95.0,0.0,148
12265,dots,A7L1P55WO7ZI,history,9,2hxe3g0w,dyvvx5q2,266,206,"[257, 258, 259, 260, 261, 262, 263, 264, 265]",120.0,0.0,148
12267,dots,A24UH2N4C1UXDJ,history,9,2hxe3g0w,jixiovb8,268,207,"[258, 259, 260, 261, 262, 263, 264, 265, 266]",177.0,0.0,148
12268,dots,ANWWLIPXD3WU,history,9,2hxe3g0w,fpzlgw62,269,208,"[259, 260, 261, 262, 263, 264, 265, 266, 268]",182.0,0.0,148
12269,dots,A5HIOTE3NTE2W,history,9,2hxe3g0w,mmttc1k7,270,209,"[260, 261, 262, 263, 264, 265, 266, 268, 269]",206.0,0.0,148
12270,dots,A2OATZCX1YXE77,history,9,2hxe3g0w,ojuk1fak,271,210,"[261, 262, 263, 264, 265, 266, 268, 269, 270]",208.0,0.0,148
12271,dots,AIDGP0N4U40ME,history,9,2hxe3g0w,p3cwpvn1,272,211,"[262, 263, 264, 265, 266, 268, 269, 270, 271]",51.0,0.0,148
12272,dots,A1WEA679DRL122,history,9,2hxe3g0w,xkn4971f,273,212,"[263, 264, 265, 266, 268, 269, 270, 271, 272]",152.0,1.0,148
12273,dots,A2ZFX77RLYNYFE,history,9,2hxe3g0w,p1s9hew8,274,213,"[264, 265, 266, 268, 269, 270, 271, 272, 273]",255.0,0.0,148
12274,dots,ASAH67W5LWK3C,history,9,2hxe3g0w,ywimz4ym,275,214,"[265, 266, 268, 269, 270, 271, 272, 273, 274]",219.0,0.0,148
12275,dots,A10H1H4FU0S098,history,9,2hxe3g0w,rha3due4,276,215,"[266, 268, 269, 270, 271, 272, 273, 274, 275]",128.0,0.0,148
12276,dots,A2JXVOTECPMRAJ,history,9,2hxe3g0w,08b5xojj,277,216,"[268, 269, 270, 271, 272, 273, 274, 275, 276]",175.0,0.0,148
12278,dots,AWGIQKK3G77LV,history,9,2hxe3g0w,iflxzmrj,279,217,"[269, 270, 271, 272, 273, 274, 275, 276, 277]",130.0,0.0,148
12279,dots,A38HEYRS7LPUSD,history,9,2hxe3g0w,gf0hvguc,280,218,"[270, 271, 272, 273, 274, 275, 276, 277, 279]",241.0,0.0,148
12280,dots,A2Q6JYLG4KY958,history,9,2hxe3g0w,kjszl1jy,281,219,"[271, 272, 273, 274, 275, 276, 277, 279, 280]",268.0,0.0,148
12282,dots,A22UXRRYA0V2O5,history,9,2hxe3g0w,k737nz6v,283,220,"[272, 273, 274, 275, 276, 277, 279, 280, 281]",320.0,0.0,148
12283,dots,A102DSKQ1WQ8V,history,9,2hxe3g0w,pd12eo3i,284,221,"[273, 274, 275, 276, 277, 279, 280, 281, 283]",196.0,0.0,148
12286,dots,A2QLH3VGW3WFJH,history,9,2hxe3g0w,ts7usunn,287,222,"[274, 275, 276, 277, 279, 280, 281, 283, 284]",175.0,0.0,148
12287,dots,A2D9Y1V7G5HLA2,history,9,2hxe3g0w,3gorx5mh,288,223,"[275, 276, 277, 279, 280, 281, 283, 284, 287]",210.0,0.0,148
12288,dots,AFOSHFLRNELUY,history,9,2hxe3g0w,xi1lw8vt,289,224,"[276, 277, 279, 280, 281, 283, 284, 287, 288]",230.0,0.0,148
12289,dots,A24FGOEGJKUJWT,history,9,2hxe3g0w,e0x2jl19,290,225,"[277, 279, 280, 281, 283, 284, 287, 288, 289]",200.0,0.0,148
12290,dots,A7O53TWN8S8Q4,history,9,2hxe3g0w,achf6lch,291,226,"[279, 280, 281, 283, 284, 287, 288, 289, 290]",120.0,0.0,148
12291,dots,AKU8343NV2Y98,history,9,2hxe3g0w,e62rv4yz,292,227,"[280, 281, 283, 284, 287, 288, 289, 290, 291]",175.0,0.0,148
12292,dots,ALBORX1DBXFLC,history,9,2hxe3g0w,xln5j9kh,293,228,"[281, 283, 284, 287, 288, 289, 290, 291, 292]",115.0,0.0,148
12294,dots,A38RT2WG47RMJU,history,9,2hxe3g0w,s0we34kb,295,229,"[283, 284, 287, 288, 289, 290, 291, 292, 293]",215.0,0.0,148
12295,dots,A1RDV4Z3NZWSZ6,history,9,2hxe3g0w,mg7tpdmg,296,230,"[284, 287, 288, 289, 290, 291, 292, 293, 295]",180.0,0.0,148
12296,dots,A3A4ZU8D2RP6XK,history,9,2hxe3g0w,ok8ur4mb,297,231,"[287, 288, 289, 290, 291, 292, 293, 295, 296]",168.0,0.0,148
12297,dots,A20WK0SH2FBTUE,history,9,2hxe3g0w,a37pczf5,298,232,"[288, 289, 290, 291, 292, 293, 295, 296, 297]",180.0,0.0,148
12299,dots,A3ELMZ85H8FESH,history,9,2hxe3g0w,v1hanhhb,300,233,"[289, 290, 291, 292, 293, 295, 296, 297, 298]",119.0,0.0,148
12300,dots,ADKBTSKPX195Q,history,9,2hxe3g0w,52tjuan0,301,234,"[290, 291, 292, 293, 295, 296, 297, 298, 300]",145.0,1.0,148
12302,dots,A30NN3GA7VMMBE,history,9,2hxe3g0w,vhr5lcjp,303,235,"[291, 292, 293, 295, 296, 297, 298, 300, 301]",150.0,1.0,148
12301,dots,A2CS7QE668JPAB,history,9,2hxe3g0w,oqdkjrtj,302,236,"[292, 293, 295, 296, 297, 298, 300, 301, 303]",155.0,1.0,148
12303,dots,A3VD1ZMGKV6WSM,history,9,2hxe3g0w,dhl0avb0,304,237,"[293, 295, 296, 297, 298, 300, 301, 303, 302]",170.0,0.0,148
12304,dots,ACI8PUCF5OPDC,history,9,2hxe3g0w,td26np89,305,238,"[295, 296, 297, 298, 300, 301, 303, 302, 304]",290.0,0.0,148
12306,dots,A31MU6LZ7ZKJD7,history,9,2hxe3g0w,ta7dprdi,307,239,"[296, 297, 298, 300, 301, 303, 302, 304, 305]",169.0,0.0,148
12308,dots,A1XIL0Q9W5JE4Q,history,9,2hxe3g0w,es3d20b5,309,240,"[297, 298, 300, 301, 303, 302, 304, 305, 307]",56.0,0.0,148
12309,dots,A1R3C8N6L17IF2,history,9,2hxe3g0w,gh7cepek,310,241,"[298, 300, 301, 303, 302, 304, 305, 307, 309]",145.0,1.0,148
12311,dots,A11X0F6C5C2K3Q,history,9,2hxe3g0w,83oz4um6,312,242,"[300, 301, 303, 302, 304, 305, 307, 309, 310]",242.0,0.0,148
12312,dots,A1XASN2FXR9YPC,history,9,2hxe3g0w,g2ac7mcs,313,243,"[301, 303, 302, 304, 305, 307, 309, 310, 312]",150.0,1.0,148
12313,dots,A1TMOOD1D2I5DJ,history,9,2hxe3g0w,jxoccpyp,314,244,"[303, 302, 304, 305, 307, 309, 310, 312, 313]",230.0,0.0,148
12314,dots,A3IZMPMBGIEGVP,history,9,2hxe3g0w,7mqf3qr1,315,245,"[302, 304, 305, 307, 309, 310, 312, 313, 314]",177.0,0.0,148
12315,dots,A3QEC8YFR7OFJN,history,9,2hxe3g0w,enk8f610,316,246,"[304, 305, 307, 309, 310, 312, 313, 314, 315]",150.0,1.0,148
12316,dots,A2DT9AU9BXZS1W,history,9,2hxe3g0w,k4jw1jcl,317,247,"[305, 307, 309, 310, 312, 313, 314, 315, 316]",242.0,0.0,148
12317,dots,AUT9RW2VFXMDX,history,9,2hxe3g0w,iyflbefi,318,248,"[307, 309, 310, 312, 313, 314, 315, 316, 317]",120.0,0.0,148
12319,dots,A7YQOBGDXPAT3,history,9,2hxe3g0w,1qiod8ey,320,249,"[309, 310, 312, 313, 314, 315, 316, 317, 318]",230.0,0.0,148
12320,dots,A2ZHSCEKPMUX9Y,history,9,2hxe3g0w,39usvehl,321,250,"[310, 312, 313, 314, 315, 316, 317, 318, 320]",120.0,0.0,148
12321,dots,A1BYUDFQPW099F,history,9,2hxe3g0w,ywhu37y7,322,251,"[312, 313, 314, 315, 316, 317, 318, 320, 321]",225.0,0.0,148
12322,dots,A2W434UNNBRS4L,history,9,2hxe3g0w,yhb22xci,323,252,"[313, 314, 315, 316, 317, 318, 320, 321, 322]",125.0,0.0,148
12323,dots,A3PLJF78SGCOBY,history,9,2hxe3g0w,q3k8ok8y,324,253,"[314, 315, 316, 317, 318, 320, 321, 322, 323]",120.0,0.0,148
12324,dots,A1D8QLZWOOCPTY,history,9,2hxe3g0w,yex1if4l,325,254,"[315, 316, 317, 318, 320, 321, 322, 323, 324]",226.0,0.0,148
12325,dots,A39UADCDEOPRWA,history,9,2hxe3g0w,owm05zlg,326,255,"[316, 317, 318, 320, 321, 322, 323, 324, 325]",275.0,0.0,148
12326,dots,AKLF4IE947FTY,history,9,2hxe3g0w,ix47dic6,327,256,"[317, 318, 320, 321, 322, 323, 324, 325, 326]",132.0,0.0,148
12327,dots,A1VZC1BQ4L2KC2,history,9,2hxe3g0w,hecpispu,328,257,"[318, 320, 321, 322, 323, 324, 325, 326, 327]",155.0,1.0,148
12328,dots,A1O2W2TN5POAOF,history,9,2hxe3g0w,gnmrz1ag,329,258,"[320, 321, 322, 323, 324, 325, 326, 327, 328]",136.0,1.0,148
12329,dots,A2LC80PBK7V4CU,history,9,2hxe3g0w,xppjy8mb,330,259,"[321, 322, 323, 324, 325, 326, 327, 328, 329]",125.0,0.0,148
12330,dots,A249EWKM1EOARK,history,9,2hxe3g0w,6p0hyfko,331,260,"[322, 323, 324, 325, 326, 327, 328, 329, 330]",325.0,0.0,148
12332,dots,A1L6X6M0Q4F5PU,history,9,2hxe3g0w,w616c2fp,333,262,"[324, 325, 326, 327, 328, 329, 330, 331, 332]",161.0,1.0,148
12333,dots,ALDWVFR4I0V2D,history,9,2hxe3g0w,f0sk5rcu,334,263,"[325, 326, 327, 328, 329, 330, 331, 332, 333]",153.0,1.0,148
12334,dots,A2AVWXK2DZHYCM,history,9,2hxe3g0w,3gec8dgl,335,264,"[326, 327, 328, 329, 330, 331, 332, 333, 334]",210.0,0.0,148
12335,dots,A32F070MKM1ICD,history,9,2hxe3g0w,080gwgfr,336,265,"[327, 328, 329, 330, 331, 332, 333, 334, 335]",125.0,0.0,148
12336,dots,A3MBPV2HD80G1E,history,9,2hxe3g0w,vh7sw0my,337,266,"[328, 329, 330, 331, 332, 333, 334, 335, 336]",175.0,0.0,148
12338,dots,A2N60SO0ZII36H,history,9,2hxe3g0w,xij58vk5,339,267,"[329, 330, 331, 332, 333, 334, 335, 336, 337]",138.0,1.0,148
12339,dots,A249IGDW8Z6D7I,history,9,2hxe3g0w,g6ysvf3r,340,268,"[330, 331, 332, 333, 334, 335, 336, 337, 339]",100.0,0.0,148
12340,dots,AMQ9S8M62FZWY,history,9,2hxe3g0w,7ligeufx,341,269,"[331, 332, 333, 334, 335, 336, 337, 339, 340]",130.0,0.0,148
12341,dots,A3JZLYQ606HJJR,history,9,2hxe3g0w,vt3af3uw,342,270,"[332, 333, 334, 335, 336, 337, 339, 340, 341]",175.0,0.0,148
12343,dots,A3A47WJR5GBFDP,history,9,2hxe3g0w,gwivjfgp,344,271,"[333, 334, 335, 336, 337, 339, 340, 341, 342]",176.0,0.0,148
12344,dots,A2NQWLKPJDL88C,history,9,2hxe3g0w,xk6miiaf,345,272,"[334, 335, 336, 337, 339, 340, 341, 342, 344]",100.0,0.0,148
12345,dots,AMHSZPFIQZKCP,history,9,2hxe3g0w,uqtsuvlv,346,273,"[335, 336, 337, 339, 340, 341, 342, 344, 345]",327.0,0.0,148
12346,dots,A2VD6S1UL04HC,history,9,2hxe3g0w,13dhqa9c,347,274,"[336, 337, 339, 340, 341, 342, 344, 345, 346]",397.0,0.0,148
12347,dots,A2GXWVX0HMYSYK,history,9,2hxe3g0w,lrvypkx3,348,275,"[337, 339, 340, 341, 342, 344, 345, 346, 347]",84.0,0.0,148
12349,dots,A1E7PPHNYPGL7D,history,9,2hxe3g0w,ymj0nx98,350,276,"[339, 340, 341, 342, 344, 345, 346, 347, 348]",156.0,1.0,148
12350,dots,A2J237J8KM3OCS,history,9,2hxe3g0w,wk1tw0c7,351,277,"[340, 341, 342, 344, 345, 346, 347, 348, 350]",213.0,0.0,148
12351,dots,A2NVF9TSRNORVL,history,9,2hxe3g0w,pdijcc2g,352,278,"[341, 342, 344, 345, 346, 347, 348, 350, 351]",250.0,0.0,148
12352,dots,A2GC7CMUDIGMNE,history,9,2hxe3g0w,363o3jvb,353,279,"[342, 344, 345, 346, 347, 348, 350, 351, 352]",160.0,1.0,148
12353,dots,A22CWM8NMS2HDD,history,9,2hxe3g0w,g7mzovi0,354,280,"[344, 345, 346, 347, 348, 350, 351, 352, 353]",135.0,1.0,148
12354,dots,A3EB0K11Z3CNRZ,history,9,2hxe3g0w,ltqb9x55,355,281,"[345, 346, 347, 348, 350, 351, 352, 353, 354]",100.0,0.0,148
12356,dots,A249LDVPG27XCE,history,9,2hxe3g0w,sv65ndq4,357,282,"[346, 347, 348, 350, 351, 352, 353, 354, 355]",97.0,0.0,148
12357,dots,A3EW7EOWG8L6FI,history,9,2hxe3g0w,kd11353j,358,283,"[347, 348, 350, 351, 352, 353, 354, 355, 357]",227.0,0.0,148
12360,dots,A26W67Y40D5CY9,history,9,2hxe3g0w,vfxy1ggp,361,284,"[348, 350, 351, 352, 353, 354, 355, 357, 358]",95.0,0.0,148
12364,dots,A2UJL56LL5VUKI,history,9,2hxe3g0w,jak9x4zs,365,285,"[350, 351, 352, 353, 354, 355, 357, 358, 361]",150.0,1.0,148
12365,dots,A84AEHMPCHNL1,history,9,2hxe3g0w,w5qvj2d4,366,286,"[351, 352, 353, 354, 355, 357, 358, 361, 365]",200.0,0.0,148
12366,dots,A30S0XM9F4RSHU,history,9,2hxe3g0w,iep8djxk,367,287,"[352, 353, 354, 355, 357, 358, 361, 365, 366]",175.0,0.0,148
12368,dots,A1O80Q1PXPMJ11,history,9,2hxe3g0w,5ionk81m,369,288,"[353, 354, 355, 357, 358, 361, 365, 366, 367]",170.0,0.0,148
12369,dots,A8TVPUSFP3IHZ,history,9,2hxe3g0w,m752t3sa,370,289,"[354, 355, 357, 358, 361, 365, 366, 367, 369]",140.0,1.0,148
12370,dots,A20C7ZLLE41JUO,history,9,2hxe3g0w,576moees,371,290,"[355, 357, 358, 361, 365, 366, 367, 369, 370]",175.0,0.0,148
12371,dots,A297Y9KG82D6X5,history,9,2hxe3g0w,788hvz60,372,291,"[357, 358, 361, 365, 366, 367, 369, 370, 371]",112.0,0.0,148
12372,dots,A2OLJSKV50IL3Q,history,9,2hxe3g0w,3qvdaix2,373,292,"[358, 361, 365, 366, 367, 369, 370, 371, 372]",473.0,0.0,148
12373,dots,A27RAUUONPMS29,history,9,2hxe3g0w,cgjrmu01,374,293,"[361, 365, 366, 367, 369, 370, 371, 372, 373]",189.0,0.0,148
12374,dots,A2X1OI9E426ABG,history,9,2hxe3g0w,gak9bcvp,375,294,"[365, 366, 367, 369, 370, 371, 372, 373, 374]",167.0,0.0,148
12375,dots,A2CBREKRYFGYLS,history,9,2hxe3g0w,6tcw087v,376,295,"[366, 367, 369, 370, 371, 372, 373, 374, 375]",140.0,1.0,148
12376,dots,A2FFY32C6FBAMJ,history,9,2hxe3g0w,h74ojiik,377,296,"[367, 369, 370, 371, 372, 373, 374, 375, 376]",204.0,0.0,148
12378,dots,A3RC4PHN1DXZZ9,history,9,2hxe3g0w,pwgwbmvf,379,297,"[369, 370, 371, 372, 373, 374, 375, 376, 377]",114.0,0.0,148
12379,dots,AU3P0UHDWXWDG,history,9,2hxe3g0w,91fnzihw,380,298,"[370, 371, 372, 373, 374, 375, 376, 377, 379]",85.0,0.0,148
12380,dots,ARMGNUJBUW582,history,9,2hxe3g0w,2azo1frf,381,299,"[371, 372, 373, 374, 375, 376, 377, 379, 380]",240.0,0.0,148
12381,dots,A3J9ORWWVZCEOI,history,9,2hxe3g0w,fpvlo1vg,382,300,"[372, 373, 374, 375, 376, 377, 379, 380, 381]",600.0,0.0,148
12383,dots,A1RA3GYWPZQBKU,history,9,2hxe3g0w,93wnhm4o,384,302,"[374, 375, 376, 377, 379, 380, 381, 382, 383]",209.0,0.0,148
12384,dots,AFG445UR3ERNT,history,9,2hxe3g0w,5ra7i59i,385,303,"[375, 376, 377, 379, 380, 381, 382, 383, 384]",269.0,0.0,148
12386,dots,A35VQ9NDAJW552,history,9,2hxe3g0w,8ca21txz,387,304,"[376, 377, 379, 380, 381, 382, 383, 384, 385]",42.0,0.0,148
12387,dots,A2A6CBJZZDJNWF,history,9,2hxe3g0w,egkknzlx,388,305,"[377, 379, 380, 381, 382, 383, 384, 385, 387]",150.0,1.0,148
12388,dots,AHQTJ7T6YLSAB,history,9,2hxe3g0w,4cnkvyvv,389,306,"[379, 380, 381, 382, 383, 384, 385, 387, 388]",180.0,0.0,148
12389,dots,A22DDO8NILSX6O,history,9,2hxe3g0w,zhj08dzl,390,307,"[380, 381, 382, 383, 384, 385, 387, 388, 389]",143.0,1.0,148
12390,dots,A12UST8HTL42OS,history,9,2hxe3g0w,26pdsc8i,391,308,"[381, 382, 383, 384, 385, 387, 388, 389, 390]",210.0,0.0,148
12391,dots,A3S5DWMCT53P8,history,9,2hxe3g0w,03pn0ppv,392,309,"[382, 383, 384, 385, 387, 388, 389, 390, 391]",248.0,0.0,148
12393,dots,AJJLOKGREYQ3V,history,9,2hxe3g0w,z210ljx2,394,310,"[383, 384, 385, 387, 388, 389, 390, 391, 392]",150.0,1.0,148
12394,dots,A3POGRWS6CTP4H,history,9,2hxe3g0w,mqaa61da,395,311,"[384, 385, 387, 388, 389, 390, 391, 392, 394]",185.0,0.0,148
12395,dots,A1BMP1AIB8WIAE,history,9,2hxe3g0w,y0h1qcnm,396,312,"[385, 387, 388, 389, 390, 391, 392, 394, 395]",160.0,1.0,148
12396,dots,A3HSBHHBR0DIJM,history,9,2hxe3g0w,9n8xg2jm,397,313,"[387, 388, 389, 390, 391, 392, 394, 395, 396]",138.0,1.0,148
12397,dots,A21RQNM537MWMR,history,9,2hxe3g0w,4msvxddr,398,314,"[388, 389, 390, 391, 392, 394, 395, 396, 397]",333.0,0.0,148
12398,dots,AVATI6877P5BN,history,9,2hxe3g0w,zpldb1qs,399,315,"[389, 390, 391, 392, 394, 395, 396, 397, 398]",185.0,0.0,148
12399,dots,A3JQNCSE92NT24,history,9,2hxe3g0w,6njcko5u,400,316,"[390, 391, 392, 394, 395, 396, 397, 398, 399]",228.0,0.0,148
12400,dots,A329TVHHUOU4R4,history,9,2hxe3g0w,dgj4jq8x,401,317,"[391, 392, 394, 395, 396, 397, 398, 399, 400]",140.0,1.0,148
12401,dots,AQD91RFHV1WNE,history,9,2hxe3g0w,rqobqckz,402,318,"[392, 394, 395, 396, 397, 398, 399, 400, 401]",150.0,1.0,148
12402,dots,A10VSBSNWO84SH,history,9,2hxe3g0w,06ahuxhm,403,319,"[394, 395, 396, 397, 398, 399, 400, 401, 402]",100.0,0.0,148
12403,dots,A191KIMPC3K49H,history,9,2hxe3g0w,0k0hvf91,404,320,"[395, 396, 397, 398, 399, 400, 401, 402, 403]",333.0,0.0,148
12404,dots,A2O200JODCD036,history,9,2hxe3g0w,5pgg38jl,405,321,"[396, 397, 398, 399, 400, 401, 402, 403, 404]",160.0,1.0,148
12405,dots,AMYURTQIMAC8T,history,9,2hxe3g0w,qnxq5ai1,406,322,"[397, 398, 399, 400, 401, 402, 403, 404, 405]",155.0,1.0,148
12406,dots,A1TESF6YI97KRA,history,9,2hxe3g0w,nlkijkp5,407,323,"[398, 399, 400, 401, 402, 403, 404, 405, 406]",146.0,1.0,148
12407,dots,A198QA1OQBUJV1,history,9,2hxe3g0w,holu0j21,408,324,"[399, 400, 401, 402, 403, 404, 405, 406, 407]",155.0,1.0,148
12408,dots,A2XRK28XKPAGF5,history,9,2hxe3g0w,nbas6hi9,409,325,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",333.0,0.0,148
12409,dots,AUFEIF3EGRO2C,history,9,2hxe3g0w,d2cssct4,410,326,"[401, 402, 403, 404, 405, 406, 407, 408, 409]",160.0,1.0,148
12410,dots,A1D2X824OQTL4W,history,9,2hxe3g0w,431sqzoa,411,327,"[402, 403, 404, 405, 406, 407, 408, 409, 410]",130.0,0.0,148
12411,dots,A21DIDZLLFZALH,history,9,2hxe3g0w,o852gi7j,412,328,"[403, 404, 405, 406, 407, 408, 409, 410, 411]",128.0,0.0,148
12412,dots,A2958TQAW43MP6,history,9,2hxe3g0w,8zb5omi0,413,329,"[404, 405, 406, 407, 408, 409, 410, 411, 412]",600.0,0.0,148
12414,dots,A12E9FN57ZNIWH,history,9,2hxe3g0w,m2ehjvn1,415,330,"[405, 406, 407, 408, 409, 410, 411, 412, 413]",125.0,0.0,148
12415,dots,A2COBVXJB4QPRV,history,9,2hxe3g0w,prsf2cru,416,331,"[406, 407, 408, 409, 410, 411, 412, 413, 415]",220.0,0.0,148
12416,dots,ABB2ACLWPTA8C,history,9,2hxe3g0w,81v8cce5,417,332,"[407, 408, 409, 410, 411, 412, 413, 415, 416]",120.0,0.0,148
12417,dots,A1TBYS210PBV0N,history,9,2hxe3g0w,q0mbtp0i,418,333,"[408, 409, 410, 411, 412, 413, 415, 416, 417]",140.0,1.0,148
12418,dots,A2S927TSP816YQ,history,9,2hxe3g0w,d0ru2osc,419,334,"[409, 410, 411, 412, 413, 415, 416, 417, 418]",145.0,1.0,148
12419,dots,A1S1GP4C20ELUP,history,9,2hxe3g0w,fxyon62c,420,335,"[410, 411, 412, 413, 415, 416, 417, 418, 419]",210.0,0.0,148
12420,dots,AGWH82NB1FO3B,history,9,2hxe3g0w,nqueo2ze,421,336,"[411, 412, 413, 415, 416, 417, 418, 419, 420]",120.0,0.0,148
12421,dots,A3CJ6XNJHMX7KP,history,9,2hxe3g0w,wd5b026l,422,337,"[412, 413, 415, 416, 417, 418, 419, 420, 421]",130.0,0.0,148
12422,dots,AIC54RURI5Q4X,history,9,2hxe3g0w,6vm40qhz,423,338,"[413, 415, 416, 417, 418, 419, 420, 421, 422]",145.0,1.0,148
12423,dots,A3K13G3D7I0G61,history,9,2hxe3g0w,eor0857h,424,339,"[415, 416, 417, 418, 419, 420, 421, 422, 423]",145.0,1.0,148
12424,dots,A16MSUA16BXLX2,history,9,2hxe3g0w,h066bpf6,425,340,"[416, 417, 418, 419, 420, 421, 422, 423, 424]",100.0,0.0,148
12425,dots,A3PIU3R3IE6VDW,history,9,2hxe3g0w,uqkxtxpv,426,341,"[417, 418, 419, 420, 421, 422, 423, 424, 425]",105.0,0.0,148
