,task,method,views,session,code,id,order,hist,guess,bonus,dots
10259,dots,history,9,spw8qdcd,ckur2sm6,260,210,"[250, 252, 253, 254, 255, 256, 257, 258, 259]",254.0,0.0,403
10263,dots,history,9,spw8qdcd,nbkuig38,264,212,"[253, 254, 255, 256, 257, 258, 259, 260, 261]",500.0,0.0,403
10264,dots,history,9,spw8qdcd,ywhx53j4,265,213,"[254, 255, 256, 257, 258, 259, 260, 261, 264]",500.0,0.0,403
10265,dots,history,9,spw8qdcd,7db35rwp,266,214,"[255, 256, 257, 258, 259, 260, 261, 264, 265]",345.0,0.0,403
10266,dots,history,9,spw8qdcd,2nd366pm,267,215,"[256, 257, 258, 259, 260, 261, 264, 265, 266]",540.0,0.0,403
10267,dots,history,9,spw8qdcd,rrp54ax4,268,216,"[257, 258, 259, 260, 261, 264, 265, 266, 267]",444.0,0.0,403
10268,dots,history,9,spw8qdcd,9o326j0z,269,217,"[258, 259, 260, 261, 264, 265, 266, 267, 268]",475.0,0.0,403
10269,dots,history,9,spw8qdcd,9cwm4g57,270,218,"[259, 260, 261, 264, 265, 266, 267, 268, 269]",569.0,0.0,403
10270,dots,history,9,spw8qdcd,rp63gdq5,271,219,"[260, 261, 264, 265, 266, 267, 268, 269, 270]",602.0,0.0,403
10271,dots,history,9,spw8qdcd,mq38wzsh,272,220,"[261, 264, 265, 266, 267, 268, 269, 270, 271]",175.0,0.0,403
10272,dots,history,9,spw8qdcd,mvgvtpgp,273,221,"[264, 265, 266, 267, 268, 269, 270, 271, 272]",700.0,0.0,403
10273,dots,history,9,spw8qdcd,zbox49kv,274,222,"[265, 266, 267, 268, 269, 270, 271, 272, 273]",633.0,0.0,403
10274,dots,history,9,spw8qdcd,iwjq26v1,275,223,"[266, 267, 268, 269, 270, 271, 272, 273, 274]",323.0,0.0,403
10275,dots,history,9,spw8qdcd,05i99hj1,276,224,"[267, 268, 269, 270, 271, 272, 273, 274, 275]",644.0,0.0,403
10276,dots,history,9,spw8qdcd,6m0js3jn,277,225,"[268, 269, 270, 271, 272, 273, 274, 275, 276]",481.0,0.0,403
10279,dots,history,9,spw8qdcd,hoo9cxp4,280,226,"[269, 270, 271, 272, 273, 274, 275, 276, 277]",892.0,0.0,403
10280,dots,history,9,spw8qdcd,9psf8nd5,281,227,"[270, 271, 272, 273, 274, 275, 276, 277, 280]",488.0,0.0,403
10281,dots,history,9,spw8qdcd,tw3n1swt,282,228,"[271, 272, 273, 274, 275, 276, 277, 280, 281]",750.0,0.0,403
10282,dots,history,9,spw8qdcd,btw86ixm,283,229,"[272, 273, 274, 275, 276, 277, 280, 281, 282]",700.0,0.0,403
10283,dots,history,9,spw8qdcd,wb7j2x6d,284,230,"[273, 274, 275, 276, 277, 280, 281, 282, 283]",600.0,0.0,403
10285,dots,history,9,spw8qdcd,hxpqn4cw,286,232,"[275, 276, 277, 280, 281, 282, 283, 284, 285]",1500.0,0.0,403
10287,dots,history,9,spw8qdcd,oqp9s5o1,288,233,"[276, 277, 280, 281, 282, 283, 284, 285, 286]",380.0,1.0,403
10286,dots,history,9,spw8qdcd,cvz3dtfy,287,234,"[277, 280, 281, 282, 283, 284, 285, 286, 288]",487.0,0.0,403
10289,dots,history,9,spw8qdcd,j6atftfk,290,235,"[280, 281, 282, 283, 284, 285, 286, 288, 287]",450.0,0.0,403
10290,dots,history,9,spw8qdcd,007w2ojs,291,236,"[281, 282, 283, 284, 285, 286, 288, 287, 290]",526.0,0.0,403
10291,dots,history,9,spw8qdcd,qh3ubszh,292,237,"[282, 283, 284, 285, 286, 288, 287, 290, 291]",300.0,0.0,403
10292,dots,history,9,spw8qdcd,xnr6i6s7,293,238,"[283, 284, 285, 286, 288, 287, 290, 291, 292]",380.0,1.0,403
10293,dots,history,9,spw8qdcd,kqc16i20,294,239,"[284, 285, 286, 288, 287, 290, 291, 292, 293]",513.0,0.0,403
10294,dots,history,9,spw8qdcd,o8b6zdii,295,240,"[285, 286, 288, 287, 290, 291, 292, 293, 294]",463.0,0.0,403
10296,dots,history,9,spw8qdcd,wxy074lq,297,241,"[286, 288, 287, 290, 291, 292, 293, 294, 295]",278.0,0.0,403
10297,dots,history,9,spw8qdcd,9p9c5bei,298,242,"[288, 287, 290, 291, 292, 293, 294, 295, 297]",547.0,0.0,403
10298,dots,history,9,spw8qdcd,ibvw650n,299,243,"[287, 290, 291, 292, 293, 294, 295, 297, 298]",612.0,0.0,403
10299,dots,history,9,spw8qdcd,zax4kmm5,300,244,"[290, 291, 292, 293, 294, 295, 297, 298, 299]",480.0,0.0,403
10300,dots,history,9,spw8qdcd,13e0lyt2,301,245,"[291, 292, 293, 294, 295, 297, 298, 299, 300]",685.0,0.0,403
10301,dots,history,9,spw8qdcd,qjdtffd1,302,246,"[292, 293, 294, 295, 297, 298, 299, 300, 301]",141.0,0.0,403
10302,dots,history,9,spw8qdcd,u0lxyt8a,303,247,"[293, 294, 295, 297, 298, 299, 300, 301, 302]",225.0,0.0,403
10304,dots,history,9,spw8qdcd,g1t2fiiz,305,248,"[294, 295, 297, 298, 299, 300, 301, 302, 303]",1000.0,0.0,403
10305,dots,history,9,spw8qdcd,nzxfc27y,306,249,"[295, 297, 298, 299, 300, 301, 302, 303, 305]",520.0,0.0,403
10306,dots,history,9,spw8qdcd,5rdiyvy9,307,250,"[297, 298, 299, 300, 301, 302, 303, 305, 306]",724.0,0.0,403
10307,dots,history,9,spw8qdcd,tuejw4vi,308,251,"[298, 299, 300, 301, 302, 303, 305, 306, 307]",350.0,0.0,403
10309,dots,history,9,spw8qdcd,3zlrec4v,310,252,"[299, 300, 301, 302, 303, 305, 306, 307, 308]",580.0,0.0,403
10310,dots,history,9,spw8qdcd,mj1hi9rp,311,253,"[300, 301, 302, 303, 305, 306, 307, 308, 310]",362.0,0.0,403
10312,dots,history,9,spw8qdcd,ek1uiq0f,313,254,"[301, 302, 303, 305, 306, 307, 308, 310, 311]",320.0,0.0,403
10313,dots,history,9,spw8qdcd,y30ym9ss,314,255,"[302, 303, 305, 306, 307, 308, 310, 311, 313]",321.0,0.0,403
10314,dots,history,9,spw8qdcd,17un3un0,315,256,"[303, 305, 306, 307, 308, 310, 311, 313, 314]",580.0,0.0,403
10315,dots,history,9,spw8qdcd,ttho5eho,316,257,"[305, 306, 307, 308, 310, 311, 313, 314, 315]",520.0,0.0,403
10316,dots,history,9,spw8qdcd,1990zw9q,317,258,"[306, 307, 308, 310, 311, 313, 314, 315, 316]",589.0,0.0,403
10317,dots,history,9,spw8qdcd,3aeyhpnr,318,259,"[307, 308, 310, 311, 313, 314, 315, 316, 317]",362.0,0.0,403
10318,dots,history,9,spw8qdcd,uja6pr48,319,260,"[308, 310, 311, 313, 314, 315, 316, 317, 318]",500.0,0.0,403
10319,dots,history,9,spw8qdcd,0td7845c,320,261,"[310, 311, 313, 314, 315, 316, 317, 318, 319]",491.0,0.0,403
10320,dots,history,9,spw8qdcd,wfr7zso1,321,262,"[311, 313, 314, 315, 316, 317, 318, 319, 320]",330.0,0.0,403
10321,dots,history,9,spw8qdcd,w315deyp,322,263,"[313, 314, 315, 316, 317, 318, 319, 320, 321]",450.0,0.0,403
10322,dots,history,9,spw8qdcd,3rc5s11r,323,264,"[314, 315, 316, 317, 318, 319, 320, 321, 322]",362.0,0.0,403
10323,dots,history,9,spw8qdcd,2cb50g79,324,265,"[315, 316, 317, 318, 319, 320, 321, 322, 323]",480.0,0.0,403
10324,dots,history,9,spw8qdcd,ulan3xmp,325,266,"[316, 317, 318, 319, 320, 321, 322, 323, 324]",450.0,0.0,403
10325,dots,history,9,spw8qdcd,vrykvj3z,326,267,"[317, 318, 319, 320, 321, 322, 323, 324, 325]",550.0,0.0,403
10328,dots,history,9,spw8qdcd,i1yntqi3,329,268,"[318, 319, 320, 321, 322, 323, 324, 325, 326]",425.0,1.0,403
10329,dots,history,9,spw8qdcd,a0u12wvp,330,269,"[319, 320, 321, 322, 323, 324, 325, 326, 329]",486.0,0.0,403
10330,dots,history,9,spw8qdcd,xfrsx4st,331,270,"[320, 321, 322, 323, 324, 325, 326, 329, 330]",450.0,0.0,403
10331,dots,history,9,spw8qdcd,6oq4hu7q,332,271,"[321, 322, 323, 324, 325, 326, 329, 330, 331]",425.0,1.0,403
10332,dots,history,9,spw8qdcd,ks2v3sgj,333,272,"[322, 323, 324, 325, 326, 329, 330, 331, 332]",454.0,0.0,403
10333,dots,history,9,spw8qdcd,86s6ib1s,334,273,"[323, 324, 325, 326, 329, 330, 331, 332, 333]",525.0,0.0,403
10334,dots,history,9,spw8qdcd,zao66efg,335,274,"[324, 325, 326, 329, 330, 331, 332, 333, 334]",470.0,0.0,403
10335,dots,history,9,spw8qdcd,osold2x5,336,275,"[325, 326, 329, 330, 331, 332, 333, 334, 335]",350.0,0.0,403
10336,dots,history,9,spw8qdcd,ek75sflo,337,276,"[326, 329, 330, 331, 332, 333, 334, 335, 336]",325.0,0.0,403
10337,dots,history,9,spw8qdcd,488b387w,338,277,"[329, 330, 331, 332, 333, 334, 335, 336, 337]",545.0,0.0,403
10339,dots,history,9,spw8qdcd,uqf561ww,340,278,"[330, 331, 332, 333, 334, 335, 336, 337, 338]",425.0,0.0,403
10340,dots,history,9,spw8qdcd,7ow18abn,341,279,"[331, 332, 333, 334, 335, 336, 337, 338, 340]",480.0,0.0,403
10341,dots,history,9,spw8qdcd,o9cs4j77,342,280,"[332, 333, 334, 335, 336, 337, 338, 340, 341]",250.0,0.0,403
10342,dots,history,9,spw8qdcd,y10x3xi8,343,281,"[333, 334, 335, 336, 337, 338, 340, 341, 342]",133.0,0.0,403
10343,dots,history,9,spw8qdcd,ptbsfxht,344,282,"[334, 335, 336, 337, 338, 340, 341, 342, 343]",333.0,0.0,403
10344,dots,history,9,spw8qdcd,1d7stp6v,345,283,"[335, 336, 337, 338, 340, 341, 342, 343, 344]",202.0,0.0,403
10347,dots,history,9,spw8qdcd,wn3v45p9,348,284,"[336, 337, 338, 340, 341, 342, 343, 344, 345]",225.0,0.0,403
10348,dots,history,9,spw8qdcd,i5vjy7wt,349,285,"[337, 338, 340, 341, 342, 343, 344, 345, 348]",346.0,0.0,403
10349,dots,history,9,spw8qdcd,0mno8btg,350,286,"[338, 340, 341, 342, 343, 344, 345, 348, 349]",598.0,0.0,403
10350,dots,history,9,spw8qdcd,crir5uxl,351,287,"[340, 341, 342, 343, 344, 345, 348, 349, 350]",175.0,0.0,403
10351,dots,history,9,spw8qdcd,cezktgu6,352,288,"[341, 342, 343, 344, 345, 348, 349, 350, 351]",387.0,1.0,403
10354,dots,history,9,spw8qdcd,rvoe79cr,355,289,"[342, 343, 344, 345, 348, 349, 350, 351, 352]",340.0,0.0,403
10356,dots,history,9,spw8qdcd,oa5xhikr,357,290,"[343, 344, 345, 348, 349, 350, 351, 352, 355]",235.0,0.0,403
10358,dots,history,9,spw8qdcd,7tx7ouhj,359,291,"[344, 345, 348, 349, 350, 351, 352, 355, 357]",275.0,0.0,403
10359,dots,history,9,spw8qdcd,41kk2k3j,360,292,"[345, 348, 349, 350, 351, 352, 355, 357, 359]",210.0,0.0,403
10361,dots,history,9,spw8qdcd,694fav5v,362,293,"[348, 349, 350, 351, 352, 355, 357, 359, 360]",299.0,0.0,403
10364,dots,history,9,spw8qdcd,onn7k407,365,295,"[350, 351, 352, 355, 357, 359, 360, 362, 363]",367.0,1.0,403
10366,dots,history,9,spw8qdcd,evbiw9tx,367,296,"[351, 352, 355, 357, 359, 360, 362, 363, 365]",1288.0,0.0,403
10367,dots,history,9,spw8qdcd,ymiq37qy,368,297,"[352, 355, 357, 359, 360, 362, 363, 365, 367]",375.0,1.0,403
10370,dots,history,9,spw8qdcd,8l58il28,371,298,"[355, 357, 359, 360, 362, 363, 365, 367, 368]",234.0,0.0,403
10372,dots,history,9,spw8qdcd,1i1qdz2f,373,299,"[357, 359, 360, 362, 363, 365, 367, 368, 371]",410.0,1.0,403
10373,dots,history,9,spw8qdcd,6lzcnvp1,374,300,"[359, 360, 362, 363, 365, 367, 368, 371, 373]",1900.0,0.0,403
10375,dots,history,9,spw8qdcd,1vfnv2bm,376,301,"[360, 362, 363, 365, 367, 368, 371, 373, 374]",1250.0,0.0,403
10376,dots,history,9,spw8qdcd,dcxhc171,377,302,"[362, 363, 365, 367, 368, 371, 373, 374, 376]",250.0,0.0,403
10378,dots,history,9,spw8qdcd,0pvqfu2q,379,303,"[363, 365, 367, 368, 371, 373, 374, 376, 377]",148.0,0.0,403
10379,dots,history,9,spw8qdcd,dc2ge920,380,304,"[365, 367, 368, 371, 373, 374, 376, 377, 379]",400.0,1.0,403
10381,dots,history,9,spw8qdcd,2jvj6ej6,382,305,"[367, 368, 371, 373, 374, 376, 377, 379, 380]",360.0,0.0,403
10383,dots,history,9,spw8qdcd,fzlodr8t,384,306,"[368, 371, 373, 374, 376, 377, 379, 380, 382]",400.0,1.0,403
10384,dots,history,9,spw8qdcd,1k22ly7x,385,307,"[371, 373, 374, 376, 377, 379, 380, 382, 384]",109.0,0.0,403
10385,dots,history,9,spw8qdcd,gs5ij86e,386,308,"[373, 374, 376, 377, 379, 380, 382, 384, 385]",250.0,0.0,403
10386,dots,history,9,spw8qdcd,u4k1929z,387,309,"[374, 376, 377, 379, 380, 382, 384, 385, 386]",2000.0,0.0,403
10388,dots,history,9,spw8qdcd,yp0l938x,389,310,"[376, 377, 379, 380, 382, 384, 385, 386, 387]",250.0,0.0,403
10390,dots,history,9,spw8qdcd,xcuv8mkq,391,311,"[377, 379, 380, 382, 384, 385, 386, 387, 389]",180.0,0.0,403
10392,dots,history,9,spw8qdcd,93l83w0z,393,312,"[379, 380, 382, 384, 385, 386, 387, 389, 391]",290.0,0.0,403
10393,dots,history,9,spw8qdcd,j6r65mvu,394,313,"[380, 382, 384, 385, 386, 387, 389, 391, 393]",500.0,0.0,403
10394,dots,history,9,spw8qdcd,e6g5d5ds,395,314,"[382, 384, 385, 386, 387, 389, 391, 393, 394]",420.0,1.0,403
10395,dots,history,9,spw8qdcd,18m3gycl,396,315,"[384, 385, 386, 387, 389, 391, 393, 394, 395]",280.0,0.0,403
10397,dots,history,9,spw8qdcd,c2p5hgcs,398,316,"[385, 386, 387, 389, 391, 393, 394, 395, 396]",2000.0,0.0,403
10398,dots,history,9,spw8qdcd,pfbm3v6w,399,317,"[386, 387, 389, 391, 393, 394, 395, 396, 398]",290.0,0.0,403
10399,dots,history,9,spw8qdcd,4b3s45dv,400,318,"[387, 389, 391, 393, 394, 395, 396, 398, 399]",2503.0,0.0,403
10400,dots,history,9,spw8qdcd,5w7irfvp,401,319,"[389, 391, 393, 394, 395, 396, 398, 399, 400]",500.0,0.0,403
10404,dots,history,9,spw8qdcd,s0rfnhfo,405,320,"[391, 393, 394, 395, 396, 398, 399, 400, 401]",445.0,0.0,403
10407,dots,history,9,spw8qdcd,ud6z08k1,408,321,"[393, 394, 395, 396, 398, 399, 400, 401, 405]",524.0,0.0,403
10409,dots,history,9,spw8qdcd,07vpyf24,410,322,"[394, 395, 396, 398, 399, 400, 401, 405, 408]",600.0,0.0,403
10410,dots,history,9,spw8qdcd,v6l7zeou,411,323,"[395, 396, 398, 399, 400, 401, 405, 408, 410]",900.0,0.0,403
10412,dots,history,9,spw8qdcd,d4hbkqi2,413,324,"[396, 398, 399, 400, 401, 405, 408, 410, 411]",300.0,0.0,403
10413,dots,history,9,spw8qdcd,wcp5f5br,414,325,"[398, 399, 400, 401, 405, 408, 410, 411, 413]",567.0,0.0,403
10415,dots,history,9,spw8qdcd,avp2sh7f,416,326,"[399, 400, 401, 405, 408, 410, 411, 413, 414]",210.0,0.0,403
10417,dots,history,9,spw8qdcd,hu9mhe9b,418,327,"[400, 401, 405, 408, 410, 411, 413, 414, 416]",1200.0,0.0,403
10418,dots,history,9,spw8qdcd,l5gk8gz0,419,328,"[401, 405, 408, 410, 411, 413, 414, 416, 418]",180.0,0.0,403
10419,dots,history,9,spw8qdcd,8qton9o9,420,329,"[405, 408, 410, 411, 413, 414, 416, 418, 419]",190.0,0.0,403
10420,dots,history,9,spw8qdcd,cohbxkez,421,330,"[408, 410, 411, 413, 414, 416, 418, 419, 420]",183.0,0.0,403
10421,dots,history,9,spw8qdcd,y05k40hq,422,331,"[410, 411, 413, 414, 416, 418, 419, 420, 421]",600.0,0.0,403
10422,dots,history,9,spw8qdcd,jeyn6g8q,423,332,"[411, 413, 414, 416, 418, 419, 420, 421, 422]",421.0,1.0,403
10423,dots,history,9,spw8qdcd,kfsmirso,424,333,"[413, 414, 416, 418, 419, 420, 421, 422, 423]",1500.0,0.0,403
10424,dots,history,9,spw8qdcd,9dljscdc,425,334,"[414, 416, 418, 419, 420, 421, 422, 423, 424]",225.0,0.0,403
10425,dots,history,9,spw8qdcd,ie3rcqlf,426,335,"[416, 418, 419, 420, 421, 422, 423, 424, 425]",552.0,0.0,403
10426,dots,history,9,spw8qdcd,r5rhz1ym,427,336,"[418, 419, 420, 421, 422, 423, 424, 425, 426]",1200.0,0.0,403
10427,dots,history,9,spw8qdcd,92lwom2c,428,337,"[419, 420, 421, 422, 423, 424, 425, 426, 427]",500.0,0.0,403
10428,dots,history,9,spw8qdcd,0uwfwa2o,429,338,"[420, 421, 422, 423, 424, 425, 426, 427, 428]",455.0,0.0,403
10429,dots,history,9,spw8qdcd,r8ujnk7f,430,339,"[421, 422, 423, 424, 425, 426, 427, 428, 429]",450.0,0.0,403
10430,dots,history,9,spw8qdcd,7c8y5kpu,431,340,"[422, 423, 424, 425, 426, 427, 428, 429, 430]",2000.0,0.0,403
10431,dots,history,9,spw8qdcd,xki4aux0,432,341,"[423, 424, 425, 426, 427, 428, 429, 430, 431]",404.0,1.0,403
10432,dots,history,9,spw8qdcd,65ykn8h6,433,342,"[424, 425, 426, 427, 428, 429, 430, 431, 432]",310.0,0.0,403
10433,dots,history,9,spw8qdcd,nkcevr3n,434,343,"[425, 426, 427, 428, 429, 430, 431, 432, 433]",467.0,0.0,403
10434,dots,history,9,spw8qdcd,t456xdin,435,344,"[426, 427, 428, 429, 430, 431, 432, 433, 434]",147.0,0.0,403
10437,dots,history,9,spw8qdcd,hg0lsz0s,438,345,"[427, 428, 429, 430, 431, 432, 433, 434, 435]",200.0,0.0,403
10439,dots,history,9,spw8qdcd,qnq9xggk,440,346,"[428, 429, 430, 431, 432, 433, 434, 435, 438]",936.0,0.0,403
10440,dots,history,9,spw8qdcd,z96y6drd,441,347,"[429, 430, 431, 432, 433, 434, 435, 438, 440]",500.0,0.0,403
10442,dots,history,9,spw8qdcd,8nod99qh,443,348,"[430, 431, 432, 433, 434, 435, 438, 440, 441]",404.0,1.0,403
10443,dots,history,9,spw8qdcd,w7tg5vau,444,349,"[431, 432, 433, 434, 435, 438, 440, 441, 443]",453.0,0.0,403
10444,dots,history,9,spw8qdcd,d2md9iyn,445,350,"[432, 433, 434, 435, 438, 440, 441, 443, 444]",900.0,0.0,403
10445,dots,history,9,spw8qdcd,kf6ofdel,446,351,"[433, 434, 435, 438, 440, 441, 443, 444, 445]",392.0,1.0,403
10447,dots,history,9,spw8qdcd,m8isonrf,448,352,"[434, 435, 438, 440, 441, 443, 444, 445, 446]",467.0,0.0,403
10448,dots,history,9,spw8qdcd,421s6f6d,449,353,"[435, 438, 440, 441, 443, 444, 445, 446, 448]",350.0,0.0,403
10449,dots,history,9,spw8qdcd,y8x9e94s,450,354,"[438, 440, 441, 443, 444, 445, 446, 448, 449]",240.0,0.0,403
10450,dots,history,9,spw8qdcd,z0731xf7,451,355,"[440, 441, 443, 444, 445, 446, 448, 449, 450]",41.0,0.0,403
10451,dots,history,9,spw8qdcd,aoxma8zx,452,356,"[441, 443, 444, 445, 446, 448, 449, 450, 451]",220.0,0.0,403
10453,dots,history,9,spw8qdcd,7js676i9,454,357,"[443, 444, 445, 446, 448, 449, 450, 451, 452]",200.0,0.0,403
10454,dots,history,9,spw8qdcd,xv3h7h9y,455,358,"[444, 445, 446, 448, 449, 450, 451, 452, 454]",185.0,0.0,403
10455,dots,history,9,spw8qdcd,qa17s419,456,359,"[445, 446, 448, 449, 450, 451, 452, 454, 455]",250.0,0.0,403
10456,dots,history,9,spw8qdcd,xr81wz5j,457,360,"[446, 448, 449, 450, 451, 452, 454, 455, 456]",195.0,0.0,403
10457,dots,history,9,spw8qdcd,srzrzlhn,458,361,"[448, 449, 450, 451, 452, 454, 455, 456, 457]",317.0,0.0,403
10459,dots,history,9,spw8qdcd,7nkv2dmd,460,362,"[449, 450, 451, 452, 454, 455, 456, 457, 458]",175.0,0.0,403
10460,dots,history,9,spw8qdcd,ir8fonsq,461,363,"[450, 451, 452, 454, 455, 456, 457, 458, 460]",300.0,0.0,403
10461,dots,history,9,spw8qdcd,01m8fcbi,462,364,"[451, 452, 454, 455, 456, 457, 458, 460, 461]",425.0,1.0,403
10462,dots,history,9,spw8qdcd,33du0y25,463,365,"[452, 454, 455, 456, 457, 458, 460, 461, 462]",601.0,0.0,403
10463,dots,history,9,spw8qdcd,jwuu4hyu,464,366,"[454, 455, 456, 457, 458, 460, 461, 462, 463]",280.0,0.0,403
10464,dots,history,9,spw8qdcd,cqhnq3nq,465,367,"[455, 456, 457, 458, 460, 461, 462, 463, 464]",208.0,0.0,403
10465,dots,history,9,spw8qdcd,qkq08bep,466,368,"[456, 457, 458, 460, 461, 462, 463, 464, 465]",550.0,0.0,403
10466,dots,history,9,spw8qdcd,h56h2g82,467,369,"[457, 458, 460, 461, 462, 463, 464, 465, 466]",700.0,0.0,403
10467,dots,history,9,spw8qdcd,c26gmv22,468,370,"[458, 460, 461, 462, 463, 464, 465, 466, 467]",563.0,0.0,403
10470,dots,history,9,spw8qdcd,v0nd5i1e,471,371,"[460, 461, 462, 463, 464, 465, 466, 467, 468]",93.0,0.0,403
10471,dots,history,9,spw8qdcd,8bvd4v0h,472,372,"[461, 462, 463, 464, 465, 466, 467, 468, 471]",350.0,0.0,403
10473,dots,history,9,spw8qdcd,f2ow5ni8,474,373,"[462, 463, 464, 465, 466, 467, 468, 471, 472]",208.0,0.0,403
10474,dots,history,9,spw8qdcd,2614dg6w,475,374,"[463, 464, 465, 466, 467, 468, 471, 472, 474]",200.0,0.0,403
10476,dots,history,9,spw8qdcd,fm20kfi6,477,375,"[464, 465, 466, 467, 468, 471, 472, 474, 475]",328.0,0.0,403
10478,dots,history,9,spw8qdcd,2z23i889,479,377,"[466, 467, 468, 471, 472, 474, 475, 477, 480]",618.0,0.0,403
10480,dots,history,9,spw8qdcd,4txg7hfb,481,378,"[467, 468, 471, 472, 474, 475, 477, 480, 479]",2300.0,0.0,403
10483,dots,history,9,spw8qdcd,39tk0800,484,380,"[471, 472, 474, 475, 477, 480, 479, 481, 483]",140.0,0.0,403
10486,dots,history,9,spw8qdcd,rg26kqss,487,382,"[474, 475, 477, 480, 479, 481, 483, 484, 486]",100.0,0.0,403
10487,dots,history,9,spw8qdcd,b5udghua,488,383,"[475, 477, 480, 479, 481, 483, 484, 486, 487]",2500.0,0.0,403
10490,dots,history,9,spw8qdcd,egzfpdcr,491,385,"[480, 479, 481, 483, 484, 486, 487, 488, 489]",700.0,0.0,403
10493,dots,history,9,spw8qdcd,pburd5qp,494,386,"[479, 481, 483, 484, 486, 487, 488, 489, 491]",140.0,0.0,403
10496,dots,history,9,spw8qdcd,8uoua68d,497,387,"[481, 483, 484, 486, 487, 488, 489, 491, 494]",170.0,0.0,403
10497,dots,history,9,spw8qdcd,1gwgwday,498,388,"[483, 484, 486, 487, 488, 489, 491, 494, 497]",445.0,0.0,403
10498,dots,history,9,spw8qdcd,14xq4ywt,499,389,"[484, 486, 487, 488, 489, 491, 494, 497, 498]",860.0,0.0,403
10500,dots,history,9,spw8qdcd,ku0bs6ci,501,390,"[486, 487, 488, 489, 491, 494, 497, 498, 499]",240.0,0.0,403
10501,dots,history,9,spw8qdcd,9ffoxxxe,502,391,"[487, 488, 489, 491, 494, 497, 498, 499, 501]",1500.0,0.0,403
10502,dots,history,9,spw8qdcd,9740anmb,503,392,"[488, 489, 491, 494, 497, 498, 499, 501, 502]",362.0,0.0,403
10504,dots,history,9,spw8qdcd,oxqe771r,505,393,"[489, 491, 494, 497, 498, 499, 501, 502, 503]",185.0,0.0,403
10506,dots,history,9,spw8qdcd,a7whe3sn,507,394,"[491, 494, 497, 498, 499, 501, 502, 503, 505]",550.0,0.0,403
10507,dots,history,9,spw8qdcd,35bh8lpj,508,395,"[494, 497, 498, 499, 501, 502, 503, 505, 507]",182.0,0.0,403
10509,dots,history,9,spw8qdcd,01c69qo8,510,396,"[497, 498, 499, 501, 502, 503, 505, 507, 508]",395.0,1.0,403
10511,dots,history,9,spw8qdcd,wcrdhlc3,512,397,"[498, 499, 501, 502, 503, 505, 507, 508, 510]",450.0,0.0,403
10512,dots,history,9,spw8qdcd,2npnbqra,513,398,"[499, 501, 502, 503, 505, 507, 508, 510, 512]",550.0,0.0,403
10513,dots,history,9,spw8qdcd,pfhb8hrb,514,399,"[501, 502, 503, 505, 507, 508, 510, 512, 513]",450.0,0.0,403
10516,dots,history,9,spw8qdcd,s6145gkp,517,400,"[502, 503, 505, 507, 508, 510, 512, 513, 514]",229.0,0.0,403
10519,dots,history,9,spw8qdcd,cdkhu787,520,401,"[503, 505, 507, 508, 510, 512, 513, 514, 517]",502.0,0.0,403
10520,dots,history,9,spw8qdcd,a1ar5tv9,521,402,"[505, 507, 508, 510, 512, 513, 514, 517, 520]",200.0,0.0,403
10521,dots,history,9,spw8qdcd,uofymkmr,522,403,"[507, 508, 510, 512, 513, 514, 517, 520, 521]",215.0,0.0,403
10522,dots,history,9,spw8qdcd,42chg1a8,523,404,"[508, 510, 512, 513, 514, 517, 520, 521, 522]",550.0,0.0,403
10523,dots,history,9,spw8qdcd,yq3wx6do,524,405,"[510, 512, 513, 514, 517, 520, 521, 522, 523]",473.0,0.0,403
10524,dots,history,9,spw8qdcd,qvf9ezmi,525,406,"[512, 513, 514, 517, 520, 521, 522, 523, 524]",208.0,0.0,403
10525,dots,history,9,spw8qdcd,vrhz3ezh,526,407,"[513, 514, 517, 520, 521, 522, 523, 524, 525]",543.0,0.0,403
10526,dots,history,9,spw8qdcd,u45zieio,527,408,"[514, 517, 520, 521, 522, 523, 524, 525, 526]",310.0,0.0,403
10527,dots,history,9,spw8qdcd,df9propy,528,409,"[517, 520, 521, 522, 523, 524, 525, 526, 527]",325.0,0.0,403
10528,dots,history,9,spw8qdcd,zr0ikj3f,529,410,"[520, 521, 522, 523, 524, 525, 526, 527, 528]",330.0,0.0,403
10529,dots,history,9,spw8qdcd,cs08w4x7,530,411,"[521, 522, 523, 524, 525, 526, 527, 528, 529]",325.0,0.0,403
10530,dots,history,9,spw8qdcd,nk7de98k,531,412,"[522, 523, 524, 525, 526, 527, 528, 529, 530]",222.0,0.0,403
10531,dots,history,9,spw8qdcd,ezctyf4g,532,413,"[523, 524, 525, 526, 527, 528, 529, 530, 531]",600.0,0.0,403
10532,dots,history,9,spw8qdcd,vhh34pes,533,414,"[524, 525, 526, 527, 528, 529, 530, 531, 532]",666.0,0.0,403
10534,dots,history,9,spw8qdcd,8zmma78a,535,415,"[525, 526, 527, 528, 529, 530, 531, 532, 533]",666.0,0.0,403
10535,dots,history,9,spw8qdcd,hblpfior,536,416,"[526, 527, 528, 529, 530, 531, 532, 533, 535]",222.0,0.0,403
10536,dots,history,9,spw8qdcd,fbk3o5zv,537,417,"[527, 528, 529, 530, 531, 532, 533, 535, 536]",375.0,1.0,403
10537,dots,history,9,spw8qdcd,08svek36,538,418,"[528, 529, 530, 531, 532, 533, 535, 536, 537]",454.0,0.0,403
10538,dots,history,9,spw8qdcd,mma1soa0,539,419,"[529, 530, 531, 532, 533, 535, 536, 537, 538]",531.0,0.0,403
