,dots,method,views,session,code,id,hist,guess,bonus
220,148,history,9,2hxe3g0w,pd12eo3i,284,"[273, 274, 275, 276, 277, 279, 280, 281, 283]",196.0,0.0
221,148,history,9,2hxe3g0w,ts7usunn,287,"[274, 275, 276, 277, 279, 280, 281, 283, 284]",175.0,0.0
222,148,history,9,2hxe3g0w,3gorx5mh,288,"[275, 276, 277, 279, 280, 281, 283, 284, 287]",210.0,0.0
223,148,history,9,2hxe3g0w,xi1lw8vt,289,"[276, 277, 279, 280, 281, 283, 284, 287, 288]",230.0,0.0
224,148,history,9,2hxe3g0w,e0x2jl19,290,"[277, 279, 280, 281, 283, 284, 287, 288, 289]",200.0,0.0
225,148,history,9,2hxe3g0w,achf6lch,291,"[279, 280, 281, 283, 284, 287, 288, 289, 290]",120.0,0.0
226,148,history,9,2hxe3g0w,e62rv4yz,292,"[280, 281, 283, 284, 287, 288, 289, 290, 291]",175.0,0.0
227,148,history,9,2hxe3g0w,xln5j9kh,293,"[281, 283, 284, 287, 288, 289, 290, 291, 292]",115.0,0.0
228,148,history,9,2hxe3g0w,s0we34kb,295,"[283, 284, 287, 288, 289, 290, 291, 292, 293]",215.0,0.0
229,148,history,9,2hxe3g0w,mg7tpdmg,296,"[284, 287, 288, 289, 290, 291, 292, 293, 295]",180.0,0.0
230,148,history,9,2hxe3g0w,ok8ur4mb,297,"[287, 288, 289, 290, 291, 292, 293, 295, 296]",168.0,0.0
231,148,history,9,2hxe3g0w,a37pczf5,298,"[288, 289, 290, 291, 292, 293, 295, 296, 297]",180.0,0.0
232,148,history,9,2hxe3g0w,v1hanhhb,300,"[289, 290, 291, 292, 293, 295, 296, 297, 298]",119.0,0.0
233,148,history,9,2hxe3g0w,52tjuan0,301,"[290, 291, 292, 293, 295, 296, 297, 298, 300]",145.0,1.0
234,148,history,9,2hxe3g0w,vhr5lcjp,303,"[291, 292, 293, 295, 296, 297, 298, 300, 301]",150.0,1.0
235,148,history,9,2hxe3g0w,oqdkjrtj,302,"[292, 293, 295, 296, 297, 298, 300, 301, 303]",155.0,1.0
236,148,history,9,2hxe3g0w,dhl0avb0,304,"[293, 295, 296, 297, 298, 300, 301, 303, 302]",170.0,0.0
237,148,history,9,2hxe3g0w,td26np89,305,"[295, 296, 297, 298, 300, 301, 303, 302, 304]",290.0,0.0
238,148,history,9,2hxe3g0w,ta7dprdi,307,"[296, 297, 298, 300, 301, 303, 302, 304, 305]",169.0,0.0
239,148,history,9,2hxe3g0w,es3d20b5,309,"[297, 298, 300, 301, 303, 302, 304, 305, 307]",56.0,0.0
240,148,history,9,2hxe3g0w,gh7cepek,310,"[298, 300, 301, 303, 302, 304, 305, 307, 309]",145.0,1.0
241,148,history,9,2hxe3g0w,83oz4um6,312,"[300, 301, 303, 302, 304, 305, 307, 309, 310]",242.0,0.0
242,148,history,9,2hxe3g0w,g2ac7mcs,313,"[301, 303, 302, 304, 305, 307, 309, 310, 312]",150.0,1.0
243,148,history,9,2hxe3g0w,jxoccpyp,314,"[303, 302, 304, 305, 307, 309, 310, 312, 313]",230.0,0.0
244,148,history,9,2hxe3g0w,7mqf3qr1,315,"[302, 304, 305, 307, 309, 310, 312, 313, 314]",177.0,0.0
245,148,history,9,2hxe3g0w,enk8f610,316,"[304, 305, 307, 309, 310, 312, 313, 314, 315]",150.0,1.0
246,148,history,9,2hxe3g0w,k4jw1jcl,317,"[305, 307, 309, 310, 312, 313, 314, 315, 316]",242.0,0.0
247,148,history,9,2hxe3g0w,iyflbefi,318,"[307, 309, 310, 312, 313, 314, 315, 316, 317]",120.0,0.0
248,148,history,9,2hxe3g0w,1qiod8ey,320,"[309, 310, 312, 313, 314, 315, 316, 317, 318]",230.0,0.0
249,148,history,9,2hxe3g0w,39usvehl,321,"[310, 312, 313, 314, 315, 316, 317, 318, 320]",120.0,0.0
250,148,history,9,2hxe3g0w,ywhu37y7,322,"[312, 313, 314, 315, 316, 317, 318, 320, 321]",225.0,0.0
251,148,history,9,2hxe3g0w,yhb22xci,323,"[313, 314, 315, 316, 317, 318, 320, 321, 322]",125.0,0.0
252,148,history,9,2hxe3g0w,q3k8ok8y,324,"[314, 315, 316, 317, 318, 320, 321, 322, 323]",120.0,0.0
253,148,history,9,2hxe3g0w,yex1if4l,325,"[315, 316, 317, 318, 320, 321, 322, 323, 324]",226.0,0.0
254,148,history,9,2hxe3g0w,owm05zlg,326,"[316, 317, 318, 320, 321, 322, 323, 324, 325]",275.0,0.0
255,148,history,9,2hxe3g0w,ix47dic6,327,"[317, 318, 320, 321, 322, 323, 324, 325, 326]",132.0,0.0
256,148,history,9,2hxe3g0w,hecpispu,328,"[318, 320, 321, 322, 323, 324, 325, 326, 327]",155.0,1.0
257,148,history,9,2hxe3g0w,gnmrz1ag,329,"[320, 321, 322, 323, 324, 325, 326, 327, 328]",136.0,1.0
258,148,history,9,2hxe3g0w,xppjy8mb,330,"[321, 322, 323, 324, 325, 326, 327, 328, 329]",125.0,0.0
259,148,history,9,2hxe3g0w,6p0hyfko,331,"[322, 323, 324, 325, 326, 327, 328, 329, 330]",325.0,0.0
260,148,history,9,2hxe3g0w,ofgwiin3,332,"[323, 324, 325, 326, 327, 328, 329, 330, 331]",595959.0,0.0
261,148,history,9,2hxe3g0w,w616c2fp,333,"[324, 325, 326, 327, 328, 329, 330, 331, 332]",161.0,1.0
262,148,history,9,2hxe3g0w,f0sk5rcu,334,"[325, 326, 327, 328, 329, 330, 331, 332, 333]",153.0,1.0
263,148,history,9,2hxe3g0w,3gec8dgl,335,"[326, 327, 328, 329, 330, 331, 332, 333, 334]",210.0,0.0
264,148,history,9,2hxe3g0w,080gwgfr,336,"[327, 328, 329, 330, 331, 332, 333, 334, 335]",125.0,0.0
265,148,history,9,2hxe3g0w,vh7sw0my,337,"[328, 329, 330, 331, 332, 333, 334, 335, 336]",175.0,0.0
266,148,history,9,2hxe3g0w,xij58vk5,339,"[329, 330, 331, 332, 333, 334, 335, 336, 337]",138.0,1.0
267,148,history,9,2hxe3g0w,g6ysvf3r,340,"[330, 331, 332, 333, 334, 335, 336, 337, 339]",100.0,0.0
268,148,history,9,2hxe3g0w,7ligeufx,341,"[331, 332, 333, 334, 335, 336, 337, 339, 340]",130.0,0.0
269,148,history,9,2hxe3g0w,vt3af3uw,342,"[332, 333, 334, 335, 336, 337, 339, 340, 341]",175.0,0.0
270,148,history,9,2hxe3g0w,gwivjfgp,344,"[333, 334, 335, 336, 337, 339, 340, 341, 342]",176.0,0.0
271,148,history,9,2hxe3g0w,xk6miiaf,345,"[334, 335, 336, 337, 339, 340, 341, 342, 344]",100.0,0.0
272,148,history,9,2hxe3g0w,uqtsuvlv,346,"[335, 336, 337, 339, 340, 341, 342, 344, 345]",327.0,0.0
273,148,history,9,2hxe3g0w,13dhqa9c,347,"[336, 337, 339, 340, 341, 342, 344, 345, 346]",397.0,0.0
274,148,history,9,2hxe3g0w,lrvypkx3,348,"[337, 339, 340, 341, 342, 344, 345, 346, 347]",84.0,0.0
275,148,history,9,2hxe3g0w,ymj0nx98,350,"[339, 340, 341, 342, 344, 345, 346, 347, 348]",156.0,1.0
276,148,history,9,2hxe3g0w,wk1tw0c7,351,"[340, 341, 342, 344, 345, 346, 347, 348, 350]",213.0,0.0
277,148,history,9,2hxe3g0w,pdijcc2g,352,"[341, 342, 344, 345, 346, 347, 348, 350, 351]",250.0,0.0
278,148,history,9,2hxe3g0w,363o3jvb,353,"[342, 344, 345, 346, 347, 348, 350, 351, 352]",160.0,1.0
279,148,history,9,2hxe3g0w,g7mzovi0,354,"[344, 345, 346, 347, 348, 350, 351, 352, 353]",135.0,1.0
280,148,history,9,2hxe3g0w,ltqb9x55,355,"[345, 346, 347, 348, 350, 351, 352, 353, 354]",100.0,0.0
281,148,history,9,2hxe3g0w,sv65ndq4,357,"[346, 347, 348, 350, 351, 352, 353, 354, 355]",97.0,0.0
282,148,history,9,2hxe3g0w,kd11353j,358,"[347, 348, 350, 351, 352, 353, 354, 355, 357]",227.0,0.0
283,148,history,9,2hxe3g0w,vfxy1ggp,361,"[348, 350, 351, 352, 353, 354, 355, 357, 358]",95.0,0.0
284,148,history,9,2hxe3g0w,jak9x4zs,365,"[350, 351, 352, 353, 354, 355, 357, 358, 361]",150.0,1.0
285,148,history,9,2hxe3g0w,w5qvj2d4,366,"[351, 352, 353, 354, 355, 357, 358, 361, 365]",200.0,0.0
286,148,history,9,2hxe3g0w,iep8djxk,367,"[352, 353, 354, 355, 357, 358, 361, 365, 366]",175.0,0.0
287,148,history,9,2hxe3g0w,5ionk81m,369,"[353, 354, 355, 357, 358, 361, 365, 366, 367]",170.0,0.0
288,148,history,9,2hxe3g0w,m752t3sa,370,"[354, 355, 357, 358, 361, 365, 366, 367, 369]",140.0,1.0
289,148,history,9,2hxe3g0w,576moees,371,"[355, 357, 358, 361, 365, 366, 367, 369, 370]",175.0,0.0
290,148,history,9,2hxe3g0w,788hvz60,372,"[357, 358, 361, 365, 366, 367, 369, 370, 371]",112.0,0.0
291,148,history,9,2hxe3g0w,3qvdaix2,373,"[358, 361, 365, 366, 367, 369, 370, 371, 372]",473.0,0.0
292,148,history,9,2hxe3g0w,cgjrmu01,374,"[361, 365, 366, 367, 369, 370, 371, 372, 373]",189.0,0.0
293,148,history,9,2hxe3g0w,gak9bcvp,375,"[365, 366, 367, 369, 370, 371, 372, 373, 374]",167.0,0.0
294,148,history,9,2hxe3g0w,6tcw087v,376,"[366, 367, 369, 370, 371, 372, 373, 374, 375]",140.0,1.0
295,148,history,9,2hxe3g0w,h74ojiik,377,"[367, 369, 370, 371, 372, 373, 374, 375, 376]",204.0,0.0
296,148,history,9,2hxe3g0w,pwgwbmvf,379,"[369, 370, 371, 372, 373, 374, 375, 376, 377]",114.0,0.0
297,148,history,9,2hxe3g0w,91fnzihw,380,"[370, 371, 372, 373, 374, 375, 376, 377, 379]",85.0,0.0
298,148,history,9,2hxe3g0w,2azo1frf,381,"[371, 372, 373, 374, 375, 376, 377, 379, 380]",240.0,0.0
299,148,history,9,2hxe3g0w,fpvlo1vg,382,"[372, 373, 374, 375, 376, 377, 379, 380, 381]",600.0,0.0
300,148,history,9,2hxe3g0w,xzetcyxe,383,"[373, 374, 375, 376, 377, 379, 380, 381, 382]",44004.0,0.0
301,148,history,9,2hxe3g0w,93wnhm4o,384,"[374, 375, 376, 377, 379, 380, 381, 382, 383]",209.0,0.0
302,148,history,9,2hxe3g0w,5ra7i59i,385,"[375, 376, 377, 379, 380, 381, 382, 383, 384]",269.0,0.0
303,148,history,9,2hxe3g0w,8ca21txz,387,"[376, 377, 379, 380, 381, 382, 383, 384, 385]",42.0,0.0
304,148,history,9,2hxe3g0w,egkknzlx,388,"[377, 379, 380, 381, 382, 383, 384, 385, 387]",150.0,1.0
305,148,history,9,2hxe3g0w,4cnkvyvv,389,"[379, 380, 381, 382, 383, 384, 385, 387, 388]",180.0,0.0
306,148,history,9,2hxe3g0w,zhj08dzl,390,"[380, 381, 382, 383, 384, 385, 387, 388, 389]",143.0,1.0
307,148,history,9,2hxe3g0w,26pdsc8i,391,"[381, 382, 383, 384, 385, 387, 388, 389, 390]",210.0,0.0
308,148,history,9,2hxe3g0w,03pn0ppv,392,"[382, 383, 384, 385, 387, 388, 389, 390, 391]",248.0,0.0
309,148,history,9,2hxe3g0w,z210ljx2,394,"[383, 384, 385, 387, 388, 389, 390, 391, 392]",150.0,1.0
310,148,history,9,2hxe3g0w,mqaa61da,395,"[384, 385, 387, 388, 389, 390, 391, 392, 394]",185.0,0.0
311,148,history,9,2hxe3g0w,y0h1qcnm,396,"[385, 387, 388, 389, 390, 391, 392, 394, 395]",160.0,1.0
312,148,history,9,2hxe3g0w,9n8xg2jm,397,"[387, 388, 389, 390, 391, 392, 394, 395, 396]",138.0,1.0
313,148,history,9,2hxe3g0w,4msvxddr,398,"[388, 389, 390, 391, 392, 394, 395, 396, 397]",333.0,0.0
314,148,history,9,2hxe3g0w,zpldb1qs,399,"[389, 390, 391, 392, 394, 395, 396, 397, 398]",185.0,0.0
315,148,history,9,2hxe3g0w,6njcko5u,400,"[390, 391, 392, 394, 395, 396, 397, 398, 399]",228.0,0.0
316,148,history,9,2hxe3g0w,dgj4jq8x,401,"[391, 392, 394, 395, 396, 397, 398, 399, 400]",140.0,1.0
317,148,history,9,2hxe3g0w,rqobqckz,402,"[392, 394, 395, 396, 397, 398, 399, 400, 401]",150.0,1.0
318,148,history,9,2hxe3g0w,06ahuxhm,403,"[394, 395, 396, 397, 398, 399, 400, 401, 402]",100.0,0.0
319,148,history,9,2hxe3g0w,0k0hvf91,404,"[395, 396, 397, 398, 399, 400, 401, 402, 403]",333.0,0.0
320,148,history,9,2hxe3g0w,5pgg38jl,405,"[396, 397, 398, 399, 400, 401, 402, 403, 404]",160.0,1.0
321,148,history,9,2hxe3g0w,qnxq5ai1,406,"[397, 398, 399, 400, 401, 402, 403, 404, 405]",155.0,1.0
322,148,history,9,2hxe3g0w,nlkijkp5,407,"[398, 399, 400, 401, 402, 403, 404, 405, 406]",146.0,1.0
323,148,history,9,2hxe3g0w,holu0j21,408,"[399, 400, 401, 402, 403, 404, 405, 406, 407]",155.0,1.0
324,148,history,9,2hxe3g0w,nbas6hi9,409,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",333.0,0.0
325,148,history,9,2hxe3g0w,d2cssct4,410,"[401, 402, 403, 404, 405, 406, 407, 408, 409]",160.0,1.0
326,148,history,9,2hxe3g0w,431sqzoa,411,"[402, 403, 404, 405, 406, 407, 408, 409, 410]",130.0,0.0
327,148,history,9,2hxe3g0w,o852gi7j,412,"[403, 404, 405, 406, 407, 408, 409, 410, 411]",128.0,0.0
328,148,history,9,2hxe3g0w,8zb5omi0,413,"[404, 405, 406, 407, 408, 409, 410, 411, 412]",600.0,0.0
329,148,history,9,2hxe3g0w,m2ehjvn1,415,"[405, 406, 407, 408, 409, 410, 411, 412, 413]",125.0,0.0
330,148,history,9,2hxe3g0w,prsf2cru,416,"[406, 407, 408, 409, 410, 411, 412, 413, 415]",220.0,0.0
331,148,history,9,2hxe3g0w,81v8cce5,417,"[407, 408, 409, 410, 411, 412, 413, 415, 416]",120.0,0.0
332,148,history,9,2hxe3g0w,q0mbtp0i,418,"[408, 409, 410, 411, 412, 413, 415, 416, 417]",140.0,1.0
333,148,history,9,2hxe3g0w,d0ru2osc,419,"[409, 410, 411, 412, 413, 415, 416, 417, 418]",145.0,1.0
334,148,history,9,2hxe3g0w,fxyon62c,420,"[410, 411, 412, 413, 415, 416, 417, 418, 419]",210.0,0.0
335,148,history,9,2hxe3g0w,nqueo2ze,421,"[411, 412, 413, 415, 416, 417, 418, 419, 420]",120.0,0.0
336,148,history,9,2hxe3g0w,wd5b026l,422,"[412, 413, 415, 416, 417, 418, 419, 420, 421]",130.0,0.0
337,148,history,9,2hxe3g0w,6vm40qhz,423,"[413, 415, 416, 417, 418, 419, 420, 421, 422]",145.0,1.0
338,148,history,9,2hxe3g0w,eor0857h,424,"[415, 416, 417, 418, 419, 420, 421, 422, 423]",145.0,1.0
339,148,history,9,2hxe3g0w,h066bpf6,425,"[416, 417, 418, 419, 420, 421, 422, 423, 424]",100.0,0.0
340,148,history,9,2hxe3g0w,uqkxtxpv,426,"[417, 418, 419, 420, 421, 422, 423, 424, 425]",105.0,0.0
341,148,history,9,2hxe3g0w,lnj6ajg8,427,"[418, 419, 420, 421, 422, 423, 424, 425, 426]",120.0,0.0
342,148,history,9,2hxe3g0w,dvc6akzt,428,"[419, 420, 421, 422, 423, 424, 425, 426, 427]",145.0,1.0
343,148,history,9,2hxe3g0w,1rj4enu5,429,"[420, 421, 422, 423, 424, 425, 426, 427, 428]",150.0,1.0
344,148,history,9,2hxe3g0w,ilkc8gva,430,"[421, 422, 423, 424, 425, 426, 427, 428, 429]",120.0,0.0
345,148,history,9,2hxe3g0w,a7jpfzb8,431,"[422, 423, 424, 425, 426, 427, 428, 429, 430]",200.0,0.0
346,148,history,9,2hxe3g0w,u9is1tj3,432,"[423, 424, 425, 426, 427, 428, 429, 430, 431]",240.0,0.0
347,148,history,9,2hxe3g0w,vfvhbo7t,433,"[424, 425, 426, 427, 428, 429, 430, 431, 432]",163.0,0.0
348,148,history,9,2hxe3g0w,uzf4fpqj,434,"[425, 426, 427, 428, 429, 430, 431, 432, 433]",135.0,1.0
349,148,history,9,2hxe3g0w,f1iptbpx,435,"[426, 427, 428, 429, 430, 431, 432, 433, 434]",163.0,0.0
350,148,history,9,2hxe3g0w,nxgol270,436,"[427, 428, 429, 430, 431, 432, 433, 434, 435]",137.0,1.0
351,148,history,9,2hxe3g0w,qpcgf3fc,437,"[428, 429, 430, 431, 432, 433, 434, 435, 436]",125.0,0.0
352,148,history,9,2hxe3g0w,crfalva8,438,"[429, 430, 431, 432, 433, 434, 435, 436, 437]",198.0,0.0
353,148,history,9,2hxe3g0w,noxt7ss4,439,"[430, 431, 432, 433, 434, 435, 436, 437, 438]",220.0,0.0
354,148,history,9,2hxe3g0w,3h2ex64g,440,"[431, 432, 433, 434, 435, 436, 437, 438, 439]",125.0,0.0
355,148,history,9,2hxe3g0w,83q7bjo2,441,"[432, 433, 434, 435, 436, 437, 438, 439, 440]",200.0,0.0
356,148,history,9,2hxe3g0w,93fpuuby,442,"[433, 434, 435, 436, 437, 438, 439, 440, 441]",100.0,0.0
357,148,history,9,2hxe3g0w,o904k9tp,443,"[434, 435, 436, 437, 438, 439, 440, 441, 442]",134.0,1.0
358,148,history,9,2hxe3g0w,r52uafgg,444,"[435, 436, 437, 438, 439, 440, 441, 442, 443]",160.0,1.0
359,148,history,9,2hxe3g0w,xo4m194c,445,"[436, 437, 438, 439, 440, 441, 442, 443, 444]",260.0,0.0
360,148,history,9,2hxe3g0w,mu1t0glk,446,"[437, 438, 439, 440, 441, 442, 443, 444, 445]",154.0,1.0
361,148,history,9,2hxe3g0w,fvn8bw9n,448,"[438, 439, 440, 441, 442, 443, 444, 445, 446]",182.0,0.0
362,148,history,9,2hxe3g0w,4mzcrlpa,447,"[439, 440, 441, 442, 443, 444, 445, 446, 448]",134.0,1.0
363,148,history,9,2hxe3g0w,zpm8aymr,449,"[440, 441, 442, 443, 444, 445, 446, 448, 447]",160.0,1.0
364,148,history,9,2hxe3g0w,nbuupbiv,450,"[441, 442, 443, 444, 445, 446, 448, 447, 449]",219.0,0.0
365,148,history,9,2hxe3g0w,xid78e3p,451,"[442, 443, 444, 445, 446, 448, 447, 449, 450]",97.0,0.0
366,148,history,9,2hxe3g0w,pcdnk0jq,452,"[443, 444, 445, 446, 448, 447, 449, 450, 451]",220.0,0.0
367,148,history,9,2hxe3g0w,1quq97qq,453,"[444, 445, 446, 448, 447, 449, 450, 451, 452]",150.0,1.0
368,148,history,9,2hxe3g0w,t21tj1h4,454,"[445, 446, 448, 447, 449, 450, 451, 452, 453]",161.0,1.0
369,148,history,9,2hxe3g0w,j30db5x4,455,"[446, 448, 447, 449, 450, 451, 452, 453, 454]",182.0,0.0
370,148,history,9,2hxe3g0w,zgynqqmf,456,"[448, 447, 449, 450, 451, 452, 453, 454, 455]",250.0,0.0
371,148,history,9,2hxe3g0w,arhhw4ll,457,"[447, 449, 450, 451, 452, 453, 454, 455, 456]",225.0,0.0
372,148,history,9,2hxe3g0w,bivhg6d6,458,"[449, 450, 451, 452, 453, 454, 455, 456, 457]",110.0,0.0
373,148,history,9,2hxe3g0w,1ec88eyg,459,"[450, 451, 452, 453, 454, 455, 456, 457, 458]",143.0,1.0
374,148,history,9,2hxe3g0w,0lk4jq51,460,"[451, 452, 453, 454, 455, 456, 457, 458, 459]",102.0,0.0
375,148,history,9,2hxe3g0w,jyhf0487,461,"[452, 453, 454, 455, 456, 457, 458, 459, 460]",155.0,1.0
376,148,history,9,2hxe3g0w,feddslh6,462,"[453, 454, 455, 456, 457, 458, 459, 460, 461]",230.0,0.0
377,148,history,9,2hxe3g0w,7yzttpcf,463,"[454, 455, 456, 457, 458, 459, 460, 461, 462]",182.0,0.0
378,148,history,9,2hxe3g0w,o0couyjc,464,"[455, 456, 457, 458, 459, 460, 461, 462, 463]",100.0,0.0
379,148,history,9,2hxe3g0w,00eo7jts,465,"[456, 457, 458, 459, 460, 461, 462, 463, 464]",103.0,0.0
380,148,history,9,2hxe3g0w,aomk9r0q,466,"[457, 458, 459, 460, 461, 462, 463, 464, 465]",159.0,1.0
381,148,history,9,2hxe3g0w,hryf9d3v,467,"[458, 459, 460, 461, 462, 463, 464, 465, 466]",180.0,0.0
382,148,history,9,2hxe3g0w,i3dcgjab,468,"[459, 460, 461, 462, 463, 464, 465, 466, 467]",130.0,0.0
383,148,history,9,2hxe3g0w,ktrt7j20,469,"[460, 461, 462, 463, 464, 465, 466, 467, 468]",130.0,0.0
384,148,history,9,2hxe3g0w,rnfu6p8g,470,"[461, 462, 463, 464, 465, 466, 467, 468, 469]",115.0,0.0
385,148,history,9,2hxe3g0w,az6xr01t,471,"[462, 463, 464, 465, 466, 467, 468, 469, 470]",149.0,1.0
386,148,history,9,2hxe3g0w,0oyahfuk,472,"[463, 464, 465, 466, 467, 468, 469, 470, 471]",145.0,1.0
387,148,history,9,2hxe3g0w,aqvvvbgp,473,"[464, 465, 466, 467, 468, 469, 470, 471, 472]",176.0,0.0
388,148,history,9,2hxe3g0w,ri9ayw30,474,"[465, 466, 467, 468, 469, 470, 471, 472, 473]",225.0,0.0
389,148,history,9,2hxe3g0w,hyf3ksci,476,"[466, 467, 468, 469, 470, 471, 472, 473, 474]",248.0,0.0
390,148,history,9,2hxe3g0w,2o5gprku,477,"[467, 468, 469, 470, 471, 472, 473, 474, 476]",202.0,0.0
391,148,history,9,2hxe3g0w,oupfe1e5,478,"[468, 469, 470, 471, 472, 473, 474, 476, 477]",150.0,1.0
392,148,history,9,2hxe3g0w,jnmo6hgc,479,"[469, 470, 471, 472, 473, 474, 476, 477, 478]",115.0,0.0
393,148,history,9,2hxe3g0w,bmxm6azc,480,"[470, 471, 472, 473, 474, 476, 477, 478, 479]",240.0,0.0
394,148,history,9,2hxe3g0w,gcpist2h,481,"[471, 472, 473, 474, 476, 477, 478, 479, 480]",120.0,0.0
395,148,history,9,2hxe3g0w,gy2qix8u,482,"[472, 473, 474, 476, 477, 478, 479, 480, 481]",128.0,0.0
396,148,history,9,2hxe3g0w,kjhtuv56,483,"[473, 474, 476, 477, 478, 479, 480, 481, 482]",136.0,1.0
397,148,history,9,2hxe3g0w,ywumby9f,484,"[474, 476, 477, 478, 479, 480, 481, 482, 483]",315.0,0.0
398,148,history,9,2hxe3g0w,tq63tuf1,485,"[476, 477, 478, 479, 480, 481, 482, 483, 484]",210.0,0.0
399,148,history,9,2hxe3g0w,pyitlag9,486,"[477, 478, 479, 480, 481, 482, 483, 484, 485]",175.0,0.0
400,148,history,9,2hxe3g0w,4qngmapi,487,"[478, 479, 480, 481, 482, 483, 484, 485, 486]",153.0,1.0
401,148,history,9,2hxe3g0w,waep07rr,488,"[479, 480, 481, 482, 483, 484, 485, 486, 487]",143.0,1.0
402,148,history,9,2hxe3g0w,wzwts705,489,"[480, 481, 482, 483, 484, 485, 486, 487, 488]",67.0,0.0
403,148,history,9,2hxe3g0w,0myei75v,490,"[481, 482, 483, 484, 485, 486, 487, 488, 489]",160.0,1.0
404,148,history,9,2hxe3g0w,pkvpirkw,491,"[482, 483, 484, 485, 486, 487, 488, 489, 490]",264.0,0.0
405,148,history,9,2hxe3g0w,svlo56d5,492,"[483, 484, 485, 486, 487, 488, 489, 490, 491]",150.0,1.0
406,148,history,9,2hxe3g0w,hmejk1u5,493,"[484, 485, 486, 487, 488, 489, 490, 491, 492]",420.0,0.0
407,148,history,9,2hxe3g0w,hhfxrj6j,494,"[485, 486, 487, 488, 489, 490, 491, 492, 493]",188.0,0.0
408,148,history,9,2hxe3g0w,6skqq3vu,495,"[486, 487, 488, 489, 490, 491, 492, 493, 494]",101.0,0.0
409,148,history,9,2hxe3g0w,puabdrtz,496,"[487, 488, 489, 490, 491, 492, 493, 494, 495]",170.0,0.0
410,148,history,9,2hxe3g0w,sweebt27,497,"[488, 489, 490, 491, 492, 493, 494, 495, 496]",160.0,1.0
411,148,history,9,2hxe3g0w,jl7dglwu,498,"[489, 490, 491, 492, 493, 494, 495, 496, 497]",350.0,0.0
412,148,history,9,2hxe3g0w,i89u00rc,499,"[490, 491, 492, 493, 494, 495, 496, 497, 498]",135.0,1.0
413,148,history,9,2hxe3g0w,00nm0hkc,501,"[491, 492, 493, 494, 495, 496, 497, 498, 499]",150.0,1.0
414,148,history,9,2hxe3g0w,nezerj4z,502,"[492, 493, 494, 495, 496, 497, 498, 499, 501]",200.0,0.0
415,148,history,9,2hxe3g0w,26uhjo7s,503,"[493, 494, 495, 496, 497, 498, 499, 501, 502]",145.0,1.0
416,148,history,9,2hxe3g0w,7ngvomr0,504,"[494, 495, 496, 497, 498, 499, 501, 502, 503]",167.0,0.0
417,148,history,9,2hxe3g0w,0gw9ieag,505,"[495, 496, 497, 498, 499, 501, 502, 503, 504]",172.0,0.0
418,148,history,9,2hxe3g0w,bzkpas3q,506,"[496, 497, 498, 499, 501, 502, 503, 504, 505]",105.0,0.0
419,148,history,9,2hxe3g0w,25ov3lv8,507,"[497, 498, 499, 501, 502, 503, 504, 505, 506]",130.0,0.0
420,148,history,9,2hxe3g0w,xcy0fvh2,508,"[498, 499, 501, 502, 503, 504, 505, 506, 507]",140.0,1.0
421,148,history,9,2hxe3g0w,eeb0k0z2,509,"[499, 501, 502, 503, 504, 505, 506, 507, 508]",90.0,0.0
422,148,history,9,2hxe3g0w,vrl107is,510,"[501, 502, 503, 504, 505, 506, 507, 508, 509]",97.0,0.0
423,148,history,9,2hxe3g0w,2ayvpr3r,511,"[502, 503, 504, 505, 506, 507, 508, 509, 510]",150.0,1.0
424,148,history,9,2hxe3g0w,xurj8iyp,513,"[503, 504, 505, 506, 507, 508, 509, 510, 511]",149.0,1.0
425,148,history,9,2hxe3g0w,bzs0b1sk,514,"[504, 505, 506, 507, 508, 509, 510, 511, 513]",141.0,1.0
426,148,history,9,2hxe3g0w,r70b42r5,515,"[505, 506, 507, 508, 509, 510, 511, 513, 514]",131.0,0.0
427,148,history,9,2hxe3g0w,pclupxfc,516,"[506, 507, 508, 509, 510, 511, 513, 514, 515]",110.0,0.0
428,148,history,9,2hxe3g0w,s7ky2lq3,518,"[507, 508, 509, 510, 511, 513, 514, 515, 516]",151.0,1.0
429,148,history,9,2hxe3g0w,ousmj8kv,517,"[508, 509, 510, 511, 513, 514, 515, 516, 518]",130.0,0.0
430,148,history,9,2hxe3g0w,lg8sfv5c,519,"[509, 510, 511, 513, 514, 515, 516, 518, 517]",150.0,1.0
431,148,history,9,2hxe3g0w,71i1zs2g,520,"[510, 511, 513, 514, 515, 516, 518, 517, 519]",162.0,1.0
432,148,history,9,2hxe3g0w,wq6kottr,522,"[511, 513, 514, 515, 516, 518, 517, 519, 520]",124.0,0.0
433,148,history,9,2hxe3g0w,l49fdhzf,523,"[513, 514, 515, 516, 518, 517, 519, 520, 522]",341.0,0.0
434,148,history,9,2hxe3g0w,jvcfb2mt,524,"[514, 515, 516, 518, 517, 519, 520, 522, 523]",126.0,0.0
435,148,history,9,2hxe3g0w,v3e2mjmf,525,"[515, 516, 518, 517, 519, 520, 522, 523, 524]",120.0,0.0
436,148,history,9,2hxe3g0w,x070ra3s,526,"[516, 518, 517, 519, 520, 522, 523, 524, 525]",95.0,0.0
437,148,history,9,2hxe3g0w,s8pwt7v9,527,"[518, 517, 519, 520, 522, 523, 524, 525, 526]",100.0,0.0
438,148,history,9,2hxe3g0w,kpc3bf4g,529,"[517, 519, 520, 522, 523, 524, 525, 526, 527]",14040.0,0.0
