,task,mturker,method,views,session,code,id,order,hist,guess,bonus,dots
10212,dots,ACM3TPZKLE7WC,history,9,spw8qdcd,ft6f6vo2,213,171,"[201, 202, 204, 205, 206, 208, 209, 210, 212]",470.0,0.0,403
10214,dots,A3H188O2IZ80AM,history,9,spw8qdcd,3cbpgxod,215,172,"[202, 204, 205, 206, 208, 209, 210, 212, 213]",45045.0,0.0,403
10215,dots,A1WU9UMAIYBME5,history,9,spw8qdcd,1l8xylyg,216,173,"[204, 205, 206, 208, 209, 210, 212, 213, 215]",182.0,0.0,403
10218,dots,AEWE62WB242HX,history,9,spw8qdcd,2veeh6l5,219,174,"[205, 206, 208, 209, 210, 212, 213, 215, 216]",1500.0,0.0,403
10219,dots,A32J108Q0OV5ZL,history,9,spw8qdcd,p86fe86k,220,175,"[206, 208, 209, 210, 212, 213, 215, 216, 219]",540.0,0.0,403
10220,dots,A29R1LR84VSJU3,history,9,spw8qdcd,vddca97u,221,176,"[208, 209, 210, 212, 213, 215, 216, 219, 220]",500.0,0.0,403
10222,dots,A2RG35OL29USIZ,history,9,spw8qdcd,813mn5g5,223,177,"[209, 210, 212, 213, 215, 216, 219, 220, 221]",500.0,0.0,403
10221,dots,A23KB5AO13NF7W,history,9,spw8qdcd,gs6861of,222,178,"[210, 212, 213, 215, 216, 219, 220, 221, 223]",175.0,0.0,403
10223,dots,A1AMORY4GNJNWA,history,9,spw8qdcd,e228kuzr,224,179,"[212, 213, 215, 216, 219, 220, 221, 223, 222]",200.0,0.0,403
10224,dots,A1NOHVLPYWB0TP,history,9,spw8qdcd,4otswpkj,225,180,"[213, 215, 216, 219, 220, 221, 223, 222, 224]",150.0,0.0,403
10225,dots,A2XK1V2CEUVC6G,history,9,spw8qdcd,qujs2uzn,226,181,"[215, 216, 219, 220, 221, 223, 222, 224, 225]",500.0,0.0,403
10226,dots,A2KYN3YDKUJO70,history,9,spw8qdcd,wrmk4ros,227,182,"[216, 219, 220, 221, 223, 222, 224, 225, 226]",1100.0,0.0,403
10227,dots,A2MJAXJEJ4SEQM,history,9,spw8qdcd,8wcepbv5,228,183,"[219, 220, 221, 223, 222, 224, 225, 226, 227]",200.0,0.0,403
10228,dots,A18O3DEA5Z4MJD,history,9,spw8qdcd,kpgag8w2,229,184,"[220, 221, 223, 222, 224, 225, 226, 227, 228]",150.0,0.0,403
10229,dots,A2KSAVPC9DTHAE,history,9,spw8qdcd,8jlhwsbb,230,185,"[221, 223, 222, 224, 225, 226, 227, 228, 229]",275.0,0.0,403
10230,dots,A3EDQ2GO84QEBB,history,9,spw8qdcd,9gjbm6v1,231,186,"[223, 222, 224, 225, 226, 227, 228, 229, 230]",310.0,0.0,403
10232,dots,AQO2CSOLX1F7S,history,9,spw8qdcd,5k1hypkc,233,187,"[222, 224, 225, 226, 227, 228, 229, 230, 231]",510.0,0.0,403
10233,dots,A3SCM7PCCL3HYR,history,9,spw8qdcd,5y9kel3r,234,188,"[224, 225, 226, 227, 228, 229, 230, 231, 233]",650.0,0.0,403
10234,dots,A2W4OWIMFFODAD,history,9,spw8qdcd,zvjsc4wl,235,189,"[225, 226, 227, 228, 229, 230, 231, 233, 234]",700.0,0.0,403
10235,dots,A1557CN59346MW,history,9,spw8qdcd,z7hkxbdx,236,190,"[226, 227, 228, 229, 230, 231, 233, 234, 235]",650.0,0.0,403
10236,dots,A37FVCKAUOBI15,history,9,spw8qdcd,nu0go7eb,237,191,"[227, 228, 229, 230, 231, 233, 234, 235, 236]",650.0,0.0,403
10237,dots,A11DO40YBZO42R,history,9,spw8qdcd,ojtmqk30,238,192,"[228, 229, 230, 231, 233, 234, 235, 236, 237]",326.0,0.0,403
10238,dots,A3JWRGGMDWS1QV,history,9,spw8qdcd,c03367p4,239,193,"[229, 230, 231, 233, 234, 235, 236, 237, 238]",300.0,0.0,403
10240,dots,AR9RB946XV0OT,history,9,spw8qdcd,asoykmh3,241,194,"[230, 231, 233, 234, 235, 236, 237, 238, 239]",384.0,1.0,403
10241,dots,A1LKBBUJOCNQPW,history,9,spw8qdcd,sx9v98yg,242,195,"[231, 233, 234, 235, 236, 237, 238, 239, 241]",320.0,0.0,403
10244,dots,ADJ6HSU1QWJKA,history,9,spw8qdcd,74wxj3nz,245,196,"[233, 234, 235, 236, 237, 238, 239, 241, 242]",326.0,0.0,403
10245,dots,AIU3GOYA20Q4S,history,9,spw8qdcd,5rjye9nc,246,197,"[234, 235, 236, 237, 238, 239, 241, 242, 245]",350.0,0.0,403
10246,dots,A3ABXHB6IZZETR,history,9,spw8qdcd,mlruamjt,247,198,"[235, 236, 237, 238, 239, 241, 242, 245, 246]",675.0,0.0,403
10247,dots,A1MDOWPQ04PFYB,history,9,spw8qdcd,qr6j9ekb,248,199,"[236, 237, 238, 239, 241, 242, 245, 246, 247]",976.0,0.0,403
10248,dots,AKASOE05VGKQX,history,9,spw8qdcd,f6kxkmwh,249,200,"[237, 238, 239, 241, 242, 245, 246, 247, 248]",238.0,0.0,403
10249,dots,A1P3I7YCWXF9YG,history,9,spw8qdcd,j5vu98rc,250,201,"[238, 239, 241, 242, 245, 246, 247, 248, 249]",350.0,0.0,403
10251,dots,A16QTKULP8HQ6G,history,9,spw8qdcd,imh4a6r6,252,202,"[239, 241, 242, 245, 246, 247, 248, 249, 250]",420.0,1.0,403
10252,dots,AOINGXPSA9NP4,history,9,spw8qdcd,wiqb807t,253,203,"[241, 242, 245, 246, 247, 248, 249, 250, 252]",623.0,0.0,403
10253,dots,A22X4H4XWMRFG7,history,9,spw8qdcd,8qslnz3g,254,204,"[242, 245, 246, 247, 248, 249, 250, 252, 253]",500.0,0.0,403
10254,dots,A3GJHA7DBMJHO5,history,9,spw8qdcd,obpmzz91,255,205,"[245, 246, 247, 248, 249, 250, 252, 253, 254]",450.0,0.0,403
10255,dots,A2ENBC567R7E1C,history,9,spw8qdcd,1s2q9yc8,256,206,"[246, 247, 248, 249, 250, 252, 253, 254, 255]",450.0,0.0,403
10256,dots,A3D0QOV2FWXY6J,history,9,spw8qdcd,o4ctbisi,257,207,"[247, 248, 249, 250, 252, 253, 254, 255, 256]",350.0,0.0,403
10257,dots,A112W2FKT6UT62,history,9,spw8qdcd,7xdz9eud,258,208,"[248, 249, 250, 252, 253, 254, 255, 256, 257]",198.0,0.0,403
10258,dots,A1AX7ROA81RO1C,history,9,spw8qdcd,r6n5c7my,259,209,"[249, 250, 252, 253, 254, 255, 256, 257, 258]",444.0,0.0,403
10259,dots,A1SS126YBGHYHB,history,9,spw8qdcd,ckur2sm6,260,210,"[250, 252, 253, 254, 255, 256, 257, 258, 259]",254.0,0.0,403
10260,dots,A104Q2XZE0J4D2,history,9,spw8qdcd,2e9ipoxk,261,211,"[252, 253, 254, 255, 256, 257, 258, 259, 260]",13202.0,0.0,403
10263,dots,A1WYMR7MGOCO83,history,9,spw8qdcd,nbkuig38,264,212,"[253, 254, 255, 256, 257, 258, 259, 260, 261]",500.0,0.0,403
10264,dots,A29OFT1ALUHRFU,history,9,spw8qdcd,ywhx53j4,265,213,"[254, 255, 256, 257, 258, 259, 260, 261, 264]",500.0,0.0,403
10265,dots,A3NDLSXP6GNCYZ,history,9,spw8qdcd,7db35rwp,266,214,"[255, 256, 257, 258, 259, 260, 261, 264, 265]",345.0,0.0,403
10266,dots,A1TXCO12MCTP8P,history,9,spw8qdcd,2nd366pm,267,215,"[256, 257, 258, 259, 260, 261, 264, 265, 266]",540.0,0.0,403
10267,dots,A191KIMPC3K49H,history,9,spw8qdcd,rrp54ax4,268,216,"[257, 258, 259, 260, 261, 264, 265, 266, 267]",444.0,0.0,403
10268,dots,AZ9SR370ME6U0,history,9,spw8qdcd,9o326j0z,269,217,"[258, 259, 260, 261, 264, 265, 266, 267, 268]",475.0,0.0,403
10269,dots,A15PSBBC00H06N,history,9,spw8qdcd,9cwm4g57,270,218,"[259, 260, 261, 264, 265, 266, 267, 268, 269]",569.0,0.0,403
10270,dots,AR95C0P53AFWJ,history,9,spw8qdcd,rp63gdq5,271,219,"[260, 261, 264, 265, 266, 267, 268, 269, 270]",602.0,0.0,403
10271,dots,A1AZLJ3R5FQ9B7,history,9,spw8qdcd,mq38wzsh,272,220,"[261, 264, 265, 266, 267, 268, 269, 270, 271]",175.0,0.0,403
10272,dots,A2R89RXGEVG05I,history,9,spw8qdcd,mvgvtpgp,273,221,"[264, 265, 266, 267, 268, 269, 270, 271, 272]",700.0,0.0,403
10273,dots,A110EKN2EUFLUL,history,9,spw8qdcd,zbox49kv,274,222,"[265, 266, 267, 268, 269, 270, 271, 272, 273]",633.0,0.0,403
10274,dots,A2NX08I5DFI8ZR,history,9,spw8qdcd,iwjq26v1,275,223,"[266, 267, 268, 269, 270, 271, 272, 273, 274]",323.0,0.0,403
10275,dots,A2ZFX77RLYNYFE,history,9,spw8qdcd,05i99hj1,276,224,"[267, 268, 269, 270, 271, 272, 273, 274, 275]",644.0,0.0,403
10276,dots,APODNGL4A7MWL,history,9,spw8qdcd,6m0js3jn,277,225,"[268, 269, 270, 271, 272, 273, 274, 275, 276]",481.0,0.0,403
10279,dots,A1S6Q6KQ746Y4B,history,9,spw8qdcd,hoo9cxp4,280,226,"[269, 270, 271, 272, 273, 274, 275, 276, 277]",892.0,0.0,403
10280,dots,A34XVNVOL49Y8C,history,9,spw8qdcd,9psf8nd5,281,227,"[270, 271, 272, 273, 274, 275, 276, 277, 280]",488.0,0.0,403
10281,dots,A3IUIS8AB17HUP,history,9,spw8qdcd,tw3n1swt,282,228,"[271, 272, 273, 274, 275, 276, 277, 280, 281]",750.0,0.0,403
10282,dots,A39IM5JAY95JH3,history,9,spw8qdcd,btw86ixm,283,229,"[272, 273, 274, 275, 276, 277, 280, 281, 282]",700.0,0.0,403
10283,dots,A397157QX8JVSQ,history,9,spw8qdcd,wb7j2x6d,284,230,"[273, 274, 275, 276, 277, 280, 281, 282, 283]",600.0,0.0,403
10284,dots,A1P5A9KCO7WQZE,history,9,spw8qdcd,d1ukeisu,285,231,"[274, 275, 276, 277, 280, 281, 282, 283, 284]",502502.0,0.0,403
10285,dots,AWGIQKK3G77LV,history,9,spw8qdcd,hxpqn4cw,286,232,"[275, 276, 277, 280, 281, 282, 283, 284, 285]",1500.0,0.0,403
10287,dots,A2XPVEIOJDXARW,history,9,spw8qdcd,oqp9s5o1,288,233,"[276, 277, 280, 281, 282, 283, 284, 285, 286]",380.0,1.0,403
10286,dots,A2Q6JYLG4KY958,history,9,spw8qdcd,cvz3dtfy,287,234,"[277, 280, 281, 282, 283, 284, 285, 286, 288]",487.0,0.0,403
10289,dots,A284A515SC25X8,history,9,spw8qdcd,j6atftfk,290,235,"[280, 281, 282, 283, 284, 285, 286, 288, 287]",450.0,0.0,403
10290,dots,A397VVXVNBGFP6,history,9,spw8qdcd,007w2ojs,291,236,"[281, 282, 283, 284, 285, 286, 288, 287, 290]",526.0,0.0,403
10291,dots,A2J7XOAS72YN0,history,9,spw8qdcd,qh3ubszh,292,237,"[282, 283, 284, 285, 286, 288, 287, 290, 291]",300.0,0.0,403
10292,dots,A3KNHT45R16NM8,history,9,spw8qdcd,xnr6i6s7,293,238,"[283, 284, 285, 286, 288, 287, 290, 291, 292]",380.0,1.0,403
10293,dots,A13445ZQSZJT66,history,9,spw8qdcd,kqc16i20,294,239,"[284, 285, 286, 288, 287, 290, 291, 292, 293]",513.0,0.0,403
10294,dots,A102DSKQ1WQ8V,history,9,spw8qdcd,o8b6zdii,295,240,"[285, 286, 288, 287, 290, 291, 292, 293, 294]",463.0,0.0,403
10296,dots,AI2LRSALOOKKU,history,9,spw8qdcd,wxy074lq,297,241,"[286, 288, 287, 290, 291, 292, 293, 294, 295]",278.0,0.0,403
10297,dots,A17UO115FDB6UR,history,9,spw8qdcd,9p9c5bei,298,242,"[288, 287, 290, 291, 292, 293, 294, 295, 297]",547.0,0.0,403
10298,dots,A2D9Y1V7G5HLA2,history,9,spw8qdcd,ibvw650n,299,243,"[287, 290, 291, 292, 293, 294, 295, 297, 298]",612.0,0.0,403
10299,dots,AFOSHFLRNELUY,history,9,spw8qdcd,zax4kmm5,300,244,"[290, 291, 292, 293, 294, 295, 297, 298, 299]",480.0,0.0,403
10300,dots,A13XJJRSUUBBV9,history,9,spw8qdcd,13e0lyt2,301,245,"[291, 292, 293, 294, 295, 297, 298, 299, 300]",685.0,0.0,403
10301,dots,AKLF4IE947FTY,history,9,spw8qdcd,qjdtffd1,302,246,"[292, 293, 294, 295, 297, 298, 299, 300, 301]",141.0,0.0,403
10302,dots,ALBORX1DBXFLC,history,9,spw8qdcd,u0lxyt8a,303,247,"[293, 294, 295, 297, 298, 299, 300, 301, 302]",225.0,0.0,403
10304,dots,A1RDV4Z3NZWSZ6,history,9,spw8qdcd,g1t2fiiz,305,248,"[294, 295, 297, 298, 299, 300, 301, 302, 303]",1000.0,0.0,403
10305,dots,A2KH9SC6A8VQXZ,history,9,spw8qdcd,nzxfc27y,306,249,"[295, 297, 298, 299, 300, 301, 302, 303, 305]",520.0,0.0,403
10306,dots,A3D9HZ3IT7AOKR,history,9,spw8qdcd,5rdiyvy9,307,250,"[297, 298, 299, 300, 301, 302, 303, 305, 306]",724.0,0.0,403
10307,dots,A30NN3GA7VMMBE,history,9,spw8qdcd,tuejw4vi,308,251,"[298, 299, 300, 301, 302, 303, 305, 306, 307]",350.0,0.0,403
10309,dots,A2I5G6WIA0DNX3,history,9,spw8qdcd,3zlrec4v,310,252,"[299, 300, 301, 302, 303, 305, 306, 307, 308]",580.0,0.0,403
10310,dots,A31MU6LZ7ZKJD7,history,9,spw8qdcd,mj1hi9rp,311,253,"[300, 301, 302, 303, 305, 306, 307, 308, 310]",362.0,0.0,403
10312,dots,A1R3C8N6L17IF2,history,9,spw8qdcd,ek1uiq0f,313,254,"[301, 302, 303, 305, 306, 307, 308, 310, 311]",320.0,0.0,403
10313,dots,A11X0F6C5C2K3Q,history,9,spw8qdcd,y30ym9ss,314,255,"[302, 303, 305, 306, 307, 308, 310, 311, 313]",321.0,0.0,403
10314,dots,A1XASN2FXR9YPC,history,9,spw8qdcd,17un3un0,315,256,"[303, 305, 306, 307, 308, 310, 311, 313, 314]",580.0,0.0,403
10315,dots,A103RFEZROB95C,history,9,spw8qdcd,ttho5eho,316,257,"[305, 306, 307, 308, 310, 311, 313, 314, 315]",520.0,0.0,403
10316,dots,A1TMOOD1D2I5DJ,history,9,spw8qdcd,1990zw9q,317,258,"[306, 307, 308, 310, 311, 313, 314, 315, 316]",589.0,0.0,403
10317,dots,A10ARSSXF5SFCW,history,9,spw8qdcd,3aeyhpnr,318,259,"[307, 308, 310, 311, 313, 314, 315, 316, 317]",362.0,0.0,403
10318,dots,AMWWTH34LV3IM,history,9,spw8qdcd,uja6pr48,319,260,"[308, 310, 311, 313, 314, 315, 316, 317, 318]",500.0,0.0,403
10319,dots,AT103NBC3KWJK,history,9,spw8qdcd,0td7845c,320,261,"[310, 311, 313, 314, 315, 316, 317, 318, 319]",491.0,0.0,403
10320,dots,A7YQOBGDXPAT3,history,9,spw8qdcd,wfr7zso1,321,262,"[311, 313, 314, 315, 316, 317, 318, 319, 320]",330.0,0.0,403
10321,dots,A20863ETFAXW1D,history,9,spw8qdcd,w315deyp,322,263,"[313, 314, 315, 316, 317, 318, 319, 320, 321]",450.0,0.0,403
10322,dots,A2ZHSCEKPMUX9Y,history,9,spw8qdcd,3rc5s11r,323,264,"[314, 315, 316, 317, 318, 319, 320, 321, 322]",362.0,0.0,403
10323,dots,A3HVYNYDAC7R4L,history,9,spw8qdcd,2cb50g79,324,265,"[315, 316, 317, 318, 319, 320, 321, 322, 323]",480.0,0.0,403
10324,dots,A1SI9PMRC9RJQ5,history,9,spw8qdcd,ulan3xmp,325,266,"[316, 317, 318, 319, 320, 321, 322, 323, 324]",450.0,0.0,403
10325,dots,A1BYUDFQPW099F,history,9,spw8qdcd,vrykvj3z,326,267,"[317, 318, 319, 320, 321, 322, 323, 324, 325]",550.0,0.0,403
10328,dots,A1VZC1BQ4L2KC2,history,9,spw8qdcd,i1yntqi3,329,268,"[318, 319, 320, 321, 322, 323, 324, 325, 326]",425.0,1.0,403
10329,dots,A1O2W2TN5POAOF,history,9,spw8qdcd,a0u12wvp,330,269,"[319, 320, 321, 322, 323, 324, 325, 326, 329]",486.0,0.0,403
10330,dots,A2HG8PHZJXBHBU,history,9,spw8qdcd,xfrsx4st,331,270,"[320, 321, 322, 323, 324, 325, 326, 329, 330]",450.0,0.0,403
10331,dots,A3L6BJPQ4ROWA1,history,9,spw8qdcd,6oq4hu7q,332,271,"[321, 322, 323, 324, 325, 326, 329, 330, 331]",425.0,1.0,403
10332,dots,A1L6X6M0Q4F5PU,history,9,spw8qdcd,ks2v3sgj,333,272,"[322, 323, 324, 325, 326, 329, 330, 331, 332]",454.0,0.0,403
10333,dots,A2AVWXK2DZHYCM,history,9,spw8qdcd,86s6ib1s,334,273,"[323, 324, 325, 326, 329, 330, 331, 332, 333]",525.0,0.0,403
10334,dots,A38IPIPO9CWL9G,history,9,spw8qdcd,zao66efg,335,274,"[324, 325, 326, 329, 330, 331, 332, 333, 334]",470.0,0.0,403
10335,dots,A3JZLYQ606HJJR,history,9,spw8qdcd,osold2x5,336,275,"[325, 326, 329, 330, 331, 332, 333, 334, 335]",350.0,0.0,403
10336,dots,A24BZS4WJ1WBEA,history,9,spw8qdcd,ek75sflo,337,276,"[326, 329, 330, 331, 332, 333, 334, 335, 336]",325.0,0.0,403
10337,dots,A1YXDE4RHRBHJ2,history,9,spw8qdcd,488b387w,338,277,"[329, 330, 331, 332, 333, 334, 335, 336, 337]",545.0,0.0,403
10339,dots,A37DFS9MEPHXZD,history,9,spw8qdcd,uqf561ww,340,278,"[330, 331, 332, 333, 334, 335, 336, 337, 338]",425.0,0.0,403
10340,dots,A1JJNB108BPMRN,history,9,spw8qdcd,7ow18abn,341,279,"[331, 332, 333, 334, 335, 336, 337, 338, 340]",480.0,0.0,403
10341,dots,A3AEB107VYEBFP,history,9,spw8qdcd,o9cs4j77,342,280,"[332, 333, 334, 335, 336, 337, 338, 340, 341]",250.0,0.0,403
10342,dots,A1H4RT5Y19B3I,history,9,spw8qdcd,y10x3xi8,343,281,"[333, 334, 335, 336, 337, 338, 340, 341, 342]",133.0,0.0,403
10343,dots,A1E7PPHNYPGL7D,history,9,spw8qdcd,ptbsfxht,344,282,"[334, 335, 336, 337, 338, 340, 341, 342, 343]",333.0,0.0,403
10344,dots,AJNEG09C4978Q,history,9,spw8qdcd,1d7stp6v,345,283,"[335, 336, 337, 338, 340, 341, 342, 343, 344]",202.0,0.0,403
10347,dots,A1BK15QBL5758M,history,9,spw8qdcd,wn3v45p9,348,284,"[336, 337, 338, 340, 341, 342, 343, 344, 345]",225.0,0.0,403
10348,dots,A2J237J8KM3OCS,history,9,spw8qdcd,i5vjy7wt,349,285,"[337, 338, 340, 341, 342, 343, 344, 345, 348]",346.0,0.0,403
10349,dots,A2GC7CMUDIGMNE,history,9,spw8qdcd,0mno8btg,350,286,"[338, 340, 341, 342, 343, 344, 345, 348, 349]",598.0,0.0,403
10350,dots,A1WSXOSTCEXCVX,history,9,spw8qdcd,crir5uxl,351,287,"[340, 341, 342, 343, 344, 345, 348, 349, 350]",175.0,0.0,403
10351,dots,A1DZZ7U6DYWAFU,history,9,spw8qdcd,cezktgu6,352,288,"[341, 342, 343, 344, 345, 348, 349, 350, 351]",387.0,1.0,403
10354,dots,A34UER5ZQ5APMB,history,9,spw8qdcd,rvoe79cr,355,289,"[342, 343, 344, 345, 348, 349, 350, 351, 352]",340.0,0.0,403
10356,dots,A198QA1OQBUJV1,history,9,spw8qdcd,oa5xhikr,357,290,"[343, 344, 345, 348, 349, 350, 351, 352, 355]",235.0,0.0,403
10358,dots,AIM6UIPPVF05M,history,9,spw8qdcd,7tx7ouhj,359,291,"[344, 345, 348, 349, 350, 351, 352, 355, 357]",275.0,0.0,403
10359,dots,A2JIRC73O88L0U,history,9,spw8qdcd,41kk2k3j,360,292,"[345, 348, 349, 350, 351, 352, 355, 357, 359]",210.0,0.0,403
10361,dots,A3GCIGH49109SM,history,9,spw8qdcd,694fav5v,362,293,"[348, 349, 350, 351, 352, 355, 357, 359, 360]",299.0,0.0,403
10362,dots,A3HL2LL0LEPZT8,history,9,spw8qdcd,9py771sd,363,294,"[349, 350, 351, 352, 355, 357, 359, 360, 362]",4000.0,0.0,403
10364,dots,AEWPAZBYA7XE,history,9,spw8qdcd,onn7k407,365,295,"[350, 351, 352, 355, 357, 359, 360, 362, 363]",367.0,1.0,403
10366,dots,AL7Q7Y08VEWY4,history,9,spw8qdcd,evbiw9tx,367,296,"[351, 352, 355, 357, 359, 360, 362, 363, 365]",1288.0,0.0,403
10367,dots,A3QEJSGOH50D8L,history,9,spw8qdcd,ymiq37qy,368,297,"[352, 355, 357, 359, 360, 362, 363, 365, 367]",375.0,1.0,403
10370,dots,A25R76X0ZIKSK4,history,9,spw8qdcd,8l58il28,371,298,"[355, 357, 359, 360, 362, 363, 365, 367, 368]",234.0,0.0,403
10372,dots,A10B427PT8DMLL,history,9,spw8qdcd,1i1qdz2f,373,299,"[357, 359, 360, 362, 363, 365, 367, 368, 371]",410.0,1.0,403
10373,dots,A1B5IJFXBCCL5O,history,9,spw8qdcd,6lzcnvp1,374,300,"[359, 360, 362, 363, 365, 367, 368, 371, 373]",1900.0,0.0,403
10375,dots,A3EBX9M6ZJJC4,history,9,spw8qdcd,1vfnv2bm,376,301,"[360, 362, 363, 365, 367, 368, 371, 373, 374]",1250.0,0.0,403
10376,dots,ABUNJITP9FSUW,history,9,spw8qdcd,dcxhc171,377,302,"[362, 363, 365, 367, 368, 371, 373, 374, 376]",250.0,0.0,403
10378,dots,A3VUWBZF2U32TJ,history,9,spw8qdcd,0pvqfu2q,379,303,"[363, 365, 367, 368, 371, 373, 374, 376, 377]",148.0,0.0,403
10379,dots,A3TDA1NWHNQFE3,history,9,spw8qdcd,dc2ge920,380,304,"[365, 367, 368, 371, 373, 374, 376, 377, 379]",400.0,1.0,403
10381,dots,A1EVHA4Q1T9M61,history,9,spw8qdcd,2jvj6ej6,382,305,"[367, 368, 371, 373, 374, 376, 377, 379, 380]",360.0,0.0,403
10383,dots,A4FI39IS8F6CX,history,9,spw8qdcd,fzlodr8t,384,306,"[368, 371, 373, 374, 376, 377, 379, 380, 382]",400.0,1.0,403
10384,dots,A3EYO1N7OV9GNL,history,9,spw8qdcd,1k22ly7x,385,307,"[371, 373, 374, 376, 377, 379, 380, 382, 384]",109.0,0.0,403
10385,dots,ARZCEIF875QFD,history,9,spw8qdcd,gs5ij86e,386,308,"[373, 374, 376, 377, 379, 380, 382, 384, 385]",250.0,0.0,403
10386,dots,A28X0BRUATKFWY,history,9,spw8qdcd,u4k1929z,387,309,"[374, 376, 377, 379, 380, 382, 384, 385, 386]",2000.0,0.0,403
10388,dots,A26ZXP45O8JIXZ,history,9,spw8qdcd,yp0l938x,389,310,"[376, 377, 379, 380, 382, 384, 385, 386, 387]",250.0,0.0,403
10390,dots,A3IXUD1I4MBNVV,history,9,spw8qdcd,xcuv8mkq,391,311,"[377, 379, 380, 382, 384, 385, 386, 387, 389]",180.0,0.0,403
10392,dots,AVNQFJI3WZA1J,history,9,spw8qdcd,93l83w0z,393,312,"[379, 380, 382, 384, 385, 386, 387, 389, 391]",290.0,0.0,403
10393,dots,A17G8WBUU5BW42,history,9,spw8qdcd,j6r65mvu,394,313,"[380, 382, 384, 385, 386, 387, 389, 391, 393]",500.0,0.0,403
10394,dots,A1591LK9JIOJU1,history,9,spw8qdcd,e6g5d5ds,395,314,"[382, 384, 385, 386, 387, 389, 391, 393, 394]",420.0,1.0,403
10395,dots,A348VTQ27H29NO,history,9,spw8qdcd,18m3gycl,396,315,"[384, 385, 386, 387, 389, 391, 393, 394, 395]",280.0,0.0,403
10397,dots,A1A6WVWKUO1XX,history,9,spw8qdcd,c2p5hgcs,398,316,"[385, 386, 387, 389, 391, 393, 394, 395, 396]",2000.0,0.0,403
10398,dots,AZFU73D8DGXVV,history,9,spw8qdcd,pfbm3v6w,399,317,"[386, 387, 389, 391, 393, 394, 395, 396, 398]",290.0,0.0,403
10399,dots,A3O0QZQ4V2IXT7,history,9,spw8qdcd,4b3s45dv,400,318,"[387, 389, 391, 393, 394, 395, 396, 398, 399]",2503.0,0.0,403
10400,dots,A1VIX4OJ4M9ETK,history,9,spw8qdcd,5w7irfvp,401,319,"[389, 391, 393, 394, 395, 396, 398, 399, 400]",500.0,0.0,403
10404,dots,A23HP4SWL07A5S,history,9,spw8qdcd,s0rfnhfo,405,320,"[391, 393, 394, 395, 396, 398, 399, 400, 401]",445.0,0.0,403
10407,dots,A2XEBX5A92H1AC,history,9,spw8qdcd,ud6z08k1,408,321,"[393, 394, 395, 396, 398, 399, 400, 401, 405]",524.0,0.0,403
10409,dots,AONB1TKWEWEFK,history,9,spw8qdcd,07vpyf24,410,322,"[394, 395, 396, 398, 399, 400, 401, 405, 408]",600.0,0.0,403
10410,dots,A31J4TQIDERVVE,history,9,spw8qdcd,v6l7zeou,411,323,"[395, 396, 398, 399, 400, 401, 405, 408, 410]",900.0,0.0,403
10412,dots,AGT5GWM0W4UNZ,history,9,spw8qdcd,d4hbkqi2,413,324,"[396, 398, 399, 400, 401, 405, 408, 410, 411]",300.0,0.0,403
10413,dots,A0752733254ON4KL1PIXU,history,9,spw8qdcd,wcp5f5br,414,325,"[398, 399, 400, 401, 405, 408, 410, 411, 413]",567.0,0.0,403
10415,dots,AV84R6UTR4K5V,history,9,spw8qdcd,avp2sh7f,416,326,"[399, 400, 401, 405, 408, 410, 411, 413, 414]",210.0,0.0,403
10417,dots,AOZLXM1UHA560,history,9,spw8qdcd,hu9mhe9b,418,327,"[400, 401, 405, 408, 410, 411, 413, 414, 416]",1200.0,0.0,403
10418,dots,A3FKOEQIDZOTMR,history,9,spw8qdcd,l5gk8gz0,419,328,"[401, 405, 408, 410, 411, 413, 414, 416, 418]",180.0,0.0,403
10419,dots,AILMHYY5GQCKA,history,9,spw8qdcd,8qton9o9,420,329,"[405, 408, 410, 411, 413, 414, 416, 418, 419]",190.0,0.0,403
10420,dots,A1WP5L2VDSBKM5,history,9,spw8qdcd,cohbxkez,421,330,"[408, 410, 411, 413, 414, 416, 418, 419, 420]",183.0,0.0,403
10421,dots,A1OSJTNI18VOKL,history,9,spw8qdcd,y05k40hq,422,331,"[410, 411, 413, 414, 416, 418, 419, 420, 421]",600.0,0.0,403
10422,dots,A2V7TW5EJADYDF,history,9,spw8qdcd,jeyn6g8q,423,332,"[411, 413, 414, 416, 418, 419, 420, 421, 422]",421.0,1.0,403
10423,dots,A3KBDRSS0AIA2,history,9,spw8qdcd,kfsmirso,424,333,"[413, 414, 416, 418, 419, 420, 421, 422, 423]",1500.0,0.0,403
10424,dots,A2I19TY4P5IAIE,history,9,spw8qdcd,9dljscdc,425,334,"[414, 416, 418, 419, 420, 421, 422, 423, 424]",225.0,0.0,403
10425,dots,A3KRR6F242SFCH,history,9,spw8qdcd,ie3rcqlf,426,335,"[416, 418, 419, 420, 421, 422, 423, 424, 425]",552.0,0.0,403
10426,dots,A1LMKN9BI3SPRE,history,9,spw8qdcd,r5rhz1ym,427,336,"[418, 419, 420, 421, 422, 423, 424, 425, 426]",1200.0,0.0,403
10427,dots,AII20QTUW749P,history,9,spw8qdcd,92lwom2c,428,337,"[419, 420, 421, 422, 423, 424, 425, 426, 427]",500.0,0.0,403
10428,dots,A2328Z43X3IQDI,history,9,spw8qdcd,0uwfwa2o,429,338,"[420, 421, 422, 423, 424, 425, 426, 427, 428]",455.0,0.0,403
