,dots,method,views,session,code,id,order,hist,guess,bonus
1354,55,history,9,bvpj37io,mixgcgcl,539,436,"[526, 527, 530, 531, 532, 533, 535, 536, 537]",80.0,0.0
1355,55,history,9,bvpj37io,y2vsal87,540,437,"[527, 530, 531, 532, 533, 535, 536, 537, 539]",74.0,0.0
1356,55,history,9,bvpj37io,9vwc8tce,541,438,"[530, 531, 532, 533, 535, 536, 537, 539, 540]",62.0,0.0
1357,55,history,9,bvpj37io,xipx57u9,542,439,"[531, 532, 533, 535, 536, 537, 539, 540, 541]",45.0,0.0
1358,55,history,9,bvpj37io,17ip0unc,543,440,"[532, 533, 535, 536, 537, 539, 540, 541, 542]",64.0,0.0
1359,55,history,9,bvpj37io,joqwr1kf,544,441,"[533, 535, 536, 537, 539, 540, 541, 542, 543]",76.0,0.0
1360,55,history,9,bvpj37io,nwm0oczt,545,442,"[535, 536, 537, 539, 540, 541, 542, 543, 544]",35.0,0.0
1361,55,history,9,bvpj37io,bfjyhm0t,546,443,"[536, 537, 539, 540, 541, 542, 543, 544, 545]",53.0,1.0
1362,55,history,9,bvpj37io,y6jhcwxx,547,444,"[537, 539, 540, 541, 542, 543, 544, 545, 546]",50.0,1.0
1363,55,history,9,bvpj37io,zmmh456m,548,445,"[539, 540, 541, 542, 543, 544, 545, 546, 547]",22.0,0.0
1364,55,history,9,bvpj37io,fqxwafw4,550,446,"[540, 541, 542, 543, 544, 545, 546, 547, 548]",64.0,0.0
1365,55,history,9,bvpj37io,y1trpo1g,551,447,"[541, 542, 543, 544, 545, 546, 547, 548, 550]",58.0,1.0
1366,55,history,9,bvpj37io,2xpy5rh0,552,448,"[542, 543, 544, 545, 546, 547, 548, 550, 551]",50.0,1.0
1367,55,history,9,bvpj37io,kpvbxpky,554,449,"[543, 544, 545, 546, 547, 548, 550, 551, 552]",68.0,0.0
1368,55,history,9,bvpj37io,ss3hx1xo,555,450,"[544, 545, 546, 547, 548, 550, 551, 552, 554]",50.0,1.0
1369,55,history,9,bvpj37io,olsmfjz8,557,451,"[545, 546, 547, 548, 550, 551, 552, 554, 555]",60.0,1.0
1370,55,history,9,bvpj37io,epwn36tt,558,452,"[546, 547, 548, 550, 551, 552, 554, 555, 557]",57.0,1.0
1371,55,history,9,bvpj37io,bafdx4g4,559,453,"[547, 548, 550, 551, 552, 554, 555, 557, 558]",62.0,0.0
1372,55,history,9,bvpj37io,jtggiu8r,560,454,"[548, 550, 551, 552, 554, 555, 557, 558, 559]",63.0,0.0
1373,55,history,9,bvpj37io,mpuqdfss,561,455,"[550, 551, 552, 554, 555, 557, 558, 559, 560]",52.0,1.0
1374,55,history,9,bvpj37io,m4g3i76i,562,456,"[551, 552, 554, 555, 557, 558, 559, 560, 561]",57.0,1.0
1375,55,history,9,bvpj37io,idy03tuo,563,457,"[552, 554, 555, 557, 558, 559, 560, 561, 562]",62.0,0.0
1376,55,history,9,bvpj37io,94819vif,564,458,"[554, 555, 557, 558, 559, 560, 561, 562, 563]",55.0,1.0
1377,55,history,9,bvpj37io,i6of9ouk,565,459,"[555, 557, 558, 559, 560, 561, 562, 563, 564]",61.0,0.0
1378,55,history,9,bvpj37io,s3bdecdi,566,460,"[557, 558, 559, 560, 561, 562, 563, 564, 565]",55.0,1.0
1379,55,history,9,bvpj37io,xk9yjray,567,461,"[558, 559, 560, 561, 562, 563, 564, 565, 566]",55.0,1.0
1380,55,history,9,bvpj37io,6y4ahy51,569,462,"[559, 560, 561, 562, 563, 564, 565, 566, 567]",55.0,1.0
1381,55,history,9,bvpj37io,h1lv4o8v,571,463,"[560, 561, 562, 563, 564, 565, 566, 567, 569]",53.0,1.0
1382,55,history,9,bvpj37io,xthro5gx,572,464,"[561, 562, 563, 564, 565, 566, 567, 569, 571]",54.0,1.0
1383,55,history,9,bvpj37io,k0a3slss,573,465,"[562, 563, 564, 565, 566, 567, 569, 571, 572]",57.0,1.0
1384,55,history,9,bvpj37io,th0a91nf,574,466,"[563, 564, 565, 566, 567, 569, 571, 572, 573]",54.0,1.0
1385,55,history,9,bvpj37io,3yyue2bf,575,467,"[564, 565, 566, 567, 569, 571, 572, 573, 574]",56.0,1.0
1386,55,history,9,bvpj37io,wiajslcv,578,468,"[565, 566, 567, 569, 571, 572, 573, 574, 575]",50.0,1.0
1387,55,history,9,bvpj37io,4ijctofn,577,469,"[566, 567, 569, 571, 572, 573, 574, 575, 578]",62.0,0.0
1388,55,history,9,bvpj37io,9crr4xro,579,470,"[567, 569, 571, 572, 573, 574, 575, 578, 577]",45.0,0.0
1389,55,history,9,bvpj37io,0y69yvij,580,471,"[569, 571, 572, 573, 574, 575, 578, 577, 579]",60.0,1.0
1390,55,history,9,bvpj37io,872bgye6,581,472,"[571, 572, 573, 574, 575, 578, 577, 579, 580]",59.0,1.0
1391,55,history,9,bvpj37io,ab9vzxw6,582,473,"[572, 573, 574, 575, 578, 577, 579, 580, 581]",45.0,0.0
1392,55,history,9,bvpj37io,gjdnegrn,583,474,"[573, 574, 575, 578, 577, 579, 580, 581, 582]",50.0,1.0
1393,55,history,9,bvpj37io,nf6vfpjh,584,475,"[574, 575, 578, 577, 579, 580, 581, 582, 583]",56.0,1.0
1394,55,history,9,bvpj37io,p12fee6g,586,476,"[575, 578, 577, 579, 580, 581, 582, 583, 584]",60.0,1.0
1395,148,history,0,dwnjf9mb,l4fyf9qe,3,1,[],40.0,0.0
1396,148,history,0,dwnjf9mb,oyu5lrek,6,2,[],180.0,0.0
1397,148,history,0,dwnjf9mb,55leutpu,5,3,[],210.0,0.0
1398,148,history,0,dwnjf9mb,misoih0j,4,4,[],60.0,0.0
1399,148,history,0,dwnjf9mb,z43tnbq0,8,5,[],155.0,1.0
1400,148,history,0,dwnjf9mb,6jd8ejxr,10,6,[],145.0,1.0
1401,148,history,0,dwnjf9mb,2zfo13i1,11,7,[],185.0,0.0
1402,148,history,0,dwnjf9mb,qot9uns6,14,8,[],120.0,0.0
1403,148,history,0,dwnjf9mb,dyfkl9c4,23,9,[],750.0,0.0
1404,148,history,0,dwnjf9mb,h0bq3of8,20,10,[],176.0,0.0
1405,148,history,0,dwnjf9mb,lvh37e0x,31,11,[],80.0,0.0
1406,148,history,0,dwnjf9mb,9sykyuna,32,12,[],112.0,0.0
1407,148,history,0,dwnjf9mb,s7n0pri5,36,13,[],105.0,0.0
1408,148,history,0,dwnjf9mb,n1eoceyt,38,14,[],200.0,0.0
1409,148,history,0,dwnjf9mb,oe261c35,21,15,[],91.0,0.0
1410,148,history,0,dwnjf9mb,4ubo30i8,16,16,[],175.0,0.0
1411,148,history,0,dwnjf9mb,li7517s8,45,17,[],150.0,1.0
1412,148,history,0,dwnjf9mb,kbxk7fii,48,18,[],135.0,1.0
1413,148,history,0,dwnjf9mb,ub110218,18,19,[],144.0,1.0
1414,148,history,0,dwnjf9mb,5lz7hzbz,26,20,[],50.0,0.0
1415,148,history,0,dwnjf9mb,hgizz257,50,21,[],130.0,0.0
1416,148,history,0,dwnjf9mb,p7usfg9z,51,22,[],145.0,0.0
1417,148,history,0,dwnjf9mb,xhxkpk5f,54,23,[],150.0,1.0
1418,148,history,0,dwnjf9mb,gfwmnluj,55,24,[],140.0,1.0
1419,148,history,0,dwnjf9mb,01218ntt,15,25,[],140.0,1.0
1420,148,history,0,dwnjf9mb,nf6y6ymu,56,26,[],205.0,0.0
1421,148,history,0,dwnjf9mb,9odpyf57,57,27,[],145.0,1.0
1422,148,history,0,dwnjf9mb,vxvkxe95,59,28,[],100.0,0.0
1423,148,history,0,dwnjf9mb,h9ltnmnn,60,29,[],40.0,0.0
1424,148,history,0,dwnjf9mb,6t2bw8e5,37,30,[],150.0,1.0
1425,148,history,0,dwnjf9mb,kij7d73v,62,31,[],100.0,0.0
1426,148,history,0,dwnjf9mb,zuxny8e6,63,32,[],185.0,0.0
1427,148,history,0,dwnjf9mb,i9lbvfh3,64,33,[],225.0,0.0
1428,148,history,0,dwnjf9mb,srxr08ml,66,34,[],120.0,0.0
1429,148,history,0,dwnjf9mb,u37tycrp,67,35,[],127.0,0.0
1430,148,history,0,dwnjf9mb,wq8xtr40,69,36,[],63.0,0.0
1431,148,history,0,dwnjf9mb,wy59ulrz,68,37,[],300.0,0.0
1432,148,history,0,dwnjf9mb,3aa0e39n,70,38,[],400.0,0.0
1433,148,history,0,dwnjf9mb,uhq7mey5,71,39,[],125.0,0.0
1434,148,history,0,dwnjf9mb,apzbzjn8,72,40,[],72.0,0.0
1435,148,history,0,dwnjf9mb,v1vprams,73,41,[],140.0,1.0
1436,148,history,0,dwnjf9mb,y1sq483s,75,42,[],500.0,0.0
1437,148,history,0,dwnjf9mb,x1qepcvn,76,43,[],250.0,0.0
1438,148,history,0,dwnjf9mb,yedthki6,80,44,[],160.0,1.0
1439,148,history,0,dwnjf9mb,or0tlp34,81,45,[],170.0,0.0
1440,148,history,0,dwnjf9mb,u193wtoi,82,46,[],140.0,1.0
1441,148,history,0,dwnjf9mb,5axnugvd,83,47,[],160.0,1.0
1442,148,history,0,dwnjf9mb,8t9epbsn,85,48,[],85.0,0.0
1443,148,history,0,dwnjf9mb,lnuv1erf,86,49,[],80.0,0.0
1444,148,history,0,dwnjf9mb,se6noayz,87,50,[],143.0,1.0
1445,148,history,0,dwnjf9mb,gpcscewa,88,51,[],65.0,0.0
1446,148,history,0,dwnjf9mb,i2eexoe2,89,52,[],185.0,0.0
1447,148,history,0,dwnjf9mb,543yc489,90,53,[],135.0,1.0
1448,148,history,0,dwnjf9mb,qnfbdmei,91,54,[],175.0,0.0
1449,148,history,0,dwnjf9mb,uzjw5pjc,92,55,[],139.0,1.0
1450,148,history,0,dwnjf9mb,x2br770f,93,56,[],100.0,0.0
1451,148,history,0,dwnjf9mb,rmn8pikg,95,57,[],120.0,0.0
1452,148,history,0,dwnjf9mb,xrbfog41,96,58,[],120.0,0.0
1453,148,history,0,dwnjf9mb,o883a8m2,97,59,[],120.0,0.0
1454,148,history,0,dwnjf9mb,jqwefgj8,98,60,[],160.0,1.0
1455,148,history,0,dwnjf9mb,jwgqsz3k,99,61,[],600.0,0.0
1456,148,history,0,dwnjf9mb,335q1z2x,100,62,[],745.0,0.0
1457,148,history,0,dwnjf9mb,q6p7vpr7,101,63,[],158.0,0.0
1458,148,history,0,dwnjf9mb,3iz6uma1,102,64,[],120.0,0.0
1459,148,history,0,dwnjf9mb,b8niruyq,104,66,[],50.0,0.0
1460,148,history,0,dwnjf9mb,9qdg02zl,105,67,[],590.0,0.0
1461,148,history,0,dwnjf9mb,cdtg8ux4,107,69,[],125.0,0.0
1462,148,history,0,dwnjf9mb,n186tbc8,108,70,[],150.0,1.0
1463,148,history,0,dwnjf9mb,s0u6y8ta,109,71,[],250.0,0.0
1464,148,history,0,dwnjf9mb,xqu1s4og,110,72,[],160.0,1.0
1465,148,history,0,dwnjf9mb,6jr8oefp,111,73,[],134.0,1.0
1466,148,history,0,dwnjf9mb,8z7adm24,112,74,[],300.0,0.0
1467,148,history,0,dwnjf9mb,eiznzikw,113,75,[],145.0,1.0
1468,148,history,0,dwnjf9mb,cdh5xttv,115,76,[],200.0,0.0
1469,148,history,0,dwnjf9mb,e184n53t,116,77,[],128.0,0.0
1470,148,history,0,dwnjf9mb,l7ztzbhp,117,78,[],85.0,0.0
1471,148,history,0,dwnjf9mb,21shfaq7,118,79,[],115.0,0.0
1472,148,history,0,dwnjf9mb,v5chx5yt,119,80,[],140.0,1.0
1473,148,history,0,dwnjf9mb,gom9iong,121,81,[],400.0,0.0
1474,148,history,0,dwnjf9mb,6zjaq132,120,82,[],200.0,0.0
1475,148,history,0,dwnjf9mb,fylqkwsa,122,83,[],75.0,0.0
1476,148,history,0,dwnjf9mb,mgd4fkud,124,84,[],140.0,1.0
1477,148,history,0,dwnjf9mb,gv8f9tk9,125,85,[],165.0,0.0
1478,148,history,0,dwnjf9mb,4mjo8skr,126,86,[],135.0,1.0
1479,148,history,0,dwnjf9mb,fg73bh4g,127,87,[],100.0,0.0
1480,148,history,0,dwnjf9mb,suhjbtlm,128,88,[],200.0,0.0
1481,148,history,0,dwnjf9mb,3slihr0d,129,89,[],160.0,1.0
1482,148,history,0,dwnjf9mb,eknxjuux,130,90,[],180.0,0.0
1483,148,history,0,dwnjf9mb,ddzjcetn,131,91,[],200.0,0.0
1484,148,history,0,dwnjf9mb,4ma3pq4n,132,92,[],125.0,0.0
1485,148,history,0,dwnjf9mb,7ioivmax,133,93,[],165.0,0.0
1486,148,history,0,dwnjf9mb,kmv1de0u,134,94,[],196.0,0.0
1487,148,history,0,dwnjf9mb,ro0rl75b,135,95,[],310.0,0.0
1488,148,history,0,dwnjf9mb,rqd2frbc,136,96,[],65.0,0.0
1489,148,history,0,dwnjf9mb,u81r79s1,137,97,[],65.0,0.0
1490,148,history,0,dwnjf9mb,lh091qt3,138,98,[],90.0,0.0
1491,148,history,0,dwnjf9mb,nrx09aif,139,99,[],235.0,0.0
1492,148,history,0,dwnjf9mb,k3rw2m1c,140,100,[],75.0,0.0
1493,148,history,0,dwnjf9mb,bepjswyi,141,101,[],50.0,0.0
1494,148,history,0,dwnjf9mb,gfky7r6y,142,102,[],90.0,0.0
1495,148,history,0,dwnjf9mb,fkgu2bqq,143,103,[],110.0,0.0
1496,148,history,0,dwnjf9mb,e7u6l740,145,104,[],100.0,0.0
1497,148,history,0,dwnjf9mb,luga859k,144,105,[],135.0,1.0
1498,148,history,0,dwnjf9mb,t26ume4l,146,106,[],150.0,1.0
1499,148,history,0,dwnjf9mb,qluud4av,147,107,[],125.0,0.0
1500,148,history,0,dwnjf9mb,qh96qoac,148,108,[],200.0,0.0
1501,148,history,0,dwnjf9mb,ivjluu2e,149,109,[],250.0,0.0
1502,148,history,0,dwnjf9mb,zbtu09p5,150,110,[],100.0,0.0
1503,148,history,0,dwnjf9mb,6s8ohkyf,151,111,[],200.0,0.0
1504,148,history,0,dwnjf9mb,povrlxem,152,112,[],100.0,0.0
1505,148,history,0,dwnjf9mb,qptcldpi,153,113,[],120.0,0.0
1506,148,history,0,dwnjf9mb,1x7jat0e,156,114,[],250.0,0.0
1507,148,history,0,dwnjf9mb,wdcuvv0b,155,115,[],135.0,1.0
1508,148,history,0,dwnjf9mb,yrvb46wp,157,116,[],184.0,0.0
1509,148,history,0,dwnjf9mb,zje6uj5k,158,117,[],130.0,0.0
1510,148,history,0,dwnjf9mb,r0hu70lv,159,118,[],150.0,1.0
1511,148,history,0,dwnjf9mb,2v0l7kgy,160,119,[],250.0,0.0
1512,148,history,0,dwnjf9mb,sojbv9x1,161,120,[],170.0,0.0
1513,148,history,0,dwnjf9mb,827cgpal,162,121,[],500.0,0.0
1514,148,history,0,dwnjf9mb,sdk3gsyk,163,122,[],400.0,0.0
1515,148,history,0,dwnjf9mb,pmjl1o3s,164,123,[],250.0,0.0
1516,148,history,0,dwnjf9mb,lx1kt2mb,165,124,[],400.0,0.0
1517,148,history,0,dwnjf9mb,z1ldsq6j,166,125,[],350.0,0.0
1518,148,history,0,dwnjf9mb,7duw19jz,167,126,[],350.0,0.0
1519,148,history,0,dwnjf9mb,ns8pwki3,168,127,[],140.0,1.0
1520,148,history,0,dwnjf9mb,ts6qm4ib,169,128,[],200.0,0.0
1521,148,history,0,dwnjf9mb,lx7fn9oa,171,129,[],180.0,0.0
1522,148,history,0,dwnjf9mb,h5riux4j,172,130,[],400.0,0.0
1523,148,history,0,dwnjf9mb,8nwa41tv,173,131,[],135.0,0.0
1524,148,history,0,dwnjf9mb,jyyd6z19,174,132,[],75.0,0.0
1525,148,history,0,dwnjf9mb,4njd8u7o,175,133,[],210.0,0.0
1526,148,history,0,dwnjf9mb,xo6515b0,176,134,[],128.0,0.0
1527,148,history,0,dwnjf9mb,f8hrtvyh,178,135,[],125.0,0.0
1528,148,history,0,dwnjf9mb,il56f93v,179,136,[],150.0,1.0
1529,148,history,0,dwnjf9mb,y39sqn03,181,137,[],95.0,0.0
1530,148,history,0,dwnjf9mb,uvtmb236,182,138,[],100.0,0.0
1531,148,history,0,dwnjf9mb,4qowhi20,183,139,[],130.0,0.0
1532,148,history,0,dwnjf9mb,e0oqdxl7,184,140,[],140.0,1.0
1533,148,history,0,dwnjf9mb,7bg5inny,185,141,[],100.0,0.0
1534,148,history,0,dwnjf9mb,9jv7lzor,186,142,[],115.0,0.0
1535,148,history,0,dwnjf9mb,jw1rrosm,187,143,[],134.0,1.0
1536,148,history,0,dwnjf9mb,wiukjetn,191,144,[],159.0,0.0
1537,148,history,0,dwnjf9mb,4biqnkms,192,145,[],55.0,0.0
1538,148,history,0,dwnjf9mb,cbx1ijqa,194,146,[],173.0,0.0
1539,148,history,0,dwnjf9mb,jxh02ngx,195,147,[],200.0,0.0
1540,148,history,0,dwnjf9mb,ramgimq1,196,148,[],372.0,0.0
1541,148,history,0,dwnjf9mb,mfcue8bc,197,149,[],250.0,0.0
1542,148,history,0,dwnjf9mb,19559y6o,198,150,[],250.0,0.0
1543,148,history,0,dwnjf9mb,ahxgtrt3,199,151,[],116.0,0.0
1544,148,history,0,dwnjf9mb,97qs9vx1,200,152,[],200.0,0.0
1545,148,history,0,dwnjf9mb,2hwpr9s5,201,153,[],120.0,0.0
1546,148,history,0,dwnjf9mb,tbxamgu9,202,154,[],120.0,0.0
1547,148,history,0,dwnjf9mb,zmgluk1b,205,156,[],160.0,1.0
1548,148,history,0,dwnjf9mb,wyb2s2r9,206,157,[],120.0,0.0
1549,148,history,0,dwnjf9mb,n9w4f8af,207,158,[],127.0,0.0
1550,148,history,0,dwnjf9mb,0tz25gpo,208,159,[],100.0,0.0
1551,148,history,0,dwnjf9mb,kv2y010t,209,160,[],113.0,0.0
1552,148,history,0,dwnjf9mb,jfv1iv8t,210,161,[],150.0,1.0
1553,148,history,0,dwnjf9mb,gceglsu3,211,162,[],150.0,1.0
1554,148,history,0,dwnjf9mb,2wepgnob,212,163,[],250.0,0.0
1555,148,history,0,dwnjf9mb,gppvhls2,213,164,[],175.0,0.0
1556,148,history,0,dwnjf9mb,nuksvyxy,215,165,[],80.0,0.0
1557,148,history,0,dwnjf9mb,r19yctyo,219,167,[],200.0,0.0
1558,148,history,0,dwnjf9mb,i40i7zic,220,168,[],210.0,0.0
1559,148,history,0,dwnjf9mb,epm8kuqn,222,169,[],37.0,0.0
1560,148,history,0,dwnjf9mb,8wuqnzfa,223,170,[],112.0,0.0
1561,148,history,0,dwnjf9mb,cmdetmrn,224,171,[],250.0,0.0
1562,148,history,0,dwnjf9mb,h10bi698,226,172,[],130.0,0.0
1563,148,history,0,dwnjf9mb,g2702ruj,229,174,[],59.0,0.0
1564,148,history,0,dwnjf9mb,n5t3j04r,230,175,[],130.0,0.0
1565,148,history,0,dwnjf9mb,gwsu8x90,231,176,[],315.0,0.0
1566,148,history,0,dwnjf9mb,1hpbvt1k,232,177,[],190.0,0.0
1567,148,history,0,dwnjf9mb,wlf0qk35,233,178,[],95.0,0.0
1568,148,history,0,dwnjf9mb,vma4iiib,235,179,[],65.0,0.0
1569,148,history,0,dwnjf9mb,qeyw6juo,236,181,[],223.0,0.0
1570,148,history,0,dwnjf9mb,4qpy9mfh,237,182,[],97.0,0.0
1571,148,history,0,dwnjf9mb,z2rx9iya,239,183,[],23.0,0.0
1572,148,history,0,dwnjf9mb,8vi06jtg,240,184,[],150.0,1.0
1573,148,history,0,dwnjf9mb,oj6gfvxw,241,185,[],78.0,0.0
1574,148,history,0,dwnjf9mb,gq82eoq0,242,186,[],88.0,0.0
1575,148,history,0,dwnjf9mb,cb7w7m2j,243,187,[],225.0,0.0
1576,148,history,0,dwnjf9mb,d0nos4dx,244,188,[],375.0,0.0
1577,148,history,0,dwnjf9mb,v21eqpci,245,189,[],147.0,1.0
1578,148,history,0,dwnjf9mb,1yxqwn85,246,190,[],199.0,0.0
1579,148,history,0,dwnjf9mb,q7vp0r66,247,191,[],150.0,1.0
1580,148,history,0,dwnjf9mb,l5vr3rv1,248,192,[],170.0,0.0
1581,148,history,0,dwnjf9mb,ohu73izy,249,193,[],200.0,0.0
1582,148,history,0,dwnjf9mb,gf25edlu,251,194,[],123.0,0.0
1583,148,history,0,dwnjf9mb,dqcdk5zr,253,195,[],130.0,0.0
1584,148,history,0,dwnjf9mb,oxy4h8ns,254,196,[],195.0,0.0
1585,148,history,0,dwnjf9mb,v02moecn,255,197,[],300.0,0.0
1586,148,history,0,dwnjf9mb,liy6pk8q,256,198,[],250.0,0.0
1587,148,history,0,dwnjf9mb,sqyz3tvk,257,199,[],220.0,0.0
1588,148,history,0,dwnjf9mb,6qd80nun,258,200,[],122.0,0.0
1589,148,history,0,dwnjf9mb,97449lnw,260,201,[],109.0,0.0
1590,148,history,0,dwnjf9mb,nwjhef3i,261,202,[],100.0,0.0
1591,148,history,0,dwnjf9mb,7x3j7ul8,262,203,[],180.0,0.0
1592,148,history,0,dwnjf9mb,5b45xb0r,263,204,[],100.0,0.0
1593,148,history,0,dwnjf9mb,ptoggvtj,264,205,[],140.0,1.0
1594,148,history,0,dwnjf9mb,hvzx6zu6,265,206,[],380.0,0.0
1595,148,history,0,dwnjf9mb,4uloy3q0,266,207,[],105.0,0.0
1596,148,history,0,dwnjf9mb,0b3s62vf,267,208,[],180.0,0.0
1597,148,history,0,dwnjf9mb,1jmvgzts,269,209,[],200.0,0.0
1598,148,history,0,dwnjf9mb,fnwnq40v,270,210,[],220.0,0.0
1599,148,history,0,dwnjf9mb,cs2665hi,271,211,[],120.0,0.0
1600,148,history,0,dwnjf9mb,9mvu3u4g,272,212,[],347.0,0.0
1601,148,history,0,dwnjf9mb,15w9m124,273,213,[],143.0,1.0
1602,148,history,0,dwnjf9mb,agrsmr9j,274,214,[],135.0,1.0
1603,148,history,0,dwnjf9mb,nz2lt2ub,275,215,[],208.0,0.0
1604,148,history,0,dwnjf9mb,6157zwkb,277,216,[],100.0,0.0
1605,148,history,0,dwnjf9mb,awakf4zq,278,217,[],150.0,0.0
1606,148,history,0,dwnjf9mb,6gq13zk9,279,218,[],115.0,0.0
1607,148,history,0,dwnjf9mb,xvybd3pe,280,219,[],180.0,0.0
1608,148,history,0,dwnjf9mb,trdco0v0,281,220,[],130.0,0.0
1609,148,history,0,dwnjf9mb,gg0hzkf7,282,221,[],102.0,0.0
1610,148,history,0,dwnjf9mb,2vn9jjek,283,222,[],220.0,0.0
1611,148,history,0,dwnjf9mb,e1uecnks,284,223,[],252.0,0.0
1612,148,history,0,dwnjf9mb,y2gsbfc6,285,224,[],130.0,0.0
1613,148,history,0,dwnjf9mb,pe45c0qd,286,225,[],95.0,0.0
1614,148,history,0,dwnjf9mb,8lirxt64,291,228,[],289.0,0.0
1615,148,history,0,dwnjf9mb,h511679u,292,229,[],165.0,0.0
1616,148,history,0,dwnjf9mb,ypd9tt3x,293,230,[],150.0,1.0
1617,148,history,0,dwnjf9mb,z0agv1vf,294,231,[],200.0,0.0
1618,148,history,0,dwnjf9mb,6rgfjghl,295,232,[],220.0,0.0
1619,148,history,0,dwnjf9mb,6zytcvy7,296,233,[],350.0,0.0
1620,148,history,0,dwnjf9mb,6l8lwcsd,297,234,[],200.0,0.0
1621,148,history,0,dwnjf9mb,hx6xofad,298,235,[],100.0,0.0
1622,148,history,0,dwnjf9mb,f19nltqu,299,236,[],150.0,1.0
1623,148,history,0,dwnjf9mb,lnbmgz53,300,237,[],75.0,0.0
1624,148,history,0,dwnjf9mb,g7wk8ir6,301,238,[],290.0,0.0
1625,148,history,0,dwnjf9mb,af9j6yjg,303,239,[],100.0,0.0
1626,148,history,0,dwnjf9mb,d0ew8xun,306,240,[],120.0,0.0
1627,148,history,0,dwnjf9mb,q5x5pa25,307,241,[],210.0,0.0
1628,148,history,0,dwnjf9mb,uznv3648,305,242,[],115.0,0.0
1629,148,history,0,dwnjf9mb,njoewqol,314,243,[],210.0,0.0
1630,148,history,0,dwnjf9mb,tcmni9zi,310,244,[],130.0,0.0
1631,148,history,0,dwnjf9mb,77inuv80,317,245,[],150.0,1.0
1632,148,history,0,dwnjf9mb,xyrk5dkd,315,246,[],203.0,0.0
1633,148,history,0,dwnjf9mb,flu6lnra,320,247,[],148.0,1.0
1634,148,history,0,dwnjf9mb,hwor9x9q,312,248,[],57.0,0.0
1635,148,history,0,dwnjf9mb,fmflnb4z,330,249,[],100.0,0.0
1636,148,history,0,dwnjf9mb,yh716wbs,323,250,[],97.0,0.0
1637,148,history,0,dwnjf9mb,vurgh0u9,332,251,[],138.0,1.0
1638,148,history,0,dwnjf9mb,2rgqh2s9,334,252,[],150.0,1.0
1639,148,history,0,dwnjf9mb,w0gn23oy,333,253,[],110.0,0.0
1640,148,history,0,dwnjf9mb,7s1casou,335,254,[],123.0,0.0
1641,148,history,0,dwnjf9mb,7kot43d4,336,255,[],128.0,0.0
1642,148,history,0,dwnjf9mb,npyhm3jl,337,256,[],75.0,0.0
1643,148,history,0,dwnjf9mb,uduw2dur,338,257,[],57.0,0.0
1644,148,history,0,dwnjf9mb,vk2rke8w,340,258,[],63.0,0.0
1645,148,history,0,dwnjf9mb,cnkiep1l,342,259,[],34.0,0.0
1646,148,history,0,dwnjf9mb,ztpkdyv5,345,261,[],125.0,0.0
1647,148,history,0,dwnjf9mb,5yq4kusp,347,262,[],120.0,0.0
1648,148,history,0,dwnjf9mb,cybphkgx,339,263,[],70.0,0.0
1649,148,history,0,dwnjf9mb,iy0vczas,326,264,[],57.0,0.0
1650,148,history,0,dwnjf9mb,cdy5n179,349,265,[],300.0,0.0
1651,148,history,0,dwnjf9mb,fwp9fb4a,344,266,[],90.0,0.0
1652,148,history,0,dwnjf9mb,cqdguj0f,351,267,[],100.0,0.0
1653,148,history,0,dwnjf9mb,9jioamkj,352,268,[],315.0,0.0
1654,148,history,0,dwnjf9mb,s643k827,355,269,[],150.0,1.0
1655,148,history,0,dwnjf9mb,z9cxnmqt,353,270,[],125.0,0.0
1656,148,history,0,dwnjf9mb,v90qjr6y,354,271,[],143.0,1.0
1657,148,history,0,dwnjf9mb,lsvyzffr,356,272,[],100.0,0.0
1658,148,history,0,dwnjf9mb,tvmi611s,357,273,[],250.0,0.0
1659,148,history,0,dwnjf9mb,ct6bkddx,359,274,[],64.0,0.0
1660,148,history,0,dwnjf9mb,b9deujd7,358,275,[],156.0,1.0
1661,148,history,0,dwnjf9mb,9gzg7s88,362,276,[],180.0,0.0
1662,148,history,0,dwnjf9mb,3i6vcurh,361,277,[],185.0,0.0
1663,148,history,0,dwnjf9mb,n5tu8pcz,360,278,[],210.0,0.0
1664,148,history,0,dwnjf9mb,b5d2tovf,363,279,[],250.0,0.0
1665,148,history,0,dwnjf9mb,y7jjpwzs,364,280,[],35.0,0.0
1666,148,history,0,dwnjf9mb,eg1uhp3l,366,281,[],50.0,0.0
1667,148,history,0,dwnjf9mb,g65dllad,367,282,[],187.0,0.0
1668,148,history,0,dwnjf9mb,xzpdxxv4,369,283,[],145.0,1.0
1669,148,history,0,dwnjf9mb,9nwa2lpa,371,284,[],120.0,0.0
1670,148,history,0,dwnjf9mb,cftt9r6h,372,285,[],97.0,0.0
1671,148,history,0,dwnjf9mb,a01j6y4a,373,286,[],275.0,0.0
1672,148,history,0,dwnjf9mb,u80q0cas,374,287,[],80.0,0.0
1673,148,history,0,dwnjf9mb,db845bi2,343,288,[],140.0,1.0
1674,148,history,0,dwnjf9mb,5uwzuj22,375,289,[],49.0,0.0
1675,148,history,0,dwnjf9mb,0emlhrjd,376,290,[],112.0,0.0
1676,148,history,0,dwnjf9mb,mvj9rwdm,378,291,[],102.0,0.0
1677,148,history,0,dwnjf9mb,2fn4ge8g,379,292,[],160.0,1.0
1678,148,history,0,dwnjf9mb,hj50pavy,380,293,[],161.0,1.0
1679,148,history,0,dwnjf9mb,sppflraq,381,294,[],215.0,0.0
