,task,method,views,session,code,id,order,hist,guess,bonus,dots
13264,dots,history,9,bvpj37io,uz9tq15c,265,210,"[256, 257, 258, 259, 260, 262, 263, 264, 266]",57.0,1.0,55
13266,dots,history,9,bvpj37io,ym1qn7jj,267,211,"[257, 258, 259, 260, 262, 263, 264, 266, 265]",45.0,0.0,55
13268,dots,history,9,bvpj37io,os2e0eyp,269,212,"[258, 259, 260, 262, 263, 264, 266, 265, 267]",46.0,0.0,55
13270,dots,history,9,bvpj37io,lmjcud5g,271,213,"[259, 260, 262, 263, 264, 266, 265, 267, 269]",63.0,0.0,55
13272,dots,history,9,bvpj37io,dqnhsx5f,273,214,"[260, 262, 263, 264, 266, 265, 267, 269, 271]",40.0,0.0,55
13271,dots,history,9,bvpj37io,ylagyd9l,272,215,"[262, 263, 264, 266, 265, 267, 269, 271, 273]",55.0,1.0,55
13273,dots,history,9,bvpj37io,wcbp6ytq,274,216,"[263, 264, 266, 265, 267, 269, 271, 273, 272]",60.0,1.0,55
13274,dots,history,9,bvpj37io,2cccgy0t,275,217,"[264, 266, 265, 267, 269, 271, 273, 272, 274]",57.0,1.0,55
13275,dots,history,9,bvpj37io,zvei9lpi,276,218,"[266, 265, 267, 269, 271, 273, 272, 274, 275]",55.0,1.0,55
13276,dots,history,9,bvpj37io,u7c594h3,277,219,"[265, 267, 269, 271, 273, 272, 274, 275, 276]",60.0,1.0,55
13277,dots,history,9,bvpj37io,t9od9rgu,278,220,"[267, 269, 271, 273, 272, 274, 275, 276, 277]",60.0,1.0,55
13278,dots,history,9,bvpj37io,xwftkr69,279,221,"[269, 271, 273, 272, 274, 275, 276, 277, 278]",35.0,0.0,55
13279,dots,history,9,bvpj37io,uatglwbq,280,222,"[271, 273, 272, 274, 275, 276, 277, 278, 279]",48.0,0.0,55
13280,dots,history,9,bvpj37io,wte02b3j,281,223,"[273, 272, 274, 275, 276, 277, 278, 279, 280]",58.0,1.0,55
13281,dots,history,9,bvpj37io,pc4r5n3f,282,224,"[272, 274, 275, 276, 277, 278, 279, 280, 281]",38.0,0.0,55
13282,dots,history,9,bvpj37io,sbv4m0yf,283,225,"[274, 275, 276, 277, 278, 279, 280, 281, 282]",48.0,0.0,55
13283,dots,history,9,bvpj37io,uijulw3m,284,226,"[275, 276, 277, 278, 279, 280, 281, 282, 283]",45.0,0.0,55
13285,dots,history,9,bvpj37io,o2rvdwkz,286,227,"[276, 277, 278, 279, 280, 281, 282, 283, 284]",57.0,1.0,55
13286,dots,history,9,bvpj37io,17vc2rmx,287,228,"[277, 278, 279, 280, 281, 282, 283, 284, 286]",65.0,0.0,55
13287,dots,history,9,bvpj37io,qrtrdf6p,288,229,"[278, 279, 280, 281, 282, 283, 284, 286, 287]",50.0,1.0,55
13288,dots,history,9,bvpj37io,7321zu2r,289,230,"[279, 280, 281, 282, 283, 284, 286, 287, 288]",71.0,0.0,55
13289,dots,history,9,bvpj37io,wicb3c66,290,231,"[280, 281, 282, 283, 284, 286, 287, 288, 289]",65.0,0.0,55
13290,dots,history,9,bvpj37io,5j7jo7mu,291,232,"[281, 282, 283, 284, 286, 287, 288, 289, 290]",49.0,0.0,55
13292,dots,history,9,bvpj37io,taw5uuhd,293,233,"[282, 283, 284, 286, 287, 288, 289, 290, 291]",67.0,0.0,55
13293,dots,history,9,bvpj37io,aej1yv9k,294,234,"[283, 284, 286, 287, 288, 289, 290, 291, 293]",54.0,1.0,55
13294,dots,history,9,bvpj37io,fjggq8zk,295,235,"[284, 286, 287, 288, 289, 290, 291, 293, 294]",62.0,0.0,55
13295,dots,history,9,bvpj37io,57jz3y7b,296,236,"[286, 287, 288, 289, 290, 291, 293, 294, 295]",56.0,1.0,55
13297,dots,history,9,bvpj37io,f9jbywxz,298,237,"[287, 288, 289, 290, 291, 293, 294, 295, 296]",56.0,1.0,55
13298,dots,history,9,bvpj37io,a4umcfc3,299,238,"[288, 289, 290, 291, 293, 294, 295, 296, 298]",70.0,0.0,55
13299,dots,history,9,bvpj37io,3nq07os2,300,239,"[289, 290, 291, 293, 294, 295, 296, 298, 299]",44.0,0.0,55
13300,dots,history,9,bvpj37io,ujywrdnr,301,240,"[290, 291, 293, 294, 295, 296, 298, 299, 300]",63.0,0.0,55
13301,dots,history,9,bvpj37io,6qa9uovj,302,241,"[291, 293, 294, 295, 296, 298, 299, 300, 301]",55.0,1.0,55
13302,dots,history,9,bvpj37io,le43sixg,303,242,"[293, 294, 295, 296, 298, 299, 300, 301, 302]",54.0,1.0,55
13303,dots,history,9,bvpj37io,vfp8eeou,304,243,"[294, 295, 296, 298, 299, 300, 301, 302, 303]",66.0,0.0,55
13304,dots,history,9,bvpj37io,8mt36bls,305,244,"[295, 296, 298, 299, 300, 301, 302, 303, 304]",67.0,0.0,55
13305,dots,history,9,bvpj37io,rsl35dit,306,245,"[296, 298, 299, 300, 301, 302, 303, 304, 305]",72.0,0.0,55
13306,dots,history,9,bvpj37io,50s9311z,307,246,"[298, 299, 300, 301, 302, 303, 304, 305, 306]",55.0,1.0,55
13307,dots,history,9,bvpj37io,ah7rvu3x,308,247,"[299, 300, 301, 302, 303, 304, 305, 306, 307]",55.0,1.0,55
13308,dots,history,9,bvpj37io,0hzamgjl,309,248,"[300, 301, 302, 303, 304, 305, 306, 307, 308]",61.0,0.0,55
13309,dots,history,9,bvpj37io,gq9bmryx,310,249,"[301, 302, 303, 304, 305, 306, 307, 308, 309]",50.0,1.0,55
13311,dots,history,9,bvpj37io,ocp43o1y,312,250,"[302, 303, 304, 305, 306, 307, 308, 309, 310]",57.0,1.0,55
13312,dots,history,9,bvpj37io,0neiie6u,313,251,"[303, 304, 305, 306, 307, 308, 309, 310, 312]",50.0,1.0,55
13313,dots,history,9,bvpj37io,y1kqmp59,314,252,"[304, 305, 306, 307, 308, 309, 310, 312, 313]",60.0,1.0,55
13314,dots,history,9,bvpj37io,29k8yjqn,315,253,"[305, 306, 307, 308, 309, 310, 312, 313, 314]",55.0,1.0,55
13315,dots,history,9,bvpj37io,8deriqpu,316,254,"[306, 307, 308, 309, 310, 312, 313, 314, 315]",55.0,1.0,55
13316,dots,history,9,bvpj37io,v2a6ken3,317,255,"[307, 308, 309, 310, 312, 313, 314, 315, 316]",66.0,0.0,55
13317,dots,history,9,bvpj37io,jjgex74e,318,256,"[308, 309, 310, 312, 313, 314, 315, 316, 317]",72.0,0.0,55
13318,dots,history,9,bvpj37io,dalhp0h1,319,257,"[309, 310, 312, 313, 314, 315, 316, 317, 318]",72.0,0.0,55
13319,dots,history,9,bvpj37io,vu1drpio,320,258,"[310, 312, 313, 314, 315, 316, 317, 318, 319]",60.0,1.0,55
13320,dots,history,9,bvpj37io,x22pswg5,321,259,"[312, 313, 314, 315, 316, 317, 318, 319, 320]",75.0,0.0,55
13321,dots,history,9,bvpj37io,1d08rtzl,322,260,"[313, 314, 315, 316, 317, 318, 319, 320, 321]",55.0,1.0,55
13322,dots,history,9,bvpj37io,zo1bdw8i,323,261,"[314, 315, 316, 317, 318, 319, 320, 321, 322]",66.0,0.0,55
13323,dots,history,9,bvpj37io,jwuwnl2t,324,262,"[315, 316, 317, 318, 319, 320, 321, 322, 323]",74.0,0.0,55
13324,dots,history,9,bvpj37io,hfehn36o,325,263,"[316, 317, 318, 319, 320, 321, 322, 323, 324]",63.0,0.0,55
13325,dots,history,9,bvpj37io,ihap28ys,326,264,"[317, 318, 319, 320, 321, 322, 323, 324, 325]",60.0,1.0,55
13327,dots,history,9,bvpj37io,4qir6tfn,328,265,"[318, 319, 320, 321, 322, 323, 324, 325, 326]",55.0,1.0,55
13328,dots,history,9,bvpj37io,5blsdmv4,329,266,"[319, 320, 321, 322, 323, 324, 325, 326, 328]",66.0,0.0,55
13329,dots,history,9,bvpj37io,n4v5x57m,330,267,"[320, 321, 322, 323, 324, 325, 326, 328, 329]",85.0,0.0,55
13330,dots,history,9,bvpj37io,tpv3clol,331,268,"[321, 322, 323, 324, 325, 326, 328, 329, 330]",55.0,1.0,55
13331,dots,history,9,bvpj37io,9oqpe828,332,269,"[322, 323, 324, 325, 326, 328, 329, 330, 331]",42.0,0.0,55
13332,dots,history,9,bvpj37io,quba9vw4,333,270,"[323, 324, 325, 326, 328, 329, 330, 331, 332]",66.0,0.0,55
13333,dots,history,9,bvpj37io,4pkq7cwc,334,271,"[324, 325, 326, 328, 329, 330, 331, 332, 333]",56.0,1.0,55
13334,dots,history,9,bvpj37io,o2jsl50x,335,272,"[325, 326, 328, 329, 330, 331, 332, 333, 334]",75.0,0.0,55
13336,dots,history,9,bvpj37io,ximvzytf,337,273,"[326, 328, 329, 330, 331, 332, 333, 334, 335]",63.0,0.0,55
13337,dots,history,9,bvpj37io,icm6g9xj,338,274,"[328, 329, 330, 331, 332, 333, 334, 335, 337]",50.0,1.0,55
13339,dots,history,9,bvpj37io,pl3u9yrm,340,275,"[329, 330, 331, 332, 333, 334, 335, 337, 338]",50.0,1.0,55
13340,dots,history,9,bvpj37io,990plzkf,341,276,"[330, 331, 332, 333, 334, 335, 337, 338, 340]",76.0,0.0,55
13341,dots,history,9,bvpj37io,vpdyenz6,342,277,"[331, 332, 333, 334, 335, 337, 338, 340, 341]",60.0,1.0,55
13342,dots,history,9,bvpj37io,cp8h4hoo,343,278,"[332, 333, 334, 335, 337, 338, 340, 341, 342]",63.0,0.0,55
13343,dots,history,9,bvpj37io,108vigep,344,279,"[333, 334, 335, 337, 338, 340, 341, 342, 343]",54.0,1.0,55
13345,dots,history,9,bvpj37io,ofwo0mkx,346,280,"[334, 335, 337, 338, 340, 341, 342, 343, 344]",49.0,0.0,55
13346,dots,history,9,bvpj37io,cudbm6t0,347,281,"[335, 337, 338, 340, 341, 342, 343, 344, 346]",55.0,1.0,55
13347,dots,history,9,bvpj37io,dt2lvht2,348,282,"[337, 338, 340, 341, 342, 343, 344, 346, 347]",68.0,0.0,55
13348,dots,history,9,bvpj37io,h7e8pler,349,283,"[338, 340, 341, 342, 343, 344, 346, 347, 348]",66.0,0.0,55
13349,dots,history,9,bvpj37io,3d5xi856,350,284,"[340, 341, 342, 343, 344, 346, 347, 348, 349]",51.0,1.0,55
13350,dots,history,9,bvpj37io,y1twlvpd,351,285,"[341, 342, 343, 344, 346, 347, 348, 349, 350]",59.0,1.0,55
13359,dots,history,9,bvpj37io,seg0degp,360,286,"[342, 343, 344, 346, 347, 348, 349, 350, 351]",58.0,1.0,55
13352,dots,history,9,bvpj37io,ywhe9l08,353,287,"[343, 344, 346, 347, 348, 349, 350, 351, 360]",68.0,0.0,55
13356,dots,history,9,bvpj37io,8fm7hijz,357,288,"[344, 346, 347, 348, 349, 350, 351, 360, 353]",80.0,0.0,55
13355,dots,history,9,bvpj37io,14ch8dqo,356,289,"[346, 347, 348, 349, 350, 351, 360, 353, 357]",46.0,0.0,55
13357,dots,history,9,bvpj37io,ski36b6n,358,290,"[347, 348, 349, 350, 351, 360, 353, 357, 356]",68.0,0.0,55
13351,dots,history,9,bvpj37io,iqwk1syi,352,291,"[348, 349, 350, 351, 360, 353, 357, 356, 358]",55.0,1.0,55
13362,dots,history,9,bvpj37io,9uxt3s9s,363,292,"[349, 350, 351, 360, 353, 357, 356, 358, 352]",80.0,0.0,55
13358,dots,history,9,bvpj37io,g0ql4u9v,359,293,"[350, 351, 360, 353, 357, 356, 358, 352, 363]",57.0,1.0,55
13364,dots,history,9,bvpj37io,ghhab55r,365,294,"[351, 360, 353, 357, 356, 358, 352, 363, 359]",56.0,1.0,55
13369,dots,history,9,bvpj37io,wj037n3k,370,295,"[360, 353, 357, 356, 358, 352, 363, 359, 365]",55.0,1.0,55
13370,dots,history,9,bvpj37io,2gi9mnq3,371,296,"[353, 357, 356, 358, 352, 363, 359, 365, 370]",78.0,0.0,55
13373,dots,history,9,bvpj37io,7k4utfx7,374,297,"[357, 356, 358, 352, 363, 359, 365, 370, 371]",54.0,1.0,55
13368,dots,history,9,bvpj37io,f3izkjuf,369,298,"[356, 358, 352, 363, 359, 365, 370, 371, 374]",43.0,0.0,55
13375,dots,history,9,bvpj37io,bomgg9ha,376,299,"[358, 352, 363, 359, 365, 370, 371, 374, 369]",32.0,0.0,55
13376,dots,history,9,bvpj37io,2o2hr0dp,377,300,"[352, 363, 359, 365, 370, 371, 374, 369, 376]",57.0,1.0,55
13378,dots,history,9,bvpj37io,cdt4tduu,379,301,"[363, 359, 365, 370, 371, 374, 369, 376, 377]",54.0,1.0,55
13377,dots,history,9,bvpj37io,adodcxsy,378,302,"[359, 365, 370, 371, 374, 369, 376, 377, 379]",49.0,0.0,55
13379,dots,history,9,bvpj37io,wvm0z7rl,380,303,"[365, 370, 371, 374, 369, 376, 377, 379, 378]",41.0,0.0,55
13380,dots,history,9,bvpj37io,ku1nfrus,381,304,"[370, 371, 374, 369, 376, 377, 379, 378, 380]",64.0,0.0,55
13382,dots,history,9,bvpj37io,7wq0s7qg,383,305,"[371, 374, 369, 376, 377, 379, 378, 380, 381]",55.0,1.0,55
13383,dots,history,9,bvpj37io,4roceelr,384,306,"[374, 369, 376, 377, 379, 378, 380, 381, 383]",70.0,0.0,55
13381,dots,history,9,bvpj37io,db1cgo48,382,307,"[369, 376, 377, 379, 378, 380, 381, 383, 384]",52.0,1.0,55
13384,dots,history,9,bvpj37io,m8om8r7b,385,308,"[376, 377, 379, 378, 380, 381, 383, 384, 382]",80.0,0.0,55
13386,dots,history,9,bvpj37io,wpqq9s5l,387,309,"[377, 379, 378, 380, 381, 383, 384, 382, 385]",48.0,0.0,55
13385,dots,history,9,bvpj37io,lb5ovyu9,386,310,"[379, 378, 380, 381, 383, 384, 382, 385, 387]",55.0,0.0,55
13387,dots,history,9,bvpj37io,8otcwgjk,388,311,"[378, 380, 381, 383, 384, 382, 385, 387, 386]",54.0,1.0,55
13388,dots,history,9,bvpj37io,zp9khbac,389,312,"[380, 381, 383, 384, 382, 385, 387, 386, 388]",46.0,0.0,55
13390,dots,history,9,bvpj37io,4wqigwd8,391,313,"[381, 383, 384, 382, 385, 387, 386, 388, 389]",55.0,1.0,55
13391,dots,history,9,bvpj37io,0ob80m07,392,314,"[383, 384, 382, 385, 387, 386, 388, 389, 391]",50.0,1.0,55
13392,dots,history,9,bvpj37io,80f73vr0,393,315,"[384, 382, 385, 387, 386, 388, 389, 391, 392]",60.0,1.0,55
13393,dots,history,9,bvpj37io,67xqkngg,394,316,"[382, 385, 387, 386, 388, 389, 391, 392, 393]",75.0,0.0,55
13394,dots,history,9,bvpj37io,xj4b1q3w,395,317,"[385, 387, 386, 388, 389, 391, 392, 393, 394]",75.0,0.0,55
13395,dots,history,9,bvpj37io,5aujyixu,396,318,"[387, 386, 388, 389, 391, 392, 393, 394, 395]",59.0,1.0,55
13397,dots,history,9,bvpj37io,9sxwmxd8,398,319,"[386, 388, 389, 391, 392, 393, 394, 395, 396]",60.0,1.0,55
13399,dots,history,9,bvpj37io,up3rxxlm,400,320,"[388, 389, 391, 392, 393, 394, 395, 396, 398]",62.0,0.0,55
13398,dots,history,9,bvpj37io,qzczawj2,399,321,"[389, 391, 392, 393, 394, 395, 396, 398, 400]",55.0,1.0,55
13400,dots,history,9,bvpj37io,vlsmx12w,401,322,"[391, 392, 393, 394, 395, 396, 398, 400, 399]",50.0,1.0,55
13401,dots,history,9,bvpj37io,3b39phdz,402,323,"[392, 393, 394, 395, 396, 398, 400, 399, 401]",56.0,1.0,55
13403,dots,history,9,bvpj37io,efyetg80,404,324,"[393, 394, 395, 396, 398, 400, 399, 401, 402]",53.0,1.0,55
13405,dots,history,9,bvpj37io,mpghl1ht,406,325,"[394, 395, 396, 398, 400, 399, 401, 402, 404]",55.0,1.0,55
13407,dots,history,9,bvpj37io,ia9wp969,408,326,"[395, 396, 398, 400, 399, 401, 402, 404, 406]",59.0,1.0,55
13408,dots,history,9,bvpj37io,uzqqjvxj,409,327,"[396, 398, 400, 399, 401, 402, 404, 406, 408]",64.0,0.0,55
13409,dots,history,9,bvpj37io,fqvetjwn,410,328,"[398, 400, 399, 401, 402, 404, 406, 408, 409]",55.0,1.0,55
13410,dots,history,9,bvpj37io,f1tlfrin,411,329,"[400, 399, 401, 402, 404, 406, 408, 409, 410]",55.0,1.0,55
13411,dots,history,9,bvpj37io,6bhms9mh,412,330,"[399, 401, 402, 404, 406, 408, 409, 410, 411]",53.0,1.0,55
13412,dots,history,9,bvpj37io,dux9qne7,413,331,"[401, 402, 404, 406, 408, 409, 410, 411, 412]",56.0,1.0,55
13413,dots,history,9,bvpj37io,y161zlbo,414,332,"[402, 404, 406, 408, 409, 410, 411, 412, 413]",57.0,1.0,55
13414,dots,history,9,bvpj37io,aaaydj22,415,333,"[404, 406, 408, 409, 410, 411, 412, 413, 414]",54.0,1.0,55
13415,dots,history,9,bvpj37io,d2zys6re,416,334,"[406, 408, 409, 410, 411, 412, 413, 414, 415]",97.0,0.0,55
13416,dots,history,9,bvpj37io,0htzc94h,417,335,"[408, 409, 410, 411, 412, 413, 414, 415, 416]",49.0,0.0,55
13417,dots,history,9,bvpj37io,ef3pkmhk,418,336,"[409, 410, 411, 412, 413, 414, 415, 416, 417]",75.0,0.0,55
13418,dots,history,9,bvpj37io,sikuktv5,419,337,"[410, 411, 412, 413, 414, 415, 416, 417, 418]",51.0,1.0,55
13419,dots,history,9,bvpj37io,4447pr7m,420,338,"[411, 412, 413, 414, 415, 416, 417, 418, 419]",40.0,0.0,55
13420,dots,history,9,bvpj37io,zbhg50wq,421,339,"[412, 413, 414, 415, 416, 417, 418, 419, 420]",60.0,1.0,55
13421,dots,history,9,bvpj37io,ttz5b4si,422,340,"[413, 414, 415, 416, 417, 418, 419, 420, 421]",49.0,0.0,55
13422,dots,history,9,bvpj37io,wosiqhi1,423,341,"[414, 415, 416, 417, 418, 419, 420, 421, 422]",75.0,0.0,55
13423,dots,history,9,bvpj37io,bujj3hbe,424,342,"[415, 416, 417, 418, 419, 420, 421, 422, 423]",41.0,0.0,55
13424,dots,history,9,bvpj37io,h0btlvbf,425,343,"[416, 417, 418, 419, 420, 421, 422, 423, 424]",47.0,0.0,55
13425,dots,history,9,bvpj37io,5h53ybrj,426,344,"[417, 418, 419, 420, 421, 422, 423, 424, 425]",57.0,1.0,55
13426,dots,history,9,bvpj37io,akqbiqi2,427,345,"[418, 419, 420, 421, 422, 423, 424, 425, 426]",35.0,0.0,55
13427,dots,history,9,bvpj37io,7xrw4sfh,428,346,"[419, 420, 421, 422, 423, 424, 425, 426, 427]",34.0,0.0,55
13428,dots,history,9,bvpj37io,jskqr5nm,429,347,"[420, 421, 422, 423, 424, 425, 426, 427, 428]",55.0,1.0,55
13430,dots,history,9,bvpj37io,1u3n86s3,431,348,"[421, 422, 423, 424, 425, 426, 427, 428, 429]",53.0,1.0,55
13431,dots,history,9,bvpj37io,33cpr1bd,432,349,"[422, 423, 424, 425, 426, 427, 428, 429, 431]",55.0,1.0,55
13433,dots,history,9,bvpj37io,2yhk6jqp,434,350,"[423, 424, 425, 426, 427, 428, 429, 431, 432]",55.0,1.0,55
13434,dots,history,9,bvpj37io,pmnug7aa,435,351,"[424, 425, 426, 427, 428, 429, 431, 432, 434]",69.0,0.0,55
13435,dots,history,9,bvpj37io,ddyn7rq9,436,352,"[425, 426, 427, 428, 429, 431, 432, 434, 435]",57.0,1.0,55
13436,dots,history,9,bvpj37io,piwgrbd8,437,353,"[426, 427, 428, 429, 431, 432, 434, 435, 436]",53.0,0.0,55
13438,dots,history,9,bvpj37io,yfgygnj8,439,354,"[427, 428, 429, 431, 432, 434, 435, 436, 437]",60.0,1.0,55
13440,dots,history,9,bvpj37io,v50qhmai,441,355,"[428, 429, 431, 432, 434, 435, 436, 437, 439]",55.0,1.0,55
13443,dots,history,9,bvpj37io,b2omsoz4,444,356,"[429, 431, 432, 434, 435, 436, 437, 439, 441]",57.0,1.0,55
13444,dots,history,9,bvpj37io,mgo5nonp,445,357,"[431, 432, 434, 435, 436, 437, 439, 441, 444]",60.0,1.0,55
13445,dots,history,9,bvpj37io,561cegqr,446,358,"[432, 434, 435, 436, 437, 439, 441, 444, 445]",60.0,1.0,55
13446,dots,history,9,bvpj37io,8e0e4q02,447,359,"[434, 435, 436, 437, 439, 441, 444, 445, 446]",50.0,1.0,55
13447,dots,history,9,bvpj37io,9fh1267j,448,360,"[435, 436, 437, 439, 441, 444, 445, 446, 447]",81.0,0.0,55
13449,dots,history,9,bvpj37io,sreiw17x,450,361,"[436, 437, 439, 441, 444, 445, 446, 447, 448]",55.0,1.0,55
13451,dots,history,9,bvpj37io,717k3q27,452,362,"[437, 439, 441, 444, 445, 446, 447, 448, 450]",63.0,0.0,55
13452,dots,history,9,bvpj37io,ea9p25q8,453,363,"[439, 441, 444, 445, 446, 447, 448, 450, 452]",57.0,1.0,55
13454,dots,history,9,bvpj37io,kys5ay6p,455,364,"[441, 444, 445, 446, 447, 448, 450, 452, 453]",54.0,1.0,55
13455,dots,history,9,bvpj37io,oe0nfnrk,456,365,"[444, 445, 446, 447, 448, 450, 452, 453, 455]",65.0,0.0,55
13456,dots,history,9,bvpj37io,ag2dsqy0,457,366,"[445, 446, 447, 448, 450, 452, 453, 455, 456]",55.0,1.0,55
13457,dots,history,9,bvpj37io,45cyxawq,458,367,"[446, 447, 448, 450, 452, 453, 455, 456, 457]",53.0,1.0,55
13458,dots,history,9,bvpj37io,nq16iphy,459,368,"[447, 448, 450, 452, 453, 455, 456, 457, 458]",57.0,0.0,55
13459,dots,history,9,bvpj37io,7qnizufr,460,369,"[448, 450, 452, 453, 455, 456, 457, 458, 459]",32.0,0.0,55
13460,dots,history,9,bvpj37io,nefepn5z,461,370,"[450, 452, 453, 455, 456, 457, 458, 459, 460]",57.0,1.0,55
13461,dots,history,9,bvpj37io,e3zr3epz,462,371,"[452, 453, 455, 456, 457, 458, 459, 460, 461]",67.0,0.0,55
13462,dots,history,9,bvpj37io,msxmpmgb,463,372,"[453, 455, 456, 457, 458, 459, 460, 461, 462]",32.0,0.0,55
13463,dots,history,9,bvpj37io,7vldewvg,464,373,"[455, 456, 457, 458, 459, 460, 461, 462, 463]",67.0,0.0,55
13464,dots,history,9,bvpj37io,37i0wk3q,465,374,"[456, 457, 458, 459, 460, 461, 462, 463, 464]",30.0,0.0,55
13465,dots,history,9,bvpj37io,65wvpwki,466,375,"[457, 458, 459, 460, 461, 462, 463, 464, 465]",55.0,1.0,55
13466,dots,history,9,bvpj37io,5frbaoq6,467,376,"[458, 459, 460, 461, 462, 463, 464, 465, 466]",50.0,1.0,55
13468,dots,history,9,bvpj37io,d2n7cpck,469,378,"[460, 461, 462, 463, 464, 465, 466, 467, 468]",39.0,0.0,55
13470,dots,history,9,bvpj37io,cx2p6mb3,471,379,"[461, 462, 463, 464, 465, 466, 467, 468, 469]",56.0,1.0,55
13471,dots,history,9,bvpj37io,6ywv51xc,472,380,"[462, 463, 464, 465, 466, 467, 468, 469, 471]",71.0,0.0,55
13472,dots,history,9,bvpj37io,ixupv6wv,473,381,"[463, 464, 465, 466, 467, 468, 469, 471, 472]",63.0,0.0,55
13474,dots,history,9,bvpj37io,ltejezom,475,383,"[465, 466, 467, 468, 469, 471, 472, 473, 474]",51.0,1.0,55
13475,dots,history,9,bvpj37io,w2np93u4,476,384,"[466, 467, 468, 469, 471, 472, 473, 474, 475]",60.0,1.0,55
13476,dots,history,9,bvpj37io,t3oc21ja,477,385,"[467, 468, 469, 471, 472, 473, 474, 475, 476]",56.0,1.0,55
13477,dots,history,9,bvpj37io,6yykr4k6,478,386,"[468, 469, 471, 472, 473, 474, 475, 476, 477]",71.0,0.0,55
13478,dots,history,9,bvpj37io,7z90ch4m,479,387,"[469, 471, 472, 473, 474, 475, 476, 477, 478]",70.0,0.0,55
13480,dots,history,9,bvpj37io,hcysndud,481,388,"[471, 472, 473, 474, 475, 476, 477, 478, 479]",60.0,1.0,55
13482,dots,history,9,bvpj37io,wuublrio,483,389,"[472, 473, 474, 475, 476, 477, 478, 479, 481]",55.0,1.0,55
13483,dots,history,9,bvpj37io,z7o3nwye,484,390,"[473, 474, 475, 476, 477, 478, 479, 481, 483]",63.0,0.0,55
13484,dots,history,9,bvpj37io,r1qmt1sv,485,391,"[474, 475, 476, 477, 478, 479, 481, 483, 484]",125.0,0.0,55
13485,dots,history,9,bvpj37io,6fms7ovk,486,392,"[475, 476, 477, 478, 479, 481, 483, 484, 485]",53.0,1.0,55
13486,dots,history,9,bvpj37io,wh3r62p4,487,393,"[476, 477, 478, 479, 481, 483, 484, 485, 486]",35.0,0.0,55
13487,dots,history,9,bvpj37io,s5ax9ct1,488,394,"[477, 478, 479, 481, 483, 484, 485, 486, 487]",62.0,0.0,55
13488,dots,history,9,bvpj37io,324kpezx,489,395,"[478, 479, 481, 483, 484, 485, 486, 487, 488]",82.0,0.0,55
13489,dots,history,9,bvpj37io,lu1gr7y0,490,396,"[479, 481, 483, 484, 485, 486, 487, 488, 489]",52.0,1.0,55
13491,dots,history,9,bvpj37io,21gys8fq,492,397,"[481, 483, 484, 485, 486, 487, 488, 489, 490]",56.0,1.0,55
13492,dots,history,9,bvpj37io,agbe74p4,493,398,"[483, 484, 485, 486, 487, 488, 489, 490, 492]",65.0,0.0,55
13494,dots,history,9,bvpj37io,sskha4uy,495,399,"[484, 485, 486, 487, 488, 489, 490, 492, 493]",56.0,1.0,55
13497,dots,history,9,bvpj37io,qc80j3xr,498,400,"[485, 486, 487, 488, 489, 490, 492, 493, 495]",30.0,0.0,55
13499,dots,history,9,bvpj37io,lz7owurl,500,402,"[487, 488, 489, 490, 492, 493, 495, 498, 499]",36.0,0.0,55
13500,dots,history,9,bvpj37io,q7mblw5s,501,403,"[488, 489, 490, 492, 493, 495, 498, 499, 500]",89.0,0.0,55
13501,dots,history,9,bvpj37io,9nntigp5,502,404,"[489, 490, 492, 493, 495, 498, 499, 500, 501]",49.0,0.0,55
13502,dots,history,9,bvpj37io,feet16gp,503,405,"[490, 492, 493, 495, 498, 499, 500, 501, 502]",45.0,0.0,55
13503,dots,history,9,bvpj37io,7s0r80e6,504,406,"[492, 493, 495, 498, 499, 500, 501, 502, 503]",55.0,1.0,55
13504,dots,history,9,bvpj37io,sz4hwqv6,505,407,"[493, 495, 498, 499, 500, 501, 502, 503, 504]",50.0,1.0,55
13505,dots,history,9,bvpj37io,kgyik4r3,506,408,"[495, 498, 499, 500, 501, 502, 503, 504, 505]",56.0,1.0,55
13506,dots,history,9,bvpj37io,iq5t7ksp,507,409,"[498, 499, 500, 501, 502, 503, 504, 505, 506]",60.0,1.0,55
13507,dots,history,9,bvpj37io,o8ha1crc,508,410,"[499, 500, 501, 502, 503, 504, 505, 506, 507]",98.0,0.0,55
13508,dots,history,9,bvpj37io,9lrp4v8s,509,411,"[500, 501, 502, 503, 504, 505, 506, 507, 508]",81.0,0.0,55
13509,dots,history,9,bvpj37io,e22rzlr8,510,412,"[501, 502, 503, 504, 505, 506, 507, 508, 509]",100.0,0.0,55
13510,dots,history,9,bvpj37io,lmbqv9sw,511,413,"[502, 503, 504, 505, 506, 507, 508, 509, 510]",55.0,1.0,55
13511,dots,history,9,bvpj37io,40cf58pb,512,414,"[503, 504, 505, 506, 507, 508, 509, 510, 511]",54.0,1.0,55
13512,dots,history,9,bvpj37io,4inhhzbb,513,415,"[504, 505, 506, 507, 508, 509, 510, 511, 512]",56.0,1.0,55
13513,dots,history,9,bvpj37io,5lnfbohi,514,416,"[505, 506, 507, 508, 509, 510, 511, 512, 513]",56.0,1.0,55
13514,dots,history,9,bvpj37io,wscqrbw6,515,417,"[506, 507, 508, 509, 510, 511, 512, 513, 514]",57.0,1.0,55
13516,dots,history,9,bvpj37io,h4tetphn,517,418,"[507, 508, 509, 510, 511, 512, 513, 514, 515]",48.0,0.0,55
