,session,method,mturker,dots,views,id,order,confirm,hist,guess,time,bonus,pay
6321,9bbkjlye,history,AYNCKSIGUOP59,403,1,322,256,1,[321],500.0,5.0,0.0,0.02
6322,9bbkjlye,history,ATCWNN07K6ISW,403,1,323,257,1,[322],280.0,5.0,0.0,0.02
6323,9bbkjlye,history,AC9I2YTG2UY9O,403,1,324,258,1,[323],23.0,5.0,0.0,0.02
6324,9bbkjlye,history,A2U2X0676EILX2,403,1,325,259,1,[324],520.0,5.0,0.0,0.02
6325,9bbkjlye,history,A249LDVPG27XCE,403,1,326,260,1,[325],336.0,6.0,0.0,0.02
6328,9bbkjlye,history,A3OP9SCMH0KPJL,403,1,329,261,1,[326],365.0,6.0,1.0,1.02
6329,9bbkjlye,history,A3NUUMIAEIAN5,403,1,330,262,1,[329],250.0,4.0,0.0,0.01
6330,9bbkjlye,history,AHFGWXN0A2PJM,403,1,331,263,1,[330],280.0,5.0,0.0,0.02
6331,9bbkjlye,history,APO4DD2J9RWGP,403,1,332,264,1,[331],275.0,11.0,0.0,0.04
6332,9bbkjlye,history,A3C2QUMRIR1KKE,403,1,333,265,1,[332],280.0,4.0,0.0,0.02
6333,9bbkjlye,history,A3E7DTP6XDX0UX,403,1,334,266,1,[333],5505.0,5.0,0.0,0.02
6334,9bbkjlye,history,A1UAT0TKB3X469,403,1,335,267,1,[334],3520.0,5.0,0.0,0.02
6335,9bbkjlye,history,A2QUP5KP7VXYO1,403,1,336,268,1,[335],270.0,5.0,0.0,0.02
6336,9bbkjlye,history,A2PZHPRXCVP3ZS,403,1,337,269,1,[336],320.0,9.0,0.0,0.03
6337,9bbkjlye,history,A2BW4DOVKEFFAO,403,1,338,270,1,[337],515.0,22.0,0.0,0.07
6338,9bbkjlye,history,A1HCD5NKP8G2KK,403,1,339,271,1,[338],500.0,5.0,0.0,0.02
6340,9bbkjlye,history,A2PQ9O4EGEKF4A,403,1,341,272,1,[339],200.0,8.0,0.0,0.03
6341,9bbkjlye,history,AFKTRR5C9W47,403,1,342,273,1,[341],300.0,4.0,0.0,0.02
6342,9bbkjlye,history,A1ADWMNRNAHNZ2,403,1,343,274,1,[342],300.0,7.0,0.0,0.03
6343,9bbkjlye,history,A37X34Z4YCX56Z,403,1,344,275,1,[343],200.0,4.0,0.0,0.02
6344,9bbkjlye,history,A60GN683BWXWC,403,1,345,276,1,[344],800.0,5.0,0.0,0.02
6345,9bbkjlye,history,AZOT44NUTXOYT,403,1,346,277,1,[345],220.0,5.0,0.0,0.02
6346,9bbkjlye,history,AO1NXVGRRUCJB,403,1,347,278,1,[346],180.0,5.0,0.0,0.02
6347,9bbkjlye,history,A35506802CMX5T,403,1,348,279,1,[347],300.0,11.0,0.0,0.04
6348,9bbkjlye,history,A1AO5UII9Z1ZTJ,403,1,349,280,1,[348],150.0,6.0,0.0,0.02
6349,9bbkjlye,history,AA87I4LIAG09P,403,1,350,281,1,[349],350.0,5.0,0.0,0.02
6351,9bbkjlye,history,A3EFUZMQRLQ2BY,403,1,352,282,1,[350],200.0,6.0,0.0,0.02
6352,9bbkjlye,history,A1C1LKFUH1YIMG,403,1,353,283,1,[352],324.0,8.0,0.0,0.03
6353,9bbkjlye,history,A2I8YALVTOJN49,403,1,354,284,0,[353],40.0,5.0,0.0,0.0
6354,9bbkjlye,history,A3LV5FJGIHFQ94,403,1,355,285,1,[354],340.0,11.0,0.0,0.04
6355,9bbkjlye,history,A4158R4Y06ZB4,403,1,356,286,1,[355],325.0,5.0,0.0,0.02
6356,9bbkjlye,history,A3J85WP15JFYW0,403,1,357,287,1,[356],400.0,10.0,1.0,1.03
6358,9bbkjlye,history,ARTAC5S1TSTWO,403,1,359,288,1,[357],250.0,6.0,0.0,0.02
6359,9bbkjlye,history,A26MRON9XGPVB5,403,1,360,289,1,[359],208.0,6.0,0.0,0.02
6360,9bbkjlye,history,A2LV5432PV1S39,403,1,361,290,1,[360],183.0,5.0,0.0,0.02
6361,9bbkjlye,history,A197FECF831H95,403,1,362,291,1,[361],457.0,5.0,0.0,0.02
6362,9bbkjlye,history,A41X7MP65BTSP,403,1,363,292,1,[362],1000.0,4.0,0.0,0.02
6363,9bbkjlye,history,A2I0PRN7JKYRHQ,403,1,364,293,1,[363],1400.0,6.0,0.0,0.02
6364,9bbkjlye,history,A6I0XTTDM6EOJ,403,1,365,294,1,[364],175.0,5.0,0.0,0.02
6365,9bbkjlye,history,A2NV8MMAGTLGUH,403,1,366,295,1,[365],283.0,5.0,0.0,0.02
6366,9bbkjlye,history,AB4Q4F74LGM22,403,1,367,296,1,[366],329.0,6.0,0.0,0.02
6367,9bbkjlye,history,A1F7HBLXK8JOY8,403,1,368,297,1,[367],158.0,5.0,0.0,0.02
6368,9bbkjlye,history,AQBM0FWPOG2OK,403,1,369,298,1,[368],202002.0,5.0,0.0,0.02
6369,9bbkjlye,history,AVXEDARJC5HLU,403,1,370,299,1,[369],175.0,5.0,0.0,0.02
6372,9bbkjlye,history,A2VSS175DP9WM9,403,1,373,300,1,[370],249.0,5.0,0.0,0.02
6371,9bbkjlye,history,A374UY2KQYO113,403,1,372,301,1,[373],290.0,8.0,0.0,0.03
6374,9bbkjlye,history,A2RY24DUOWXUWU,403,1,375,302,1,[372],290.0,8.0,0.0,0.03
6375,9bbkjlye,history,AAC7V5WYRYGVJ,403,1,376,303,1,[375],21.0,5.0,0.0,0.02
6376,9bbkjlye,history,ADKBTSKPX195Q,403,1,377,304,1,[376],150.0,8.0,0.0,0.03
6378,9bbkjlye,history,A3S4TI94LTOBPS,403,1,379,305,1,[377],300.0,15.0,0.0,0.05
6380,9bbkjlye,history,A9HLSN75PCMIA,403,1,381,306,1,[379],378.0,5.0,1.0,1.02
6381,9bbkjlye,history,AL0Q30XBMTLXX,403,1,382,307,1,[381],325.0,9.0,0.0,0.03
6382,9bbkjlye,history,A3K6D7FGYDBK55,403,1,383,308,1,[382],246.0,7.0,0.0,0.03
6384,9bbkjlye,history,A1X9CNWV8VXK4M,403,1,385,309,1,[383],500.0,6.0,0.0,0.02
6385,9bbkjlye,history,A2IRMLMNI01SAP,403,1,386,310,1,[385],425.0,5.0,1.0,1.02
6386,9bbkjlye,history,ATBTEI44399S,403,1,387,311,1,[386],199.0,5.0,0.0,0.02
6388,9bbkjlye,history,AYMA9R47TWK1H,403,1,389,312,1,[387],450.0,5.0,0.0,0.02
6387,9bbkjlye,history,A1RG0WRPSK5BAV,403,1,388,313,1,[389],240.0,33.0,0.0,0.11
6389,9bbkjlye,history,A2XI3DX3IJ1TAV,403,1,390,314,1,[388],550.0,4.0,0.0,0.02
6390,9bbkjlye,history,AOQLKH7YTY86M,403,1,391,315,1,[390],500.0,6.0,0.0,0.02
6391,9bbkjlye,history,A16V9BIZHTKWTH,403,1,392,316,1,[391],475.0,5.0,0.0,0.02
6392,9bbkjlye,history,A2ZB24AEN6N7Y3,403,1,393,317,1,[392],525.0,10.0,0.0,0.04
6393,9bbkjlye,history,A1C41O2UW2L7K3,403,1,394,318,1,[393],400.0,5.0,1.0,1.02
6394,9bbkjlye,history,A3BRW5KJ3N1R35,403,1,395,319,1,[394],130.0,8.0,0.0,0.03
6395,9bbkjlye,history,A3VG2LUKQLXCBL,403,1,396,320,1,[395],500.0,9.0,0.0,0.03
6396,9bbkjlye,history,A20IGP1EL464CT,403,1,397,321,1,[396],100.0,4.0,0.0,0.02
6397,9bbkjlye,history,A175O1W3M59Y64,403,1,398,322,1,[397],140.0,5.0,0.0,0.02
6398,9bbkjlye,history,A3A9681D2RU3AS,403,1,399,323,1,[398],333.0,5.0,0.0,0.02
6400,9bbkjlye,history,A3KHOW5FW32RUL,403,1,401,324,1,[399],801.0,5.0,0.0,0.02
6402,9bbkjlye,history,A1QZ7RWVIXCBH9,403,1,403,325,1,[401],250.0,9.0,0.0,0.03
6403,9bbkjlye,history,A2Z3BPBGWRIDHM,403,1,404,326,1,[403],550.0,9.0,0.0,0.03
6404,9bbkjlye,history,AMYZ8WZD19W29,403,1,405,327,1,[404],500.0,8.0,0.0,0.03
6405,9bbkjlye,history,A1UEOKV6G0SGOK,403,1,406,328,1,[405],750.0,4.0,0.0,0.01
6407,9bbkjlye,history,AG0021Z48OFP2,403,1,408,329,1,[406],675.0,6.0,0.0,0.02
6408,9bbkjlye,history,AYESJZRVTHXUP,403,1,409,330,1,[408],395.0,11.0,1.0,1.04
6409,9bbkjlye,history,A6CS1OPBY166P,403,1,410,331,1,[409],400.0,4.0,1.0,1.02
6410,9bbkjlye,history,A3CCXD63N92HZ5,403,1,411,332,1,[410],175.0,6.0,0.0,0.02
6411,9bbkjlye,history,AB1QZ2MT5V1VD,403,1,412,333,1,[411],120.0,5.0,0.0,0.02
6413,9bbkjlye,history,A2YZUX3YMOKUQ3,403,1,414,334,1,[412],300.0,4.0,0.0,0.02
6414,9bbkjlye,history,A2QBFXY9UQMJTT,403,1,415,335,1,[414],286.0,4.0,0.0,0.02
6415,9bbkjlye,history,A1N1EF0MIRSEZZ,403,1,416,336,1,[415],320.0,5.0,0.0,0.02
6416,9bbkjlye,history,AB4UHUJXJJYNR,403,1,417,337,1,[416],298.0,4.0,0.0,0.02
6417,9bbkjlye,history,A1TPZU155Z9UZV,403,1,418,338,1,[417],250.0,5.0,0.0,0.02
6419,9bbkjlye,history,A212QVOGP76UH2,403,1,420,339,1,[418],326.0,7.0,0.0,0.03
6420,9bbkjlye,history,A1IWVSE4Y1S3XT,403,1,421,340,0,[420],351.0,5.0,0.0,0.0
6421,9bbkjlye,history,A1EM5LT3R94PMT,403,1,422,341,1,[421],110.0,6.0,0.0,0.02
6422,9bbkjlye,history,A1YVRMKFD4SI6H,403,1,423,342,1,[422],130.0,5.0,0.0,0.02
6423,9bbkjlye,history,A3UTX31M9E1Q1M,403,1,424,343,1,[423],210.0,11.0,0.0,0.04
6424,9bbkjlye,history,A27DYHT7ZQGQ34,403,1,425,344,1,[424],275.0,6.0,0.0,0.02
6425,9bbkjlye,history,A1CX4BF6SGQB1A,403,1,426,345,1,[425],325.0,5.0,0.0,0.02
6426,9bbkjlye,history,A2MSVA0U4214KP,403,1,427,346,1,[426],120.0,5.0,0.0,0.02
6427,9bbkjlye,history,A139701FEHQMJ7,403,1,428,347,1,[427],200.0,5.0,0.0,0.02
6428,9bbkjlye,history,A3CFULTNTVCYE2,403,1,429,348,1,[428],200.0,5.0,0.0,0.02
6429,9bbkjlye,history,A2Z9KMP8HLX7UP,403,1,430,349,1,[429],300.0,4.0,0.0,0.01
6430,9bbkjlye,history,A2SW8UVJEDEV0D,403,1,431,350,1,[430],140.0,5.0,0.0,0.02
6431,9bbkjlye,history,A6T1L39KBP408,403,1,432,351,1,[431],175.0,6.0,0.0,0.02
6432,9bbkjlye,history,A13HKQUZZNMUBN,403,1,433,352,1,[432],256.0,5.0,0.0,0.02
6433,9bbkjlye,history,AY4QOQCWAJ0RN,403,1,434,353,1,[433],400.0,8.0,1.0,1.03
6435,9bbkjlye,history,A3UHLCIVKJYFSH,403,1,436,354,1,[434],250.0,5.0,0.0,0.02
6436,9bbkjlye,history,A24IEBYO2YSZR9,403,1,437,355,1,[436],360.0,4.0,0.0,0.01
6438,9bbkjlye,history,A257O680AO73OB,403,1,439,356,0,[437],200.0,4.0,0.0,0.0
6439,9bbkjlye,history,A2WOSKF2SP8JIT,403,1,440,357,1,[439],600.0,7.0,0.0,0.02
6440,9bbkjlye,history,AHNUX4QRJN5CF,403,1,441,358,1,[440],500.0,8.0,0.0,0.03
6441,9bbkjlye,history,AJVZEONGPDAEV,403,1,442,359,1,[441],700.0,5.0,0.0,0.02
6445,9bbkjlye,history,A23KB5AO13NF7W,403,1,446,360,1,[442],175.0,7.0,0.0,0.03
6446,9bbkjlye,history,A2ILIOIUUKPC13,403,1,447,361,1,[446],122.0,4.0,0.0,0.02
6447,9bbkjlye,history,A3T9K2RY06UO14,403,1,448,362,1,[447],540.0,4.0,0.0,0.02
6450,9bbkjlye,history,A1LIF69S9IBO86,403,1,451,363,1,[448],847.0,4.0,0.0,0.02
6451,9bbkjlye,history,A3HRGONKKN3SJF,403,1,452,364,1,[451],420.0,12.0,1.0,1.04
6452,9bbkjlye,history,A1GTFOKBXYQIO8,403,1,453,365,1,[452],370.0,6.0,1.0,1.02
6453,9bbkjlye,history,A2KNDTYE4PUIQ1,403,1,454,366,1,[453],340.0,5.0,0.0,0.02
6454,9bbkjlye,history,A1KEA2Z47S3UPI,403,1,455,367,1,[454],260.0,11.0,0.0,0.04
6456,9bbkjlye,history,AJTKU0XJ7QTME,403,1,457,368,1,[455],300.0,5.0,0.0,0.02
6457,9bbkjlye,history,A2BZDYLGNUWTUC,403,1,458,369,1,[457],334.0,6.0,0.0,0.02
6458,9bbkjlye,history,A2876JQF99CX0D,403,1,459,370,1,[458],275.0,5.0,0.0,0.02
6459,9bbkjlye,history,A3IZUZE1S8GO5O,403,1,460,371,1,[459],300.0,6.0,0.0,0.02
6460,9bbkjlye,history,ASS116R9G64HS,403,1,461,372,1,[460],277.0,4.0,0.0,0.02
6462,9bbkjlye,history,AZ7YG7SPXGZ5T,403,1,463,373,1,[461],312.0,10.0,0.0,0.03
6463,9bbkjlye,history,A2DEEZJKHFVO9J,403,1,464,374,1,[463],540.0,7.0,0.0,0.02
6464,9bbkjlye,history,A1T1T0MWCPRPMT,403,1,465,375,1,[464],600.0,22.0,0.0,0.07
6465,9bbkjlye,history,AFQNXOCQH4ZSY,403,1,466,376,1,[465],416.0,5.0,1.0,1.02
6468,9bbkjlye,history,AKKV9LAQXC2RO,403,1,469,377,1,[466],300.0,5.0,0.0,0.02
6469,9bbkjlye,history,AEG3HWIJEY9YJ,403,1,470,378,1,[469],240.0,5.0,0.0,0.02
6470,9bbkjlye,history,A1YW9HJIQ6TOPS,403,1,471,379,1,[470],300.0,5.0,0.0,0.02
6471,9bbkjlye,history,AG3ISFZMFGDQ9,403,1,472,380,1,[471],230.0,5.0,0.0,0.02
6472,9bbkjlye,history,A3AUMRISP5ARAR,403,1,473,381,1,[472],197.0,7.0,0.0,0.03
6473,9bbkjlye,history,A23XF0FWALCX83,403,1,474,382,1,[473],210.0,5.0,0.0,0.02
6474,9bbkjlye,history,A2DJRC68Z48R83,403,1,475,383,1,[474],326.0,5.0,0.0,0.02
6475,9bbkjlye,history,AMUVZ85FMGX4D,403,1,476,384,1,[475],155.0,5.0,0.0,0.02
6476,9bbkjlye,history,A3HZLVRUTQC2G6,403,1,477,385,1,[476],301.0,5.0,0.0,0.02
6480,9bbkjlye,history,A3GQR89E66AQJY,403,1,481,386,1,[477],205.0,5.0,0.0,0.02
6481,9bbkjlye,history,A1NBL7SEC9S3JX,403,1,482,387,1,[481],299.0,12.0,0.0,0.04
6482,9bbkjlye,history,A3P3F7XHG69JUL,403,1,483,388,1,[482],280.0,6.0,0.0,0.02
6484,9bbkjlye,history,A8CR1D6TER0JY,403,1,485,389,1,[483],300.0,5.0,0.0,0.02
6485,9bbkjlye,history,A1M98JI5P7I6MB,403,1,486,390,1,[485],485.0,5.0,0.0,0.02
6486,9bbkjlye,history,A3DA01IWS97M30,403,1,487,391,1,[486],335.0,8.0,0.0,0.03
6487,9bbkjlye,history,A1SKAGZXTWZW9D,403,1,488,392,1,[487],330.0,4.0,0.0,0.02
6488,9bbkjlye,history,A1WEA679DRL122,403,1,489,393,1,[488],314.0,5.0,0.0,0.02
6489,9bbkjlye,history,A3EKIOVCNYJ9BJ,403,1,490,394,1,[489],282.0,5.0,0.0,0.02
6490,9bbkjlye,history,A2223XYV804AY7,403,1,491,395,1,[490],125.0,4.0,0.0,0.02
6492,9bbkjlye,history,A2M2O014SFR2RW,403,1,493,396,0,[491],400.0,6.0,0.0,0.0
6493,9bbkjlye,history,A7O53TWN8S8Q4,403,1,494,397,1,[493],375.0,11.0,1.0,1.04
6494,9bbkjlye,history,AGAB32VM22YKW,403,1,495,398,1,[494],350.0,4.0,0.0,0.02
6496,9bbkjlye,history,A38RT2WG47RMJU,403,1,497,399,1,[495],400.0,6.0,1.0,1.02
6497,9bbkjlye,history,A1DGA9TJE96CB9,403,1,498,400,1,[497],1400.0,8.0,0.0,0.03
6498,9bbkjlye,history,A1XIL0Q9W5JE4Q,403,1,499,401,1,[498],250.0,5.0,0.0,0.02
6499,9bbkjlye,history,A37JR1K53GSXZ6,403,1,500,402,1,[499],185.0,5.0,0.0,0.02
6500,9bbkjlye,history,A1G98YIYUDP5YS,403,1,501,403,1,[500],220.0,5.0,0.0,0.02
6501,9bbkjlye,history,AUT9RW2VFXMDX,403,1,502,404,1,[501],300.0,5.0,0.0,0.02
6502,9bbkjlye,history,ALFVTLZFXT7VH,403,1,503,405,1,[502],480.0,5.0,0.0,0.02
6504,9bbkjlye,history,A3MBPV2HD80G1E,403,1,505,406,1,[503],450.0,5.0,0.0,0.02
6505,9bbkjlye,history,A16G4OKVT3IOOV,403,1,506,407,1,[505],300.0,8.0,0.0,0.03
6507,9bbkjlye,history,A2NQWLKPJDL88C,403,1,508,408,1,[506],500.0,4.0,0.0,0.01
6508,9bbkjlye,history,A26W67Y40D5CY9,403,1,509,409,1,[508],250.0,6.0,0.0,0.02
6510,9bbkjlye,history,AGNS6CGA0DPTM,403,1,511,410,0,[509],275.0,4.0,0.0,0.0
6511,9bbkjlye,history,A3J9ORWWVZCEOI,403,1,512,411,1,[511],500.0,5.0,0.0,0.02
6513,9bbkjlye,history,A11Z6OADOCBZPE,403,1,514,412,1,[512],138.0,5.0,0.0,0.02
6514,9bbkjlye,history,A35VQ9NDAJW552,403,1,515,413,1,[514],100.0,4.0,0.0,0.02
6515,9bbkjlye,history,A1FPGJA966LJ0N,403,1,516,414,1,[515],200.0,5.0,0.0,0.02
6517,9bbkjlye,history,AHQTJ7T6YLSAB,403,1,518,415,1,[516],210.0,10.0,0.0,0.04
6519,9bbkjlye,history,AJJLOKGREYQ3V,403,1,520,416,1,[518],300.0,6.0,0.0,0.02
6520,9bbkjlye,history,A1BMP1AIB8WIAE,403,1,521,417,1,[520],500.0,7.0,0.0,0.02
6521,9bbkjlye,history,AXTVX0Y7CYNQ3,403,1,522,418,1,[521],666.0,34.0,0.0,0.11
6522,9bbkjlye,history,A3HSBHHBR0DIJM,403,1,523,419,1,[522],247.0,4.0,0.0,0.02
6524,9bbkjlye,history,A1TESF6YI97KRA,403,1,525,420,1,[523],300.0,5.0,0.0,0.02
6526,9bbkjlye,history,A36D1YU9L1AF0Y,403,1,527,421,1,[525],550.0,5.0,0.0,0.02
6527,9bbkjlye,history,A2WJT2WZ7A3C71,403,1,528,422,1,[527],537.0,6.0,0.0,0.02
6528,9bbkjlye,history,AFHQX92TMR40U,403,1,529,423,1,[528],550.0,6.0,0.0,0.02
6529,9bbkjlye,history,A1BE4NX6P4IY7N,403,1,530,424,1,[529],555.0,12.0,0.0,0.04
6530,9bbkjlye,history,A2MDUI7KGFL2VA,403,1,531,425,1,[530],345.0,5.0,0.0,0.02
6531,9bbkjlye,history,A36EXF1KC09IER,403,1,532,426,1,[531],369.0,8.0,1.0,1.03
6532,9bbkjlye,history,A145FGS01EIF1Z,403,1,533,427,1,[532],230.0,4.0,0.0,0.02
6533,9bbkjlye,history,A3DG1J21ISJC9O,403,1,534,428,1,[533],167.0,5.0,0.0,0.02
6534,9bbkjlye,history,A2M0II20JK7R13,403,1,535,429,1,[534],325.0,6.0,0.0,0.02
6535,9bbkjlye,history,AMQOY20HZIZCE,403,1,536,430,1,[535],608.0,5.0,0.0,0.02
6536,9bbkjlye,history,A1UF3O4T7JIT11,403,1,537,431,1,[536],346.0,4.0,0.0,0.02
6537,9bbkjlye,history,A35UX2NV9OFDT4,403,1,538,432,1,[537],150.0,5.0,0.0,0.02
6538,9bbkjlye,history,AQSG96TSV988K,403,1,539,433,1,[538],178.0,6.0,0.0,0.02
6539,9bbkjlye,history,A2NTS2HNDOLRCR,403,1,540,434,1,[539],135.0,4.0,0.0,0.02
6540,9bbkjlye,history,A2EHI9GE4ZM589,403,1,541,435,1,[540],200.0,6.0,0.0,0.02
6541,9bbkjlye,history,A1DZMZTXWOM9MR,403,1,542,436,1,[541],300.0,5.0,0.0,0.02
6542,9bbkjlye,history,A3LZKCV8EQ0ABQ,403,1,543,437,1,[542],250.0,6.0,0.0,0.02
6543,9bbkjlye,history,AE73DZ1B5ELB,403,1,544,438,1,[543],445.0,4.0,0.0,0.02
6546,9bbkjlye,history,AC449WI7OQLZQ,403,1,547,439,1,[544],450.0,5.0,0.0,0.02
6547,9bbkjlye,history,A21O7NICAH02DW,403,1,548,440,1,[547],113.0,6.0,0.0,0.02
6548,9bbkjlye,history,A1RIFAQW7GPJO1,403,1,549,441,1,[548],300.0,7.0,0.0,0.02
6549,9bbkjlye,history,A27S2WAYD54S8J,403,1,550,442,1,[549],300.0,5.0,0.0,0.02
6550,9bbkjlye,history,A249KXEUUGKIXD,403,1,551,443,1,[550],463.0,10.0,0.0,0.03
6551,9bbkjlye,history,A2YMYHBFXY8078,403,1,552,444,1,[551],496.0,6.0,0.0,0.02
6552,9bbkjlye,history,A31D4OCLMV4K5K,403,1,553,445,1,[552],325.0,4.0,0.0,0.02
6553,9bbkjlye,history,A2C8CPT60DE5V8,403,1,554,446,1,[553],300.0,5.0,0.0,0.02
6554,9bbkjlye,history,A1MZVOXXGPNWH1,403,1,555,447,1,[554],225.0,5.0,0.0,0.02
6555,9bbkjlye,history,A3GATFVKUKEN2V,403,1,556,448,1,[555],900.0,5.0,0.0,0.02
6556,9bbkjlye,history,A2AEZ6B2ZP0E28,403,1,557,449,1,[556],220.0,6.0,0.0,0.02
6558,9bbkjlye,history,A3TQ5TJNL6D6L6,403,1,559,450,1,[557],320.0,5.0,0.0,0.02
6559,9bbkjlye,history,AYXDE087J2KO,403,1,560,451,1,[559],279.0,7.0,0.0,0.02
6560,9bbkjlye,history,A4RNC9IODQ649,403,1,561,452,1,[560],1000.0,5.0,0.0,0.02
6561,9bbkjlye,history,A1DVE2TNYKCX9Z,403,1,562,453,1,[561],165.0,4.0,0.0,0.01
6562,9bbkjlye,history,A1F0RTMH0EP7DW,403,1,563,454,1,[562],275.0,5.0,0.0,0.02
6563,9bbkjlye,history,A2HAP9DIBRHB1X,403,1,564,455,1,[563],500.0,5.0,0.0,0.02
6564,9bbkjlye,history,A3GF144IWWDZV8,403,1,565,456,1,[564],300.0,13.0,0.0,0.04
6565,9bbkjlye,history,A1F5NZ2QC1G8JU,403,1,566,457,1,[565],150.0,5.0,0.0,0.02
6567,9bbkjlye,history,A1PGQ9LV9TQXJ4,403,1,568,458,1,[566],148.0,11.0,0.0,0.04
6568,9bbkjlye,history,A1SV006WIFZ0BX,403,1,569,459,1,[568],350.0,10.0,0.0,0.04
6569,9bbkjlye,history,A36YZCJV91T1EX,403,1,570,460,1,[569],345.0,5.0,0.0,0.02
6570,9bbkjlye,history,AYUOIMMZUORL0,403,1,571,461,1,[570],1000.0,5.0,0.0,0.02
6571,9bbkjlye,history,AT9ZRSVVBP8LE,403,1,572,462,1,[571],21500.0,8.0,0.0,0.03
6572,9bbkjlye,history,ACM5LQR6AU9LD,403,1,573,463,1,[572],900.0,5.0,0.0,0.02
6573,9bbkjlye,history,A2M3WQJ2XQO00D,403,1,574,464,1,[573],798.0,9.0,0.0,0.03
6574,9bbkjlye,history,A3KO9BJ72KJNRN,403,1,575,465,1,[574],675.0,5.0,0.0,0.02
6576,9bbkjlye,history,A14R0NX9PY5J5X,403,1,577,466,1,[575],325.0,5.0,0.0,0.02
6578,9bbkjlye,history,AD18VNIK3CEWQ,403,1,579,467,1,[577],300.0,8.0,0.0,0.03
6579,9bbkjlye,history,AJTLLYV8O5FQU,403,1,580,468,1,[579],1223.0,5.0,0.0,0.02
6580,9bbkjlye,history,A12D310D82O2PK,403,1,581,469,1,[580],320032.0,32.0,0.0,0.11
6582,9bbkjlye,history,A13ZLCNWJDN9XL,403,1,583,470,1,[581],200.0,6.0,0.0,0.02
6583,9bbkjlye,history,A1YHCC7UGEYR40,403,1,584,471,1,[583],500.0,5.0,0.0,0.02
6585,9bbkjlye,history,A2N5A9UB883DT1,403,1,586,472,1,[584],350.0,5.0,0.0,0.02
6586,9bbkjlye,history,AVXBB6SYGNDV6,403,1,587,473,1,[586],220.0,5.0,0.0,0.02
6587,9bbkjlye,history,A2OX1A4C2SGIO1,403,1,588,474,1,[587],555.0,5.0,0.0,0.02
6589,9bbkjlye,history,A38QBMMEOFE61V,403,1,590,475,1,[588],150.0,4.0,0.0,0.02
2,ehaxc7lu,history,A2IPO6UJZDIQ91,148,1,3,1,1,[],100.0,11.0,0.0,0.04
3,ehaxc7lu,history,A272X64FOZFYLB,148,1,4,2,1,[3],125.0,50.0,0.0,0.17
9,ehaxc7lu,history,AB774I47XHB4K,148,1,10,3,1,[4],130.0,76.0,0.0,0.26
10,ehaxc7lu,history,A2RHE12CJSKCRE,148,1,11,4,1,[10],80.0,90.0,0.0,0.3
18,ehaxc7lu,history,A3QJJR5Y3XE92N,148,1,19,5,1,[11],115.0,106.0,0.0,0.35
14,ehaxc7lu,history,A1XATJA7ENOGWB,148,1,15,6,0,[19],112.0,154.0,0.0,0.0
21,ehaxc7lu,history,AD1ILDUXZHASF,148,1,22,7,1,[15],120.0,205.0,0.0,0.69
25,ehaxc7lu,history,A2D9K4Y8PYHUQO,148,1,26,8,1,[22],160.0,216.0,1.0,1.72
29,ehaxc7lu,history,AA64LSYYZULCK,148,1,30,9,1,[26],147.0,265.0,1.0,1.89
51,ehaxc7lu,history,A41X4LJ1MH0TA,148,1,52,10,1,[30],247.0,230.0,0.0,0.77
12,ehaxc7lu,history,A1W8B7P1WVD7TX,148,1,13,11,1,[52],110.0,125.0,0.0,0.42
17,ehaxc7lu,history,A2YI7A7U7J2FEV,148,1,18,12,1,[13],155.0,159.0,1.0,1.53
69,ehaxc7lu,history,A1Z5GJ9ZT65RNE,148,1,70,13,1,[18],80.0,138.0,0.0,0.46
70,ehaxc7lu,history,A2WPPQC8S3ICVZ,148,1,71,14,1,[70],220.0,158.0,0.0,0.53
72,ehaxc7lu,history,A207IHY6GERCFO,148,1,73,15,1,[71],140.0,198.0,1.0,1.66
79,ehaxc7lu,history,A2OLSZ6DD9I239,148,1,80,16,1,[73],210.0,145.0,0.0,0.48
82,ehaxc7lu,history,A2FF0HXX0WXET9,148,1,83,17,0,[80],89.0,146.0,0.0,0.0
84,ehaxc7lu,history,A2WWDQAM7H9OGX,148,1,85,18,1,[83],110.0,195.0,0.0,0.65
85,ehaxc7lu,history,AI71C9W5PWYCH,148,1,86,19,1,[85],174.0,241.0,0.0,0.8
89,ehaxc7lu,history,A3TDA1NWHNQFE3,148,1,90,20,1,[86],156.0,248.0,1.0,1.83
58,ehaxc7lu,history,A89R5XGMHOTJE,148,1,59,21,1,[90],115.0,264.0,0.0,0.88
94,ehaxc7lu,history,A3O3RPM3826QUP,148,1,95,22,1,[59],125.0,275.0,0.0,0.92
102,ehaxc7lu,history,A1ZTSCPETU3UJW,148,1,103,23,1,[95],120.0,151.0,0.0,0.51
44,ehaxc7lu,history,A2TDK0LD62WZ8Y,148,1,45,24,1,[103],230.0,177.0,0.0,0.59
28,ehaxc7lu,history,A3UN1F1EOHKKE6,148,1,29,25,1,[45],120.0,216.0,0.0,0.72
104,ehaxc7lu,history,A38I33OZVPDX30,148,1,105,26,1,[29],90.0,231.0,0.0,0.77
103,ehaxc7lu,history,A3E4TBBYCJYZQD,148,1,104,27,1,[105],360.0,258.0,0.0,0.86
108,ehaxc7lu,history,A2YM550H2AL6JO,148,1,109,28,1,[104],100.0,183.0,0.0,0.61
99,ehaxc7lu,history,AYQH26R4KXW2K,148,1,100,29,1,[109],115.0,258.0,0.0,0.86
