,session,method,start,mturker,dots,views,id,order,confirm,hist,guess,time,bonus,pay
6101,9bbkjlye,history,2018-08-22 13:38:07.508002+00:00,AK3H5QRAROFGP,403,1,102,78,1,[101],350.0,5.0,0.0,0.02
6104,9bbkjlye,history,2018-08-22 14:08:44.978995+00:00,AH5HMXXK35KZV,403,1,105,79,1,[102],500.0,4.0,0.0,0.02
6105,9bbkjlye,history,2018-08-22 14:09:55.128586+00:00,A2VDGWD0BBMSP2,403,1,106,80,1,[105],311.0,10.0,0.0,0.03
6106,9bbkjlye,history,2018-08-22 14:19:51.489412+00:00,AEHGZ3X74QSQL,403,1,107,81,1,[106],530.0,6.0,0.0,0.02
6107,9bbkjlye,history,2018-08-22 14:26:29.160770+00:00,A1QPJS7T1WORA5,403,1,108,82,1,[107],600.0,5.0,0.0,0.02
6108,9bbkjlye,history,2018-08-22 14:47:30.069627+00:00,A3MELYYGRJ61SX,403,1,109,83,1,[108],420.0,6.0,1.0,1.02
6109,9bbkjlye,history,2018-08-22 14:49:22.134942+00:00,AZNKBBAYHH8SG,403,1,110,84,1,[109],225.0,5.0,0.0,0.02
6110,9bbkjlye,history,2018-08-22 15:03:32.108347+00:00,AOSYDRWRK9TOH,403,1,111,85,1,[110],500.0,7.0,0.0,0.03
6111,9bbkjlye,history,2018-08-22 15:07:00.739881+00:00,A34TMWLXTWLMUL,403,1,112,86,1,[111],479.0,10.0,0.0,0.03
6112,9bbkjlye,history,2018-08-22 15:10:46.674885+00:00,A3DLPY6ABKCXSI,403,1,113,87,1,[112],150.0,4.0,0.0,0.02
6113,9bbkjlye,history,2018-08-22 15:12:17.530630+00:00,A36TE52PSYAAD6,403,1,114,88,1,[113],180.0,5.0,0.0,0.02
6114,9bbkjlye,history,2018-08-22 15:14:46.211286+00:00,AZ7TVJA1ZI3WE,403,1,115,89,1,[114],285.0,5.0,0.0,0.02
6115,9bbkjlye,history,2018-08-22 15:19:58.144956+00:00,A3Q47PJX8J1J67,403,1,116,90,1,[115],329.0,6.0,0.0,0.02
6117,9bbkjlye,history,2018-08-22 15:29:07.707979+00:00,A2O5J0420C1UPC,403,1,118,91,1,[116],200.0,6.0,0.0,0.02
6118,9bbkjlye,history,2018-08-22 15:33:27.089481+00:00,A3IUP9C2OVBQ9F,403,1,119,92,1,[118],259.0,6.0,0.0,0.02
6119,9bbkjlye,history,2018-08-22 15:35:04.312104+00:00,A2YM550H2AL6JO,403,1,120,93,1,[119],220.0,8.0,0.0,0.03
6120,9bbkjlye,history,2018-08-22 15:36:56.843336+00:00,A1XCR8UPNMH8L,403,1,121,94,1,[120],210.0,5.0,0.0,0.02
6121,9bbkjlye,history,2018-08-22 15:37:40.258249+00:00,A1RWXE4FE0N6SS,403,1,122,95,1,[121],180.0,4.0,0.0,0.02
6122,9bbkjlye,history,2018-08-22 15:41:21.545996+00:00,A1X1OL9L162X8Q,403,1,123,96,1,[122],220.0,5.0,0.0,0.02
6123,9bbkjlye,history,2018-08-22 15:42:16.552357+00:00,AEBMA5BAWFBMJ,403,1,124,97,1,[123],250.0,8.0,0.0,0.03
6124,9bbkjlye,history,2018-08-22 15:42:35.691933+00:00,A1TEQTP52NS7D1,403,1,125,98,1,[124],150.0,5.0,0.0,0.02
6125,9bbkjlye,history,2018-08-22 15:44:05.180751+00:00,A1L2LV7ZH4JCA1,403,1,126,99,1,[125],200.0,33.0,0.0,0.11
6126,9bbkjlye,history,2018-08-22 15:44:23.109957+00:00,AA1Q1AVAEW7G4,403,1,127,100,1,[126],321.0,50.0,0.0,0.17
6127,9bbkjlye,history,2018-08-22 15:47:41.428043+00:00,A3QLGMZOLGMBQ1,403,1,128,101,1,[127],460.0,5.0,0.0,0.02
6129,9bbkjlye,history,2018-08-22 15:49:36.690500+00:00,A14P3ZTCQI6B3S,403,1,130,102,1,[128],560.0,4.0,0.0,0.01
6128,9bbkjlye,history,2018-08-22 15:48:30.831970+00:00,A31X1GTJE4QPK3,403,1,129,103,1,[130],400.0,40.0,1.0,1.14
6130,9bbkjlye,history,2018-08-22 15:53:14.366808+00:00,A1E94U14N16SYJ,403,1,131,104,1,[129],500.0,5.0,0.0,0.02
6131,9bbkjlye,history,2018-08-22 15:59:27.686052+00:00,A2C9N7WI4099RT,403,1,132,105,1,[131],550.0,5.0,0.0,0.02
6132,9bbkjlye,history,2018-08-22 16:09:21.459037+00:00,A2AU2E2E9A0I1,403,1,133,106,1,[132],525.0,10.0,0.0,0.04
6134,9bbkjlye,history,2018-08-22 16:15:56.994398+00:00,A2S1URN2MPD3SK,403,1,135,107,1,[133],400.0,5.0,1.0,1.02
6135,9bbkjlye,history,2018-08-22 16:16:25.950388+00:00,A2SQNFOLWYZ0MU,403,1,136,108,1,[135],248.0,5.0,0.0,0.02
6136,9bbkjlye,history,2018-08-22 16:17:44.896610+00:00,A2RA5D6OTXRWKJ,403,1,137,109,1,[136],600.0,5.0,0.0,0.02
6137,9bbkjlye,history,2018-08-22 16:20:09.654928+00:00,A29AX5O8KL48F8,403,1,138,110,1,[137],289.0,4.0,0.0,0.02
6139,9bbkjlye,history,2018-08-22 16:23:27.504052+00:00,A1JS6T809ORXEF,403,1,140,111,1,[138],300.0,10.0,0.0,0.03
6140,9bbkjlye,history,2018-08-22 16:25:04.051091+00:00,ABNJUVNHFVINU,403,1,141,112,1,[140],205.0,45.0,0.0,0.15
6141,9bbkjlye,history,2018-08-22 16:28:53.945908+00:00,A5EU1AQJNC7F2,403,1,142,113,1,[141],620.0,4.0,0.0,0.01
6142,9bbkjlye,history,2018-08-22 16:32:48.837147+00:00,AFASY2VX8PADR,403,1,143,114,1,[142],800.0,5.0,0.0,0.02
6143,9bbkjlye,history,2018-08-22 16:34:14.535710+00:00,A1LD9ZQ3XTCWUN,403,1,144,115,1,[143],650.0,10.0,0.0,0.03
6144,9bbkjlye,history,2018-08-22 16:38:46.613534+00:00,A30G113XRQO3VL,403,1,145,116,1,[144],640.0,5.0,0.0,0.02
6146,9bbkjlye,history,2018-08-22 16:49:09.239214+00:00,A2PJBSDDN22XIX,403,1,147,117,1,[145],350.0,5.0,0.0,0.02
6147,9bbkjlye,history,2018-08-22 16:54:45.386201+00:00,A2NH9ET0QJL1SV,403,1,148,118,1,[147],365.0,4.0,1.0,1.02
6148,9bbkjlye,history,2018-08-22 16:59:18.471213+00:00,A2IAB0X4ZI3YS7,403,1,149,119,1,[148],325.0,7.0,0.0,0.03
6149,9bbkjlye,history,2018-08-22 17:02:09.428084+00:00,A205CDFBTD05Q4,403,1,150,120,1,[149],650.0,5.0,0.0,0.02
6150,9bbkjlye,history,2018-08-22 17:12:41.795891+00:00,A3Q2T4HO43G4EY,403,1,151,121,1,[150],800.0,5.0,0.0,0.02
6152,9bbkjlye,history,2018-08-22 17:21:24.381829+00:00,A1GL98AM404FJW,403,1,153,122,1,[151],820.0,11.0,0.0,0.04
6153,9bbkjlye,history,2018-08-22 17:28:20.583346+00:00,A7FBMFBMTWYBX,403,1,154,123,1,[153],234.0,5.0,0.0,0.02
6154,9bbkjlye,history,2018-08-22 18:04:56.387115+00:00,A1RKZZE3XQKFBG,403,1,155,124,1,[154],250.0,5.0,0.0,0.02
6155,9bbkjlye,history,2018-08-22 18:14:10.928880+00:00,A3EL0EEIRKNWZW,403,1,156,125,1,[155],60.0,5.0,0.0,0.02
6157,9bbkjlye,history,2018-08-22 18:20:14.944673+00:00,A1D35QE18L3J5Z,403,1,158,126,1,[156],175.0,23.0,0.0,0.08
6158,9bbkjlye,history,2018-08-22 19:57:57.869223+00:00,A21UPL0DSB7OC5,403,1,159,127,1,[158],245.0,5.0,0.0,0.02
6159,9bbkjlye,history,2018-08-22 21:13:42.812648+00:00,A36MAIP7HUKMP5,403,1,160,128,1,[159],450.0,5.0,0.0,0.02
6160,9bbkjlye,history,2018-08-22 21:32:09.105804+00:00,A3E2ES5KH0RKBZ,403,1,161,129,1,[160],308.0,5.0,0.0,0.02
6162,9bbkjlye,history,2018-08-22 21:53:09.467181+00:00,A29DPTJAMWQ74F,403,1,163,130,1,[161],500.0,5.0,0.0,0.02
6163,9bbkjlye,history,2018-08-22 23:01:41.904359+00:00,ARQ8PXKYRL90Q,403,1,164,131,1,[163],600.0,5.0,0.0,0.02
6164,9bbkjlye,history,2018-08-22 23:31:09.929254+00:00,A1LUQGT0APV2EI,403,1,165,132,1,[164],450.0,6.0,0.0,0.02
6165,9bbkjlye,history,2018-08-22 23:31:47.176168+00:00,A3QSJY1FFN0N6V,403,1,166,133,1,[165],315.0,21.0,0.0,0.07
6166,9bbkjlye,history,2018-08-22 23:58:22.659836+00:00,A3KL0A3IYLPN7J,403,1,167,134,1,[166],425.0,4.0,1.0,1.02
6167,9bbkjlye,history,2018-08-23 00:14:56.249969+00:00,AADNG6JBI8T76,403,1,168,135,1,[167],330.0,4.0,0.0,0.02
6168,9bbkjlye,history,2018-08-23 00:25:19.545072+00:00,A3VB6VI2TU4FID,403,1,169,136,1,[168],500.0,5.0,0.0,0.02
6169,9bbkjlye,history,2018-08-23 00:38:16.753370+00:00,AC8ETQXPDRR6P,403,1,170,137,1,[169],750.0,20.0,0.0,0.07
6170,9bbkjlye,history,2018-08-23 01:36:05.191646+00:00,A1F8FQH0BX4MBZ,403,1,171,138,1,[170],445.0,5.0,0.0,0.02
6171,9bbkjlye,history,2018-08-23 01:48:53.804156+00:00,A26376A6PIQ58H,403,1,172,139,1,[171],355.0,7.0,0.0,0.03
6172,9bbkjlye,history,2018-08-23 01:58:59.649334+00:00,A3RS7SJNTCY4OE,403,1,173,140,1,[172],456.0,7.0,0.0,0.02
6173,9bbkjlye,history,2018-08-23 02:13:07.785718+00:00,A2IJFFSLEZ7SFN,403,1,174,141,0,[173],212.0,11.0,0.0,0.0
6174,9bbkjlye,history,2018-08-23 02:21:01.385477+00:00,A1BC8AGG5BYZ6L,403,1,175,142,1,[174],210.0,4.0,0.0,0.02
6175,9bbkjlye,history,2018-08-23 02:21:48.173443+00:00,A1LID8Q53RQ81B,403,1,176,143,1,[175],287.0,5.0,0.0,0.02
6176,9bbkjlye,history,2018-08-23 02:25:19.257458+00:00,A184JQ55BFYD4K,403,1,177,144,1,[176],250.0,5.0,0.0,0.02
6177,9bbkjlye,history,2018-08-23 02:26:19.385424+00:00,A2GKDQGHV5A5TT,403,1,178,145,1,[177],350.0,5.0,0.0,0.02
6178,9bbkjlye,history,2018-08-23 02:31:38.531046+00:00,A2R6JWOX2T8F6Z,403,1,179,146,1,[178],400.0,7.0,1.0,1.02
6179,9bbkjlye,history,2018-08-23 02:47:26.382055+00:00,A2A14Q1JLWW6R1,403,1,180,147,1,[179],220.0,5.0,0.0,0.02
6180,9bbkjlye,history,2018-08-23 02:48:17.767810+00:00,AWE9A4ZOP9LNU,403,1,181,148,1,[180],273.0,6.0,0.0,0.02
6182,9bbkjlye,history,2018-08-23 02:53:00.618575+00:00,A6FE2ZQNFW12V,403,1,183,149,1,[181],200.0,7.0,0.0,0.03
6184,9bbkjlye,history,2018-08-23 02:54:24.703871+00:00,AZMMJFMLYXZ2D,403,1,185,150,1,[183],350.0,4.0,0.0,0.02
6186,9bbkjlye,history,2018-08-23 03:08:56.396587+00:00,A3S98L5B1SR9P1,403,1,187,152,1,[186],60.0,5.0,0.0,0.02
6188,9bbkjlye,history,2018-08-23 03:15:03.170657+00:00,A2DTPXWK2SIIZV,403,1,189,153,1,[187],110.0,5.0,0.0,0.02
6189,9bbkjlye,history,2018-08-23 03:26:12.097554+00:00,A2KZVP4SEEUJYL,403,1,190,154,1,[189],80.0,9.0,0.0,0.03
6191,9bbkjlye,history,2018-08-23 03:50:12.876342+00:00,A2B01MEFSL5R97,403,1,192,155,1,[190],439.0,5.0,1.0,1.02
6192,9bbkjlye,history,2018-08-23 04:13:57.014771+00:00,A26HIBLVF2REIT,403,1,193,156,1,[192],375.0,5.0,1.0,1.02
6193,9bbkjlye,history,2018-08-23 04:16:18.517307+00:00,A1S6MEOVLLSVX2,403,1,194,157,1,[193],180.0,5.0,0.0,0.02
6194,9bbkjlye,history,2018-08-23 04:35:09.612730+00:00,AYB1KW8LEPBJ2,403,1,195,158,1,[194],225.0,5.0,0.0,0.02
6196,9bbkjlye,history,2018-08-23 05:09:22.775447+00:00,A1L3937MY09J3I,403,1,197,159,1,[195],230.0,5.0,0.0,0.02
6197,9bbkjlye,history,2018-08-23 05:39:55.276186+00:00,A33U26Y8QR8ITH,403,1,198,160,1,[197],899.0,6.0,0.0,0.02
6198,9bbkjlye,history,2018-08-23 05:43:49.083383+00:00,AGHY9RRMN9TD0,403,1,199,161,1,[198],195.0,7.0,0.0,0.03
6199,9bbkjlye,history,2018-08-23 05:56:55.668855+00:00,A33DP2S0HLRBY8,403,1,200,162,1,[199],57.0,5.0,0.0,0.02
6200,9bbkjlye,history,2018-08-23 06:43:50.243952+00:00,A11961SJY9PA70,403,1,201,163,1,[200],150.0,5.0,0.0,0.02
6203,9bbkjlye,history,2018-08-23 07:21:45.172788+00:00,A12QJ0TTH77O6P,403,1,204,164,1,[201],250.0,4.0,0.0,0.02
6204,9bbkjlye,history,2018-08-23 07:59:19.252705+00:00,A1PST9QGPCN3I9,403,1,205,165,1,[204],225.0,11.0,0.0,0.04
6207,9bbkjlye,history,2018-08-23 08:44:56.509171+00:00,A1VAJ8OA2BX7RP,403,1,208,166,1,[205],420.0,10.0,1.0,1.04
6208,9bbkjlye,history,2018-08-23 11:44:21.900950+00:00,A2WSW592DLCG3I,403,1,209,167,1,[208],275.0,4.0,0.0,0.01
6209,9bbkjlye,history,2018-08-23 12:05:07.906292+00:00,A1T384RE0LFM96,403,1,210,168,1,[209],83.0,5.0,0.0,0.02
6210,9bbkjlye,history,2018-08-23 12:07:00.574614+00:00,A105R3WPKKO2UA,403,1,211,169,1,[210],118.0,6.0,0.0,0.02
6215,9bbkjlye,history,2018-08-23 14:40:44.737996+00:00,A4UIMWLF3KPVI,403,1,216,170,1,[211],100.0,5.0,0.0,0.02
6216,9bbkjlye,history,2018-08-23 15:14:59.508600+00:00,A2RWOEFKNMM3JR,403,1,217,171,1,[216],475.0,7.0,0.0,0.02
6217,9bbkjlye,history,2018-08-23 15:29:50.493373+00:00,A6EQ71FKXIXVS,403,1,218,172,1,[217],275.0,5.0,0.0,0.02
6218,9bbkjlye,history,2018-08-23 16:12:07.893510+00:00,A19QXGFBT778TE,403,1,219,173,1,[218],992.0,5.0,0.0,0.02
6219,9bbkjlye,history,2018-08-23 16:38:57.675192+00:00,A1B21QBECGYN1H,403,1,220,174,1,[219],700.0,6.0,0.0,0.02
6220,9bbkjlye,history,2018-08-23 17:09:01.594703+00:00,A2BN56TKLF1095,403,1,221,175,1,[220],600.0,6.0,0.0,0.02
6223,9bbkjlye,history,2018-08-23 18:09:29.364856+00:00,A3GLUDQZGEJL5G,403,1,224,176,1,[221],550.0,6.0,0.0,0.02
6224,9bbkjlye,history,2018-08-23 18:32:29.202319+00:00,A2EZVULYVJOPNO,403,1,225,177,1,[224],300.0,7.0,0.0,0.02
6225,9bbkjlye,history,2018-08-23 19:06:33.206263+00:00,A726VAH3Z12JD,403,1,226,178,1,[225],320.0,5.0,0.0,0.02
6228,9bbkjlye,history,2018-08-23 19:35:33.660365+00:00,A13O5TFA7656TN,403,1,229,179,1,[226],285.0,6.0,0.0,0.02
6227,9bbkjlye,history,2018-08-23 19:35:28.421843+00:00,A2KNNYT5P67HOT,403,1,228,180,1,[229],345.0,34.0,0.0,0.12
6229,9bbkjlye,history,2018-08-23 19:52:09.369932+00:00,A10M4SVDCER758,403,1,230,181,1,[228],522.0,5.0,0.0,0.02
6230,9bbkjlye,history,2018-08-23 20:17:32.449148+00:00,A1TS41D3J0RH7T,403,1,231,182,1,[230],210.0,5.0,0.0,0.02
6232,9bbkjlye,history,2018-08-24 00:01:25.253433+00:00,A2E77QMYLJYVOK,403,1,233,184,1,[232],500.0,4.0,0.0,0.02
6233,9bbkjlye,history,2018-08-24 00:27:35.185278+00:00,A29U43IHL9B8PR,403,1,234,185,1,[233],600.0,6.0,0.0,0.02
6236,9bbkjlye,history,2018-08-24 01:34:22.691776+00:00,A3LWCEZ9CGXB7N,403,1,237,187,1,[235],1200.0,5.0,0.0,0.02
6238,9bbkjlye,history,2018-08-24 01:59:11.718536+00:00,A20YGFCRNDTD6,403,1,239,188,1,[237],95.0,10.0,0.0,0.03
6239,9bbkjlye,history,2018-08-24 02:03:16.074621+00:00,A3ADP5EDYSB9HD,403,1,240,189,1,[239],110.0,4.0,0.0,0.02
6241,9bbkjlye,history,2018-08-24 02:36:37.381521+00:00,A37S83JU0UTYQJ,403,1,242,190,1,[240],227.0,4.0,0.0,0.02
6242,9bbkjlye,history,2018-08-24 02:40:06.673130+00:00,A1XQ0EZTG1H4DT,403,1,243,191,1,[242],645.0,5.0,0.0,0.02
6243,9bbkjlye,history,2018-08-24 02:59:42.167897+00:00,A1S31L6L2Q7HWJ,403,1,244,192,1,[243],320.0,11.0,0.0,0.04
6244,9bbkjlye,history,2018-08-24 03:55:53.977800+00:00,A25YOFWQOT6W8W,403,1,245,193,1,[244],85.0,5.0,0.0,0.02
6245,9bbkjlye,history,2018-08-24 04:03:41.146318+00:00,A28PAP3U142XBH,403,1,246,194,1,[245],347.0,5.0,0.0,0.02
6246,9bbkjlye,history,2018-08-24 04:34:44.696031+00:00,AAZ7A6RLRGG3F,403,1,247,195,1,[246],550.0,7.0,0.0,0.03
6247,9bbkjlye,history,2018-08-24 04:50:29.242892+00:00,A14ZFQ4BSGW1IH,403,1,248,196,1,[247],468.0,5.0,0.0,0.02
6248,9bbkjlye,history,2018-08-24 05:08:16.335718+00:00,A1NHFCWPAQNUT6,403,1,249,197,1,[248],450.0,10.0,0.0,0.03
6249,9bbkjlye,history,2018-08-24 07:08:32.155051+00:00,A18J7H2QA7UQIR,403,1,250,198,1,[249],500.0,11.0,0.0,0.04
6251,9bbkjlye,history,2018-08-24 07:43:26.048151+00:00,A167MFUB0GHMA2,403,1,252,199,1,[250],400.0,5.0,1.0,1.02
6252,9bbkjlye,history,2018-08-24 09:17:36.009921+00:00,A3TQKAOIJSPPRB,403,1,253,200,1,[252],347.0,5.0,0.0,0.02
6253,9bbkjlye,history,2018-08-24 12:22:16.062981+00:00,AGQPTDG6ZF3T3,403,1,254,201,1,[253],259.0,5.0,0.0,0.02
6255,9bbkjlye,history,2018-08-24 15:00:26.668583+00:00,A37Y1OJCIRM3TG,403,1,256,202,1,[254],270.0,4.0,0.0,0.02
6256,9bbkjlye,history,2018-08-24 15:01:26.920002+00:00,A25L985XCNESXE,403,1,257,203,1,[256],288.0,5.0,0.0,0.02
6257,9bbkjlye,history,2018-08-24 15:06:32.142831+00:00,APHF6Z7738OYK,403,1,258,204,1,[257],300.0,5.0,0.0,0.02
6258,9bbkjlye,history,2018-08-24 15:23:52.460988+00:00,A245RWGPBVLFGH,403,1,259,205,1,[258],400.0,16.0,1.0,1.06
6259,9bbkjlye,history,2018-08-24 16:00:31.456749+00:00,A32D8TKZV2RQ4Y,403,1,260,206,1,[259],700.0,5.0,0.0,0.02
6263,9bbkjlye,history,2018-08-24 18:50:38.866033+00:00,A1P458P1C6JOXP,403,1,264,207,0,[260],38.0,5.0,0.0,0.0
6264,9bbkjlye,history,2018-08-24 19:23:13.769425+00:00,A32NK6O7WEDOWX,403,1,265,208,1,[264],300.0,7.0,0.0,0.03
6265,9bbkjlye,history,2018-08-24 20:15:25.713506+00:00,A23MOF1WG1Z6KB,403,1,266,209,1,[265],112.0,5.0,0.0,0.02
6266,9bbkjlye,history,2018-08-24 21:39:37.860347+00:00,A1FW6Y9QP1K4HA,403,1,267,210,1,[266],300.0,5.0,0.0,0.02
6267,9bbkjlye,history,2018-08-24 21:46:22.989036+00:00,A1VC6F0FYG1L5I,403,1,268,211,1,[267],250.0,5.0,0.0,0.02
6268,9bbkjlye,history,2018-08-24 22:06:12.254875+00:00,AUA9Q5CQ1IP31,403,1,269,212,1,[268],350.0,10.0,0.0,0.03
6269,9bbkjlye,history,2018-08-24 22:11:26.958481+00:00,A223AK6FEQWJ9U,403,1,270,213,1,[269],250.0,5.0,0.0,0.02
6271,9bbkjlye,history,2018-08-25 00:18:02.862801+00:00,A1FVCMGXK85014,403,1,272,214,1,[270],300.0,6.0,0.0,0.02
6273,9bbkjlye,history,2018-08-25 01:45:53.977970+00:00,A4EH3E8Q5H37X,403,1,274,215,1,[272],387.0,5.0,1.0,1.02
6274,9bbkjlye,history,2018-08-25 01:50:23.536735+00:00,A2ESHUE4PV9GIT,403,1,275,216,1,[274],325.0,6.0,0.0,0.02
6275,9bbkjlye,history,2018-08-25 01:50:56.802026+00:00,A39BTLOMORC325,403,1,276,217,1,[275],400.0,34.0,1.0,1.11
6276,9bbkjlye,history,2018-08-25 02:23:17.108056+00:00,A17KN7NAP48L4B,403,1,277,218,1,[276],650.0,4.0,0.0,0.02
6277,9bbkjlye,history,2018-08-25 02:42:06.653565+00:00,A389G1I3T3CI55,403,1,278,219,1,[277],975.0,5.0,0.0,0.02
6278,9bbkjlye,history,2018-08-25 02:45:09.778036+00:00,ADXMFXSMYHTEK,403,1,279,220,1,[278],500.0,7.0,0.0,0.03
6279,9bbkjlye,history,2018-08-25 04:10:57.570309+00:00,A212WMJOUG2P4R,403,1,280,221,1,[279],220.0,5.0,0.0,0.02
6280,9bbkjlye,history,2018-08-25 04:38:30.468513+00:00,A2XTJ5OGDI5640,403,1,281,222,1,[280],250.0,5.0,0.0,0.02
6282,9bbkjlye,history,2018-08-25 04:52:27.241830+00:00,A3VMOB2TO3GW1S,403,1,283,224,1,[282],300.0,4.0,0.0,0.02
6283,9bbkjlye,history,2018-08-25 06:01:51.140905+00:00,AENJ7GDYBENYX,403,1,284,225,1,[283],275.0,4.0,0.0,0.02
6284,9bbkjlye,history,2018-08-25 06:29:37.407390+00:00,A2TCWEYMI1JHIG,403,1,285,226,1,[284],475.0,10.0,0.0,0.04
6285,9bbkjlye,history,2018-08-25 06:33:58.194876+00:00,A23WJFDU44MVHY,403,1,286,227,1,[285],260.0,5.0,0.0,0.02
6287,9bbkjlye,history,2018-08-25 07:47:57.681974+00:00,A2UVFHZDGVP6WO,403,1,288,228,1,[286],300.0,5.0,0.0,0.02
6288,9bbkjlye,history,2018-08-25 07:55:13.020432+00:00,A34TXC3W9YR2N4,403,1,289,229,1,[288],250.0,5.0,0.0,0.02
6289,9bbkjlye,history,2018-08-25 08:47:47.282376+00:00,A16965Z4BC93ZG,403,1,290,230,1,[289],306.0,5.0,0.0,0.02
6290,9bbkjlye,history,2018-08-25 09:16:44.384578+00:00,A2HHVVEHJ6RNX,403,1,291,231,1,[290],500.0,11.0,0.0,0.04
6292,9bbkjlye,history,2018-08-25 09:45:57.850062+00:00,A30SLNTQS7FT3L,403,1,293,232,1,[291],400.0,5.0,1.0,1.02
6293,9bbkjlye,history,2018-08-25 10:05:08.765935+00:00,A10S5LDYYYB496,403,1,294,233,1,[293],217.0,9.0,0.0,0.03
6294,9bbkjlye,history,2018-08-25 12:52:35.623001+00:00,A153IWW5M88F18,403,1,295,234,1,[294],120.0,5.0,0.0,0.02
6295,9bbkjlye,history,2018-08-25 12:56:52.418661+00:00,AH98HXCGZNVOE,403,1,296,235,1,[295],146.0,5.0,0.0,0.02
6296,9bbkjlye,history,2018-08-25 13:07:01.512221+00:00,A2VYZ5AWTLAL0T,403,1,297,236,1,[296],120.0,4.0,0.0,0.02
6299,9bbkjlye,history,2018-08-25 14:17:37.134677+00:00,A2ZDOOQ1184W5Q,403,1,300,237,1,[297],500.0,5.0,0.0,0.02
6300,9bbkjlye,history,2018-08-25 14:36:02.146887+00:00,A295Y83WJ6ZUKE,403,1,301,238,1,[300],350.0,10.0,0.0,0.04
6301,9bbkjlye,history,2018-08-25 15:39:22.775472+00:00,A1ANSFI5L7SUUH,403,1,302,239,1,[301],444.0,5.0,0.0,0.02
6302,9bbkjlye,history,2018-08-25 16:38:14.559569+00:00,AYUTE88MPK24K,403,1,303,240,1,[302],689.0,5.0,0.0,0.02
6303,9bbkjlye,history,2018-08-25 17:05:51.748660+00:00,A1VBAI9GBDQSMO,403,1,304,241,1,[303],250.0,13.0,0.0,0.05
6304,9bbkjlye,history,2018-08-25 17:23:47.434010+00:00,A13FSH028ER11Z,403,1,305,242,1,[304],173.0,8.0,0.0,0.03
6305,9bbkjlye,history,2018-08-25 17:37:10.538055+00:00,AAF3M3XME9TI2,403,1,306,243,1,[305],250.0,6.0,0.0,0.02
6306,9bbkjlye,history,2018-08-25 17:55:18.847387+00:00,A2JB8UQN3UIJMD,403,1,307,244,1,[306],400.0,6.0,1.0,1.02
6307,9bbkjlye,history,2018-08-25 18:17:39.060763+00:00,A9V3FN8FBJK0Z,403,1,308,245,1,[307],500.0,5.0,0.0,0.02
6308,9bbkjlye,history,2018-08-25 18:27:20.304393+00:00,A3USP1ZP069KCK,403,1,309,246,1,[308],290.0,5.0,0.0,0.02
6309,9bbkjlye,history,2018-08-25 18:28:19.539861+00:00,AKPMET8C2GOGI,403,1,310,247,1,[309],345.0,4.0,0.0,0.02
6310,9bbkjlye,history,2018-08-25 19:19:05.570924+00:00,AEAV488O99L0H,403,1,311,248,1,[310],300.0,5.0,0.0,0.02
6312,9bbkjlye,history,2018-08-25 19:48:19.547375+00:00,A2JKVHG74T4DBD,403,1,313,249,1,[311],280.0,4.0,0.0,0.02
6315,9bbkjlye,history,2018-08-25 21:16:32.261391+00:00,A12ZXCGGXO85C5,403,1,316,250,1,[313],320.0,8.0,0.0,0.03
6316,9bbkjlye,history,2018-08-25 21:16:57.518522+00:00,A22G3IFRURGMBT,403,1,317,251,1,[316],600.0,26.0,0.0,0.09
6317,9bbkjlye,history,2018-08-25 22:07:37.536943+00:00,A88IDP4W0BJ7P,403,1,318,252,1,[317],200.0,5.0,0.0,0.02
6318,9bbkjlye,history,2018-08-25 22:52:38.620022+00:00,A37X8JDIX4RTD4,403,1,319,253,1,[318],400.0,6.0,1.0,1.02
6319,9bbkjlye,history,2018-08-25 22:58:17.544445+00:00,A1M4QSFJ078152,403,1,320,254,1,[319],620.0,5.0,0.0,0.02
6320,9bbkjlye,history,2018-08-25 23:20:56.403508+00:00,AGJ60ZBU2AUK2,403,1,321,255,1,[320],1800.0,5.0,0.0,0.02
6321,9bbkjlye,history,2018-08-26 01:58:32.126172+00:00,AYNCKSIGUOP59,403,1,322,256,1,[321],500.0,5.0,0.0,0.02
6322,9bbkjlye,history,2018-08-26 02:42:32.002275+00:00,ATCWNN07K6ISW,403,1,323,257,1,[322],280.0,5.0,0.0,0.02
6323,9bbkjlye,history,2018-08-26 02:46:25.960936+00:00,AC9I2YTG2UY9O,403,1,324,258,1,[323],23.0,5.0,0.0,0.02
6324,9bbkjlye,history,2018-08-26 03:41:15.836710+00:00,A2U2X0676EILX2,403,1,325,259,1,[324],520.0,5.0,0.0,0.02
6325,9bbkjlye,history,2018-08-26 04:43:43.220525+00:00,A249LDVPG27XCE,403,1,326,260,1,[325],336.0,6.0,0.0,0.02
6328,9bbkjlye,history,2018-08-26 05:54:19.689639+00:00,A3OP9SCMH0KPJL,403,1,329,261,1,[326],365.0,6.0,1.0,1.02
6329,9bbkjlye,history,2018-08-26 10:38:32.669841+00:00,A3NUUMIAEIAN5,403,1,330,262,1,[329],250.0,4.0,0.0,0.01
6330,9bbkjlye,history,2018-08-26 10:49:40.539699+00:00,AHFGWXN0A2PJM,403,1,331,263,1,[330],280.0,5.0,0.0,0.02
6331,9bbkjlye,history,2018-08-26 11:40:04.199441+00:00,APO4DD2J9RWGP,403,1,332,264,1,[331],275.0,11.0,0.0,0.04
