,task,mturker,method,views,session,code,id,order,hist,guess,bonus,dots
1413,dots,A2QYIIYOACAW9,history,3,3cda8qpn,954gt8hu,414,216,"[411, 412, 413]",65.0,0.0,55
1414,dots,A27CF65UO8YTP,history,3,3cda8qpn,xikr1878,415,217,"[412, 413, 414]",38.0,0.0,55
1415,dots,AT6OT5K5Z4V0J,history,3,3cda8qpn,33jk55tx,416,218,"[413, 414, 415]",71.0,0.0,55
1418,dots,A383WPMTMRQEA0,history,3,3cda8qpn,3wdmirl0,419,219,"[414, 415, 416]",59.0,1.0,55
1420,dots,A1VGC8ZJW3XTCQ,history,3,3cda8qpn,8rmkfjfv,421,220,"[415, 416, 419]",55.0,1.0,55
1421,dots,A1JOGLG7TRDN37,history,3,3cda8qpn,uq3kwirm,422,221,"[416, 419, 421]",61.0,0.0,55
1424,dots,A20L1HVBDVRQ0L,history,3,3cda8qpn,b2dqpkva,425,222,"[419, 421, 422]",64.0,0.0,55
1422,dots,A9GV5FJLRL26N,history,3,3cda8qpn,ktlxk7x8,423,223,"[421, 422, 425]",757075.0,0.0,55
1425,dots,A3L2YF8AG8OL0D,history,3,3cda8qpn,9slyo30o,426,224,"[422, 425, 423]",40.0,0.0,55
1426,dots,A2GNLT009DVNE3,history,3,3cda8qpn,ratuqj4p,427,225,"[425, 423, 426]",51.0,1.0,55
1429,dots,A2Y7OVN2GP3M2F,history,3,3cda8qpn,9ls6dx4y,430,226,"[423, 426, 427]",58.0,1.0,55
1430,dots,A3NBQPJ9A8K2OI,history,3,3cda8qpn,w9u4ufdc,431,227,"[426, 427, 430]",58.0,1.0,55
1431,dots,A2JI7RGC80105T,history,3,3cda8qpn,3z09mlq9,432,228,"[427, 430, 431]",55.0,1.0,55
1432,dots,A2A07LB5EG953J,history,3,3cda8qpn,iiejqs7y,433,229,"[430, 431, 432]",56.0,1.0,55
1433,dots,A36X7Z2KILVR09,history,3,3cda8qpn,749u53if,434,230,"[431, 432, 433]",55.0,1.0,55
1434,dots,A1I3QYJJU5ACFR,history,3,3cda8qpn,wouwruxi,435,231,"[432, 433, 434]",57.0,0.0,55
1436,dots,A3A2AZLG73ZE1U,history,3,3cda8qpn,za3mpedn,437,232,"[433, 434, 435]",57.0,1.0,55
1437,dots,ANFE3MX7DI3J6,history,3,3cda8qpn,a4j092ti,438,233,"[434, 435, 437]",56.0,1.0,55
1438,dots,A1IJ86B8ZRKXBI,history,3,3cda8qpn,8hbv7u9u,439,234,"[435, 437, 438]",80.0,0.0,55
1440,dots,A11N96RFSKMWYJ,history,3,3cda8qpn,ulm1nvoq,441,235,"[437, 438, 439]",56.0,1.0,55
1439,dots,ATL2S6JPH6RR8,history,3,3cda8qpn,vha6chbk,440,236,"[438, 439, 441]",52.0,0.0,55
1442,dots,A2HOKBPO5AG218,history,3,3cda8qpn,xorbx07v,443,237,"[439, 441, 440]",51.0,1.0,55
1441,dots,A18SI5095GGGWT,history,3,3cda8qpn,4vnypc04,442,238,"[441, 440, 443]",53.0,1.0,55
1443,dots,A1IU5OP7BBZHZ7,history,3,3cda8qpn,weds2l4c,444,239,"[440, 443, 442]",51.0,1.0,55
1446,dots,A3R55C67WKDZKO,history,3,3cda8qpn,xpotsltn,447,240,"[443, 442, 444]",77.0,0.0,55
1444,dots,AMW4PPGHAOCO3,history,3,3cda8qpn,eplmbl50,445,241,"[442, 444, 447]",57.0,1.0,55
1447,dots,APUIGIFW3CRDH,history,3,3cda8qpn,lq8eub1e,448,242,"[444, 447, 445]",67.0,0.0,55
1448,dots,AU671YVZ62ZXO,history,3,3cda8qpn,mplzqmdx,449,243,"[447, 445, 448]",577.0,0.0,55
1449,dots,A1UU1QEGMQWGOS,history,3,3cda8qpn,vq0c1h87,450,244,"[445, 448, 449]",58.0,1.0,55
1451,dots,A1MTQP7TA5RCOB,history,3,3cda8qpn,1pyp9l0h,452,245,"[448, 449, 450]",52.0,1.0,55
1452,dots,ABS3F4WC2JSRG,history,3,3cda8qpn,qeq0c3as,453,246,"[449, 450, 452]",88.0,0.0,55
1454,dots,A1YBJN6WT3X8B5,history,3,3cda8qpn,emdhc3en,455,247,"[450, 452, 453]",55.0,0.0,55
1455,dots,AL4LWIL87SJ0R,history,3,3cda8qpn,es5t7xrp,456,248,"[452, 453, 455]",299.0,0.0,55
1456,dots,A2SRWA0L7YPF5J,history,3,3cda8qpn,6w12jxb7,457,249,"[453, 455, 456]",52.0,0.0,55
1458,dots,A1HA15VCWUJ6BI,history,3,3cda8qpn,tfw7wdwf,459,250,"[455, 456, 457]",85.0,0.0,55
1457,dots,A24H0KXFIND5K9,history,3,3cda8qpn,qsjyenty,458,251,"[456, 457, 459]",64.0,0.0,55
1459,dots,A2I8VBHRESMG9S,history,3,3cda8qpn,4nzmaqgg,460,252,"[457, 459, 458]",50.0,1.0,55
1461,dots,AJGTJPMWKAHRV,history,3,3cda8qpn,o3imm058,462,253,"[459, 458, 460]",44.0,0.0,55
1462,dots,A3FUWP6N9U7G2E,history,3,3cda8qpn,1imq9asq,463,254,"[458, 460, 462]",68.0,0.0,55
1463,dots,A2OV8Q2TFGMGCB,history,3,3cda8qpn,0lnuagix,464,255,"[460, 462, 463]",46.0,0.0,55
1469,dots,A24UQKZP3XIK01,history,3,3cda8qpn,qdpjwjn3,470,256,"[462, 463, 464]",46.0,0.0,55
1465,dots,A3SQWBWU1BQ147,history,3,3cda8qpn,9kqkyi9q,466,257,"[463, 464, 470]",58.0,1.0,55
1467,dots,AGNS6CGA0DPTM,history,3,3cda8qpn,bysn0opr,468,258,"[464, 470, 466]",70.0,0.0,55
1466,dots,A3IHT9LDUJNP3E,history,3,3cda8qpn,wt9moh8n,467,259,"[470, 466, 468]",59.0,1.0,55
1464,dots,A13FTIHWW9GE8X,history,3,3cda8qpn,1q1uch9d,465,260,"[466, 468, 467]",75.0,0.0,55
1472,dots,AX5RAD2CUCUO,history,3,3cda8qpn,s062gy6x,473,261,"[468, 467, 465]",65.0,0.0,55
1473,dots,AL2KG1ZCSWKBJ,history,3,3cda8qpn,on2lkf2j,474,262,"[467, 465, 473]",59.0,1.0,55
1474,dots,AY4DBGJLQWQ9F,history,3,3cda8qpn,khuiqa0a,475,263,"[465, 473, 474]",73.0,0.0,55
1476,dots,A2QOQF90L2WREO,history,3,3cda8qpn,xk2ijr06,477,264,"[473, 474, 475]",65.0,0.0,55
1475,dots,A34LG3H61WLXW1,history,3,3cda8qpn,r44yez4j,476,265,"[474, 475, 477]",59.0,1.0,55
1477,dots,A16U186WXJXIWR,history,3,3cda8qpn,enj58gud,478,266,"[475, 477, 476]",59.0,1.0,55
1478,dots,A3K6R3WRN2HISD,history,3,3cda8qpn,1oho20ds,479,267,"[477, 476, 478]",59.0,1.0,55
1479,dots,A1T08KZ73DF77,history,3,3cda8qpn,kdqwkth5,480,268,"[476, 478, 479]",53.0,1.0,55
1480,dots,AZERR1TITVNHI,history,3,3cda8qpn,jsn0qml7,481,269,"[478, 479, 480]",59.0,1.0,55
1483,dots,A1C7YB2GB9T6US,history,3,3cda8qpn,p9vfdi8k,484,270,"[479, 480, 481]",53.0,1.0,55
1481,dots,A2A3IGLOU9F759,history,3,3cda8qpn,c64ag79d,482,271,"[480, 481, 484]",59.0,1.0,55
1484,dots,A2JI1AH1YMSBC4,history,3,3cda8qpn,ugcjwkfw,485,272,"[481, 484, 482]",53.0,1.0,55
1485,dots,A1J3ICF1NZYFCR,history,3,3cda8qpn,go5axia5,486,273,"[484, 482, 485]",53.0,1.0,55
1488,dots,A1Z3GFH6MNSU46,history,3,3cda8qpn,g5v05zu8,489,274,"[482, 485, 486]",53.0,1.0,55
1487,dots,A20ASMCESA51U4,history,3,3cda8qpn,7jpf3yp8,488,275,"[485, 486, 489]",79.0,0.0,55
1486,dots,AUF7DSFWIYFSM,history,3,3cda8qpn,rpzt5n1x,487,276,"[486, 489, 488]",56.0,1.0,55
1490,dots,A1G331HUXOSJAM,history,3,3cda8qpn,bbtgy555,491,277,"[489, 488, 487]",49.0,0.0,55
1491,dots,A3OMNUAM8T27ZX,history,3,3cda8qpn,mygsxhez,492,278,"[488, 487, 491]",42.0,0.0,55
1492,dots,A221L64A30LW7Z,history,3,3cda8qpn,gi0cr3y6,493,279,"[487, 491, 492]",63.0,0.0,55
1493,dots,AY6AVORZT6ILW,history,3,3cda8qpn,9cc9ghnu,494,280,"[491, 492, 493]",49.0,0.0,55
1495,dots,A32F5JI04GX6T6,history,3,3cda8qpn,5vu226tg,496,281,"[492, 493, 494]",42.0,0.0,55
1496,dots,A2RMR0ZSQ575XZ,history,3,3cda8qpn,slacfbv1,497,282,"[493, 494, 496]",45.0,0.0,55
1498,dots,A3VGVIXUXNBUMS,history,3,3cda8qpn,mntossu2,499,283,"[494, 496, 497]",54.0,1.0,55
1499,dots,A1MVEN7FFUKCKY,history,3,3cda8qpn,bbgll1rg,500,284,"[496, 497, 499]",54.0,1.0,55
1500,dots,A2R4GTPLIWLLV0,history,3,3cda8qpn,vvpynh8z,501,285,"[497, 499, 500]",50.0,1.0,55
1501,dots,A2C27YTQSQ1GXS,history,3,3cda8qpn,z5dvh4jm,502,286,"[499, 500, 501]",25.0,0.0,55
1502,dots,A105R3WPKKO2UA,history,3,3cda8qpn,xozww158,503,287,"[500, 501, 502]",67.0,0.0,55
1503,dots,AZAPOAN6T6QFW,history,3,3cda8qpn,255j4pkv,504,288,"[501, 502, 503]",75.0,0.0,55
1506,dots,A3NVVCTAMDAOVC,history,3,3cda8qpn,zinqo6k5,507,289,"[502, 503, 504]",54.0,1.0,55
1507,dots,AUBB8KU9XV2R8,history,3,3cda8qpn,664jxg18,508,290,"[503, 504, 507]",70.0,0.0,55
1508,dots,A2Q7BWWDXGQJQR,history,3,3cda8qpn,xmgbcjqi,509,291,"[504, 507, 508]",70.0,0.0,55
1512,dots,A3NZAEOHAO5LT6,history,3,3cda8qpn,wjxlwt0h,513,292,"[507, 508, 509]",85.0,0.0,55
1511,dots,A1K9ZOE126MC50,history,3,3cda8qpn,eqw9xm9t,512,293,"[508, 509, 513]",52.0,1.0,55
1510,dots,A1ZL0NB1QPNTOS,history,3,3cda8qpn,3ppo0m7j,511,294,"[509, 513, 512]",99.0,0.0,55
1515,dots,A21UPL0DSB7OC5,history,3,3cda8qpn,mwsv7phh,516,295,"[513, 512, 511]",56.0,1.0,55
1516,dots,A2DP3JH66Q96BR,history,3,3cda8qpn,s8stna8v,517,296,"[512, 511, 516]",58.0,1.0,55
1517,dots,A89R5XGMHOTJE,history,3,3cda8qpn,eoqybker,518,297,"[511, 516, 517]",60.0,1.0,55
1518,dots,A1ZTSCPETU3UJW,history,3,3cda8qpn,r0619u3a,519,298,"[516, 517, 518]",48.0,0.0,55
1519,dots,A3I8NKQPWXBI1M,history,3,3cda8qpn,5z5o7o04,520,299,"[517, 518, 519]",50.0,1.0,55
1520,dots,A12GVU3GSJSSHD,history,3,3cda8qpn,abqxkb86,521,300,"[518, 519, 520]",56.0,1.0,55
1521,dots,A3FSMG652RL0WL,history,3,3cda8qpn,u9vizuhd,522,301,"[519, 520, 521]",57.0,1.0,55
1522,dots,A26VM35S20AKFN,history,3,3cda8qpn,nemghxdz,523,302,"[520, 521, 522]",54.0,1.0,55
1523,dots,A1CO3G58CNS86I,history,3,3cda8qpn,j714nlli,524,303,"[521, 522, 523]",56.0,1.0,55
1527,dots,A3EF6LHOKEYFIC,history,3,3cda8qpn,n8dlxmko,528,304,"[522, 523, 524]",46.0,0.0,55
1525,dots,A1IJ56N5Z4TT46,history,3,3cda8qpn,jm8y4zkd,526,305,"[523, 524, 528]",57.0,1.0,55
1526,dots,A3SIYZQYIHULPB,history,3,3cda8qpn,06rxv27g,527,306,"[524, 528, 526]",60.0,1.0,55
1529,dots,A3SZF91DCOQPW3,history,3,3cda8qpn,oh0p7gwx,530,307,"[528, 526, 527]",56.0,1.0,55
1530,dots,AXCD1JD9UNVAC,history,3,3cda8qpn,9xu2sskn,531,308,"[526, 527, 530]",55.0,1.0,55
1532,dots,AGK30V341UN88,history,3,3cda8qpn,hyvg5s7w,533,309,"[527, 530, 531]",65.0,0.0,55
1536,dots,A22NE60PJ6SIGY,history,3,3cda8qpn,o47o8qob,537,310,"[530, 531, 533]",100.0,0.0,55
1538,dots,A1A6UVH1CCP8CD,history,3,3cda8qpn,52qwroad,539,311,"[531, 533, 537]",56.0,1.0,55
1539,dots,A1MMDQV7GOG2A,history,3,3cda8qpn,tfi9g7mf,540,312,"[533, 537, 539]",57.0,1.0,55
1540,dots,AZ2HZXO2JMWPQ,history,3,3cda8qpn,1g781thp,541,313,"[537, 539, 540]",55.0,1.0,55
1543,dots,AEOFJWOEXF94U,history,3,3cda8qpn,dbxf2v7e,544,314,"[539, 540, 541]",55.0,1.0,55
1545,dots,A1ADOMUFY239T0,history,3,3cda8qpn,g89mbyxp,546,315,"[540, 541, 544]",60.0,1.0,55
1546,dots,AB774I47XHB4K,history,3,3cda8qpn,vvhbj6bq,547,316,"[541, 544, 546]",57.0,1.0,55
1547,dots,A1BZNPQ0H7ZSER,history,3,3cda8qpn,rubvttyh,548,317,"[544, 546, 547]",55.0,1.0,55
1551,dots,A19U9IEL6VXDOU,history,3,3cda8qpn,yvd111xu,552,318,"[546, 547, 548]",67.0,0.0,55
1550,dots,A2DMWN2LWA4H2S,history,3,3cda8qpn,wfhnqhss,551,319,"[547, 548, 552]",59.0,1.0,55
1552,dots,A1O7WUQDKPZGH4,history,3,3cda8qpn,p48n49s2,553,320,"[548, 552, 551]",78.0,0.0,55
1553,dots,A2AJIRNA6L4IJI,history,3,3cda8qpn,ler3cgkz,554,321,"[552, 551, 553]",50.0,1.0,55
1554,dots,A3DELAOK9JOWVO,history,3,3cda8qpn,489ktx5d,555,322,"[551, 553, 554]",32.0,0.0,55
1558,dots,A2K0PY9KQ4FRNQ,history,3,3cda8qpn,t8lp4lz1,559,323,"[553, 554, 555]",55.0,1.0,55
1559,dots,A1HYCSDYWYZMU0,history,3,3cda8qpn,n0ytcofc,560,324,"[554, 555, 559]",55.0,1.0,55
1562,dots,A317RA15E0SZ4P,history,3,3cda8qpn,6deqeag6,563,325,"[555, 559, 560]",58.0,1.0,55
1563,dots,A2UTZQPY3R2C0V,history,3,3cda8qpn,j6jmny2h,564,326,"[559, 560, 563]",60.0,1.0,55
1564,dots,A7K6LJGDREGTT,history,3,3cda8qpn,zuqcyb83,565,327,"[560, 563, 564]",55.0,1.0,55
1568,dots,A36ES9KTXHWW1O,history,3,3cda8qpn,i6pyao5v,569,328,"[563, 564, 565]",51.0,1.0,55
1569,dots,A159YHLKWF5J5E,history,3,3cda8qpn,4v5u0icf,570,329,"[564, 565, 569]",53.0,1.0,55
1570,dots,A3QBMWCH6JGWSB,history,3,3cda8qpn,f68t4k4c,571,330,"[565, 569, 570]",29.0,0.0,55
1571,dots,AUGF8PTGQKQ7,history,3,3cda8qpn,6df7mlyz,572,331,"[569, 570, 571]",53.0,1.0,55
1572,dots,A3E9N7HDRLT8KV,history,3,3cda8qpn,z3lyj8et,573,332,"[570, 571, 572]",54.0,1.0,55
1574,dots,A9WGDBDXUNLOD,history,3,3cda8qpn,ash8stmz,575,333,"[571, 572, 573]",54.0,1.0,55
1576,dots,ABJ8229BVK9R6,history,3,3cda8qpn,x4adp2mh,577,334,"[572, 573, 575]",55.0,1.0,55
1578,dots,A1MPGNVKJI4ZT6,history,3,3cda8qpn,y9w8u5dj,579,335,"[573, 575, 577]",62.0,0.0,55
1581,dots,A1CLS2A8N4D5G,history,3,3cda8qpn,zn3mkt8d,582,336,"[575, 577, 579]",60.0,1.0,55
1579,dots,A17Y9UW18EFVTU,history,3,3cda8qpn,h2qlk523,580,337,"[577, 579, 582]",55.0,1.0,55
1580,dots,ASDOYPL3T2CFL,history,3,3cda8qpn,ha6abnq2,581,338,"[579, 582, 580]",60.0,1.0,55
1584,dots,A3I8ZVJBFVLNXO,history,3,3cda8qpn,pz401cde,585,339,"[582, 580, 581]",858855.0,0.0,55
1585,dots,A359PY6SU7PWKV,history,3,3cda8qpn,cv5eq5dz,586,340,"[580, 581, 585]",58.0,1.0,55
1588,dots,ASNMT3I94HZ44,history,3,3cda8qpn,wz6jas77,589,341,"[581, 585, 586]",69.0,0.0,55
1591,dots,ARIG31UKF6O8P,history,3,3cda8qpn,d77q1mvm,592,342,"[585, 586, 589]",40.0,0.0,55
1590,dots,A18NSLWI3MB4ZK,history,3,3cda8qpn,d0lfvlkh,591,343,"[586, 589, 592]",65.0,0.0,55
1592,dots,A2L7KL8DF8RWQB,history,3,3cda8qpn,u86e88cg,593,344,"[589, 592, 591]",55.0,1.0,55
1593,dots,A1BP7X2964QF13,history,3,3cda8qpn,hcprdidt,594,345,"[592, 591, 593]",59.0,1.0,55
1594,dots,A3JY8GUNW2QQ1B,history,3,3cda8qpn,x58uqb4r,595,346,"[591, 593, 594]",56.0,1.0,55
1597,dots,AIWFF8O972KCQ,history,3,3cda8qpn,bv9lzk6c,598,347,"[593, 594, 595]",56.0,1.0,55
1599,dots,A6SP8I80X6QYP,history,3,3cda8qpn,yyir1w27,600,348,"[594, 595, 598]",57.0,1.0,55
1600,dots,A3811G3GMG1WU9,history,3,3cda8qpn,1yclncm2,601,349,"[595, 598, 600]",56.0,1.0,55
1601,dots,AGA1PIIWM8I8D,history,3,3cda8qpn,jr7xyw3h,602,350,"[598, 600, 601]",55.0,1.0,55
1602,dots,AOQIN4AGBL85L,history,3,3cda8qpn,o1f20a6b,603,351,"[600, 601, 602]",60.0,1.0,55
1603,dots,A2MTOSH583K270,history,3,3cda8qpn,zv44wioj,604,352,"[601, 602, 603]",70.0,0.0,55
1604,dots,A32MKCXF8FS1MV,history,3,3cda8qpn,mvpo6l5x,605,353,"[602, 603, 604]",90.0,0.0,55
1605,dots,AP26BNVW9C4FQ,history,3,3cda8qpn,cceatr6o,606,354,"[603, 604, 605]",59.0,1.0,55
1607,dots,A26KS0EB5XV4N9,history,3,3cda8qpn,d9hgdyrb,608,355,"[604, 605, 606]",53.0,1.0,55
1606,dots,A1XSX19SIQ9U4W,history,3,3cda8qpn,9vwoy3fr,607,356,"[605, 606, 608]",60.0,1.0,55
1610,dots,A249LDVPG27XCE,history,3,3cda8qpn,s9ud3zjr,611,357,"[606, 608, 607]",55.0,1.0,55
1611,dots,A11P9G6S06G4ZA,history,3,3cda8qpn,127e461y,612,358,"[608, 607, 611]",48.0,0.0,55
1614,dots,A12RIQW8ULF0VX,history,3,3cda8qpn,uzkx34uq,615,359,"[607, 611, 612]",60.0,1.0,55
1612,dots,A2LVWKZEY0TOAV,history,3,3cda8qpn,3kzgyj2m,613,360,"[611, 612, 615]",54.0,1.0,55
1616,dots,A2X3QCJK0H18T8,history,3,3cda8qpn,xzof38yb,617,361,"[612, 615, 613]",54.0,0.0,55
1620,dots,A2GTY8GLAYN9BU,history,3,3cda8qpn,6yati7pd,621,362,"[615, 613, 617]",57.0,0.0,55
1623,dots,A2V4MJKK1NIUQ9,history,3,3cda8qpn,yaio4ra8,624,363,"[613, 617, 621]",54.0,0.0,55
1626,dots,A3PT15XRN1X8VE,history,3,3cda8qpn,46bpgpwc,627,364,"[617, 621, 624]",55.0,1.0,55
1625,dots,A2QUBMTSB21JS3,history,3,3cda8qpn,jhoub9z7,626,365,"[621, 624, 627]",58.0,1.0,55
1627,dots,A1QFKWTPCNB98K,history,3,3cda8qpn,i5a12ss1,628,366,"[624, 627, 626]",54.0,1.0,55
1628,dots,A3UFE2RLHBOKOX,history,3,3cda8qpn,tj4d8ysj,629,367,"[627, 626, 628]",55.0,1.0,55
1630,dots,A2JV84ABG8U9L9,history,3,3cda8qpn,ql6ngtmi,631,368,"[626, 628, 629]",54.0,0.0,55
1632,dots,A3O8UD1HHLPBGH,history,3,3cda8qpn,nh8f5mnu,633,369,"[628, 629, 631]",56.0,1.0,55
1633,dots,A2ZB24AEN6N7Y3,history,3,3cda8qpn,gtfdzvwg,634,370,"[629, 631, 633]",56.0,1.0,55
1636,dots,A2D793UJKM511Z,history,3,3cda8qpn,0wurpx2s,637,371,"[631, 633, 634]",52.0,1.0,55
1637,dots,A2DGQV6JFSYI5D,history,3,3cda8qpn,wvtlaa69,638,372,"[633, 634, 637]",66.0,0.0,55
1650,dots,A3PZFH5OCGESG3,history,3,3cda8qpn,ojr7tltn,651,373,"[634, 637, 638]",60.0,1.0,55
1651,dots,A2X3OGOWP394KH,history,3,3cda8qpn,ic7uxct0,652,374,"[637, 638, 651]",58.0,1.0,55
1654,dots,AZE7YSINS9UNZ,history,3,3cda8qpn,u5rh18ob,655,375,"[638, 651, 652]",70.0,0.0,55
1659,dots,AODEMLZW7K1A8,history,3,3cda8qpn,zcd3v1s7,660,376,"[651, 652, 655]",52.0,1.0,55
1660,dots,A3UVNR5YKT3B7M,history,3,3cda8qpn,behvt7g7,661,377,"[652, 655, 660]",58.0,1.0,55
1661,dots,AQA2HJWYCYBEI,history,3,3cda8qpn,nz4gf01m,662,378,"[655, 660, 661]",35.0,0.0,55
1662,dots,A2ZPSPA0R8KSL8,history,3,3cda8qpn,at3hznt5,663,379,"[660, 661, 662]",56.0,1.0,55
1664,dots,AGYU1N4MKSK04,history,3,3cda8qpn,zgwqs2zt,665,380,"[661, 662, 663]",60.0,1.0,55
1665,dots,A171SF2UF7YUN4,history,3,3cda8qpn,dp1ehz6u,666,381,"[662, 663, 665]",56.0,1.0,55
1666,dots,AC7QPNOH2LELF,history,3,3cda8qpn,p2awtb8x,667,382,"[663, 665, 666]",61.0,0.0,55
1670,dots,A2BFEFUK2KJPI7,history,3,3cda8qpn,c5pn4qx4,671,383,"[665, 666, 667]",56.0,0.0,55
1669,dots,ABVPW8753ZBJO,history,3,3cda8qpn,ykftjigf,670,384,"[666, 667, 671]",56.0,1.0,55
1671,dots,A1YIWCD2S6BBA7,history,3,3cda8qpn,or6va9cz,672,385,"[667, 671, 670]",61.0,0.0,55
1673,dots,ARWOD8D6HTJTJ,history,3,3cda8qpn,mmrmiio9,674,386,"[671, 670, 672]",54.0,0.0,55
1675,dots,A2WLX3I723UP8H,history,3,3cda8qpn,ts0keu1t,676,387,"[670, 672, 674]",56.0,1.0,55
1676,dots,A21ONGFSD661EQ,history,3,3cda8qpn,9090csap,677,388,"[672, 674, 676]",65.0,0.0,55
1677,dots,A21JTY4NPNVRPB,history,3,3cda8qpn,t615cfc7,678,389,"[674, 676, 677]",56.0,1.0,55
1680,dots,A3U58Y73JK9JOT,history,3,3cda8qpn,p03euivo,681,390,"[676, 677, 678]",646464.0,0.0,55
1682,dots,A3IWIS85XYZ93,history,3,3cda8qpn,qxvw9zng,683,391,"[677, 678, 681]",32.0,0.0,55
1684,dots,A1NF6PELRKACS9,history,3,3cda8qpn,s5n3uc8e,685,392,"[678, 681, 683]",52.0,1.0,55
1687,dots,A2Z4QERWJEK690,history,3,3cda8qpn,ogcsy8in,688,393,"[681, 683, 685]",50.0,1.0,55
1686,dots,A5T9IFDZ3W4T6,history,3,3cda8qpn,z545vy2o,687,394,"[683, 685, 688]",50.0,1.0,55
1689,dots,A2NA3O1SF7SQPF,history,3,3cda8qpn,86y71bxb,690,395,"[685, 688, 687]",58.0,1.0,55
1690,dots,A3A00UKGHIRCPO,history,3,3cda8qpn,3p1wvnd7,691,396,"[688, 687, 690]",54.0,1.0,55
1693,dots,ABRV9BM4P7OHT,history,3,3cda8qpn,jamhmdg0,694,397,"[687, 690, 691]",58.0,1.0,55
1692,dots,A3194GNIQI74OE,history,3,3cda8qpn,u1kuwmbs,693,398,"[690, 691, 694]",59.0,1.0,55
1694,dots,AX5LY7KGGV1EZ,history,3,3cda8qpn,cazttwp4,695,399,"[691, 694, 693]",59.0,1.0,55
1695,dots,A1S50L8FMDHR5C,history,3,3cda8qpn,bmkfwf98,696,400,"[694, 693, 695]",55.0,1.0,55
1697,dots,A3J84UA7THFJGI,history,3,3cda8qpn,81ybzwlh,698,401,"[693, 695, 696]",61.0,0.0,55
1698,dots,AIT1599C1IXTK,history,3,3cda8qpn,1ee8zzqe,699,402,"[695, 696, 698]",606600.0,0.0,55
1699,dots,ALTMSSCYKZS8Z,history,3,3cda8qpn,ddl7zp5t,700,403,"[696, 698, 699]",61.0,0.0,55
1700,dots,A2HWF3DPE0MDCN,history,3,3cda8qpn,pc2yf97n,701,404,"[698, 699, 700]",72.0,0.0,55
1701,dots,A2HI8UBLE44QQX,history,3,3cda8qpn,bvcthk1o,702,405,"[699, 700, 701]",80.0,0.0,55
