,dots,method,views,session,code,id,hist,guess,bonus
319,403,history,3,5du4txa7,hot7o7mz,427,"[425, 424, 426]",600.0,0.0
320,403,history,3,5du4txa7,gosmnceb,429,"[424, 426, 427]",450.0,0.0
321,403,history,3,5du4txa7,vlprg7ut,430,"[426, 427, 429]",500.0,0.0
322,403,history,3,5du4txa7,1h7zo6ey,431,"[427, 429, 430]",180.0,0.0
323,403,history,3,5du4txa7,cl0nt2zj,432,"[429, 430, 431]",258.0,0.0
324,403,history,3,5du4txa7,ubl3gi1u,433,"[430, 431, 432]",222.0,0.0
325,403,history,3,5du4txa7,1blxm7ob,434,"[431, 432, 433]",250.0,0.0
326,403,history,3,5du4txa7,mbmqczjz,435,"[432, 433, 434]",455.0,0.0
327,403,history,3,5du4txa7,q82mnhvq,436,"[433, 434, 435]",356.0,0.0
328,403,history,3,5du4txa7,ptprd3te,437,"[434, 435, 436]",1200.0,0.0
329,403,history,3,5du4txa7,45dv72kr,438,"[435, 436, 437]",1536.0,0.0
330,403,history,3,5du4txa7,xwkcpea9,439,"[436, 437, 438]",98.0,0.0
331,403,history,3,5du4txa7,ivpjolh1,440,"[437, 438, 439]",700.0,0.0
332,403,history,3,5du4txa7,v2o4nmtt,443,"[438, 439, 440]",230.0,0.0
333,403,history,3,5du4txa7,20jf4ypj,445,"[439, 440, 443]",66.0,0.0
334,403,history,3,5du4txa7,1kswuwts,446,"[440, 443, 445]",326.0,0.0
335,403,history,3,5du4txa7,lj5hcp2t,447,"[443, 445, 446]",256.0,0.0
336,403,history,3,5du4txa7,hfysmm18,448,"[445, 446, 447]",235.0,0.0
337,403,history,3,5du4txa7,8dl94csn,449,"[446, 447, 448]",100.0,0.0
338,403,history,3,5du4txa7,y7h968c2,451,"[447, 448, 449]",299.0,0.0
339,403,history,3,5du4txa7,m8josp5z,452,"[448, 449, 451]",333.0,0.0
340,403,history,3,5du4txa7,8b4mwbei,453,"[449, 451, 452]",500.0,0.0
341,403,history,3,5du4txa7,8bwfsyiz,454,"[451, 452, 453]",256.0,0.0
342,403,history,3,5du4txa7,p3qm8b3v,455,"[452, 453, 454]",240.0,0.0
343,403,history,3,5du4txa7,drh9c7wk,457,"[453, 454, 455]",320.0,0.0
344,403,history,3,5du4txa7,waaw12qb,458,"[454, 455, 457]",300.0,0.0
345,403,history,3,5du4txa7,aguq800v,461,"[455, 457, 458]",300.0,0.0
346,403,history,3,5du4txa7,pa9vx8mi,462,"[457, 458, 461]",51.0,0.0
347,403,history,3,5du4txa7,2caraiaj,463,"[458, 461, 462]",250.0,0.0
348,403,history,3,5du4txa7,om37js3m,464,"[461, 462, 463]",225.0,0.0
349,403,history,3,5du4txa7,mh862et2,465,"[462, 463, 464]",300.0,0.0
350,403,history,3,5du4txa7,ch5zffye,467,"[463, 464, 465]",350.0,0.0
351,403,history,3,5du4txa7,ouxddcu9,468,"[464, 465, 467]",200.0,0.0
352,403,history,3,5du4txa7,1bz5ekc8,469,"[465, 467, 468]",276.0,0.0
353,403,history,3,5du4txa7,l1p2w7no,470,"[467, 468, 469]",276.0,0.0
354,403,history,3,5du4txa7,vj0hcv5y,471,"[468, 469, 470]",200.0,0.0
355,403,history,3,5du4txa7,aliacho2,472,"[469, 470, 471]",70.0,0.0
356,403,history,3,5du4txa7,yni7k4w7,473,"[470, 471, 472]",452.0,0.0
357,403,history,3,5du4txa7,1eqhzi6l,474,"[471, 472, 473]",50.0,0.0
358,403,history,3,5du4txa7,w1gvs07g,475,"[472, 473, 474]",242.0,0.0
359,403,history,3,5du4txa7,moy4zbrg,476,"[473, 474, 475]",1000.0,0.0
360,403,history,3,5du4txa7,cimdps75,477,"[474, 475, 476]",550.0,0.0
361,403,history,3,5du4txa7,62o35xfy,478,"[475, 476, 477]",300.0,0.0
362,403,history,3,5du4txa7,z2yllod8,479,"[476, 477, 478]",225.0,0.0
363,403,history,3,5du4txa7,pjrr2dbm,480,"[477, 478, 479]",483.0,0.0
364,403,history,3,5du4txa7,mn6n4fxb,481,"[478, 479, 480]",200.0,0.0
365,403,history,3,5du4txa7,bui9ryes,486,"[479, 480, 481]",483.0,0.0
366,403,history,3,5du4txa7,mqidzep7,487,"[480, 481, 486]",392.0,1.0
367,403,history,3,5du4txa7,0v6h01fz,488,"[481, 486, 487]",440.0,1.0
368,403,history,3,5du4txa7,2h50ff8d,489,"[486, 487, 488]",350.0,0.0
369,403,history,3,5du4txa7,od1hqotn,490,"[487, 488, 489]",434.0,1.0
370,403,history,3,5du4txa7,l0umbw7v,491,"[488, 489, 490]",290.0,0.0
371,403,history,3,5du4txa7,jj4x1odz,493,"[489, 490, 491]",250.0,0.0
372,403,history,3,5du4txa7,t1brr35h,494,"[490, 491, 493]",480.0,0.0
373,403,history,3,5du4txa7,cseqlw1r,495,"[491, 493, 494]",312.0,0.0
374,403,history,3,5du4txa7,1ktccwmv,496,"[493, 494, 495]",490.0,0.0
375,403,history,3,5du4txa7,0auvuttq,497,"[494, 495, 496]",400.0,1.0
376,403,history,3,5du4txa7,jar2zem8,499,"[495, 496, 497]",33.0,0.0
377,403,history,3,5du4txa7,fmlddok5,501,"[496, 497, 499]",200.0,0.0
378,403,history,3,5du4txa7,mhqlk6wb,502,"[497, 499, 501]",196.0,0.0
379,403,history,3,5du4txa7,0t2qf54y,503,"[499, 501, 502]",200.0,0.0
380,403,history,3,5du4txa7,ptzw3t3g,504,"[501, 502, 503]",250.0,0.0
381,403,history,3,5du4txa7,ssdmy94y,505,"[502, 503, 504]",250.0,0.0
382,403,history,3,5du4txa7,p2oepdvp,506,"[503, 504, 505]",175.0,0.0
383,403,history,3,5du4txa7,fkq0u3o6,507,"[504, 505, 506]",220.0,0.0
384,403,history,3,5du4txa7,748vqzse,508,"[505, 506, 507]",333.0,0.0
385,403,history,3,5du4txa7,q38t6uie,509,"[506, 507, 508]",220.0,0.0
386,403,history,3,5du4txa7,lo5t7fe3,510,"[507, 508, 509]",450.0,0.0
387,403,history,3,5du4txa7,mnyel9vw,511,"[508, 509, 510]",300.0,0.0
388,403,history,3,5du4txa7,74m318i7,512,"[509, 510, 511]",292.0,0.0
389,403,history,3,5du4txa7,iuz3dxpi,513,"[510, 511, 512]",400.0,1.0
390,403,history,3,5du4txa7,fn0n7g87,514,"[511, 512, 513]",400.0,1.0
391,403,history,3,5du4txa7,h0bm8rok,516,"[512, 513, 514]",537.0,0.0
392,403,history,3,5du4txa7,xvb49kzq,517,"[513, 514, 516]",6000.0,0.0
393,403,history,3,5du4txa7,cmm31cty,518,"[514, 516, 517]",350.0,0.0
394,403,history,3,5du4txa7,wiol576e,519,"[516, 517, 518]",200.0,0.0
395,403,history,3,5du4txa7,pofuc72x,521,"[517, 518, 519]",445.0,0.0
396,403,history,3,5du4txa7,b9sry5m1,522,"[518, 519, 521]",200.0,0.0
397,403,history,3,5du4txa7,cbueyrt2,525,"[519, 521, 522]",399.0,1.0
398,403,history,3,5du4txa7,21svfq0s,527,"[521, 522, 525]",500.0,0.0
399,403,history,3,5du4txa7,ap6dhz33,528,"[522, 525, 527]",500.0,0.0
400,403,history,3,5du4txa7,01aek9le,529,"[525, 527, 528]",137.0,0.0
401,403,history,3,5du4txa7,9c6xear4,530,"[527, 528, 529]",484.0,0.0
402,403,history,3,5du4txa7,7iqeh64o,531,"[528, 529, 530]",520.0,0.0
403,403,history,3,5du4txa7,9jxu76mv,532,"[529, 530, 531]",750.0,0.0
404,403,history,3,5du4txa7,v78sj03y,533,"[530, 531, 532]",373.0,1.0
405,403,history,3,5du4txa7,o3sd13tr,534,"[531, 532, 533]",480.0,0.0
406,403,history,3,5du4txa7,1jwoazef,536,"[532, 533, 534]",915.0,0.0
407,403,history,3,5du4txa7,59b89rqy,539,"[533, 534, 536]",900.0,0.0
408,403,history,3,5du4txa7,2cf7qodq,540,"[534, 536, 539]",325.0,0.0
409,403,history,3,5du4txa7,h31xueyr,541,"[536, 539, 540]",250.0,0.0
410,403,history,3,5du4txa7,przddb8b,542,"[539, 540, 541]",600.0,0.0
411,403,history,3,5du4txa7,p828uigd,543,"[540, 541, 542]",6006.0,0.0
412,403,history,3,5du4txa7,9p0mu91b,545,"[541, 542, 543]",710.0,0.0
413,403,history,3,5du4txa7,3n7o76ul,546,"[542, 543, 545]",590.0,0.0
414,403,history,3,5du4txa7,5ljq831b,548,"[543, 545, 546]",654.0,0.0
415,403,history,3,5du4txa7,zqcpxxjr,549,"[545, 546, 548]",1000.0,0.0
416,403,history,3,5du4txa7,35p580co,550,"[546, 548, 549]",360.0,0.0
417,403,history,3,5du4txa7,cfva6dnz,551,"[548, 549, 550]",480.0,0.0
418,403,history,3,5du4txa7,clbh0ie3,552,"[549, 550, 551]",94.0,0.0
419,403,history,3,5du4txa7,88wsqg5h,554,"[550, 551, 552]",600.0,0.0
420,403,history,3,5du4txa7,tlislq98,555,"[551, 552, 554]",382.0,1.0
421,403,history,3,5du4txa7,0bkwp1xj,556,"[552, 554, 555]",320.0,0.0
422,403,history,3,5du4txa7,rmi5qw68,557,"[554, 555, 556]",251.0,0.0
423,403,history,3,5du4txa7,p8nohsh8,558,"[555, 556, 557]",380.0,1.0
424,403,history,3,5du4txa7,9hphfz1n,560,"[556, 557, 558]",190.0,0.0
425,403,history,3,5du4txa7,6xutppw6,561,"[557, 558, 560]",240.0,0.0
426,403,history,3,5du4txa7,frzb06rx,562,"[558, 560, 561]",220.0,0.0
427,403,history,3,5du4txa7,g6h6cye7,563,"[560, 561, 562]",260.0,0.0
428,403,history,3,5du4txa7,isrm4hcn,564,"[561, 562, 563]",300.0,0.0
429,403,history,3,5du4txa7,sinf7fhi,565,"[562, 563, 564]",289.0,0.0
430,403,history,3,5du4txa7,sv9i3hag,567,"[563, 564, 565]",354.0,0.0
431,403,history,3,5du4txa7,owcj6xc8,568,"[564, 565, 567]",450.0,0.0
432,403,history,3,5du4txa7,p29loqst,569,"[565, 567, 568]",400.0,1.0
433,403,history,3,5du4txa7,p30xyzks,571,"[567, 568, 569]",250.0,0.0
434,403,history,3,5du4txa7,8ue20e10,572,"[568, 569, 571]",400.0,1.0
435,403,history,3,5du4txa7,5b2jzkya,573,"[569, 571, 572]",550.0,0.0
436,403,history,3,5du4txa7,56kzxptf,574,"[571, 572, 573]",600.0,0.0
437,403,history,3,5du4txa7,u6hq30sn,575,"[572, 573, 574]",250.0,0.0
438,403,history,3,5du4txa7,8gu1l2pj,576,"[573, 574, 575]",302.0,0.0
439,403,history,3,5du4txa7,gwv8e4qt,577,"[574, 575, 576]",275.0,0.0
440,403,history,3,5du4txa7,831j8hik,578,"[575, 576, 577]",280.0,0.0
441,403,history,3,5du4txa7,83zzriu5,580,"[576, 577, 578]",428.0,1.0
442,403,history,3,5du4txa7,mfy9hipf,581,"[577, 578, 580]",600.0,0.0
443,403,history,3,5du4txa7,gbron0hu,582,"[578, 580, 581]",185.0,0.0
444,403,history,3,5du4txa7,m6bx27rz,583,"[580, 581, 582]",250.0,0.0
445,403,history,3,5du4txa7,46r3aaza,584,"[581, 582, 583]",225.0,0.0
446,403,history,3,5du4txa7,0y0emb86,585,"[582, 583, 584]",199.0,0.0
447,403,history,3,5du4txa7,limzkqq8,586,"[583, 584, 585]",225.0,0.0
448,403,history,3,5du4txa7,l2inkpd0,587,"[584, 585, 586]",254.0,0.0
449,403,history,3,5du4txa7,o8la6b21,588,"[585, 586, 587]",93.0,0.0
450,403,history,3,5du4txa7,n8ppipw7,589,"[586, 587, 588]",554.0,0.0
451,403,history,3,5du4txa7,su7pawrv,592,"[587, 588, 589]",400.0,1.0
452,403,history,3,5du4txa7,0afudwr6,594,"[588, 589, 592]",9341.0,0.0
453,403,history,3,5du4txa7,5kf3mi49,595,"[589, 592, 594]",600.0,0.0
454,403,history,3,5du4txa7,8431nnho,596,"[592, 594, 595]",2500.0,0.0
