participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.payoff_plus_participation_fee,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.participation_fee,session.config.real_world_currency_per_point,consent.1.player.id_in_group,consent.1.player.consent,consent.1.player.is_dropout,consent.1.player.payoff,consent.1.group.id_in_subsession,consent.1.subsession.round_number,consent.2.player.id_in_group,consent.2.player.consent,consent.2.player.is_dropout,consent.2.player.payoff,consent.2.group.id_in_subsession,consent.2.subsession.round_number,consent.3.player.id_in_group,consent.3.player.consent,consent.3.player.is_dropout,consent.3.player.payoff,consent.3.group.id_in_subsession,consent.3.subsession.round_number,consent.4.player.id_in_group,consent.4.player.consent,consent.4.player.is_dropout,consent.4.player.payoff,consent.4.group.id_in_subsession,consent.4.subsession.round_number,consent.5.player.id_in_group,consent.5.player.consent,consent.5.player.is_dropout,consent.5.player.payoff,consent.5.group.id_in_subsession,consent.5.subsession.round_number,consent.6.player.id_in_group,consent.6.player.consent,consent.6.player.is_dropout,consent.6.player.payoff,consent.6.group.id_in_subsession,consent.6.subsession.round_number,consent.7.player.id_in_group,consent.7.player.consent,consent.7.player.is_dropout,consent.7.player.payoff,consent.7.group.id_in_subsession,consent.7.subsession.round_number,consent.8.player.id_in_group,consent.8.player.consent,consent.8.player.is_dropout,consent.8.player.payoff,consent.8.group.id_in_subsession,consent.8.subsession.round_number,GoR_4_4.1.player.id_in_group,GoR_4_4.1.player.guess,GoR_4_4.1.player.is_winner,GoR_4_4.1.player.strategy_guess,GoR_4_4.1.player.payoff,GoR_4_4.1.group.id_in_subsession,GoR_4_4.1.group.two_thirds_avg,GoR_4_4.1.group.best_guess,GoR_4_4.1.group.num_winners,GoR_4_4.1.group.high,GoR_4_4.1.group.split,GoR_4_4.1.group.timeout,GoR_4_4.1.subsession.round_number,GoR_4_4.2.player.id_in_group,GoR_4_4.2.player.guess,GoR_4_4.2.player.is_winner,GoR_4_4.2.player.strategy_guess,GoR_4_4.2.player.payoff,GoR_4_4.2.group.id_in_subsession,GoR_4_4.2.group.two_thirds_avg,GoR_4_4.2.group.best_guess,GoR_4_4.2.group.num_winners,GoR_4_4.2.group.high,GoR_4_4.2.group.split,GoR_4_4.2.group.timeout,GoR_4_4.2.subsession.round_number,GoR_4_4.3.player.id_in_group,GoR_4_4.3.player.guess,GoR_4_4.3.player.is_winner,GoR_4_4.3.player.strategy_guess,GoR_4_4.3.player.payoff,GoR_4_4.3.group.id_in_subsession,GoR_4_4.3.group.two_thirds_avg,GoR_4_4.3.group.best_guess,GoR_4_4.3.group.num_winners,GoR_4_4.3.group.high,GoR_4_4.3.group.split,GoR_4_4.3.group.timeout,GoR_4_4.3.subsession.round_number,GoR_4_4.4.player.id_in_group,GoR_4_4.4.player.guess,GoR_4_4.4.player.is_winner,GoR_4_4.4.player.strategy_guess,GoR_4_4.4.player.payoff,GoR_4_4.4.group.id_in_subsession,GoR_4_4.4.group.two_thirds_avg,GoR_4_4.4.group.best_guess,GoR_4_4.4.group.num_winners,GoR_4_4.4.group.high,GoR_4_4.4.group.split,GoR_4_4.4.group.timeout,GoR_4_4.4.subsession.round_number,GoR_4_4.5.player.id_in_group,GoR_4_4.5.player.guess,GoR_4_4.5.player.is_winner,GoR_4_4.5.player.strategy_guess,GoR_4_4.5.player.payoff,GoR_4_4.5.group.id_in_subsession,GoR_4_4.5.group.two_thirds_avg,GoR_4_4.5.group.best_guess,GoR_4_4.5.group.num_winners,GoR_4_4.5.group.high,GoR_4_4.5.group.split,GoR_4_4.5.group.timeout,GoR_4_4.5.subsession.round_number,GoR_4_4.6.player.id_in_group,GoR_4_4.6.player.guess,GoR_4_4.6.player.is_winner,GoR_4_4.6.player.strategy_guess,GoR_4_4.6.player.payoff,GoR_4_4.6.group.id_in_subsession,GoR_4_4.6.group.two_thirds_avg,GoR_4_4.6.group.best_guess,GoR_4_4.6.group.num_winners,GoR_4_4.6.group.high,GoR_4_4.6.group.split,GoR_4_4.6.group.timeout,GoR_4_4.6.subsession.round_number,GoR_4_4.7.player.id_in_group,GoR_4_4.7.player.guess,GoR_4_4.7.player.is_winner,GoR_4_4.7.player.strategy_guess,GoR_4_4.7.player.payoff,GoR_4_4.7.group.id_in_subsession,GoR_4_4.7.group.two_thirds_avg,GoR_4_4.7.group.best_guess,GoR_4_4.7.group.num_winners,GoR_4_4.7.group.high,GoR_4_4.7.group.split,GoR_4_4.7.group.timeout,GoR_4_4.7.subsession.round_number,GoR_4_4.8.player.id_in_group,GoR_4_4.8.player.guess,GoR_4_4.8.player.is_winner,GoR_4_4.8.player.strategy_guess,GoR_4_4.8.player.payoff,GoR_4_4.8.group.id_in_subsession,GoR_4_4.8.group.two_thirds_avg,GoR_4_4.8.group.best_guess,GoR_4_4.8.group.num_winners,GoR_4_4.8.group.high,GoR_4_4.8.group.split,GoR_4_4.8.group.timeout,GoR_4_4.8.subsession.round_number
78,5jawlsmo,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:29.514014+00:00,1,A1H49IS4NJB5I4,3RKNTXVS3NHSBSG5YKCZU8PNP31A4I,0.15,$2.15,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,78,1,0,0.00,1,1,78,0,0,0.00,1,2,78,0,0,0.00,1,3,78,0,0,0.00,1,4,78,0,0,0.00,1,5,78,0,0,0.00,1,6,78,0,0,0.00,1,7,78,0,0,0.00,1,8,1,55,0,,0.00,7,35.83,40,1,1,0,0,1,1,75,0,,0.00,7,33.0,35,1,1,0,0,2,1,32,0,,0.00,7,22.83,30,2,1,0,0,3,1,35,0,,0.00,7,21.5,27,1,1,0,0,4,1,31,0,,0.00,7,19.83,23,1,1,0,0,5,1,15,1,,0.15,7,16.33,15,1,1,0,0,6,1,19,0,,0.00,7,13.0,15,1,1,0,0,7,1,11,0,none,0.00,7,23.33,18,1,1,0,0,8
79,ihc8em00,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:40:29.582631+00:00,1,A3SD02HCW68EUL,31Q0U3WYDQYT0RLO4ZHDMJGUCBL71B,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,79,0,1,0.00,1,1,79,0,0,0.00,1,2,79,0,0,0.00,1,3,79,0,0,0.00,1,4,79,0,0,0.00,1,5,79,0,0,0.00,1,6,79,0,0,0.00,1,7,79,0,0,0.00,1,8,79,,0,,0.00,1,,,,0,0,0,1,79,,0,,0.00,1,,,,0,0,0,2,79,,0,,0.00,1,,,,0,0,0,3,79,,0,,0.00,1,,,,0,0,0,4,79,,0,,0.00,1,,,,0,0,0,5,79,,0,,0.00,1,,,,0,0,0,6,79,,0,,0.00,1,,,,0,0,0,7,79,,0,,0.00,1,,,,0,0,0,8
80,y79ubzjw,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:29.886387+00:00,1,A2EFD7AW29IXUR,3WYP994K18A7MXIMXEJUUSR8OLA6Y9,0.25,$2.25,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,80,1,0,0.00,1,1,80,0,0,0.00,1,2,80,0,0,0.00,1,3,80,0,0,0.00,1,4,80,0,0,0.00,1,5,80,0,0,0.00,1,6,80,0,0,0.00,1,7,80,0,0,0.00,1,8,4,51,0,,0.00,34,34.5,29,1,1,1,0,1,4,74,0,,0.00,34,31.5,37,1,1,1,0,2,4,40,0,,0.00,34,27.33,28,1,1,1,0,3,4,26,0,,0.00,34,17.33,22,1,1,1,0,4,4,16,1,,0.25,34,12.33,16,2,1,1,0,5,4,14,0,,0.00,34,8.83,10,1,1,1,0,6,4,11,0,,0.00,34,5.17,4,1,1,1,0,7,4,5,0,Tried to guess lower or in the middle,0.00,34,2.0,2,2,1,1,0,8
81,7j2h3gxs,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:30.318201+00:00,1,A1BEM74QY3Y2GT,3JC6VJ2SAC2A7BK5CPV9Z0V1PZWA5N,2.14,$4.14,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,81,1,0,0.00,1,1,81,0,0,0.00,1,2,81,0,0,0.00,1,3,81,0,0,0.00,1,4,81,0,0,0.00,1,5,81,0,0,0.00,1,6,81,0,0,0.00,1,7,81,0,0,0.00,1,8,1,20,1,,0.50,10,30.83,20,1,1,1,0,1,1,15,1,,0.50,10,17.0,15,1,1,1,0,2,1,10,1,,0.50,10,9.67,10,1,1,1,0,3,1,5,1,,0.25,10,5.5,5,2,1,1,0,4,1,1,0,,0.00,10,1.83,2,1,1,1,0,5,1,2,1,,0.13,10,1.0,2,4,1,1,0,6,1,1,1,,0.13,10,0.67,1,4,1,1,0,7,1,1,1,"First, the guess should be between 1-67, for the first round I guessed that the average would be in the middle of that, about 34.  2/3 of that is about 20.  After that I progressively went lower, figuring that the other players would also go lower to correct themselves.",0.13,10,0.67,1,4,1,1,0,8
82,pirll9ua,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:31.252628+00:00,1,A3P9OTCAYB6E9V,3BDCF01OGYDP5ILTKIPWJB95EGZLYW,0.50,$2.50,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,82,1,0,0.00,1,1,82,0,0,0.00,1,2,82,0,0,0.00,1,3,82,0,0,0.00,1,4,82,0,0,0.00,1,5,82,0,0,0.00,1,6,82,0,0,0.00,1,7,82,0,0,0.00,1,8,1,42,0,,0.00,9,23.5,25,1,0,1,0,1,1,50,1,,0.50,9,39.17,50,1,0,1,0,2,1,60,0,,0.00,9,26.33,28,1,0,1,0,3,1,30,0,,0.00,9,14.67,18,1,0,1,0,4,1,25,0,,0.00,9,12.17,8,1,0,1,0,5,1,20,0,,0.00,9,10.0,10,1,0,1,0,6,1,20,0,,0.00,9,7.5,8,2,0,1,0,7,1,10,0,I tried to go close to what the others were going. But I think to win I probably should have gone away from them? ,0.00,9,5.0,5,1,0,1,0,8
83,lm18r2wj,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:31.521783+00:00,1,A37N4JY3863YH0,3WI0P0II62BXA5LFT6ZES2832KIRDK,0.35,$2.35,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,83,1,0,0.00,1,1,83,0,0,0.00,1,2,83,0,0,0.00,1,3,83,0,0,0.00,1,4,83,0,0,0.00,1,5,83,0,0,0.00,1,6,83,0,0,0.00,1,7,83,0,0,0.00,1,8,4,35,1,,0.35,21,29.0,35,1,0,1,0,1,4,71,0,,0.00,21,28.17,25,1,0,1,0,2,4,39,0,,0.00,21,20.5,25,1,0,1,0,3,4,37,0,,0.00,21,18.0,22,1,0,1,0,4,4,32,0,,0.00,21,13.5,10,1,0,1,0,5,4,23,0,,0.00,21,9.0,9,1,0,1,0,6,4,20,0,,0.00,21,12.33,7,2,0,1,0,7,4,20,0,random,0.00,21,16.33,13,1,0,1,0,8
84,vfsvvq0w,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:32.114785+00:00,1,A2R182TXQ26ZGE,3BEFOD78W7CTDTPUVN243ZKNJKQM4E,0.25,$2.25,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,84,1,0,0.00,1,1,84,0,0,0.00,1,2,84,0,0,0.00,1,3,84,0,0,0.00,1,4,84,0,0,0.00,1,5,84,0,0,0.00,1,6,84,0,0,0.00,1,7,84,0,0,0.00,1,8,2,44,0,,0.00,12,32.0,25,1,0,0,0,1,2,23,0,,0.00,12,18.67,20,1,0,0,0,2,2,75,0,,0.00,12,26.33,25,1,0,0,0,3,2,34,0,,0.00,12,26.33,23,1,0,0,0,4,2,3,0,,0.00,12,13.5,23,1,0,0,0,5,2,90,0,,0.00,12,30.17,23,1,0,0,0,6,2,50,0,,0.00,12,20.0,20,1,0,0,0,7,2,25,1,I picked random numbers.,0.25,12,22.67,25,2,0,0,0,8
85,9tmrmg88,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:32.336094+00:00,1,ADLUCC0705CJQ,32SVAV9L3GS7TWX1Y67GK3XHB35A3X,1.32,$3.32,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,85,1,0,0.00,1,1,85,0,0,0.00,1,2,85,0,0,0.00,1,3,85,0,0,0.00,1,4,85,0,0,0.00,1,5,85,0,0,0.00,1,6,85,0,0,0.00,1,7,85,0,0,0.00,1,8,1,28,1,,0.28,11,43.5,28,1,1,0,0,1,1,60,0,,0.00,11,34.67,40,1,1,0,0,2,1,53,0,,0.00,11,40.83,50,1,1,0,0,3,1,33,1,,0.33,11,32.0,33,1,1,0,0,4,1,41,1,,0.41,11,42.83,41,1,1,0,0,5,1,30,1,,0.30,11,26.5,30,1,1,0,0,6,1,40,0,,0.00,11,33.17,39,1,1,0,0,7,1,24,0,I make my decision from previous round,0.00,11,36.17,40,1,1,0,0,8
86,mjm89674,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:40:32.305280+00:00,1,A2Q3FS9G8ITCN7,3NAPMVF0ZXY0PC3KN3HRR2QZ4HZ72S,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,86,0,1,0.00,1,1,86,0,0,0.00,1,2,86,0,0,0.00,1,3,86,0,0,0.00,1,4,86,0,0,0.00,1,5,86,0,0,0.00,1,6,86,0,0,0.00,1,7,86,0,0,0.00,1,8,86,,0,,0.00,1,,,,0,0,0,1,86,,0,,0.00,1,,,,0,0,0,2,86,,0,,0.00,1,,,,0,0,0,3,86,,0,,0.00,1,,,,0,0,0,4,86,,0,,0.00,1,,,,0,0,0,5,86,,0,,0.00,1,,,,0,0,0,6,86,,0,,0.00,1,,,,0,0,0,7,86,,0,,0.00,1,,,,0,0,0,8
87,etwqb49l,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:32.242343+00:00,1,A3GDUZQGHRXUJI,32XVDSJFP0GJAFA7R9JGAKNPZ6UM2I,0.08,$2.08,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,87,1,0,0.00,1,1,87,0,0,0.00,1,2,87,0,0,0.00,1,3,87,0,0,0.00,1,4,87,0,0,0.00,1,5,87,0,0,0.00,1,6,87,0,0,0.00,1,7,87,0,0,0.00,1,8,4,56,0,,0.00,17,27.67,30,1,0,1,0,1,4,40,0,,0.00,17,27.5,25,1,0,1,0,2,4,30,0,,0.00,17,18.33,23,1,0,1,0,3,4,25,0,,0.00,17,12.5,10,1,0,1,0,4,4,38,0,,0.00,17,11.67,12,1,0,1,0,5,4,8,1,,0.08,17,9.0,8,1,0,1,0,6,4,6,0,,0.00,17,20.83,10,1,0,1,0,7,4,15,0,"I honestly just tried picking a number fairly close to the previous average after the first two rounds. Other than that, I didn't really have a strategy. ",0.00,17,30.83,20,1,0,1,0,8
88,zq3vcmoe,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:32.629682+00:00,1,A3UUTFA63Y9TPX,3PDJHANYK6ZL02SXNEF68SW5YPXH6L,0.96,$2.96,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,88,1,0,0.00,1,1,88,0,0,0.00,1,2,88,0,0,0.00,1,3,88,0,0,0.00,1,4,88,0,0,0.00,1,5,88,0,0,0.00,1,6,88,0,0,0.00,1,7,88,0,0,0.00,1,8,2,84,0,,0.00,28,55.33,80,2,0,0,0,1,2,24,1,,0.24,28,35.5,24,1,0,0,0,2,2,44,0,,0.00,28,31.17,36,1,0,0,0,3,2,62,0,,0.00,28,31.5,50,1,0,0,0,4,2,48,1,,0.48,28,36.17,48,1,0,0,0,5,2,24,1,,0.24,28,31.5,24,1,0,0,0,6,2,64,0,,0.00,28,32.17,32,1,0,0,0,7,2,84,0,I chose numbers at random,0.00,28,33.83,30,1,0,0,0,8
89,2lsf4qmc,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:40:32.827423+00:00,1,A2DAEM674ZDADH,3BV8HQ2ZZXK6QFKJH85ER691LU7A63,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,89,0,1,0.00,1,1,89,0,0,0.00,1,2,89,0,0,0.00,1,3,89,0,0,0.00,1,4,89,0,0,0.00,1,5,89,0,0,0.00,1,6,89,0,0,0.00,1,7,89,0,0,0.00,1,8,89,,0,,0.00,1,,,,0,0,0,1,89,,0,,0.00,1,,,,0,0,0,2,89,,0,,0.00,1,,,,0,0,0,3,89,,0,,0.00,1,,,,0,0,0,4,89,,0,,0.00,1,,,,0,0,0,5,89,,0,,0.00,1,,,,0,0,0,6,89,,0,,0.00,1,,,,0,0,0,7,89,,0,,0.00,1,,,,0,0,0,8
90,2uhdjw60,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:33.471086+00:00,1,A1HSGWFVXK2MYZ,35K3O9HUACW5ZLU6Y6A4HVC5Z88EF5,1.05,$3.05,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,90,1,0,0.00,1,1,90,0,0,0.00,1,2,90,0,0,0.00,1,3,90,0,0,0.00,1,4,90,0,0,0.00,1,5,90,0,0,0.00,1,6,90,0,0,0.00,1,7,90,0,0,0.00,1,8,3,75,0,,0.00,14,37.17,33,1,1,1,0,1,3,65,0,,0.00,14,34.33,42,1,1,1,0,2,3,42,0,,0.00,14,22.33,25,1,1,1,0,3,3,15,1,,0.50,14,13.83,15,1,1,1,0,4,3,5,1,,0.25,14,3.17,5,2,1,1,0,5,3,1,0,,0.00,14,1.67,2,2,1,1,0,6,3,1,1,,0.17,14,0.83,1,3,1,1,0,7,3,1,1,Using math,0.13,14,0.67,1,4,1,1,0,8
91,mk097gu3,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:33.588245+00:00,1,A2R8IV2PWFTY00,3UXUOQ9OKFGPUFYO0IA6XK9XG5RA72,0.12,$2.12,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,91,1,0,0.00,1,1,91,0,0,0.00,1,2,91,0,0,0.00,1,3,91,0,0,0.00,1,4,91,0,0,0.00,1,5,91,0,0,0.00,1,6,91,0,0,0.00,1,7,91,0,0,0.00,1,8,3,40,0,,0.00,17,27.67,30,1,0,1,0,1,3,50,0,,0.00,17,27.5,25,1,0,1,0,2,3,27,0,,0.00,17,18.33,23,1,0,1,0,3,3,20,0,,0.00,17,12.5,10,1,0,1,0,4,3,12,1,,0.12,17,11.67,12,1,0,1,0,5,3,15,0,,0.00,17,9.0,8,1,0,1,0,6,3,9,0,,0.00,17,20.83,10,1,0,1,0,7,3,100,0,Putting the average in that the group did the last round.,0.00,17,30.83,20,1,0,1,0,8
92,quw1w0z0,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 14:40:33.966272+00:00,1,A231ZXYHPSNUJQ,3FE2ERCCZYR32PWP6N95Y1KN5G1OPM,0.00,$2.00,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,92,0,1,0.00,1,1,92,0,0,0.00,1,2,92,0,0,0.00,1,3,92,0,0,0.00,1,4,92,0,0,0.00,1,5,92,0,0,0.00,1,6,92,0,0,0.00,1,7,92,0,0,0.00,1,8,92,,0,,0.00,1,,,,0,0,0,1,92,,0,,0.00,1,,,,0,0,0,2,92,,0,,0.00,1,,,,0,0,0,3,92,,0,,0.00,1,,,,0,0,0,4,92,,0,,0.00,1,,,,0,0,0,5,92,,0,,0.00,1,,,,0,0,0,6,92,,0,,0.00,1,,,,0,0,0,7,92,,0,,0.00,1,,,,0,0,0,8
93,ec33b3v5,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:33.843151+00:00,1,A33SKY7HS5PDT6,3I33IC7ZWGLI8E1IU6TB1TSP5P5A2M,0.33,$2.33,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,93,1,0,0.00,1,1,93,0,0,0.00,1,2,93,0,0,0.00,1,3,93,0,0,0.00,1,4,93,0,0,0.00,1,5,93,0,0,0.00,1,6,93,0,0,0.00,1,7,93,0,0,0.00,1,8,4,8,0,,0.00,15,25.83,25,1,1,0,0,1,4,33,1,,0.33,15,30.0,33,1,1,0,0,2,4,42,0,,0.00,15,19.0,22,1,1,0,0,3,4,60,0,,0.00,15,21.17,22,1,1,0,0,4,4,35,0,,0.00,15,17.33,22,2,1,0,0,5,4,42,0,,0.00,15,18.5,22,2,1,0,0,6,4,25,0,,0.00,15,,,,1,0,1,7,4,,0,predictions,0.00,15,,,,1,0,1,8
94,ri7vfge5,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:34.600639+00:00,1,A3AIUG6ILEEBI7,37TD41K0AISZ6SFE8Z48Y6VH3MPCST,0.55,$2.55,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,94,1,0,0.00,1,1,94,0,0,0.00,1,2,94,0,0,0.00,1,3,94,0,0,0.00,1,4,94,0,0,0.00,1,5,94,0,0,0.00,1,6,94,0,0,0.00,1,7,94,0,0,0.00,1,8,2,60,0,,0.00,14,37.17,33,1,1,1,0,1,2,10,0,,0.00,14,34.33,42,1,1,1,0,2,2,32,0,,0.00,14,22.33,25,1,1,1,0,3,2,20,0,,0.00,14,13.83,15,1,1,1,0,4,2,8,0,,0.00,14,3.17,5,2,1,1,0,5,2,2,1,,0.25,14,1.67,2,2,1,1,0,6,2,1,1,,0.17,14,0.83,1,3,1,1,0,7,2,1,1,"I just tried to anticipate what the others would pick and pick something lower, didn't work out too well for me.",0.13,14,0.67,1,4,1,1,0,8
95,qzqds9bo,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:34.963357+00:00,1,A2SF0TUK6XTPCO,39JEC7537VKFYKWI2U9D9TFO2QJCVY,0.60,$2.60,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,95,1,0,0.00,1,1,95,0,0,0.00,1,2,95,0,0,0.00,1,3,95,0,0,0.00,1,4,95,0,0,0.00,1,5,95,0,0,0.00,1,6,95,0,0,0.00,1,7,95,0,0,0.00,1,8,1,80,0,,0.00,8,30.0,40,1,0,0,0,1,1,40,1,,0.40,8,40.33,40,1,0,0,0,2,1,50,0,,0.00,8,32.0,31,1,0,0,0,3,1,40,0,,0.00,8,30.5,29,1,0,0,0,4,1,30,0,,0.00,8,23.0,21,2,0,0,0,5,1,35,0,,0.00,8,20.33,24,1,0,0,0,6,1,20,1,,0.20,8,19.33,20,1,0,0,0,7,1,17,0,to keep coming down and base me guess on the previous round,0.00,8,18.0,18,1,0,0,0,8
96,qdgeutdr,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:34.932690+00:00,1,A2L0DI8GCL54U8,3H0W84IWBLL22BZFP1AYYKQO2WJRED,0.55,$2.55,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,96,1,0,0.00,1,1,96,0,0,0.00,1,2,96,0,0,0.00,1,3,96,0,0,0.00,1,4,96,0,0,0.00,1,5,96,0,0,0.00,1,6,96,0,0,0.00,1,7,96,0,0,0.00,1,8,3,50,0,,0.00,16,30.17,21,1,0,0,0,1,3,34,0,,0.00,16,22.33,21,1,0,0,0,2,3,13,1,,0.13,16,14.67,13,1,0,0,0,3,3,21,1,,0.21,16,21.0,21,1,0,0,0,4,3,13,1,,0.13,16,14.0,13,1,0,0,0,5,3,21,0,,0.00,16,12.67,16,1,0,0,0,6,3,15,0,,0.00,16,12.17,12,1,0,0,0,7,3,8,1,Fibonacci numbers.,0.08,16,7.67,8,1,0,0,0,8
97,r3uif9vk,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 14:40:35.000783+00:00,1,A2JZUSRBP6H5S,3ZSY5X72NYUOE2C4JFDU3WK26YPORE,1.25,$3.25,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0,$2.00,0.01,97,1,0,0.00,1,1,97,0,0,0.00,1,2,97,0,0,0.00,1,3,97,0,0,0.00,1,4,97,0,0,0.00,1,5,97,0,0,0.00,1,6,97,0,0,0.00,1,7,97,0,0,0.00,1,8,3,50,0,,0.00,34,34.5,29,1,1,1,0,1,3,37,1,,0.50,34,31.5,37,1,1,1,0,2,3,33,0,,0.00,34,27.33,28,1,1,1,0,3,3,30,0,,0.00,34,17.33,22,1,1,1,0,4,3,24,0,,0.00,34,12.33,16,2,1,1,0,5,3,14,0,,0.00,34,8.83,10,1,1,1,0,6,3,4,1,,0.50,34,5.17,4,1,1,1,0,7,3,2,1,"Seeing how the average progressed during each round, and making my guess accordingly",0.25,34,2.0,2,2,1,1,0,8
