participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.consent,player.is_dropout,player.payoff,group.id_in_subsession,subsession.round_number,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
260,i9bqwo15,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 15:00:22.317849+00:00,1,A3LLOANE52R4LT,3GD6L00D3TGCLUSB85J251DK70GM11,0.00,260,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
261,w0u2u1x3,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 15:00:35.493980+00:00,1,A3KA08ZKNCAAXO,3GNCZX450J6E0L2OW44NX60IGZYAPA,0.20,261,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
262,n4enp5n4,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 15:00:41.425098+00:00,1,A3V9NNG0SAKPGB,3YW4XOSQKR4VY2XKH7AOWBUEKMJU11,0.00,262,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
263,cx2wa26n,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 15:00:42.367074+00:00,1,ATHEG6WJW4DLR,3IAS3U3I0GZNRO6A0KT7W4CVN7RB2J,0.85,263,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
264,j7mxzedd,,0,72,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 15:01:57.007739+00:00,1,AWDU600NXZ26L,3ZR9AIQJUCSWAFIN6IF652DAGHQ04I,0.00,264,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
265,jt50m545,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 15:02:05.939827+00:00,1,A2USG1JP96FTV,3TPWUS5F8AKSD9WNS4E9VVY29ZKWCR,0.00,265,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
266,zsq23mq2,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 15:02:06.533554+00:00,1,AQV468FB908WI,3ZPPDN2SLWFWYB3TVKAC7ZQUWADE9D,0.36,266,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
267,jmwacurj,,0,72,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 15:02:39.969008+00:00,1,A35SC4D5YNJGOW,31LM9EDVOMBPYTTFAV48MGY667QJN2,0.00,267,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
268,rn8qv1ny,,0,72,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 15:03:42.873870+00:00,1,A1Q4PWSHDWPH1Q,34HJIJKLP6FC3GJ39F3VQV30AD24VD,0.00,268,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
269,qn8c7z53,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 15:05:02.001490+00:00,1,A27GL2P3W3DCWV,30ZX6P7VF9ET974MOC6OUSV8VC0J2C,0.78,269,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
270,9bjchf3c,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 15:05:01.352041+00:00,1,A1AHYAWHM0ML7H,3FTYUGLFSV485INHWZMBP137A2TD5S,1.79,270,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
271,jsnxcq7n,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 15:05:24.910347+00:00,1,A115UFR6VA6OM1,32Z9ZLUT1M3BP8Y1NA10PSIWJPSHOB,0.05,271,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
272,c2b2qmx9,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 15:06:54.882967+00:00,1,A1ICXZVLIZM6IF,3TE3O85731RA7VNZWHFXWJHZ5TU2RN,0.27,272,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
273,jehipk9u,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 15:09:20.371974+00:00,1,A15600V2C2TK1Y,3WQ3B2KGE9ZG23OEHGTTRL2QV1DB12,0.20,273,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
274,e1so7oax,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 15:10:10.855440+00:00,1,AXDO88EAF2SKI,3YWRV122CTID92H5GSJ3BLHMYSQU8M,0.52,274,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
275,5vb38wsq,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 15:10:55.297064+00:00,1,A2FE6HDHREXIJ5,3H7Z272LX8QVW4TSTVTD6KGTABXPL7,0.50,275,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
276,l7zxfy22,,0,2,72,consent,1,BlockDropouts,172.16.176.137,2018-01-29 15:11:01.173366+00:00,1,A2EI075XZT9Y2S,3HMVI3QICKBCFBHPR87DZW0RGAU1Y6,0.00,276,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
277,o4i8mluf,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 15:13:09.203203+00:00,1,A163J5TEJBO43B,37XITHEISXSN5DF1TA438WQLHK6RCK,0.85,277,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
278,074g5640,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 15:14:10.991386+00:00,1,A2HPEX0788BPXI,3E47SOBEYRFACECI3NAUU4PUUONCI1,0.53,278,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
279,c3k4ghqe,,0,73,72,GoR_4_4,8,TerminateTimeouts,172.16.176.137,2018-01-29 15:14:11.537914+00:00,1,A3OXRDSUN9F10I,3EICBYG645F67PWOL5VU654U73CCJD,0.13,279,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
280,jje4sz5w,,0,17,72,GoR_4_4,1,WaitForPartnersPage,172.16.176.137,2018-01-29 15:15:09.176387+00:00,1,A1WUZOLVPEXOLE,3NL0RFNU0G6YN5PRABPOOMSJUFV4KR,0.00,280,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
281,6456h0c2,,0,17,72,GoR_4_4,1,WaitForPartnersPage,172.16.176.137,2018-01-29 15:15:31.931367+00:00,1,A1UCB0D27PY623,31QNSG6A5SCBBR593KQS1T32QHR78V,0.00,281,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
282,q85s67kc,,0,17,72,GoR_4_4,1,WaitForPartnersPage,172.16.176.137,2018-01-29 15:16:40.222921+00:00,1,A2KWML3OM50ZQH,32AT8R96GMSVSMWEUQP8SCHNAMXUSM,0.00,282,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
283,7btb705g,,0,17,72,GoR_4_4,1,WaitForPartnersPage,172.16.176.137,2018-01-29 15:22:18.481403+00:00,1,A2ZJAEL03VTZ8,3NOKK93PR2RDT7UA3VQYZDR5N7TEEN,0.00,283,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
284,7358yq22,,0,17,72,GoR_4_4,1,WaitForPartnersPage,172.16.176.137,2018-01-29 15:23:55.631353+00:00,1,A37JD0XUZHQYRC,3FTOP5WARG7MDX189P2AB42TYEH0JA,0.00,284,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
285,pezrvqk0,,0,17,72,GoR_4_4,1,WaitForPartnersPage,172.16.176.137,2018-01-29 15:25:00.999562+00:00,1,A2OXTS31LD48BC,3VW04L3ZLUPV57C8T56IBRXJJJGXXP,0.00,285,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
286,mamjikbn,,0,0,72,,,,,,0,,,0.00,286,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
287,dh6i3c2z,,0,0,72,,,,,,0,,,0.00,287,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
288,ci8x68ln,,0,0,72,,,,,,0,,,0.00,288,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
289,ozl3e352,,0,0,72,,,,,,0,,,0.00,289,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
290,z8gvo8yc,,0,0,72,,,,,,0,,,0.00,290,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
291,onx0bt8p,,0,0,72,,,,,,0,,,0.00,291,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
292,jwn8txkh,,0,0,72,,,,,,0,,,0.00,292,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
293,bl25apot,,0,0,72,,,,,,0,,,0.00,293,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
294,lh0s8o1o,,0,0,72,,,,,,0,,,0.00,294,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
295,1dj2vf43,,0,0,72,,,,,,0,,,0.00,295,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
296,pyda8ve2,,0,0,72,,,,,,0,,,0.00,296,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
297,gimeb3kk,,0,0,72,,,,,,0,,,0.00,297,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
298,r2d5ysrr,,0,0,72,,,,,,0,,,0.00,298,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
299,keu360fs,,0,0,72,,,,,,0,,,0.00,299,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
300,ft97ragd,,0,0,72,,,,,,0,,,0.00,300,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
301,13mga5nt,,0,0,72,,,,,,0,,,0.00,301,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
302,r0rj3xhm,,0,0,72,,,,,,0,,,0.00,302,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
303,9iupe1zy,,0,0,72,,,,,,0,,,0.00,303,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
304,1s2hmqgu,,0,0,72,,,,,,0,,,0.00,304,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
305,f0u42rik,,0,0,72,,,,,,0,,,0.00,305,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
306,2h03wfwu,,0,0,72,,,,,,0,,,0.00,306,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
307,kuqub6cj,,0,0,72,,,,,,0,,,0.00,307,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
308,an5iqzii,,0,0,72,,,,,,0,,,0.00,308,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
309,3fl0ajls,,0,0,72,,,,,,0,,,0.00,309,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
310,k2n844jn,,0,0,72,,,,,,0,,,0.00,310,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
311,su927wio,,0,0,72,,,,,,0,,,0.00,311,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
312,j5l0ijfc,,0,0,72,,,,,,0,,,0.00,312,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
313,l3x4euik,,0,0,72,,,,,,0,,,0.00,313,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
314,o7049orb,,0,0,72,,,,,,0,,,0.00,314,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
315,dyf9y6t2,,0,0,72,,,,,,0,,,0.00,315,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
316,bcq2becy,,0,0,72,,,,,,0,,,0.00,316,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
317,borbrqai,,0,0,72,,,,,,0,,,0.00,317,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
318,8stthx94,,0,0,72,,,,,,0,,,0.00,318,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
319,z2m8sjvu,,0,0,72,,,,,,0,,,0.00,319,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
320,ka2rfnxt,,0,0,72,,,,,,0,,,0.00,320,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
321,kz8c4wqm,,0,0,72,,,,,,0,,,0.00,321,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
322,n661f5y8,,0,0,72,,,,,,0,,,0.00,322,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
323,xix4y9uz,,0,0,72,,,,,,0,,,0.00,323,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
324,bo7lnvtu,,0,0,72,,,,,,0,,,0.00,324,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
325,bb6s8qbq,,0,0,72,,,,,,0,,,0.00,325,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
326,8tnrsv7e,,0,0,72,,,,,,0,,,0.00,326,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
327,rpabshqo,,0,0,72,,,,,,0,,,0.00,327,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
328,4k74k1tx,,0,0,72,,,,,,0,,,0.00,328,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
329,utxspg37,,0,0,72,,,,,,0,,,0.00,329,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
330,g5s0dzea,,0,0,72,,,,,,0,,,0.00,330,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
331,h5oawg4q,,0,0,72,,,,,,0,,,0.00,331,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
332,czr8drug,,0,0,72,,,,,,0,,,0.00,332,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
333,iagk78d1,,0,0,72,,,,,,0,,,0.00,333,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
334,kvopdinu,,0,0,72,,,,,,0,,,0.00,334,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
335,i2xqqqjg,,0,0,72,,,,,,0,,,0.00,335,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
336,tzy844zc,,0,0,72,,,,,,0,,,0.00,336,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
337,e0flx2bj,,0,0,72,,,,,,0,,,0.00,337,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
338,aibyd9qe,,0,0,72,,,,,,0,,,0.00,338,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
339,owi35aoc,,0,0,72,,,,,,0,,,0.00,339,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
340,augh0ht5,,0,0,72,,,,,,0,,,0.00,340,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
341,ihcb7n2o,,0,0,72,,,,,,0,,,0.00,341,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
342,nq71hdgv,,0,0,72,,,,,,0,,,0.00,342,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
343,wo49w0bp,,0,0,72,,,,,,0,,,0.00,343,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
344,o6yo07v6,,0,0,72,,,,,,0,,,0.00,344,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
345,uxk29k6b,,0,0,72,,,,,,0,,,0.00,345,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
346,s98wslg0,,0,0,72,,,,,,0,,,0.00,346,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
347,8bz41yex,,0,0,72,,,,,,0,,,0.00,347,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
348,zpr9af05,,0,0,72,,,,,,0,,,0.00,348,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
349,h9r3mcts,,0,0,72,,,,,,0,,,0.00,349,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
350,85ghv5vd,,0,0,72,,,,,,0,,,0.00,350,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
351,atelwwph,,0,0,72,,,,,,0,,,0.00,351,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
352,us6h8540,,0,0,72,,,,,,0,,,0.00,352,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
353,lz8p02b9,,0,0,72,,,,,,0,,,0.00,353,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
354,936za6fm,,0,0,72,,,,,,0,,,0.00,354,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
355,pb0g9cdv,,0,0,72,,,,,,0,,,0.00,355,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
356,c2iekojh,,0,0,72,,,,,,0,,,0.00,356,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
357,9f40deyc,,0,0,72,,,,,,0,,,0.00,357,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
358,v9v9pldr,,0,0,72,,,,,,0,,,0.00,358,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
359,54g6wnov,,0,0,72,,,,,,0,,,0.00,359,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
360,vu63c6kv,,0,0,72,,,,,,0,,,0.00,360,0,0,0.00,1,2,4jxhbg9t,,,33K3E8REWWE34MD6VVPO79K24DQ8XE,3RD8NRGZKIGRK3X4QPWASJW0NV1YVM,,0
