,task,mturker,method,views,session,code,id,order,hist,guess,bonus,dots
288,ox,A9CWJF6EG53KD,history,9,i0x2cimn,hgn1kmqc,289,179,"[275, 278, 279, 281, 282, 283, 286, 287, 288]",680.388438295346,0.0,1233
290,ox,APBA7ITVRAN44,history,9,i0x2cimn,pj2i1y7v,291,180,"[278, 279, 281, 282, 283, 286, 287, 288, 289]",907.1845843937939,0.0,1233
291,ox,A2JMPB5BLPWK1Q,history,9,i0x2cimn,5whv0zco,292,181,"[279, 281, 282, 283, 286, 287, 288, 289, 291]",498.951521416587,0.0,1233
292,ox,A20Z1C10BJFET6,history,9,i0x2cimn,fhj2b6xg,293,182,"[281, 282, 283, 286, 287, 288, 289, 291, 292]",680.388438295346,0.0,1233
293,ox,A6T7H70ZUFURS,history,9,i0x2cimn,gw8ego2k,294,183,"[282, 283, 286, 287, 288, 289, 291, 292, 293]",680.842030587543,0.0,1233
294,ox,AK884VX5S74ZW,history,9,i0x2cimn,jz7861uc,295,184,"[283, 286, 287, 288, 289, 291, 292, 293, 294]",1133.98073049224,1.0,1233
295,ox,A3CK4ZJZ6T0TRM,history,9,i0x2cimn,tp1bwrxh,296,185,"[286, 287, 288, 289, 291, 292, 293, 294, 295]",1179.3,1.0,1233
299,ox,A2UA4JVM1QTTBE,history,9,i0x2cimn,o1z8sg8s,300,186,"[287, 288, 289, 291, 292, 293, 294, 295, 296]",1700.0,0.0,1233
301,ox,A3O4XKCVGK7QRD,history,9,i0x2cimn,lxauqii2,302,187,"[288, 289, 291, 292, 293, 294, 295, 296, 300]",726.2012598072321,0.0,1233
304,ox,A20YGFCRNDTD6,history,9,i0x2cimn,n3xn6yr2,305,188,"[289, 291, 292, 293, 294, 295, 296, 300, 302]",2599.0,0.0,1233
306,ox,A8OYJOOMZKYBO,history,9,i0x2cimn,u3bys570,307,189,"[291, 292, 293, 294, 295, 296, 300, 302, 305]",1133.98073049224,1.0,1233
305,ox,A2RCA3IE45NM0C,history,9,i0x2cimn,da63w3tw,306,190,"[292, 293, 294, 295, 296, 300, 302, 305, 307]",680.842030587543,0.0,1233
307,ox,A1R8RBXRU2T6HZ,history,9,i0x2cimn,nfyi06ky,308,191,"[293, 294, 295, 296, 300, 302, 305, 307, 306]",2500.0,0.0,1233
309,ox,A12GS2M7VH13ZX,history,9,i0x2cimn,xtxjdkdr,310,192,"[294, 295, 296, 300, 302, 305, 307, 306, 308]",1700.01855192475,0.0,1233
310,ox,A3GZ8PM4JMD0R5,history,9,i0x2cimn,czeu7bej,311,193,"[295, 296, 300, 302, 305, 307, 306, 308, 310]",2500.0,0.0,1233
311,ox,A6WXIKRYMXNIN,history,9,i0x2cimn,0lrlh89n,312,194,"[296, 300, 302, 305, 307, 306, 308, 310, 311]",1133.98073049224,1.0,1233
313,ox,ACHOMFJ47A5KX,history,9,i0x2cimn,yuyt2eix,314,195,"[300, 302, 305, 307, 306, 308, 310, 311, 312]",1208.0,1.0,1233
314,ox,A37SNGN3J7JE91,history,9,i0x2cimn,n2n7ousv,315,196,"[302, 305, 307, 306, 308, 310, 311, 312, 314]",726.2012598072321,0.0,1233
315,ox,A2EJ9EY641DHAZ,history,9,i0x2cimn,0a4w8bsn,316,197,"[305, 307, 306, 308, 310, 311, 312, 314, 315]",1587.57302268914,0.0,1233
317,ox,A3MZTFQO0ZO4CJ,history,9,i0x2cimn,38uenonw,318,198,"[307, 306, 308, 310, 311, 312, 314, 315, 316]",2500.0,0.0,1233
318,ox,A39XRFXKGMDY1U,history,9,i0x2cimn,c2np1qtd,319,199,"[306, 308, 310, 311, 312, 314, 315, 316, 318]",907.1845843937939,0.0,1233
319,ox,A2SPYWBA58QXEU,history,9,i0x2cimn,wbh6ldo8,320,200,"[308, 310, 311, 312, 314, 315, 316, 318, 319]",726.2,0.0,1233
320,ox,A1UNBT94I82S8V,history,9,i0x2cimn,v5rydit7,321,201,"[310, 311, 312, 314, 315, 316, 318, 319, 320]",542.9499737596859,0.0,1233
321,ox,AU8ECM0WE3QBN,history,9,i0x2cimn,2l641vzg,322,202,"[311, 312, 314, 315, 316, 318, 319, 320, 321]",2201.73698632374,0.0,1233
322,ox,A1ADOMUFY239T0,history,9,i0x2cimn,1xw7hiaq,323,203,"[312, 314, 315, 316, 318, 319, 320, 321, 322]",726.2012598072321,0.0,1233
323,ox,A1GPJ64W80CPZD,history,9,i0x2cimn,a35d24sp,324,204,"[314, 315, 316, 318, 319, 320, 321, 322, 323]",726.2012598072321,0.0,1233
324,ox,A1QU2T6ZKN9ESO,history,9,i0x2cimn,q2znybds,325,205,"[315, 316, 318, 319, 320, 321, 322, 323, 324]",762.0,0.0,1233
325,ox,AJOMOSI9XX4B3,history,9,i0x2cimn,cvo55q8a,326,206,"[316, 318, 319, 320, 321, 322, 323, 324, 325]",907.1845843937939,0.0,1233
326,ox,A2RDZQ74716CF,history,9,i0x2cimn,oevtg51w,327,207,"[318, 319, 320, 321, 322, 323, 324, 325, 326]",907.1845843937939,0.0,1233
327,ox,AAH46IGA7BOZC,history,9,i0x2cimn,33tw1hnt,328,208,"[319, 320, 321, 322, 323, 324, 325, 326, 327]",498.951521416587,0.0,1233
328,ox,AE5XS58ITVT84,history,9,i0x2cimn,i0isiseu,329,209,"[320, 321, 322, 323, 324, 325, 326, 327, 328]",907.1845843937939,0.0,1233
330,ox,A2NUDUE46JVAKW,history,9,i0x2cimn,ldn8xvc1,331,210,"[321, 322, 323, 324, 325, 326, 327, 328, 329]",544.310750636277,0.0,1233
