,task,method,views,session,code,id,order,hist,guess,bonus,dots
393,ox,history,3,nuf4ogmf,cix5mu47,394,264,"[391, 392, 393]",861.8253551741051,0.0,1233
394,ox,history,3,nuf4ogmf,usrw4wue,395,265,"[392, 393, 394]",120.0,0.0,1233
396,ox,history,3,nuf4ogmf,vprx4afp,397,266,"[393, 394, 395]",775.4,0.0,1233
402,ox,history,3,nuf4ogmf,x99ctxd0,403,268,"[395, 397, 402]",907.1845843937939,0.0,1233
403,ox,history,3,nuf4ogmf,tmhb5poo,404,269,"[397, 402, 403]",775.416023510596,0.0,1233
404,ox,history,3,nuf4ogmf,kaqxiej1,405,270,"[402, 403, 404]",907.1845843937939,0.0,1233
406,ox,history,3,nuf4ogmf,d6rjui4b,407,271,"[403, 404, 405]",907.1845843937939,0.0,1233
408,ox,history,3,nuf4ogmf,49ijxz3e,409,272,"[404, 405, 407]",962.5228440418159,0.0,1233
409,ox,history,3,nuf4ogmf,jijvsok0,410,273,"[405, 407, 409]",962.5228440418159,0.0,1233
410,ox,history,3,nuf4ogmf,4j43pz97,411,274,"[407, 409, 410]",1043.26227205286,0.0,1233
411,ox,history,3,nuf4ogmf,rg2qc4uw,412,275,"[409, 410, 411]",962.5228440418159,0.0,1233
412,ox,history,3,nuf4ogmf,twkc4hmq,413,276,"[410, 411, 412]",962.5228440418159,0.0,1233
414,ox,history,3,nuf4ogmf,t7v7kre8,415,277,"[411, 412, 413]",997.903042833174,0.0,1233
415,ox,history,3,nuf4ogmf,yjgz5s50,416,278,"[412, 413, 415]",1088.62150127255,0.0,1233
416,ox,history,3,nuf4ogmf,o74oj5kb,417,279,"[413, 415, 416]",2156.3,0.0,1233
417,ox,history,3,nuf4ogmf,0quscm85,418,280,"[415, 416, 417]",1100.0,0.0,1233
420,ox,history,3,nuf4ogmf,usnfyhyu,421,281,"[416, 417, 418]",1632.93225190883,0.0,1233
423,ox,history,3,nuf4ogmf,zo8aky9y,424,282,"[417, 418, 421]",453.59229219689695,0.0,1233
424,ox,history,3,nuf4ogmf,y61xkot4,425,283,"[418, 421, 424]",1632.93225190883,0.0,1233
425,ox,history,3,nuf4ogmf,2u7ieli9,426,284,"[421, 424, 425]",680.388438295346,0.0,1233
426,ox,history,3,nuf4ogmf,p9u5sukc,427,285,"[424, 425, 426]",1224.6991889316198,1.0,1233
427,ox,history,3,nuf4ogmf,wcy2co2h,428,286,"[425, 426, 427]",1224.7,1.0,1233
429,ox,history,3,nuf4ogmf,dsaji7or,430,287,"[426, 427, 428]",952.5438136134841,0.0,1233
431,ox,history,3,nuf4ogmf,9g7z89uq,432,288,"[427, 428, 430]",1224.7,1.0,1233
432,ox,history,3,nuf4ogmf,tnkk9rob,433,289,"[428, 430, 432]",2700.0,0.0,1233
437,ox,history,3,nuf4ogmf,lnsmk9v9,438,291,"[432, 433, 437]",1420.65105916068,0.0,1233
444,ox,history,3,nuf4ogmf,3fz1fdxo,445,293,"[437, 438, 440]",500.0,0.0,1233
445,ox,history,3,nuf4ogmf,qww6vuc7,446,294,"[438, 440, 445]",1102.3,0.0,1233
446,ox,history,3,nuf4ogmf,0mfja3c1,447,295,"[440, 445, 446]",499.99478368864004,0.0,1233
448,ox,history,3,nuf4ogmf,phj75m78,449,297,"[446, 447, 448]",499.99478368864004,0.0,1233
450,ox,history,3,nuf4ogmf,shtyjx2h,451,298,"[447, 448, 449]",680.388438295346,0.0,1233
451,ox,history,3,nuf4ogmf,1ajvm7d2,452,299,"[448, 449, 451]",680.388438295346,0.0,1233
453,ox,history,3,nuf4ogmf,00vslmrs,454,300,"[449, 451, 452]",453.59229219689695,0.0,1233
455,ox,history,3,nuf4ogmf,bk2vbktl,456,301,"[451, 452, 454]",680.388438295346,0.0,1233
456,ox,history,3,nuf4ogmf,5ln3cuwp,457,302,"[452, 454, 456]",557.918519402183,0.0,1233
457,ox,history,3,nuf4ogmf,78yd84bv,458,303,"[454, 456, 457]",680.388438295346,0.0,1233
458,ox,history,3,nuf4ogmf,g8dufwqf,459,304,"[456, 457, 458]",680.388438295346,0.0,1233
459,ox,history,3,nuf4ogmf,qq8xlqr8,460,305,"[457, 458, 459]",725.7476675150349,0.0,1233
460,ox,history,3,nuf4ogmf,b5n80fr2,461,306,"[458, 459, 460]",725.7,0.0,1233
461,ox,history,3,nuf4ogmf,jk78vihn,462,307,"[459, 460, 461]",698.0,0.0,1233
462,ox,history,3,nuf4ogmf,h67hzei7,463,308,"[460, 461, 462]",703.0680529051899,0.0,1233
463,ox,history,3,nuf4ogmf,uodfq5co,464,309,"[461, 462, 463]",703.0680529051899,0.0,1233
464,ox,history,3,nuf4ogmf,of4377wt,465,310,"[462, 463, 464]",710.0,0.0,1233
465,ox,history,3,nuf4ogmf,g7sixjoq,466,311,"[463, 464, 465]",544.310750636277,0.0,1233
468,ox,history,3,nuf4ogmf,4a1jimpg,469,312,"[464, 465, 466]",710.0080149758031,0.0,1233
470,ox,history,3,nuf4ogmf,qty263p8,471,314,"[466, 469, 470]",605.545710082858,0.0,1233
472,ox,history,3,nuf4ogmf,dcsvifwn,473,316,"[470, 471, 472]",605.545710082858,0.0,1233
474,ox,history,3,nuf4ogmf,v7h3vfvp,475,317,"[471, 472, 473]",857.289432252135,0.0,1233
475,ox,history,3,nuf4ogmf,0847tpf5,476,318,"[472, 473, 475]",444.52044635295897,0.0,1233
477,ox,history,3,nuf4ogmf,hfdm2khp,478,319,"[473, 475, 476]",907.1845843937939,0.0,1233
478,ox,history,3,nuf4ogmf,n69n71ti,479,320,"[475, 476, 478]",970.68750530136,0.0,1233
479,ox,history,3,nuf4ogmf,4pe8dp47,480,321,"[476, 478, 479]",2000.0,0.0,1233
480,ox,history,3,nuf4ogmf,7hfl8pmk,481,322,"[478, 479, 480]",907.2,0.0,1233
481,ox,history,3,nuf4ogmf,ysmotym9,482,323,"[479, 480, 481]",907.1845843937939,0.0,1233
484,ox,history,3,nuf4ogmf,pyf6cmcg,485,324,"[480, 481, 482]",1360.77687659069,0.0,1233
488,ox,history,3,nuf4ogmf,c7f2idwt,489,325,"[481, 482, 485]",1587.57302268914,0.0,1233
490,ox,history,3,nuf4ogmf,8z0q96re,491,327,"[485, 489, 490]",2721.55375318138,0.0,1233
492,ox,history,3,nuf4ogmf,qskevhgr,493,328,"[489, 490, 491]",1587.57302268914,0.0,1233
493,ox,history,3,nuf4ogmf,aog0i98b,494,329,"[490, 491, 493]",2721.6,0.0,1233
495,ox,history,3,nuf4ogmf,dig3besc,496,331,"[493, 494, 495]",1474.17494963992,0.0,1233
496,ox,history,3,nuf4ogmf,s4lx83im,497,332,"[494, 495, 496]",952.5438136134841,0.0,1233
