participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._round_number,participant._current_page_name,participant.ip_address,participant.time_started,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.guess,player.is_winner,player.strategy_guess,player.timeout,player.payoff,group.id_in_subsession,group.two_thirds_avg,group.best_guess,group.num_winners,group.high_info,group.split,subsession.round_number,session.code,session.label,session.experimenter_name,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
202,nv03w9gk,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-20 18:07:48.986258+00:00,1,A29PB2C8XD8TVG,3TUI152ZZC6369Q30YQJMAXPHP2Q1T,0.00,202,,0,,0,0.00,1,,,,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
203,rdpe4onb,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:07:51.737988+00:00,1,A2ICVDCUQ736Y9,3DZQRBDBSMYBTSJVF6T753RNXX1S3C,0.00,5,100,0,,0,0.00,22,43.25,35,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
204,bfnfre5l,,0,32,64,GoR_8,3,ResultsWaitPage,172.16.176.137,2018-01-20 18:07:54.043986+00:00,1,A2U8QOJRKUCTWG,3CN4LGXD5Y7T7AE8EQQFXU7USITY4H,0.00,8,56,0,,0,0.00,23,32.42,24,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
205,5o8a16ec,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:07:55.536651+00:00,1,A33W9FHJ7NYO25,354P56DE9LMTUBKIHIWXIK332ZNS7H,0.00,2,80,0,,0,0.00,22,43.25,35,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
206,tyivfnfn,,0,26,64,GoR_8,2,ResultsWaitPage,172.16.176.137,2018-01-20 18:07:55.641250+00:00,1,A17VJGXGBNEL9E,3CPLWGV3MPI0SHG6OJDVXMK3AQ3N9C,0.00,5,10,0,,0,0.00,23,32.42,24,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
207,qqnqusqg,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:08:02.179136+00:00,1,A2ZGAH6NOSU2PO,3M23Y66PO3QAQB6DY8R5C6377O3S6I,0.00,8,45,0,,0,0.00,25,42.08,40,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
208,vaqid3h6,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:08:05.381916+00:00,1,A1U2DXPXFTDKPU,3C2NJ6JBKB0PSXV73AYGNZCP4KU2N0,0.45,7,67,0,,0,0.00,25,42.08,40,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
209,vsgd1xmk,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:08:11.361678+00:00,1,AJNQDG8RPYULZ,3HMIGG0U4MPUQB1AQTGSE6NZU4PY8O,0.00,8,45,0,,0,0.00,24,21.92,22,1,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
210,e313kfz3,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:08:15.470558+00:00,1,A1LEWF3XCAKF39,3A0EX8ZRN97DS9ZHT50258D02AAYBN,0.10,7,20,0,,0,0.00,24,21.92,22,1,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
211,45b287zp,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-20 18:08:19.356292+00:00,1,A2KIEBGGOBBWQ4,3907X2AHF1OPVI7KJPB8ROHK4ZV2PW,0.00,211,,0,,0,0.00,1,,,,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
212,a14ag0tr,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-20 18:08:20.885305+00:00,1,A9DLCSOX5TTV4,3VNXK88KKD1D0MPFQAZM73EGWT5V91,0.00,212,,0,,0,0.00,1,,,,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
213,ma20qi14,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:08:25.259721+00:00,1,A27PVIL93ZMY46,3R8YZBNQ9I1HHV55PE7SNKO2KB2Q7Q,0.40,6,40,1,,0,0.40,25,42.08,40,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
214,jaxjosp7,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:08:26.841291+00:00,1,A2UNSF09FWX9S8,386CSBG1O05YDVR06420H6O6P0IQ6R,0.30,5,100,0,,0,0.00,25,42.08,40,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
215,tsodegpr,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:08:31.423975+00:00,1,A2MCRVU8I9VNHG,37KGEN7NJ49LNP8QLNMKN1PDF9MPP5,0.00,6,50,0,,0,0.00,24,21.92,22,1,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
216,qqtcr92b,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:08:32.727535+00:00,1,A16DGHNPYZ8K5S,30OG32W0SVUHND7NWUTHP0LE1NJNEM,0.38,4,100,0,,0,0.00,25,42.08,40,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
217,4hb4vr1k,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:08:42.461801+00:00,1,A3GF4RU9YVAN54,3F1567XTNXOLVETY4B5C1GF8F1QQ92,0.54,3,25,0,,0,0.00,25,42.08,40,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
218,9h9yatwk,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:08:44.399538+00:00,1,A1EUO5BXTDKTO5,3I2PTA7R3UD5CACP88W1RPTOQV2KQQ,0.00,5,5,0,,0,0.00,24,21.92,22,1,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
219,dp0xardw,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:08:57.937807+00:00,1,AGTKQI9PCODC5,39JEC7537VKFYKWI2U9D9TFO2E8VCI,0.12,2,28,0,,0,0.00,25,42.08,40,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
220,h3f5wgaz,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:08:59.792326+00:00,1,A1H2AHH07EK4MC,3FPRZHYEPZQRLK0Z91YCGQBUW1VV3K,0.11,4,20,0,,0,0.00,24,21.92,22,1,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
221,ick8if57,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:09:07.238189+00:00,1,A15XFO0JDE51X8,3TAYZSBPLMRM8ANCB6F2MTMVRJ22SC,0.27,3,23,0,,0,0.00,24,21.92,22,1,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
222,jl90cvza,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:09:10.746696+00:00,1,A26S0UWFOU2RTE,3Y4W8Q93L03P3C2W2Q4OTZX6NEKVDI,0.20,6,64,0,,0,0.00,29,30.83,24,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
223,3of2ik23,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:09:12.381756+00:00,1,A2X3O8OGDVDPD6,37TD41K0AISZ6SFE8Z48Y6VH3AESCA,0.00,8,46,0,,0,0.00,26,23.25,29,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
224,3u7mbuxo,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:09:14.381563+00:00,1,A1NGABF082HR2P,37QW5D2ZRH5XUPP1RNO3WKZYDJTS84,0.53,2,22,1,,0,0.22,24,21.92,22,1,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
225,c05csjk0,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:09:20.635036+00:00,1,A1V2H0UF94ATWY,3KGTPGBS6Y42NNFG0BA21U4JCGN2US,0.00,2,64,0,,0,0.00,26,23.25,29,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
226,h9fe235a,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:09:24.161811+00:00,1,A1LB9JOMFQ1UMG,3TAYZSBPLMRM8ANCB6F2MTMVRJ1S21,0.25,1,78,0,,0,0.00,24,21.92,22,1,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
227,ucnkh6cf,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:09:30.717076+00:00,1,A2H8HVANGF4A58,3VNXK88KKD1D0MPFQAZM73EGWT5V91,0.00,1,100,0,,0,0.00,25,42.08,40,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
228,nanvg9mx,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:09:31.436212+00:00,1,A1EML5NDXVXM5B,31IBVUNM9TIM1WGSTWZEHZ0RZR0VFT,0.10,4,0,0,,0,0.00,26,23.25,29,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
229,dib6wr6e,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:09:32.847742+00:00,1,A2UVRUISY5JM9U,3TUI152ZZC6369Q30YQJMAXPHP2Q1T,0.31,7,52,0,,0,0.00,26,23.25,29,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
230,2a52555g,,0,26,64,GoR_8,2,ResultsWaitPage,172.16.176.137,2018-01-20 18:09:33.058402+00:00,1,A5LUUIV8N2O8K,3WEV0KO0ONB9BKLS8VZJICDZOAQSDA,0.00,3,7,0,,0,0.00,27,37.17,45,2,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
231,segrpysd,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:09:35.823637+00:00,1,AG7C4X3WKKBV,3WYGZ5XF3XYHPQR20CL6MP8P8JNKSF,0.00,4,6,0,,0,0.00,29,30.83,24,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
232,a28hhf6m,,0,26,64,GoR_8,2,ResultsWaitPage,172.16.176.137,2018-01-20 18:09:42.669477+00:00,1,AAHZCL4LIPCBQ,3907X2AHF1OPVI7KJPB8ROHK4ZV2PW,0.45,2,45,1,,0,0.45,27,37.17,45,2,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
233,eo1i5yqe,,0,2,64,consent,1,BlockDropouts,172.16.176.137,2018-01-20 18:09:46.590453+00:00,1,AYXDE087J2KO,3RJSC4XJ11DE6YMNKNYGAUJOG1A05O,0.00,233,,0,,0,0.00,1,,,,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
234,iebgyuiv,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-20 18:09:48.092757+00:00,1,A2F8B1X8GJUYYU,3X4JMASXCNSGVE3WLXPTDGJGQXW0BP,0.00,234,,0,,0,0.00,1,,,,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
235,bwuvy9mq,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:09:49.415489+00:00,1,A3M4WC3KDVGXRD,3OB0CAO74I8NJM23TXAYRJGYXNFYH3,0.19,2,17,0,,0,0.00,28,33.0,22,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
236,zk7bh6a3,,0,26,64,GoR_8,2,ResultsWaitPage,172.16.176.137,2018-01-20 18:10:09.051424+00:00,1,A2AWBDW9V1E9KT,3570Y55XZQ29JQ7S9RSG6J4XIN2YG4,0.00,6,60,0,,0,0.00,27,37.17,45,2,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
237,rsoqhhzr,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:10:13.989568+00:00,1,A2ELYTGQYWVGBG,3NL0RFNU0G6YN5PRABPOOMSJU3L4KT,0.10,6,7,0,,0,0.00,26,23.25,29,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
238,srsgflmp,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:10:21.326870+00:00,1,ATJQ7ZHUVJQPF,3QIYRE09Y40I3CDBK6Y2IG2KCEFN13,0.34,1,35,0,,0,0.00,26,23.25,29,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
239,avpesdhj,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:10:26.135573+00:00,1,A1BCKHXNCDX325,3JBT3HLQF9LF1TAW8WKMEZRRP8TPZQ,0.31,5,46,0,,0,0.00,26,23.25,29,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
240,kb6qfjx5,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:10:45.094478+00:00,1,A1PCI3BBLKRFRQ,3UXUOQ9OKFGPUFYO0IA6XK9XGTH7A1,0.42,3,29,1,,0,0.29,26,23.25,29,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
241,b0w1fzv3,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:10:48.309915+00:00,1,A1KRO0JWU6LT0I,3X4MXAO0BH7WJBL6A144KQXO9ODWRZ,0.00,1,65,0,,0,0.00,29,30.83,24,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
242,qcueq5yu,,0,26,64,GoR_8,2,ResultsWaitPage,172.16.176.137,2018-01-20 18:10:56.801597+00:00,1,A3FNC8ELMK8YJA,3YOH7BII0AQXHI86U7QBXCSW7NHVKV,0.45,1,45,1,,0,0.45,27,37.17,45,2,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
243,49e27men,,0,26,64,GoR_8,2,ResultsWaitPage,172.16.176.137,2018-01-20 18:10:56.944673+00:00,1,A33LYSCQQU1YDJ,33JKGHPFYDDFZ1Z0DSH028QNAPANMB,0.00,7,99,0,,0,0.00,27,37.17,45,2,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
244,zsudz0ho,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:10:57.160404+00:00,1,A20F2CMFYCU2V5,3X4JMASXCNSGVE3WLXPTDGJGQXW0BP,0.24,2,24,1,,0,0.24,29,30.83,24,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
245,x926j6sq,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:11:00.398951+00:00,1,A35BV8XWW1ME8P,33OOO72IVI40LSSTXZ9Y8BR35TTCTK,0.50,8,22,1,,0,0.22,28,33.0,22,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
246,cgey85p5,,0,26,64,GoR_8,2,ResultsWaitPage,172.16.176.137,2018-01-20 18:11:01.583480+00:00,1,AHZP05WVFXXCG,3BEFOD78W7CTDTPUVN243ZKNJ8G4MY,0.00,5,75,0,,0,0.00,27,37.17,45,2,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
247,mghomzn4,,0,25,64,GoR_8,2,Guess,172.16.176.137,2018-01-20 18:11:06.285842+00:00,1,A177EXELDLWTWV,337RC3OW06L81OQOF72CCC5BWNMVLY,0.00,4,55,0,,0,0.00,27,37.17,45,2,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
248,pwnr45ey,,0,26,64,GoR_8,2,ResultsWaitPage,172.16.176.137,2018-01-20 18:11:09.960839+00:00,1,A3D7JEGMSYKCUJ,3QBD8R3Z222HDWA683HHV39SE8V4OD,0.00,8,60,0,,0,0.00,27,37.17,45,2,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
249,ycfzer06,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:11:22.519575+00:00,1,A1H72Y9Z5NJXDS,3U4J9857OFUUDP3G6WA2SVT3YB27BW,0.80,5,50,0,,0,0.00,29,30.83,24,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
250,1jczwbpm,,0,2,64,consent,1,BlockDropouts,172.16.176.137,2018-01-20 18:11:25.484643+00:00,1,A3UCP8QT39UC3,31T4R4OBOTZDNUVMKW6X3FZLGW27C3,0.00,250,,0,,0,0.00,1,,,,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
251,hd1wburc,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:11:28.930046+00:00,1,A3D92BB1KA3OGD,3I33IC7ZWGLI8E1IU6TB1TSP5DVA2O,0.11,1,100,0,,0,0.00,28,33.0,22,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
252,28p1q16y,,0,1,64,consent,1,Consent,172.16.176.137,2018-01-20 18:11:47.883193+00:00,1,A1HCW1Z6KPJ6QX,37ZHEEHM6X5PAUZ3R3VWACVRAJP371,0.00,252,,0,,0,0.00,1,,,,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
253,fpb1fm8f,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:11:49.400571+00:00,1,AW0K78T4I2T72,32VNZTT0A8NKA92M0VYLPYEXPVF4RM,0.03,7,45,0,,0,0.00,29,30.83,24,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
254,msbn903v,,0,20,64,GoR_8,1,ResultsWaitPage,172.16.176.137,2018-01-20 18:11:51.572952+00:00,1,A9H7HFZL9IVC3,39LOEL67OTOTA84M18N2OCRML3V38O,0.00,4,24,0,,0,0.00,30,,,,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
255,rn0di3be,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:12:22.205327+00:00,1,A3KUZNPVWM8K4Z,39JEC7537VKFYKWI2U9D9TFO2E9CV0,0.00,3,56,0,,0,0.00,29,30.83,24,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
256,5vucxmud,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:12:33.774310+00:00,1,A3U65AD7PXZAP0,3CN4LGXD5Y7T7AE8EQQFXU7USIU4YO,0.27,8,60,0,,0,0.00,29,30.83,24,1,0,1,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
257,00a6ym2l,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:12:41.722194+00:00,1,AZDX0DE8WGKS,3TS1AR6UQRXKQ6FWBYWYBLKOD9U7FE,0.11,7,17,0,,0,0.00,28,33.0,22,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
258,6r1fx5lw,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:12:50.831965+00:00,1,A1H198MRIM37T1,37ZHEEHM6X5PAUZ3R3VWACVRAJP371,0.00,5,15,0,,0,0.00,28,33.0,22,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
259,79dpz06x,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:12:51.626030+00:00,1,A1E1J8GA2QXC8Q,3BWI6RSP7HSSKSF0GNCST3ZO18F7EW,0.10,3,75,0,,0,0.00,28,33.0,22,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
260,2adcolz6,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:12:54.924156+00:00,1,A2GYXEC3JBVINM,3IQ1VMJRYU3T8YMHFF8QBG03BJ5A9G,0.66,5,85,0,,0,0.00,31,50.0,33,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
261,enargob7,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:12:56.698895+00:00,1,A3OREWN3UMCSTV,374TNBHA8CE0WF16CNXS0X8ZOABYQZ,0.26,6,83,0,,0,0.00,28,33.0,22,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
262,l15553q2,,0,65,64,GoR_8,8,FinalResultsAndDebrief,172.16.176.137,2018-01-20 18:13:00.051995+00:00,1,AJDMNI5LT1VKR,3Q5C1WP23NKEDN75G62GOZ2YLTG51W,0.10,4,67,0,,0,0.00,28,33.0,22,1,1,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
263,oy6bv8lu,,0,20,64,GoR_8,1,ResultsWaitPage,172.16.176.137,2018-01-20 18:13:14.564366+00:00,1,A296HTKGCX7FY9,3TEM0PF1Q6G9AB1GZTGZ867GTI8D09,0.00,3,40,0,,0,0.00,30,,,,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
264,9xpf241q,,0,17,64,GoR_8,1,WaitForPartnersPage,172.16.176.137,2018-01-20 18:13:29.157225+00:00,1,AZ72Z7VU6TQCN,323Q6SJS8JZHJVL8O7IA2Y9IRCQFHO,0.00,264,,0,,0,0.00,1,,,,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
265,rd21kv92,,0,20,64,GoR_8,1,ResultsWaitPage,172.16.176.137,2018-01-20 18:13:28.866498+00:00,1,A1ATL3G98SFW4V,3S06PH7KSSN9H0MYVCKZMBQQYAED1C,0.00,8,68,0,,0,0.00,30,,,,0,0,1,d0690kca,,,3NRZ1LDP7WPDF9C2IUFKQGV31L6PZQ,3NYGPW9OUZAEK9AD0ZPU0YGK715PZK,,0
